,link,title,end_date
238,https://www.4zida.rs/prodaja-placeva/stara-misa-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65e3a1d48a3c94ebf90847d1,"Građevinsko zemljište na prodaju, Bavaništanski put, 20.000€, 5a - 4zida",2024-04-25
239,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6601345a9fa88ad6dd098be6,"Građevinsko zemljište na prodaju, Djoakina Rosinija 6, 15.000€, 3a - 4zida",2024-04-25
240,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65f46377a0dc8de642091190,"Građevinsko zemljište na prodaju, Avalska, 93.909€, 40a - 4zida",2024-04-25
241,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/66263e85fa6918787d075787,"Građevinsko zemljište na prodaju, Autoput Beograd - Zagreb, 2.300.000€, 222a - 4zida",2024-04-25
242,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/6622a5070082138b6c090c03,"Građevinsko zemljište na prodaju, Vrdnik, 105.060€, 10a - 4zida",2024-04-25
243,https://www.4zida.rs/prodaja-placeva/velika-remeta-okolne-lokacije-irig/gradjevinsko-zemljiste/66292fa3ecb9d02b0d07fa88,"Građevinsko zemljište na prodaju, Velika Remeta, 26.000€, 10a - 4zida",2024-04-25
244,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/662a400a0f348f76080759f9,"Građevinsko zemljište na prodaju, Kosmajski trg, 133.100€, 121a - 4zida",2024-04-25
245,https://www.4zida.rs/prodaja-placeva/ecka-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/65706c2e503897469c0f9ebb,"Građevinsko zemljište na prodaju, Ečka, 15.000€, 8a - 4zida",2024-04-25
246,https://www.4zida.rs/prodaja-placeva/tekije-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6627862de7b7f6b78905a098,"Građevinsko zemljište na prodaju, Tekije, 515.000€, 69a - 4zida",2024-04-25
247,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/662a401b0f348f7608075a6e,"Građevinsko zemljište na prodaju, Hajdukovački put, 43.500€, 87a - 4zida",2024-04-25
248,https://www.4zida.rs/prodaja-placeva/knic-okolne-lokacije-knic/gradjevinsko-zemljiste/6621aa8d84b082a2d409876a,"Građevinsko zemljište na prodaju, Knić, 21.000€, 80a - 4zida",2024-04-25
249,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65fc23b895ade2ddb8014488,"Građevinsko zemljište na prodaju, Mužlja, 14.000€, 55a - 4zida",2024-04-25
250,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/662a7ed2543969adda03b315,"Građevinsko zemljište na prodaju, Tara, vrh Gavran, 33.550€, 14a - 4zida",2024-04-25
251,https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/65ae458dd6d821cee00eb527,"Građevinsko zemljište na prodaju, Lisovići, 10.000€, 10a - 4zida",2024-04-25
252,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/6574e3c06042521a390270bf,"Građevinsko zemljište na prodaju, Đurakovac, 17.500€, 16a - 4zida",2024-04-25
253,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6624cd6d66b7703a8e0c89ed,"Građevinsko zemljište na prodaju, Borska, 32.000€, 44a - 4zida",2024-04-25
254,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b239cfa3a667922f0bd249,"Građevinsko zemljište na prodaju, Knjaza Miloša, 11.000€, 24a - 4zida",2024-04-25
255,https://www.4zida.rs/prodaja-placeva/radusa-okolne-lokacije-ub/gradjevinsko-zemljiste/655fe7993b53d8760302748e,"Građevinsko zemljište na prodaju, Raduša, 12.000€, 35a - 4zida",2024-04-25
256,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/662a41d224a9bc2d590ee9b6,"Građevinsko zemljište na prodaju, put za Dobrince, 190.500€, 126a - 4zida",2024-04-25
257,https://www.4zida.rs/prodaja-placeva/gornji-tavankut-tavankut-okolne-lokacije-subotica/gradjevinsko-zemljiste/65156650826a62896d00e5f1,"Građevinsko zemljište na prodaju, Gornji Tavankut, 20.000€, 70a - 4zida",2024-04-25
258,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/662274817f4b0d178e091c74,"Građevinsko zemljište na prodaju, Klisa, 85.000€, 5a - 4zida",2024-04-25
259,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/662279f2e86c53c5570aeb3c,"Građevinsko zemljište na prodaju, Pećinci, 30.000€, 33a - 4zida",2024-04-25
260,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/66227f42f5e961631a07e4a6,"Građevinsko zemljište na prodaju, Klisa, 85.000€, 5a - 4zida",2024-04-25
261,https://www.4zida.rs/prodaja-placeva/gornji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/64806a9475dcb223ff0d88a9,"Građevinsko zemljište na prodaju, Gornji Matejevac, 12.000€, 14a - 4zida",2024-04-25
262,https://www.4zida.rs/prodaja-placeva/vilandrica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/652945f5776a7e50ae074dba,"Građevinsko zemljište na prodaju, Vilandrica, 6.000€, 1a - 4zida",2024-04-25
263,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/65f84fe59e837e33fc07578b,"Građevinsko zemljište na prodaju, Željezničko Naselje, 10.500€, 3a - 4zida",2024-04-25
264,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/65c3678f576aeaf4420a5e65,"Građevinsko zemljište na prodaju, Srpski Šor, 16.000€, 4a - 4zida",2024-04-25
265,https://www.4zida.rs/prodaja-placeva/rudnik-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/645b4a50f152caba8e01844b,"Građevinsko zemljište na prodaju, Rudnik, 15.000€, 50a - 4zida",2024-04-25
266,https://www.4zida.rs/prodaja-placeva/lepaja-okolne-lokacije-merosina/gradjevinsko-zemljiste/65c60e02db89f78e29024b20,"Građevinsko zemljište na prodaju, Merošina, 15.000€, 70a - 4zida",2024-04-25
267,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63c55ed894263bd19a071c9f,"Građevinsko zemljište na prodaju, Brđanska, 20.000€, 21a - 4zida",2024-04-25
268,https://www.4zida.rs/prodaja-placeva/medjuluzje-mladenovac-opstina-beograd/gradjevinsko-zemljiste/66295b79d5b203c46b01fec5,"Građevinsko zemljište na prodaju, Kragujevacka, 650€, 91a - 4zida",2024-04-25
269,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6624cbda66b7703a8e0c8991,"Građevinsko zemljište na prodaju, Borska, 32.000€, 44a - 4zida",2024-04-25
270,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/662a40010f348f76080759c6,"Građevinsko zemljište na prodaju, Kosmajski trg, 100.200€, 170a - 4zida",2024-04-25
271,https://www.4zida.rs/prodaja-placeva/krcedinski-breg-vikend-naselje-okolne-lokacije-indjija/gradjevinsko-zemljiste/66237fee3a41c0f399002b16,"Građevinsko zemljište na prodaju, Krčedinski Breg - Vikend naselje, 23.000€, 13a - 4zida",2024-04-25
272,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022db3,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-25
273,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/662a3ffe0f348f76080759b7,"Građevinsko zemljište na prodaju, Kosmajski trg, 30.000€, 20a - 4zida",2024-04-25
274,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/655b8af296f3daf16800dcc0,"Građevinsko zemljište na prodaju, Hajduk Veljkova, 10.000€, 10a - 4zida",2024-04-25
275,https://www.4zida.rs/prodaja-placeva/kremna-okolne-lokacije-uzice/gradjevinsko-zemljiste/6627985f395b80c0e2024ae8,"Građevinsko zemljište na prodaju, Kremna, 22.262€, 17a - 4zida",2024-04-25
276,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/662158db024bb028a3007554,"Građevinsko zemljište na prodaju, Ledinci, 363.940€, 58a - 4zida",2024-04-25
277,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b22835a1727603a403703d,"Građevinsko zemljište na prodaju, Njegoševa, 9.000€, 8a - 4zida",2024-04-25
278,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/662a40020f348f76080759cc,"Građevinsko zemljište na prodaju, Kosmajski trg, 11.230€, 16a - 4zida",2024-04-25
279,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/66041877188a6194450ae404,"Građevinsko zemljište na prodaju, Ropočevo, 15.750€, 16a - 4zida",2024-04-25
280,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/6627a61e7480791e2409a2d9,"Građevinsko zemljište na prodaju, Palić, 1.331.100€, 133a - 4zida",2024-04-25
281,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022dad,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-25
282,https://www.4zida.rs/prodaja-placeva/ada-gradske-lokacije-uzice/gradjevinsko-zemljiste/652655ce333d1241f7059163,"Građevinsko zemljište na prodaju, Vrela bb, 12.000€, 4a - 4zida",2024-04-25
283,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4598d6d821cee00eb53f,"Građevinsko zemljište na prodaju, Vrčin podavalski deo, 17.460€, 17a - 4zida",2024-04-25
284,https://www.4zida.rs/prodaja-placeva/stara-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/662a96127b0f35993101cf40,"Građevinsko zemljište na prodaju, Zovice, 1.649.900€, 333a - 4zida",2024-04-25
285,https://www.4zida.rs/prodaja-placeva/popinci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/66227acaf89e6a720d005376,"Građevinsko zemljište na prodaju, Popinci, Fruškogorska 3, 18.000€, 5a - 4zida",2024-04-25
286,https://www.4zida.rs/prodaja-placeva/lazarica-gradske-lokacije-krusevac/gradjevinsko-zemljiste/65c3a438ffa75374b1099021,"Građevinsko zemljište na prodaju, lazarica, 1.400€, 34a - 4zida",2024-04-25
287,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/646224835220e807a400a289,"Građevinsko zemljište na prodaju, Zaovine, 10.000€, 10a - 4zida",2024-04-25
288,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b234fb5634395e37099298,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-04-25
289,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6627bb5ff8d8869d6c080963,"Građevinsko zemljište na prodaju, Futog, 576.800€, 216a - 4zida",2024-04-25
290,https://www.4zida.rs/prodaja-placeva/sakotinac-okolne-lokacije-beocin/gradjevinsko-zemljiste/6627674bdba6a4c71d0c5526,"Građevinsko zemljište na prodaju, Gorbnji Šakotinac, 22.280€, 7a - 4zida",2024-04-25
291,https://www.4zida.rs/prodaja-placeva/backo-gradiste-okolne-lokacije-becej/gradjevinsko-zemljiste/66265a6135027a89f20f0336,"Građevinsko zemljište na prodaju, Mrtva Tisa, 103.000€, 4a - 4zida",2024-04-25
292,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/659e61d4f5dc2bff5a042b3e,"Građevinsko zemljište na prodaju, Borska, 19.000€, 7a - 4zida",2024-04-25
293,https://www.4zida.rs/prodaja-placeva/metikos-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/641ae8d052130b32b50b4b86,"Građevinsko zemljište na prodaju, Metikoš, 5.500€, 4a - 4zida",2024-04-25
294,https://www.4zida.rs/prodaja-placeva/adice-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/66266bc725529a76a001da89,"Građevinsko zemljište na prodaju, Adice, 133.900€, 4a - 4zida",2024-04-25
295,https://www.4zida.rs/prodaja-placeva/vucak-okolne-lokacije-smederevo/gradjevinsko-zemljiste/656fb872e6bfc5ff2c0a00f7,"Građevinsko zemljište na prodaju, Vučak, 15.000€, 21a - 4zida",2024-04-25
296,https://www.4zida.rs/prodaja-placeva/americ-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65ddf28738cf54edb40ba911,"Građevinsko zemljište na prodaju, Amerić, 14.000€, 7a - 4zida",2024-04-25
297,https://www.4zida.rs/prodaja-placeva/dren-lazarevac-opstina-beograd/gradjevinsko-zemljiste/65c7a85526edf5d1ab0c9a68,"Građevinsko zemljište na prodaju, Dren, 10.000€, 7a - 4zida",2024-04-25
298,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6627b4a44d16f420c00fa872,"Građevinsko zemljište na prodaju, Jovina, 38.500€, 7a - 4zida",2024-04-25
299,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6614edbdbea1c2ae8c0505ba,"Građevinsko zemljište na prodaju, Klisa, 358.760€, 43a - 4zida",2024-04-25
300,https://www.4zida.rs/prodaja-placeva/bingula-okolne-lokacije-sid/gradjevinsko-zemljiste/6626998c801271db8109212b,"Građevinsko zemljište na prodaju, Čmelikova 11, 13.000€, 22a - 4zida",2024-04-25
301,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/662a401a0f348f7608075a5f,"Građevinsko zemljište na prodaju, Hajdukovački put, 26.400€, 87a - 4zida",2024-04-25
302,https://www.4zida.rs/prodaja-placeva/prnjavor-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6628cef46084164f60082964,"Građevinsko zemljište na prodaju, Trešnja bb, 125.000€, 60a - 4zida",2024-04-25
303,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d22,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-25
304,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/6621678054a67ea6700a44b8,"Građevinsko zemljište na prodaju, Kosmaj, 322.000€, 140a - 4zida",2024-04-25
305,https://www.4zida.rs/prodaja-placeva/opornica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/66008ac462b5fc503f0c3389,"Građevinsko zemljište na prodaju, Opornička, 7.000€, 20a - 4zida",2024-04-25
306,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/662a40120f348f7608075a1d,"Građevinsko zemljište na prodaju, Kosmajski trg, 26.000€, 6a - 4zida",2024-04-25
307,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ljig/gradjevinsko-zemljiste/655cdb0c9618fa4c390d28c3,"Građevinsko zemljište na prodaju, Vojvode Mišića, 14.000€, 10a - 4zida",2024-04-25
308,https://www.4zida.rs/prodaja-placeva/djurinci-sopot-opstina-beograd/gradjevinsko-zemljiste/662a40180f348f7608075a44,"Građevinsko zemljište na prodaju, Karađorđeva, 24.680€, 24a - 4zida",2024-04-25
309,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b226d5a1727603a4037021,"Građevinsko zemljište na prodaju, Njegoševa, 9.000€, 8a - 4zida",2024-04-25
310,https://www.4zida.rs/prodaja-placeva/asanja-okolne-lokacije-pecinci/gradjevinsko-zemljiste/6622eb9f87a010e6dd08a844,"Građevinsko zemljište na prodaju, Ašanja, Kamenova, 20.000€, 40a - 4zida",2024-04-25
311,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65d9010ee263693a020517bb,"Građevinsko zemljište na prodaju, Donje Vlase, 11.000€, 8a - 4zida",2024-04-25
312,https://www.4zida.rs/prodaja-placeva/veternicka-rampa-veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/662630359b3f2803410cca10,"Građevinsko zemljište na prodaju, Veternička Rampa, 153.000€, 7a - 4zida",2024-04-25
313,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4585d6d821cee00eb50c,"Građevinsko zemljište na prodaju, Vrčin, 16.250€, 16a - 4zida",2024-04-25
314,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/659e609df5dc2bff5a042b17,"Građevinsko zemljište na prodaju, Borska, 19.000€, 7a - 4zida",2024-04-25
315,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/662837764d94494d620a0b0b,"Građevinsko zemljište na prodaju, Gabrovac, 13.500€, 14a - 4zida",2024-04-25
316,https://www.4zida.rs/prodaja-placeva/piroman-obrenovac-opstina-beograd/gradjevinsko-zemljiste/6623c46e159887d33a024695,"Građevinsko zemljište na prodaju, Mirkovićeva, 40.000€, 36a - 4zida",2024-04-25
317,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/662a401c0f348f7608075a7a,"Građevinsko zemljište na prodaju, Kneza Miloša, 46.750€, 46a - 4zida",2024-04-25
318,https://www.4zida.rs/prodaja-placeva/bajmok-okolne-lokacije-subotica/gradjevinsko-zemljiste/65f20ef875f61fd4dc0dca66,"Građevinsko zemljište na prodaju, Luke Vukalovića 29, 200€, 100a - 4zida",2024-04-25
319,https://www.4zida.rs/prodaja-placeva/americ-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65ae4552d6d821cee00eb491,"Građevinsko zemljište na prodaju, Amerić, 15.000€, 7a - 4zida",2024-04-25
320,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-irig/gradjevinsko-zemljiste/662613f89ccdd303c209218a,"Građevinsko zemljište na prodaju, Gradske lokacije, 38.000€, 30a - 4zida",2024-04-25
321,https://www.4zida.rs/prodaja-placeva/knic-okolne-lokacije-knic/gradjevinsko-zemljiste/6624cc1a66b7703a8e0c89a5,"Građevinsko zemljište na prodaju, Knić, 23.450€, 93a - 4zida",2024-04-25
322,https://www.4zida.rs/prodaja-placeva/stari-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/66241ff0656f197d6601e6f4,"Građevinsko zemljište na prodaju, Slankamen, 150.000€, 40a - 4zida",2024-04-25
323,https://www.4zida.rs/prodaja-placeva/djurdjin-okolne-lokacije-subotica/gradjevinsko-zemljiste/6620e4e4b9b504705e02b6e4,"Građevinsko zemljište na prodaju, Maršala Tita, 6.500€, 25a - 4zida",2024-04-25
324,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/65d1589a30a9434b7c0d48bc,"Građevinsko zemljište na prodaju, Pukovnika Žike Radovanovića, 10.000€, 9a - 4zida",2024-04-25
325,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/65e30c00e585e13b98052531,"Građevinsko zemljište na prodaju, Gradske lokacije, 6.000€, 6a - 4zida",2024-04-25
326,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6627cea36c339bc30d0a108f,"Građevinsko zemljište na prodaju, Lukićeva (Sremčica), 30.000€, 9a - 4zida",2024-04-25
327,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/66278a455bcb98186301f5b6,"Građevinsko zemljište na prodaju, Gradske lokacije, 52.000€, 5a - 4zida",2024-04-25
328,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/662a401a0f348f7608075a56,"Građevinsko zemljište na prodaju, Partizanski put, 72.000€, 60a - 4zida",2024-04-25
329,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-svilajnac/gradjevinsko-zemljiste/662611509ccdd303c209211e,"Građevinsko zemljište na prodaju, Stevana Sindjelića, 145.000€, 13787a - 4zida",2024-04-25
330,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-opovo/gradjevinsko-zemljiste/65f1632b160b4d1fe1012815,"Građevinsko zemljište na prodaju, Branka Radicevica 11v, 19.800€, 6a - 4zida",2024-04-25
331,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/662629d54901edf27d019229,"Građevinsko zemljište na prodaju, Kać, 311.000€, 58a - 4zida",2024-04-25
332,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/6628e00477cbdc933506b113,"Građevinsko zemljište na prodaju, Gradske lokacije, 86.000€, 86a - 4zida",2024-04-25
333,https://www.4zida.rs/prodaja-placeva/medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/65cc98e4049f34fea203281d,"Građevinsko zemljište na prodaju, Medijana, 20€, 209a - 4zida",2024-04-25
334,https://www.4zida.rs/prodaja-placeva/dolovo-okolne-lokacije-pancevo/gradjevinsko-zemljiste/6620e9ee373f92987f07b134,"Građevinsko zemljište na prodaju, Ušće, 75.000€, 49a - 4zida",2024-04-25
335,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e758cb82356556ac049793,"Građevinsko zemljište na prodaju, Mramorski potok, 9.000€, 8a - 4zida",2024-04-25
336,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-ljubovija/gradjevinsko-zemljiste/6622b29047762154e808b0f2,"Građevinsko zemljište na prodaju, Centar, 82.500€, 54a - 4zida",2024-04-25
337,https://www.4zida.rs/prodaja-placeva/ravni-do-okolne-lokacije-nis/gradjevinsko-zemljiste/64d216bdd6feae4fa501bdd5,"Građevinsko zemljište na prodaju, Avalska, 7.000€, 34a - 4zida",2024-04-25
338,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/65fd7985de48ae65610e81e1,"Građevinsko zemljište na prodaju, Nemenikuće, 18.000€, 12a - 4zida",2024-04-25
339,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6623ce8bad1cb68dbe0d8907,"Građevinsko zemljište na prodaju, Rumenka, 42.000€, 4a - 4zida",2024-04-25
340,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/662788a42b477146d00da847,"Građevinsko zemljište na prodaju, Gradske lokacije, 81.360€, 27a - 4zida",2024-04-25
341,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/662a47fab951c9259a012445,"Građevinsko zemljište na prodaju, Veternik, 123.600€, 5a - 4zida",2024-04-25
342,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e8d4ae11cd8175f9086714,"Građevinsko zemljište na prodaju, Mramorsko Brdo, 6.000€, 43a - 4zida",2024-04-25
343,https://www.4zida.rs/prodaja-placeva/trupale-okolne-lokacije-nis/gradjevinsko-zemljiste/651a9949dd7549cd1b017807,"Građevinsko zemljište na prodaju, Lalinac, 10.500€, 102a - 4zida",2024-04-25
344,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b3581e4822456800625f,"Građevinsko zemljište na prodaju, Vrtište, 9.000€, 7a - 4zida",2024-04-25
345,https://www.4zida.rs/prodaja-placeva/dragolj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae456fd6d821cee00eb4dc,"Građevinsko zemljište na prodaju, Duboki, 16.999€, 64a - 4zida",2024-04-25
346,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/662a40190f348f7608075a53,"Građevinsko zemljište na prodaju, Prvog maja, 263.720€, 263a - 4zida",2024-04-25
347,https://www.4zida.rs/prodaja-placeva/bukovac-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6627d7f91d396a686c08ade3,"Građevinsko zemljište na prodaju, Bukovac, 45.000€, 25a - 4zida",2024-04-25
348,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6627d723f8de71330206d1f7,"Građevinsko zemljište na prodaju, Veternik, 59.900€, 5a - 4zida",2024-04-25
349,https://www.4zida.rs/prodaja-placeva/lepaja-okolne-lokacije-merosina/gradjevinsko-zemljiste/65c60993db89f78e29024a51,"Građevinsko zemljište na prodaju, Merošina, 15.000€, 70a - 4zida",2024-04-25
350,https://www.4zida.rs/prodaja-placeva/lipovica-barajevo-opstina-beograd/gradjevinsko-zemljiste/66241f95e7a6540525040615,"Građevinsko zemljište na prodaju, Lipovica, 24.900€, 44a - 4zida",2024-04-25
351,https://www.4zida.rs/prodaja-placeva/dudova-suma-gradske-lokacije-subotica/gradjevinsko-zemljiste/6629997655f76c170801364a,"Građevinsko zemljište na prodaju, Praška, 18.000€, 4a - 4zida",2024-04-25
352,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-sabac/gradjevinsko-zemljiste/65aaa108c631280a8707c388,"Građevinsko zemljište na prodaju, Majur, 17.000€, 10a - 4zida",2024-04-25
353,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4581d6d821cee00eb503,"Građevinsko zemljište na prodaju, Vrčin, 15.000€, 19a - 4zida",2024-04-25
354,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022daa,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-04-25
355,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/662a401d0f348f7608075a7d,"Građevinsko zemljište na prodaju, Kneza Miloša, 97.700€, 97a - 4zida",2024-04-25
356,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/6629327495b6c8381e000cc7,"Građevinsko zemljište na prodaju, Tara, Vežanja, 143.000€, 56a - 4zida",2024-04-25
357,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/657c0d719527ef436b0f53fb,"Građevinsko zemljište na prodaju, Borska, 18.000€, 14a - 4zida",2024-04-25
