,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
379,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae456dd6d821cee00eb4d6,građevinsko zemljište ,13.2 a ,uknjiženo ,42849 ,pre 6 dana ,29.040,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Građevinskoj zoni izlazi na 2 puta. Sastoji se iz 3 katastarske površine ukupne površine 1.320 m2. Lep pogled, prisutna sva infrastruktura na 2 autobuske stanice od centra Vrčina. Agencijska provizija 3%.  ID oglasa: 42849.","Građevinsko zemljište na prodaju, Vrčin, 29.040€, 13a - 4zida",2024-01-28
380,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63e4e1b174e32b98640b71ae,građevinsko zemljište ,52 a ,uknjiženo ,1068 ,pre 9 meseci ,35.000,Stepašinovac,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac na samom Kragujevačkom putu, 35km od Slavije. Plac je veličine 52 ara. Front placa 40m, uz Kragujevački put.  Struja, voda, ulaz sa Kragujevačkog puta. Zemljište se nalazi u gradjevinskom području.<br>Kontakt: Nenad Raškov 061/240-9737 Agencijska provizija 2%","Građevinsko zemljište na prodaju, Stepašinovac, 35.000€, 52a - 4zida",2024-01-28
381,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/63caa4b3d00ad97d71095542,građevinsko zemljište ,4.7 a ,uknjiženo ,5127 ,pre 5 meseci ,48.000,Nova 34,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična prilika za kupovinu placa na super poziciji nadomak grada.<br>Za više infomacija pozovite: 0668442288<br>Vaše Gold Nekretnine Reg.posrednika br.1039","Građevinsko zemljište na prodaju, Nova 34, 48.000€, 4a - 4zida",2024-01-28
382,https://www.4zida.rs/prodaja-placeva/lesce-palilula-opstina-beograd/gradjevinsko-zemljiste/64dfa7d1a7c1b34b9301a6a4,,,,,,,,,,"Prodaja placeva Lešće, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-01-28
383,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/63ff6ea2836e4fe94007f6a6,građevinsko zemljište ,13.08 a ,uknjiženo ,p,pre 9 meseci ,7.550,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Matejevcu. Plac je poljoprivredno zemljište, ukupne površine 1308m2. Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu kao i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donji Matejevac, 7.550€, 13a - 4zida",2024-01-28
384,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-sremski-karlovci/gradjevinsko-zemljiste/659404bfd7172e12eb08f169,građevinsko zemljište ,5.6 a ,uknjiženo ,,pre 18 dana ,35.999,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem interesantan cist i bez tereta lep gradjevinski plac u Sremskim Karlovcima sa prelepim pogledom. Plac je ispod kompleksa Hotela koji grade Madjarski investitori","Građevinsko zemljište na prodaju, Gradske lokacije, 35.999€, 5a - 4zida",2024-01-28
385,https://www.4zida.rs/prodaja-placeva/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/61407143ea13c020ab6c0350,građevinsko zemljište ,8 a ,,p,pre 9 meseci ,17.000,Gabrovačka reka,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Gabrovačkoj reci, površine 8 ari. Plac se nalazi u naseljenom delu i od asfalta je udaljen 100 metara. Voda, struja i kanalizacija su dovedene do susednog placa pa je moguć priključak na sve infrastrukturne mreže. Pravilnog je pravougaonog oblika sa blagim nagibom i pogodan za gradnju stambenog objekta.U blizini se nalazi autobuska stanica kao i prodavnice. Uknjižen je, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Gabrovačka reka, 17.000€, 8a - 4zida",2024-01-28
386,https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/638f6fdfd5038e41230effc6,građevinsko zemljište ,75 a ,uknjiženo ,,pre 3 meseca ,135.000,Kosmaj,"Kosmaj, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište (1039/1 i 987) 40a (trenutno pod voćem) nastavlja se na šumu (988,989) veličine 35a. Plac je sa 2 strane ograđen asfaltnim putem i uličnim svetlom, takođe ima i vodovod. Lokacija samog placa je praktična i pruža puno mogućnosti. Plac se nalazi od centra sela Koraćice 1km (u centru su prodavnice, pošta, Crkva, škola, pekara, kafić, . . ). Od manastira Pavlovac je udaljen 1,5 km, a od bazena Tenesi 300m. Vrh planine Kosmaj je na udaljenosti od 4km. Do Mladenovca je potrebno par minuta vožnje automobilom, jer se nalazi 8km od placa (postoji i autobuski prevoz - 15ak min. ) Naravno, 6km udaljena je i Banja Selters koja nudi zdravstveni i velnes program.","Građevinsko zemljište na prodaju, Kosmaj, 135.000€, 75a - 4zida",2024-01-28
387,https://www.4zida.rs/prodaja-placeva/draca-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65a92a593eb89d4a9c07a2a2,građevinsko zemljište ,70.71 a ,delimično uknjiženo ,,pre 9 dana ,230.000,Glavna Dračka 50,"Drača, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 4 parcele jedna pored druge, ukupne površine 7071M2. U centru Srbije selo Drača, na starom putu Kragujevac Gornji Milanovac, udaljeno 10km od centra Kragujevaca, i na samo 2,8 km od Divostina budućeg uključenja na severnu obilaznicu oko Kragujevca. Na zemljištu se nalazi kuća kojoj je potrebno renoviranje, i velika ekonomska zgrada dužine 22*6 metra. Struja, bunarska voda i voda iz arterskog bunara.","Građevinsko zemljište na prodaju, Glavna Dračka 50, 230.000€, 70a - 4zida",2024-01-28
388,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64391a10e29e10fa81039cab,građevinsko zemljište ,21.92 a ,uknjiženo ,p,pre 6 meseci ,26.000,Pribojska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Branko Bjegović, Podvinik. Plac se nalazi u blizini nove osnovne škole i obdaništa. Nalazi se na izuzetno lepom mestu, sa pogledom na grad Niš. Plac je pravilnog oblika,  gradsko građevinsko zemljište, postoji mogućnost priključka na vodu i struju. Površina placa je 1500m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Pribojska, 26.000€, 21a - 4zida",2024-01-28
389,https://www.4zida.rs/prodaja-placeva/progar-surcin-opstina-beograd/gradjevinsko-zemljiste/64bb07bb62b288a35a0cb3ff,građevinsko zemljište ,97 a ,,110 ,pre 6 meseci ,800.000,Progar,"Progar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mogućnost kompleksa  za odmor i rekreaciju na opštini Surčin, 30km od centra Beograda a pripada rejonu Obedske bare kraj Bojčinske šume prodaje se poljoprivredno zemljište u građevinskom području površine 97 ari, parcela se graniči sa Bojčinskom šumom koja je pod zaštitom države kao Spomenik prirode i vrlo je popularno mesto kao izletište.<br>Parcela je pod zasadom 500 stabala lešnika koji su u punom rodu, obezbeđen je sistem za navodnjavanje kap po kap preko solarnih panela. Neposredna blizina glavnog puta i poznatog restorana Bojčinska koleba.<br>Knjižno vlasništvo 1/1.<br>Agencijska provizija za kupce je 2%","Građevinsko zemljište na prodaju, Progar, 800.000€, 97a - 4zida",2024-01-28
390,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/634ff4f531e1b19eeb01021f,građevinsko zemljište ,25 a ,uknjiženo ,,pre 3 meseca ,48.700,Lipovačka,"Velika Moštanica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na oko 400m od glavnog puta i autobuske stanice, u građevinskoj zoni, uz asfaltiran put, u mirnom kraju, sa pristupom struji i vodi. Delimično je pod nagibom. Sa vrha placa se proteže fenomenalan pogled ka Avali.","Građevinsko zemljište na prodaju, Lipovačka, 48.700€, 25a - 4zida",2024-01-28
391,https://www.4zida.rs/prodaja-placeva/bukovicka-banja-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/64b518c66ae217aa8e071f41,građevinsko zemljište ,98.5 a ,uknjiženo ,,pre 3 meseca ,500.000,Bukovička Banja kod hotela Izvor,"Bukovička Banja, Gradske lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Aranđelovcu-podnožje Bukulje blizu ""Izvora"". ","Građevinsko zemljište na prodaju, Bukovička Banja kod hotela Izvor, 500.000€, 98a - 4zida",2024-01-28
392,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-srbobran/gradjevinsko-zemljiste/64171e29afc66dffa00e1c30,građevinsko zemljište ,1100 a ,uknjiženo ,,pre 24 dana ,21.300,Devet Jugovica,"Gradske lokacije, Srbobran","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Продајемо плац код дома здравља у Србобрану . Ширина плаца 17м. плац поседује струју и воду. На плацу је раширена земља и поравнат је спреман за градњу објекта. 2455 је к. бр.","Građevinsko zemljište na prodaju, Devet Jugovica, 21.300€, 1100a - 4zida",2024-01-28
393,https://www.4zida.rs/prodaja-placeva/gornje-stopanje-okolne-lokacije-leskovac/gradjevinsko-zemljiste/64f838067802ec372d08871c,,,,,,,,,,"Prodaja placeva Gornje Stopanje, Okolne lokacije, Leskovac, Građevinsko zemljište - 4zida",2024-01-28
394,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62a869eb95d44a79b4669602,građevinsko zemljište ,6000 a ,uknjiženo ,9292 ,pre 11 meseci ,155.000,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠ - BUBANJ - GRADSKO GRAĐEVINSKO ZEMLJIŠTE 6000 m2<br>Na prodaju 60 ari gradskog građevisnkog zemljišta na putu za Gornje Međurovo na samo 3km od centra grada.<br>*namena - stanovanje, poslovanje<br>*dopuna - komercijalne usluge, ugostiteljstvo, trgovina","Građevinsko zemljište na prodaju, Bubanj, 155.000€, 6000a - 4zida",2024-01-28
395,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/642430237768857e8002ed74,građevinsko zemljište ,79 a ,uknjiženo ,17817 ,pre 2 dana ,240.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac pored autoputa prema Grmovcu, na odličnoj poziciji, poljoprivredno zemljište u blizini izgrađenih objekata(hala), infrastruktura u blizini.","Građevinsko zemljište na prodaju, Dobanovci, 240.000€, 79a - 4zida",2024-01-28
396,https://www.4zida.rs/prodaja-placeva/calije-palilula-opstina-beograd/gradjevinsko-zemljiste/6453b535caee9410f20cd1b9,,,,,,,,,,"Građevinsko zemljište na prodaju, Čika Miše Đurića, 100.000€, 2a - 4zida",2024-01-28
397,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cajetina/gradjevinsko-zemljiste/654b43bdd9b112ce9309901b,,,,,,,,,,"Prodaja placeva Gradske lokacije, Čajetina, Građevinsko zemljište - 4zida",2024-01-28
398,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/649ffd4e6199a64954070933,građevinsko zemljište ,48.89 a ,uknjiženo ,p,pre 6 meseci ,10.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kvalitetna obradiva zemlja, tj bašta na samo 3.5km od Pirota baš blizu  naselja Barja Čiflik, kod starog mlina.  Uknjižene površine 4889m2. Nalazi se pored kolskog lokalnog puta i rečice,  Uknjižen kao privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 10.000€, 48a - 4zida",2024-01-28
399,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/612e24c2cbad60654f192953,građevinsko zemljište ,5 a ,,p,pre 9 meseci ,31.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani pogodan za gradnju. Plac je velicine 5 ari, postoji mogućnost prikljucka na struju i vodu .Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu","Građevinsko zemljište na prodaju, Pasi poljana, 31.000€, 5a - 4zida",2024-01-28
400,https://www.4zida.rs/prodaja-placeva/stari-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/65469b01493b3248680cc0f1,građevinsko zemljište ,32 a ,uknjiženo ,,pre 2 meseca ,115.000,Stari Slankamen,"Stari Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Plac sa najlešim pogledom na Dunav u Starom Slankamenu</h2><p>Ovaj vanvremenski plac, rekli bi, između neba i vode, nudi neponovljivo iskustvo sa svojim panoramskim pogledom na beskrajno plavetnilo Dunava i ceo Stari Slankamen, stvarajući nezaboravnu sliku koja svakog ko ovde kroči ostavlja bez daha.","Građevinsko zemljište na prodaju, Stari Slankamen, 115.000€, 32a - 4zida",2024-01-28
401,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/650853f52a787e6a7a0dafb2,,,,,,,,,,"Prodaja placeva Kumodraž, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-28
402,https://www.4zida.rs/prodaja-placeva/pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6569e2a95239983eb4016b48,građevinsko zemljište ,7.5 a ,,p,pre 19 dana ,38.000,Borska,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, gradsko građevinsko zemljiste površine 750m2. Plac je u blizini Hrama Svetog  Pantelejmona. Odličan je za gradnju porodične kuće. Ima lep pogled na grad jer je na blagoj uzvišici. Trapezastog je oblika sa velikim frontom pored ulice. Ograđen je i lepo uređen, spreman za gradnju. U okolini su porodične kuće a u blizini prikljuci na infrastrukturu.","Građevinsko zemljište na prodaju, Borska, 38.000€, 7a - 4zida",2024-01-28
403,https://www.4zida.rs/prodaja-placeva/donja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/6139f5f19adb9a2de85c71b3,građevinsko zemljište ,267.73 a ,,p,pre 9 meseci ,268.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac – Donja Trnava  površine 26.773 m2,  građevinsko zemljište.  Plac se nalazi u blizini crkve u Donjoj Trnavi. Izlazi na asfaltni put. Struja voda pored placa. Površina placa je 267,73 ARA. Cena placa je 268.000 EUR. Plac  je,svojina 1/1. Za više informacija javite se","Građevinsko zemljište na prodaju, Donja Trnava, 268.000€, 267a - 4zida",2024-01-28
404,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/641b49dfb6ba317e6d060e80,građevinsko zemljište ,5 a ,uknjiženo ,1269 ,pre 9 meseci ,70.000,Milisava Lutovca,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna ponuda placa 5.11ari,<br> sa frontom od 40m2 do asvaltnog puta.<br>Plac poseduje temelj od 100kv, gradska voda, struja,<br> u blizini se nalazi prodavnica, vrtić, sportski teren,<br> dom za stara lica, autobuska stanica.","Građevinsko zemljište na prodaju, Milisava Lutovca, 70.000€, 5a - 4zida",2024-01-28
405,https://www.4zida.rs/prodaja-placeva/bajlonijeva-pijaca-stari-grad-opstina-beograd/gradjevinsko-zemljiste/65a4059b2cdddd482f08e261,građevinsko zemljište ,10.16 a ,uknjiženo ,,pre 14 dana ,6.500.000,Džordža Vašingtona 18-22,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U samom centru Beograda, u srcu Dorćola, na aktraktivnoj lokaciji porodajemo građevinsko zemljište površine od 10.16 ar. Rekonstrukcijom gradskog jezgra oko Bajlonijeve pijace i izgradnjom metro stanice ovaj deo grada dobija novo lice i postaje još atraktivinij.","Građevinsko zemljište na prodaju, Džordža Vašingtona 18-22, 6.500.000€, 10a - 4zida",2024-01-28
406,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/64240e07fb4b4a8a9a0d4c26,građevinsko zemljište ,6 a ,uknjiženo ,45004 ,pre 9 meseci ,16.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo zemljište na odličnoj lokaciji.Na samo 500m od Laste.Struja i voda preko puta placa.Odlična investicija.Agencijska provizija 500e u rsd//Agent:064-5335-446//","Građevinsko zemljište na prodaju, Barajevo, 16.000€, 6a - 4zida",2024-01-28
407,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6411d5e42c6f6e55130ee17a,građevinsko zemljište ,18.57 a ,,p,pre 9 meseci ,8.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Vlasu površine 1857m2. Plac je poljoprivredno zemljište, pravilnog pravougaonog oblika i nalazi se u neposrednoj blizini hotela Svetlost. Vlasništvo 1 kroz 1. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Donje Vlase, 8.000€, 18a - 4zida",2024-01-28
408,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6422187de4b99519880ca069,,,,,,,,,,"Građevinsko zemljište na prodaju, Bulevar Revolucije, 360.000€, 22a - 4zida",2024-01-28
409,https://www.4zida.rs/prodaja-placeva/cokot-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8d66311cd8175f908679b,građevinsko zemljište ,10.6 a ,uknjiženo ,p,pre 5 meseci ,21.000,Čokotska,"Čokot, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u selu Čokot povrsine 1060 m2. Priključak za vodu, struju, kanalizaciju kao i kablovsku televiziju na ulici. Plac je gradsko građevinsko zemljište, uknjižen, svojina privatna 1 kroz 1. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","Građevinsko zemljište na prodaju, Čokotska, 21.000€, 10a - 4zida",2024-01-28
410,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/655672f74f06cce54b0ff14d,građevinsko zemljište ,10 a ,uknjiženo ,,pre 20 dana ,15.000,Dren,"Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju placevi od 10 do 41 ar u Lazarevcu, blizu crkve u Drenu","Građevinsko zemljište na prodaju, Dren, 15.000€, 10a - 4zida",2024-01-28
411,https://www.4zida.rs/prodaja-placeva/kamendol-grocka-opstina-beograd/gradjevinsko-zemljiste/6422f81651e29026280ff7fd,građevinsko zemljište ,35 a ,uknjiženo ,17810 ,pre 9 meseci ,28.000,Kamendol,"Kamendol, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ravan plac, pravougaonog oblika 35ari u građevinskoj zoni.<br>Plac se nalazi na lepoj lokaciji, nadomak reke Dunav (15-ak minuta) u Kamendolu, Beogradskoj opštini Grocka.<br>Planina Kosmaj, jedna od poznatih vazdušnih banja Srbije udaljena je na samo 40-ak minuta.<br>Blizina Beograda 40km, Mladenovca 30km i Smedereva 20km, daje odličnu povezanost sa ostalim krajevima Srbije.<br>Reon pripada razvijenom voćarskom kraju.<br>Plac je udaljen od centra par minuta automobilom, 10-ak min laganim hodom.<br>Prilaz placu asfaltiranim putem.<br>Moguć priključak na elektro mrežu.<br>Kamendol ima svoju OŠ "" Mića Stojković"", ambulantu, FK ""Hajduk"", crkvu, Sabor Svetog Arhangela Gavrila.<br>U centru prodavnice.","Građevinsko zemljište na prodaju, Kamendol, 28.000€, 35a - 4zida",2024-01-28
412,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/6525cf3e75f6ac64150453ca,građevinsko zemljište ,82 a ,uknjiženo ,SO0029 ,pre 1 mesec ,49.200,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 82 ara u opštini Sopot, u lepom kraju na granici sa naseljem Babe. Okružen je divnom šumom i nalazi se u građevinskom području. ","Građevinsko zemljište na prodaju, Sopot, 49.200€, 82a - 4zida",2024-01-28
413,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63cfdceae3015242d701a199,građevinsko zemljište ,54 a ,uknjiženo ,1537 ,pre 4 meseca ,475.000,Narodnog fronta,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nerketnine Vam nude veliki plac u građevinskoj zoni.","Građevinsko zemljište na prodaju, Narodnog fronta, 475.000€, 54a - 4zida",2024-01-28
414,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/63d0b88d6eb28d7c4507a64b,građevinsko zemljište ,14.69 a ,uknjiženo ,,pre 10 dana ,29.000,Ruđinci,"Ruđinci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac (14.69 ari) sa starom kućom (65 m2). Ruđinci. Kuća je uknjižena. Dokumenti su uredni. Gradska voda (sa Goča). Struja. Asfaltni put ispred kuće. Odličan pogled na planine i šumu. Moguća rekonstrukcija ili izgradnja nove kuće. Na lokaciji se nalazi još jedan objekat površine 20 m2, koji se takođe može izgraditi.","Građevinsko zemljište na prodaju, Ruđinci, 29.000€, 14a - 4zida",2024-01-28
415,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6453b537caee9410f20cd1c2,,,,,,,,,,"Građevinsko zemljište na prodaju, Pirandelova, 170.000€, 10a - 4zida",2024-01-28
