,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
449,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/63b81efa8e78b2c3e804f46f,građevinsko zemljište ,216.21 a ,uknjiženo ,pre 30 dana ,2.160.000,Pukovnika Milenka Pavlovića,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U privrednoj zoni Batajnice se nalazi uknjižen plac, uz stari put Beograd-Novi Sad uz budući kružni tok.","Građevinsko zemljište na prodaju, Pukovnika Milenka Pavlovića, 2.160.000€, 216a - 4zida",2023-12-20,1178 
450,https://www.4zida.rs/prodaja-placeva/americ-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64896edc1e580e845005de9c,građevinsko zemljište ,25 a ,uknjiženo ,pre 6 meseci ,27.000,Amerić,"Amerić, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinski plac u Ameriću, na obroncima Kosmaja, površine 25 ari. Plac je pravilnog oblika, nalazi se na 100m od asfaltnog puta. Pod blagim nagibom. U neposrednoj blizini su škola, crkva, autobusko stajalište, prodavnica, kao i Etno selo Amerić, a udaljenost od centra Mladenovca je 8km.","Građevinsko zemljište na prodaju, Amerić, 27.000€, 25a - 4zida",2023-12-20,FEE3 
451,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-temerin/gradjevinsko-zemljiste/5e412ba22731712df70db0da,građevinsko zemljište ,43.83 a ,uknjiženo ,pre 8 meseci ,133.900,Gradske lokacije,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo višenamenski plac u građevinskoj zoni na izlazu iz Temerina, koji se nalazi uz vrlo prometan stari put za Suboticu. Na placu postoje izgrađena i uknjižena dva objekta, jedan 137m2 a drugi 94m2. Plac ima trofaznu struju (25 A) i bunarsku vodu. Uknjižen. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Gradske lokacije, 133.900€, 43a - 4zida",2023-12-20,7000010 
452,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-zlatibor/gradjevinsko-zemljiste/637b4fe289b4019e77087693,građevinsko zemljište ,106 a ,uknjiženo ,pre 2 meseca ,120.000,Dobroselica,"Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zlatibor na malo drugačiji način, Zlatibor u kome je sačuvana ona iskonska lepota prirode, Zlatibor u kome sva čula uživaju i osete ove predivne predele netaknute prirode na kojima bi nam mnogi pozadiveli.","Građevinsko zemljište na prodaju, Dobroselica, 120.000€, 106a - 4zida",2023-12-20,
453,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/61f53aa7e7b0f5396c6b0380,,,,,,,,,"Građevinsko zemljište na prodaju, Šimanovci, 326.000€, 81a - 4zida",2023-12-20,
454,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-svilajnac/gradjevinsko-zemljiste/655b25899fd45b552908131a,građevinsko zemljište ,78 a ,,pre 30 dana ,55.000,Bizičina,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve njive ukupne površine 78,20ari.<br>Pravilnog oblika, u gradjevinskom području.","Građevinsko zemljište na prodaju, Bizičina, 55.000€, 78a - 4zida",2023-12-20,40 
455,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/654236ddbc08fa36ca0873fa,građevinsko zemljište ,54 a ,uknjiženo ,pre 6 dana ,70.000,Prevalac bb,"Carina, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><!----><button _ngcontent-ng-c3754543513 mat-button color=""primary"" class=""w-full mdc-button mat-mdc-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3754543513 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">expand_more</mat-icon><span class=""mdc-button__label""> Prikaži </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><div _ngcontent-ng-c3754543513 data-cy=""detailsDescButtons"" class=""mt-6 grid grid-cols-2 gap-2 desk:grid-cols-4""><!----><!----><button _ngcontent-ng-c3754543513 mat-stroked-button color=""primary"" class=""flex-grow mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3754543513 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">share</mat-icon><span class=""mdc-button__label""> Podeli </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><!----><!----><button _ngcontent-ng-c3754543513 mat-stroked-button color=""primary"" class=""flex-grow mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3754543513 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">warning</mat-icon><span class=""mdc-button__label""> Prijavi </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----></div></div><!----><app-gpt-banner _ngcontent-ng-c3754543513 labelposition=""top"" class=""inset-0 my-12 flex justify-center ng-star-inserted"" _nghost-ng-c2356194491 ngh=""13""><div _ngcontent-ng-c2356194491 id=""ed-container"" class=""overflow-clip bg-white"" data-cy=""banner""><!----><div _ngcontent-ng-c2356194491 class=""label-top""><div _ngcontent-ng-c2356194491 class=""relative"" id=""4Z_Mobile_320x100_AdDetails_Branding"" style=""width: 320px; height: 100px;""></div><small _ngcontent-ng-c2356194491 class=""leading-none ng-star-inserted""><span _ngcontent-ng-c2356194491>▾</span>Reklama<span _ngcontent-ng-c2356194491>▾</span></small><!----></div></div></app-gpt-banner><!----><div _ngcontent-ng-c3754543513 class=""mx-auto max-w-container""><!----></div><!----><!----><!----><!----><hr _ngcontent-ng-c3754543513><app-author-info _ngcontent-ng-c3754543513 variant=""description"" data-cy=""authorInfo"" _nghost-ng-c3575723570 ngh=""15""><!----><app-vertical-info _ngcontent-ng-c3575723570 _nghost-ng-c3763752656 class=""ng-star-inserted"" ngh=""14""><div _ngcontent-ng-c3763752656 class=""flex flex-col items-center gap-2 ng-star-inserted""><div _ngcontent-ng-c3763752656 class=""mt-2 flex flex-col items-center""><a _ngcontent-ng-c3763752656 class=""link-accent py-2 text-center desk:py-0 ng-star-inserted"" title=""Svi oglasi - Neca prom"" href=""/agencije/sokobanja/neca-prom/57752""> Svi oglasi - Neca prom </a><!----><span _ngcontent-ng-c3763752656 class=""font-medium text-orange-500"">Call Centar</span><picture _ngcontent-ng-c3763752656><source _ngcontent-ng-c3763752656 type=""image/webp"" srcset=""https://resizer2.4zida.rs/unsigned/rs:fill:76:76/plain/local:///users/196774/96/6ef17063c7.jpeg@webp""><source _ngcontent-ng-c3763752656 type=""image/jpeg"" srcset=""https://resizer2.4zida.rs/unsigned/rs:fill:76:76/plain/local:///users/196774/96/6ef17063c7.jpeg@jpeg""><img _ngcontent-ng-c3763752656 width=""76"" height=""76"" class=""author-avatar mt-4 shadow-lg"" alt=""Call Centar avatar"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://resizer2.4zida.rs/unsigned/rs:fill:76:76/plain/local:///users/196774/96/6ef17063c7.jpeg@jpeg""></picture><div _ngcontent-ng-c3763752656 class=""mt-2 flex items-center gap-1""><mat-icon _ngcontent-ng-c3763752656 role=""img"" color=""primary"" class=""mat-icon notranslate verified-icon mat-primary material-icons mat-ligature-font"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">verified</mat-icon><small _ngcontent-ng-c3763752656 class=""font-medium"">4 godine na 4zida</small></div></div><div _ngcontent-ng-c3763752656 class=""mt-2 w-full flex-grow""><div _ngcontent-ng-c3763752656><div _ngcontent-ng-c3763752656 class=""grid-cols-auto-fit grid justify-center gap-2""><button _ngcontent-ng-c3763752656 mat-flat-button color=""primary"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" class=""mdc-button mdc-button--unelevated mat-mdc-unelevated-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" class=""mat-icon notranslate mr-2 material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">phone</mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>pozovi oglašivača</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><button _ngcontent-ng-c3763752656 mat-flat-button color=""primary"" class=""viber-bg mdc-button mdc-button--unelevated mat-mdc-unelevated-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" svgicon=""viber"" class=""mat-icon notranslate mr-2 mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""svg"" data-mat-icon-name=""viber"" ngh=""0""><svg fit="""" height=""100%"" width=""100%"" preserveAspectRatio=""xMidYMid meet"" focusable=""false""/></mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>Viber kontakt</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><button _ngcontent-ng-c3763752656 mat-stroked-button color=""primary"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" class=""mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base"" ngh=""6""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" class=""mat-icon notranslate mr-2 material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"" ngh=""0"">mail</mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>pošalji mejl</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button></div></div></div></div><!----></app-vertical-info><!----><!----><!----><!----><!----><!----><!----></app-author-info><hr _ngcontent-ng-c3754543513><!----><section _ngcontent-ng-c3754543513 data-cy=""cashLoanDiv"" class=""py-4""><h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Keš krediti</h2><mat-accordion _ngcontent-ng-c3754543513 class=""mat-accordion""><mat-expansion-panel _ngcontent-ng-c3754543513 class=""mat-expansion-panel ng-tns-c1859850774-2 mat-expanded _mat-animation-noopable mat-expansion-panel-spacing ng-star-inserted"" ngh=""22""><mat-expansion-panel-header _ngcontent-ng-c3754543513 role=""button"" class=""mat-expansion-panel-header mat-focus-indicator ng-tns-c2690051721-3 ng-tns-c1859850774-2 mat-expanded mat-expansion-toggle-indicator-after _mat-animation-noopable ng-star-inserted"" id=""mat-expansion-panel-header-8903"" tabindex=""0"" aria-controls=""cdk-accordion-child-8903"" aria-expanded=""true"" aria-disabled=""false"" ngh=""23""><span class=""mat-content ng-tns-c2690051721-3""><mat-panel-title _ngcontent-ng-c3754543513 class=""mat-expansion-panel-header-title font-bold uppercase text-green-500 ng-tns-c2690051721-3""> Pogledaj i ponudu keš kredita </mat-panel-title></span><span class=""mat-expansion-indicator ng-tns-c2690051721-3 ng-trigger ng-trigger-indicatorRotate ng-star-inserted"" style=""transform: rotate(180deg);""></span><!----></mat-expansion-panel-header><div role=""region"" class=""mat-expansion-panel-content ng-tns-c1859850774-2 ng-trigger ng-trigger-bodyExpansion"" id=""cdk-accordion-child-8903"" aria-labelledby=""mat-expansion-panel-header-8903"" style=""height: *;""><div class=""mat-expansion-panel-body ng-tns-c1859850774-2""><!----><app-cash-credit-calculator _ngcontent-ng-c3754543513 _nghost-ng-c1647687278 class=""ng-star-inserted"" style ngh=""20""><form _ngcontent-ng-c1647687278 novalidate class=""ng-untouched ng-pristine ng-valid""><app-number-field _ngcontent-ng-c1647687278 label=""Iznos kredita"" placeholder=""Unesi iznos kredita"" data-cy=""cashCreditPrice"" _nghost-ng-c3646848609 ngh=""17""><mat-form-field _ngcontent-ng-c3646848609 data-cy=""numberFormField"" class=""mat-mdc-form-field w-full ng-tns-c1205077789-4 mat-mdc-form-field-type-mat-input mat-mdc-form-field-has-icon-suffix mat-form-field-no-animations mat-form-field-appearance-outline mat-primary ng-untouched ng-pristine ng-valid ng-star-inserted"" ngh=""16""><!----><div class=""mat-mdc-text-field-wrapper mdc-text-field ng-tns-c1205077789-4 mdc-text-field--outlined""><!----><div class=""mat-mdc-form-field-flex ng-tns-c1205077789-4""><div matformfieldnotchedoutline class=""mdc-notched-outline ng-tns-c1205077789-4 mdc-notched-outline--notched mdc-notched-outline--upgraded ng-star-inserted"" ngh=""0""><div class=""mdc-notched-outline__leading""></div><div class=""mdc-notched-outline__notch""><label matformfieldfloatinglabel class=""mdc-floating-label mat-mdc-floating-label ng-tns-c1205077789-4 mdc-floating-label--float-above ng-star-inserted"" id=""mat-mdc-form-field-label-83592"" for=""mat-input-19602""><mat-label _ngcontent-ng-c3646848609 class=""ng-tns-c1205077789-4 ng-star-inserted"">Iznos kredita</mat-label><!----><span aria-hidden=""true"" class=""mat-mdc-form-field-required-marker mdc-floating-label--required ng-tns-c1205077789-4 ng-star-inserted""></span><!----></label><!----><!----><!----></div><div class=""mdc-notched-outline__trailing""></div></div><!----><!----><!----><div class=""mat-mdc-form-field-infix ng-tns-c1205077789-4""><!----><input _ngcontent-ng-c3646848609 matinput type=""number"" autocomplete=""off"" class=""mat-mdc-input-element ng-tns-c1205077789-4 mat-input-server mat-mdc-form-field-input-control mdc-text-field__input ng-untouched ng-pristine ng-valid"" value=""50000"" placeholder=""Unesi iznos kredita"" id=""mat-input-19602"" required aria-invalid=""false"" aria-required=""true"" min=""0"" max=""3000000""></div><!----><div class=""mat-mdc-form-field-icon-suffix ng-tns-c1205077789-4 ng-star-inserted""><span _ngcontent-ng-c3646848609 matsuffix class=""px-2 ng-tns-c1205077789-4"">RSD</span></div><!----></div><!----></div><div class=""mat-mdc-form-field-subscript-wrapper mat-mdc-form-field-bottom-align ng-tns-c1205077789-4""><!----><div class=""mat-mdc-form-field-hint-wrapper ng-tns-c1205077789-4 ng-trigger ng-trigger-transitionMessages ng-star-inserted"" style=""opacity: 1; transform: translateY(0%);""><!----><div class=""mat-mdc-form-field-hint-spacer ng-tns-c1205077789-4""></div></div><!----></div></mat-form-field></app-number-field><div _ngcontent-ng-c1647687278 class=""flex justify-between""><p _ngcontent-ng-c1647687278 class=""uppercase"">Period otplate</p><p _ngcontent-ng-c1647687278 class=""uppercase"">13 meseci</p></div><mat-slider _ngcontent-ng-c1647687278 step=""1"" data-cy=""cashCreditSlider"" class=""mat-mdc-slider mdc-slider mat-primary mdc-slider--discrete _mat-animation-noopable"" ngh=""19""><input _ngcontent-ng-c1647687278 type=""range"" matsliderthumb formcontrolname=""period"" class=""mdc-slider__input ng-untouched ng-pristine ng-valid"" style=""padding: 0px; width: calc(100% + 48px); left: -24px;"" step=""1"" min=""6"" max=""71"" value=""13"" aria-valuetext=""13""><div class=""mdc-slider__track""><div class=""mdc-slider__track--inactive""></div><div class=""mdc-slider__track--active""><div class=""mdc-slider__track--active_fill"" style=""left: 0px; right: auto; transform-origin: left; transform: scaleX(0);""></div></div><!----></div><!----><mat-slider-visual-thumb class=""mdc-slider__thumb mat-mdc-slider-visual-thumb mdc-slider__thumb--short-value"" style=""transform: translateX(NaNpx);"" ngh=""18""><div class=""mdc-slider__value-indicator-container ng-star-inserted""><div class=""mdc-slider__value-indicator""><span class=""mdc-slider__value-indicator-text"">13</span></div></div><!----><div class=""mdc-slider__thumb-knob""></div><div matripple class=""mat-ripple mat-mdc-focus-indicator""></div></mat-slider-visual-thumb></mat-slider></form></app-cash-credit-calculator><app-cash-offers _ngcontent-ng-c3754543513 prefixid=""ad_details_"" _nghost-ng-c3095759878 class=""ng-star-inserted"" style ngh=""21""><div _ngcontent-ng-c3095759878 waintersectionobserver waintersectionthreshold=""0.5"" class=""space-y-4""><div _ngcontent-ng-c3095759878 class=""card-container ng-star-inserted""><!----><a _ngcontent-ng-c3095759878 target=""_blank"" title=""nlb"" id=""ad_details_kes_krediti-nlb"" href=""https://www.nlbkb.rs/stanovnistvo/krediti/kes-krediti?utm_source=4zida.rs&utm_medium=kalkulator&utm_campaign=&utm_term"" class=""ng-star-inserted""><div _ngcontent-ng-c3095759878 class=""rounded border-l-[5px] border-green-500 bg-gray-50 p-4 shadow hover:shadow-md""><div _ngcontent-ng-c3095759878 class=""flex w-full flex-wrap items-center justify-center gap-4 [@media(min-width:390px)]:justify-between""><div _ngcontent-ng-c3095759878 class=""bank-image""><picture _ngcontent-ng-c3095759878 class=""ng-star-inserted""><source _ngcontent-ng-c3095759878 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""><source _ngcontent-ng-c3095759878 type=""image/png"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""><img _ngcontent-ng-c3095759878 width=""170"" height=""65"" alt=""NLB Komercijalna Banka Logo"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""></picture><!----></div><div _ngcontent-ng-c3095759878 class=""flex flex-col items-end gap-2""><div _ngcontent-ng-c3095759878 class=""text-md text-right font-bold text-green-500 desk:text-2xl""> od 4.120 RSD </div><a _ngcontent-ng-c3095759878 target=""_blank"" class=""link-primary desk:text-md text-right text-xs"" href=""https://www.nlbkb.rs/stanovnistvo/krediti/kes-krediti?utm_source=4zida.rs&utm_medium=kalkulator&utm_campaign=&utm_term""> Reprezentativni primer </a></div></div></div></a><!----><!----></div><!----><!----><!----><div _ngcontent-ng-c3095759878 class=""card-container ng-star-inserted""><!----><a _ngcontent-ng-c3095759878 target=""_blank"" title=""otp"" id=""ad_details_kes_krediti_otp"" href=""https://www.otpbanka.rs/kes-kredit/?utm_source=partner_website&utm_medium=kalkulator&utm_campaign=partner_website&utm_content=4_zida&utm_term=&utm_id=12351&crmc=49e1b6f2-75d7-ff7f-63be-63f73ab698eb&crm_campaign=CCC_ONLINE_KES_KREDITI_RTDE_SLS"" class=""ng-star-inserted""><div _ngcontent-ng-c3095759878 class=""rounded border-l-[5px] border-green-500 bg-gray-50 p-4 shadow hover:shadow-md""><div _ngcontent-ng-c3095759878 class=""flex w-full flex-wrap items-center justify-center gap-4 [@media(min-width:390px)]:justify-between""><div _ngcontent-ng-c3095759878 class=""bank-image""><picture _ngcontent-ng-c3095759878 class=""ng-star-inserted""><source _ngcontent-ng-c3095759878 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.webp""><source _ngcontent-ng-c3095759878 type=""image/png"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.png""><img _ngcontent-ng-c3095759878 width=""170"" height=""65"" alt=""OTP Banka Logo"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.png""></picture><!----></div><div _ngcontent-ng-c3095759878 class=""flex flex-col items-end gap-2""><div _ngcontent-ng-c3095759878 class=""text-md text-right font-bold text-green-500 desk:text-2xl""> od 4.144 RSD </div><a _ngcontent-ng-c3095759878 target=""_blank"" class=""link-primary desk:text-md text-right text-xs"" href=""https://www.otpbanka.rs/kes-kredit/?utm_source=partner_website&utm_medium=kalkulator&utm_campaign=partner_website&utm_content=4_zida&utm_term=&utm_id=12351&crmc=49e1b6f2-75d7-ff7f-63be-63f73ab698eb&crm_campaign=CCC_ONLINE_KES_KREDITI_RTDE_SLS""> Reprezentativni primer </a></div></div></div></a><!----><!----></div><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----></div></app-cash-offers><div _ngcontent-ng-c3754543513 class=""text-center ng-star-inserted"" style><a _ngcontent-ng-c3754543513 mat-button color=""accent"" class=""mt-4 mdc-button mat-mdc-button mat-accent _mat-animation-noopable mat-mdc-button-base"" mat-ripple-loader-uninitialized mat-ripple-loader-class-name=""mat-mdc-button-ripple"" href=""/kreditna-sposobnost"" aria-disabled=""false"" ngh=""11""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><span class=""mdc-button__label""> Proveri da li si kreditno sposoban OVDE </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></a></div><!----></div></div></mat-expansion-panel><!----></mat-accordion></section><div _ngcontent-ng-c3754543513 data-cy=""priceStatsDiv""><!----><!----></div><!----><!----></main><!----></div><div _ngcontent-ng-c3754543513 class=""mx-auto max-w-container""><p _ngcontent-ng-c3754543513 class=""!mt-8 text-sm text-gray-600"">Građevinsko zemljište za prodaju, Carina, 54 a, uknjiženo.","Građevinsko zemljište na prodaju, Prevalac bb, 70.000€, 54a - 4zida",2023-12-20,
456,https://www.4zida.rs/prodaja-placeva/dec-okolne-lokacije-pecinci/gradjevinsko-zemljiste/632da52042cd0e4dba0608bb,građevinsko zemljište ,170 a ,uknjiženo ,pre 22 dana ,180.000,Deč,"Deč, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 170 ari u Deču. Uknjižen 1/1. Ravan i pravilnog oblika. Odlična investicija.","Građevinsko zemljište na prodaju, Deč, 180.000€, 170a - 4zida",2023-12-20,3008 
457,https://www.4zida.rs/prodaja-placeva/novi-futog-futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/64e30f772bd29f075b066024,,,,,,,,,"Prodaja placeva Novi Futog, Futog, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2023-12-20,
458,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/64f72bdb83fdea58840afeda,građevinsko zemljište ,25.63 a ,uknjiženo ,pre 1 mesec ,46.159,Kosmaj,"Sopot, Sopot opština, Beograd",,"Građevinsko zemljište na prodaju, Kosmaj, 46.159€, 25a - 4zida",2023-12-20,2498 
459,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63a2e119921cdc889f01a616,građevinsko zemljište ,7 a ,uknjiženo ,pre 3 meseca ,46.350,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen odličan plac 670m2 u Rumenci. Od asfaltnog puta nekih 100m(radi se put),postavljena trafo stanica,voda,kanalizacija,gas,ulična rasveta. Front placa 18m. Planirana ulica ispred placa 6m po planu. U mirnom delu Rumenke idealno za porodično stanovanje.    Kontakt 063536286<br>Šifra oglasa 23221<br>Agencijska provizija uračunata u cenu.","Građevinsko zemljište na prodaju, Rumenka, 46.350€, 7a - 4zida",2023-12-20,23221 
460,https://www.4zida.rs/prodaja-placeva/cerovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65002150539176db80097c8e,građevinsko zemljište ,11 a ,nije uknjiženo ,pre 3 meseca ,11.000,Cerovac,"Cerovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u selu Cerovac u neposrednoj blizini od puta za Raču","Građevinsko zemljište na prodaju, Cerovac, 11.000€, 11a - 4zida",2023-12-20,PZ85231200AV 
461,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/6427dd1943717361a4001ca9,građevinsko zemljište ,196.74 a ,,pre 12 dana ,236.088,Sutjeska,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se gradsko građevinsko zemljište ukupne površine 19674 m2 u Sutjeskoj ulici u Subotici. Predmet prodaje je pobodan za izgradnju poslovnih objekata, objekata namenjenih za malu privrednu i zanatsvo, stambeno- poslovnih objekata, stambenih objekata i pratećih sadržaja.<br>Maksimalan indeks zauzetosti parcela je 40%. Maksimalna spratnost objekata je P+1 za poslovne objekte, a P+1+PK za objekte namenjenim stanovanju.<br>Blizina autoputa (oko 13km), međunarodnog graničnog prelaza sa Mađarskom (oko 9km) i  grada Subotica (oko 4 km) omoguće obavljanje praktično svih vrsta privrednih delatnosti.<br>Na predmetu prodaje se nalazi pomoćni objekat površine 18m2 sa priključkom na trofazno struju.","Građevinsko zemljište na prodaju, Sutjeska, 236.088€, 196a - 4zida",2023-12-20,101 
462,https://www.4zida.rs/prodaja-placeva/slavkovica-okolne-lokacije-ljig/gradjevinsko-zemljiste/649d86911e98d8f5c30fb25d,građevinsko zemljište ,26 a ,uknjiženo ,pre 4 meseca ,28.000,Slavkovica,"Slavkovica, Okolne lokacije, Ljig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na 200metar od puta za Rajac, u blizini hotela Kolubara nalazi se ovo građevinsko zemljište.<br>Pored protiče potok, pod nagibom je, ima urađene kaskade.Ima prilaz sa dve strane.<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Slavkovica, 28.000€, 26a - 4zida",2023-12-20,1577 
