,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
431,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/64f5cb92a22d22df09030b94,građevinsko zemljište ,20.06 a ,uknjiženo ,pre 8 sati ,105.000,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem građevinski plac ukupne površine 2006m2  na Salaksijama sa pogledom na Dunav . U pitanju su 3 placa jedan do grugog u obliku ćiriličnog slova G : 707m2, 677m2 i 676m2, i prodaju se zajedno. Do placa se nalazi struja, voda, gas i kanalizacija je na putu iznad placa. asfaltni put do 20m do placa. ostatak puta su asfltirane trake . Na jednom placu sagradjena manja vikendica oko 30m2. Uknjizeno 1/1 bez tereta.","Građevinsko zemljište na prodaju, Rakovac, 105.000€, 20a - 4zida",2023-12-19,1426 
432,https://www.4zida.rs/prodaja-placeva/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/657ac8d41fb74a732c0a43db,građevinsko zemljište ,5 a ,uknjiženo ,pre 5 dana ,267.800,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ZA INVESTITORE! Dva objekta na placu. Kuća na uglu dve ulice. TOP lokacija. Prelep plac. Blizina Bulevara patrijarha Pavla. Mogućnost gradnje PR+1+PK. Dva ulaza po 3 stambene jedinice. VREDI VIDETI","Građevinsko zemljište na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 267.800€, 5a - 4zida",2023-12-19,451050 
433,https://www.4zida.rs/prodaja-placeva/krstasice-okolne-lokacije-irig/gradjevinsko-zemljiste/64f049dd10b7e0ac94032eb5,građevinsko zemljište ,8.5 a ,uknjiženo ,pre 2 meseca ,11.111.111,Krstašice,"Krstašice, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 8.5 ari naselje krstasice","Građevinsko zemljište na prodaju, Krstašice, 11.111.111€, 8a - 4zida",2023-12-19,
434,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65646a398eec2b14ff003ef4,,,,,,,,,"Prodaja placeva Futog, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2023-12-19,
435,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/64870a211b5fc3500c0af0e0,građevinsko zemljište ,11 a ,uknjiženo ,pre 6 meseci ,50.000,Ljubiše Jelenkovića,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Plac: BEOGRAD-BEOGRAD, Rakovica, Beograd-385, , Ljubiše Jelenkovića, 11ari, 50000 eur ,","Građevinsko zemljište na prodaju, Ljubiše Jelenkovića, 50.000€, 11a - 4zida",2023-12-19,1199 
436,https://www.4zida.rs/prodaja-placeva/altina-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/653eac55b18513a39c0f9e38,,,,,,,,,"Prodaja placeva Altina, Zemun, Zemun opština, Beograd, Građevinsko zemljište - 4zida",2023-12-19,
437,https://www.4zida.rs/prodaja-placeva/kelebija-gradske-lokacije-subotica/gradjevinsko-zemljiste/6272789a757578376326aa13,građevinsko zemljište ,820 a ,,pre 4 sata ,13.500,Kelebija,"Kelebija, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Kelebija, prodaje se gradsko građevinsko zemljište u površini od 820kvm. Na placu se nalazi zidani objakat u površini od 30kvm. Postoji mogućnost priljučka za struju. Asfalt je u blizini. Plac je ograđen. Red. br. Z-42","Građevinsko zemljište na prodaju, Kelebija, 13.500€, 820a - 4zida",2023-12-19,Z
438,https://www.4zida.rs/prodaja-placeva/pescara-gradske-lokacije-subotica/gradjevinsko-zemljiste/5f27d6f89a30911eb72032f5,građevinsko zemljište ,7 a ,uknjiženo ,pre 20 dana ,13.000,Skojevska 3,"Peščara, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem gradjevinski plac povrsine 668 m 2 , bez tereta, ulica Skojevska MZ Peščara , plac izlazi na dve ulice- Uskočku i Skojevsku.    Broj parcele 21439/15 KO Stari Grad , Subotica.   Gradnja je moguca samo na oko 70 m2 jer je ucrtana ulica od strane Gradskod zavoda za urbanizam ali je u procesu rešavanja da se može graditi i na većoj povrčini. Cena je fixna","Građevinsko zemljište na prodaju, Skojevska 3, 13.000€, 7a - 4zida",2023-12-19,
439,https://www.4zida.rs/prodaja-placeva/stipljanski-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/6507005b3f0c556e0b065e50,građevinsko zemljište ,5 a ,uknjiženo ,pre 18 dana ,20.000,Štipljanski Put 1614/6,"Štipljanski Put, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 5 ari na gradskoj lokaciji Štipljanski put plac je uknjižen 1/1 dozvoljena je gradnja mogućnost priključenja na elektro mrežu vodovodnu mrežu telefon internet i gas nalazi se na glavnom putu blizu industrijske zone i letelišta pogodan za porodičnu kuću i pivredni objekat nepostoji mogućnost plavljenja","Građevinsko zemljište na prodaju, Štipljanski Put 1614/6, 20.000€, 5a - 4zida",2023-12-19,
440,https://www.4zida.rs/prodaja-placeva/krstasice-okolne-lokacije-irig/gradjevinsko-zemljiste/655277e8f1fc411784081e24,građevinsko zemljište ,176 a ,uknjiženo ,pre 15 dana ,350.000,Krstašice,"Krstašice, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U podnožju Fruške gore, u neposrednoj blizini  tri puta ( od kojih jedan budući magistralni), manastira Krušedol, mnogih banjskih i planinskih sadržaja, nalazi se ovaj prelepi plac.<br>Po informaciji o lokaciji to je zemljište izvan građevinskog područja naselja i čine ga površine za verske objekte, turističko-rekreativne površine, površine za industriju i proizvodnju,površine za komercijalne delatnosti, zona Nove banje, zona kuća za odmor itd.<br>Multifunkcionalno zemljište, na odličnoj lokaciji, na prelepoj Fruškoj gori.<br>Odlična investicija.<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Krstašice, 350.000€, 176a - 4zida",2023-12-19,1630 
441,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65037f76a8fcffe088067c19,,,,,,,,,"Prodaja placeva Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2023-12-19,
442,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/625076b086774f4f4871f4a3,građevinsko zemljište ,270 a ,uknjiženo ,pre 32 dana ,530.000,Krnješevci,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2,7ha uknjiženog zemljišta u Krnješevcima, predviđeno urbanističkim planovima za izgradnju  pre svega privrednih objekata.<br>Udaljen nepun kilometar od glavnog Autoputa, na raskrsnici prema S.Pazovi I obilaznice ka Batajnici,odmah do date saobraćajnice.<br>Prisutni se strujna i vodovodna infrastruktura.<br>U blizini se nalaze izgrađeni privredni objekti.","Građevinsko zemljište na prodaju, Krnješevci, 530.000€, 270a - 4zida",2023-12-19,15384 
443,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63049b032cfbeb4e7902d6a6,građevinsko zemljište ,5.55 a ,uknjiženo ,pre 2 meseca ,37.200,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kroz ulicu prošao gas, gradska kanalizacija. 5,55 ari. Postoji mogućnost kupovine placa pored, iste površine.","Građevinsko zemljište na prodaju, Denino Brdo, 37.200€, 5a - 4zida",2023-12-19,2649 
444,https://www.4zida.rs/prodaja-placeva/zdraljica-belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64ad1e83892e1e07cd0145cb,građevinsko zemljište ,17.01 a ,uknjiženo ,pre 5 meseci ,22.000,Ždraljica,"Ždraljica, Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Ždraljici, deo bliže Bresnici,  površine 17,01 ar, mogućnost za sve priključke za koje postoji odobrenje. Zemljište je u građevinskom području i postoji građevinska dozvola za 117 kvm. UKNJIŽENO","Građevinsko zemljište na prodaju, Ždraljica, 22.000€, 17a - 4zida",2023-12-19,2846 
445,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64d3cd09d5161b906f08b4c1,građevinsko zemljište ,19 a ,,pre 3 meseca ,130.000,Prolećna,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac od 19ari u Kumodražu u blizini restorana GAJ. Plac se vodi na 4 vlasnika, obrastao je rastiljem, a vrsta zemljišta je gradsko građevinsko zemljište, koristi se kao njiva 4. klase. ","Građevinsko zemljište na prodaju, Prolećna, 130.000€, 19a - 4zida",2023-12-19,4320 
446,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/60560d0e1db9ea7d2f4bb650,građevinsko zemljište ,997 a ,uknjiženo ,pre 10 meseci ,45.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠ - DONJA VREŽINA - ZEMLJIŠTE 997m2<br>Opis lokacije: U prilici smo da vam ponudimo gradsko građevinsko zemljište koje se nalazi u mirnom kraju grada Niša u naselju Donja Vrežina.<br>Opis zemljišta: Zemljište je pravougaonog oblika, do samog asfaltnog puta je te su tu i priključci za struju, vodovod i kanalizaciju. Takođe je moguć kamionski prilaz. Zemljište je u svojini.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. i Član 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezi smo na zaključenje Ugovora o posredovanju sa klijentima.<br>Najlepše Vam hvala na razumevanju i pomoći da zajedno postupamo u skladu sa Zakonskim propisima.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 067/700-0-222. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.","Građevinsko zemljište na prodaju, Donja Vrežina, 45.000€, 997a - 4zida",2023-12-19,8397 
447,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-paracin/gradjevinsko-zemljiste/644d2ad9ba5267636405bdca,građevinsko zemljište ,74.11 a ,,pre 7 meseci ,67.000,Gradske lokacije,"Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela povrsine 74.11a uz glavni put, smer ka Transkopu.<br>Postoji mogućnost kupovine još jedne parcele odmah uz ovu površine 43.77ari.","Građevinsko zemljište na prodaju, Gradske lokacije, 67.000€, 74a - 4zida",2023-12-19,5493 
448,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-pancevo/gradjevinsko-zemljiste/63a586e510ac2417490f6527,,,,,,,,,"Prodaja placeva Centar, Gradske lokacije, Pančevo, Građevinsko zemljište - 4zida",2023-12-19,
449,https://www.4zida.rs/prodaja-placeva/uciteljsko-naselje-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64f5e81b5038d7447d063673,građevinsko zemljište ,3.5 a ,uknjiženo ,pre 3 meseca ,350.000,Paje Jovanovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište sa regulisanim uslovima gradnje, u skladu sa planskim aktom za ovaj deo grada.","Građevinsko zemljište na prodaju, Paje Jovanovića, 350.000€, 3a - 4zida",2023-12-19,18786 
450,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc542af347536bf0e4b73,građevinsko zemljište ,39.26 a ,uknjiženo ,pre 3 meseca ,8.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. voćnjak  katastarska opština Crvrni krst, Kravlje, površine 39,26 ari. Pored asfaltnog puta između sela Kravlje i Popšica, Gojmanovac. Put vodi ka bazenu Popšica i manastiru Svetog Arhangela Gavrila u Pirkovcu. Plac je poljoprivredno zemljište. Na parceli se nalaze zasađena stabla šljive, trešnje, ima dva oraha, raskrcivanjem ostaje jako lepa površina za izgradnju stambenog objekta, hotela, restorana, benzinske pumpe. Postoji mogućnost priključenja na vodu, struju i kanalizaciju. Uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 39a - 4zida",2023-12-19,p
451,https://www.4zida.rs/prodaja-placeva/dragocvet-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b5311,građevinsko zemljište ,45.13 a ,,pre 7 meseci ,9.000,Dragocvet,"Dragocvet, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*PUT UZ PLAC<br>*U blizini se nalaze novije kuće<br>*bez priključaka","Građevinsko zemljište na prodaju, Dragocvet, 9.000€, 45a - 4zida",2023-12-19,3334 
452,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6489823e9fafc25c0401510f,građevinsko zemljište ,6 a ,uknjiženo ,pre 25 dana ,53.560,Novosadski put,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo:","Građevinsko zemljište na prodaju, Novosadski put, 53.560€, 6a - 4zida",2023-12-19,
453,https://www.4zida.rs/prodaja-placeva/rucka-cukarica-opstina-beograd/gradjevinsko-zemljiste/649dd370a408a1e5e101c889,građevinsko zemljište ,90 a ,uknjiženo ,pre 2 meseca ,180.000,Rucka,"Rucka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac pored glavnog puta u Ruckoj","Građevinsko zemljište na prodaju, Rucka, 180.000€, 90a - 4zida",2023-12-19,
454,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/628f29605f8726ef16045a34,građevinsko zemljište ,46 a ,uknjiženo ,pre 1 godinu ,32.000,Novi Slankamen,"Novi Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>46 ari građevinskog zemljišta, sa starim objektom za rušenje. Struja; pogled na Dunav; Prilaz sa asfaltnog i poljskog puta. I-324/NS","Građevinsko zemljište na prodaju, Novi Slankamen, 32.000€, 46a - 4zida",2023-12-19,I
455,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/651fc482e3735f7ca908d445,građevinsko zemljište ,570 a ,,pre 4 sata ,29.500,Radanovac,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Mali Radanovac, prodaje se gradsko građevinsko zemljište površine 570kvm. Do zemljišta vodi grebani asfvalt. Mogućnost priključka na gradsku vodu, 40% opterećenost izgrađenosti, mogućnost izgradnje prizemlja, sprata i potkrovlja. Red. br. Z-51","Građevinsko zemljište na prodaju, Radanovac, 29.500€, 570a - 4zida",2023-12-19,Z
456,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6470b19b96cc515d980d30ff,građevinsko zemljište ,100.73 a ,,pre 6 meseci ,62.200,Šumadijska,"Velika Moštanica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište u Beogradu, Velika Moštanica (Čukarica), površine 10073 m2 po ceni od 62.200 eur.                                                                                                                              Plac je udaljen od opstine Čukarica, na 15 minuta, a od Beograda 75 min.<br>Ravna njiva pored samog asfaltiranog puta. Sa donje strane placa ucrtan još jedan put koji ide direktno u Beograd. Po planu se pravi sledece godine. Trenutno na njivi posejana pšenica tako da njiva nije zarasla nema korova niti se bilo čime prska.<br>Idealna lokacija za izgradnju nekog objekta, za obavljanje raznih delatnosti  ili za organsku proizvodnju. Uknjiženo. Vlasnik 1/1.                       Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Šumadijska, 62.200€, 100a - 4zida",2023-12-19,p
457,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62600349e3485e6444473ef6,građevinsko zemljište ,2913 a ,uknjiženo ,pre 10 meseci ,31.000,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo poljoprivredno zemljište koje se nalazi na putu za Malošište na samo 800 m od Novog groblja. Plac je ukupne površine 2913 m2 i nalazi se do samog puta. Priključci za struju i vodu su u neosrednoj blizini. ","Građevinsko zemljište na prodaju, Pasi Poljana, 31.000€, 2913a - 4zida",2023-12-19,9250 
458,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6411d3592c6f6e55130ee0cb,građevinsko zemljište ,6.59 a ,,pre 8 meseci ,8.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Vlasu površine 659m2. Plac je poljoprivredno zemljište, pravilnog pravougaonog oblika i nalazi se u neposrednoj blizini hotela Svetlost. Izlazi na glavni put i postoji mogućnost priključka na komunalnu infrastrukturu. Vlasništvo 1 kroz 1. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Donje Vlase, 8.000€, 6a - 4zida",2023-12-19,p
459,https://www.4zida.rs/prodaja-placeva/desimirovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64d3918dbc9c6e571c0e0ed3,građevinsko zemljište ,15.58 a ,,pre 4 meseca ,16.500,Desimirovac,"Desimirovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Desimirovac, u blizini magistralnog puta Kragujevac Topola, površine je 1558 m2, pravougaonog je oblika.<br>Plac se nalazi na uglu dve ulice. Pogodan za svaku izgradnju. Na placu su postojala i dva pomoćna objekta, koja su porušena.                   Vlasnik 1/1  Plac je uknjižen.                                                                                                                                                                                Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Desimirovac, 16.500€, 15a - 4zida",2023-12-19,p
460,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pancevo/gradjevinsko-zemljiste/654b44a1d9b112ce93099300,građevinsko zemljište ,151.53 a ,uknjiženo ,pre 1 mesec ,2.700.000,Gradske lokacije,"Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradite kondominijum? Tržni centar? Retail park? Upravna Zgrada? Razvojni centar? Bolnicu?Imamo pravu lokaciju za vas!Gradska zona, velika frekvencija ljudi, blizina međunarodnog puta. Izlaz na dve ulice. Odlična povezanost sa Beogradom, Vršcem I Smederevom.151,53 ari građevinskog zemljišta.Indeks zauzetosti parcele:Porodični stambeni objekti60,00%Višeporodični stambeni objekti65,00%Stambeno-poslovni objekti75,00%Poslovni objekti80,00%Dozvoljena gradnja Po+Pr+2+Ps/Ps","Građevinsko zemljište na prodaju, Gradske lokacije, 2.700.000€, 151a - 4zida",2023-12-19,2285
461,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63b5994e5d570ce5c90d4a52,građevinsko zemljište ,2.2 a ,,pre 8 meseci ,28.000,Radeta Milosavljevića,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac  na Sunčevom bregu 2,2 ara.<br>Plac se nalazi u jednom od najlepših naselja za gradnju kuće, uknjižen je i plaćeno uređenje gradskog građevinskog zemljišta.Nalazi se na blagoj kosini, a uz plac ide i građevinska dozvola za kuću i projekat na 300m2 bruto površine.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danom od 09 do 19h i subotom od 09 do 17h.  Čekamo Vas.","Građevinsko zemljište na prodaju, Radeta Milosavljevića, 28.000€, 2a - 4zida",2023-12-19,p
462,https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/652d2705800ccabbcc0049eb,građevinsko zemljište ,38 a ,uknjiženo ,pre 2 meseca ,171.000,Ibarska magistrala,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište koje se nalazi neposredno pored Ibarske magistrale tj. između Molove benzinske pumpe i toplane Vidikovac. Prema detaljnom urbanističkom planu zemljište je namenjeno za izgradnju sportsko-rekreativnog centra.","Građevinsko zemljište na prodaju, Ibarska magistrala, 171.000€, 38a - 4zida",2023-12-19,1420 
