,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost
1164,https://www.4zida.rs/prodaja-placeva/streliste-gradske-lokacije-jagodina/gradjevinsko-zemljiste/62821c58904f07f8f80e4c16,građevinsko zemljište ,11 a ,,pre 4 dana ,33.000,Bukovački Put,"Strelište, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Bukovački Put, 33.000€, 11a - 4zida",2023-10-01,uknjiženo 
1165,https://www.4zida.rs/prodaja-placeva/potoci-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/63d2ca471f79ab90c903c95b,građevinsko zemljište ,4 a ,,pre 2 meseca ,56.000,Potoci,"Potoci, Okolne lokacije, Zlatibor","Građevinsko zemljište na prodaju, Potoci, 56.000€, 4a - 4zida",2023-10-01,uknjiženo 
1166,https://www.4zida.rs/prodaja-placeva/brzi-brod-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/62e7e1398dc62ec252073d8d,građevinsko zemljište ,561 a ,9388 ,pre 8 meseci ,15.000,Brzi Brod,"Brzi Brod, Medijana, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Brzi Brod, 15.000€, 561a - 4zida",2023-10-01,uknjiženo 
1167,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/626bc4f94bb50902454408d6,građevinsko zemljište ,28.68 a ,p,pre 5 meseci ,5.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Čamurlijska, 5.000€, 28a - 4zida",2023-10-01,uknjiženo 
1168,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-secanj/gradjevinsko-zemljiste/644e4a049354ae82be0246e3,građevinsko zemljište ,10 a ,PU996 ,pre 4 meseca ,14.000,Gradske lokacije,"Gradske lokacije, Sečanj","Građevinsko zemljište na prodaju, Gradske lokacije, 14.000€, 10a - 4zida",2023-10-01,uknjiženo 
1169,https://www.4zida.rs/prodaja-placeva/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/62220949bda7e378b84a7033,građevinsko zemljište ,10 a ,1040 ,pre 5 meseci ,144.200,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Tatarsko Brdo, 144.200€, 10a - 4zida",2023-10-01,
1170,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/6423e8338516a401e30128d2,građevinsko zemljište ,53 a ,87668982 ,pre 5 meseci ,47.700,Barajevo,"Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Barajevo, 47.700€, 53a - 4zida",2023-10-01,
1171,https://www.4zida.rs/prodaja-placeva/kocane-okolne-lokacije-doljevac/gradjevinsko-zemljiste/61309ff0201475712e2c4ab3,građevinsko zemljište ,1400 a ,8752 ,pre 8 meseci ,8.000,Kočane,"Kočane, Okolne lokacije, Doljevac","Građevinsko zemljište na prodaju, Kočane, 8.000€, 1400a - 4zida",2023-10-01,uknjiženo 
1172,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/5d924e9827317150e16de583,građevinsko zemljište ,15 a ,4288 ,pre 5 meseci ,55.500,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Šumarice, 55.500€, 15a - 4zida",2023-10-01,nije uknjiženo 
1173,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6422187de4b99519880ca069,građevinsko zemljište ,22 a ,50877 ,pre 5 meseci ,360.000,Bulevar Revolucije,"Vrčin, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Bulevar Revolucije, 360.000€, 22a - 4zida",2023-10-01,uknjiženo 
1174,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/62a096a6d1bfd33755084866,građevinsko zemljište ,19 a ,,pre 1 godinu ,240.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Centar, 240.000€, 19a - 4zida",2023-10-01,uknjiženo 
1175,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cajetina/gradjevinsko-zemljiste/64452daa47e21b20f70c4bdb,građevinsko zemljište ,13.89 a ,1102 ,pre 5 meseci ,181.000,Gajevi,"Gradske lokacije, Čajetina","Građevinsko zemljište na prodaju, Gajevi, 181.000€, 13a - 4zida",2023-10-01,uknjiženo 
1176,https://www.4zida.rs/prodaja-placeva/stara-lipovica-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/6408c112e82638908b0dbec2,građevinsko zemljište ,58 a ,2551 ,pre 5 meseci ,92.800,Stara Lipovica,"Stara Lipovica, Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Stara Lipovica, 92.800€, 58a - 4zida",2023-10-01,
1177,https://www.4zida.rs/prodaja-placeva/gornja-vrezina-okolne-lokacije-nis/gradjevinsko-zemljiste/60f6914d2f852e771f64880b,građevinsko zemljište ,938 a ,8665 ,pre 8 meseci ,16.000,Gornja Vrežina,"Gornja Vrežina, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Gornja Vrežina, 16.000€, 938a - 4zida",2023-10-01,uknjiženo 
1178,https://www.4zida.rs/prodaja-placeva/velika-remeta-okolne-lokacije-irig/gradjevinsko-zemljiste/6362d4ae418cb0fb68048952,građevinsko zemljište ,16.76 a ,,pre 27 dana ,1,Sovljak,"Velika Remeta, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, Sovljak, 1€, 16a - 4zida",2023-10-01,uknjiženo 
1179,https://www.4zida.rs/prodaja-placeva/golija-okolne-lokacije-ivanjica/gradjevinsko-zemljiste/62929b900fd7a7f9f10c6653,građevinsko zemljište ,67 a ,,pre 13 dana ,250.000,Janković kamen,"Golija, Okolne lokacije, Ivanjica","Građevinsko zemljište na prodaju, Janković kamen, 250.000€, 67a - 4zida",2023-10-01,uknjiženo 
1180,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6233511d02a89d1f17371678,građevinsko zemljište ,1033 a ,9187 ,pre 8 meseci ,21.000,9. Maj,"9. Maj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, 9. Maj, 21.000€, 1033a - 4zida",2023-10-01,uknjiženo 
1181,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/64be7e58bfc1d382b7047896,građevinsko zemljište ,43 a ,,pre 6 dana ,51.600,Veliki Dubočaj,"Grocka, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Veliki Dubočaj, 51.600€, 43a - 4zida",2023-10-01,uknjiženo 
1182,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/62e7e13b8dc62ec252073d99,građevinsko zemljište ,2414 a ,9374 ,pre 8 meseci ,123.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Vinik, 123.000€, 2414a - 4zida",2023-10-01,uknjiženo 
1183,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/63373a2ca232c234bf0ab624,građevinsko zemljište ,2.5 a ,,pre 9 dana ,15.500,Pokret Nesvrstanih,"Srpski Šor, Zorka, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Pokret Nesvrstanih, 15.500€, 2a - 4zida",2023-10-01,uknjiženo 
1184,https://www.4zida.rs/prodaja-placeva/brestovnik-grocka-opstina-beograd/gradjevinsko-zemljiste/6443999213473716ce0e292f,građevinsko zemljište ,86 a ,17965 ,pre 5 meseci ,45.000,Brestovnik,"Brestovnik, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Brestovnik, 45.000€, 86a - 4zida",2023-10-01,uknjiženo 
1185,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/6337f835a6a9ccf4b6033c4a,građevinsko zemljište ,43.51 a ,7000049 ,pre 5 meseci ,66.950,Gradske lokacije,"Gradske lokacije, Inđija","Građevinsko zemljište na prodaju, Gradske lokacije, 66.950€, 43a - 4zida",2023-10-01,uknjiženo 
1186,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62c455db6d32dd9bfc077867,građevinsko zemljište ,31.58 a ,p,pre 5 meseci ,95.000,Donje Medjurovo,"9. Maj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Donje Medjurovo, 95.000€, 31a - 4zida",2023-10-01,
1187,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6490afe27be97463fd061304,građevinsko zemljište ,12 a ,,pre 10 dana ,35.000,Rajskih ptica,"Višnjica, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Rajskih ptica, 35.000€, 12a - 4zida",2023-10-01,uknjiženo 
1188,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/63fb279ed5114c75570b7fbf,građevinsko zemljište ,22 a ,,pre 26 dana ,27.500,Kremenje,"Leštane, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Kremenje, 27.500€, 22a - 4zida",2023-10-01,uknjiženo 
1189,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-doljevac/gradjevinsko-zemljiste/60f8b6afccec3565d1133128,građevinsko zemljište ,123.89 a ,p,pre 5 meseci ,70.000,Doljevac,"Gradske lokacije, Doljevac","Građevinsko zemljište na prodaju, Doljevac, 70.000€, 123a - 4zida",2023-10-01,uknjiženo 
1190,https://www.4zida.rs/prodaja-placeva/ravni-do-okolne-lokacije-nis/gradjevinsko-zemljiste/64d216bcd6feae4fa501bdd2,građevinsko zemljište ,37.17 a ,p,pre 1 mesec ,7.500,Avalska,"Ravni Do, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Avalska, 7.500€, 37a - 4zida",2023-10-01,
1191,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64e89b6da6d034f13005f16c,građevinsko zemljište ,5.6 a ,p,pre 1 mesec ,14.000,Sićevo,"Sićevo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Sićevo, 14.000€, 5a - 4zida",2023-10-01,
1192,https://www.4zida.rs/prodaja-placeva/jarcujak-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/65018b38f93378336a001986,građevinsko zemljište ,65 a ,,pre 17 dana ,80.000,Jovana Bojovica,"Jarčujak, Gradske lokacije, Kraljevo","Građevinsko zemljište na prodaju, Jovana Bojovica, 80.000€, 65a - 4zida",2023-10-01,uknjiženo 
1193,https://www.4zida.rs/prodaja-placeva/park-jezero-sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65153866d018ad4591021089,građevinsko zemljište ,11.5 a ,PZ00029 ,pre 2 dana ,90.000,Park Jezero,"Park Jezero, Šumarice, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Park Jezero, 90.000€, 11a - 4zida",2023-10-01,uknjiženo 
1194,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650b47e5592f8921510a5a68,građevinsko zemljište ,8 a ,1601 ,pre 10 dana ,15.920,Orlovača,"Železnik, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Orlovača, 15.920€, 8a - 4zida",2023-10-01,
1195,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-topola/gradjevinsko-zemljiste/63e7cfee87ae92b3cc03624e,građevinsko zemljište ,53.04 a ,1553 ,pre 5 meseci ,110.000,Vojvode Birčanina,"Centar, Gradske lokacije, Topola","Građevinsko zemljište na prodaju, Vojvode Birčanina, 110.000€, 53a - 4zida",2023-10-01,uknjiženo 
1196,https://www.4zida.rs/prodaja-placeva/kelebija-gradske-lokacije-subotica/gradjevinsko-zemljiste/64e4e1a6e5165977a60202e9,građevinsko zemljište ,15.14 a ,,pre 10 dana ,10.000,Kelebija,"Kelebija, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Kelebija, 10.000€, 15a - 4zida",2023-10-01,uknjiženo 
1197,https://www.4zida.rs/prodaja-placeva/vojka-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/63f5f93a75d7317afa065f73,građevinsko zemljište ,14.39 a ,,pre 4 dana ,21.500,Vašarska,"Vojka, Okolne lokacije, Stara Pazova","Građevinsko zemljište na prodaju, Vašarska, 21.500€, 14a - 4zida",2023-10-01,uknjiženo 
1198,https://www.4zida.rs/prodaja-placeva/stipljanski-put-gradske-lokacije-jagodina/gradjevinsko-zemljiste/635a4e29064b5333dd081937,građevinsko zemljište ,127.13 a ,6481 ,pre 5 meseci ,63.565,Štipljanski Put,"Štipljanski Put, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Štipljanski Put, 63.565€, 127a - 4zida",2023-10-01,
1199,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/623a1ebb00afbb7bd06b4a43,građevinsko zemljište ,54.83 a ,15232 ,pre 2 meseca ,385.000,Surčin,"Surčin, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Surčin, 385.000€, 54a - 4zida",2023-10-01,uknjiženo 
1200,https://www.4zida.rs/prodaja-placeva/zeleno-polje-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6295f41c0fc1917cf60de268,građevinsko zemljište ,4.75 a ,,pre 1 godinu ,28.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Zeleno Polje, 28.000€, 4a - 4zida",2023-10-01,uknjiženo 
1201,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/64f5c181c6ba1b472105097c,građevinsko zemljište ,11 a ,,pre 1 dan ,90.000,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","Građevinsko zemljište na prodaju, Brzeće, 90.000€, 11a - 4zida",2023-10-01,uknjiženo 
1202,https://www.4zida.rs/prodaja-placeva/vojka-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/5dde811ce466e62256306e40,građevinsko zemljište ,18.85 a ,,pre 17 dana ,25.000,Barska,"Vojka, Okolne lokacije, Stara Pazova","Građevinsko zemljište na prodaju, Barska, 25.000€, 18a - 4zida",2023-10-01,uknjiženo 
1203,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64d34e403aa7c66ea7071e8a,građevinsko zemljište ,16.87 a ,2622 ,pre 1 mesec ,186.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Veternik, 186.000€, 16a - 4zida",2023-10-01,
1204,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/64edaadcf569bbf74c0cff64,građevinsko zemljište ,15.53 a ,514200 ,pre 32 dana ,36.050,Banstol,"Banstol, Okolne lokacije, Sremski Karlovci","Građevinsko zemljište na prodaju, Banstol, 36.050€, 15a - 4zida",2023-10-01,uknjiženo 
1205,https://www.4zida.rs/prodaja-placeva/medosevac-okolne-lokacije-nis/gradjevinsko-zemljiste/637b507111a90182cf01a7e4,građevinsko zemljište ,7.22 a ,p,pre 3 meseca ,16.000,Medoševac,"Medoševac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Medoševac, 16.000€, 7a - 4zida",2023-10-01,
1206,https://www.4zida.rs/prodaja-placeva/jelasnica-okolne-lokacije-knjazevac/gradjevinsko-zemljiste/609d22482cfc2818127e1be6,građevinsko zemljište ,4400 a ,8489 ,pre 8 meseci ,12.000,Jelašnica,"Jelašnica, Okolne lokacije, Knjaževac","Građevinsko zemljište na prodaju, Jelašnica, 12.000€, 4400a - 4zida",2023-10-01,uknjiženo 
1207,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/629b65811c7e161a0138cb13,građevinsko zemljište ,19.94 a ,p,pre 5 meseci ,16.000,Generala Dragoljuba Stankovića,"Gabrovac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Generala Dragoljuba Stankovića, 16.000€, 19a - 4zida",2023-10-01,uknjiženo 
1208,https://www.4zida.rs/prodaja-placeva/metikos-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/641ae8d052130b32b50b4b86,građevinsko zemljište ,4 a ,,pre 30 dana ,5.500,Metikoš,"Metikoš, Okolne lokacije, Kraljevo","Građevinsko zemljište na prodaju, Metikoš, 5.500€, 4a - 4zida",2023-10-01,uknjiženo 
1209,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/605322e733fc1a256d1e9e69,građevinsko zemljište ,108 a ,,pre 27 dana ,35.000,Ludaški šor,"Palić, Okolne lokacije, Subotica","Građevinsko zemljište na prodaju, Ludaški šor, 35.000€, 108a - 4zida",2023-10-01,uknjiženo 
1210,https://www.4zida.rs/prodaja-placeva/obrenovac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/63eb617e1a139b50e805cd56,građevinsko zemljište ,20.16 a ,64311 ,pre 1 mesec ,61.000,Divne Đurić,"Obrenovac, Obrenovac opština, Beograd","Građevinsko zemljište na prodaju, Divne Đurić, 61.000€, 20a - 4zida",2023-10-01,uknjiženo 
1211,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-loznica/gradjevinsko-zemljiste/61a37abf903c2048444b7592,građevinsko zemljište ,60 a ,,pre 18 dana ,125.000,Gradske lokacije,"Gradske lokacije, Loznica","Građevinsko zemljište na prodaju, Gradske lokacije, 125.000€, 60a - 4zida",2023-10-01,uknjiženo 
1212,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/64da552b5b93c14e4402bdc5,građevinsko zemljište ,2121 a ,1593 ,pre 1 mesec ,319.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","Građevinsko zemljište na prodaju, Divčibare, 319.000€, 2121a - 4zida",2023-10-01,uknjiženo 
1213,https://www.4zida.rs/prodaja-placeva/kaludjerica-grocka-opstina-beograd/gradjevinsko-zemljiste/64366d9792f513427d0dfd37,građevinsko zemljište ,51 a ,,pre 27 dana ,119.000,Kaluđerica,"Kaluđerica, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Kaluđerica, 119.000€, 51a - 4zida",2023-10-01,uknjiženo 
1214,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/61f291b8d6359019dd07db48,građevinsko zemljište ,7 a ,1578 ,pre 5 meseci ,20.000,Mramorska,"Gabrovac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Mramorska, 20.000€, 7a - 4zida",2023-10-01,uknjiženo 
1215,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/63ff446f881c89841b0f7777,građevinsko zemljište ,46.97 a ,p,pre 5 meseci ,48.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Donja Vrežina, 48.500€, 46a - 4zida",2023-10-01,uknjiženo 
1216,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6505d7a86520b34a3008f1f3,građevinsko zemljište ,13 a ,,pre 14 dana ,39.000,Alekse Nenadovic,"Pinosava, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Alekse Nenadovic, 39.000€, 13a - 4zida",2023-10-01,u procesu uknjižavanja 
1217,https://www.4zida.rs/prodaja-placeva/kovanluk-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6108149d14ad44472f7b66db,građevinsko zemljište ,8 a ,,pre 24 dana ,180.000,Zdravke Vučković 155,"Kovanluk, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Zdravke Vučković 155, 180.000€, 8a - 4zida",2023-10-01,uknjiženo 
1218,https://www.4zida.rs/prodaja-placeva/mala-remeta-okolne-lokacije-irig/gradjevinsko-zemljiste/5f4b78d29a30910dd4702e83,građevinsko zemljište ,14 a ,,pre 3 dana ,26.000,Pinkijeva,"Mala Remeta, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, Pinkijeva, 26.000€, 14a - 4zida",2023-10-01,uknjiženo 
1219,https://www.4zida.rs/prodaja-placeva/maradik-okolne-lokacije-indjija/gradjevinsko-zemljiste/642461ff2fd58aefd6080673,građevinsko zemljište ,15.88 a ,1244 ,pre 5 meseci ,18.000,Maradik,"Maradik, Okolne lokacije, Inđija","Građevinsko zemljište na prodaju, Maradik, 18.000€, 15a - 4zida",2023-10-01,uknjiženo 
1220,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/620f73792c6219212d19e603,građevinsko zemljište ,635 a ,Z,pre 6 sati ,9.500,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Mali Bajmok, 9.500€, 635a - 4zida",2023-10-01,
1221,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/5f8a9c900c7cde43492f7d4f,građevinsko zemljište ,12 a ,40575 ,pre 1 godinu ,62.880,Futog,"Futog, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Futog, 62.880€, 12a - 4zida",2023-10-01,uknjiženo 
1222,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/626ba5ae0b286e6c9022efb3,građevinsko zemljište ,82.68 a ,p,pre 5 meseci ,8.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 82a - 4zida",2023-10-01,uknjiženo 
1223,https://www.4zida.rs/prodaja-placeva/donja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/6139f44de5fea3186c31b523,građevinsko zemljište ,267.73 a ,p,pre 5 meseci ,268.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Prokuplje","Građevinsko zemljište na prodaju, Donja Trnava, 268.000€, 267a - 4zida",2023-10-01,
1224,https://www.4zida.rs/prodaja-placeva/vrbica-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/64da2d5bb77ba0d1d5057a3f,građevinsko zemljište ,70 a ,1591 ,pre 1 mesec ,70.000,Vrbica,"Vrbica, Okolne lokacije, Aranđelovac","Građevinsko zemljište na prodaju, Vrbica, 70.000€, 70a - 4zida",2023-10-01,uknjiženo 
1225,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/64b4dec207a2482fa0077d68,građevinsko zemljište ,6.78 a ,7 ,pre 2 meseca ,4.500,Gradske lokacije,"Gradske lokacije, Bela Palanka","Građevinsko zemljište na prodaju, Gradske lokacije, 4.500€, 6a - 4zida",2023-10-01,
1226,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/650ef3ce8c1215238d062538,građevinsko zemljište ,87.71 a ,p,pre 7 dana ,90.000,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","Građevinsko zemljište na prodaju, Mramorsko brdo, 90.000€, 87a - 4zida",2023-10-01,
1227,https://www.4zida.rs/prodaja-placeva/calije-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64994a2603e8af58a7046573,građevinsko zemljište ,3.6 a ,p,pre 3 meseca ,56.000,Vukašina Mrnjavčevića,"Čalije, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Vukašina Mrnjavčevića, 56.000€, 3a - 4zida",2023-10-01,
1228,https://www.4zida.rs/prodaja-placeva/lugomerci-okolne-lokacije-sombor/gradjevinsko-zemljiste/64366b053723e04d38010148,građevinsko zemljište ,30 a ,348 ,pre 5 meseci ,19.500,Lugovo bb,"Lugomerci, Okolne lokacije, Sombor","Građevinsko zemljište na prodaju, Lugovo bb, 19.500€, 30a - 4zida",2023-10-01,uknjiženo 
1229,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/650eb9d9fe0a304e8c032705,građevinsko zemljište ,42 a ,8200 ,pre 7 dana ,50.000,Mala Ivanča,"Mala Ivanča, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Mala Ivanča, 50.000€, 42a - 4zida",2023-10-01,uknjiženo 
1230,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/5cf900f62731713e34501ca2,građevinsko zemljište ,6.5 a ,,pre 6 dana ,29.000,Velike međe nova 21.,"Batajnica, Zemun opština, Beograd","Građevinsko zemljište na prodaju, Velike međe nova 21., 29.000€, 6a - 4zida",2023-10-01,uknjiženo 
1231,https://www.4zida.rs/prodaja-placeva/novi-futog-futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/624697c1c70748006643a405,građevinsko zemljište ,6 a ,,pre 11 meseci ,30.000,Futog,"Novi Futog, Futog, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Futog, 30.000€, 6a - 4zida",2023-10-01,uknjiženo 
1232,https://www.4zida.rs/prodaja-placeva/gradnulica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/63713d1ad94512885b0bfb1d,građevinsko zemljište ,22 a ,,pre 34 dana ,30.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Gradnulica, 30.000€, 22a - 4zida",2023-10-01,uknjiženo 
1233,https://www.4zida.rs/prodaja-placeva/sest-topola-palilule-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/60e2c670d73e1661ac2a5334,građevinsko zemljište ,10 a ,,pre 17 dana ,75.000,Kneza Mihajla 140,"Šest Topola, Palilule, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Kneza Mihajla 140, 75.000€, 10a - 4zida",2023-10-01,uknjiženo 
1234,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6144d9da7b70a5644471c793,građevinsko zemljište ,59.37 a ,p,pre 5 meseci ,1.030.000,Bubanjska,"Ledena Stena, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Bubanjska, 1.030.000€, 59a - 4zida",2023-10-01,uknjiženo 
1235,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/629f3e4848a2b628104add19,građevinsko zemljište ,5.78 a ,p,pre 5 meseci ,36.000,Anastasa Jovanovića,"Ledena Stena, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Anastasa Jovanovića, 36.000€, 5a - 4zida",2023-10-01,
1236,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/607041a07b282776ce264763,građevinsko zemljište ,13222 a ,Z,pre 6 sati ,165.000,Palić,"Palić, Okolne lokacije, Subotica","Građevinsko zemljište na prodaju, Palić, 165.000€, 13222a - 4zida",2023-10-01,
1237,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62da87e32e56100ce209416f,građevinsko zemljište ,0.45 a ,42768 ,pre 5 meseci ,660.000,Popova bara nova,"Borča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Popova bara nova, 660.000€, 0a - 4zida",2023-10-01,uknjiženo 
