,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
40,https://www.4zida.rs/prodaja-placeva/ravno-selo-okolne-lokacije-vrbas/gradjevinsko-zemljiste/65254a0425b8b25f74028475,građevinsko zemljište ,6 a ,24923 ,pre 5 dana ,21.200,selo,"Ravno Selo, Okolne lokacije, Vrbas","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan uknjižen ograđen plac 649m2 u Ravnom Selu - Vrbas. Plac je skoro u centru sela na glavnom putu Zmajevo-Bačka palanka, autobus na 20m od placa, vrtić, ambulanta, apoteka sve u neposrednoj blizini, 3km od železničke stanice. Uz plac se nalazi struja, voda, gas, kanalizacija. Zemljište u građevinskom području- njiva 1 klase. Front placa 20m. Idealno za porodično stanovanje. ","Građevinsko zemljište na prodaju, selo, 21.200€, 6a - 4zida",2023-10-15,uknjiženo 
41,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/65252c7a2b170e47ca082b72,građevinsko zemljište ,18 a ,,pre 5 dana ,32.000,Zivka Stevanovica Zikice,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>parcela BARAJEVO 18ari uknjiženo ","Građevinsko zemljište na prodaju, Zivka Stevanovica Zikice, 32.000€, 18a - 4zida",2023-10-15,uknjiženo 
42,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/65242978327129695c0f701b,građevinsko zemljište ,43 a ,11223 ,pre 6 dana ,64.700,Mala Ivanča,"Mala Ivanča, Sopot opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na odlicnoj lokaciji na uzvišenju sa lepim pogledom. U gradjevinskoj je zoni. Celokupna infrastruktura prolazi pored placa odnosno gradski vodovod, struja, gas. Ulica je asfaltirana i ima ulično osvetljenje. Jedana strana placa je ogradjena. Pogodan je za porodičnu kuću, vikendicu .","Građevinsko zemljište na prodaju, Mala Ivanča, 64.700€, 43a - 4zida",2023-10-15,uknjiženo 
43,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-plandiste/gradjevinsko-zemljiste/6521c832d05115a41a0ac6d0,građevinsko zemljište ,10 a ,,pre 7 dana ,3.500,Omladinska 11,"Gradske lokacije, Plandište","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac sa temeljem u mirnom kraju mesta.","Građevinsko zemljište na prodaju, Omladinska 11, 3.500€, 10a - 4zida",2023-10-15,uknjiženo 
44,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/65210912bce516d56f0e4f70,građevinsko zemljište ,12.63 a ,92377923 ,pre 8 dana ,15.000,Popović,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo i vece i manje placeve u Sopotu, naselju Ralji, kao i Bezdanu. Slobodno pozovite da se raspitate za sve placeve u ponudi ukoliko vam je ovaj plac van budzeta ili vam je potrebno vece imanje.<br> Poljoprivredno zemljiste cetvrte klase u gradjevinskoj zoni.<br> 12,6 ari, 1200e/m2.<br> Izlaz na 3 ulice, veoma dobro pozicioniran i povezan.<br> Ima sve prikljucke, struju, vodu i gasovod, pa je pogodan i za zivot, kao i za poljoprivredne svrhe.<br> Uknjizeni placevi 1/1 bez ikakvih tereta.","Građevinsko zemljište na prodaju, Popović, 15.000€, 12a - 4zida",2023-10-15,
45,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6523d3dcc12c2e1d9a01a8fa,građevinsko zemljište ,15 a ,p,pre 6 dana ,20.500,Pribojska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Branko Bjegović, Podvinik. Plac se nalazi u blizini nove osnovne škole i obdaništa. Nalazi se na izuzetno lepom mestu, sa pogledom na grad Niš. Plac je pravilnog oblika,  gradsko građevinsko zemljište, postoji mogućnost priključka na vodu i struju. Površina placa je 1500m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Pribojska, 20.500€, 15a - 4zida",2023-10-15,uknjiženo 
46,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6523d67fc12c2e1d9a01a9a0,građevinsko zemljište ,15 a ,p,pre 6 dana ,20.500,Pribojska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Branko Bjegović, Podvinik. Plac se nalazi u blizini nove osnovne škole i obdaništa. Nalazi se na izuzetno lepom mestu, sa pogledom na grad Niš. Plac je pravilnog oblika,  gradsko građevinsko zemljište, postoji mogućnost priključka na vodu i struju. Površina placa je 1500m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Pribojska, 20.500€, 15a - 4zida",2023-10-15,uknjiženo 
47,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-backa-palanka/gradjevinsko-zemljiste/652a68dc375a7de7bd048942,građevinsko zemljište ,51.39 a ,7099 ,pre 2 sata ,36.600,Gradske lokacije,"Gradske lokacije, Bačka Palanka","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Lokacija:</strong> Nova Ulica, Bačka Palanka","Građevinsko zemljište na prodaju, Gradske lokacije, 36.600€, 51a - 4zida",2023-10-15,uknjiženo 
48,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/6529604a89b75f1e2d0fdd0e,građevinsko zemljište ,143 a ,517080 ,pre 2 dana ,51.500,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan plac u Čortanovcima, deo placa je pod šumom, obradivim zemljištem i njivom. Za više informacija kontaktirajte naše agente prodaje!","Građevinsko zemljište na prodaju, Čortanovci, 51.500€, 143a - 4zida",2023-10-15,uknjiženo 
49,https://www.4zida.rs/prodaja-placeva/vikend-naselje-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/646b41891c3c7cf73d0bd23e,građevinsko zemljište ,4.2 a ,,pre 2 dana ,50.000,Vikend naselje,"Vikend naselje, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela je u vikend naselju Čajetinska česma. 422m je površina parcele. Parcela je vlasništvo privatna svojina dve osobe.","Građevinsko zemljište na prodaju, Vikend naselje, 50.000€, 4a - 4zida",2023-10-15,uknjiženo 
50,https://www.4zida.rs/prodaja-placeva/pakovrace-okolne-lokacije-cacak/gradjevinsko-zemljiste/652aeff9693c66bb8b001b88,građevinsko zemljište ,23 a ,,pre 22 sati ,67.000,Pakovraće,"Pakovraće, Okolne lokacije, Čačak","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinsko zemljište.","Građevinsko zemljište na prodaju, Pakovraće, 67.000€, 23a - 4zida",2023-10-15,uknjiženo 
51,https://www.4zida.rs/prodaja-placeva/kisac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6523e0d7f5a6f77460097241,građevinsko zemljište ,16 a ,517811 ,pre 6 dana ,38.180,000,"Kisač, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep plac pravougaonog oblika, dozvoljena stambeno-porodična gradnja P+1+Pk i izgradnja poslovnog objekta. Struja i voda u ulici. Blizina škole, vrtića, doma zdravlja. Uknjižen!","Građevinsko zemljište na prodaju, 000, 38.180€, 16a - 4zida",2023-10-15,uknjiženo 
52,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6523c52913f1348194066ab3,građevinsko zemljište ,9 a ,,pre 1 dan ,159.900,Javorova,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u Sremskoj Kamenici, Bockama ul. Javorova sa kompletnom infrastrukturom. ","Građevinsko zemljište na prodaju, Javorova, 159.900€, 9a - 4zida",2023-10-15,uknjiženo 
53,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/6523e4a2d5630c905b00f655,građevinsko zemljište ,10 a ,517712 ,pre 6 dana ,72.100,000,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac na obroncima Fruske gore, nedaleko od Novog Sada. Plac se nalazi 12km od Novog Sada (tačnije od mosta Slobode). Pogled sa placa orijentisan je jednim delom na Futog a drugim delom na Novi Sad. Do placa dolaze struja, voda, telefon, gas. Ukoliko volite prirodu i njeno idilično okruzenje, zdrav život, mir, udaljenost od gradske gužve a ujedno da ste blizu grada, ovo je idealno rešenje kako za porodice sa decom tako i za starije.","Građevinsko zemljište na prodaju, 000, 72.100€, 10a - 4zida",2023-10-15,uknjiženo 
54,https://www.4zida.rs/prodaja-placeva/stari-futog-futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65255dbee450d00b1800c38b,građevinsko zemljište ,5.4 a ,,pre 2 dana ,45.320,Velebitska,"Stari Futog, Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo:","Građevinsko zemljište na prodaju, Velebitska, 45.320€, 5a - 4zida",2023-10-15,uknjiženo 
55,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6527a0bb3e06f79f190e8fac,građevinsko zemljište ,35 a ,92470296 ,pre 3 dana ,24.000,Dugi rt,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi poljoprivredno zemljište površine 35 ari. Ograđeno sa tri strane i uz asfaltni put, gde prolaze struja, voda, gas i ulično osvetljenje.<br> Nalazi se u Ripnju na putu za Ripanj tunel i dalje prema Trešnji i Ralji. Sa placa se pruža otvoren pogled na Avalu.<br> Prodavnica i autobuska stanica su na oko 2 km.<br> U mirnom kraju.                                                 ","Građevinsko zemljište na prodaju, Dugi rt, 24.000€, 35a - 4zida",2023-10-15,
56,https://www.4zida.rs/prodaja-placeva/konjska-reka-tara/gradjevinsko-zemljiste/6526b128b6623eea9b01994c,građevinsko zemljište ,27.39 a ,,pre 2 dana ,108.000,Konjska Reka,"Konjska Reka, Tara","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Tari, u Krnjoj Jeli, na 1.5km od Mitrovca i 4km od Zaovljanskih jezera. Plac je uknjizen (vlasnistvo 1/1) i nalazi se u gradjevinskoj zoni Nacionalnog parka Tara. Broj parcele je 44/16, KO Konjska reka, opstina Bajina Basta. Prikljucak za struju i vodu se nalazi u neposrednoj blizini placa. Ima prilazni put do placa. Cena je po dogovoru, a postoji i mogucnost dogovora za parcelisanje na placeve manjih povrsina. Za vise informacija javite se porukom ili na kontakt telefon Dusko","Građevinsko zemljište na prodaju, Konjska Reka, 108.000€, 27a - 4zida",2023-10-15,uknjiženo 
57,https://www.4zida.rs/prodaja-placeva/lekino-brdo-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64fef9599f3c363ac50d6c5b,građevinsko zemljište ,2.66 a ,11428 ,pre 7 dana ,280.000,VESELINA MASLESE,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GRAĐEVINSKO ZEMLJIŠTE  2.66a NA LEKINOM  BRDU, DOZVOLJENA GRADNJA<br>AG PROVIZIJA 2%","Građevinsko zemljište na prodaju, VESELINA MASLESE, 280.000€, 2a - 4zida",2023-10-15,
58,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/6527b6dc76108a3c0b0e5593,građevinsko zemljište ,58 a ,,pre 3 dana ,115.000,Železnička ---,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište površine 57,44 m2 u Rumi u Industrijskoj zoni.","Građevinsko zemljište na prodaju, Železnička ---, 115.000€, 58a - 4zida",2023-10-15,uknjiženo 
59,https://www.4zida.rs/prodaja-placeva/kovanluk-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6525435ecdb143304e0527d0,građevinsko zemljište ,17.18 a ,p,pre 5 dana ,30.000,Vase Čarapića,"Kovanluk, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac za gradnju na Paliluli. Čine ga dve parcela ukupne površine 1718m2 i ima izlaz na dve ulice.  Plac je na terenu pogodnom za gradnju, dostupni su svi infrastrukturni priključci. Plac je uknjižen, svojina privatna. Dobra lokacija, vredi pogedati! Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Vase Čarapića, 30.000€, 17a - 4zida",2023-10-15,uknjiženo 
60,https://www.4zida.rs/prodaja-placeva/somborska-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/652b9b1fcec5c9a9390bee30,građevinsko zemljište ,5 a ,,pre 10 sati ,1,Bulevar Sv Pantelejmona,"Somborska, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SAMO ZA INVESTITORE ! Ardia komplex (bulevar Sv Pantelejmona - Bulevar Nikola tesla kod novog kruznog toka je parcela ) Ukupna povrsina parcele je 21a. Prodajemo trenutno 5a . Uz dogovor moguce povecati povrsinu. Sve zavisi od dogovora. Trazimo zamenu ili pola pola (kes-zamena) . Samo kontakt . 0628109991","Građevinsko zemljište na prodaju, Bulevar Sv Pantelejmona, 1€, 5a - 4zida",2023-10-15,uknjiženo 
61,https://www.4zida.rs/prodaja-placeva/vilandrica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/65294411776a7e50ae074d49,građevinsko zemljište ,1 a ,p,pre 2 dana ,6.000,Vilandrica,"Vilandrica, Okolne lokacije, Gadžin Han","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u selu Vilandrica, opština Gadzin Han.							","Građevinsko zemljište na prodaju, Vilandrica, 6.000€, 1a - 4zida",2023-10-15,
62,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65292b1678e047a9b304a769,građevinsko zemljište ,19 a ,1361 ,pre 2 dana ,20.000,Sremčica,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan, uknjižen plac koji se nalazi na dobrom potezu, u neposrednoj blizini naselja Sremčica, površine 19 ari. Plac je smešten na 500 m od naselja Sremčica i 700 m je udaljen od Ibarske magistrale. Nema struju, vodu i kanalizaciju. Do placa se direktno može doći zemljanim putem. Uredna vlasnička dokumentacija, hitna prodaja. Preporuka.","Građevinsko zemljište na prodaju, Sremčica, 20.000€, 19a - 4zida",2023-10-15,uknjiženo 
63,https://www.4zida.rs/prodaja-placeva/stari-trstenik-okolne-lokacije-trstenik/gradjevinsko-zemljiste/65254866ea531e01d60ca94c,građevinsko zemljište ,21 a ,,pre 5 dana ,66.000,Stari Trstenik,"Stari Trstenik, Okolne lokacije, Trstenik","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 21 ari sa poslovno stambenim objektima u Starom Trsteniku pored magistrale.","Građevinsko zemljište na prodaju, Stari Trstenik, 66.000€, 21a - 4zida",2023-10-15,uknjiženo 
64,https://www.4zida.rs/prodaja-placeva/novo-hopovo-fruska-gora/gradjevinsko-zemljiste/652ab205f771371ec702ecb5,građevinsko zemljište ,50 a ,,pre 1 dan ,150.000,Novo Hopovo,"Novo Hopovo, Fruška Gora","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong><em>Gradjevinksi Plac 5000 m2,sa lepim pogledom, nalazi se izmedju Novog i Starog Manastira Hopovo, ogradjen, ima mogucnost prikljucka na vodu i struju, zasadjene razne vocke.</em></strong>","Građevinsko zemljište na prodaju, Novo Hopovo, 150.000€, 50a - 4zida",2023-10-15,uknjiženo 
65,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6528e4297d4f8c900c09fb82,građevinsko zemljište ,4.24 a ,,pre 2 dana ,90.000,Mažuranićeva 100,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Petrovaradinu u mirnom delu Mažuranićeve ulice. Kao što možete da vidite na slikama postoji projekat za gradnju kuće kao i građevinska dozvola, naravno ukoliko se nekom projekat ne sviđa može da pokrene novi postupak/projekat za izdavanje građevinsku dozvolu.","Građevinsko zemljište na prodaju, Mažuranićeva 100, 90.000€, 4a - 4zida",2023-10-15,uknjiženo 
66,https://www.4zida.rs/prodaja-placeva/kertvaros-gradske-lokacije-subotica/gradjevinsko-zemljiste/65266bd4b6e782fa7908016b,građevinsko zemljište ,37.09 a ,1413 ,pre 4 dana ,150.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dozvoljene delatnosti u zoni porodičnog stanovanja srednjih gustina iz oblasti: trgovine, uslužnog zanatstva, uslužnih delatnosti, ugostiteljstva, zdravstva, socijalne zaštite, kulture, zabave, sporta, poslovno administrativnih delatnosti, poljoprivrede.<br>Na placu nema infrastrukture, ali su svi priključci blizu.","Građevinsko zemljište na prodaju, Kertvaroš, 150.000€, 37a - 4zida",2023-10-15,uknjiženo 
67,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6511a7341e482245680060fa,građevinsko zemljište ,5.86 a ,2850 ,pre 20 dana ,82.400,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen plac površine 586m2 u Sremskoj Kamenici- Čardak, iznad restorana Sunce.<br>Odlična lokacija.<br>Plac je pod blagim nagibom. Voda i struja su na placu, asfaltni put.<br>U cenu je uračunata agncijska provizija.","Građevinsko zemljište na prodaju, Sremska Kamenica, 82.400€, 5a - 4zida",2023-10-15,uknjiženo 
68,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/652abc2a57e71ae508034c45,građevinsko zemljište ,6 a ,,pre 1 dan ,22.000,Olje Ivanjicki bb,"Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 6 ari u Šušnjaru u Lazarevcu","Građevinsko zemljište na prodaju, Olje Ivanjicki bb, 22.000€, 6a - 4zida",2023-10-15,uknjiženo 
69,https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/5fae594da19f4a13e0600bf3,građevinsko zemljište ,6 a ,51516 ,pre 5 meseci ,90.000,Miljakovačke staze,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična lokacija placa u blizini okretnice linije 48. ID oglasa: 51516. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Miljakovačke staze, 90.000€, 6a - 4zida",2023-10-15,uknjiženo 
70,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/65219f05848e7789620be503,građevinsko zemljište ,100 a ,,pre 1 dan ,300.000,Zmaj Jovina,"Ralja, Sopot opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac veličine 1ha u Ralji u neposrednoj blizini Avalskog puta na 32km udaljenosti od Beograda. ","Građevinsko zemljište na prodaju, Zmaj Jovina, 300.000€, 100a - 4zida",2023-10-15,uknjiženo 
71,https://www.4zida.rs/prodaja-placeva/cibukovac-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/652184a5e7220582fa0e40cd,građevinsko zemljište ,47.97 a ,,pre 8 dana ,45.000,7.Čibukovačka,"Čibukovac, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Čibukovcu,povrsine 47.97ari ..","Građevinsko zemljište na prodaju, 7.Čibukovačka, 45.000€, 47a - 4zida",2023-10-15,uknjiženo 
72,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64fef9649f3c363ac50d6c7c,građevinsko zemljište ,400 a ,10603 ,pre 7 dana ,1.400,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NA PRODAJU 4ha<br>AG PROVIZIJA 2%","Građevinsko zemljište na prodaju, Rogača, 1.400€, 400a - 4zida",2023-10-15,
