,link,title,end_date
237,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65fc23b895ade2ddb8014488,"Građevinsko zemljište na prodaju, Mužlja, 14.000€, 55a - 4zida",2024-04-17
238,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6617e4c121913093cc0a7576,"Građevinsko zemljište na prodaju, Šumarice, 13.000€, 2a - 4zida",2024-04-17
239,https://www.4zida.rs/prodaja-placeva/trupale-okolne-lokacije-nis/gradjevinsko-zemljiste/651a9949dd7549cd1b017807,"Građevinsko zemljište na prodaju, Lalinac, 10.500€, 102a - 4zida",2024-04-17
240,https://www.4zida.rs/prodaja-placeva/dudova-suma-gradske-lokacije-subotica/gradjevinsko-zemljiste/66166d28f335f11bf30a5114,"Građevinsko zemljište na prodaju, Dudova Šuma, 376.000€, 37a - 4zida",2024-04-17
241,https://www.4zida.rs/prodaja-placeva/cenej-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6617bfdb65dcce0bda0622c7,"Građevinsko zemljište na prodaju, Čenej, 133.900€, 15a - 4zida",2024-04-17
242,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/64d635450a50583e1a08c0a4,"Građevinsko zemljište na prodaju, Novo selo, 11.000€, 11a - 4zida",2024-04-17
243,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/65e385cc491208e3bf0c9002,"Građevinsko zemljište na prodaju, Ljubomira Ivkovića Šuce 2, 2.800€, 15a - 4zida",2024-04-17
244,https://www.4zida.rs/prodaja-placeva/ritopek-grocka-opstina-beograd/gradjevinsko-zemljiste/65eefbb94cea4c765a0c92fa,"Građevinsko zemljište na prodaju, Suvo plandište, 12.000€, 14a - 4zida",2024-04-17
245,https://www.4zida.rs/prodaja-placeva/palanka-gradske-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/661573ed31bc59a7a00b8fc9,"Građevinsko zemljište na prodaju, Palanka 77, 120.000€, 8a - 4zida",2024-04-17
246,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b234fb5634395e37099295,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-04-17
247,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pancevo/gradjevinsko-zemljiste/6618f0c0ec2d48652b0b3a36,"Građevinsko zemljište na prodaju, Za investitore, 111€, 7a - 4zida",2024-04-17
248,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/65e846d16f62eda4340a6474,"Građevinsko zemljište na prodaju, Trstenička, 19.600€, 48a - 4zida",2024-04-17
249,https://www.4zida.rs/prodaja-placeva/bozdarevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/66154bb31c4809ccb90d9e3c,"Građevinsko zemljište na prodaju, Livadska, 99.000€, 87a - 4zida",2024-04-17
250,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/661424f4855727b7ab044116,"Građevinsko zemljište na prodaju, Vranjska, 35.000€, 15a - 4zida",2024-04-17
251,https://www.4zida.rs/prodaja-placeva/margita-gradske-lokacije-pancevo/gradjevinsko-zemljiste/66178f839f9cfbdd00044c1c,"Građevinsko zemljište na prodaju, Za INVESTITORE, 100.000€, 4a - 4zida",2024-04-17
252,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6601c01e2f87a06b9c047e98,"Građevinsko zemljište na prodaju, Put za Markovice, 1.750€, 65a - 4zida",2024-04-17
253,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/65119712998258c66f004fef,"Građevinsko zemljište na prodaju, Vrtište, 9.000€, 7a - 4zida",2024-04-17
254,https://www.4zida.rs/prodaja-placeva/medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/65cc98e4049f34fea203281d,"Građevinsko zemljište na prodaju, Medijana, 20€, 209a - 4zida",2024-04-17
255,https://www.4zida.rs/prodaja-placeva/opornica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/66008ac462b5fc503f0c3389,"Građevinsko zemljište na prodaju, Opornička, 7.000€, 20a - 4zida",2024-04-17
256,https://www.4zida.rs/prodaja-placeva/ravni-gaj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/65d54f3f16b9167bd40e021c,"Građevinsko zemljište na prodaju, Ravni Gaj, 12.900€, 9a - 4zida",2024-04-17
257,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6617d4544cab0f0ec409d9fa,"Građevinsko zemljište na prodaju, Put za Pavićevac, 45.000€, 16a - 4zida",2024-04-17
258,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b239d0a3a667922f0bd24f,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-04-17
259,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/661d2c6fae2b8e71310cb476,"Građevinsko zemljište na prodaju, Lukin salaš, 110.200€, 58a - 4zida",2024-04-17
260,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b239d0a3a667922f0bd24c,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-04-17
261,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/65c12bdf55642174450279e8,"Građevinsko zemljište na prodaju, Majora Gorana Savica 4, 1€, 5a - 4zida",2024-04-17
262,https://www.4zida.rs/prodaja-placeva/cenej-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/661efe8fe52d85180d0003a5,"Građevinsko zemljište na prodaju, Čenej, 300.000€, 58a - 4zida",2024-04-17
263,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/661ea6a01d711f9eec0938f3,"Građevinsko zemljište na prodaju, Banstol, 77.180€, 15a - 4zida",2024-04-17
264,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6617f252fc7b2b69780a2a34,"Građevinsko zemljište na prodaju, Samarski put 1, 2.254.200€, 112a - 4zida",2024-04-17
265,https://www.4zida.rs/prodaja-placeva/bajmok-okolne-lokacije-subotica/gradjevinsko-zemljiste/65c60f22db89f78e29024b5c,"Građevinsko zemljište na prodaju, Luke Vukajlovića, 15.858€, 72a - 4zida",2024-04-17
266,https://www.4zida.rs/prodaja-placeva/begaljica-grocka-opstina-beograd/gradjevinsko-zemljiste/661946ec37c02b098901979f,"Građevinsko zemljište na prodaju, Narodne republike, 7.000€, 10a - 4zida",2024-04-17
267,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/66042d9ae01dd6670306dc55,"Građevinsko zemljište na prodaju, Sopot, 19.500€, 10a - 4zida",2024-04-17
268,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/66159422e1a49bcb0907cb83,"Građevinsko zemljište na prodaju, Radanovac, 11.000€, 7a - 4zida",2024-04-17
269,https://www.4zida.rs/prodaja-placeva/hajdukovo-okolne-lokacije-subotica/gradjevinsko-zemljiste/661d1d76b6a17602ed0a8134,"Građevinsko zemljište na prodaju, Hajdukovo, 27.000€, 14a - 4zida",2024-04-17
270,https://www.4zida.rs/prodaja-placeva/kovilj-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/660316310fd68a60b60601de,"Građevinsko zemljište na prodaju, Kovilj, 15€, 220a - 4zida",2024-04-17
271,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/65e30c00e585e13b98052531,"Građevinsko zemljište na prodaju, Gradske lokacije, 6.000€, 6a - 4zida",2024-04-17
272,https://www.4zida.rs/prodaja-placeva/bresnica-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6613f03975d8558b8b0c6c63,"Građevinsko zemljište na prodaju, Bresnica, 38.500€, 3a - 4zida",2024-04-17
273,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/661eac6089d3930f8e05f404,"Građevinsko zemljište na prodaju, Vrdnik, 128.750€, 12a - 4zida",2024-04-17
274,https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/661e8c8deb9f6c955e00af33,"Građevinsko zemljište na prodaju, Slanci, 55.000€, 10a - 4zida",2024-04-17
275,https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/65ae458dd6d821cee00eb527,"Građevinsko zemljište na prodaju, Lisovići, 10.000€, 10a - 4zida",2024-04-17
276,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/66033be8d1316789860a9fb1,"Građevinsko zemljište na prodaju, Vikendaška, 18.000€, 38a - 4zida",2024-04-17
277,https://www.4zida.rs/prodaja-placeva/dren-lazarevac-opstina-beograd/gradjevinsko-zemljiste/65c7a85526edf5d1ab0c9a68,"Građevinsko zemljište na prodaju, Dren, 10.000€, 7a - 4zida",2024-04-17
278,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/66166fb83dc3febefd034fd5,"Građevinsko zemljište na prodaju, Resnik, 9.000€, 22a - 4zida",2024-04-17
279,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/6617149f6a526540ab043691,"Građevinsko zemljište na prodaju, Donji Matejevac, 23.000€, 29a - 4zida",2024-04-17
280,https://www.4zida.rs/prodaja-placeva/dragolj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae4571d6d821cee00eb4e2,"Građevinsko zemljište na prodaju, Širokovac, 5.999€, 20a - 4zida",2024-04-17
281,https://www.4zida.rs/prodaja-placeva/visnjak-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/661540bf1c4809ccb90d9cd8,"Građevinsko zemljište na prodaju, Višnjak, 31.000€, 12a - 4zida",2024-04-17
282,https://www.4zida.rs/prodaja-placeva/bobiste-okolne-lokacije-leskovac/gradjevinsko-zemljiste/65e6ca325e5d3437f7037858,"Građevinsko zemljište na prodaju, Ćaćino ćaćino, 6.000€, 7a - 4zida",2024-04-17
283,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4581d6d821cee00eb503,"Građevinsko zemljište na prodaju, Vrčin, 15.000€, 19a - 4zida",2024-04-17
284,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/661a85db88f4e77edc08d07d,"Građevinsko zemljište na prodaju, Makiš, 125.000€, 30a - 4zida",2024-04-17
285,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/66163e9c0ad577295f0dcc15,"Građevinsko zemljište na prodaju, Surčin, 525.000€, 26a - 4zida",2024-04-17
286,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/657c0d719527ef436b0f53fb,"Građevinsko zemljište na prodaju, Borska, 18.000€, 14a - 4zida",2024-04-17
287,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/64b079bf99749de57a0b05b6,"Građevinsko zemljište na prodaju, Graničarska, 16.000€, 9a - 4zida",2024-04-17
288,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/66110629c6091ad3540939e4,"Građevinsko zemljište na prodaju, Banstol, 77.180€, 15a - 4zida",2024-04-17
289,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6614d6af95784d1fe607d144,"Građevinsko zemljište na prodaju, Kosmajska bb, 1.000€, 100a - 4zida",2024-04-17
290,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65d90d07ebfaa3feb001592e,"Građevinsko zemljište na prodaju, Donje Vlase, 11.000€, 8a - 4zida",2024-04-17
291,https://www.4zida.rs/prodaja-placeva/lepaja-okolne-lokacije-merosina/gradjevinsko-zemljiste/65c60993db89f78e29024a51,"Građevinsko zemljište na prodaju, Merošina, 15.000€, 70a - 4zida",2024-04-17
292,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kursumlija/gradjevinsko-zemljiste/64f5bd789340449cf7085c67,"Građevinsko zemljište na prodaju, Čukare, 8.000€, 0a - 4zida",2024-04-17
293,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b3581e4822456800625f,"Građevinsko zemljište na prodaju, Vrtište, 9.000€, 7a - 4zida",2024-04-17
294,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4598d6d821cee00eb53f,"Građevinsko zemljište na prodaju, Vrčin podavalski deo, 17.460€, 17a - 4zida",2024-04-17
295,https://www.4zida.rs/prodaja-placeva/diplomatska-kolonija-dedinje-savski-venac-beograd/gradjevinsko-zemljiste/661764e47298c7d8a00d1c53,"Građevinsko zemljište na prodaju, Velisava Vulovica, 770.000€, 9a - 4zida",2024-04-17
296,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6617ae609efd3e2b930b2793,"Građevinsko zemljište na prodaju, Branka Vukosavljevica 34, 817.830€, 30a - 4zida",2024-04-17
297,https://www.4zida.rs/prodaja-placeva/malca-okolne-lokacije-nis/gradjevinsko-zemljiste/66145f456a78fababe0fb292,"Građevinsko zemljište na prodaju, Malča, 39.799€, 22a - 4zida",2024-04-17
298,https://www.4zida.rs/prodaja-placeva/beljina-barajevo-opstina-beograd/gradjevinsko-zemljiste/65f2d8a2ce11737c8b014ce9,"Građevinsko zemljište na prodaju, Livadska, 10.000€, 9a - 4zida",2024-04-17
299,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/65faa21cc418ba72ee09b642,"Građevinsko zemljište na prodaju, Stojnik, 9.900€, 12a - 4zida",2024-04-17
300,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec666af1a75dd5980e07a8,"Građevinsko zemljište na prodaju, Prosek, 15.000€, 16a - 4zida",2024-04-17
301,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-svilajnac/gradjevinsko-zemljiste/65ae35007f148b6d88017b0d,"Građevinsko zemljište na prodaju, Crkvenac, 12.800€, 16a - 4zida",2024-04-17
302,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e8d4ae11cd8175f9086714,"Građevinsko zemljište na prodaju, Mramorsko Brdo, 6.000€, 43a - 4zida",2024-04-17
303,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/655b8af296f3daf16800dcc0,"Građevinsko zemljište na prodaju, Hajduk Veljkova, 10.000€, 10a - 4zida",2024-04-17
304,https://www.4zida.rs/prodaja-placeva/tabanovic-okolne-lokacije-sabac/gradjevinsko-zemljiste/65e0f27dcfb3d664e906e7c8,"Građevinsko zemljište na prodaju, Tabanović, 7.500€, 6a - 4zida",2024-04-17
305,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/661903bf03004726c60a8fe4,"Građevinsko zemljište na prodaju, Srednji Breg, 95.500€, 2755a - 4zida",2024-04-17
306,https://www.4zida.rs/prodaja-placeva/medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/65ef0a4d52a573e4000abd4a,"Građevinsko zemljište na prodaju, Medijana, 1€, 6a - 4zida",2024-04-17
307,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/661691fbd1de89b46a0ca5b3,"Građevinsko zemljište na prodaju, Beloševac, 20.000€, 8a - 4zida",2024-04-17
308,https://www.4zida.rs/prodaja-placeva/donji-dusnik-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/64e8c658f7b695addf092c93,"Građevinsko zemljište na prodaju, Donji Dušnik, 8.500€, 16a - 4zida",2024-04-17
309,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65e30bfbe585e13b98052510,"Građevinsko zemljište na prodaju, Niška Banja, 16.000€, 7a - 4zida",2024-04-17
310,https://www.4zida.rs/prodaja-placeva/sljaka-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/63ff25ebfd373bffe90e1f8a,"Građevinsko zemljište na prodaju, Supovačka, 31.000€, 3a - 4zida",2024-04-17
311,https://www.4zida.rs/prodaja-placeva/pivara-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6500210a539176db80097c2e,"Građevinsko zemljište na prodaju, Pivara, 65.000€, 6a - 4zida",2024-04-17
312,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/643d16023fef2a194e0ef207,"Građevinsko zemljište na prodaju, Šime Ivića bb, 18.000€, 3a - 4zida",2024-04-17
313,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/655e1c6fc2e25356aa00ae60,"Građevinsko zemljište na prodaju, Vasilija Ostroškog, 1.200.000€, 70a - 4zida",2024-04-17
314,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-golubac/gradjevinsko-zemljiste/62ef9e6cd49ec292d208e459,"Građevinsko zemljište na prodaju, Sindjelićeva bb, 22.000€, 4a - 4zida",2024-04-17
315,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65d8ffad4cd0b6d034059385,"Građevinsko zemljište na prodaju, Put za Bosnjake 5, 21.000€, 13a - 4zida",2024-04-17
316,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/64340a0bfcd78fb02a03580d,"Građevinsko zemljište na prodaju, Miljakovac III, 112.500€, 7a - 4zida",2024-04-17
317,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/64d24774806d57a64d0cfc78,"Građevinsko zemljište na prodaju, Divčibare, 65.000€, 100a - 4zida",2024-04-17
318,https://www.4zida.rs/prodaja-placeva/industrijska-zona-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b530b,"Građevinsko zemljište na prodaju, Industrijska Zona, 117.250€, 33a - 4zida",2024-04-17
319,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/6479ed72d9dbb71eb50a86d3,"Građevinsko zemljište na prodaju, Čortanovci, 97.850€, 40a - 4zida",2024-04-17
320,https://www.4zida.rs/prodaja-placeva/brestovnik-grocka-opstina-beograd/gradjevinsko-zemljiste/64ba94fb12b06f45f80f0053,"Građevinsko zemljište na prodaju, Veliko Rujište, 15.000€, 20a - 4zida",2024-04-17
321,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/639738e1d4250c7b47023fdc,"Građevinsko zemljište na prodaju, Babičkog odreda, 16.000€, 15a - 4zida",2024-04-17
322,https://www.4zida.rs/prodaja-placeva/gornja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/65afca5a2649de2a5f090790,"Građevinsko zemljište na prodaju, Donja Trnava, 32.000€, 68a - 4zida",2024-04-17
323,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6598b8a1883da4248d05af18,"Građevinsko zemljište na prodaju, Višnjica, 98.000€, 14a - 4zida",2024-04-17
324,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/60af895186e177666242d6f3,"Građevinsko zemljište na prodaju, Zuce, 34.000€, 17a - 4zida",2024-04-17
325,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/657e08141493d0abd30fec31,"Građevinsko zemljište na prodaju, Marka Milanovica, 12.000€, 4a - 4zida",2024-04-17
326,https://www.4zida.rs/prodaja-placeva/borca-greda-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62e15cd12c415a426a0bb877,"Građevinsko zemljište na prodaju, Igumana Stefana, 80.000€, 10a - 4zida",2024-04-17
327,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/65607b3113b2c48d39077c4b,"Građevinsko zemljište na prodaju, Franje Kluza, 540.000€, 184a - 4zida",2024-04-17
328,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/61151aa720934164e440ca43,"Građevinsko zemljište na prodaju, Vrtište, 340.000€, 22000a - 4zida",2024-04-17
329,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/629101e5a49b50609528f908,"Građevinsko zemljište na prodaju, Sićevo, 4.000€, 10a - 4zida",2024-04-17
330,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65ecc040e73ef11e960bab82,"Građevinsko zemljište na prodaju, Koledarska, 95.000€, 7a - 4zida",2024-04-17
331,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/64b7d469f318c320d70e6846,"Građevinsko zemljište na prodaju, Jefimijina, 160.000€, 32a - 4zida",2024-04-17
332,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64539881df402842420d40f0,"Građevinsko zemljište na prodaju, Donje Medjurovo, 215.000€, 41a - 4zida",2024-04-17
333,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-jagodina/gradjevinsko-zemljiste/61783b5523a26f60bb50cb69,"Građevinsko zemljište na prodaju, Gradske lokacije, 14.000€, 20a - 4zida",2024-04-17
334,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bajina-basta/gradjevinsko-zemljiste/64d5c8b4ab6f1ce0060d91d3,"Građevinsko zemljište na prodaju, Tarski put, 13.000€, 10a - 4zida",2024-04-17
335,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650ae07463090cbb0c0c1250,"Građevinsko zemljište na prodaju, Ibarski put, 360.000€, 120a - 4zida",2024-04-17
336,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/5f2be0f19a309171cc775ffb,"Građevinsko zemljište na prodaju, Pancevacki put 135, 585.000€, 225a - 4zida",2024-04-17
337,https://www.4zida.rs/prodaja-placeva/stari-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/66052ecb194a707b620d9e27,"Građevinsko zemljište na prodaju, Stari Slankamen, 17.000€, 10a - 4zida",2024-04-17
338,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/64e5ddba146172044c065edd,"Građevinsko zemljište na prodaju, Čortanovci, 130.000€, 317a - 4zida",2024-04-17
339,https://www.4zida.rs/prodaja-placeva/medosevac-okolne-lokacije-nis/gradjevinsko-zemljiste/6409be25051926dc120f2c55,"Građevinsko zemljište na prodaju, Matejevacka BB, 21.000€, 14a - 4zida",2024-04-17
340,https://www.4zida.rs/prodaja-placeva/cubura-vracar-beograd/gradjevinsko-zemljiste/64a2ba27332656cbe804a60f,"Građevinsko zemljište na prodaju, Vardarska, 650.000€, 3a - 4zida",2024-04-17
341,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c65cf7b695addf092ca5,"Građevinsko zemljište na prodaju, Niška Banja, 61.000€, 29a - 4zida",2024-04-17
342,https://www.4zida.rs/prodaja-placeva/tursko-brdo-okolne-lokacije-irig/gradjevinsko-zemljiste/64abf3bd68913cac9d063f5c,"Građevinsko zemljište na prodaju, Mike Antića bb, 160.000€, 77a - 4zida",2024-04-17
343,https://www.4zida.rs/prodaja-placeva/sajlovo-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65d4716f6746ca9a110fcc0b,"Građevinsko zemljište na prodaju, Sajlovo, 55.000€, 5a - 4zida",2024-04-17
344,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65ca10d969476a78d10635eb,"Građevinsko zemljište na prodaju, Donjovlaška, 27.000€, 14a - 4zida",2024-04-17
345,https://www.4zida.rs/prodaja-placeva/usije-okolne-lokacije-golubac/gradjevinsko-zemljiste/646cf7fa862f6f1db502a326,"Građevinsko zemljište na prodaju, Usije bb, 21.000€, 30a - 4zida",2024-04-17
346,https://www.4zida.rs/prodaja-placeva/cenej-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6197bf4e24c915595547a5d3,"Građevinsko zemljište na prodaju, Čenej, 350.200€, 359a - 4zida",2024-04-17
347,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/630221c442a7a765070df906,"Građevinsko zemljište na prodaju, Radoša Jovanovića Selje, 136.000€, 41a - 4zida",2024-04-17
348,https://www.4zida.rs/prodaja-placeva/orlovat-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/63f48e2a39bf5725870206e4,"Građevinsko zemljište na prodaju, Orlovat, 20.000€, 39a - 4zida",2024-04-17
349,https://www.4zida.rs/prodaja-placeva/repiste-cukarica-opstina-beograd/gradjevinsko-zemljiste/650d8bd4911861eba900d72b,"Građevinsko zemljište na prodaju, Krajiskih brigada, 1€, 4a - 4zida",2024-04-17
350,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/63e974bb31337cd0490f563f,"Građevinsko zemljište na prodaju, Novi Slankamen, 35.000€, 21a - 4zida",2024-04-17
351,https://www.4zida.rs/prodaja-placeva/lisovic-barajevo-opstina-beograd/gradjevinsko-zemljiste/63a19816d1ca73d2c3017a3c,"Građevinsko zemljište na prodaju, Lisović, 66.640€, 136a - 4zida",2024-04-17
352,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-svrljig/gradjevinsko-zemljiste/64a720b20e3df536f3082f0a,"Građevinsko zemljište na prodaju, Centar, 16.800€, 4a - 4zida",2024-04-17
353,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/65b3de9824854ece9d0bab47,"Građevinsko zemljište na prodaju, Babe, 50.000€, 120a - 4zida",2024-04-17
354,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/649f11d1e210266e68094f52,"Građevinsko zemljište na prodaju, Živka Stevanovića Žikice, 360.000€, 174a - 4zida",2024-04-17
355,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/652a1e9bd6c2a180d4022345,"Građevinsko zemljište na prodaju, Olje Ivanjicki, 29.000€, 10a - 4zida",2024-04-17
