,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
156,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/646e043270d46c780e05bf48,građevinsko zemljište ,12.49 a ,,pre 7 meseci ,9.000,Radov do,"Gradske lokacije, Bela Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 1249 m2. Plac se nalazi preko puta Divljanskog jezera i idealan je za gradnju kuće za odmor ili objekat za izdavanje. Plac je trenutno poljoprivredno zemljište ali je u toku prenamena. Pored puta je, pravougaonog oblika  sa frontom  oko 12m.","Građevinsko zemljište na prodaju, Radov do, 9.000€, 12a - 4zida",2024-01-14,p
157,https://www.4zida.rs/prodaja-placeva/cenej-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/64d9f732c00e3c7866068126,,,,,,,,,"Prodaja placeva Čenej, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-14,
158,https://www.4zida.rs/prodaja-placeva/begovo-brdo-gradske-lokacije-krusevac/gradjevinsko-zemljiste/6419adf7b60d7b5f700767df,građevinsko zemljište ,68.5 a ,uknjiženo ,pre 7 meseci ,48.000,Begovo Brdo,"Begovo Brdo, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnine Perspektiva prodaju gradjevinsko zemljiste povrsine 68,5 ari, do asfalta.<br>Pogodno za hale.","Građevinsko zemljište na prodaju, Begovo Brdo, 48.000€, 68a - 4zida",2024-01-14,
159,https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/624d8c4f5d606774b01a9a83,građevinsko zemljište ,120 a ,uknjiženo ,pre 2 meseca ,120.000,Kosmajski put,"Kosmaj, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Koracici, gradjevinski, 120a, vlasnik. uknjizeno,jedna strana placa je do asfaltiranog  puta,a druga strana do potoka.Katastarski odvojeno na tri parcele, mogucnost prodaje odvojeno onda bi cena po aru bila veca.","Građevinsko zemljište na prodaju, Kosmajski put, 120.000€, 120a - 4zida",2024-01-14,
160,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64bfa3051ac1adec5b0d08c6,građevinsko zemljište ,18.8 a ,,pre 1 mesec ,130.000,Kumodraž,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se deo katastarskih parcela u lepom delu naselja Kumodraža, nedaleko od ulice Vojvode Stepe. Plac ima front oko 40 metara. Još uvek ne postoji DUP, ali je u izradi. Dobra investicija. agencijska provizija 2%","Građevinsko zemljište na prodaju, Kumodraž, 130.000€, 18a - 4zida",2024-01-14,124892 
161,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64ef6fbee4212a536e00f15f,,,,,,,,,"Prodaja placeva Radiofar, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2024-01-14,
162,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/62b17a26c5a8b06f4843ade3,građevinsko zemljište ,37 a ,uknjiženo ,pre 8 meseci ,150.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac velicine 37 ari na dobroj poziciji. Direktan pristup putu. Dobra povezanost i blizina izlaza na auto put. Uknjizen. Za preporuku. Agencijska provizija 2%. Za sve dodatne informacije, molimo da nas kontaktirate. Agent prodaje: Vasilija 065/4070432 ,","Građevinsko zemljište na prodaju, Dobanovci, 150.000€, 37a - 4zida",2024-01-14,2152 
163,https://www.4zida.rs/prodaja-placeva/jelasnica-okolne-lokacije-knjazevac/gradjevinsko-zemljiste/609d22482cfc2818127e1be6,građevinsko zemljište ,4400 a ,uknjiženo ,pre 11 meseci ,12.000,Jelašnica,"Jelašnica, Okolne lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opis lokacije: Zemljište se nalazi na potezu Ševrljiva bara, Dve parcele spojene u jednu. Ukupna površina 4400 m2.<br>Opis zemljišta: Na zemljištu se trenutno nalaze poljoprivredna kultura,njiva 1. klase. Prodavac uknjizen sa potrebnom dokumentacijom o vlasništvu.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. i Član 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezi smo na zaključenje Ugovora o posredovanju sa klijentima.<br>Najlepše Vam hvala na razumevanju i pomoći da zajedno postupamo u skladu sa Zakonskim propisima.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 069/601-261. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.<br>Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.ID oglasa: 8489.","Građevinsko zemljište na prodaju, Jelašnica, 12.000€, 4400a - 4zida",2024-01-14,8489 
164,https://www.4zida.rs/prodaja-placeva/prva-kutina-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6669f1a75dd5980e07a2,građevinsko zemljište ,16.91 a ,,pre 1 mesec ,9.000,Niška Banja,"Prva Kutina, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Prvoj Kutini, 17 ari. Nalazi se na uzvišici sa prelepim pogledom i izlazi na asfaltiranu ulicu. Na placu se nalazi započeti stambeni objekat, mogućnost priključenja na komunalnu infrastrukturu. Uknjižen je kao poljoprivredno zemljište sa mogućnošću prenamene u građevinsko zemljište. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Niška Banja, 9.000€, 16a - 4zida",2024-01-14,p
165,https://www.4zida.rs/prodaja-placeva/centar-preko-lepenice-pivara-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64bf9399c1a86ec389039cff,građevinsko zemljište ,70 a ,uknjiženo ,pre 5 meseci ,70.000,Centar preko Lepenice,"Centar preko Lepenice, Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se deo parcele od 6-7 ari, po dogovoru, u naselju Lekina bara ( nedaleko od nadvožnjaka) , dogovor oko preparcelacije. Svi priključci su mogući. Uknjižen","Građevinsko zemljište na prodaju, Centar preko Lepenice, 70.000€, 70a - 4zida",2024-01-14,2867 
166,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/652fa599ecb3566d45007aa4,građevinsko zemljište ,112.32 a ,,pre 2 meseca ,105.000,Čamurlijska,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela velike površine 11232m2, nalazi se u blizini Čamurliskog puta. Sa svih strana parcela ima prilazne puteve pa je moguće raditi i preparcelizaciju i prenamenu. U blizini su priključci za struju i vodu. U ovom delu postoji gasovod i mogućnost priključenja na isti. Pogodna je za mnoge namene u zavisnosti od potrebe kupca vlasnik je spreman da proda pola ili deo parcele.","Građevinsko zemljište na prodaju, Čamurlijska, 105.000€, 112a - 4zida",2024-01-14,p
167,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/64240e07fb4b4a8a9a0d4c26,građevinsko zemljište ,6 a ,uknjiženo ,pre 8 meseci ,16.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo zemljište na odličnoj lokaciji.Na samo 500m od Laste.Struja i voda preko puta placa.Odlična investicija.Agencijska provizija 500e u rsd//Agent:064-5335-446//","Građevinsko zemljište na prodaju, Barajevo, 16.000€, 6a - 4zida",2024-01-14,45004 
168,https://www.4zida.rs/prodaja-placeva/pancevacki-put-krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/64dc973fcab073276204b154,građevinsko zemljište ,96.62 a ,uknjiženo ,pre 4 meseca ,1.160.000,PANCEVACKI PUT,"Pančevački put, Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo priliku da vam ponudimo gradjevinsko zemljiste na parceli koja se nalazi na Pancevackom putu, prilaz asfaltni. Vlasnistvo 1/1, posedujemo informacije o lokaciji.","Građevinsko zemljište na prodaju, PANCEVACKI PUT, 1.160.000€, 96a - 4zida",2024-01-14,251 
169,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-irig/gradjevinsko-zemljiste/638f52a95b03b610140c0453,,,,,,,,,"Prodaja placeva Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-01-14,
170,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/5fbd64ab9a309118472de315,građevinsko zemljište ,300 a ,uknjiženo ,pre 9 dana ,450.000,Krnješevci,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p> Plac je površine 300 ari, nalazi se u Blizini Auto-Puta  Beograd Zagreb E-70, nedaleko od firme  MILSPED d.o.o.  Vlasnik 1/1","Građevinsko zemljište na prodaju, Krnješevci, 450.000€, 300a - 4zida",2024-01-14,
171,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6584f1a75dd5980e0778,građevinsko zemljište ,16.66 a ,uknjiženo ,pre 4 meseca ,13.000,Prosek,"Prosek, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Proseku, 1666 m2. Nalazi se sa desne strane magistralnog puta Niš Dimitrovgrad, u blizini asfaltnog puta. Teren je ravan, pogodan za gradnju ili sadnju poljoprivrednih kultura, mogućnost  priključka na struju i vodu. Plac je uknjižen, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Prosek, 13.000€, 16a - 4zida",2024-01-14,p
172,https://www.4zida.rs/prodaja-placeva/gornja-vrezina-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8c818f7b695addf092d3b,građevinsko zemljište ,17.54 a ,uknjiženo ,pre 1 mesec ,75.000,Gornja vrežina,"Gornja Vrežina, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Nišu, u Gornjoj Vrežini, pored autoputa. Plac je poljoprivredno zemljište. Površina placa je 1754m2, uknjižen, privatna svojina 1 kroz 2. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Gornja vrežina, 75.000€, 17a - 4zida",2024-01-14,p
173,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645b8c781b72eae3ec0d4db4,građevinsko zemljište ,10.83 a ,uknjiženo ,pre 1 mesec ,16.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Deveti maj kod Niša. Plac je gradsko građevinsko zemljište, ukupne površine 1083 ara. Odličan za gradnju. Uknjižen, čisto vlasništvo. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Novo selo, 16.000€, 10a - 4zida",2024-01-14,p
174,https://www.4zida.rs/prodaja-placeva/visnjicka-banja-palilula-opstina-beograd/gradjevinsko-zemljiste/654219b943b2fd048003f757,građevinsko zemljište ,8.5 a ,uknjiženo ,pre 2 meseca ,75.000,Maršala Tita,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac koji izlazi na Dunav, 8,5 ari, uknjižen, dozvoljena individualna gradnja.<br> Odličan plac za restoran.","Građevinsko zemljište na prodaju, Maršala Tita, 75.000€, 8a - 4zida",2024-01-14,1303 
175,https://www.4zida.rs/prodaja-placeva/djurdjevo-brdo-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e24907868fcdb0b52db,građevinsko zemljište ,9.39 a ,uknjiženo ,pre 8 meseci ,10.500,Đurđevo Brdo,"Đurđevo Brdo, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*voda i struja prošli pored placa","Građevinsko zemljište na prodaju, Đurđevo Brdo, 10.500€, 9a - 4zida",2024-01-14,2600 
176,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62d902248b4dec523120a8d6,,,,,,,,,"Prodaja placeva Avala, Beli Potok, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-14,
177,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-pancevo/gradjevinsko-zemljiste/652ba7015f6a03351d0399c4,,,,,,,,,"Prodaja placeva Centar, Gradske lokacije, Pančevo, Građevinsko zemljište - 4zida",2024-01-14,
178,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/649f2a5db3f6a86fe5051578,građevinsko zemljište ,20 a ,uknjiženo ,pre 6 meseci ,5.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kvalitetna  obradiva zemlja, tj bašta na samo 3.5km od Pirota na periferiji naselja Barja Čiflik. Blizu su porodične kuće. Uknjižene površine 2000m2. Nalazi se pored kolskog lokalnog puta. blizu je voda, što je i  bitan preduslov za  obrađivanje bilo koje njive. Uknjižen kao privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 5.000€, 20a - 4zida",2024-01-14,p
179,https://www.4zida.rs/prodaja-placeva/mokranjcev-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6564979f4856e521d807d8aa,građevinsko zemljište ,4.91 a ,uknjiženo ,pre 1 mesec ,35.000,Mokranjčev,"Mokranjčev, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>odličan plac  P=4.91ara sa sopstvenim prilazom  na Paliluli, Za više informacije pozvati:065/222 3922,065/883 3446. Libo agencija upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Mokranjčev, 35.000€, 4a - 4zida",2024-01-14,1996 
180,https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/64db8acca2f609c4310abe1b,građevinsko zemljište ,189 a ,uknjiženo ,pre 4 meseca ,120.000,Drlupa,"Drlupa, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imanje se nalazi u mirnom okruženju sa dosta zelenila. Na imanju se nalazi kuća koja nije uknjižena i pomoćni objekat.Moguće je ozakonjenje. Kuća ima stuju i mogućnost priključka na gradski vodovod, internet. Ima ravan i čvrst makadamski prilaz u dužini od 50m. Kuća je gradjena od čvrstog materijala i pogodna je za renoviranje. U gabaritu zauzima 70m2 i sastoji se od prizemlja i potkrovlja. Veći deo parcele je ravna, obradiva površina a deo od 20 ari je pod šumom. Postoji mogućnost proširenja parcele za jos 127 ari čime bi se dobila jedna prostrana celina koja je idealna za seoski turizam ili za osobe koje žele da se bave poljoprivredom ili nekom sličnom delatnošću.<br>Licenca br. 469.<br>Agencijska provizija je 2%. ,","Građevinsko zemljište na prodaju, Drlupa, 120.000€, 189a - 4zida",2024-01-14,8823 
181,https://www.4zida.rs/prodaja-placeva/belilo-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/58e6b2527ce3af0f492ad6a1,građevinsko zemljište ,10 a ,uknjiženo ,pre 23 dana ,70.000,Ešikovačka ulica 29,"Belilo, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinski plac (450 m2) + (500 m2) zelena površina u Sremskim Karlovcima, u novoizgrađenom delu naselja prema Stražilovu (Esikovacka 29).<br>Plac je pogodan za izgradnju turističkog objekta.<br>U celom naselju je izgrađena kompletna infrastruktura koju čine:","Građevinsko zemljište na prodaju, Ešikovačka ulica 29, 70.000€, 10a - 4zida",2024-01-14,
182,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8c579f7b695addf092c61,građevinsko zemljište ,22.84 a ,uknjiženo ,pre 4 meseca ,61.700,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u industrijskoj zoni  Donje Međurovo. Ukupna površina placa je 2284m2, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš, Leskovac, u blizini fabrike Yura. Ulazni front 11,5m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata kao i pijace, poligona za obuku vozača, servisa, benzinske pumpe, ugostiteljskih objekata, prodaja polovne robe i sl. Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donje Medjurovo, 61.700€, 22a - 4zida",2024-01-14,p
183,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/612e24c2cbad60654f192953,građevinsko zemljište ,5 a ,,pre 8 meseci ,31.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani pogodan za gradnju. Plac je velicine 5 ari, postoji mogućnost prikljucka na struju i vodu .Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu","Građevinsko zemljište na prodaju, Pasi poljana, 31.000€, 5a - 4zida",2024-01-14,p
184,https://www.4zida.rs/prodaja-placeva/borca-i-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/63261e2b41753e67b905b083,,,,,,,,,"Građevinsko zemljište na prodaju, Borča I, 220.000€, 16a - 4zida",2024-01-14,
185,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/6553c7390d73aebbce04d05a,građevinsko zemljište ,93.49 a ,uknjiženo ,pre 1 mesec ,42.000,Posavskih partizana,"Šiljakovac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen građevinski plac. Deljiv na više manjih placeva. Nalazi se uz asfaltirani put, uz plac prolaze struja i voda..2912 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Posavskih partizana, 42.000€, 93a - 4zida",2024-01-14,1210 
186,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6409eb184a5958ab5b02da4b,građevinsko zemljište ,62.63 a ,,pre 6 meseci ,31.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcea pravilnog pravouganog oblika širine oko 40m2 dužine 155m2. Parcela je površine 6263m2. Nalazi se izmedju autoputa i naseljenog dela. Sa obe strane ova parcela ima prilazne puteve. U blizini je naselja pa su i prikljuci u blizini. Parcela je pogodna za stambenu ili neku poslovnu namenu. Uknjižena je kao poljoprivredno zemljište vlasništva 1 kroz 1, ali je moguća prenamena.","Građevinsko zemljište na prodaju, Vrtište, 31.000€, 62a - 4zida",2024-01-14,p
187,https://www.4zida.rs/prodaja-placeva/draca-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/61f917f104b7464b4a286d24,,,,,,,,,"Prodaja placeva Drača, Okolne lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-01-14,
188,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62e916b692730dca6a0ba661,,,,,,,,,"Prodaja placeva Ripanj, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-14,
189,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/655b8af296f3daf16800dcc0,građevinsko zemljište ,10 a ,uknjiženo ,pre 1 mesec ,10.000,Hajduk Veljkova,"Vranić, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac površine 10a, nadomak placa prolaze vodovod i gas, kao i priključak za struju. Naselje Vranić, udaljeno od Beograda 20 minuta vožnje, ima osnovnu školu, gradski prevoz 860D u blizini placa.","Građevinsko zemljište na prodaju, Hajduk Veljkova, 10.000€, 10a - 4zida",2024-01-14,1708 
190,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/61409d4a8655c77fdf58a94a,građevinsko zemljište ,17.07 a ,,pre 8 meseci ,52.000,Niška banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji, 1707 m2. Nalazi se u blizini balon hale i ambulante, u naseljenom delu Niške Banje. Plac je građevinsko zemljište, postoji mogućnost priključka na struju, vodu i kanalizaciju. Uknjižen je, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacije stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Niška banja, 52.000€, 17a - 4zida",2024-01-14,p
191,https://www.4zida.rs/prodaja-placeva/milice-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/63692f16e89ad9e22b0e2398,,,,,,,,,"Prodaja placeva Miliće, Okolne lokacije, Kraljevo, Građevinsko zemljište - 4zida",2024-01-14,
