,link,title,end_date
237,https://www.4zida.rs/prodaja-placeva/trudelj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae4572d6d821cee00eb4e5,"Građevinsko zemljište na prodaju, Grajska Gora, 19.008€, 190a - 4zida",2024-03-27
238,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65e30c0ae585e13b9805255e,"Građevinsko zemljište na prodaju, Palilula, 13.000€, 16a - 4zida",2024-03-27
239,https://www.4zida.rs/prodaja-placeva/banstol-vikend-naselje-okolne-lokacije-indjija/gradjevinsko-zemljiste/65f7dd23f5d863781e01a20e,"Građevinsko zemljište na prodaju, Srednji Breg, 11.900€, 10a - 4zida",2024-03-27
240,https://www.4zida.rs/prodaja-placeva/jovanovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65f810663d37f889020a42c3,"Građevinsko zemljište na prodaju, Jovanovac, 12.900€, 12a - 4zida",2024-03-27
241,https://www.4zida.rs/prodaja-placeva/granice-mladenovac-opstina-beograd/gradjevinsko-zemljiste/62d95e65ab670fb3c105c4f0,"Građevinsko zemljište na prodaju, Granice, 18.000€, 30a - 4zida",2024-03-27
242,https://www.4zida.rs/prodaja-placeva/americ-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65ae4552d6d821cee00eb491,"Građevinsko zemljište na prodaju, Amerić, 15.000€, 7a - 4zida",2024-03-27
243,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/65f84218a0acd1f60f064f3d,"Građevinsko zemljište na prodaju, Željezničko Naselje, 10.500€, 4a - 4zida",2024-03-27
244,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65b11c09bd61a70db00f9a53,"Građevinsko zemljište na prodaju, Belopalanačka, 17.500€, 17a - 4zida",2024-03-27
245,https://www.4zida.rs/prodaja-placeva/modrica-okolne-lokacije-krusevac/gradjevinsko-zemljiste/65a29acbfca8aba8bf03c2fa,"Građevinsko zemljište na prodaju, MODRICKA, 18.500€, 35a - 4zida",2024-03-27
246,https://www.4zida.rs/prodaja-placeva/zitkovac-okolne-lokacije-aleksinac/gradjevinsko-zemljiste/6532547b8fa711828a0c96d5,"Građevinsko zemljište na prodaju, Žitkovac, 13.900€, 6a - 4zida",2024-03-27
247,https://www.4zida.rs/prodaja-placeva/ravni-do-okolne-lokacije-nis/gradjevinsko-zemljiste/64d216bdd6feae4fa501bdd5,"Građevinsko zemljište na prodaju, Avalska, 7.000€, 34a - 4zida",2024-03-27
248,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/66008ac662b5fc503f0c3398,"Građevinsko zemljište na prodaju, Lovačka, 24.000€, 5a - 4zida",2024-03-27
249,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022dad,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-27
250,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/66041877188a6194450ae404,"Građevinsko zemljište na prodaju, Ropočevo, 15.750€, 16a - 4zida",2024-03-27
251,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8d4ae11cd8175f908670e,"Građevinsko zemljište na prodaju, Novo selo, 16.000€, 12a - 4zida",2024-03-27
252,https://www.4zida.rs/prodaja-placeva/vilandrica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/652945f5776a7e50ae074dba,"Građevinsko zemljište na prodaju, Vilandrica, 6.000€, 1a - 4zida",2024-03-27
253,https://www.4zida.rs/prodaja-placeva/dragolj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae4571d6d821cee00eb4e2,"Građevinsko zemljište na prodaju, Širokovac, 5.999€, 20a - 4zida",2024-03-27
254,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/64b079bf99749de57a0b05b6,"Građevinsko zemljište na prodaju, Graničarska, 16.000€, 9a - 4zida",2024-03-27
255,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-uzice/gradjevinsko-zemljiste/64b55420e111a62a6704d6e6,"Građevinsko zemljište na prodaju, ŽUPANA BRAJANA 18, 20.000€, 12a - 4zida",2024-03-27
256,https://www.4zida.rs/prodaja-placeva/zeleznicka-stanica-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/66033be9d1316789860a9fb4,"Građevinsko zemljište na prodaju, Žrtava fašizma, 16.000€, 2a - 4zida",2024-03-27
257,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b3571e4822456800625c,"Građevinsko zemljište na prodaju, Vrtište, 9.000€, 8a - 4zida",2024-03-27
258,https://www.4zida.rs/prodaja-placeva/medosevac-okolne-lokacije-nis/gradjevinsko-zemljiste/66008ee962b5fc503f0c34f5,"Građevinsko zemljište na prodaju, Popovac, 58.000€, 28a - 4zida",2024-03-27
259,https://www.4zida.rs/prodaja-placeva/trupale-okolne-lokacije-nis/gradjevinsko-zemljiste/651a9949dd7549cd1b017807,"Građevinsko zemljište na prodaju, Lalinac, 10.500€, 102a - 4zida",2024-03-27
260,https://www.4zida.rs/prodaja-placeva/zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/65d88a397654da3b03029918,"Građevinsko zemljište na prodaju, Zemun, 140€, 170a - 4zida",2024-03-27
261,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65d90d07ebfaa3feb001592e,"Građevinsko zemljište na prodaju, Donje Vlase, 11.000€, 8a - 4zida",2024-03-27
262,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-irig/gradjevinsko-zemljiste/63a423fd59f2a61b410cfc7b,"Građevinsko zemljište na prodaju, Gradske lokacije, 26€, 173a - 4zida",2024-03-27
263,https://www.4zida.rs/prodaja-placeva/stara-misa-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65e3a1d48a3c94ebf90847d1,"Građevinsko zemljište na prodaju, Bavaništanski put, 20.000€, 5a - 4zida",2024-03-27
264,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65d90ba5ebfaa3feb00158e7,"Građevinsko zemljište na prodaju, Donje Vlase, 11.000€, 8a - 4zida",2024-03-27
265,https://www.4zida.rs/prodaja-placeva/ravni-do-okolne-lokacije-nis/gradjevinsko-zemljiste/64d216bcd6feae4fa501bdd2,"Građevinsko zemljište na prodaju, Avalska, 7.500€, 37a - 4zida",2024-03-27
266,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6601c29ac13bb45f28066cef,"Građevinsko zemljište na prodaju, Vodovodska, 600.000€, 78a - 4zida",2024-03-27
267,https://www.4zida.rs/prodaja-placeva/adice-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6601c95d985a1f1854065976,"Građevinsko zemljište na prodaju, Adice, 412.000€, 6a - 4zida",2024-03-27
268,https://www.4zida.rs/prodaja-placeva/metikos-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/641ae8d052130b32b50b4b86,"Građevinsko zemljište na prodaju, Metikoš, 5.500€, 4a - 4zida",2024-03-27
269,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kopaonik/gradjevinsko-zemljiste/5cb47dd52731711afd0faa45,"Građevinsko zemljište na prodaju, Centar, 222.160€, 27a - 4zida",2024-03-27
270,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6602b3a12b1ec765280dfe03,"Građevinsko zemljište na prodaju, Sunčani breg, 42.750€, 7a - 4zida",2024-03-27
271,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b234fa5634395e37099292,"Građevinsko zemljište na prodaju, Knjaza Miloša, 11.000€, 24a - 4zida",2024-03-27
272,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b234fb5634395e37099298,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-03-27
273,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8d4ad11cd8175f908670b,"Građevinsko zemljište na prodaju, Donje Vlase, 20.000€, 14a - 4zida",2024-03-27
274,https://www.4zida.rs/prodaja-placeva/jezava-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b239d0a3a667922f0bd24f,"Građevinsko zemljište na prodaju, Crni vrh, 6.000€, 7a - 4zida",2024-03-27
275,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64786a32979b7e5de90f3390,"Građevinsko zemljište na prodaju, Vinik, 8.500€, 5a - 4zida",2024-03-27
276,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e8d4ae11cd8175f9086714,"Građevinsko zemljište na prodaju, Mramorsko Brdo, 6.000€, 43a - 4zida",2024-03-27
277,https://www.4zida.rs/prodaja-placeva/mala-vrbica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/66032608337d5cefee0cfba6,"Građevinsko zemljište na prodaju, Mala Vrbica, 55.000€, 50a - 4zida",2024-03-27
278,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6601345a9fa88ad6dd098be6,"Građevinsko zemljište na prodaju, Djoakina Rosinija 6, 15.000€, 3a - 4zida",2024-03-27
279,https://www.4zida.rs/prodaja-placeva/lipov-gaj-adice-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/66018dccfffda7e0b301c565,"Građevinsko zemljište na prodaju, Leptirova, 54.000€, 4a - 4zida",2024-03-27
280,https://www.4zida.rs/prodaja-placeva/jalovik-okolne-lokacije-vladimirci/gradjevinsko-zemljiste/65d850e60f15773ddc08aac0,"Građevinsko zemljište na prodaju, Jalovik, 11.000€, 49a - 4zida",2024-03-27
281,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-jagodina/gradjevinsko-zemljiste/5b7efa96b70c59033501e633,"Građevinsko zemljište na prodaju, Centar, 31.000€, 31a - 4zida",2024-03-27
282,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-indjija/gradjevinsko-zemljiste/6570a5d75939d330020ee56b,"Građevinsko zemljište na prodaju, Novosadski put, 85.000€, 52a - 4zida",2024-03-27
283,https://www.4zida.rs/prodaja-placeva/malca-okolne-lokacije-nis/gradjevinsko-zemljiste/62e26321d5c2817a680a59d5,"Građevinsko zemljište na prodaju, Malča, 16.000€, 9a - 4zida",2024-03-27
284,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6585c4c74ff0f5979808bb03,"Građevinsko zemljište na prodaju, Makiš, 445.000€, 120a - 4zida",2024-03-27
285,https://www.4zida.rs/prodaja-placeva/sadovi-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/647e5859edfa45815e0c3c61,"Građevinsko zemljište na prodaju, Sadovi, 150€, 45a - 4zida",2024-03-27
286,https://www.4zida.rs/prodaja-placeva/loznicko-polje-okolne-lokacije-loznica/gradjevinsko-zemljiste/5d569247e466e629922f873a,"Građevinsko zemljište na prodaju, Lozničko Polje, 40.000€, 40a - 4zida",2024-03-27
287,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/616e995a36129c7575747d1c,"Građevinsko zemljište na prodaju, Igmanska, 26.000€, 2a - 4zida",2024-03-27
288,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6220c16e9d72c534485d24b8,"Građevinsko zemljište na prodaju, Palilula, 19.000€, 9a - 4zida",2024-03-27
289,https://www.4zida.rs/prodaja-placeva/goge-okolne-lokacije-sombor/gradjevinsko-zemljiste/5d305852273171694427eaa3,"Građevinsko zemljište na prodaju, Goge, 51.000€, 100a - 4zida",2024-03-27
290,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/652fe9c3e370ffbabc03968b,"Građevinsko zemljište na prodaju, Gornje Međurovo, 12.500€, 8a - 4zida",2024-03-27
291,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/6242f917b524a87cef42cda3,"Građevinsko zemljište na prodaju, Palić, 76.360€, 38a - 4zida",2024-03-27
292,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/641896fb18d758d5cc09b198,"Građevinsko zemljište na prodaju, Ralja, 42.000€, 39a - 4zida",2024-03-27
293,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/65ee0cab944353fd4100a67d,"Građevinsko zemljište na prodaju, Miljakovac III, 330.000€, 28a - 4zida",2024-03-27
294,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/64cabf447137d567fa06c24b,"Građevinsko zemljište na prodaju, Stanislav Sremčević Crni, 35.000€, 7a - 4zida",2024-03-27
295,https://www.4zida.rs/prodaja-placeva/gornja-vrezina-okolne-lokacije-nis/gradjevinsko-zemljiste/62ff5609c6aa6066b80c56d1,"Građevinsko zemljište na prodaju, Gornja vrežina, 107.000€, 21a - 4zida",2024-03-27
296,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/5ee9e7b42731717fda0dcca3,"Građevinsko zemljište na prodaju, Mihaila Šolohova, 77.000€, 7a - 4zida",2024-03-27
297,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6467501b02450d2a040478b2,"Građevinsko zemljište na prodaju, Donje Medjurovo, 170.000€, 54a - 4zida",2024-03-27
298,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6144e582c7d2f11b2662a6a3,"Građevinsko zemljište na prodaju, Bubanjska, 1.030.000€, 59a - 4zida",2024-03-27
299,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/64708afdb8c7cc2b4803f031,"Građevinsko zemljište na prodaju, Donje Medjurovo, 15.000€, 16a - 4zida",2024-03-27
300,https://www.4zida.rs/prodaja-placeva/vrnjci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65d98975f5b7e75aa70dc781,"Građevinsko zemljište na prodaju, Pribacki Put, 400.000€, 80a - 4zida",2024-03-27
301,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/62741fb810c2544df9599233,"Građevinsko zemljište na prodaju, maksima gorkog bb, 320.000€, 300a - 4zida",2024-03-27
302,https://www.4zida.rs/prodaja-placeva/pruzatovac-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6432e78427ecd9f11603151d,"Građevinsko zemljište na prodaju, Pružatovac, 20.000€, 25a - 4zida",2024-03-27
303,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/63ed0dbbe613c209e60d10dc,"Građevinsko zemljište na prodaju, Sremska Kamenica, 309.000€, 14a - 4zida",2024-03-27
304,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/5dd186cf27317120ab5f08ab,"Građevinsko zemljište na prodaju, Bagljaš, 12.500€, 56a - 4zida",2024-03-27
305,https://www.4zida.rs/prodaja-placeva/knic-okolne-lokacije-knic/gradjevinsko-zemljiste/62605778a68df773ef44ee53,"Građevinsko zemljište na prodaju, Knić, 42.000€, 78a - 4zida",2024-03-27
306,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/65cb3a31f84c1a043c03e450,"Građevinsko zemljište na prodaju, Jovana Mikica, 13.000€, 7a - 4zida",2024-03-27
307,https://www.4zida.rs/prodaja-placeva/perutina-okolne-lokacije-doljevac/gradjevinsko-zemljiste/64340c951ad7e7a6ec095603,"Građevinsko zemljište na prodaju, Perutina, 6.000€, 5a - 4zida",2024-03-27
308,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/65f1b8f02240b159840da41e,"Građevinsko zemljište na prodaju, Nemenikuće, 124.800€, 104a - 4zida",2024-03-27
309,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kikinda/gradjevinsko-zemljiste/65f543085fca9cd75108c458,"Građevinsko zemljište na prodaju, Masarikova 22, 29.900€, 2a - 4zida",2024-03-27
310,https://www.4zida.rs/prodaja-placeva/centar-stari-grad-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64dca1dcaec3b00502015e1a,"Građevinsko zemljište na prodaju, Vojvode Mišića, 22.000€, 0a - 4zida",2024-03-27
311,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/6140a7bef31269067b6c366a,"Građevinsko zemljište na prodaju, Niška banja, 52.000€, 17a - 4zida",2024-03-27
312,https://www.4zida.rs/prodaja-placeva/vrbica-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/644a8633d769f4f3ff0ad4a0,"Građevinsko zemljište na prodaju, Vrbica, 150.000€, 70a - 4zida",2024-03-27
313,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/65f3358e157a313f59045392,"Građevinsko zemljište na prodaju, Aerodrom Nikola Tesla, 650.000€, 100a - 4zida",2024-03-27
314,https://www.4zida.rs/prodaja-placeva/usce-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/62fa1fae2883cb8f3904a3fa,"Građevinsko zemljište na prodaju, Proleterskih brigada 47, 7.500€, 12a - 4zida",2024-03-27
315,https://www.4zida.rs/prodaja-placeva/misa-gradske-lokacije-pancevo/gradjevinsko-zemljiste/60fb2082d64ad1346430d0d5,"Građevinsko zemljište na prodaju, Šarplaninska, 48.000€, 24a - 4zida",2024-03-27
316,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65e30c00e585e13b9805252e,"Građevinsko zemljište na prodaju, Palilula, 45.000€, 4a - 4zida",2024-03-27
317,https://www.4zida.rs/prodaja-placeva/kaludjerske-bare-tara/gradjevinsko-zemljiste/65b94c9f7b454f38c5071b5c,"Građevinsko zemljište na prodaju, Kaluđerske Bare, 21.800€, 5a - 4zida",2024-03-27
318,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/65eaf98fd034b70800002f21,"Građevinsko zemljište na prodaju, Gavrila Principa, 143.000€, 22a - 4zida",2024-03-27
319,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/631622c902f4b6569105aa18,"Građevinsko zemljište na prodaju, Rakovac, 150.380€, 24a - 4zida",2024-03-27
320,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61ab9c85d0fca232284cb378,"Građevinsko zemljište na prodaju, Fricka Loha, 100.000€, 58a - 4zida",2024-03-27
321,https://www.4zida.rs/prodaja-placeva/kovanluk-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62a869ee95d44a79b466961a,"Građevinsko zemljište na prodaju, Kovanluk, 105.000€, 1818a - 4zida",2024-03-27
322,https://www.4zida.rs/prodaja-placeva/podina-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/65e76c7351f4ae325c06070d,"Građevinsko zemljište na prodaju, Podina, 24.000€, 2a - 4zida",2024-03-27
323,https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6553a930c7b21096f903fd7b,"Građevinsko zemljište na prodaju, Koraćica, 105.000€, 150a - 4zida",2024-03-27
324,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65084f17212d58ce150b2ced,"Građevinsko zemljište na prodaju, Male Pčelice, 6.500€, 3a - 4zida",2024-03-27
325,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6346da9761ce2752df00554c,"Građevinsko zemljište na prodaju, Vinik, 35.000€, 31a - 4zida",2024-03-27
326,https://www.4zida.rs/prodaja-placeva/zova-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/64c7fb098a42937d3b04ec59,"Građevinsko zemljište na prodaju, Zova, 48.000€, 4a - 4zida",2024-03-27
327,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b6783d516a8e96ed0027f8,"Građevinsko zemljište na prodaju, Barje Čiflik, 5.000€, 42a - 4zida",2024-03-27
328,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/637cd47f6801f7c3be09adf0,"Građevinsko zemljište na prodaju, Kalemi Bb, 42.000€, 55a - 4zida",2024-03-27
329,https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/63f7862cddeb4c414602c087,"Građevinsko zemljište na prodaju, Miljakovačka, 72.000€, 5a - 4zida",2024-03-27
330,https://www.4zida.rs/prodaja-placeva/ravni-do-okolne-lokacije-nis/gradjevinsko-zemljiste/64d2187ad6feae4fa501be49,"Građevinsko zemljište na prodaju, Avalska, 7.000€, 34a - 4zida",2024-03-27
331,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6193e0c577514a2ba61825fb,"Građevinsko zemljište na prodaju, Bela reka, 200.000€, 292a - 4zida",2024-03-27
332,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6087c2b551f00203cd1a4e23,"Građevinsko zemljište na prodaju, Novo selo, 66.700€, 0a - 4zida",2024-03-27
333,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/638cc2c1911d19b9fb01b542,"Građevinsko zemljište na prodaju, Rogača, 47.500€, 95a - 4zida",2024-03-27
334,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/65c3bcbb23c207ef7304da24,"Građevinsko zemljište na prodaju, Efeska, 35.000€, 4a - 4zida",2024-03-27
335,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/632b5fff54ead452c80f2001,"Građevinsko zemljište na prodaju, Divčibare, 160.000€, 16a - 4zida",2024-03-27
336,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6823f1a75dd5980e082d,"Građevinsko zemljište na prodaju, Prosek, 15.000€, 16a - 4zida",2024-03-27
337,https://www.4zida.rs/prodaja-placeva/cerovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63e0fecc9bda090670089509,"Građevinsko zemljište na prodaju, 1. maja, 9.000€, 22a - 4zida",2024-03-27
338,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62c455296d32dd9bfc0766a4,"Građevinsko zemljište na prodaju, Donje Medjurovo, 95.000€, 31a - 4zida",2024-03-27
339,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d1f,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-27
340,https://www.4zida.rs/prodaja-placeva/melenci-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/628f94a04e35882a0c04eb83,"Građevinsko zemljište na prodaju, Melenci, 15.000€, 11a - 4zida",2024-03-27
341,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-svilajnac/gradjevinsko-zemljiste/65ae35007f148b6d88017b0d,"Građevinsko zemljište na prodaju, Crkvenac, 12.800€, 16a - 4zida",2024-03-27
342,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/651fc482e3735f7ca908d442,"Građevinsko zemljište na prodaju, Radanovac, 31.500€, 630a - 4zida",2024-03-27
343,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/5dceb7f8e466e67e7f6f9a4f,"Građevinsko zemljište na prodaju, Jovana Brankovica, 30.000€, 5a - 4zida",2024-03-27
344,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65e0636ce9b9097ebe06b555,"Građevinsko zemljište na prodaju, Vladislava Ribnikara, 26.000€, 3a - 4zida",2024-03-27
345,https://www.4zida.rs/prodaja-placeva/lestar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/65a0083d94166e146d0f3eda,"Građevinsko zemljište na prodaju, Fočanska, 25.000€, 25a - 4zida",2024-03-27
346,https://www.4zida.rs/prodaja-placeva/djurinci-sopot-opstina-beograd/gradjevinsko-zemljiste/65fc4fdbc0ca5ae14d033b53,"Građevinsko zemljište na prodaju, Sopot, 54.500€, 49a - 4zida",2024-03-27
347,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65ca00398d8c18ec7c09e5d7,"Građevinsko zemljište na prodaju, Tornik, 99.900€, 3a - 4zida",2024-03-27
348,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4598d6d821cee00eb53f,"Građevinsko zemljište na prodaju, Vrčin podavalski deo, 17.460€, 17a - 4zida",2024-03-27
349,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65e9deaf2bfe1de0de0f0c10,"Građevinsko zemljište na prodaju, Novo selo, 90.000€, 30a - 4zida",2024-03-27
350,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/651c1913edaf3ddf8b091d41,"Građevinsko zemljište na prodaju, Beška, 32.000€, 24a - 4zida",2024-03-27
351,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65ae4f216956a47c9f01ee1d,"Građevinsko zemljište na prodaju, Vase Čarapića, 120.000€, 18a - 4zida",2024-03-27
352,https://www.4zida.rs/prodaja-placeva/djurdjevo-brdo-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2986ba5267636405b9f8,"Građevinsko zemljište na prodaju, Đurđevo Brdo, 28.000€, 39a - 4zida",2024-03-27
353,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6336b67877e548268d045633,"Građevinsko zemljište na prodaju, Veternik, 93.000€, 5a - 4zida",2024-03-27
354,https://www.4zida.rs/prodaja-placeva/ravno-selo-okolne-lokacije-vrbas/gradjevinsko-zemljiste/65d473e3f99ffb21ee0936b1,"Građevinsko zemljište na prodaju, Sutjeska 1a, 15.000€, 15a - 4zida",2024-03-27
