,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
369,https://www.4zida.rs/prodaja-placeva/mezgraja-okolne-lokacije-nis/gradjevinsko-zemljiste/62e13b8662711e769f0a8b8a,građevinsko zemljište ,49.54 a ,,pre 8 meseci ,11.000,Toponička,"Mezgraja, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u selu Mezgraja, površine 4954m2. Plac se koristi kao obradivo zemljište na kome se uzgaja određena kultura i nalazi se uz naseljeni deo sela. Ovo je samo deo naše ponude, za više informacija slobondo nas nazovite.","Građevinsko zemljište na prodaju, Toponička, 11.000€, 49a - 4zida",2024-01-16,p
370,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d25,građevinsko zemljište ,4.94 a ,uknjiženo ,pre 1 mesec ,8.500,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 494m2. Nalazi se na izuzetno lepom mestu, u blizini druge česme i asvaltnog puta sa pogledom na grad Niš, idealan za gradnju porodične kuće ili vikendice. Put do parcele je makadam, plac je pravilnog oblika, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-01-16,p
371,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62500697f28eaa0433540ea0,građevinsko zemljište ,65.42 a ,uknjiženo ,pre 1 mesec ,196.000,Kružni Put,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U kumodraškom delu nedaleko od Hotela ""1000 Ruža"" u ponudi su više parcela u zoni građevinskog zemljišta, sa ucrtanim pristupnim neasfaltiranim putem. Nedaleko od placeva, koji su u nizu je kuća sa priključcima (oko 200m) razdaljine u kojoj se živi, ali nije predmet prodaje. Veličine parcela su: 21,75a, 21,15,a, 8,66a, 13,86a. Ukupno 65,42a. Mogu se kupiti u komadu ili pojedinačno. 3000e/a. agencijska provizija 2%","Građevinsko zemljište na prodaju, Kružni Put, 196.000€, 65a - 4zida",2024-01-16,116497 
372,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/651a963add7549cd1b017758,građevinsko zemljište ,24 a ,uknjiženo ,pre 3 meseca ,29.000,Put za Žuti breg,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo plac od 24 ari. Nalazi se<br>1800 metara od glavnog puta. Put je asfaltiran,voda i struja su<br>dovedeni do placa. Postoji mogućnost proširenja još za jedan<br>plac od 27 ari.<br>Zemljište je u građevinskom području.<br>Agencijska provizija  je u skladu sa  opštim uslovima člana 5. ugovora o posredovanju D.O.O Panorama Nekretnine.<br>Za više informacija kontakt telefon 063/384-428 Vladimir","Građevinsko zemljište na prodaju, Put za Žuti breg, 29.000€, 24a - 4zida",2024-01-16,2930 
373,https://www.4zida.rs/prodaja-placeva/kremna-okolne-lokacije-uzice/gradjevinsko-zemljiste/63619d8b12a9c4b77f0f17cd,,,,,,,,,"Prodaja placeva Kremna, Okolne lokacije, Užice, Građevinsko zemljište - 4zida",2024-01-16,
374,https://www.4zida.rs/prodaja-placeva/drenovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64f31986422376c3a700a75a,građevinsko zemljište ,4.92 a ,uknjiženo ,pre 4 dana ,16.000,Drenovac,"Drenovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Drenovcu, na mirnoj lokaciji, pogodan za izgradnju, na kome je izgrađena vikendica koja nije dovršena, a od prostorija ima u prizemlju veliku sobu i na spratu veliku sobu i terasu. Vikendica nije uknjižena. Plac je građevinsko zemljište. Vlasnik 1/1. Plac je uknjižen.                                                                                                                                                            Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Drenovac, 16.000€, 4a - 4zida",2024-01-16,p
375,https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/62e8de14a959a106b3003f0f,građevinsko zemljište ,24 a ,uknjiženo ,pre 8 meseci ,114.000,Rušanj,"Rušanj, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna prilika<br>Prodaje se zemljište nadomak Beograda površine 24 ara pored Ibarske magistrale, cca 150 metara od pumpe Cryogas.<br>Dimenzije cca 20m x 120m.","Građevinsko zemljište na prodaju, Rušanj, 114.000€, 24a - 4zida",2024-01-16,16112 
376,https://www.4zida.rs/prodaja-placeva/semegnjevo-okolne-lokacije-cajetina/gradjevinsko-zemljiste/618a478a42fcc36394778426,građevinsko zemljište ,4300 a ,,pre 8 meseci ,2.150.000,Zlatibor 1,"Semegnjevo, Okolne lokacije, Čajetina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju imanje od 43 hektara  udaljeno 6 km od centra Zlatibora i 1 km od Zlatiborskih jezera. Na imanju je dozvoljena gradnja hotela, apart hotela, motela, turističkog kompleksa, kamp, pansioni  itd. Pored turističkih namena dozvoljene su i uslužne delatnosti: restoran, kafane, marketi  i kulturno edukativni i sporsko rekreativni sadržaji.  Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs.<br>Kontakt: info@bulevarnekretnine.rs. usluga besplatna.<br>Telefon: 0600544419 i 0600544493.<br>Broj u registru: 1278.","Građevinsko zemljište na prodaju, Zlatibor 1, 2.150.000€, 4300a - 4zida",2024-01-16,p
377,https://www.4zida.rs/prodaja-placeva/stari-futog-futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/646e119df224eac31a03dac4,građevinsko zemljište ,5.4 a ,uknjiženo ,pre 1 mesec ,48.920,Školska,"Stari Futog, Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo:","Građevinsko zemljište na prodaju, Školska, 48.920€, 5a - 4zida",2024-01-16,
378,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/64e5b9e20fc3447d73027d48,građevinsko zemljište ,500 a ,uknjiženo ,pre 2 meseca ,750.000,Niška bb,"Aleksandrovo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>5 ha industrijska zona Aleksandrovo - Merošina. Pogodno za proizvodne i magacinske hale. Nalazi se na regionalnom putu Niš-Prokuplje u selu Aleksandrovo. Udaljenost od međunarodnog auto-puta E75 (izlaz Merošina) je oko 4.800 m. Udaljenost od autoputa Niš-Merdare (u izgradnji) oko 900 m.","Građevinsko zemljište na prodaju, Niška bb, 750.000€, 500a - 4zida",2024-01-16,
379,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/63a62b1594fdb868110a3f4a,,,,,,,,,"Građevinsko zemljište na prodaju, Tornik, 32.000€, 7a - 4zida",2024-01-16,
380,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61cae821b99cdc385e4c81c5,građevinsko zemljište ,2900 a ,uknjiženo ,pre 11 meseci ,44.500,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>AVALA - ZEMLJIŠTE U GRAĐEVINSKOM PODRUČJU - 29 ARI","Građevinsko zemljište na prodaju, Ripanj, 44.500€, 2900a - 4zida",2024-01-16,9024 
381,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-zlatibor/gradjevinsko-zemljiste/637b4fe289b4019e77087693,građevinsko zemljište ,106 a ,uknjiženo ,pre 2 meseca ,120.000,Dobroselica,"Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zlatibor na malo drugačiji način, Zlatibor u kome je sačuvana ona iskonska lepota prirode, Zlatibor u kome sva čula uživaju i osete ove predivne predele netaknute prirode na kojima bi nam mnogi pozadiveli.","Građevinsko zemljište na prodaju, Dobroselica, 120.000€, 106a - 4zida",2024-01-16,
382,https://www.4zida.rs/prodaja-placeva/becmen-surcin-opstina-beograd/gradjevinsko-zemljiste/656e08f07ef189183306a17b,građevinsko zemljište ,56.29 a ,uknjiženo ,pre 1 mesec ,168.000,Bečmen,"Bečmen, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ART nekretnine vam nude zemljište u građevinskom području, na ulazu u Bečmen.<br>Izlazi na asfaltiran put i nalazi se u neposrednoj blizini uknjiženih stambenih objekata.<br>Informacija o lokaciji dostupna prilikom kontakta agenta koji vodi prodaju.","Građevinsko zemljište na prodaju, Bečmen, 168.000€, 56a - 4zida",2024-01-16,6708 
383,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62d6ca521a64059e4e017bae,građevinsko zemljište ,128.2 a ,uknjiženo ,pre 8 meseci ,264.120,Mokranjčeva,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Gorici iznad okretnice u Mokranjčevoj ulici, površine 12.820m2. Plac je gradsko građevinsko zemljište, osnovne namene za izgradnju objekta za stanovanje niskih gustina u prigradskom području-vikend zone. Dopunsku namenu predstavljaju objekti za ugostiteljstvo, trgovinu, zanatske usluge, komercijane usluge, kao i objekti obrazovanja, kulture, socijalne zaštite i infrastrukturni objekti. Indeks zauzetosti građevinske parcele je do 40%, a indeks izgrađenosti do 0,8, maksimalna dozvoljena visina objekta do 10m, a najveća dozvoljena spratnost je P+I+Pk. Plac je uknjižen, čisto vlasništvo, privatna svojina 1kroz1.  Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Mokranjčeva, 264.120€, 128a - 4zida",2024-01-16,p
384,https://www.4zida.rs/prodaja-placeva/fruska-gora/gradjevinsko-zemljiste/64c23a21bda4faccc3012283,građevinsko zemljište ,24 a ,uknjiženo ,pre 1 dan ,209.000,Banstol Fruska Gora,Fruška Gora,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SAMO ZA INVESTITORE.<br>Plac na Fruškoj gori sa gotovom idejom i projektom . Sutra se moze poceti sa gradnjom.<br>Baš tako kako ste pročitali, plac koji pruža mogućnosti da velike ideje sprovedete u delo na Fruškoj gori.<br>Da Vam odmah na početku skrenemo pažnju da nema mnogo ovakvih lokacija na Fruškoj gori, pre svega po poziciji, dostupnosti i mogućnostima koje pruža.<br>Plac se nalazi na Banstolu,na pelepom Fruskogorskom vidikovcu,  na raskrsnici puteva koji vode prema Nacionalnom parku Fruska gora sa jedne i putu koji vodi prema manastiru Krušedol sa druge strane.<br>Lokacija koja je oko 20km udaljena od Novog Sada i oko 80km od Beograda, veoma dostupna i fenomenalno povezana putevima.<br>Do Nacionalnog parka Fruška gora imate oko 1km, do Sremskih Karlovaca oko 7km, do Iriga oko 8km.<br>KONTAKTIRAJTE NAS DA VAM POJASNIMO MNOGOBROJNE BENEFITE OKO IZGRADNJE OBJEKTA SA FOTOGRAFIJA.<br>UKRATKO ……(ulozite----- 300.000.00 -----dobijete 900.000.00)","Građevinsko zemljište na prodaju, Banstol Fruska Gora, 209.000€, 24a - 4zida",2024-01-16,
385,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6352c09378c2d9dbc2065ebe,građevinsko zemljište ,5.4 a ,uknjiženo ,pre 10 meseci ,97.200,Matičanska,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Mirijevu, uknjižen, vlasništvo 1/1, urađena konverzija, građevinska parcela mogućnost građenja. Blaga kosina.","Građevinsko zemljište na prodaju, Matičanska, 97.200€, 5a - 4zida",2024-01-16,753 
386,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/635e70c0aef32068d20bcef4,građevinsko zemljište ,6 a ,uknjiženo ,pre 21 dana ,29.900,Milosa crnjanskog 00,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi iza jezerske ulice <br>Plac je 1/1 na mom imenu i parcelizovan i placen porez. .  Za sad ima privatan put iz jezerske direktno na plac. .  Usloro se tu planira celo naselje koje ce se siriti prema bazenu . . .  ima prilaz i letnjim putem sa pavlovackog puta Za vise informacija pozovite <br>17 metara sirina i 36 metara duzina. . idealno Parcela 9346/10","Građevinsko zemljište na prodaju, Milosa crnjanskog 00, 29.900€, 6a - 4zida",2024-01-16,
387,https://www.4zida.rs/prodaja-placeva/strkovo-naselje-gradske-lokacije-leskovac/gradjevinsko-zemljiste/6554c4d5cd4331ab690f8975,građevinsko zemljište ,31.12 a ,,pre 2 meseca ,48.000,Carice Milice,"Štrkovo Naselje, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>EXKLUZIVNA PRODAJA, ODLIČNA PONUDA! Na prodaju gradsko građevinsko zemljište u Leskovcu, na odličnoj lokaciji (u blizini carine) za izgradnju poslovnog objekta ili poslovno-stambenog objekta. Parcela je površine 3212m2. U blizini parcele se već nalaze razni privredni objekti, tako da postoji mogućnost priključka na kompletnu komunalnu infrastrukturu. Zemljište je posebno pogodno za izgradnju hladnjače, skladišnog, magacinskog prostora ili neke proizvodne delatnosti. Do parcele postoje dva prilazna puta, iz pravca carine i iz pravca Štrkovog naselja. Vlasništvo 1 kroz 1. Postoji mogućnost kupovine još jedne parcele od 3439m2.  Za sve detaljnije informacije i razgledanje, možete nas kontaktirati na brojeve telefona 060 05 44 384 i 060 05 44 385. Bulevar nekretnine 016 Leskovac,broj u registru posrednika 1471.","Građevinsko zemljište na prodaju, Carice Milice, 48.000€, 31a - 4zida",2024-01-16,p
388,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6523d306c12c2e1d9a01a8d7,,,,,,,,,"Prodaja placeva Branko Bjegović, Crveni Krst, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-16,
389,https://www.4zida.rs/prodaja-placeva/poskurice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6470a396f76c3409a70ff03d,građevinsko zemljište ,348.43 a ,,pre 7 meseci ,71.000,Poskurički put,"Poskurice, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poljoprivredno zemljište u Poskuricama, na samom početku naselja, u ukupnoj površini od 3,48 ha.<br>Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu, usluga besplatna. Čekamo Vas. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278","Građevinsko zemljište na prodaju, Poskurički put, 71.000€, 348a - 4zida",2024-01-16,p
390,https://www.4zida.rs/prodaja-placeva/krcedin-okolne-lokacije-indjija/gradjevinsko-zemljiste/632dc0675416d2482b064d41,,,,,,,,,"Prodaja placeva Krčedin, Okolne lokacije, Inđija, Građevinsko zemljište - 4zida",2024-01-16,
391,https://www.4zida.rs/prodaja-placeva/ravni-do-okolne-lokacije-nis/gradjevinsko-zemljiste/64d215f8d6feae4fa501bdb7,građevinsko zemljište ,37.17 a ,,pre 5 meseci ,7.500,Avalska,"Ravni Do, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ravnom Dolu površine 3717 m2.							","Građevinsko zemljište na prodaju, Avalska, 7.500€, 37a - 4zida",2024-01-16,p
392,https://www.4zida.rs/prodaja-placeva/fruska-gora/gradjevinsko-zemljiste/6356c8d60bcc9b673406cf3e,građevinsko zemljište ,11 a ,uknjiženo ,pre 1 mesec ,38.900,Stošin Do,Fruška Gora,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac 11 ari (9 ari građevinsko zemljište i 2 ara pašnjaka) na lepom i šumovitom mestu u Rakovcu, blizu manastira, a na samo 12 km od Novog Sada. Na placu su dva ucrtana objekta za rušenje, podrum, ukopana garaža i bunar sa pijućom vodom. Struja je uvedena, a gradski vodovod i gas prolaze pored placa. Pristup do samog imanja je asfaltnim putem. Plac je zarastao u šumu i nije dugo održavan, ali predstavlja pravu zelenu oazu, i utočište od gradskog zagađenja sa puno potencijala. Za sve info pozovite","Građevinsko zemljište na prodaju, Stošin Do, 38.900€, 11a - 4zida",2024-01-16,
393,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/64da1d2ea8b7819dc407063e,građevinsko zemljište ,161.5 a ,uknjiženo ,pre 5 meseci ,646.000,Batajnica,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se izuzetno atraktivno zemljište u Batajnici, na izlazu ka Pazovi, preko puta V. Z. Moma Stanojlović, u neposrednoj blizini puta.<br>Privredna zona, u okolini više objekata u funkciji.<br>Raspoloživost neophodne infrastrukture.<br>Uknjiženo.<br>Površina :161.5 ara, dimenzija 36m x 450m<br>Cena: 646.000 eura","Građevinsko zemljište na prodaju, Batajnica, 646.000€, 161a - 4zida",2024-01-16,18687 
394,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64edff9643f5195e720dc805,građevinsko zemljište ,15.22 a ,uknjiženo ,pre 4 meseca ,30.500,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi  u gradjevinskoj zoni na odličnoj lokacji. Udaljen je 1,5 km od Centra. Nalazi se u asfaltiranoj ulici sa uličnim osvetljenjem.  Ogradjen je i ima mogućnost priključka na celokupnu infrastrukturu odnosno struju, vodu i gas.","Građevinsko zemljište na prodaju, Sopot, 30.500€, 15a - 4zida",2024-01-16,9923 
395,https://www.4zida.rs/prodaja-placeva/salajka-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/643e238bd40d912d1303240c,građevinsko zemljište ,6 a ,uknjiženo ,pre 2 meseca ,225.000,Teodora Mandića,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odlican plac, veličine 527m2, manje od 2 km udaljen od centra Novog Sada. Plac je gradjevinski, a u zoni porodičnog stanovanja u kome se nalazi predmetna katastarska parcela br.3165/2 K.O. Novi Sad I dozvoljena je izgradnja jednog porodičnog stambenog objekta spratnosti do P+1+Pk, pomoćnih objekata i jednog poslovnog objekta spratnosti P. Ulaz na plac trenutno je iz ulice Teodora Mandica 46. Biće omogućen i ulaz iz ulice Branka Žeželja nakon eksproprijacije koja je u toku. Sva infrastruktura na ulici (struja, voda, gas).","Građevinsko zemljište na prodaju, Teodora Mandića, 225.000€, 6a - 4zida",2024-01-16,
396,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64f0af924c9cb47b2f0e0c54,građevinsko zemljište ,10.82 a ,uknjiženo ,pre 1 mesec ,38.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Novo Selo ( blizu centra), uknjižene površine 1082m2. Idealan za izgradnju porodične kuće. U neposrednoj blizini su prodavnice, autobuska stajalista, skola itd...Plac je ravan, pravougaonog oblika, vodi se kao gradsko gradjevinsko zemljiste. Priključci za vodu, kanalizaciju, struju  su blizu do samog placa. U mirnom je okruženju, uvučen, od lokalnog puta udaljen oko 50metara, u slepoj ulici. Uknjizen, svojina 1 kroz 1.<br> Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Novo selo, 38.000€, 10a - 4zida",2024-01-16,p
397,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/62da87d32e56100ce209413f,građevinsko zemljište ,7 a ,uknjiženo ,pre 8 meseci ,590.000,Batajnica,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo, vilu u izgradnji od 900m2 na 7.3 ara placa, kao gradsko gradjevinsko zemljiste.<br>Vila se sastoji od: suterena, prizemlja, dva sprata i pet terasa, s tim što je zadnji sprat je otvoren prostor.<br>Vila je u sivoj fazi,ostaju zavrsni unutrasnji radovi. Izvucene su elektro i vodovodne instalacije. Predat je zahtev za uvodjenje gasa.<br>Prelepo, veliko dvoriste. Plac ogradjen zidanom ogradom.<br>Objekat poseduje gradjevinsku dozvolu! Plac je u privatnom vlasnistvu 1/1.<br>Dogovor oko korigovanja cene.<br>Kupac placa proviziju 2% na dogovorenu cenu. Agencijska provizija 2%.  ID oglasa: 42706.","Građevinsko zemljište na prodaju, Batajnica, 590.000€, 7a - 4zida",2024-01-16,42706 
398,https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/615b26293a4a9d268a57f823,građevinsko zemljište ,88.84 a ,uknjiženo ,pre 6 dana ,374.000,Rušanj,"Rušanj, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj  blizini  Ibarske magistrale plac površine 8884m2.Kupac plaća proviziju 2%","Građevinsko zemljište na prodaju, Rušanj, 374.000€, 88a - 4zida",2024-01-16,1190 
399,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6332eb412b14bf0c25050c9c,građevinsko zemljište ,94.79 a ,uknjiženo ,pre 2 meseca ,72.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u građevinskom području u Ripnju, naselje Stepašinovac, površine 94,79 ari. Odlična lokacija, na 2,5 km od Šuplje stene i kragujevačkog puta, na nepun kilometar od avalskog puta koji ide ka centru Ripnja. Plac je pod blagom nizbrdicom uz asfaltni put, sastoji se od dve celine od kojih je jedna 40a, a druga 42 ara, sa ucrtanim putem celom dužinom placa, prodaje se u kompletu ili odvojeno. Zemljište je do skora obrađivano i nije zaraslo. Apsolutni mir, zelenilo, panoramski pogled, malobrojni komšiluk daju ovoj nekretnini svaku preporuku. Cena po aru 800e, nije fiksno.","Građevinsko zemljište na prodaju, Ripanj, 72.000€, 94a - 4zida",2024-01-16,3019 
