,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
272,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6537d33727fdb393b90a39c7,građevinsko zemljište ,15 a ,126454 ,pre 3 meseca ,67.500,Danice Tomić,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Zuc 15ari, pored puta. Asfalt, struja, voda pored placa. Uknjižen. agencijska provizija 2%","Građevinsko zemljište na prodaju, Danice Tomić, 67.500€, 15a - 4zida",2024-02-11,uknjiženo 
273,https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6408d3eca56d3bb06d0413dc,građevinsko zemljište ,164 a ,1163 ,pre 9 meseci ,85.000,Koraćica,"Koraćica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P476<br>Prodaju se veliko građevinsko zemljište od 1,64 hektara i ekonomski objekat za smeštaj mašina i poljoprivredne mehanizacije površine 110 m2, koji je pod video nadzorom. Nalaze se u Koraćici, do asfalta i predstavlja odlično mesto za skladištenje ili bilo koju delatnost.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Koraćica, 85.000€, 164a - 4zida",2024-02-11,uknjiženo 
274,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/64fa29075f55e63ea1049c08,građevinsko zemljište ,9 a ,,pre 2 meseca ,61.000,Ivana Sarica 97,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na super lokaciji blizu industrijske zone.Plac je veličine 830m2 (2.5x velicina standardnog placa u tom delu grada)...Na placu ucrtan objekat od 100m2.Par minuta hoda do industrijske zone.","Građevinsko zemljište na prodaju, Ivana Sarica 97, 61.000€, 9a - 4zida",2024-02-11,uknjiženo 
275,https://www.4zida.rs/prodaja-placeva/zavojsko-jezero-okolne-lokacije-pirot/gradjevinsko-zemljiste/622c9a745fefd84501705bf5,građevinsko zemljište ,46.01 a ,p,pre 9 meseci ,95.000,Zavojsko Jezero,"Zavojsko Jezero, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na samoj obali  Zavojskog jezera, u prvoj liniji do vode. Idealno je mesto za uživanje u prirodi, odmor, rekreaciju, ribolov.  Površina placa je 4601m2, po vrsti je ostalo zemljište, u postupku konverzije kao gradjevinsko zemljište, uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Zavojsko Jezero, 95.000€, 46a - 4zida",2024-02-11,uknjiženo 
276,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6346dbf561ce2752df005588,građevinsko zemljište ,31.08 a ,p,pre 9 meseci ,35.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Viniku, u poslovnoj zoni.<br>Ukupna površina placa je 3108m2, ulazni front je oko 38m2, dubina oko 80m.<br>Asfaltni prilaz, komunalije sve dostupne do samog placa.<br>Po informaciji o lokaciji dozvoljena gradnja , 20.09.2022. godine.<br>Uknjižen, vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Vinik, 35.000€, 31a - 4zida",2024-02-11,uknjiženo 
277,https://www.4zida.rs/prodaja-placeva/crni-vrh-okolne-lokacije-knjazevac/gradjevinsko-zemljiste/64d49380a9733ff0ef0e51f1,,,,,,,,,"Građevinsko zemljište na prodaju, Crni Vrh, 50.000€, 12a - 4zida",2024-02-11,
278,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/6489ce7f730b4d6f63016c30,,,,,,,,,"Građevinsko zemljište na prodaju, Perunova 12, 160.000€, 10a - 4zida",2024-02-11,
279,https://www.4zida.rs/prodaja-placeva/zdraljica-belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/646bb1dbeea43f47b2019371,građevinsko zemljište ,23.78 a ,,pre 3 meseca ,11.500,Ždraljica,"Ždraljica, Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Ždraljici na atraktivnoj lokaciji u samom podnožju Žeželja. U građevinskom području, mogući priključci na vodu i struju, bunar na placu, stajalište gradskog prevoza.","Građevinsko zemljište na prodaju, Ždraljica, 11.500€, 23a - 4zida",2024-02-11,uknjiženo 
280,https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/64dcc01dba373ecd5d01c780,građevinsko zemljište ,38 a ,9123 ,pre 5 meseci ,45.600,Drlupa,"Drlupa, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi  u gradjevinskoj zoni  i ima prelep pogled na Kosmaj. Ima mogućnošt priključka na infrastrukturu odnosno struju i vodu. Idealan je za vikendicu ili porodičnu kuću. Ima mogućnost proširenja za jos 20 ari.","Građevinsko zemljište na prodaju, Drlupa, 45.600€, 38a - 4zida",2024-02-11,uknjiženo 
281,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b674e96e52ed5b4c0b378f,građevinsko zemljište ,29.96 a ,p,pre 6 meseci ,6.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kvalitetna obradiva zemlja, na samo nekoliko kilometara od Pirota i naselja Barje Čiflik, površine 2996m2. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 6.000€, 29a - 4zida",2024-02-11,uknjiženo 
282,https://www.4zida.rs/prodaja-placeva/miseluk-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6429446af086ddba4b0f52ac,građevinsko zemljište ,9.34 a ,,pre 1 mesec ,450.000,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Petrovaradinu - Mišeluk, površine 934m2, gradsko građevinsko zemljište, njiva 4.klase. Plac je u katastru upisan kao dve zasebne parcele, od po 467m2. Dozvoljena izgrađenost je P+1+PK na 40% zauzeća. Parcele su u vlsništvu fizičkog lica - privatna svojina 1/1, bez upisanih tereta. Na području gde se nalaze parcele predviđena je izgradnja elitnog naselja. Prodaju se isključivo obe parcele zajedno.<br>Za više informacija javite se na broj 063 80 11 548 ili 064-53-53-550.","Građevinsko zemljište na prodaju, Mišeluk, 450.000€, 9a - 4zida",2024-02-11,uknjiženo 
283,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-brus/gradjevinsko-zemljiste/5d5fc619e466e674093589ab,građevinsko zemljište ,13 a ,,pre 30 dana ,15.600,Kralja Petra I,"Gradske lokacije, Brus","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac  u Brusu površine 6,5ari .","Građevinsko zemljište na prodaju, Kralja Petra I, 15.600€, 13a - 4zida",2024-02-11,uknjiženo 
284,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/5af75919adb11409d11059c4,,,,,,,,,"Građevinsko zemljište na prodaju, Miška Erčevića 225, 32.000€, 16a - 4zida",2024-02-11,
285,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/64d3d8f6682296aec003b831,građevinsko zemljište ,9.18 a ,125146 ,pre 6 meseci ,29.500,Avalska,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Vrčinu u neposrednoj blizini prodavnice Lazović. Odlična lokacija, struja i voda do placa. Uknjižen plac pravouganog oblika sa frontom do 25 metara, asfalt do placa. Poseduje informaciju o lokaciji. Retko u ponudi. agencijska provizija 2%","Građevinsko zemljište na prodaju, Avalska, 29.500€, 9a - 4zida",2024-02-11,uknjiženo 
286,https://www.4zida.rs/prodaja-placeva/popova-bara-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/656cf1e4b3c8ddeadb024cd1,građevinsko zemljište ,33 a ,,pre 2 meseca ,108.900,Popova Bara Nova 102,"Popova Bara, Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi plac u naselju Borca-Ovcanski put, ukupne povrsine 33 ara . Prema informaciji o lokaciji osnovna namena je porodicno stanovanje uz kompatibilni sadrzaj iz trgovine,administracije i usluznih delatnosti koje ne ugrozavaju zivotnu sredinu i ne stvaraju buku","Građevinsko zemljište na prodaju, Popova Bara Nova 102, 108.900€, 33a - 4zida",2024-02-11,uknjiženo 
287,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6140d3ca49564404b513809c,građevinsko zemljište ,17.29 a ,p,pre 9 meseci ,27.440,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju ograđen plac u Novom selu površine 1729m2 sa nedovršenom vikend kućom 29m2, kojoj je potrebna adaptacija. Ima mogućnost priključka na vodu i struju, a za kanalizaciju na ulici ispred placa. Plac je poljoprivredno zemljište, privatna svojina 1 kroz 1, u proceduri uknjiženja. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","Građevinsko zemljište na prodaju, Novo selo, 27.440€, 17a - 4zida",2024-02-11,uknjiženo 
288,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b675cacb19eddb1e0654dc,građevinsko zemljište ,36.51 a ,p,pre 2 meseca ,8.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac na samo 3.5km od Pirota u naselju Barja Čiflik, površine 3651m2. Nalazi se pored lokalnog puta, poljoprivredno zemljište, postoji mogućnost prenamene u zemljište za izgradnju. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 8.000€, 36a - 4zida",2024-02-11,uknjiženo 
289,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/636992ab02c1720fff0b6890,,,,,,,,,"Prodaja placeva Ostružnica, Čukarica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-02-11,
290,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/63b480a99e4fde207a067356,građevinsko zemljište ,4.2 a ,2993 ,pre 1 mesec ,15.000,Nikola Tesla,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u naselju Broj 6. Plac je gradsko građevinsko zemljište, površine 420m2. Na placu je dozvoljena gradnja. Koeficijent je 1,6. Postoji priključak za vodu, struju, kanalizaciju, telefon. Vlasnik 1/1. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Nikola Tesla, 15.000€, 4a - 4zida",2024-02-11,
291,https://www.4zida.rs/prodaja-placeva/kisac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/653f8831f3b6a311d50e4e38,građevinsko zemljište ,4.33 a ,,pre 1 mesec ,22.000,Janka Čmelika,"Kisač, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na uglu Omladinske ulice i Janka Čmelika u naselju. Kanalizacija se pravi trenutno. Plac ima temelj. Autobuska stanica je udaljena 2 minuta, prodavnica 5 a vrtic i skola 10.","Građevinsko zemljište na prodaju, Janka Čmelika, 22.000€, 4a - 4zida",2024-02-11,uknjiženo 
292,https://www.4zida.rs/prodaja-placeva/puckaros-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6234c5fb0761d11df52c0243,građevinsko zemljište ,15 a ,,pre 3 meseca ,52.000,Puckaros,"Puckaroš, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veliki ravan plac,dozvoljena gradnja,voćnjak.pozovite 063/808-69-62,Maksima Nekretnine","Građevinsko zemljište na prodaju, Puckaros, 52.000€, 15a - 4zida",2024-02-11,uknjiženo 
293,https://www.4zida.rs/prodaja-placeva/park-jezero-sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/658ae203da86ff33e1076a07,građevinsko zemljište ,27 a ,PZ2612230200VJ ,pre 7 dana ,60.000,Park Jezero,"Park Jezero, Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Šumaričko jezero","Građevinsko zemljište na prodaju, Park Jezero, 60.000€, 27a - 4zida",2024-02-11,uknjiženo 
294,https://www.4zida.rs/prodaja-placeva/novi-grad-gradske-lokacije-subotica/gradjevinsko-zemljiste/653ad8b77ad76e6d8c005bef,građevinsko zemljište ,10.5 a ,,pre 1 dan ,125.000,ULICA MIRA 47,"Novi Grad, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Glavni put E-5 Subotica-Palić.","Građevinsko zemljište na prodaju, ULICA MIRA 47, 125.000€, 10a - 4zida",2024-02-11,uknjiženo 
295,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/60d328eb38dd244bf277cb11,građevinsko zemljište ,238 a ,XTRA PLAC UGRINOVCI ,pre 8 meseci ,261.800,ugrin,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u Busijama površine 238 ari ,  u blizini puta koji spaja Ugrinovce - Busije - Batajnicu.<br>Dovedena  struja na udaljenosti 100 m od placa.","Građevinsko zemljište na prodaju, ugrin, 261.800€, 238a - 4zida",2024-02-11,uknjiženo 
296,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/632d0506d2ae5ec93c03bd8e,građevinsko zemljište ,400 a ,,pre 2 meseca ,400.000,Pavla Vujsića,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac poseduje fenomenalan pogled i odličan potencijal, udaljen je od asfalta 1 kilometar.","Građevinsko zemljište na prodaju, Pavla Vujsića, 400.000€, 400a - 4zida",2024-02-11,uknjiženo 
297,https://www.4zida.rs/prodaja-placeva/centar-1-gradske-lokacije-subotica/gradjevinsko-zemljiste/658beb481d1c3fb13a0f4a88,građevinsko zemljište ,8.4 a ,,pre 1 mesec ,160.000,Bose Milićević 23,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se gradsko građevinsko zemljište u strogom centru Subotice površine 840m2. Dozvoljena gradnja Po+P+3.","Građevinsko zemljište na prodaju, Bose Milićević 23, 160.000€, 8a - 4zida",2024-02-11,uknjiženo 
298,https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/641b023d13b358ff6603210a,građevinsko zemljište ,18.69 a ,2123 ,pre 9 meseci ,56.100,Kosmajski trg,"Drlupa, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na izuzetno dobroj lokaciji sa panoramskim pogledom na Kosmaj. U gradjevinskoj je zoni. Ima mogućnost priključka na infrastrukturu odnosno struju i vodu. Postoji mogućnost proširenja za jos 388 ari. ","Građevinsko zemljište na prodaju, Kosmajski trg, 56.100€, 18a - 4zida",2024-02-11,uknjiženo 
299,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6480f6f705839d45630614a9,,,,,,,,,"Građevinsko zemljište na prodaju, Seljačke bune, 90.000€, 6a - 4zida",2024-02-11,
300,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/650aaecdba053a5d770dd5fe,,,,,,,,,"Građevinsko zemljište na prodaju, Tuk Ugarnice BB PALIĆ, 42.000€, 96a - 4zida",2024-02-11,
301,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/62d5882213ba794073096413,građevinsko zemljište ,31.33 a ,7000041 ,pre 9 meseci ,41.950,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Čortanovci - Beli vrh. Plac 3.133m2 koji se nalazi u građevinskoj zoni (vikend zona). Front 26m. Prilaz tucanik. Ispred placa struja. Postoji mogućnost kupovine još jednog (2.919m2) ili dva placa (ukupno 6.236m2) pored ovog. Uknjižen. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Čortanovci, 41.950€, 31a - 4zida",2024-02-11,uknjiženo 
302,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/646dfa85950aac41790830f7,,,,,,,,,"Građevinsko zemljište na prodaju, Palić, 250.000€, 12a - 4zida",2024-02-11,
303,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/6565a9f9ec64816de50403d8,,,,,,,,,"Prodaja placeva Banstol, Okolne lokacije, Sremski Karlovci, Građevinsko zemljište - 4zida",2024-02-11,
304,https://www.4zida.rs/prodaja-placeva/opornica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/643fa8e003296bb3a2054689,,,,,,,,,"Prodaja placeva Opornica, Okolne lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-02-11,
305,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/64d34eb25e98148bdc05eaee,,,,,,,,,"Prodaja placeva Krnješevci, Okolne lokacije, Stara Pazova, Građevinsko zemljište - 4zida",2024-02-11,
306,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/654b44a0d9b112ce930992fd,građevinsko zemljište ,144.3 a ,2285,pre 3 meseca ,260.000,Sibovik,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na samo desetak minuta od Sajma nudimo Vam gradsko građevinsko zemljište veličine 145 ari. Plac poseduje pristupni put i predviđeno je da put prolazi duž čitavog placa. Struja, voda i ostali infrastrukturni sadržaji su u neposrednoj blizini placa. Plac je uknjižen pogodan za gradnju porodičnih stanbenih objekata. Zemljište se nalazi na blagoj uzvišici i ima prelep pogled na Makiš i reku.","Građevinsko zemljište na prodaju, Sibovik, 260.000€, 144a - 4zida",2024-02-11,uknjiženo 
307,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/6554d2f605e53e858604187f,građevinsko zemljište ,49 a ,,pre 2 meseca ,120.000,Sibovik,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac blizu glavnog puta. Gradsko građevinsko zemljište. Agencijska provizija koju plaća kupac 2%.","Građevinsko zemljište na prodaju, Sibovik, 120.000€, 49a - 4zida",2024-02-11,uknjiženo 
308,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc542af347536bf0e4b70,,,,,,,,,"Prodaja placeva Vrtište, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-02-11,
309,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/646f4f644cc6db0177089f54,,,,,,,,,"Prodaja placeva Umka, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-02-11,
310,https://www.4zida.rs/prodaja-placeva/bolec-grocka-opstina-beograd/gradjevinsko-zemljiste/5cdaad0d2731716cc70321c2,,,,,,,,,"Građevinsko zemljište na prodaju, Vladimira Rajkovica - Veliki lug, 75.000€, 35a - 4zida",2024-02-11,
311,https://www.4zida.rs/prodaja-placeva/vinoraca-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b5314,građevinsko zemljište ,9.37 a ,3372 ,pre 9 meseci ,12.500,Vinorača,"Vinorača, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela se nalazi blizu glavnog puta. Bili su objekti koji su srušeni, ima priključak na gradsku vodu a postoji i česma u dvorištu, struja je isključena, ali se mesečno plaća paušalno.","Građevinsko zemljište na prodaju, Vinorača, 12.500€, 9a - 4zida",2024-02-11,
312,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/64cb7ecbe6da5bc0bd044628,,,,,,,,,"Prodaja placeva Krnjača, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-02-11,
313,https://www.4zida.rs/prodaja-placeva/lesnina-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6374ab1191ad8438aa0ca337,,,,,,,,,"Prodaja placeva Lesnina, Gradske lokacije, Zrenjanin, Građevinsko zemljište - 4zida",2024-02-11,
314,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kovin/gradjevinsko-zemljiste/653cbf26893105f3bf0668d6,građevinsko zemljište ,2.5 a ,,pre 23 dana ,6.000,Cara Lazara 171,"Gradske lokacije, Kovin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong><em>Prodajem plac ! Cvetna ulica! Paralelno sa Cara Lazara 171 , odmah pored darka roštilja, par metara od gimnazije, osnovne škole, vrtića, pekare, mesare, prodavnice su blizu na par metara, ludnica je blizu, dom zdravlja, hitna pomoć, centar je na 5 min, pošta i apoteka isto na par minuta od kuće. . . lokacija je savršena+miran kraj. . . Ko kupi neće se pokajati, jer i da kupi za 6.000 e dok uloži u kuću par hiljada eura, zavisi koliko novca imate, gradnjom iste imaće kuću koja je na super lokaciji, gde tog trenutka kad je sagradite moćićete da je prodate za duplo više eura nego sto ste uložili. . . minimum ako ne i više. . .</em></strong>","Građevinsko zemljište na prodaju, Cara Lazara 171, 6.000€, 2a - 4zida",2024-02-11,uknjiženo 
315,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/5f5e5a5f9a309132cd62faaa,građevinsko zemljište ,6 a ,,pre 4 dana ,36.000,Resnik,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 6 ari u Resniku, naseljen deo, celom dužinom uz asvaltirani put. Struja, voda do placa, ulicom je prošao i gasovod, mogućnost priključenja na kanalizaciju. Blizina više gradskih linija. Ulica Aleksandra Solženjicina. Mogućnost dogovora o količini žemljišta jer je plac deo veće celine. ","Građevinsko zemljište na prodaju, Resnik, 36.000€, 6a - 4zida",2024-02-11,uknjiženo 
