,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
258,https://www.4zida.rs/prodaja-placeva/stari-grad-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65779b82662164d7a10f37f6,građevinsko zemljište ,13.8 a ,,pre 27 dana ,2.070.000,Braće Nikolića,"Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u indusrijskoj zoni grada Kragujevca! Grad Kragujevac je četvrti grad po veličini u Srbiji. Ima preko 200 000 stanovnika i veliki je industrijski centar posebno za auto industriju s obzirom da je sedište fabrike Fiat i Simens upravo u Kragujevcu. Povezan je autoputem sa svim većim gradovima i susednim državama. Od Beograda je udaljen 1h i 15min ili 140 km autoputem.Plac je u statusu gradskog građevinskog zemljišta veličine 1 hektar i 38 ari.Udaljen je od centra grada i opštine 2,5km (5min autom), 1km od tržnog centra Delta park, 1,5km od tržnih centara Metro, Lidl i Roda. Ima direktan pristup sa glavnog puta koji povezuje industrijsku zonu sa auto - putem (udaljen 300m) pri samom ulasku u grad. Takođe, ima mogućnost ulaza i sa zadnje strane jer je predviđen put urbanističkim planom.  Preko puta placa su velike kompanije Yang feng, Waker Noison, španska Teknija je odmah do placa,informatički  Data centar za čuvanje podataka najveći na Balkanu udaljen 400m a do novog apelacionog suda za celu zapadnu Srbiju ima 1,4km. Odmah pored u istoj zoni je kragujevački univerzitet (ekonomski i pravni fakultet), a takođe je u procesu izgradnje  200 000m2 stambeno poslovnih prostora (kondominijum i biznis centri). Na placu se nalazi kompletna infrastruktura ( struja, voda, gas ...)","Građevinsko zemljište na prodaju, Braće Nikolića, 2.070.000€, 13a - 4zida",2024-01-08,2285
259,https://www.4zida.rs/prodaja-placeva/bresnica-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/636ccf2f63df1987c5052b93,građevinsko zemljište ,3.3 a ,,pre 8 meseci ,9.500,Sarajevska,"Bresnica, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u  Bresnici u blizini dragstora   površine 3,3 ara.<br>Plac je građevinsko zemljište, može za gradnju i imovinski je čist.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danom od 09 do 19h i subotom od 09 do 17h. Čekamo Vas.","Građevinsko zemljište na prodaju, Sarajevska, 9.500€, 3a - 4zida",2024-01-08,p
260,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63ad646f7b4a9308440d67f1,građevinsko zemljište ,3 a ,uknjiženo ,pre 13 dana ,26.000,Vladislava Ribnikara,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 3 ara u naselju Pasi Poljana. Zemljište je građevinsko. Plac izlazi na dve asfaltirane ulice, a oko njega su izgrađene kuće. Na placu je započeta kuća, za koju postoji odobren projekat za gradnju prizemlja, dva sprata i potkrovlja. Komunalije su plaćene.","Građevinsko zemljište na prodaju, Vladislava Ribnikara, 26.000€, 3a - 4zida",2024-01-08,
261,https://www.4zida.rs/prodaja-placeva/kovanluk-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6525435ecdb143304e0527d0,građevinsko zemljište ,17.18 a ,uknjiženo ,pre 2 meseca ,30.000,Vase Čarapića,"Kovanluk, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac za gradnju na Paliluli. Čine ga dve parcela ukupne površine 1718m2 i ima izlaz na dve ulice.  Plac je na terenu pogodnom za gradnju, dostupni su svi infrastrukturni priključci. Plac je uknjižen, svojina privatna. Dobra lokacija, vredi pogedati! Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Vase Čarapića, 30.000€, 17a - 4zida",2024-01-08,p
262,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-doljevac/gradjevinsko-zemljiste/62c8665fbcea0c0257097c05,građevinsko zemljište ,5.06 a ,,pre 8 meseci ,7.000,Njegoševa,"Gradske lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Belotincu, opština Doljevac na finoj lokaciji za porodično stanovanje. Nalazi se u mirnom delu, okružen porodičnim kućama, a blizu centra naselja. U blizini su železnička stanica, OŠ, pošta, marketi, itd.						<br>Plac je ukupne površine 506m2, u građevinskom području, dozvoljena je gradnja porodičnih objekata. Do placa je moguće doći sa dve strane, iz pravca železničke stanice i iz centra sela. Ima asvaltni prilaz, struju ispred placa, gradska voda je sprovedena na ulici ispred, ostaje da budući vlasnik samo odradi priključak, a u samom placu je tehnička voda koja se koristi uz pomoć pumpe i hidrofora. 							<br>Plac je uknjižen, čisto vlasništvo. Topla preporuka agencije.							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Njegoševa, 7.000€, 5a - 4zida",2024-01-08,p
263,https://www.4zida.rs/prodaja-placeva/darosava-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/640bb4bb3ae89425da0d2a2d,građevinsko zemljište ,240.53 a ,uknjiženo ,pre 2 meseca ,84.000,Alasova 15,"Darosava, Okolne lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište površine 240.53 ari, 5km od centra Arandjelovca. Zemljište je gradjevinsko, moguća legalna gradnja kuće i drugih objekata. Veoma dobro pozicionirano 200m od magistralnog puta i 5km od centra Arandjelovca, na samoj granici Darosave i Bukovika. Veoma lako dovodjenje struje i vode , od dve susedne kuce udaljene 50m.<br>Zemljište poseduje prelep panoramski pogled na ceo Arandjelovac, okolna brda i Bukulju.<br>Do zemljišta imaju 2 puta(jedan dugačak 200m od glavnog magistralnog, i drugi sa druge strane parcele, koji je isto povezan sa glavnim putem).<br>Zemljište je uknjizeno 1/1 na moje ime , bez ikakvog tereta .<br>Sama pozicija ovu parcelu cini veoma pogodnom za ruralni turizam, vikendice, bungalove, kucu. . . .<br>Veoma dobra investicija zbog planiranog budućeg auto puta Vožd Karadjordje koji će da povezuje Lazarevac-Arandjelovac-Mladenovac -Beograd.<br>Samo ukljucivanje na auto put je prema javnom planu projektovano par stotina metara od parcele.<br>Ovaj auto put će da omogući da se do Beograda stigne za 30-35minuta sa ove parcele.<br>Moguća zamena za nekretninu u Beogradu.<br>Za vise informacija pozvati na broj 0613086985.","Građevinsko zemljište na prodaju, Alasova 15, 84.000€, 240a - 4zida",2024-01-08,
264,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/649d5cfc07c696876906ac9d,građevinsko zemljište ,1.2 a ,uknjiženo ,pre 27 dana ,149.350,centar,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstvena ponuda! Samo kod nas! Odličan građevinski plac u samom centru Veternik. Sa svim potrbnim priključcima. Ravan, sa odličnim frontom.","Građevinsko zemljište na prodaju, centar, 149.350€, 1a - 4zida",2024-01-08,513399 
265,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/637cd47f6801f7c3be09adf0,građevinsko zemljište ,55 a ,uknjiženo ,pre 22 dana ,42.000,Kalemi Bb,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prodaju 55 ari, nalazi se na 5 min od centra Umke. Ulica Kalemi. Ima ucrtan put. Cena dogovor","Građevinsko zemljište na prodaju, Kalemi Bb, 42.000€, 55a - 4zida",2024-01-08,
266,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/65142e4c1b1bca056f01fe2a,građevinsko zemljište ,174 a ,uknjiženo ,pre 3 meseca ,129.300,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište u građevinskom području u centru Rogače. Plac sastavljen iz dve parcele na obroncima šume i prodaje se isključivo zajedno. Do placa voda i gas. Struja na 900 metara. Plac izlazi na put. Prelep pogled. Posedujemo informaciju o lokaciji. Za svaku preporuku.","Građevinsko zemljište na prodaju, Rogača, 129.300€, 174a - 4zida",2024-01-08,1534 
267,https://www.4zida.rs/prodaja-placeva/jarcujak-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64808b4d5a65ffd53105f56b,građevinsko zemljište ,5 a ,uknjiženo ,pre 13 dana ,13.000,Jarcujak,"Jarčujak, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 4,86a, u naselju Jarčujak, u neposrednoj blizini fabrike Leoni. Udaljen je 2,5 km od centra Kraljeva.<br>Parcela je pravilnog oblika, pored puta, ima registrovan vodomer.<br>Pogodna je za izgradnju stambenih (kuće, vikendice) ili poslovnih objekata (radionice, servis).<br>Mogućnost kupovine i susedne parcele.","Građevinsko zemljište na prodaju, Jarcujak, 13.000€, 5a - 4zida",2024-01-08,
268,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/648c7e86a8e1eedfe60b064a,,,,,,,,,"Prodaja placeva Kać, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-08,
269,https://www.4zida.rs/prodaja-placeva/kelebija-gradske-lokacije-subotica/gradjevinsko-zemljiste/649f068119bf4f7f090260b2,građevinsko zemljište ,230 a ,u procesu uknjižavanja ,pre 26 dana ,39.500,Majdánpereme,"Kelebija, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>OAZA MIRA NA SEVERU BAČKE","Građevinsko zemljište na prodaju, Majdánpereme, 39.500€, 230a - 4zida",2024-01-08,
270,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63173a0129339bf2f100647c,građevinsko zemljište ,28 a ,,pre 8 meseci ,36.500,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Međurovu, 28 ari. Nalazi se u građevinskom području i izlazi na asfaltiranu ulicu i sa obe strane su već izgrađene i naseljene porodične kuće. Plac je pravilnog, pravougaonog oblika i na ravnom terenu, sa mogućnošću priključka na vodovod, struju i kanalizaciju,uknjižen. Pogodan za porodični život van gradske gužve. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Donje Medjurovo, 36.500€, 28a - 4zida",2024-01-08,p
271,https://www.4zida.rs/prodaja-placeva/bacevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/6531977d3c00f5808c07706a,građevinsko zemljište ,12.25 a ,uknjiženo ,pre 4 dana ,39.000,Milice Nikolić,"Baćevac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Baćevac, plac za gradnju, blizu magistrale, 12a .. / nedaleko od Magistrale, u blizini voda i struja, započeta gradnja kuće, završen temelj, podrum i prva ploča, (150m2), uknjižen plac 12,25ari .. .. video klip: https://youtu.be/nkoSSadZv40 .. ","Građevinsko zemljište na prodaju, Milice Nikolić, 39.000€, 12a - 4zida",2024-01-08,
272,https://www.4zida.rs/prodaja-placeva/gradnulica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/656f4be88bf85ca21f021b1c,građevinsko zemljište ,73 a ,uknjiženo ,pre 34 dana ,150.000,Prvomajska,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljiste se nalazi na novoj ZAOBILAZNICI-TRANZIT oko Zrenjanina, na glavnom putu i celom dužinom uz poljski put iza naselja. ","Građevinsko zemljište na prodaju, Prvomajska, 150.000€, 73a - 4zida",2024-01-08,
273,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/65563c7f4cc33141b10c81c1,građevinsko zemljište ,5 a ,uknjiženo ,pre 1 mesec ,59.000,Belarica nova 58,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vlasnik 1/1, dozvoljena gradnja. Do placa asfaltiran put, javno osvetljenje. Broj parcele 5784, odlična razmera 20m dubina x 25m širina.","Građevinsko zemljište na prodaju, Belarica nova 58, 59.000€, 5a - 4zida",2024-01-08,
274,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/64c94f19ba3a8bc42b0ca3ab,građevinsko zemljište ,272 a ,uknjiženo ,pre 5 meseci ,380.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u centru Vrčina, ukupne površine 272 ara, uknjiženo, na dobroj lokaciji. ","Građevinsko zemljište na prodaju, Vrčin, 380.000€, 272a - 4zida",2024-01-08,1702 
275,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/62d2d66e4121371d460d58d9,građevinsko zemljište ,4.74 a ,,pre 8 meseci ,5.000,Mramorsko brdo,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  odličan plac u naselju Mramorski potok, u blizini škole. Nalazi se u mirnom delu. Odlična lokacija za izgradnju.							<br>Plac je u naseljenom području, ukupne površine 474m2, za sada je poljoprivredno zemljište, ali postoji mogućnost prenamene u građevinsko, jer su svakako oko placa komšijske kuće. Front je oko 18m, dubina je oko 26m, u placu postoji bunar,  a struja je ispred placa. Prilaz do parcele je nasipan šljunkom, od lokalnog puta udaljen svega 35m.							<br>Plac je uknjižen, čisto vlasništvo. 							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Mramorsko brdo, 5.000€, 4a - 4zida",2024-01-08,p
276,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/62e8d02944dcea80fb011029,,,,,,,,,"Prodaja placeva Ripanj, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-08,
277,https://www.4zida.rs/prodaja-placeva/miseluk-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64dcd39ff7e7b5f71e0ffa53,građevinsko zemljište ,10 a ,uknjiženo ,pre 10 dana ,227.925,Rackog bb,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinski plac 1013m/2 -Miseluk,","Građevinsko zemljište na prodaju, Rackog bb, 227.925€, 10a - 4zida",2024-01-08,
278,https://www.4zida.rs/prodaja-placeva/klupci-okolne-lokacije-loznica/gradjevinsko-zemljiste/653bc0287f4e5830190a8ca6,građevinsko zemljište ,20 a ,uknjiženo ,pre 2 meseca ,17.000,Klupci,"Klupci, Okolne lokacije, Loznica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na putu između Loznice i Tršića u mestu Klupci se nalazi prekrasan plac sa šumom. Na kome je dozvoljena gradnja. Lokacija placa je Idealna za odmor.","Građevinsko zemljište na prodaju, Klupci, 17.000€, 20a - 4zida",2024-01-08,
279,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/63b81efa8e78b2c3e804f472,,,,,,,,,"Prodaja placeva Borča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-01-08,
280,https://www.4zida.rs/prodaja-placeva/kijevo-rakovica-opstina-beograd/gradjevinsko-zemljiste/64382e985bbbbe93850780b5,građevinsko zemljište ,118 a ,uknjiženo ,pre 8 meseci ,826.000,Kijevo,"Kijevo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac od 118 ari, u privrednoj zoni izgradnje uz Koridor 10, građevinsko zemljište. Idealno za izgradnjau hotela, motela, poslovnog oblekta. Front ka putu 50m.","Građevinsko zemljište na prodaju, Kijevo, 826.000€, 118a - 4zida",2024-01-08,1015 
281,https://www.4zida.rs/prodaja-placeva/stari-kosutnjak-rakovica-opstina-beograd/gradjevinsko-zemljiste/644eb0aae68f258f390f5171,građevinsko zemljište ,50 a ,uknjiženo ,pre 8 meseci ,2.500.000,Vareška,"Stari Košutnjak, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela u najlepšem delu naselja, na 100m od šume Košutnjak, ima izlaz na dve ulice. Spada u građevinsku celinu namenjenu za višeporodično stanovanje, sa mogućnošću građenja objekata spratnosti PR+4+Ptk/Ps. U neposrednoj blizini parcele su reka Topčiderka, robna kuća, pijaca i benzinska pumpa, kao i lokacija novog Tržnog centra čija izgradnja je u toku. U blizini parcele prolazi tramvajska linija br.3, dok su autobusi 47 i 48 udaljeni 5-6min laganog hoda. Parcela je uknjižena, urađena je konverzija. Za zainteresovane investitore postoji mogućnost dogovora da se deo cene isplati u kvadratima..9412 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade. U vreme preznika za više informacija pozovite 0603003430","Građevinsko zemljište na prodaju, Vareška, 2.500.000€, 50a - 4zida",2024-01-08,1110 
282,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/652e5fe343afde9e140c7bf8,građevinsko zemljište ,236.54 a ,uknjiženo ,pre 2 meseca ,260.200,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na ulazu u Donji Matejevac, u blizini Somborskog bulevara,  Matejevačkog puta, auto-puta i naselja Čalije.  Ukupna površina placa je 23654m2. Tri strane placa izlaze na lokalni put, tako da su ulazni frontovi  127m, 139m i 214m. Plac je poljoprivredno zemljište sa zabeležbom u katastru da je podnet zahtev za prenamenu u gradsko građevinsko zemljište.  Pogodan je za gradnju poslovno proizvodnih i skladišnih objekata i sl. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donji Matejevac, 260.200€, 236a - 4zida",2024-01-08,p
283,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6140c794b3cd7e198f6fa738,građevinsko zemljište ,13.23 a ,uknjiženo ,pre 8 meseci ,21.350,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom selu površine 1323m2 sa nedovršenom vikend kućom 29m2, kojoj je potrebna adaptacija. Ima mogućnost priključka na vodu i struju, a za kanalizaciju na ulici ispred placa. Plac je poljoprivredno zemljište, privatna svojina 1 kroz 1 u proceduri uknjiženja. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","Građevinsko zemljište na prodaju, Novo selo, 21.350€, 13a - 4zida",2024-01-08,p
284,https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/64706e75102a09ab2806da6f,,,,,,,,,"Građevinsko zemljište na prodaju, Slanci, 31.500€, 9a - 4zida",2024-01-08,
285,https://www.4zida.rs/prodaja-placeva/kovilj-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/5de64a4fe466e66c966ca84a,građevinsko zemljište ,28 a ,uknjiženo ,pre 18 dana ,1,Kovilj,"Kovilj, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem gradjevinsko zemljiste pred<br>auto puta E-75 ko Kovilja","Građevinsko zemljište na prodaju, Kovilj, 1€, 28a - 4zida",2024-01-08,
286,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6821f1a75dd5980e0821,građevinsko zemljište ,38 a ,,pre 4 meseca ,39.500,Novo selo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom Selu, 38 ari. Nalazi se u građevinskom području, u blizini puta i komunalne infrastrukture. Uknjižen je i vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Novo selo, 39.500€, 38a - 4zida",2024-01-08,p
287,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/62a99844dc6d8d0da0039db5,građevinsko zemljište ,8 a ,uknjiženo ,pre 27 dana ,11.985,Isidore Sekulić,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja placeva različitih površina.","Građevinsko zemljište na prodaju, Isidore Sekulić, 11.985€, 8a - 4zida",2024-01-08,
288,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/654e3cab04ecb49b1b0a7e19,građevinsko zemljište ,5.08 a ,nije uknjiženo ,pre 1 mesec ,10.000,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac Kragujevcu - naselje Beloševac","Građevinsko zemljište na prodaju, Beloševac, 10.000€, 5a - 4zida",2024-01-08,PZ92233720368548E18AV 
289,https://www.4zida.rs/prodaja-placeva/ljubic-okolne-lokacije-cacak/gradjevinsko-zemljiste/617eb00145fbfb22633d9660,građevinsko zemljište ,12 a ,uknjiženo ,pre 18 dana ,36.000,Miodraga Dabovica II deo 17,"Ljubić , Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac Čačak Ljubić uz kanal -12 ari.<br>KO Čačak 2749,2750,2751.<br>3000e ar.<br>Gradjevinsko zemljište.<br>Informacija o lokaciji dobavljena.","Građevinsko zemljište na prodaju, Miodraga Dabovica II deo 17, 36.000€, 12a - 4zida",2024-01-08,
290,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/6490316e8b89b5853e0d17c0,,,,,,,,,"Prodaja placeva Kosmaj, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-08,
291,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/63c6cc12da56045a9b0d2827,građevinsko zemljište ,7 a ,uknjiženo ,pre 33 dana ,98.000,Miljakovačke staze,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela od 7ari potpuno ravna. Dozvoljena je gradnja za individualno stanovanje, do placa je asfalt, struja, voda. Plac je ogradjen, prazan, uknjižen, u zoni gradskog gradjevinskog zemljišta. Poseduje informaciju o lokaciji. agencijska provizija 2%","Građevinsko zemljište na prodaju, Miljakovačke staze, 98.000€, 7a - 4zida",2024-01-08,121546 
