,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
406,https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6553a930c7b21096f903fd7b,građevinsko zemljište ,150 a ,,5023 ,pre 3 meseca ,105.000,Koraćica,"Koraćica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo  odličan plac koji se nalazi u građevinskoj zoni, u blizini Manastira Pavlovac,sa prelepim pogledom na Bukulju.<br>struja i voda na međi placa.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon br. 2 Radmila","Građevinsko zemljište na prodaju, Koraćica, 105.000€, 150a - 4zida",2024-03-07
407,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/659e61d4f5dc2bff5a042b3e,građevinsko zemljište ,7.7 a ,,p,pre 6 dana ,19.000,Borska,"Kamenica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  plac, 770 m2, 19.000e. Plac se nalazi na putu za Kamenicu i osim na glavni put, izlazi i na bočni, sporedni put. Građevinsko je zemljište, uknjižen kao svojina. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Borska, 19.000€, 7a - 4zida",2024-03-07
408,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/64e5ed58ab8dd62c920afbb8,,,,,,,,,,"Prodaja placeva Gradske lokacije, Ruma, Građevinsko zemljište - 4zida",2024-03-07
409,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/5deb921a2731714d67736a23,građevinsko zemljište ,136 a ,,103622 ,pre 3 meseca ,3.500.000,Zrenjaninski put,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na Zrenjaninskom putu 43mx317m. Ima gradski vodovod i kanalizaciju, telefon, struja 300kw, trafo stanica je udaljena 50m. Nalazi se 500m od Pupinovog mosta. 2000m2 izgradjenih objekata. Poseduje informacju o lokaciji i vlasnički list. agencijska provizija 2%","Građevinsko zemljište na prodaju, Zrenjaninski put, 3.500.000€, 136a - 4zida",2024-03-07
410,https://www.4zida.rs/prodaja-placeva/sangaj-batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/61794715a33d9857b561e7bf,,,,,,,,,,"Prodaja placeva Šangaj, Batajnica, Zemun opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
411,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6213dda77a20a7309011f233,,,,,,,,,,"Prodaja placeva Zuce, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
412,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/629b65811c7e161a0138cb13,građevinsko zemljište ,19.94 a ,uknjiženo ,p,pre 10 meseci ,16.000,Generala Dragoljuba Stankovića,"Gabrovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 1994m2 u naselju Gabrovačka Reka. Plac se nalazi u prirodnom okruženju sa pogledom prema Suvoj Planini i Tremu. Postoji mogućnost priključka za struju i vodu u neposrednoj blizini. Trenutno je na placu zasad voća, parcela je pravougaonog oblika ulaznog fronta do 10m2.","Građevinsko zemljište na prodaju, Generala Dragoljuba Stankovića, 16.000€, 19a - 4zida",2024-03-07
413,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63c6bce768f32d908e08f9bd,građevinsko zemljište ,8.1 a ,,p,pre 10 meseci ,19.630,Udarnih brigada,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište u Kragujevcu, naselje Šumarice, površine 810 m2. Zemljište je građevinska parcela, nalazi se u blizini magistarlnog puta Kragujevac Gornji Milanovac, na mirnoj lokaciji. Do placa vodi uknjižena ulica. Dozvoljena je gradnja i postoji mogućnost svih priključaka. Uknjiženo. Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Udarnih brigada, 19.630€, 8a - 4zida",2024-03-07
414,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6505745e1082443f58008053,,,,,,,,,,"Prodaja placeva Vrčin, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
415,https://www.4zida.rs/prodaja-placeva/desimirovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/62b169ba74f47756a24ec3f3,građevinsko zemljište ,1 a ,uknjiženo ,2512 ,pre 10 meseci ,1,Desimirovac,"Desimirovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u selu Desimirovac, površine 59,85 ari (sa zidanim objektom od preko  100  kvm na delu parcele od 28,18 ari ), od magistralnog puta udaljeno oko jednog kilometra. Mogućnost za sve priključke, voda iz arterskog bunara. Uknjiženo","Građevinsko zemljište na prodaju, Desimirovac, 1€, 1a - 4zida",2024-03-07
416,https://www.4zida.rs/prodaja-placeva/cokot-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8d66311cd8175f908679b,građevinsko zemljište ,10.6 a ,uknjiženo ,p,pre 6 meseci ,21.000,Čokotska,"Čokot, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u selu Čokot povrsine 1060 m2. Priključak za vodu, struju, kanalizaciju kao i kablovsku televiziju na ulici. Plac je gradsko građevinsko zemljište, uknjižen, svojina privatna 1 kroz 1. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","Građevinsko zemljište na prodaju, Čokotska, 21.000€, 10a - 4zida",2024-03-07
417,https://www.4zida.rs/prodaja-placeva/cardak-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6270f63c0a34317a2552d723,građevinsko zemljište ,18 a ,uknjiženo ,,pre 1 godinu ,147.600,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo plac na atraktivnoj lokaciji, na potezu Čardak - Glavica, idealan za vikend ili porodičnu kuću. Asfaltni put, postoji mogućnost priključka vode, struje i gasa. Plac je uknjižen kao građevinsko zemljište.","Građevinsko zemljište na prodaju, Čardak, 147.600€, 18a - 4zida",2024-03-07
418,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/639b396090e0dfeeed06283b,građevinsko zemljište ,70 a ,,4234 ,pre 5 meseci ,75.000,Grocka,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište 70 ar, na prelepoj lokaciji, s pogledom na  Dunav, pravougaonog oblika, front ka ucrtanoj ulici je 41m. Ima objekat koji je upisan u katastar 2009 god  povrsine 71m2.<br>Idealno mesto ko želi mir, daleko od gužve, kako za život, tako i  za vinograde, proizvodnju zdrave hrane i još mnogo toga.","Građevinsko zemljište na prodaju, Grocka, 75.000€, 70a - 4zida",2024-03-07
419,https://www.4zida.rs/prodaja-placeva/gornji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/657c0d6c9527ef436b0f53ec,,,,,,,,,,"Prodaja placeva Gornji Matejevac, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-03-07
420,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/639b73e5daa71d31090b8c59,građevinsko zemljište ,240 a ,uknjiženo ,3436 ,pre 1 mesec ,250.000,Vojvode Mišića,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šimanovci - Građevinsko zemljište - Industrijska zona","Građevinsko zemljište na prodaju, Vojvode Mišića, 250.000€, 240a - 4zida",2024-03-07
421,https://www.4zida.rs/prodaja-placeva/novo-selo-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/63243e13ae9201bf2908c435,građevinsko zemljište ,26 a ,uknjiženo ,,pre 1 godinu ,50.000,Novo Selo,"Novo Selo, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija CITY prodaje plac na prelepoj lokaciji u Novom Selu pored asfaltnog puta u blizini Vrnjacke Banje.Plac ima 26 ari i cena je 50.000e","Građevinsko zemljište na prodaju, Novo Selo, 50.000€, 26a - 4zida",2024-03-07
422,https://www.4zida.rs/prodaja-placeva/novo-hopovo-fruska-gora/gradjevinsko-zemljiste/652ab205f771371ec702ecb5,,,,,,,,,,"Prodaja placeva Novo Hopovo, Fruška Gora, Građevinsko zemljište - 4zida",2024-03-07
423,https://www.4zida.rs/prodaja-placeva/novo-selo-gradske-lokacije-paracin/gradjevinsko-zemljiste/644d2adaba5267636405bde2,građevinsko zemljište ,49.97 a ,,6488 ,pre 10 meseci ,25.000,Novo Selo,"Novo Selo, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nalazi se blizu firme Ljube Invest.<br>Pogodna za gradnju stambenog ili poslovnog prostora.","Građevinsko zemljište na prodaju, Novo Selo, 25.000€, 49a - 4zida",2024-03-07
424,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-svilajnac/gradjevinsko-zemljiste/5eb8609a0c7cde39fc5c4a19,,,,,,,,,,"Građevinsko zemljište na prodaju, Đure Đakovića, 30.000€, 17a - 4zida",2024-03-07
425,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/648c5e72e02369354105a483,građevinsko zemljište ,140 a ,uknjiženo ,,pre 8 meseci ,150.000,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište na predivnom brdu iznad Rogače, sa spektakularnim pogledom na Kosmaj i Šumadiju. Ova lokacija pruža izuzetan mir i spokoj, idealna za izgradnju vašeg doma iz snova.","Građevinsko zemljište na prodaju, Rogača, 150.000€, 140a - 4zida",2024-03-07
426,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-brus/gradjevinsko-zemljiste/5d5fc619e466e674093589ab,,,,,,,,,,"Građevinsko zemljište na prodaju, Kralja Petra I, 15.600€, 13a - 4zida",2024-03-07
427,https://www.4zida.rs/prodaja-placeva/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/gradjevinsko-zemljiste/5ee53b7e9a3091154c434e89,,,,,,,,,,"Građevinsko zemljište na prodaju, Vojvode Stepe 442V, 89.000€, 4a - 4zida",2024-03-07
428,https://www.4zida.rs/prodaja-placeva/ribnica-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/6511441dea8d404504020b6e,,,,,,,,,,"Građevinsko zemljište na prodaju, zicki put, 87.000€, 12a - 4zida",2024-03-07
429,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64f97b5860d3d70ef405ed94,,,,,,,,,,"Prodaja placeva Sopot, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
430,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/643a6ec0267b4104e50a60fc,,,,,,,,,,"Prodaja placeva Ostružnica, Čukarica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
431,https://www.4zida.rs/prodaja-placeva/gabrovacka-reka-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6180014ae7dcf07f32520b5c,građevinsko zemljište ,19.5 a ,uknjiženo ,1539 ,pre 10 meseci ,62.000,Gabrovačka Reka,"Gabrovačka Reka, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac, gabrovačka reka, 20 ara ( pravougaonik 85x23), gradsko građevinsko zemljište (struja, voda, kanalizacija) 70 metara od asvaltnog puta, izuzetna lokacija, privatna svojina vlasništvo 1/1. Od restorana ""Bolji Zivot"" prema Gabrovcu . Struja, voda, kanalizacija, telefon, kablovska. Ulica izlazi na Mokranjčevu. Kuća koja se vidi na slici nije u okviru placa.","Građevinsko zemljište na prodaju, Gabrovačka Reka, 62.000€, 19a - 4zida",2024-03-07
432,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/6140a7bef31269067b6c366a,građevinsko zemljište ,17.07 a ,,p,pre 10 meseci ,52.000,Niška banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji, 1707 m2. Nalazi se u blizini balon hale i ambulante, u naseljenom delu Niške Banje. Plac je građevinsko zemljište, postoji mogućnost priključka na struju, vodu i kanalizaciju. Uknjižen je, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacije stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Niška banja, 52.000€, 17a - 4zida",2024-03-07
433,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6537d33727fdb393b90a39c7,građevinsko zemljište ,15 a ,uknjiženo ,126454 ,pre 4 meseca ,67.500,Danice Tomić,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Zuc 15ari, pored puta. Asfalt, struja, voda pored placa. Uknjižen. agencijska provizija 2%","Građevinsko zemljište na prodaju, Danice Tomić, 67.500€, 15a - 4zida",2024-03-07
434,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/60b8a5f4e9547f20067b7965,,,,,,,,,,"Građevinsko zemljište na prodaju, Sekulici, 32.700€, 32a - 4zida",2024-03-07
435,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64b658bfaeaf5a3e7c053055,građevinsko zemljište ,8.33 a ,,p,pre 7 meseci ,27.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za Donje Vlase, površine 833 m2. Vodi se kao gradsko građevinsko zemljište. Vikend naselje. U okruženju ima objekata. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se ili posetite nas sajt.","Građevinsko zemljište na prodaju, Donje Vlase, 27.000€, 8a - 4zida",2024-03-07
436,https://www.4zida.rs/prodaja-placeva/banostor-okolne-lokacije-beocin/gradjevinsko-zemljiste/603945f114b68936fd006bd3,građevinsko zemljište ,86.36 a ,uknjiženo ,7000016 ,pre 10 meseci ,133.420,Banoštor,"Banoštor, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Beočin - Banoštor. Predstavljamo plac na lepoj i mirnoj lokaciji u neposrednoj blizini Dunava. Nalazi se u građevinoskom području pored regionalnog puta Ilok - Sremska Kamenica. Ukupne površine 8.636m2 (postoji mogućnost parcelacije na manji plac o trošku prodavca). Front 54m. Na placu je uvedena pitka voda do šahta. Pored placa je priključak za struju, vodu i telefon. Uknjižen. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Banoštor, 133.420€, 86a - 4zida",2024-03-07
437,https://www.4zida.rs/prodaja-placeva/gardos-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/65c2969d57251368e507b68f,građevinsko zemljište ,2 a ,uknjiženo ,2539 ,pre 17 dana ,312.000,Stara,"Gardoš, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac velicine dva ara na atraktivnoj poziciji na Gardošu. Uknjizen 1/1. Za preporuku. Agencijska provizija 2%. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Građevinsko zemljište na prodaju, Stara, 312.000€, 2a - 4zida",2024-03-07
438,https://www.4zida.rs/prodaja-placeva/gradnulica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/64130b9cc05a3a961e07c47e,građevinsko zemljište ,41 a ,uknjiženo ,1461 ,pre 10 meseci ,41.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Gradnulici kod kružnog toka površine 41 ar.  Plac se nalazi na izlazu iz grada, kod kružnog toka, gradsko građevinsko zemljište, dimenzije placa su 20x200m. Postoji priključak za vodu, uknjižen, jedan vlasnik. Pogodan za izgradnju magacinskog prostora, hale, poslovne zgrade, auto-plac...","Građevinsko zemljište na prodaju, Gradnulica, 41.000€, 41a - 4zida",2024-03-07
439,https://www.4zida.rs/prodaja-placeva/vlaska-mladenovac-opstina-beograd/gradjevinsko-zemljiste/637698812853c7d80908dd17,,,,,,,,,,"Prodaja placeva Vlaška, Mladenovac opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
440,https://www.4zida.rs/prodaja-placeva/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/62d19e675a0ad905d304c787,,,,,,,,,,"Građevinsko zemljište na prodaju, Matičanska, 180.000€, 18a - 4zida",2024-03-07
441,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/652c2086e30f4c7eb90b7aac,,,,,,,,,,"Građevinsko zemljište na prodaju, Marije Bursać, 166.000€, 10a - 4zida",2024-03-07
442,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64f0d0c12d5b0f99a00d6b9c,,,,,,,,,,"Građevinsko zemljište na prodaju, dositejeva, 54.000€, 12a - 4zida",2024-03-07
443,https://www.4zida.rs/prodaja-placeva/meljak-barajevo-opstina-beograd/gradjevinsko-zemljiste/658c0636d85025d6570101c7,građevinsko zemljište ,14 a ,uknjiženo ,29410 ,pre 2 meseca ,25.000,Maršala Tita,"Meljak, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep, ograđen plac. U blizini Ibarske magistrale, udaljen od ulice Maršala Tita nizbrdo 800m. Na placu je  voćnjak. Uknjižen.Deljiv.  Agencijska provizija 500e u rsd.//Agent:064/6741069//","Građevinsko zemljište na prodaju, Maršala Tita, 25.000€, 14a - 4zida",2024-03-07
444,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/641f07178ea08b8ea30e1160,građevinsko zemljište ,21 a ,uknjiženo ,,pre 5 meseci ,360.000,KNEZA  MIHAILA,"Nova Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVA PAZOVA","Građevinsko zemljište na prodaju, KNEZA  MIHAILA, 360.000€, 21a - 4zida",2024-03-07
445,https://www.4zida.rs/prodaja-placeva/alulovice-okolne-lokacije-novi-pazar/gradjevinsko-zemljiste/64229737ea0870cb7f0c35c0,,,,,,,,,,"Prodaja placeva Aluloviće, Okolne lokacije, Novi Pazar, Građevinsko zemljište - 4zida",2024-03-07
446,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/630a42e1691b98c3f5050c42,građevinsko zemljište ,15.43 a ,,p,pre 10 meseci ,22.500,Železnička,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan placu u Vrtištu u centru naselja, odličan za izgradnju porodične kuće kao i poslovnog objekta. Nalazi se u građevinskom području i ima izlaz na asvaltni put. 							<br>Plac je upisane površine 1543m2. Pored placa su priključci za struju i gradsku vodu, kanalizacija je za sada septička jama. Postoji mogućnost kupovine placa pored koji je površine 696m2, kao i korekcija cene u tom slučaju. Ukupna površina oba placa je 2239m2. 							<br>Plac je uknjižen, čisto vlasništvo 1 kroz 1. Za više informacija javite se našoj agenciji!							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Železnička, 22.500€, 15a - 4zida",2024-03-07
447,https://www.4zida.rs/prodaja-placeva/drazanovac-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/6271183ed73b43410a51f513,građevinsko zemljište ,70 a ,,15521 ,pre 10 meseci ,55.000,Brđanska,"Dražanovac, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi 4.5km od Ibarske magistrale.<br>Na placu je struja i voda. Put nije asfaltiran. Do Ripanjskog puta 200m.<br>Plac nije ravan, ima pad, na kraju placa izvor.<br>Izgrađeno vikend naselje. Uknjiženo. Uglavnom glumci a i oni koji rade u inostranstvu.","Građevinsko zemljište na prodaju, Brđanska, 55.000€, 70a - 4zida",2024-03-07
448,https://www.4zida.rs/prodaja-placeva/adice-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/653fc275a9432200a50362fa,građevinsko zemljište ,566 a ,uknjiženo ,516146 ,pre 4 meseca ,122.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Na odličnoj lokaciji - plac - u urbanoj, asfaltiranoj ulici. Mogu dve zgrade da se grade . Front 15m. Mogućnost zamene za manji stan uz doplatu. Uknjižen 1/1. Odličan za investitore, kao i za samostalnu gradnju kuće. Struja, voda na palcu. Gas je prošao kroz ulicu. Naša sigurna preporuka.</strong> Kontakt Milena Rodjaković 064/297-47-24","Građevinsko zemljište na prodaju, Adice, 122.000€, 566a - 4zida",2024-03-07
449,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/64187a10da7710e93a0d1d1b,,,,,,,,,,"Prodaja placeva Mala Ivanča, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
450,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cajetina/gradjevinsko-zemljiste/64452daa47e21b20f70c4bdb,građevinsko zemljište ,13.89 a ,uknjiženo ,1102 ,pre 10 meseci ,181.000,Gajevi,"Gradske lokacije, Čajetina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 13,89 ari, u najlepšem delu opštine Čajetina. Prema informaciji o lokaciji, moguće je gradnja objekata za stanovanje i turizam: slobodnostojeći objekti, objekti u nizu, hoteli, moteli, garni hoteli. U neposrednoj blizini puta za Sirogojno. Odlična investicija. Kontakt: Radojka Ristić, 064/3244764 Agencijska provizija 2%","Građevinsko zemljište na prodaju, Gajevi, 181.000€, 13a - 4zida",2024-03-07
451,https://www.4zida.rs/prodaja-placeva/otvoreno-polje-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/61c9f024beca8216176bc615,,,,,,,,,,"Građevinsko zemljište na prodaju, Otvoreno Polje, 15.000€, 7a - 4zida",2024-03-07
