,link,title,end_date
237,https://www.4zida.rs/prodaja-placeva/ribarska-banja-okolne-lokacije-krusevac/gradjevinsko-zemljiste/60f8a90d8602875a85190ab2,"Građevinsko zemljište na prodaju, Ribare, 186.000€, 142a - 4zida",2024-03-28
238,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65ae458ed6d821cee00eb52d,"Građevinsko zemljište na prodaju, Šuplja stena, 374.670€, 374a - 4zida",2024-03-28
239,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-svrljig/gradjevinsko-zemljiste/64a720b20e3df536f3082f0a,"Građevinsko zemljište na prodaju, Centar, 16.800€, 4a - 4zida",2024-03-28
240,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/61f53aa7e7b0f5396c6b0388,"Građevinsko zemljište na prodaju, Šimanovci, 309.000€, 77a - 4zida",2024-03-28
241,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6294d9ed0385476ef06b8223,"Građevinsko zemljište na prodaju, Njegoševa, 30.000€, 6a - 4zida",2024-03-28
242,https://www.4zida.rs/prodaja-placeva/trebez-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/645a38b762b789b3890a1669,"Građevinsko zemljište na prodaju, Izvorska, 83.200€, 32a - 4zida",2024-03-28
243,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/628dfabe02d4037d0e127748,"Građevinsko zemljište na prodaju, Prosek, 5.000€, 11a - 4zida",2024-03-28
244,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/65a5226bc3eb8e617d049646,"Građevinsko zemljište na prodaju, Stevana Sinđelića, 42.000€, 14a - 4zida",2024-03-28
245,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65e736eb57ca6e6ef90b485d,"Građevinsko zemljište na prodaju, Save Jovanovića, 272.000€, 6a - 4zida",2024-03-28
246,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/616ea4605e65a47ea34a9fdc,"Građevinsko zemljište na prodaju, Igmanska, 26.000€, 2a - 4zida",2024-03-28
247,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/6428534b6f076a9628003764,"Građevinsko zemljište na prodaju, Leštane, 95.000€, 38a - 4zida",2024-03-28
248,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64e89b6aa6d034f13005f151,"Građevinsko zemljište na prodaju, Popovac, 21.000€, 22a - 4zida",2024-03-28
249,https://www.4zida.rs/prodaja-placeva/aqua-park-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b5332,"Građevinsko zemljište na prodaju, Aqua Park, 319.350€, 21a - 4zida",2024-03-28
250,https://www.4zida.rs/prodaja-placeva/ribarska-banja-okolne-lokacije-krusevac/gradjevinsko-zemljiste/60f8b2c764e08f2823721a32,"Građevinsko zemljište na prodaju, Ribare, 186.000€, 142a - 4zida",2024-03-28
251,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/5fb79339733c51689450d5fa,"Građevinsko zemljište na prodaju, Vodovodska, 600.000€, 78a - 4zida",2024-03-28
252,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/628f29605f8726ef16045a34,"Građevinsko zemljište na prodaju, Novi Slankamen, 32.000€, 46a - 4zida",2024-03-28
253,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/63358d828ec3e6c0bf0cad9a,"Građevinsko zemljište na prodaju, Vuka Karadžića, 900.000€, 350a - 4zida",2024-03-28
254,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/645b7162f8b5da477701a99e,"Građevinsko zemljište na prodaju, Divčibare, 55.000€, 212a - 4zida",2024-03-28
255,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/63d79c3da3b22a6b32010872,"Građevinsko zemljište na prodaju, Aleksandrovo, 9.000€, 41a - 4zida",2024-03-28
256,https://www.4zida.rs/prodaja-placeva/mokra-gora-tara/gradjevinsko-zemljiste/65e9810cb0c1b4d7850cc10d,"Građevinsko zemljište na prodaju, Mokra Gora, 30.000€, 12a - 4zida",2024-03-28
257,https://www.4zida.rs/prodaja-placeva/matejevacki-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/640f9879678db6d1c6074320,"Građevinsko zemljište na prodaju, Matejevački, 190.000€, 22a - 4zida",2024-03-28
258,https://www.4zida.rs/prodaja-placeva/kanarevo-brdo-rakovica-opstina-beograd/gradjevinsko-zemljiste/641c1a96491a7346760f785e,"Građevinsko zemljište na prodaju, Koste Živkovića, 890.000€, 10a - 4zida",2024-03-28
259,https://www.4zida.rs/prodaja-placeva/americ-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64896edc1e580e845005de9c,"Građevinsko zemljište na prodaju, Amerić, 27.000€, 25a - 4zida",2024-03-28
260,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65d36ada9dca04c1660a7614,"Građevinsko zemljište na prodaju, Dejana Mihajlovića, 53.997€, 6a - 4zida",2024-03-28
261,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/649eaae5ba8b0333a10631cc,"Građevinsko zemljište na prodaju, Zrenjaninski put, 570.000€, 50a - 4zida",2024-03-28
262,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/65e71368e5ae5a57da063723,"Građevinsko zemljište na prodaju, Babe, 59.500€, 70a - 4zida",2024-03-28
263,https://www.4zida.rs/prodaja-placeva/cibukovac-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/652184a5e7220582fa0e40cd,"Građevinsko zemljište na prodaju, 7.Čibukovačka, 45.000€, 47a - 4zida",2024-03-28
264,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6331657e304ec5745f04f1e4,"Građevinsko zemljište na prodaju, Sremska Kamenica, 77.250€, 4a - 4zida",2024-03-28
265,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64919d10e3f747eadc0fda88,"Građevinsko zemljište na prodaju, Veternik, 66.950€, 7a - 4zida",2024-03-28
266,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65eee8919c00d3f21806c2e9,"Građevinsko zemljište na prodaju, Vikendaška, 9.000€, 20a - 4zida",2024-03-28
267,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/6524363caeb42402b609b3b8,"Građevinsko zemljište na prodaju, Crvena Reka, 400.000€, 450a - 4zida",2024-03-28
268,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65f326c69da96cd61205e6b8,"Građevinsko zemljište na prodaju, Timočki put, 410.000€, 145a - 4zida",2024-03-28
269,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/650ef3018c1215238d062523,"Građevinsko zemljište na prodaju, Mramorsko brdo, 90.000€, 87a - 4zida",2024-03-28
270,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-sombor/gradjevinsko-zemljiste/63514a0e86d8aa0b7f07037c,"Građevinsko zemljište na prodaju, Ivana Antunovića bb, 1€, 708a - 4zida",2024-03-28
271,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/654b452bd9b112ce930994a4,"Građevinsko zemljište na prodaju, La Morminc, 70.000€, 29a - 4zida",2024-03-28
272,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/5cac878f9a309162ca3a6f12,"Građevinsko zemljište na prodaju, Sremska Kamenica, 110.000€, 21a - 4zida",2024-03-28
273,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/63bec6828ab24f1ad407df0a,"Građevinsko zemljište na prodaju, Popovac, 14.500€, 14a - 4zida",2024-03-28
274,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6140d3c949564404b5138098,"Građevinsko zemljište na prodaju, Novo selo, 7.100€, 4a - 4zida",2024-03-28
275,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65c4e293694f8299130a7ff0,"Građevinsko zemljište na prodaju, Gornjomilanovačka, 110.000€, 10a - 4zida",2024-03-28
276,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64d1f235a770f5326007a520,"Građevinsko zemljište na prodaju, Aerodrom, 19.400€, 3a - 4zida",2024-03-28
277,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/650a9aef571d64782900c568,"Građevinsko zemljište na prodaju, Gradske lokacije, 250.000€, 3480a - 4zida",2024-03-28
278,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/61fbcff2e2c923025667c547,"Građevinsko zemljište na prodaju, Beška, 40.000€, 23a - 4zida",2024-03-28
279,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/629f3e4848a2b628104add19,"Građevinsko zemljište na prodaju, Anastasa Jovanovića, 36.000€, 5a - 4zida",2024-03-28
280,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-gadzin-han/gradjevinsko-zemljiste/6481b8ba9afbf68fe60b3535,"Građevinsko zemljište na prodaju, Branka Miljkovića, 18.000€, 47a - 4zida",2024-03-28
281,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/656df1c1e938166ff609161f,"Građevinsko zemljište na prodaju, Donji Matejevac, 83.000€, 27a - 4zida",2024-03-28
282,https://www.4zida.rs/prodaja-placeva/poskurice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65379748a1d04a72aa009884,"Građevinsko zemljište na prodaju, Poskurice, 31.000€, 31a - 4zida",2024-03-28
283,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64b5349df4bf2971c8054c34,"Građevinsko zemljište na prodaju, Popovac, 10.000€, 8a - 4zida",2024-03-28
284,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64fef97d9f3c363ac50d6cd6,"Građevinsko zemljište na prodaju, Popović, 8.000€, 8a - 4zida",2024-03-28
285,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-beocin/gradjevinsko-zemljiste/64e49c57b5e199b52e09761b,"Građevinsko zemljište na prodaju, Gradske lokacije, 80.000€, 15a - 4zida",2024-03-28
286,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/65bb81d8bc3d9a288f0bab07,"Građevinsko zemljište na prodaju, Radiofar, 900.000€, 90a - 4zida",2024-03-28
287,https://www.4zida.rs/prodaja-placeva/toponica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/65a7c9234d8c7ad83003949b,"Građevinsko zemljište na prodaju, Toponica, 26.000€, 71a - 4zida",2024-03-28
288,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/62cd3c8fb4fb340efc09bcde,"Građevinsko zemljište na prodaju, Nikole Tesle, 105.000€, 100a - 4zida",2024-03-28
289,https://www.4zida.rs/prodaja-placeva/jakovo-surcin-opstina-beograd/gradjevinsko-zemljiste/65b76a7df523fd5a700930c9,"Građevinsko zemljište na prodaju, Jakovo, 28.000€, 4a - 4zida",2024-03-28
290,https://www.4zida.rs/prodaja-placeva/mali-radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/656508b7b5ee789c9d014b8a,"Građevinsko zemljište na prodaju, Mali Radanovac, 320.000€, 546a - 4zida",2024-03-28
291,https://www.4zida.rs/prodaja-placeva/kljuc-surcin-opstina-beograd/gradjevinsko-zemljiste/651ac2c0dcade329a50791dd,"Građevinsko zemljište na prodaju, Pavla Jutica, 42.500€, 5a - 4zida",2024-03-28
292,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/6401b0fa0d132e440009265c,"Građevinsko zemljište na prodaju, Pukovnika Milenka Pavlovica, 10€, 216a - 4zida",2024-03-28
293,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6389ecaf95ee6a338e05772f,"Građevinsko zemljište na prodaju, Bubanjska dolina, 115.000€, 23a - 4zida",2024-03-28
294,https://www.4zida.rs/prodaja-placeva/gornja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/64e89b6da6d034f13005f169,"Građevinsko zemljište na prodaju, Toponička, 41.500€, 39a - 4zida",2024-03-28
295,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/63a7287a75a98bd11f0f0f45,"Građevinsko zemljište na prodaju, Sibnica, 97.125€, 175a - 4zida",2024-03-28
296,https://www.4zida.rs/prodaja-placeva/grabovac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/65a7c7324d8c7ad830039429,"Građevinsko zemljište na prodaju, Grabovac, 13.000€, 17a - 4zida",2024-03-28
297,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/6294cd753fe6ff468c460b93,"Građevinsko zemljište na prodaju, Rosići, 66.000€, 273a - 4zida",2024-03-28
298,https://www.4zida.rs/prodaja-placeva/prva-kutina-okolne-lokacije-nis/gradjevinsko-zemljiste/65eee8929c00d3f21806c2fb,"Građevinsko zemljište na prodaju, Radikinski put, 39.000€, 24a - 4zida",2024-03-28
299,https://www.4zida.rs/prodaja-placeva/belo-polje-obrenovac-opstina-beograd/gradjevinsko-zemljiste/6385dff0979109cb710c2ecb,"Građevinsko zemljište na prodaju, Belo Polje, 28.000€, 154a - 4zida",2024-03-28
300,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/65a5152f4c6bcc7eca019241,"Građevinsko zemljište na prodaju, Šakotinac, 33.950€, 17a - 4zida",2024-03-28
301,https://www.4zida.rs/prodaja-placeva/bolec-grocka-opstina-beograd/gradjevinsko-zemljiste/647b30b7a9595675bb0a2664,"Građevinsko zemljište na prodaju, Boleč, 45.000€, 26a - 4zida",2024-03-28
302,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022db0,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-28
303,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/64f0e8bf78b27929a3037b60,"Građevinsko zemljište na prodaju, Novosadski put bb, 12€, 400a - 4zida",2024-03-28
304,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/64cfa028fa920727ba0fb9bb,"Građevinsko zemljište na prodaju, Barska, 40.000€, 10a - 4zida",2024-03-28
305,https://www.4zida.rs/prodaja-placeva/kelebija-okolne-lokacije-subotica/gradjevinsko-zemljiste/65ae89a4bea8348f040cefd3,"Građevinsko zemljište na prodaju, Kelebija, 9.000€, 6a - 4zida",2024-03-28
306,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8c57bf7b695addf092c64,"Građevinsko zemljište na prodaju, Popovac, 25.000€, 22a - 4zida",2024-03-28
307,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/650583b887a98f16d00fe5e7,"Građevinsko zemljište na prodaju, Mramorsko brdo, 14.700€, 48a - 4zida",2024-03-28
308,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/60fee518b5933960cb7cd212,"Građevinsko zemljište na prodaju, Šimanovci, 1€, 625a - 4zida",2024-03-28
309,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/65e343f457855c0d4e06908b,"Građevinsko zemljište na prodaju, Brzeće, 73.000€, 11a - 4zida",2024-03-28
310,https://www.4zida.rs/prodaja-placeva/dumbovo-rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/644914b204bf18d8910cdddd,"Građevinsko zemljište na prodaju, Karadjordjeva 77b, 31.000€, 15a - 4zida",2024-03-28
311,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/64284558589afc78280cf338,"Građevinsko zemljište na prodaju, Železnička 14, 39.900€, 20a - 4zida",2024-03-28
312,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vlasotince/gradjevinsko-zemljiste/6135b9ed829d8d44561cb9de,"Građevinsko zemljište na prodaju, Mije Milenkovica 118, 8.000€, 8a - 4zida",2024-03-28
313,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/647739c5240cb871480fbdfb,"Građevinsko zemljište na prodaju, Nova 18., 75.000€, 14a - 4zida",2024-03-28
314,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6487025c4446b1d2c108b894,"Građevinsko zemljište na prodaju, Nova, 63.860€, 7a - 4zida",2024-03-28
315,https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/646220225220e807a400a149,"Građevinsko zemljište na prodaju, Drlupa, 84.000€, 104a - 4zida",2024-03-28
316,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6359742709f7d8ea0f064854,"Građevinsko zemljište na prodaju, Na Šumaričkom jezeru, 90.000€, 11a - 4zida",2024-03-28
317,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65002106539176db80097c22,"Građevinsko zemljište na prodaju, Šumarice, 26.500€, 5a - 4zida",2024-03-28
318,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b674e96e52ed5b4c0b378c,"Građevinsko zemljište na prodaju, Barje Čiflik, 8.000€, 36a - 4zida",2024-03-28
319,https://www.4zida.rs/prodaja-placeva/visnjicka-banja-palilula-opstina-beograd/gradjevinsko-zemljiste/5d1c95f12731715a89477662,"Građevinsko zemljište na prodaju, Draginje Ademovic, 72.000€, 6a - 4zida",2024-03-28
320,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/65a90149245656b77702df7c,"Građevinsko zemljište na prodaju, Čerević, 44.735€, 19a - 4zida",2024-03-28
321,https://www.4zida.rs/prodaja-placeva/artiljevo-popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64d20a59133c957b080a2116,"Građevinsko zemljište na prodaju, Grigovački put, 33.000€, 800a - 4zida",2024-03-28
322,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kursumlija/gradjevinsko-zemljiste/64f5bd789340449cf7085c67,"Građevinsko zemljište na prodaju, Čukare, 8.000€, 0a - 4zida",2024-03-28
323,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c57cf7b695addf092c73,"Građevinsko zemljište na prodaju, Niška Banja, 14.000€, 7a - 4zida",2024-03-28
324,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64145c9adcbac32e46057313,"Građevinsko zemljište na prodaju, Stepašinovac, 73.000€, 73a - 4zida",2024-03-28
325,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/605b0ca76f2fe0545f58bfe2,"Građevinsko zemljište na prodaju, Srpski Šor, 7.200€, 10a - 4zida",2024-03-28
326,https://www.4zida.rs/prodaja-placeva/novo-selo-gradske-lokacije-paracin/gradjevinsko-zemljiste/644d2adaba5267636405bde2,"Građevinsko zemljište na prodaju, Novo Selo, 25.000€, 49a - 4zida",2024-03-28
327,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/64d634740a50583e1a08c066,"Građevinsko zemljište na prodaju, Novo selo, 11.000€, 11a - 4zida",2024-03-28
328,https://www.4zida.rs/prodaja-placeva/bukovce-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2ac6ba5267636405bd31,"Građevinsko zemljište na prodaju, Bukovče, 27.000€, 11a - 4zida",2024-03-28
329,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63973817d4250c7b47023f98,"Građevinsko zemljište na prodaju, Babičkog odreda, 16.000€, 15a - 4zida",2024-03-28
330,https://www.4zida.rs/prodaja-placeva/sutci-okolne-lokacije-ljig/gradjevinsko-zemljiste/65ae455dd6d821cee00eb4a9,"Građevinsko zemljište na prodaju, Šutci, 14.000€, 66a - 4zida",2024-03-28
331,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/654b454ad9b112ce93099510,"Građevinsko zemljište na prodaju, Šimanovci, 460.000€, 170a - 4zida",2024-03-28
332,https://www.4zida.rs/prodaja-placeva/aradac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/61b316e5215f2e211827c14e,"Građevinsko zemljište na prodaju, Aradac, 10.000€, 4a - 4zida",2024-03-28
333,https://www.4zida.rs/prodaja-placeva/ilicevo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6374fe77947fa55ffb0525e7,"Građevinsko zemljište na prodaju, Dojranska, 58.100€, 64a - 4zida",2024-03-28
334,https://www.4zida.rs/prodaja-placeva/grabovo-okolne-lokacije-beocin/gradjevinsko-zemljiste/657c11d6160ee09a3c0d13d0,"Građevinsko zemljište na prodaju, Grabovo, 12.000€, 6a - 4zida",2024-03-28
335,https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65db3109049080f68c087e66,"Građevinsko zemljište na prodaju, Kosmaj, 160.000€, 78a - 4zida",2024-03-28
336,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b51f0a3261b5d5057211,"Građevinsko zemljište na prodaju, Vrtište, 9.000€, 7a - 4zida",2024-03-28
337,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6558af0cdc1d97bf97031bd2,"Građevinsko zemljište na prodaju, Železnik, 135.000€, 15a - 4zida",2024-03-28
338,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-topola/gradjevinsko-zemljiste/63e7cfee87ae92b3cc03624e,"Građevinsko zemljište na prodaju, Vojvode Birčanina, 110.000€, 53a - 4zida",2024-03-28
339,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/641b1dbbefe74bf24901174f,"Građevinsko zemljište na prodaju, Kosmajski trg, 104.000€, 52a - 4zida",2024-03-28
340,https://www.4zida.rs/prodaja-placeva/deguric-okolne-lokacije-valjevo/gradjevinsko-zemljiste/65fc0a4696b6a03bbb071d26,"Građevinsko zemljište na prodaju, Degurić, 30.400€, 15a - 4zida",2024-03-28
341,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e377644698ffce022dad,"Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-28
342,https://www.4zida.rs/prodaja-placeva/streliste-gradske-lokacije-pancevo/gradjevinsko-zemljiste/647459217f58a4b22c0f5f84,"Građevinsko zemljište na prodaju, Strelište, 32.000€, 5a - 4zida",2024-03-28
343,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-knjazevac/gradjevinsko-zemljiste/658d4f8adc5dc5eb450c63f5,"Građevinsko zemljište na prodaju, Gradske lokacije, 19.000€, 18a - 4zida",2024-03-28
344,https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/63f50029096e68e562075925,"Građevinsko zemljište na prodaju, Miljakovačka, 170.000€, 10a - 4zida",2024-03-28
345,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/5c34e2a427317119cd1ecff3,"Građevinsko zemljište na prodaju, Lole Ribara (Ovča), 2.500€, 35a - 4zida",2024-03-28
346,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/6220f52efa27df7386339d20,"Građevinsko zemljište na prodaju, Cane Marjanović, 75.000€, 116a - 4zida",2024-03-28
347,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61850b722276d16dd3389322,"Građevinsko zemljište na prodaju, Braće Marjanović, 55.000€, 11a - 4zida",2024-03-28
348,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/64c6ad79f8d1a5c619078680,"Građevinsko zemljište na prodaju, Novi Slankamen, 53.000€, 27a - 4zida",2024-03-28
349,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65002144539176db80097c76,"Građevinsko zemljište na prodaju, Maršić, 120.000€, 26a - 4zida",2024-03-28
350,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645b8e75a9141d3bb905d015,"Građevinsko zemljište na prodaju, Novo selo, 16.000€, 10a - 4zida",2024-03-28
351,https://www.4zida.rs/prodaja-placeva/perutina-okolne-lokacije-doljevac/gradjevinsko-zemljiste/64340c951ad7e7a6ec095603,"Građevinsko zemljište na prodaju, Perutina, 6.000€, 5a - 4zida",2024-03-28
352,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64a96576b233ec3edd0ac7f9,"Građevinsko zemljište na prodaju, Bulevar svetog cara, 24.900€, 11a - 4zida",2024-03-28
353,https://www.4zida.rs/prodaja-placeva/kupusara-gradske-lokacije-jagodina/gradjevinsko-zemljiste/62b9c1c8a9c7d0505c0538a4,"Građevinsko zemljište na prodaju, Kupusara, 14.500€, 6a - 4zida",2024-03-28
354,https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/657ca3d67039e4dd120d59f0,"Građevinsko zemljište na prodaju, Vodeničarska, 70.000€, 10a - 4zida",2024-03-28
355,https://www.4zida.rs/prodaja-placeva/beska-okolne-lokacije-indjija/gradjevinsko-zemljiste/65a423c5b5029039f2084ba1,"Građevinsko zemljište na prodaju, Kalakača, 46.350€, 38a - 4zida",2024-03-28
