,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,description
213,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/651eaa8225b586a3d90f7e67,,,,,,,,,"Prodaja placeva Veternik, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-07,
214,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/611bc4e0656d6c5b427f0f92,građevinsko zemljište ,43 a ,uknjiženo ,,pre 3 meseca ,33.000,Kralja Aleksandra Bb,"Nemenikuće, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Kralja Aleksandra Bb, 33.000€, 43a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac 42,5 ari u podnožiju planine Kosmaj u mestu Nemenikuće u vikend naselju.<br>Plac je orjentisan prema južnoj strani i direktan pogled na planinu Kosmaj što se i vidi na slikama u šumovitom okruženju. Na kraju placa gde se i nalazi deo šume protiče nezagađen potok što daje izuzetnu vrednost svim ljubiteljima prirode a i biznisa jer je idealno mesto za izgradnju rančeva, etno sela, vikendica.<br>Infra struktura je prošla struja gas voda.<br>Plac je u vlasništvu 1/1 privatno zemljište nije korisnik ili tako slično.<br>Od Kosmaja je udaljen oko 3km, od centra Sopota oko 3km a od Beograda oko 45km<br>Napominjem da zemljište nikad nije tretirano hemikalijama pesticidima i slično tako da ko želi da ima organsku proizvodnju zna šta to znači.<br>Cena je 800 evra po 1 aru.<br>Postoji mogućnost za ozbiljne kupce da se malo redukuje cena ali samo ozbiljni kupci.<br>Sve je kao na slikama!<br>Sve najbolje i srećna kupovina!"
215,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/614d868ed2131d63f4606e95,građevinsko zemljište ,15.3 a ,uknjiženo ,p,pre 8 meseci ,72.500,Niška banja,"Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Niška banja, 72.500€, 15a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji, površine 1530 m2. Gradsko građevinsko zemljište je,nalazi se na samom jelašničkom putu, na lokaciji pogodnoj za gradnju kako stambenog tako i poslovnog objekta.Postoji  mogućnost priključka na vodovod, struju i kanalizaciju. Uknjižen je, čisto vlasništvo. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju."
216,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64a5555139eda3e487054328,građevinsko zemljište ,33 a ,uknjiženo ,1486 ,pre 6 meseci ,72.600,Pinosava,"Pinosava, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Pinosava, 72.600€, 33a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u blizini crkve u Pinosavi. Oko 50 metara od asfalta. Gradsko građevinsko zemljište. Priključci za struju i vodu u blizini placa."
217,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/62c59974ba44d43cfa05df38,građevinsko zemljište ,54.18 a ,uknjiženo ,1870 ,pre 8 meseci ,31.000,Rakovac,"Rakovac, Okolne lokacije, Beočin","Građevinsko zemljište na prodaju, Rakovac, 31.000€, 54a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcele 2656(4534m2) i 2657(8844m2).Ukupno 5418m2. PLac sa pogledom na bgrad,jedn deo pod šumom,jedan  pod voćem, a izmedju je livada.Vredi pogledati"
218,https://www.4zida.rs/prodaja-placeva/ribare-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b52f3,građevinsko zemljište ,99.36 a ,uknjiženo ,2664 ,pre 8 meseci ,46.000,Ribare,"Ribare, Okolne lokacije, Jagodina","Građevinsko zemljište na prodaju, Ribare, 46.000€, 99a - 4zida",2024-01-07,
219,https://www.4zida.rs/prodaja-placeva/atenica-okolne-lokacije-cacak/gradjevinsko-zemljiste/61e55943551df9350776dde3,građevinsko zemljište ,80 a ,uknjiženo ,,pre 17 dana ,38.000,Atenica,"Atenica, Okolne lokacije, Čačak","Građevinsko zemljište na prodaju, Atenica, 38.000€, 80a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je nekoliko kilometara od gradske bolnice."
220,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-sabac/gradjevinsko-zemljiste/6377cc7ceeaf8d5958015f0d,građevinsko zemljište ,60 a ,uknjiženo ,,pre 13 dana ,42.000,"HITNO-Obilazni put,Drinske Divizije","Majur, Okolne lokacije, Šabac","Građevinsko zemljište na prodaju, HITNO-Obilazni put,Drinske Divizije, 42.000€, 60a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>HITNO-Prodajem plac u Šapcu,(Majur,tzv.Kurtovača),60.13 ari,6 km od centra Šapca,100 m uz obilazni put,naseljena lokacija(mogućnost priključenja struje i vode),pogodno za gradnju.Na placu je zasađen voćnjak lešnika 40 ari,190 stabala,ima bunar,pumpu,sistem kap po kap.Kome smeta voćnjak,može da ga povadi,deo ili ceo. Ograđen betonskim stubovima 1,8 m sa žičanim pletivom i bodljikavom žicom,metalna kapija,asfalt pored placa,sa suprotne strane zemljani put,građevinsko područije,uknjižen,vlasnik 1/1.Cena je 42.000 eura.Sve dodatne informacije na tel.063/380-233,ili preko Viber-a."
221,https://www.4zida.rs/prodaja-placeva/lazarica-gradske-lokacije-krusevac/gradjevinsko-zemljiste/6440f7586decae626e039324,građevinsko zemljište ,25 a ,uknjiženo ,317 ,pre 8 meseci ,2.000,Lazarica,"Lazarica, Gradske lokacije, Kruševac","Građevinsko zemljište na prodaju, Lazarica, 2.000€, 25a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>MANOJLOVIC NEKRETNINE prodaju:<br>građevinsko zemljište površine 24,5 ari, na odličnoj lokaciji, do glavnog puta na ulazu u grad, pogodno za izgradnju kako stambenog tako i poslovnog objekta. Plac je pravilnog oblika širine 24m do puta,  dubina placa je 100m, ima kompletnu infrastrukturu (gradska voda, kanalizacija, struja, gas, telefon, asfalt) isprad placa je autobusko stajalište. Plac je uknjižen i ima svojinu. Cena placa je 2000e/ar<br>Adresa agencije ""MANOJLOVIC"":KRUŠEVAC ul. Vidovdanska 37/1<br>Agencija je upisana u registru posrednika pod rednim br. 884<br>Tel.037/442 018<br>065/9213498<br>Više informacija na sajtu: http://www.manojlovicnekretnine.com"
222,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/645d1d9902d03c04140e64f4,građevinsko zemljište ,10.44 a ,uknjiženo ,,pre 2 meseca ,100.000,Kneza Miloša,"Divčibare, Okolne lokacije, Valjevo","Građevinsko zemljište na prodaju, Kneza Miloša, 100.000€, 10a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela, centar Divčibara. Gradjevinsko zemljište, dozvoljena gradnja vila, apartmana. Za sve ostalele informacije pozvati."
223,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/60a4d4379812b23611518de7,građevinsko zemljište ,625 a ,uknjiženo ,,pre 21 dana ,1.500,"Sjajan kompleks - Rogača, Kosmaj, Sopot","Rogača, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Sjajan kompleks - Rogača, Kosmaj, Sopot, 1.500€, 625a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ušuškan u valovite padine Kosmaja na prodaju kompleks parcela ukupne površine 6.24,80 ha.<br>Nalazi se u Rogači, pravilnog je oblika, na 50 metara od asfaltnog puta, čini ga oko 65% zemljišta i 35% šume.<br>Fizionomija terena i položaj parcela daju mogućnost za širok spektar potencijalnih investicija.<br>Zemljište je odlično pozicionirano, nalazi se u Rogači, centar Beograda na 60km ili 50 minuta vožnje, centar Sopota 12km, centar Mladenovca 16km i Aranđelovca 19km.<br>Nalazi se u građevinskom području, oko sebe ima odličnu infrastrukturu, asfaltni put, mogućnost priključenja na elektro, vodovodnu i gasnu mrežu, kao i mogućnost priključenja na Telekomovu optiku."
224,https://www.4zida.rs/prodaja-placeva/jugovo-vikend-naselje-okolne-lokacije-smederevo/gradjevinsko-zemljiste/64a5992ecdb390f38902ea6d,,,,,,,,,"Prodaja placeva Jugovo Vikend Naselje, Okolne lokacije, Smederevo, Građevinsko zemljište - 4zida",2024-01-07,
225,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64b54ee3aaa638b87a056cf1,građevinsko zemljište ,36 a ,uknjiženo ,1913 ,pre 5 meseci ,112.000,9. Maj,"9. Maj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, 9. Maj, 112.000€, 36a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je plac 36 ari do asvalta u naselju 9.maj, gradsko građevinsko zemljište,pogodan je za stovarište, mini fabriku... porodičnu kuću. Za više informacije pozvati:065/222 3922,065/883 3446.libo agencija upisana u registar posrednika pod brojem 495."
226,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/64c002af41ec40276c0a9a65,građevinsko zemljište ,60 a ,uknjiženo ,GZ,pre 5 meseci ,72.000,Gradske lokacije,"Gradske lokacije, Inđija","Građevinsko zemljište na prodaju, Gradske lokacije, 72.000€, 60a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište u tabli površine 60 ari (30 m X 200 m) po ceni 12 e/m2, u vikend zoni - Krčevine, pored asfaltnog puta, sa izlazom na dve ulice. Uz plac struja i gas. Može se kupiti i 30 ari (15m X 200 m). GZ-347/I"
227,https://www.4zida.rs/prodaja-placeva/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/gradjevinsko-zemljiste/5ee53b7e9a3091154c434e89,građevinsko zemljište ,4 a ,uknjiženo ,,pre 25 dana ,89.000,Vojvode Stepe 442V,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Vojvode Stepe 442V, 89.000€, 4a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vojvode Stepe 442 V, plac na uglu ukupne površine 4.42 ara. Struja, voda, kućni broj.<br>Plac se vodi pod Vojvode Stepe a realno je uvučen cca 100m od glavne ulice. Vlasnik "
228,https://www.4zida.rs/prodaja-placeva/bacevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/62724e445a4b862b7c7cb518,građevinsko zemljište ,15 a ,uknjiženo ,1387 ,pre 8 meseci ,25.000,Sime Markovića,"Baćevac, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Sime Markovića, 25.000€, 15a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na putu Baćevac - Barajevo, na 5km od Barajeva.<br>Svojom širinom izlazi na glavni put.<br>Ravan je , sa vrlo blaagim nagibom.<br>U fazi je pretvaranja u građevinsko zemljište.<br>Ima vodu, struju na samom placu.<br>Uknjižen!<br>Za preporuku!<br>Agencijska provizija 500 evra! Agencijska provizija 2%"
229,https://www.4zida.rs/prodaja-placeva/curug-okolne-lokacije-zabalj/gradjevinsko-zemljiste/6432d063257c31df3704d5c5,građevinsko zemljište ,7 a ,uknjiženo ,,pre 2 meseca ,1,Svetozara Markovica,"Čurug, Okolne lokacije, Žabalj","Građevinsko zemljište na prodaju, Svetozara Markovica, 1€, 7a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Curugu u ulici Svetozara Markovica, blizu centra i blizu Tise (blizu plaze). Plac je velicine oko 7 ari."
230,https://www.4zida.rs/prodaja-placeva/veternicka-rampa-veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64771621300f5522a60c6589,građevinsko zemljište ,5 a ,uknjiženo ,,pre 23 dana ,110.000,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Veternička Rampa, 110.000€, 5a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac na Veterničkoj rampi, atraktivna lokacija, 500 kvadrata, moguća zamena za nekretninu u vidu stana"
231,https://www.4zida.rs/prodaja-placeva/puckaros-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6234c5fb0761d11df52c0243,građevinsko zemljište ,15 a ,uknjiženo ,,pre 2 meseca ,52.000,Puckaros,"Puckaroš, Petrovaradin, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Puckaros, 52.000€, 15a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veliki ravan plac,dozvoljena gradnja,voćnjak.pozovite 063/808-69-62,Maksima Nekretnine"
232,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/63b47382c7b43aae6b099156,građevinsko zemljište ,148 a ,uknjiženo ,3501 ,pre 3 meseca ,740.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Dobanovci, 740.000€, 148a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela od 148 ari koja je uknjižena kao građevinsko zemljište. Parcela se nalazi u neposrednoj blizini budućeg stambeno-poslovnog kompleksa ""Singidunum city"" gde je planirano ukupno 3.000 stamebnih jedinica sa svim pripadajućim sadržajem. "
233,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6513f697b769c1cfc20340e1,građevinsko zemljište ,4.56 a ,uknjiženo ,,pre 3 meseca ,45.000,Matije Bana,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Matije Bana, 45.000€, 4a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja placa u naselju Branko Bjegovic 4.5a 45000e uknjizen sa svim papirima privatna svojina 1/1 od strane vlasnika direktno bez posrednika. Plac je na uglu dve ulice sa idealnom lokacijom za gradnju stambenih i stambeno poslovnih objekata. Mogucnost vadjenja gradjevinske dozvole, prikljucka struje, vode, kanalizacije. Ulice su sve asfaltirane sa obe strane placa. Udaljen 10m od osnovne skole Ivo Andric (preko puta skole)."
234,https://www.4zida.rs/prodaja-placeva/aleksandrovo-gradske-lokacije-subotica/gradjevinsko-zemljiste/638221a0e7d5114d7d011166,građevinsko zemljište ,5.8 a ,uknjiženo ,,pre 8 dana ,14.000,Juraja Arnolda,"Aleksandrovo, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Juraja Arnolda, 14.000€, 5a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 580 m2 u Aleksandrovu u ulici Juraja Arnolda izuzetno pogodan za gradnju stambenog objekta. U ulici ima gas, struja, voda, kanalizacija, telefon."
235,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/6568c436e2702098750ad5e1,građevinsko zemljište ,14.29 a ,uknjiženo ,456 ,pre 1 mesec ,12.000,Đerđa Lukača,"Makova Sedmica, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Đerđa Lukača, 12.000€, 14a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac za gradnju kuće ili vikendice na lepom i mirnom mestu, u asvaltiranoj ulici na Makovoj Sedmici, 1429 m2, ograđen, priključci na ulici. Plac je pravilnog oblika i ulični front mu je 22 metra."
236,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/65844b1127fcf8d2000d1469,građevinsko zemljište ,2.3 a ,,4254 ,pre 17 dana ,32.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Donja Vrežina, 32.000€, 2a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Vrežini površine 2,3ara. Plac je gradsko građevinsko zemljište i pogodan je za izgradnju zgrade, pa može biti zanimljiva ponuda za investitore. Na placu je moguća gradnja zgrade spratnosti P+2+Pk sa po jednim stanom na spratu. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940."
237,https://www.4zida.rs/prodaja-placeva/petka-lazarevac-opstina-beograd/gradjevinsko-zemljiste/645e8e19572b498d6b0f575d,građevinsko zemljište ,12.4 a ,uknjiženo ,,pre 2 meseca ,7.440,SOKOLSKA 23,"Petka, Lazarevac opština, Beograd","Građevinsko zemljište na prodaju, SOKOLSKA 23, 7.440€, 12a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Продајем  12,4 ари у непосредној близини Дома у Петки . Плац је квадратног облика и на мирној локацији , на крају Соколске улице , 2км од Лидла у Лазаревцу . У близини је аутобуско стајалиште , више продавница , стадион , школа , црква. .. ..<br>Цена је 600 еура  по ару .<br>На пола плаца   има 35 стабала шљиве .<br>Вода спроведена  у  плац  , струја до плаца .<br>Власник 1/1 .<br>Може сваки договор , цена није фиксна .<br>Звати после 15 h"
238,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6331b413d18f70b9f1042123,građevinsko zemljište ,9.94 a ,,p,pre 8 meseci ,14.500,Dr Dragiše Mišovića,"Maršić, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Dr Dragiše Mišovića, 14.500€, 9a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 9,94 ari u Maršiću . Nalazi se u neposrednoj blizini  škole i crkve u Maršiću u tihom i mirnom okruženju. Plac je ogradjen, pravougaonog oblika, ima direktan ulaz sa asfaltiranog puta. Mogućnost  priključka  na gradski  vodovod,  dostupan je priključak za struju. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278."
239,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/634ff73a051a86b9c10287b7,građevinsko zemljište ,31.12 a ,uknjiženo ,529 ,pre 8 meseci ,88.000,Dečka,"Šimanovci, Okolne lokacije, Pećinci","Građevinsko zemljište na prodaju, Dečka, 88.000€, 31a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>OZBILJAN PRODAVAC, MOGUĆ DOGOVOR OKO CENE! Uknjižen plac površine 31,12ari u blizini autoputa, u građevinskom području Opštine Pećinci, katastarska opština Šimanovci. Nalazi se pored samog asfaltnog puta; pored  placa su priključci za vodu, struju, kanalizaciju, a na oko sto metara je prošao i gasovod. Namena parcele: radna zona. Preko puta placa se nalazi nekoliko poslovno-industrijskih objekata sa velikim parkinzima. Širina placa je oko 16m, dužina skoro 200m. Postoji mogućnost kupovine skoro identičnog placa koji se graniči sa ovim te je moguće spajanje u jednu parcelu čiji bi front ka putu bio širine oko 40m. Odlična pozicija i okruženje, mogućost raznih namena. ZA PREPORUKU! Posrednička provizije iznosi 2% od dogovorene cene."
240,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64fef9889f3c363ac50d6cfd,,,,,,,,,"Prodaja placeva Ripanj, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-07,
241,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/650ef3ce8c1215238d062538,građevinsko zemljište ,87.71 a ,,p,pre 29 dana ,90.000,Mramorsko brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","Građevinsko zemljište na prodaju, Mramorsko brdo, 90.000€, 87a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Mramorskom brdu, u blizini fabrike ,,Austroterm”. Plac se nalazi na 130 metara od glavnog puta Niš - Prokuplje. Plac je površine 8771 m2. Svojina privatna, uknjižen kao  zemljište u građevinskom području. Pogodan za razne delatnosti (poslovni prostor, magacinski prostor, skladišni prostor i sl…). Ovo je samo deo naše ponude, za više informacija slobodno pozovite."
242,https://www.4zida.rs/prodaja-placeva/nenadovac-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/5cb8410527317176a13c9cc2,građevinsko zemljište ,64 a ,uknjiženo ,,pre 25 dana ,64.000,Nenadovac,"Nenadovac, Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Nenadovac, 64.000€, 64a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 64+40a, mogucnost gradnje na 64 ara. Plac je uz glavni put asfalt ,struja,voda ,telefon i gradski minibus koji prolazi pored placa. Udaljenost od Beograda je 15ak km i dobra je veza sa gradom jer su u blizini jos dve linije gradskog prevoza.Vlasnik 1/1. Cena po dogovoru,u zavisnosti od povrsine koja se kupuje."
243,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ljig/gradjevinsko-zemljiste/655cdb0c9618fa4c390d28c3,građevinsko zemljište ,10.17 a ,uknjiženo ,1263 ,pre 1 mesec ,14.000,Vojvode Mišića,"Gradske lokacije, Ljig","Građevinsko zemljište na prodaju, Vojvode Mišića, 14.000€, 10a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište. Plac se nalazi na najlepšem mestu u Ljigu blizu centra sa lepim pogledom i 7,5 km od Baje Vrujci. Plac se nalazi na asfaltnom putu i dostupni su svi priključci (struja, voda, kanalizacija, telefon...).<br>Agent Slađana Ikonić"
244,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-topola/gradjevinsko-zemljiste/636468c2eb89d6aee507021d,građevinsko zemljište ,53.29 a ,uknjiženo ,1277 ,pre 8 meseci ,21.316,Centar,"Centar, Gradske lokacije, Topola","Građevinsko zemljište na prodaju, Centar, 21.316€, 53a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P523<br>Odlično zemljište površine 53,29 ara je nalazi na udaljenosti oko 2 km od centra Topole, do asfaltnog puta. Struja je blizu placa, a ima i tehničku vodu.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja"
