,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
277,https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/6508428693ef5ffa2e0a2db2,građevinsko zemljište ,45 a ,uknjiženo ,pre 4 meseca ,72.000,Ropočevo,"Ropočevo, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hitno se prodaje  plac-građevinsko zemljište sa predivnim pogledom,  u mirnom delu Sopota,  na obroncima Kosmaja,  u naselju Ropočevo.<br>Plac poseduje veliki investicioni potencijal usled same pozicije na kojoj se nalazi,  deljivosti, kao i mogućeg otkupa susednih parcela. Na njemu se može izgraditi kuća/vikendica,  ili više njih,  koja može služiti za odmor ili se u njoj može i živeti uzimajući u obzir blizinu samog centra Sopota,  škole,  banke,  prodavnice i dr. Front placa ka asfaltnom putu iznosi 60 metara.<br>Plac se nalazi na 2, 4 km od centra Sopota, 1,5 km od osnovne i srednje škole u Sopotu,  a nekoliko stotina metara je udaljen od kompleksa Alexanderville (na padini ispod njega). Stanica gradskog autobusa je na 250 metara od placa (ulica ispod).<br>Uz plac je nov asfaltni put širine 8 metara. Na 130 m od placa je struja, voda, gas i optički internet.<br>Indeks izgrađenosti iznosi 0,6. Maksimalni stepen zauzetosti parcele (pod objektima) iznosi 30%. Minimalni procenat zelenih površina iznosi 40%. Na placu (ili placevima u slučaju parcelacije) se mogu graditi jednoporodični objekti za stanovanje kao i objekti kompatibilne namene koji ne ugrožavaju osnovnu namenu - stanovanje kao što su trgovina,  poslovanje,  proizvodnja,  usluge,  uslužno zanatstvo,  ugostiteljstvo, agencijski poslovi i sl.<br>Deo placa do puta je pod bagremom, dok je unutrašnjost očišćena.<br>Ag provizija 2%","Građevinsko zemljište na prodaju, Ropočevo, 72.000€, 45a - 4zida",2024-01-22,16708 
278,https://www.4zida.rs/prodaja-placeva/centar-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/647dfc460ace0478970d7d5f,građevinsko zemljište ,69.9 a ,uknjiženo ,pre 7 meseci ,699.000,Vase Čarapića,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  odličan  plac  za  gradnju - gradsko  građevinsko zemljište,  na  Paliluli, sa  neometanim  pogledom  ka  gradu.Plac  je  dobrim  delom  ravan  i  ima  mogućnost  izlaska  na  dve  ulice. Moguća  izgradnja  manjeg  naselja  sa  modernim  stambeno - poslovnim objektima  za  stanovanje.Zakažite  razgledanje.","Građevinsko zemljište na prodaju, Vase Čarapića, 699.000€, 69a - 4zida",2024-01-22,p
279,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64f3198a422376c3a700a766,građevinsko zemljište ,108.77 a ,uknjiženo ,pre 4 meseca ,7.500,Vikendaška,"Resnik, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište, njiva 2.klase u Resniku, blizina asfaltnog puta, dobar prilaz, površine 10877 m2, pogodno za sve vrste useva i sadnica. Vlasnik 1/1. Plac je uknjižen. Postoji mogućnost kupovine i drugih parcela koje su šuma i njiva.                                                                                                                                                          Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Vikendaška, 7.500€, 108a - 4zida",2024-01-22,p
280,https://www.4zida.rs/prodaja-placeva/vodice-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/63625f58932dbf88fb0098c3,,,,,,,,,"Prodaja placeva Vodice, Okolne lokacije, Zlatibor, Građevinsko zemljište - 4zida",2024-01-22,
281,https://www.4zida.rs/prodaja-placeva/lekino-brdo-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6270dfeaa695df71203801a8,,,,,,,,,"Prodaja placeva Lekino Brdo, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-22,
282,https://www.4zida.rs/prodaja-placeva/gornja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/6316127396c79c583c06c491,građevinsko zemljište ,16.57 a ,,pre 9 meseci ,37.000,Toponička,"Gornja Toponica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju u Gornjoj Toponici, 1657 m2. Plac se nalazi u blizini restorana Hollywood i pravougaonog je oblika. Građevinsko je zemljište i postoji mogućnost priključka na vodovod i struju, dok je kanalizacija u celom kraju organizovana po sistemu septičkih jama. Na ravnom je terenu i u naseljenom delu mesta. Uknjižen je, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Toponička, 37.000€, 16a - 4zida",2024-01-22,p
283,https://www.4zida.rs/prodaja-placeva/gornji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/657c0bee9527ef436b0f52c9,građevinsko zemljište ,8.04 a ,uknjiženo ,pre 1 mesec ,20.000,Gornji Matejevac,"Gornji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Gornjem Matejevcu, površine 804m2. Nalazi se u selu, ima direktan prilaz sa asvaltirane ulice, pravilnog je pravougaonog oblika, širina oko 12m, dužina oko 70m, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina 1/1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Gornji Matejevac, 20.000€, 8a - 4zida",2024-01-22,p
284,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/6141f93fa633fa260632bd26,građevinsko zemljište ,41.81 a ,,pre 9 meseci ,83.620,Vinik,"Kamenica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Viniku, naselje Kovanluk. Površina je 4181m2. Uknjižen je kao gradsko građevinsko zemljiste. Ima mogućnost priključka  na sve infrastrukturne mreže. U bližoj okolini nalazi se stambeno vikend naselje, kao i poslovni objekti. Vlasništvo 1 kroz 1. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas.","Građevinsko zemljište na prodaju, Vinik, 83.620€, 41a - 4zida",2024-01-22,p
285,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64f97b5860d3d70ef405ed94,,,,,,,,,"Prodaja placeva Sopot, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-22,
286,https://www.4zida.rs/prodaja-placeva/kovilj-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/5de64a4fe466e66c966ca84a,građevinsko zemljište ,28 a ,uknjiženo ,pre 20 sati ,1,Kovilj,"Kovilj, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem gradjevinsko zemljiste pred<br>auto puta E-75 ko Kovilja","Građevinsko zemljište na prodaju, Kovilj, 1€, 28a - 4zida",2024-01-22,
287,https://www.4zida.rs/prodaja-placeva/custica-okolne-lokacije-knjazevac/gradjevinsko-zemljiste/6310856aa2e44ea6ab0ba3b8,građevinsko zemljište ,6 a ,uknjiženo ,pre 26 dana ,148.000,kod hotela Stara planina,"Ćuštica, Okolne lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište, Stara planina, potez Jabučko ravnište 250 m od hotela i 350 m od gondole,","Građevinsko zemljište na prodaju, kod hotela Stara planina, 148.000€, 6a - 4zida",2024-01-22,
288,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/651eb3ef6ac1dcc2d0083f35,građevinsko zemljište ,11 a ,uknjiženo ,pre 9 dana ,111.000,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NA PRODAJU VRHUNSKI PLAC OD 11 ARI ( 1.115 M2 ) U NAJLEPSEM DELU BRZECA NA VRLO ATRAKTIVNOM MESTU ZA GRADNJU.","Građevinsko zemljište na prodaju, Brzeće, 111.000€, 11a - 4zida",2024-01-22,
289,https://www.4zida.rs/prodaja-placeva/secerana-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/64c612d6fc1a1af97907cc13,građevinsko zemljište ,22 a ,uknjiženo ,pre 3 meseca ,45.000,Pančevačka,"Šećerana, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pančevačka Plac Šećerana<br>22.5 ara, Gradsko građevinsko zemljište, 8m ulični front<br>Uknjižena je kuća od 19 m2 i pomoćni objekta od 11 m2. Nema priključaka.<br>Ulični front Pančevačka ulica a plac izlazi na obalu Begeja.<br>Agencijska provizija za kupca 1.5% od kupoprodajne cene, minimalno 300 eura.<br>Sigma Nekretnine, Đure Jakšića 12a, Zrenjanin<br>023/521-520, 062/249-226, 064/351-351-8<br>Blizu izlaza iz grada za Beograd, industriijska zona.","Građevinsko zemljište na prodaju, Pančevačka, 45.000€, 22a - 4zida",2024-01-22,PU1021 
290,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-zlatibor/gradjevinsko-zemljiste/637b4fe289b4019e77087693,,,,,,,,,"Prodaja placeva Okolne lokacije, Zlatibor, Građevinsko zemljište - 4zida",2024-01-22,
291,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/64e217495a447c19b3013670,građevinsko zemljište ,24 a ,uknjiženo ,pre 2 meseca ,27.500,Gradske lokacije,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište površine 24 ara.","Građevinsko zemljište na prodaju, Gradske lokacije, 27.500€, 24a - 4zida",2024-01-22,
292,https://www.4zida.rs/prodaja-placeva/borac-okolne-lokacije-knic/gradjevinsko-zemljiste/6558d58dc1f7dfdb500015b8,,,,,,,,,"Prodaja placeva Borač, Okolne lokacije, Knić, Građevinsko zemljište - 4zida",2024-01-22,
293,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64e8b5c9ba16edae15094cb0,građevinsko zemljište ,10 a ,uknjiženo ,pre 4 meseca ,350.000,Šejkina,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Šejkinoj ulici na minut hoda od Mirijevskog bulevara u ponudi je plac koji se sastoji od četiri parcele, ukupne površine 10ari. Uknjižen. Posedujemo informaciju o lokaciji po kojoj je dozvoljena gradnja objekta spratnosti PR+2+PTK. Za svaku preporuku. Agencijska provizija 2%.//Agent:064-229-2096//","Građevinsko zemljište na prodaju, Šejkina, 350.000€, 10a - 4zida",2024-01-22,48724 
294,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kraljevo/gradjevinsko-zemljiste/641d9c4ce1ab45798006e7fd,građevinsko zemljište ,75.6 a ,uknjiženo ,pre 29 dana ,1,Baštovanska,"Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem parcelu u Kraljevu (Sijaće polje), površine 75,64 ara.<br>Parcela se nalazi na 1500 metara od centra Kraljevana,  na kraju Baštovanske ulice.<br>Pristup placu je obezbeđen sa jugoistočne strane.<br>Povoljno za izgradnju solarnih elektrana (blizina dalekovoda)<br>Cena po dogovoru","Građevinsko zemljište na prodaju, Baštovanska, 1€, 75a - 4zida",2024-01-22,
295,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/65a5226bc3eb8e617d049646,građevinsko zemljište ,14.46 a ,uknjiženo ,pre 6 dana ,42.000,Stevana Sinđelića,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac, trenutno  poljoprivredno  zemljište, sa  mogućnošću  prenamene,  na  putu  ka  Toponici, kod  mlekare  Milk Haus, pored  glavnog  puta  i  u  neposrednoj  blizini  potrebnih  komunalnih  priključaka.Plac  pruža  mogućnost  i  za  zanatske,  servisne  i  druge  poslovne  mogućnosti  s  obzirom  na  lokaciju. Za  više  informacija  pozovite  agenciju.","Građevinsko zemljište na prodaju, Stevana Sinđelića, 42.000€, 14a - 4zida",2024-01-22,p
296,https://www.4zida.rs/prodaja-placeva/duvanika-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/633545b4ab0c8023020a2835,građevinsko zemljište ,2.85 a ,,pre 4 meseca ,17.500,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Duvanika - plac površine 2,85 ara. Plac je očišćen i bez objekata, bez komunalnih priključaka, a u Katastru su postoje upisani uknjiženi stambeni objekat površine 82m2 i pomoćni od 17m2 koji su uklonjeni. Širina placa oko 9m.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Duvanika, 17.500€, 2a - 4zida",2024-01-22,25937 
297,https://www.4zida.rs/prodaja-placeva/luznice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6495b7ee953ba3d50e0fc6f0,građevinsko zemljište ,67.4 a ,,pre 6 meseci ,59.000,Cerovac,"Lužnice, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela u Cerovcu pored magistralnog puta od 67,40 ari. Parcela je obradivo zemljište u blizini Milanovića. U neposrednoj okolini ima kuća tako da može da se dovede struja. Izuzetno pogodno za gradnju hale. Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Cerovac, 59.000€, 67a - 4zida",2024-01-22,p
298,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zitiste/gradjevinsko-zemljiste/643d28a582dca0421d02401a,,,,,,,,,"Prodaja placeva Gradske lokacije, Žitište, Građevinsko zemljište - 4zida",2024-01-22,
299,https://www.4zida.rs/prodaja-placeva/ilicevo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6374fe77947fa55ffb0525e7,građevinsko zemljište ,64.47 a ,,pre 9 meseci ,58.100,Dojranska,"Ilićevo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u  Ilićevu , na 100m od škole,  površine 65 ari .<br>Plac se može isparcelisati i na manje površine. Cena je na upit i  dogovara se sa vlasnikom, zavisno od toga da li se kupuje ceo plac ili deo placa.Pogodno je za sve delatnosti, a i za pravljenje stambenog objekta.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09 do 19h i subotom od 09 do 17h. Čekamo Vas.  Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika je  1278","Građevinsko zemljište na prodaju, Dojranska, 58.100€, 64a - 4zida",2024-01-22,p
300,https://www.4zida.rs/prodaja-placeva/kovanluk-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64f510cb61fb796239034cdf,građevinsko zemljište ,40 a ,uknjiženo ,pre 10 dana ,55.000,Kovanluk,"Kovanluk, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela 40. Ara,lepog oblika,u blizini su kuće, Gorica -Vlada","Građevinsko zemljište na prodaju, Kovanluk, 55.000€, 40a - 4zida",2024-01-22,
301,https://www.4zida.rs/prodaja-placeva/glogovac-okolne-lokacije-jagodina/gradjevinsko-zemljiste/6256ec7218f6fd5619667a75,građevinsko zemljište ,16.48 a ,uknjiženo ,pre 9 meseci ,10.000,Glogovac,"Glogovac, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac uz put, odličan prilaz za automobile.","Građevinsko zemljište na prodaju, Glogovac, 10.000€, 16a - 4zida",2024-01-22,5881 
302,https://www.4zida.rs/prodaja-placeva/mladost-gradske-lokacije-pancevo/gradjevinsko-zemljiste/64de1929d81a46a273036487,,,,,,,,,"Građevinsko zemljište na prodaju, Bavaništanski Put, 17.000€, 4a - 4zida",2024-01-22,
303,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/65959b6ca2d5ae399005c413,građevinsko zemljište ,17.27 a ,,pre 18 dana ,27.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište u Mužlji površine 1727m2. Prosečne dimenzije placa su 44m x 44m. Na placu ne postoje komunalni priključci.<br>Za više informacija pozovite 063 851 8888    063 854 9999<br>Agencijska provizija 1,5% Agencijska provizija 1,5%.  ID oglasa: 43337.","Građevinsko zemljište na prodaju, Mužlja, 27.000€, 17a - 4zida",2024-01-22,43337 
304,https://www.4zida.rs/prodaja-placeva/belo-polje-obrenovac-opstina-beograd/gradjevinsko-zemljiste/6385dff0979109cb710c2ecb,građevinsko zemljište ,154 a ,uknjiženo ,pre 10 dana ,28.000,Belo Polje,"Belo Polje, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište površine 1,5 ha u Obrenovcu, potes Belo Polje. Nalazi se između naseljenog dela i autoputa ""Miloš Veliki"". Zemljište je ograđeno žicom, a na njemu se nalaze 2 bunara (rađeni za potrebe navodnjavanja). Možete imati uvid u dokument - Informaciju o lokaciji, gde je navedena namena i mogućnosti gradnje. Zemljište je uknjiženo.<br>U blizini centra grada, dobro povezan lokalnim saobraćajnicama iz više pravaca, nalazi se plac koji nudi mogućnost od mesta za odmor, bavljenja poljoprivredom do opcije za etno turističke sadržaje.","Građevinsko zemljište na prodaju, Belo Polje, 28.000€, 154a - 4zida",2024-01-22,
305,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/6359421a715e010458030483,građevinsko zemljište ,78894 a ,uknjiženo ,pre 11 meseci ,3.230.000,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ZEMLJIŠTE NA KOPAONIKU 790 ARA - POGODNO ZA INVESTITORE<br>U prilici smo da vam ponudimo šumsko zemljište od 790 ara na Kopaoniku, veoma pogodno za izgradnju svih turističkih objekata, hotela, motela, restorana, SKI i SPA centara.<br>Iskoristite ovu jedinstvenu priliku pozivom na broj telefona 0677/555018. Agencijska provizija koju plaća kupac je 2% od dogovorene kupoprodajne cene.","Građevinsko zemljište na prodaju, Brzeće, 3.230.000€, 78894a - 4zida",2024-01-22,9532 
306,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/64e5ed58ab8dd62c920afbb8,,,,,,,,,"Prodaja placeva Gradske lokacije, Ruma, Građevinsko zemljište - 4zida",2024-01-22,
307,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63909c7f4162a16ba70d6d8f,građevinsko zemljište ,39 a ,uknjiženo ,pre 2 meseca ,117.000,Pčinjska,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>7 Građevinskih parcela svaka je 5,5 ari osim plac broj 7 - 6,7 ari. Kompletna infrastruktura, izuzetna ponuda za investitore! Cena 3000€ ar.","Građevinsko zemljište na prodaju, Pčinjska, 117.000€, 39a - 4zida",2024-01-22,
308,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6531d3df9248ac118e0f048b,građevinsko zemljište ,87 a ,uknjiženo ,pre 1 mesec ,278.400,Majke Angeline,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odlično zemljište u građevinskom području, u ulici Majke Angeline, pored jezera Tvrdnjava i kanala Galovica, u blizini drugih stambenih objekata, kao i početne stanice autobusa 602.","Građevinsko zemljište na prodaju, Majke Angeline, 278.400€, 87a - 4zida",2024-01-22,6077 
309,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/64faf44f2c99e068b10624c6,građevinsko zemljište ,30 a ,uknjiženo ,pre 10 dana ,63.300,Čerević,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u građevinskom području 3000m2, na lepom potezu u Čereviću, kada krenete ka Andrevlju sa leve strane. Na blagoj padini, ima put do placa. U okolini ima vikendica. ","Građevinsko zemljište na prodaju, Čerević, 63.300€, 30a - 4zida",2024-01-22,19723 
310,https://www.4zida.rs/prodaja-placeva/bozetici-okolne-lokacije-nova-varos/gradjevinsko-zemljiste/653799741ed82afdce072d86,građevinsko zemljište ,44 a ,uknjiženo ,pre 20 dana ,22.000,Bozetici BB,"Božetići, Okolne lokacije, Nova Varoš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac pored rezervata prirode Uvac, Nova Varos, Zlatar","Građevinsko zemljište na prodaju, Bozetici BB, 22.000€, 44a - 4zida",2024-01-22,
311,https://www.4zida.rs/prodaja-placeva/novi-grad-gradske-lokacije-subotica/gradjevinsko-zemljiste/6475d760ac7f13f8c10f6c2b,,,,,,,,,"Prodaja placeva Novi Grad, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2024-01-22,
312,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/624c2d20e6a90c3ab237ab58,građevinsko zemljište ,6.76 a ,uknjiženo ,pre 9 meseci ,14.000,Borča,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi plac u naselju Borča, potes Ovčanski put ukupne površine 6,76 ari. Uknjižen.","Građevinsko zemljište na prodaju, Borča, 14.000€, 6a - 4zida",2024-01-22,1674 
313,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64f8706df2d67064930f7e5f,građevinsko zemljište ,8.25 a ,uknjiženo ,pre 3 meseca ,128.750,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac!<br>Površina parcele iznosi 825m2, ima gradjevinsku dozvolu za stambeni objekat od 240m2.<br>Plac je udaljen od glavog puta 80m, juzno je orjentisan sa pogledom na Frušku goru!<br>Front je preko 20m, sva infrostruktura se nalazi ispred placa.<br>  ID oglasa: 44188.","Građevinsko zemljište na prodaju, Popovica, 128.750€, 8a - 4zida",2024-01-22,44188 
