,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
244,https://www.4zida.rs/prodaja-placeva/sumica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6409b1b4236c692d190e8963,građevinsko zemljište ,50.5 a ,,pre 5 meseci ,20.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šumice - potes Šuma i Novi Bunar - voćnjak ukupne površine 50,5 ara na odličnoj lokaciji u neposrednoj blizini reke Begej i nove obilaznice. Voćnjak se sastoji od 4 parcele sa 250 sadnica kajsija, ograđen je i ima trofaznu struju. Sve parcele imaju prilaz nekategorisanom putu.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Šumica, 20.000€, 50a - 4zida",2024-02-13,27512 
245,https://www.4zida.rs/prodaja-placeva/sljaka-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/63ff25ebfd373bffe90e1f8a,građevinsko zemljište ,3.81 a ,uknjiženo ,pre 9 meseci ,31.000,Supovačka,"Šljaka, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Šljaka. Nalazi se na izuzetnoj lokaciji, nedaleko od centra grada. Plac je gradsko građevinsko zemljište, ukupne površine 3,81ari. Odličan za gradnju. Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Supovačka, 31.000€, 3a - 4zida",2024-02-13,p
246,https://www.4zida.rs/prodaja-placeva/sakotinac-okolne-lokacije-beocin/gradjevinsko-zemljiste/6582ce2b007f5ac2090632b7,građevinsko zemljište ,15 a ,uknjiženo ,pre 21 dana ,37.500,Zlatiborska,"Šakotinac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prelepoj lokaciji u Šakotincu, blizu Novog Sada, prodajem građevinsku parcelu od 1.500 m2 sa blagim padom.","Građevinsko zemljište na prodaju, Zlatiborska, 37.500€, 15a - 4zida",2024-02-13,
247,https://www.4zida.rs/prodaja-placeva/bolec-grocka-opstina-beograd/gradjevinsko-zemljiste/640a0a65771d7d2496001b5e,,,,,,,,,"Građevinsko zemljište na prodaju, 20. oktobra, 49.400€, 12a - 4zida",2024-02-13,
248,https://www.4zida.rs/prodaja-placeva/ljubic-okolne-lokacije-cacak/gradjevinsko-zemljiste/64de22a10b16bf1ef20bf207,građevinsko zemljište ,12.53 a ,uknjiženo ,pre 5 meseci ,62.650,RADOSLAVA I SREDOJA KOVAČEVIĆA 10,"Ljubić , Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se dva placa u Ljubiću.","Građevinsko zemljište na prodaju, RADOSLAVA I SREDOJA KOVAČEVIĆA 10, 62.650€, 12a - 4zida",2024-02-13,
249,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/64391af3e29e10fa81039cc9,građevinsko zemljište ,21.92 a ,uknjiženo ,pre 8 meseci ,26.000,Pribojska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Branko Bjegović, Podvinik. Plac se nalazi u blizini nove osnovne škole i obdaništa. Nalazi se na izuzetno lepom mestu, sa pogledom na grad Niš. Plac je pravilnog oblika,  gradsko građevinsko zemljište, postoji mogućnost priključka na vodu i struju. Površina placa je 1500m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Pribojska, 26.000€, 21a - 4zida",2024-02-13,p
250,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/642e9b505eb2abf2d80097d3,,,,,,,,,"Prodaja placeva Avala, Beli Potok, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-02-13,
251,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/62b17a26c5a8b06f4843ade3,građevinsko zemljište ,37 a ,uknjiženo ,pre 9 meseci ,150.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac velicine 37 ari na dobroj poziciji. Direktan pristup putu. Dobra povezanost i blizina izlaza na auto put. Uknjizen. Za preporuku. Agencijska provizija 2%. Za sve dodatne informacije, molimo da nas kontaktirate. Agent prodaje: Vasilija 065/4070432 ,","Građevinsko zemljište na prodaju, Dobanovci, 150.000€, 37a - 4zida",2024-02-13,2152 
252,https://www.4zida.rs/prodaja-placeva/salaksije-rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/657711b59f9b124ca60eb23b,građevinsko zemljište ,17.47 a ,uknjiženo ,pre 1 mesec ,280.000,Salaksije,"Salaksije, Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradjevinski plac u Rakovcu, naselje Salaksije, 1.747m2. Na placu postoji kompletna infrastruktura ( struja,voda,gas,kanalizacija), asfaltni prilaz. Na placu se nalazi izgradjeni objekat. ","Građevinsko zemljište na prodaju, Salaksije, 280.000€, 17a - 4zida",2024-02-13,
253,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6538dce2d1353b67260d48fd,građevinsko zemljište ,16.52 a ,,pre 3 meseca ,51.500,19. oktobra,"Maršić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u centru Maršića, pored puta za Korman.<br>Zemljište je gradsko građevinsko. Parcela se prostire na uglu dva puta, pogodno za stambeni objekat ili bilo koju drugu namenu. Gradska kanalizacija pored samog placa, voda na placu i struja.<br>Na placu ima stara kuća koja je upisana na 40m2. Moguće spajanje sa susednom parcelom od 19.14 ari.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, 19. oktobra, 51.500€, 16a - 4zida",2024-02-13,p
254,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-sabac/gradjevinsko-zemljiste/65aaa108c631280a8707c388,građevinsko zemljište ,10 a ,uknjiženo ,pre 25 dana ,17.000,Majur,"Majur, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Majuru na lepoj lokaciji u Hilandarskoj ulici. Plac je moguće kupiti u površini od 10 ili 20 ari što otvara mogućnost zidanja porodične kuće ili nekog drugog objekta.","Građevinsko zemljište na prodaju, Majur, 17.000€, 10a - 4zida",2024-02-13,
255,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/652fa323ecb3566d45007a29,građevinsko zemljište ,112.32 a ,,pre 15 dana ,105.000,Čamurlijska,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela velike površine 11232m2, nalazi se u blizini Čamurliskog puta. Sa svih strana parcela ima prilazne puteve pa je moguće raditi i preparcelizaciju i prenamenu. U blizini su priključci za struju i vodu. U ovom delu postoji gasovod i mogućnost priključenja na isti. Pogodna je za mnoge namene u zavisnosti od potrebe kupca vlasnik je spreman da proda pola ili deo parcele.","Građevinsko zemljište na prodaju, Čamurlijska, 105.000€, 112a - 4zida",2024-02-13,p
256,https://www.4zida.rs/prodaja-placeva/radinac-okolne-lokacije-smederevo/gradjevinsko-zemljiste/61a55e3d05aa4c190d21a959,,,,,,,,,"Prodaja placeva Radinac, Okolne lokacije, Smederevo, Građevinsko zemljište - 4zida",2024-02-13,
257,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/651c7848ecf12020b20ac8f3,građevinsko zemljište ,18.5 a ,nije uknjiženo ,pre 4 meseca ,7.000,471. Nova,"Srpski Šor, Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela u srpskom šoru površine 1850m2 blizu glavne saobraćajnice.","Građevinsko zemljište na prodaju, 471. Nova, 7.000€, 18a - 4zida",2024-02-13,1724 
258,https://www.4zida.rs/prodaja-placeva/kovanluk-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65254184cdb143304e05272f,građevinsko zemljište ,17.18 a ,uknjiženo ,pre 15 dana ,30.000,Vase Čarapića,"Kovanluk, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac za gradnju na Paliluli. Čine ga dve parcela ukupne površine 1718m2 i ima izlaz na dve ulice.  Plac je na terenu pogodnom za gradnju, dostupni su svi infrastrukturni priključci. Plac je uknjižen, svojina privatna. Dobra lokacija, vredi pogedati! Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Vase Čarapića, 30.000€, 17a - 4zida",2024-02-13,p
259,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6585c4c74ff0f5979808bb03,građevinsko zemljište ,120 a ,uknjiženo ,pre 1 mesec ,445.000,Makiš,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo izuzetan plac u Makisu , blizu Starog obrenovackog puta sa  prilazom za teretna vozila , kamione i šlepere.  Postoji ucrtan put do placa !<br>Plac je ravan  , nasut , pravilnog oblika .<br>Odličan  za hale i magacinski prostor .<br>Za svaku preporuku  1012 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Makiš, 445.000€, 120a - 4zida",2024-02-13,4146 
260,https://www.4zida.rs/prodaja-placeva/staro-groblje-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62d1a1e7d4938152f20b2b8a,,,,,,,,,"Građevinsko zemljište na prodaju, Sutjeska, 180.000€, 8a - 4zida",2024-02-13,
261,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/648db4c7d218f654cd0911de,građevinsko zemljište ,723 a ,,pre 7 meseci ,5.000.000,Ugrinovci,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište izvan građevinskog podrušja<br>Pet parcela spojenih, od toga  se jedna  58,55ari vodi kao poljoprivredno zemljište a oslalih  četiri    665 ari  kao građevinsko.<br>Moguć ulaz sa autoputa, ali dozvola za to nije uračunata u cenu.","Građevinsko zemljište na prodaju, Ugrinovci, 5.000.000€, 723a - 4zida",2024-02-13,15960 
262,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/644a4b17ab9918295908fafd,građevinsko zemljište ,7.33 a ,uknjiženo ,pre 5 meseci ,13.500,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 7,33 ara, Mužlja. Plac se sastoji od dve parcele. Dimenzije celog placa su  oko 12m X 63m. Od priključaka ima samo vodu.","Građevinsko zemljište na prodaju, Mužlja, 13.500€, 7a - 4zida",2024-02-13,
263,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/64edc852af347536bf0e4db9,građevinsko zemljište ,39.26 a ,uknjiženo ,pre 5 meseci ,8.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. voćnjak  katastarska opština Crvrni krst, Kravlje, površine 39,26 ari. Pored asfaltnog puta između sela Kravlje i Popšica, Gojmanovac. Put vodi ka bazenu Popšica i manastiru Svetog Arhangela Gavrila u Pirkovcu. Plac je poljoprivredno zemljište. Na parceli se nalaze zasađena stabla šljive, trešnje, ima dva oraha, raskrcivanjem ostaje jako lepa površina za izgradnju stambenog objekta, hotela, restorana, benzinske pumpe. Postoji mogućnost priključenja na vodu, struju i kanalizaciju. Uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 39a - 4zida",2024-02-13,p
264,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6453b537caee9410f20cd1c2,,,,,,,,,"Građevinsko zemljište na prodaju, Pirandelova, 170.000€, 10a - 4zida",2024-02-13,
265,https://www.4zida.rs/prodaja-placeva/musvete-okolne-lokacije-cajetina/gradjevinsko-zemljiste/649b0965f95dbc029b0baa9c,građevinsko zemljište ,15.75 a ,uknjiženo ,pre 4 meseca ,25.000,Musvete,"Mušvete, Okolne lokacije, Čajetina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prodaju, u selu Musvete, 10 km od Cajetine, 15-tak km od Zlatibora, na nadmorskoj visini od 917 m, na obroncima Zlatibora, plac povrsine 15,75 ari, katastarski broj parcele 949/1, vlasnik 1/1, bez tereta, asfaltni put do placa, voda i struja u blizini placa.","Građevinsko zemljište na prodaju, Musvete, 25.000€, 15a - 4zida",2024-02-13,
266,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/623f2c4eb456c16d2b49b713,građevinsko zemljište ,4.41 a ,uknjiženo ,pre 9 meseci ,17.800,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Nišu, u naselju Gradac, između Donje i Gornje Vrežine. Plac je gradsko građevinsko zemljište, voda i struja pored placa, dozvoljena gradnja stambenog objekta maksimalnog gabarita podrum, prizemlje, dva sprata i potkrovlje. Površina placa je 441m2, uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju, ovaj kao i druge oglase sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donja Vrežina, 17.800€, 4a - 4zida",2024-02-13,p
267,https://www.4zida.rs/prodaja-placeva/vojno-naselje-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/6513026d8d2b53bfbe057771,građevinsko zemljište ,16 a ,uknjiženo ,pre 8 dana ,36.000,Karadjordjeva,"Vojno Naselje, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 16 ari u Karadjordjevoj ulici, na placu se nalazi starija kuca.","Građevinsko zemljište na prodaju, Karadjordjeva, 36.000€, 16a - 4zida",2024-02-13,
268,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/65b2b4f81ab4db74690868a9,građevinsko zemljište ,5 a ,,pre 19 dana ,21.500,Borča,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi plac ukupne površine 5 ari u naselju Borča.","Građevinsko zemljište na prodaju, Borča, 21.500€, 5a - 4zida",2024-02-13,1974 
269,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/648c2af26ca59949d008c71f,građevinsko zemljište ,10 a ,,pre 7 meseci ,20.000,Kosmajski trg,"Sibnica, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u gradjevinskoj zoni pored asfaltiranog puta sa uličnim osvetljenjem. Ima priključak na vodu i mogućnost priključka na struju. Ogradjen je i ima zasadjene tuje i lovor višnju. ","Građevinsko zemljište na prodaju, Kosmajski trg, 20.000€, 10a - 4zida",2024-02-13,5323 
270,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/63f14269f5026f0ff10dc0d0,građevinsko zemljište ,4880 a ,uknjiženo ,pre 2 dana ,155.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pećinci, KO Šimanovci, u centru, blizu Crkve, Grobljanska ulica, prodaje se plac 1/1 na najboljem mestu, veličine 48,80 a sa informacijom o lokaciji, sa izvršenom i plaćenom taksom o prenameni /  u gradsko građevinsko zemljište, iznešenom zemljom, pored puta, sa dovedenom strujom i svim infrastrukturnim potrebama. ","Građevinsko zemljište na prodaju, Šimanovci, 155.000€, 4880a - 4zida",2024-02-13,
271,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/62ece61e503ad431900d1548,građevinsko zemljište ,31 a ,uknjiženo ,pre 1 mesec ,69.000,Dubrovačka,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BAS DOBAR PLAC SA BLAGIM USPONOM. INFRASTRUKTURA URADJENA NA CELOM PLACU,BEZ DODATNIH ULAGANJA. ETNO STIL SA VINOGRADOM I VOCNJAKOM I DVORIŠTEM NA KOJEM JE POTREBNO SAMO IZGRADITI PORODICNU KUĆU.OGRADJEN PLAC U CENTRU VRCINA,ALI U MIRNOJ ULICI SA PREDIVNIM POGLEDOM NA AVALU. VREDI POGLEDATI.  NIKOLA.","Građevinsko zemljište na prodaju, Dubrovačka, 69.000€, 31a - 4zida",2024-02-13,
272,https://www.4zida.rs/prodaja-placeva/rogojevac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63da75389ee2cdc1350784a7,građevinsko zemljište ,42.64 a ,,pre 9 meseci ,3.200,Dračka,"Rogojevac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište površine 42,64 ara  u selu  Rogojevac . Pogodna  za gajenje svih ratarskih kultura kao i voća. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278. Ovo je topla preporuka Bulevargrupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09 do 19h i subotom od 09 do 17h.  Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu. Čekamo Vas. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika  1278","Građevinsko zemljište na prodaju, Dračka, 3.200€, 42a - 4zida",2024-02-13,p
273,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6668f1a75dd5980e079c,građevinsko zemljište ,38 a ,,pre 2 meseca ,39.500,Novo selo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom Selu, 38 ari. Nalazi se u građevinskom području, u blizini puta i komunalne infrastrukture. Uknjižen je i vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Novo selo, 39.500€, 38a - 4zida",2024-02-13,p
274,https://www.4zida.rs/prodaja-placeva/ilinci-okolne-lokacije-sid/gradjevinsko-zemljiste/63ea4900c2024bd380015846,građevinsko zemljište ,22.98 a ,uknjiženo ,pre 9 meseci ,30.000,Ilinci,"Ilinci, Okolne lokacije, Šid","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi između dva jezera, u netaknutoj prirodi, na jednoj od najlepših planina Srbije, Fruškoj gori.<br>Površine 22.98 ari. Deo placa je prekriven šumom, a na drugom delu se nalazi voćnjak. Od asfalta je udaljena 1 km, a od Beograda je na svega sat vremena vožnje. Na placu se nalazi i vikendica od 100 m2. Na samom placu nema struje ni vode , a u neposrednoj blizini nalazi se nekoliko izvora kako tople tako i hladne vode.","Građevinsko zemljište na prodaju, Ilinci, 30.000€, 22a - 4zida",2024-02-13,3633 
275,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64b658bfaeaf5a3e7c053055,građevinsko zemljište ,8.33 a ,,pre 6 meseci ,27.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za Donje Vlase, površine 833 m2. Vodi se kao gradsko građevinsko zemljište. Vikend naselje. U okruženju ima objekata. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se ili posetite nas sajt.","Građevinsko zemljište na prodaju, Donje Vlase, 27.000€, 8a - 4zida",2024-02-13,p
276,https://www.4zida.rs/prodaja-placeva/zeleno-polje-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6295f41c0fc1917cf60de268,,,,,,,,,"Prodaja placeva Zeleno Polje, Gradske lokacije, Zrenjanin, Građevinsko zemljište - 4zida",2024-02-13,
277,https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/6400ce93bf053ce84f0f85de,,,,,,,,,"Prodaja placeva Miljakovac, Rakovica opština, Beograd, Građevinsko zemljište - 4zida",2024-02-13,
278,https://www.4zida.rs/prodaja-placeva/stari-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/6412d08bae7663f08005a576,građevinsko zemljište ,22.3 a ,uknjiženo ,pre 10 meseci ,45.000,Stari Banovci,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NA PRODAJU PLAC U GRAĐEVINSKOM REONU – STARI BANOVCI","Građevinsko zemljište na prodaju, Stari Banovci, 45.000€, 22a - 4zida",2024-02-13,
279,https://www.4zida.rs/prodaja-placeva/ogledna-stanica-gradske-lokacije-vranje/gradjevinsko-zemljiste/5f9bf5895ecc47388b530b8e,,,,,,,,,"Građevinsko zemljište na prodaju, Radnih brigada bb, 15.000€, 4a - 4zida",2024-02-13,
280,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-doljevac/gradjevinsko-zemljiste/60f8b22064e08f2823721818,građevinsko zemljište ,123.89 a ,uknjiženo ,pre 9 meseci ,70.000,Doljevac,"Gradske lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac pored autoputa E75.<br>Ukupna površina placa 1ha 23a 89m2, ulazni front ima oko 140m.<br>Pogodan za benzinsku pumpu, proizvodno-skladišna postrojenja, predstavništva različitih delatnosti i sl.<br>U neposrednoj blizini nalaze se benzinska pumpa, fabrika LEONI, reka Južna Morava.<br>Cena je 70.000,00€. Uknjiženo, vlasništo 1/1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Doljevac, 70.000€, 123a - 4zida",2024-02-13,p
