,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
259,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/6365118be5d8aba83709c62f,,,,,,,,,,"Prodaja placeva Babe, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2023-12-28
260,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/62176aad285ba5680a70900e,građevinsko zemljište ,30 a ,uknjiženo ,,pre 5 dana ,95.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac sa kućom.","Građevinsko zemljište na prodaju, Barajevo, 95.000€, 30a - 4zida",2023-12-28
261,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/6505845f87a98f16d00fe60d,građevinsko zemljište ,0.35 a ,,222 ,pre 20 dana ,230.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemlište od 4237 m2 sa jezerom sa ribama koji je 670m2.<br>Plac je ograđen, održavana sa zelenilom,  letnjikovcem sa strujom i video nadzorom u asfaltiranoj ulici.<br>Na placu je bušeni bunar.<br>Zalivanje je sa zalivnim sistemom.","Građevinsko zemljište na prodaju, Palić, 230.000€, 0a - 4zida",2023-12-28
262,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6548da602b8c0645340dbe97,građevinsko zemljište ,15 a ,uknjiženo ,519054 ,pre 1 mesec ,53.050,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastični placevi na fenomenalnoj lokaciji, isparcelisani, spremni za gradnju. Postoji mogućnost spajanja više parcela. Nalaze se na 3km od ""Pop Hill""-a. Vlasnik o svom trošku rešava asfalt između placeva. Za više informacija pozovite naše agente prodaje!","Građevinsko zemljište na prodaju, Popovica, 53.050€, 15a - 4zida",2023-12-28
263,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/652fa323ecb3566d45007a29,građevinsko zemljište ,112.32 a ,,p,pre 1 mesec ,105.000,Čamurlijska,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela velike površine 11232m2, nalazi se u blizini Čamurliskog puta. Sa svih strana parcela ima prilazne puteve pa je moguće raditi i preparcelizaciju i prenamenu. U blizini su priključci za struju i vodu. U ovom delu postoji gasovod i mogućnost priključenja na isti. Pogodna je za mnoge namene u zavisnosti od potrebe kupca vlasnik je spreman da proda pola ili deo parcele.","Građevinsko zemljište na prodaju, Čamurlijska, 105.000€, 112a - 4zida",2023-12-28
264,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64d6277ae69fd7ad5c05c156,građevinsko zemljište ,10 a ,,1931 ,pre 4 meseca ,13.800,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>u prilici smo da vam ponudimo plac u vikend naselju Sićevo, P=10ari do asvaltnog puta i pogodan za postavljanje brvnare ili montažne kuće.Plac je zasađen voćkama i vinovom lozom.Ulaz na plac je zakondki 2,5metra i još pešački ulaz, do placa,na ulici je struja i voda.Prelep je pogled na sićevačku klisuru.Za više informacije pozvati 065/222 3922,065/883 3446,063513 377.libo agencija upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Sićevo, 13.800€, 10a - 4zida",2023-12-28
265,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/64f5afdcb19b138db80970d7,,,,,,,,,,"Prodaja placeva Zaklopača, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2023-12-28
266,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6467501b02450d2a040478b2,građevinsko zemljište ,54.96 a ,uknjiženo ,p,pre 7 meseci ,170.000,Donje Medjurovo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  odlično  pozicioniran  plac  za  gradnju   pravougaonog  oblika  84 m  puta  65 m,  u  radnoj  zoni Donje Međurovo  na  25 m. od  glavnog  državnog  puta. Infrastrukturni  planovi  oko  budućeg  uređenja  tog  prostora ne  narušavaju  dimenzije  placa. Postoji  mogućnost  ukrupnjavanja  poseda  sa  susednim  parcelama pored  samog  puta. Zbog  blizine  grada,  auto puta  i  drugih  privrednih  subjekata, ovo  je  odlična  prilika  za  investiciju  i  gradnju  Vašeg  industrijskog  objekta. Pozovite  za  više  informacija.","Građevinsko zemljište na prodaju, Donje Medjurovo, 170.000€, 54a - 4zida",2023-12-28
267,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645b7d510855221cc10c9662,građevinsko zemljište ,46.92 a ,uknjiženo ,p,pre 7 meseci ,51.550,9. maja,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Deveti maj kod Niša. Nalazi se na izuzetnoj lokaciji. Plac je gradsko građevinsko zemljište, ukupne površine 4692 ara. Odličan za gradnju. Uknjižen, čisto vlasništvo. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, 9. maja, 51.550€, 46a - 4zida",2023-12-28
268,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/651e9d2ce972b357b400c01d,građevinsko zemljište ,29 a ,uknjiženo ,11023 ,pre 2 meseca ,87.000,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na uzvišenju sa lepim pogledom na Kosmaj.  Osunčan je tokom celog dana. Ulica je asfaltirana i ima ulično osvetljenje. Celokupna infrastruktura prolazi pored placa odnosno struja, voda, gas, internet, kanalizacija. Udaljen je 700m od centra. Nalazi se u blizini škole, vtrića, crkve, prodavnica.","Građevinsko zemljište na prodaju, Sopot, 87.000€, 29a - 4zida",2023-12-28
269,https://www.4zida.rs/prodaja-placeva/cairi-okolne-lokacije-trstenik/gradjevinsko-zemljiste/654ff93f0dd8fdea46025ad6,građevinsko zemljište ,52.81 a ,uknjiženo ,,pre 1 mesec ,35.000,Čairi,"Čairi, Okolne lokacije, Trstenik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju <strong>plac od 52.81 ar</strong> pored glavnog puta Kruševac-Trstenik. Plac je udaljen samo <strong>1km od centra Trstenika i na 12km od Vrnjačke banje</strong>. ","Građevinsko zemljište na prodaju, Čairi, 35.000€, 52a - 4zida",2023-12-28
270,https://www.4zida.rs/prodaja-placeva/dositej-obradovic-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6373c7d397cadb6118070f35,građevinsko zemljište ,9 a ,uknjiženo ,PU922 ,pre 8 meseci ,65.000,Dositej Obradović,"Dositej Obradović, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac Dositeja Obradovića<br>12.5 ulični front x 75m<br>Plac ulične širine 12.5m, a dužine 75m. Na placu je uknjižena zgrada sa 2 stana koja je srušena. Uknjižen je stambeni objekat od 160m2 i poslovni objekat od 20m2. Sve komunalne instalacije postoje na placu ali nema priključke. 1 vlasnik, hipoteka.","Građevinsko zemljište na prodaju, Dositej Obradović, 65.000€, 9a - 4zida",2023-12-28
271,https://www.4zida.rs/prodaja-placeva/stari-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/61b8e6699ef06b2125200e43,građevinsko zemljište ,23 a ,uknjiženo ,2056 ,pre 2 meseca ,46.000,Đoke Jovanovića,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac od 23 ari u Starim Banovcima. Uknjižen 1/1, ravan i pravilnog oblika, dimenzija 144m2x16m2, do asfaltnog puta sa širinom fronta 16m2. Mogućnost gradnje i priključenja struje, vode i gasa. ","Građevinsko zemljište na prodaju, Đoke Jovanovića, 46.000€, 23a - 4zida",2023-12-28
272,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/630221c442a7a765070df906,građevinsko zemljište ,41.06 a ,uknjiženo ,p,pre 8 meseci ,136.000,Radoša Jovanovića Selje,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za selo Bubanj površine 4106m2, gradsko građevinsko zemljište. Plac izlazi na asfaltni put, ulazni front 16m, dužina 260m. Može zamena za manji stan, uz doplatu. Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Radoša Jovanovića Selje, 136.000€, 41a - 4zida",2023-12-28
273,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/6490577b20cc72c7780628af,građevinsko zemljište ,6 a ,uknjiženo ,124320 ,pre 6 meseci ,90.000,Miljakovačke staze,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Struja i voda do placa, asfalt, ogradjen, prazan, pod nagibom, dozvoljena gradnja, posedujemo informaciju o lokaciji. Uknjižen agencijska provizija 2%","Građevinsko zemljište na prodaju, Miljakovačke staze, 90.000€, 6a - 4zida",2023-12-28
274,https://www.4zida.rs/prodaja-placeva/baric-obrenovac-opstina-beograd/gradjevinsko-zemljiste/636e45aefe1bf0330e06a24e,građevinsko zemljište ,7 a ,uknjiženo ,,pre 10 dana ,14.000,Šturma Bb,"Barič, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u građevinskom području Bariča, bandera za struju na placu, voda do ograde, asfalt do placa.","Građevinsko zemljište na prodaju, Šturma Bb, 14.000€, 7a - 4zida",2023-12-28
275,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e757fb82356556ac04976e,građevinsko zemljište ,8.11 a ,,p,pre 4 meseca ,9.000,Mramorski potok,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u selu Mramorski potok opština Palilula, od centra Niša udaljen 14km, na 22minuta vožnje automobilom. Plac se nalazi u centralnom delu naselja, do glavnog asfaltiranog puta. Plac je građevinsko zemljište površine 811m2 sa izgrađenim temeljom, i upisanom starom porodičnom kućom (koja vise ne postoji na placu) površine 33m2 izgrađenom pre donošenja propisa o izgradnji. Na placu postoji šahta za vodu seoskog vodovoda, a struja na ulici u neposrednoj blizini. Uknjižen je, privatno vlasništvo,  čista svojina 1kroz1. Ovo je samo deo naše ponude, za više informacije stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Mramorski potok, 9.000€, 8a - 4zida",2023-12-28
276,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/6207995ed56616784a7bf853,građevinsko zemljište ,117 a ,uknjiženo ,2239 ,pre 8 meseci ,35.100,Ralja,"Ralja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u Ralji, opština Sopot, površine 1ha i 17ari. Zemljište je poljoprivredno, čine ga tri spojene parcele do kojih vodi zemljani put dužine 200m od asfalta. Teren ravan, južno orijentisan, odunčan čitavog dana, izuzetno povoljan za poljoprivrednu proizvodnju. Cena po aru 300 eur, nije fiksna.","Građevinsko zemljište na prodaju, Ralja, 35.100€, 117a - 4zida",2023-12-28
277,https://www.4zida.rs/prodaja-placeva/mihajlovo-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/62d1137a406c99a326061405,građevinsko zemljište ,7.21 a ,,24859 ,pre 3 meseca ,4.000,Mihajlovo,"Mihajlovo, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mihajlovo - započeta trosobna kuća površine oko 80m2 na placu od 7,21 ar. Kuća je započeta 80-ih i građena je od giter blokova, završena do prve ploče, neodržavana, nije omalterisana, nema priključak struje i vode, nema kolski ulaz, ulični front oko 13m, ima priključak plina do parcele.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Mihajlovo, 4.000€, 7a - 4zida",2023-12-28
278,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/656f340460af43e22d056735,građevinsko zemljište ,70 a ,uknjiženo ,,pre 23 dana ,200.000,Uroša Marovića bb,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na svega 8km od centra Beograda, plac sa fantastičnim pogledom na Beograd, Dunav, Banat. Jedinstvena prilika. Ovakvih placeva nema puno. 70 ari u komadu pored puta. Za sada nije ništa izgrađeno ali, zato je i ova cena.","Građevinsko zemljište na prodaju, Uroša Marovića bb, 200.000€, 70a - 4zida",2023-12-28
279,https://www.4zida.rs/prodaja-placeva/mirijevo-okolne-lokacije-zabari/gradjevinsko-zemljiste/64d25edc383c214a090efc83,građevinsko zemljište ,2.13 a ,,4313 ,pre 4 meseca ,24.000,Slobodana Selenića,"Mirijevo, Okolne lokacije, Žabari","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na kome nije moguća gradnja, ni dobijanje građevinske dozvole. Moguće je pripojiti nekom placu ili koristiti kao poljoprivredno zemljište.","Građevinsko zemljište na prodaju, Slobodana Selenića, 24.000€, 2a - 4zida",2023-12-28
280,https://www.4zida.rs/prodaja-placeva/semegnjevo-okolne-lokacije-cajetina/gradjevinsko-zemljiste/618a4b2d96381f1579361126,građevinsko zemljište ,4300 a ,,p,pre 8 meseci ,2.150.000,Zlatibor 1,"Semegnjevo, Okolne lokacije, Čajetina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju imanje od 43 hektara  udaljeno 6 km od centra Zlatibora i 1 km od Zlatiborskih jezera. Na imanju je dozvoljena gradnja hotela, apart hotela, motela, turističkog kompleksa, kamp, pansioni  itd. Pored turističkih namena dozvoljene su i uslužne delatnosti: restoran, kafane, marketi  i kulturno edukativni i sporsko rekreativni sadržaji.  Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs.<br>Kontakt: info@bulevarnekretnine.rs. usluga besplatna.<br>Telefon: 0600544419 i 0600544493.<br>Broj u registru: 1278.","Građevinsko zemljište na prodaju, Zlatibor 1, 2.150.000€, 4300a - 4zida",2023-12-28
281,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6569e3485239983eb4016c68,građevinsko zemljište ,4.7 a ,uknjiženo ,p,pre 27 dana ,40.000,Čajetinska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Branko Bjegović u neposrednoj blizini škole i vrtića. Plac je pravougaonog oblika, gradsko građevinsko zemljište, uknjižene površine 470m2. U blizini placa su priključci za vodu i struju. Uknjizen. Svojina 1/1. Ovo je samo deo naše ponude, javite se za za više informacija.","Građevinsko zemljište na prodaju, Čajetinska, 40.000€, 4a - 4zida",2023-12-28
282,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/61714387da953831641a2d47,građevinsko zemljište ,22.5 a ,uknjiženo ,,pre 1 mesec ,33.750,Krnjača,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 22.5 ari kod restorana Goca i Renato.<br>Gradsko građevinsko zemljište, ulazi u Dunav.","Građevinsko zemljište na prodaju, Krnjača, 33.750€, 22a - 4zida",2023-12-28
283,https://www.4zida.rs/prodaja-placeva/donja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/6139f5f19adb9a2de85c71bc,građevinsko zemljište ,63.14 a ,,p,pre 8 meseci ,63.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju  Donja Trnava  površine  6314 m2,  građevinsko zemljište.  Plac se nalazi u Donjoj Trnavi. Izlazi na asfaltni put. Struja voda pored placa. Plac  je,svojina 1 kroz 1. Za više informacija javite se","Građevinsko zemljište na prodaju, Donja Trnava, 63.000€, 63a - 4zida",2023-12-28
