,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
196,https://www.4zida.rs/prodaja-placeva/stara-lipovica-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/6408c112e82638908b0dbec2,građevinsko zemljište ,58 a ,,2551 ,pre 8 meseci ,92.800,Stara Lipovica,"Stara Lipovica, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Barajevu,- Stara lipovica prodaje se plac 58ari -livada,vlasnik 1/1 , 2 km od magistrale , 1km od Ripanjskog puta desno.<br>Struja i voda na 100 metara. Lep pogled.<br>Agencijska provizija 2%<br> Za više informacija kontakt tel 063/804- 1184 Rade","Građevinsko zemljište na prodaju, Stara Lipovica, 92.800€, 58a - 4zida",2024-01-16
197,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6447bbbd4e41c56e68047000,,,,,,,,,,"Prodaja placeva Zuce, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16
198,https://www.4zida.rs/prodaja-placeva/vodice-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/64a1e7b3594b919d1b062d1c,građevinsko zemljište ,150 a ,uknjiženo ,,pre 2 meseca ,500.000,Vodice Bb,"Vodice, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na 2km od centra vodica. Izmedju starog i novog puta. Granici se sa rekom rzav.","Građevinsko zemljište na prodaju, Vodice Bb, 500.000€, 150a - 4zida",2024-01-16
199,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64e89b6da6d034f13005f16c,građevinsko zemljište ,5.6 a ,,p,pre 4 meseca ,14.000,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Sićevu. Ukupna površina placa je 560m2. Nalazi se u neposrednoj blizini kafane Mali Vikend, odmah pored magistralnog puta.  Pogodan za izgradnju  magacina, skladišta ili drugog objekta.   Sve komununalije su dostupne u blizini placa, struja, voda. Uknjižen, vlasništo 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Sićevo, 14.000€, 5a - 4zida",2024-01-16
200,https://www.4zida.rs/prodaja-placeva/mladenovac-centar-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64dfcf9bf56bdd8fe709ca9c,građevinsko zemljište ,6 a ,uknjiženo ,48643 ,pre 4 meseca ,89.000,Vuka Karadžiča,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaji odličan plac na lepom mestu u Mladenovcu. Plac je ravan, pravilnog oblika i trenutno se sastoji od tri parcele. Jedan vlasnik. Struja, voda i kanalizacija već postoje. Pogodno za gradnju. Agencijska provizija 2%.//Agent:064-5335-446//","Građevinsko zemljište na prodaju, Vuka Karadžiča, 89.000€, 6a - 4zida",2024-01-16
201,https://www.4zida.rs/prodaja-placeva/dezevski-put-gradske-lokacije-novi-pazar/gradjevinsko-zemljiste/64c7bcb9a01ebd1dad09d581,građevinsko zemljište ,8.44 a ,uknjiženo ,,pre 1 mesec ,90.000,Stevana Nemanje Bb,"Deževski Put, Gradske lokacije, Novi Pazar","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Novom Pazaru","Građevinsko zemljište na prodaju, Stevana Nemanje Bb, 90.000€, 8a - 4zida",2024-01-16
202,https://www.4zida.rs/prodaja-placeva/karaula-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/647305e99281a736b90a672c,građevinsko zemljište ,213 a ,uknjiženo ,,pre 3 meseca ,105.000,Светозара Маринковића Зарета 15,"Karaula, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 2h i 13 ari uknjizenog seoskog domacinstva, do glavnog asfaltnog puta 400 eura po aru . Domacinstvo se sastoji od uknjizene kuce povrsine 60kv. sa monofaznim priključkom za struju, priključkom na gradski vodovod i priključkom za fiksni telefon svi priključci na mom imenu, vocnjakom i ostalim objektima za drzanje stoke. Na zemlji je zapoceta i druga kuca sa mogucnoscu ozakonjenja i mogucnoscu prikljucka na gasovod , vlasnik 1/1 bez tereta. Zemlja je ravna, plodna i pogodna za razne delatnosti, na veoma mirnoj lokaciji u blizini jezera Duboki Potok, Lastin prevoz. Za vise informacija poziv, na poruke ne odgovaram, cena je fiksna i prodaja nije hitna. Br parcela 3612/1 i 3512/2. Idealno mesto za seoski turizam i za sve ostale namene.","Građevinsko zemljište na prodaju, Светозара Маринковића Зарета 15, 105.000€, 213a - 4zida",2024-01-16
203,https://www.4zida.rs/prodaja-placeva/kanarevo-brdo-rakovica-opstina-beograd/gradjevinsko-zemljiste/641c1a96491a7346760f785e,građevinsko zemljište ,10.51 a ,uknjiženo ,,pre 1 mesec ,890.000,Koste Živkovića,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stara Rakovica, predratna vila na 10,51 ari atraktivnog placa gde je moguća gradnja objekta spratnosti Pr+1+PS/Pk sa pomoćnim objektima.","Građevinsko zemljište na prodaju, Koste Živkovića, 890.000€, 10a - 4zida",2024-01-16
204,https://www.4zida.rs/prodaja-placeva/zitkovac-okolne-lokacije-aleksinac/gradjevinsko-zemljiste/6532547b8fa711828a0c96d5,građevinsko zemljište ,6.86 a ,,p,pre 2 meseca ,13.900,Žitkovac,"Žitkovac, Okolne lokacije, Aleksinac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac gradsko-građevinsko zemljište u Žitkovcu. Uknjižena površina placa je 686m2. Idealna pozicija i lokacija za izgradnju porodične kuće. Čisto vlasništvo. Cena placa je 13.900eur. Za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Žitkovac, 13.900€, 6a - 4zida",2024-01-16
205,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6375e0ef380a74d8520eb14a,,,,,,,,,,"Prodaja placeva Dobanovci, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16
206,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6571de0ad3600abadf0774ed,,,,,,,,,,"Prodaja placeva Klisa, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-16
207,https://www.4zida.rs/prodaja-placeva/pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6569e2a95239983eb4016b48,građevinsko zemljište ,7.5 a ,,p,pre 7 dana ,38.000,Borska,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, gradsko građevinsko zemljiste površine 750m2. Plac je u blizini Hrama Svetog  Pantelejmona. Odličan je za gradnju porodične kuće. Ima lep pogled na grad jer je na blagoj uzvišici. Trapezastog je oblika sa velikim frontom pored ulice. Ograđen je i lepo uređen, spreman za gradnju. U okolini su porodične kuće a u blizini prikljuci na infrastrukturu.","Građevinsko zemljište na prodaju, Borska, 38.000€, 7a - 4zida",2024-01-16
208,https://www.4zida.rs/prodaja-placeva/zvezdara-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6512cc24285a6425c40e7649,građevinsko zemljište ,4.1 a ,u procesu uknjižavanja ,,pre 3 meseca ,300.000,Budmanijeva,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hitno!! Prodajem Plac na Zvezdari, izmedju Budmanijeve i Franje Kluza ulica, u blizini SC Olimp, Osnovnih skola, Vrtica i Predskolskih ustanova, Srednjih skola i Fakulteta, Cvetkove pijace, TC Aviv, TC Big, izlaz na Bulevar Kralja Aleksandra i 5 minuta od samog Centra grada, izlaz na Autobuski, Tramvajski i Trolejbuski prevoz 10 minuta do Skupstine grada i ostalog,kao i izlaz na Autoput.Plac ima prilaz iz obe navedene ulice sa nivelacijom i padom zemljista veoma pogodno za ukop garaza ili prostorija,male proizvodnje, gradnja pogodna za P+1 ili Privatnu kucu, vlasnicki objekat, pogodno za objekat od 400-600m2,poslovni objekat,takodje i za Deciji vrtic i drugo. Postoje prikljucenja za vodu, struju, sve navedeno gore i vec ranije korisceno za stari objekat od 50kvm,uz renoviranje moze se koristiti, takodje i uz dozvolu, prosiriti i nadograditi. Zainteresovani -Sve dalje informacije i dogovor na kontakt broj naveden- Borislav M.","Građevinsko zemljište na prodaju, Budmanijeva, 300.000€, 4a - 4zida",2024-01-16
209,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/63009938522d91165407af9d,,,,,,,,,,"Prodaja placeva Veternik, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-16
210,https://www.4zida.rs/prodaja-placeva/strkovo-naselje-gradske-lokacije-leskovac/gradjevinsko-zemljiste/643e98755bcd3751f6098dc9,građevinsko zemljište ,0.44 a ,,p,pre 2 meseca ,25.000,Žikice Jovanovića Španca,"Štrkovo Naselje, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Štrkovom naselju, veličine 800m2, u neposrednoj blizini glavnog puta. Na placu se nalazi objekat novije gradnje veličline 44m2 sa priključkom za struju i vodu. Zbog svoje lokacije plac je pogodan za izgradnju stambenog, stambeno poslovnog ili poslovnog objekta. Cena nije fiksna. Za sve detaljnije informacije i razgledanje, možete nas kontaktirati na brojeve telefona 060 05 44 384 i 060 05 44 385. Bulevar nekretnine 016 Leskovac,broj u registru posrednika 1471.","Građevinsko zemljište na prodaju, Žikice Jovanovića Španca, 25.000€, 0a - 4zida",2024-01-16
211,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/6359421f715e01045803048c,građevinsko zemljište ,1000 a ,uknjiženo ,9326 ,pre 11 meseci ,82.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠKA BANJA - GRADSKO GRAĐEVINSKO ZEMLJIŠTE 10ARI","Građevinsko zemljište na prodaju, Niška Banja, 82.000€, 1000a - 4zida",2024-01-16
212,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64b531d6f4bf2971c8054b8b,građevinsko zemljište ,91.77 a ,uknjiženo ,p,pre 5 meseci ,95.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u Popovcu, 9177 m2, 95.000 e. Parcela je izdvojena od naseljenog dela i najbliži priključak za struju je 500-600m. Postoji mogućnost za spajanje sa okolnim parcelama kako bi se dobilo ukupno oko 115 ari zemljišta. Uknjižen je, privatna svojina. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Popovac, 95.000€, 91a - 4zida",2024-01-16
213,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/6224a2ef4ef0677b9b432213,građevinsko zemljište ,67.49 a ,,33 ,pre 8 meseci ,45.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se gradsko građevinsko zemljište na obilaznici oko Palića. Deset kilometara od centra Subotice, prema izlazu na autoput Subotica-istok. Površina 6749 m2, 19 m x 355 m.<br>Pogodno za seoski turizam, izgradnje salaša.<br>Vlasnik 1/1","Građevinsko zemljište na prodaju, Palić, 45.000€, 67a - 4zida",2024-01-16
214,https://www.4zida.rs/prodaja-placeva/novi-grad-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/6453b535caee9410f20cd1b0,,,,,,,,,,"Građevinsko zemljište na prodaju, Ševina, 180.000€, 4a - 4zida",2024-01-16
215,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64bfc07ca454e810f308b2fe,građevinsko zemljište ,4.84 a ,uknjiženo ,p,pre 5 meseci ,39.000,Kninska,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjoj Vrežini, 484 m2, 39.000e. Nalazi se u blizini salona Andži kompani, u naseljenom delu idealnom za  život bez buke i gužve. Plac je ravan, pravilnog oblika, ima uređen  kolski prilaz na asfaltiranu ulicu. Mogućnost priključka na struju, vodu i kanalizaciju. Građevinsko je zemljište, uknjižen kao svojina, vlasništvo 1/1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Kninska, 39.000€, 4a - 4zida",2024-01-16
216,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64d24eff806d57a64d0cfd1e,građevinsko zemljište ,25 a ,uknjiženo ,1924 ,pre 3 dana ,250.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo plac P=25ari, pravougaonog oblika,do asvalta u naseljenom delu naselja Donja Vrežina. Plac je pogodan za izgradnju a može i parcelizacija. Za više informacije potvati:065/222 3922,065/883 3446,060/751 3377.Libo agencija upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Donja Vrežina, 250.000€, 25a - 4zida",2024-01-16
217,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63173bbe899a0fbded039852,građevinsko zemljište ,28 a ,,p,pre 8 meseci ,36.500,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Međurovu, 28 ari. Nalazi se u građevinskom području i izlazi na asfaltiranu ulicu i sa obe strane su već izgrađene i naseljene porodične kuće. Plac je pravilnog, pravougaonog oblika i na ravnom terenu, sa mogućnošću priključka na vodovod, struju i kanalizaciju,uknjižen. Pogodan za porodični život van gradske gužve. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Donje Medjurovo, 36.500€, 28a - 4zida",2024-01-16
218,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/642e9b505eb2abf2d80097d3,,,,,,,,,,"Prodaja placeva Avala, Beli Potok, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16
219,https://www.4zida.rs/prodaja-placeva/kremna-okolne-lokacije-uzice/gradjevinsko-zemljiste/64ebc8b47b5f1c8e990f204c,građevinsko zemljište ,100 a ,uknjiženo ,,pre 2 meseca ,65.000,Kremna bb,"Kremna, Okolne lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Dodatni opis</strong>","Građevinsko zemljište na prodaju, Kremna bb, 65.000€, 100a - 4zida",2024-01-16
220,https://www.4zida.rs/prodaja-placeva/trmbas-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63fe1abaf8f00ce1fa037311,građevinsko zemljište ,13 a ,,p,pre 8 meseci ,16.000,Užičke republike,"Trmbas, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, građevinsko zemljište izvan građevinskog područja, površine 13 ari .  Nalazi se u Trmbasu u neposrednoj blizini  glavnog puta u tihom i mirnom okruženju.  Mogućnost priključka na gradski vodovod, električnu energiju, kanalizacija je u planu do kraja godine.  Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Užičke republike, 16.000€, 13a - 4zida",2024-01-16
221,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/620f737a2c6219212d19e60c,,,,,,,,,,"Prodaja placeva Mali Bajmok, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2024-01-16
222,https://www.4zida.rs/prodaja-placeva/bajlonijeva-pijaca-stari-grad-opstina-beograd/gradjevinsko-zemljiste/65a4059b2cdddd482f08e261,građevinsko zemljište ,10.16 a ,uknjiženo ,,pre 2 dana ,6.500.000,Džordža Vašingtona 18-22,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U samom centru Beograda, u srcu Dorćola, na aktraktivnoj lokaciji porodajemo građevinsko zemljište površine od 10.16 ar. Rekonstrukcijom gradskog jezgra oko Bajlonijeve pijace i izgradnjom metro stanice ovaj deo grada dobija novo lice i postaje još atraktivinij.","Građevinsko zemljište na prodaju, Džordža Vašingtona 18-22, 6.500.000€, 10a - 4zida",2024-01-16
223,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/64de2867d3003a86b802d527,,,,,,,,,,"Prodaja placeva Šiljakovac, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16
224,https://www.4zida.rs/prodaja-placeva/industrijska-zona-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e24907868fcdb0b52d5,građevinsko zemljište ,224 a ,uknjiženo ,2984 ,pre 8 meseci ,112.000,Industrijska Zona,"Industrijska Zona, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*parcela u blizini autoputa<br>*Zbog dobre infrastrukture odlična za izgradnju logističkog centra, proizvodnog pogona, hale...","Građevinsko zemljište na prodaju, Industrijska Zona, 112.000€, 224a - 4zida",2024-01-16
225,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/64d60965962199ff1b0bd650,građevinsko zemljište ,9.18 a ,uknjiženo ,5880 ,pre 3 meseca ,29.950,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac, vlasništvo 1/1, u površinama dozvoljene porodične gradnje, pravilnog  oblika  30mx33m, ravan, na 150m od Avalskog puta.<br>Struja, voda, asfalt.<br>Informacija o lokaciji na uvid.","Građevinsko zemljište na prodaju, Vrčin, 29.950€, 9a - 4zida",2024-01-16
226,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650ae07463090cbb0c0c1250,građevinsko zemljište ,120 a ,,2311 ,pre 3 meseca ,360.000,Ibarski put,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ibarska magistrala preko puta Romea i Julije, ulaz sa magistrale na plac.<br>Površina je 1,2 hekt. i 16 ari preko puta magistrale, širina 45 m do asfalta, vlasnik 1/1<br>Kontakt: Radmila 0603572012","Građevinsko zemljište na prodaju, Ibarski put, 360.000€, 120a - 4zida",2024-01-16
227,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64aa768f0e0bdd9284034d12,građevinsko zemljište ,9.6 a ,u procesu uknjižavanja ,,pre 11 dana ,59.600,Serdara Jola Piletica,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 9,6 a u Pasi Poljani u blizini Enmona. Sve informacije putem poziva.","Građevinsko zemljište na prodaju, Serdara Jola Piletica, 59.600€, 9a - 4zida",2024-01-16
228,https://www.4zida.rs/prodaja-placeva/pescara-gradske-lokacije-subotica/gradjevinsko-zemljiste/61600858d88a6650e7089fc3,građevinsko zemljište ,31.23 a ,nije uknjiženo ,996 ,pre 8 meseci ,5.500,Koparska,"Peščara, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište na Peščari površine 3.123m2.  Parcela je ograđena, pod bagremom je i bez priključaka.","Građevinsko zemljište na prodaju, Koparska, 5.500€, 31a - 4zida",2024-01-16
229,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/63caea4668df1d783c002b6f,građevinsko zemljište ,134 a ,u procesu uknjižavanja ,,pre 28 dana ,195.000,Kosmajskog odreda,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi 50m od glavnog puta.Duzinom placa ide put makadam koji je potreban da se ponovo nasipa. Ususkan i na mirnom mestu. parcele su 1570 i 1560/2. 130 ari. Vrlo lep plac. Ko zeli tisinu i da uziva u prirodi ovo je mesto za njega. Po mom misljenju onaj ko zeli kucu sa vinogradom recimo ili nekim drugim zasadom ovo je idealno mesto za to. Takodje moguce je napraviti i seoski turizam,s'obzirom da je Kosmaj zadnjih godina dosta razvijen po tom pitanju. Cena nije fiksna,moguca je mala korekcija.","Građevinsko zemljište na prodaju, Kosmajskog odreda, 195.000€, 134a - 4zida",2024-01-16
230,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/63f38c3dc09ff1cbca099c5c,građevinsko zemljište ,15 a ,,1348 ,pre 8 meseci ,150.000,Radiofar,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 15 ari može imati vešestruku namenu: za porodično stanovanje, za komercijalni sadržaj iz oblasti trgovine, administracije i uslužnih delatnosti koje ne ugrožavaju životnu sredinu i ne stvaraju buku. Takođe za objekte i komplekse u funkciji obrazovanja, zdravstva, sporta, dečije i socijalne zaštite. Dozvoljena je gradnja više objekata. U prodaji je plac iste površine do pomenutog placa, iste cene.","Građevinsko zemljište na prodaju, Radiofar, 150.000€, 15a - 4zida",2024-01-16
231,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62d80eaabed0515af80112ef,građevinsko zemljište ,0.13 a ,uknjiženo ,7971 ,pre 8 meseci ,50.000,Milutina Borisavljevića,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Borči na dobroj lokaciji i vodi se kao poljoprivredno zemljište. Voda i struja su dovedeni do placa. na placu se nalazi kuća u sivoj fazi( 216m2).<br>Kontakt 064 129 79 77. ID oglasa: 7971.","Građevinsko zemljište na prodaju, Milutina Borisavljevića, 50.000€, 0a - 4zida",2024-01-16
232,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6390860c6bb28d29d002db1a,građevinsko zemljište ,600 a ,uknjiženo ,,pre 1 godinu ,380.000,Tornik,"Tornik, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hitna prodaja na Zlatiboru, selo Draglica. Mešovito zemljište koje se sastoji iz poljoprivrednog, građevinskog, zemljište pod šumum i pod zasadom voćnjaka i livade. Nalazi se iza Tornika, u blizini Tavničkog jezera.<br>Idealno za investitore, i gradnju etno sela.<br>Mogućnost kompezacije za gotove apartmane na Zlatiboru!<br>Dogovor!","Građevinsko zemljište na prodaju, Tornik, 380.000€, 600a - 4zida",2024-01-16
233,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/64d64251f5d6636349035643,,,,,,,,,,"Građevinsko zemljište na prodaju, Dunavska, 56.000€, 47a - 4zida",2024-01-16
