,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
234,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/63e18c9a48ba82f7470bb527,građevinsko zemljište ,9.48 a ,uknjiženo ,,pre 26 dana ,15.900,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na ekskluzivnoj lokaciji u elitnom vikend naselju u Subotici. Preko puta placa je Kelebijska šuma. Vikendice su samo sa jedne strane ulice.","Građevinsko zemljište na prodaju, Srpski Šor, 15.900€, 9a - 4zida",2023-12-26
235,https://www.4zida.rs/prodaja-placeva/zitoradje-okolne-lokacije-vladicin-han/gradjevinsko-zemljiste/617c64c2c81a9e5dba54e39b,građevinsko zemljište ,9 a ,uknjiženo ,,pre 2 meseca ,15.000,Žitorađe,"Žitorađe, Okolne lokacije, Vladičin Han","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac na magistralnom putu Vladičin Han-Surdulica u mestu Žitorađa, veličine 8,60 ari. Plac je pored samog puta, pogodan je za objekat porodičnog stanovanja, kao i za poslovni objekat. Urađena je prenamena placa iz poljoprivrednog u građevinsko zemljište, gradski vodovod iz Opštine Surdulica je plaćen i doveden do placa. Priključak za struju je takođe plaćen i dovedena je struja na plac.<br>Za detaljnije informacije pozvati na telefon: 065/212-212-1","Građevinsko zemljište na prodaju, Žitorađe, 15.000€, 9a - 4zida",2023-12-26
236,https://www.4zida.rs/prodaja-placeva/banja-vrujci-gradske-lokacije-mionica/gradjevinsko-zemljiste/62d11a63a5e702a1440205e6,građevinsko zemljište ,7 a ,uknjiženo ,,pre 2 meseca ,27.000,Krstovo brdo,"Banja Vrujci, Gradske lokacije, Mionica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Banja Vrujci, sam centar, udaljen od hotela 100 m vazdušnom linijom, gradjevinski plac, povrsine 647 m2; ima vodu i struju, kanalizacija se gradi trenutno u Banji. Posedujemo Informaciju o lokaciji i mozemo je proslediti po potrebi. Uknjižen na vlasnika, uredna vlasnicka dokumentacija.","Građevinsko zemljište na prodaju, Krstovo brdo, 27.000€, 7a - 4zida",2023-12-26
237,https://www.4zida.rs/prodaja-placeva/klupci-okolne-lokacije-loznica/gradjevinsko-zemljiste/653bc0287f4e5830190a8ca6,građevinsko zemljište ,20 a ,uknjiženo ,,pre 1 mesec ,17.000,Klupci,"Klupci, Okolne lokacije, Loznica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na putu između Loznice i Tršića u mestu Klupci se nalazi prekrasan plac sa šumom. Na kome je dozvoljena gradnja. Lokacija placa je Idealna za odmor.","Građevinsko zemljište na prodaju, Klupci, 17.000€, 20a - 4zida",2023-12-26
238,https://www.4zida.rs/prodaja-placeva/cerak-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/629f724e2d9eb7227b0cfab3,građevinsko zemljište ,105 a ,uknjiženo ,3218 ,pre 8 meseci ,1.580.000,Ibarska magistrala,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac u komercijalnoj zoni. Ravan i pravilnog pravougaonog oblika. Pogodan za sve namene, lako dostupan šleperima. Ima pristup struji, vodi i asfaltnom putu. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Ibarska magistrala, 1.580.000€, 105a - 4zida",2023-12-26
239,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/5f6099ed9a30914a0b51467e,građevinsko zemljište ,14 a ,uknjiženo ,,pre 15 dana ,38.000,Simanovci,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljiste u gradjevinskom podrucju, njiva 3 klase, povrsine 1369m2<br>Katastarska opstina Simanovci","Građevinsko zemljište na prodaju, Simanovci, 38.000€, 14a - 4zida",2023-12-26
240,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/640c805612eb88595006054c,građevinsko zemljište ,14.72 a ,uknjiženo ,17678 ,pre 22 dana ,600.000,Oračka,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija za gradnju, na top lokaciji.","Građevinsko zemljište na prodaju, Oračka, 600.000€, 14a - 4zida",2023-12-26
241,https://www.4zida.rs/prodaja-placeva/sajlovo-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/646de79ad87f45874903a05b,građevinsko zemljište ,19 a ,uknjiženo ,,pre 4 meseca ,103.000,Rumenački put,"Sajlovo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Rumenačkom putu u blizini sadašnjeg Wobby House, prodaje se parcela od 1900 m2. Na parceli je moguća gradnja 286 m2 poljoprivredne zgrade (skladišta), sa 4 parking mesta. Nalazi se na veoma prometnom putu, veoma blizu samog Rumenačkog puta.","Građevinsko zemljište na prodaju, Rumenački put, 103.000€, 19a - 4zida",2023-12-26
242,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64623320f4f27a20a40649a9,građevinsko zemljište ,10.91 a ,uknjiženo ,3623 ,pre 7 meseci ,20.000,Kosmajski trg,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u gradjevinskoj zoni u asfaltiranoj ulici sa uličnim osvetljenjem. Ima mogućnost priključka na celokupnu infrastrukturu odnosno gradski vodovod struju i gas. Idelan je za vikendicu ili porodičnu kuću.","Građevinsko zemljište na prodaju, Kosmajski trg, 20.000€, 10a - 4zida",2023-12-26
243,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/652d3db082082eca5d03dbf6,građevinsko zemljište ,8 a ,uknjiženo ,,pre 2 meseca ,21.000,Ruđinci,"Ruđinci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac, površine 8ari. Plac se nalazi u naselju Ruđinci, koje se ističe svojom prirodnom lepotom. Cena placa je 21.000eura. Za više informacija ili da zakažete razgledanje, kontaktirajte nas na tel. 065/90 73 165. Kupac ne plaća agencijsku proviziju. Kompletnu ponudu nekretnina možete pogledati na sajtu https://nekretninetron.rs/","Građevinsko zemljište na prodaju, Ruđinci, 21.000€, 8a - 4zida",2023-12-26
244,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64944a7c0d3c49e1c40401f3,građevinsko zemljište ,18.39 a ,,p,pre 6 meseci ,4.600,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Sićevu površine 1839m2. Plac je poljoprivredno zemljište sa mogućnošću prenamene. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Sićevo, 4.600€, 18a - 4zida",2023-12-26
245,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/649c5f155157aaa2f70d2373,građevinsko zemljište ,167.43 a ,uknjiženo ,18415 ,pre 2 meseca ,930.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u industrijskoj zoni u Šimanovcima. ","Građevinsko zemljište na prodaju, Šimanovci, 930.000€, 167a - 4zida",2023-12-26
246,https://www.4zida.rs/prodaja-placeva/ratina-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/65113f9ae9c344928d080d7f,,,,,,,,,,"Građevinsko zemljište na prodaju, nema, 25.000€, 46a - 4zida",2023-12-26
247,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6144e582c7d2f11b2662a6a3,građevinsko zemljište ,59.37 a ,uknjiženo ,p,pre 8 meseci ,1.030.000,Bubanjska,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Posebna ponuda! Retkost na tržištu! Na prodaju gradsko građevinsko zemljište u Nišu na izuzetno atraktivnoj lokaciji sa građevinskom dozvolom za izgradnju poslovnog objekta, neto površine u osnovi 1707,53m2, ukupne površine 5.126,94m2  na tri nivoa.<br>Budući objekat je pogodan za širok spektar delatnosti i različitu namenu. Tržni centar, salon za prodaju automobila i drugih proizvoda koji zahtevaju u prodaji ovakav objekat, kancelarije za IT delatnost, zdravstvene klinike, bolnice, restorane, hotele, brza pošta, logistika, proizvodne delatnosti i dr.<br>Zemljište se nalazi u poslovno industrijskoj zoni, na jednoj od glavnih, prilaznih arterija grada Niša, gde su već izgrađeni mnogi poslovni objekti.<br>Za izgradnju objekta postoji građevinska dozvola i sa gradnjom se može početi odmah!<br>Budući objekat je u osnovi oko 1.700m2, na tri etaže, podrum, prizemlje i sprat. Donja etaža, podrum, zamišljena je kao skladišni prostor, Prizemlje, srednja etaža, u nivou ulice kao prodajni prostor, a sprat kao kancelarijski prostor. Budući objekat je tako koncipiran da pruža veliki spektar kombinacija u zavisnosti od želje i potrebe korisnika. ","Građevinsko zemljište na prodaju, Bubanjska, 1.030.000€, 59a - 4zida",2023-12-26
248,https://www.4zida.rs/prodaja-placeva/rogojevac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63da75389ee2cdc1350784a7,građevinsko zemljište ,42.64 a ,,p,pre 8 meseci ,3.200,Dračka,"Rogojevac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište površine 42,64 ara  u selu  Rogojevac . Pogodna  za gajenje svih ratarskih kultura kao i voća. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278. Ovo je topla preporuka Bulevargrupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09 do 19h i subotom od 09 do 17h.  Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu. Čekamo Vas. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika  1278","Građevinsko zemljište na prodaju, Dračka, 3.200€, 42a - 4zida",2023-12-26
249,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/646dfa85950aac41790830f7,,,,,,,,,,"Građevinsko zemljište na prodaju, Palić, 250.000€, 12a - 4zida",2023-12-26
250,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6480f6f705839d45630614a9,građevinsko zemljište ,6.19 a ,uknjiženo ,,pre 5 dana ,90.000,Seljačke bune,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na odličnom mestu, kod karate kluba, preko puta katoličke crkve, škole, blizu svih autobuskih linija koje idu ka gradu, Amana i nekoliko pekara i mesara, dimenzija 20m širina, 30m dubina, kanalizacija prolazi kroz ulicu, postoji mogućnost kupovine i drugog dela placa od 6,5 ari (za nekog ko želi da gradi zgradu).","Građevinsko zemljište na prodaju, Seljačke bune, 90.000€, 6a - 4zida",2023-12-26
251,https://www.4zida.rs/prodaja-placeva/zvezdara-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6512cc24285a6425c40e7649,građevinsko zemljište ,4.1 a ,u procesu uknjižavanja ,,pre 3 meseca ,300.000,Budmanijeva,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hitno!! Prodajem Plac na Zvezdari, izmedju Budmanijeve i Franje Kluza ulica, u blizini SC Olimp, Osnovnih skola, Vrtica i Predskolskih ustanova, Srednjih skola i Fakulteta, Cvetkove pijace, TC Aviv, TC Big, izlaz na Bulevar Kralja Aleksandra i 5 minuta od samog Centra grada, izlaz na Autobuski, Tramvajski i Trolejbuski prevoz 10 minuta do Skupstine grada i ostalog,kao i izlaz na Autoput.Plac ima prilaz iz obe navedene ulice sa nivelacijom i padom zemljista veoma pogodno za ukop garaza ili prostorija,male proizvodnje, gradnja pogodna za P+1 ili Privatnu kucu, vlasnicki objekat, pogodno za objekat od 400-600m2,poslovni objekat,takodje i za Deciji vrtic i drugo. Postoje prikljucenja za vodu, struju, sve navedeno gore i vec ranije korisceno za stari objekat od 50kvm,uz renoviranje moze se koristiti, takodje i uz dozvolu, prosiriti i nadograditi. Zainteresovani -Sve dalje informacije i dogovor na kontakt broj naveden- Borislav M.","Građevinsko zemljište na prodaju, Budmanijeva, 300.000€, 4a - 4zida",2023-12-26
252,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/620a58564397003a2373e708,građevinsko zemljište ,57.76 a ,uknjiženo ,2244 ,pre 2 meseca ,20.300,Stepašinovac,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u Ripnju, naselje Stepašinovac, površine 57,76 ari u građevinskom području. Parcela je pored asfalta, struja i gradska voda uz plac, lepog pravougaonog oblika sa širinom do asfalta oko 35m. Izuzetna lokacija na 5 minuta vozilom od podnožja Avale. Blizina gradskog prevoza i železničke stanice. Plac je osunčan celog dana, i pruža puno mogućnosti za individualnu gradnju, poljoprivredu i voćarstvo. Cena 350 eur po aru.","Građevinsko zemljište na prodaju, Stepašinovac, 20.300€, 57a - 4zida",2023-12-26
253,https://www.4zida.rs/prodaja-placeva/cenej-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65357a48a6f86f1cfc0eb794,građevinsko zemljište ,16 a ,uknjiženo ,,pre 2 meseca ,150.000,Nemanovci Glavni put,"Čenej, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Nemanovcima sa gradjevinskom dozvolom ","Građevinsko zemljište na prodaju, Nemanovci Glavni put, 150.000€, 16a - 4zida",2023-12-26
254,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/63b47382c7b43aae6b099156,građevinsko zemljište ,148 a ,uknjiženo ,3501 ,pre 2 meseca ,740.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela od 148 ari koja je uknjižena kao građevinsko zemljište. Parcela se nalazi u neposrednoj blizini budućeg stambeno-poslovnog kompleksa ""Singidunum city"" gde je planirano ukupno 3.000 stamebnih jedinica sa svim pripadajućim sadržajem. ","Građevinsko zemljište na prodaju, Dobanovci, 740.000€, 148a - 4zida",2023-12-26
255,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/64dc9fe2aec3b00502015dbb,građevinsko zemljište ,70 a ,uknjiženo ,85958 ,pre 4 meseca ,500.000,Široki put,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Široki put, građevinsko zemljište namenjeno za izgradnju komercijalnih privrednih objekata, ravan, čist, bez rastinja i objekata na zemljištu. Lociran istočno od autoputa Beograd - Novi Sad,u području Belarice ispod širokog puta koji vodi u Batajnicu. Detaljnom regulacijom predviđena je priključna saobraćajnica na autoput, zona izgradnje se očekuje u toku sledeće godine. Namenjem je za izgradnju privrednih objekata maksimalne visine do 18 metara sa odgovarajućim brojem etaža. Dozvoljava se da se na pojedine delove objekta (do 1/3) maksimalna visina slemena može izgraditi do 24 metra. Indeks izgrađenosti je do 1.0, indeks zauzetosti je do 70%. Minimalno pod uređenim zelenim površinama je do 20%. Plac je u zoni infrastrukture koja je obezbeđena strujom, vodom i gasom. Završetak detaljne regulacije se očekuje do početka 2024. godine. Mogućnost proširenja površine parcele. Uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Široki put, 500.000€, 70a - 4zida",2023-12-26
256,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/650eb9d9fe0a304e8c032708,,,,,,,,,,"Prodaja placeva Popović, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2023-12-26
257,https://www.4zida.rs/prodaja-placeva/curug-okolne-lokacije-zabalj/gradjevinsko-zemljiste/6435194b0fc5ce387a0c8a82,građevinsko zemljište ,15 a ,,1282 ,pre 8 meseci ,20.000,Čurug,"Čurug, Okolne lokacije, Žabalj","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište površine 1500m2 koje se nalazi u Čurugu uz put a nedaleko od reke Tise.","Građevinsko zemljište na prodaju, Čurug, 20.000€, 15a - 4zida",2023-12-26
258,https://www.4zida.rs/prodaja-placeva/gornji-komren-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/62ee4e213cd2311969029277,građevinsko zemljište ,1700 a ,uknjiženo ,9442 ,pre 10 meseci ,16.000,Gornji Komren,"Gornji Komren, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opis lokacije: Hum je selo odmah do Niša sa osnovnom školom, crkvom, zdravstvenom ambulantom, brojnim marketima prehrambene robe. Hum je udaljen od centra grada samo 7km. Ima redovan javni prevoz. Selo broji preko 2000 stanovnika pretežno mlade populacije. Nedaleko od sela je arheološko nalazište. Plac se nalazi u ataru sela Hum, na početku sela, ka Komrenu.<br>Opis placa: Površina placa je 17 ari, pravilnog je pravougaonog oblika, front placa iznosi malo preko 10m i izlazi na glavnu ulicu, a dubina placa je skoro 160m. Na placu je započet objekat. U neposrednoj blizini su priključci za struju i vodu a uskoro se očekuje i kanalizacija u naselju. Plac je uknjižen kao poljoprivredno zemljište 3.klase, ali uvidom u urbanistički plan opštine dozvoljena je gradnja poslovno-proizvodno-trgovinskih kompleksa.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 061/25-100-25. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Ukoliko je ova nekretnina na nekom drugom mestu oglašena sa nižom cenom, koju je prethodno odobrio vlasnik nekretnine, niža cena takođe važi i u našoj ponudi.","Građevinsko zemljište na prodaju, Gornji Komren, 16.000€, 1700a - 4zida",2023-12-26
259,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/6481d71442ad9119300516b4,građevinsko zemljište ,5 a ,uknjiženo ,5023 ,pre 20 dana ,13.500,Kosmajski trg,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na uzvišenju u gradjevinskoj zoni. Ulica je asfaltirana i ima ulično osvetljenje. Celokupna infrastruktura prolazi pored placa. Udaljen je 800 m od centra. ","Građevinsko zemljište na prodaju, Kosmajski trg, 13.500€, 5a - 4zida",2023-12-26
260,https://www.4zida.rs/prodaja-placeva/centar-preko-lepenice-pivara-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64bf9399c1a86ec389039cff,građevinsko zemljište ,70 a ,uknjiženo ,2867 ,pre 5 meseci ,70.000,Centar preko Lepenice,"Centar preko Lepenice, Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se deo parcele od 6-7 ari, po dogovoru, u naselju Lekina bara ( nedaleko od nadvožnjaka) , dogovor oko preparcelacije. Svi priključci su mogući. Uknjižen","Građevinsko zemljište na prodaju, Centar preko Lepenice, 70.000€, 70a - 4zida",2023-12-26
261,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b52ff,građevinsko zemljište ,63 a ,uknjiženo ,3062 ,pre 7 meseci ,97.335,Gradske lokacije,"Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*širina placa 27m<br>*1500eur/a","Građevinsko zemljište na prodaju, Gradske lokacije, 97.335€, 63a - 4zida",2023-12-26
262,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/6423146bfb038c8fae00201f,građevinsko zemljište ,29.5 a ,uknjiženo ,17812 ,pre 8 meseci ,26.000,Popović,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac, izuzetna lokacija, blizina elitnog naselja Hrastov Breg na 30km od Beograda u Malom Popoviću i samo na 1km od elitnog naselja Hrastov Breg, na prodaju je plac površine 30ari po ceni 26000 evra. Zemljište se nalazi u građevinskoj zoni  u vikend naselju Mali Drum, ušuškam između naselja Ralja, Trešnja, Mala Ivanča, nadomak jezera na Trešnji, Avale i Kosmaja. Blizina auto-puta i Avalskog i Kragujevačkog puta daje izuzetnu saobraćajnu povezanost kako sa Beogradom tako i sa drugim mestima u Srbiji.<br>Zemljište je pod blagim nagibom, struja i gradski vodovod se nalaze na susednim parcelama što daje mogućnost lakšeg i bržeg priključenja.<br>Prilaz placu je sa dve strane. Sa gornje je uređen seoski put, a sa donje novi, asfaltiran put.<br>Centar naselja Mali Popović, škola, dom kulture udaljeni su na 2km.<br>Usled blizine elitnog naselja Hrastov Breg i njegove dalje izgradnje u budućnosti, Beograda, Avale, Kosmaja, ovaj rejon postaje sve popularniji.","Građevinsko zemljište na prodaju, Popović, 26.000€, 29a - 4zida",2023-12-26
263,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64e631ebfd7041609903e7e8,,,,,,,,,,"Prodaja placeva Makiš, Čukarica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2023-12-26
264,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/642c31ce2b572f12dd03f4b7,građevinsko zemljište ,10.89 a ,uknjiženo ,2768 ,pre 8 meseci ,26.000,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u naselju Beloševac - nedaleko od crkve u Beloševcu, površine 10,89 ari. Plac je ravan, nalazi se na 2,5 km od centra grada, mogućnost za sve priključke koji se nalaze pored placa.Uknjižen","Građevinsko zemljište na prodaju, Beloševac, 26.000€, 10a - 4zida",2023-12-26
