,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
410,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-krusevac/gradjevinsko-zemljiste/640e28b998a2b46bd702089a,,,,,,,,,"Prodaja placeva Gradske lokacije, Kruševac, Građevinsko zemljište - 4zida",2024-01-24,
411,https://www.4zida.rs/prodaja-placeva/konjska-reka-tara/gradjevinsko-zemljiste/64a201956a29e460170d72d8,,,,,,,,,"Prodaja placeva Konjska Reka, Tara, Građevinsko zemljište - 4zida",2024-01-24,
412,https://www.4zida.rs/prodaja-placeva/beljina-barajevo-opstina-beograd/gradjevinsko-zemljiste/652440375a6a8bd81301cd3f,građevinsko zemljište ,9.65 a ,uknjiženo ,pre 2 meseca ,1,Beljina,"Beljina, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac Beljina Barajevo 9.65ar vlasnik 1 /1 gradjevinsko zemljište, voda gradska, asfalt, struja, gas, telefon su pored placa.. 500m od centra gde se nalaze posta, skola, vrtic, crkva, market, pekara, apoteka, dom zdravlja... U mirnom delu mesta mesta bez buke i saobraćaja, idealan za kucu ili vikendicu... Postoji projekat za izgradnju kuce P+1SP potkrovlje Gratis...","Građevinsko zemljište na prodaju, Beljina, 1€, 9a - 4zida",2024-01-24,
413,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/64870ecc1b5fc3500c0af1d6,građevinsko zemljište ,212 a ,uknjiženo ,pre 1 dan ,1.038.800,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 212 ari zemljišta u građevinskoj zoni namenjenoj komercijalnim sadržajima na izuzetnom mestu u blizini Dobanovačke petlje u pravcu Dobanovaca, odmah pored Autoputa Beograd-Zagreb.<br>Uknjiženo, u vlasništvu firme.","Građevinsko zemljište na prodaju, Dobanovci, 1.038.800€, 212a - 4zida",2024-01-24,18315 
414,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/652f982af07b6f82130bf59b,građevinsko zemljište ,118.51 a ,uknjiženo ,pre 3 meseca ,100,Ledinci,"Ledinci, Okolne lokacije, Novi Sad",,"Građevinsko zemljište na prodaju, Ledinci, 100€, 118a - 4zida",2024-01-24,2926 
415,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65671895a41b02e8770f2f05,građevinsko zemljište ,5 a ,uknjiženo ,pre 1 mesec ,25.000,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 5 ari,u blizini centra. Individualna gradnja.","Građevinsko zemljište na prodaju, bbb, 25.000€, 5a - 4zida",2024-01-24,
416,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-svilajnac/gradjevinsko-zemljiste/6018ff8f23d64546d401dfe8,građevinsko zemljište ,78 a ,uknjiženo ,pre 1 godinu ,54.600,Gradske lokacije,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PARCELA pravilnog oblika vel.78,20ari. Asfalt do parcele. Mogućnost parcelacije. Dostupna sva gradska infrastruktura.Ulaz iz ul.Kneza Miloša na 50m","Građevinsko zemljište na prodaju, Gradske lokacije, 54.600€, 78a - 4zida",2024-01-24,
417,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/6495b9df953ba3d50e0fc76a,građevinsko zemljište ,15.49 a ,uknjiženo ,pre 20 dana ,6.990,Zorka,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela pravougaonog oblika od 1549 m2.  Poseduje bušeni bunar. U ulici su uvedeni priključci za gas i struju.","Građevinsko zemljište na prodaju, Zorka, 6.990€, 15a - 4zida",2024-01-24,1616 
418,https://www.4zida.rs/prodaja-placeva/rajac-okolne-lokacije-ljig/gradjevinsko-zemljiste/62d5881413ba7940730963ff,građevinsko zemljište ,112 a ,uknjiženo ,pre 9 meseci ,61.000,Rajac,"Rajac, Okolne lokacije, Ljig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna parcela na padini samog vrha Rajca, sa pogledom koji se pruža u nedogled.<br>Divna klima i čist vazsduh je nešto što posebno karakteriše ovaj kraj.<br>Put asfaltni dolazi do gotovo same parcele. Struja i voda na početku parcele.<br>Parcela je pogodna za izgradnju više manjih objekata za turizam sa raznim sadržajima.<br>Za svaku preporuku!<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Rajac, 61.000€, 112a - 4zida",2024-01-24,1428 
419,https://www.4zida.rs/prodaja-placeva/stara-lipovica-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/6408c112e82638908b0dbec2,građevinsko zemljište ,58 a ,,pre 9 meseci ,92.800,Stara Lipovica,"Stara Lipovica, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Barajevu,- Stara lipovica prodaje se plac 58ari -livada,vlasnik 1/1 , 2 km od magistrale , 1km od Ripanjskog puta desno.<br>Struja i voda na 100 metara. Lep pogled.<br>Agencijska provizija 2%<br> Za više informacija kontakt tel 063/804- 1184 Rade","Građevinsko zemljište na prodaju, Stara Lipovica, 92.800€, 58a - 4zida",2024-01-24,2551 
420,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/63ce5d562b2d57a9dd0f7ee0,građevinsko zemljište ,22.37 a ,uknjiženo ,pre 6 meseci ,49.214,Gradske lokacije,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NA PRODAJU PLAC U GRAĐEVINSKOM REONU STARE PAZOVE","Građevinsko zemljište na prodaju, Gradske lokacije, 49.214€, 22a - 4zida",2024-01-24,
421,https://www.4zida.rs/prodaja-placeva/slavkovica-okolne-lokacije-ljig/gradjevinsko-zemljiste/649d86911e98d8f5c30fb25d,građevinsko zemljište ,26 a ,uknjiženo ,pre 5 meseci ,28.000,Slavkovica,"Slavkovica, Okolne lokacije, Ljig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na 200metar od puta za Rajac, u blizini hotela Kolubara nalazi se ovo građevinsko zemljište.<br>Pored protiče potok, pod nagibom je, ima urađene kaskade.Ima prilaz sa dve strane.<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Slavkovica, 28.000€, 26a - 4zida",2024-01-24,1577 
422,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b683eca9bf186087004888,građevinsko zemljište ,20 a ,uknjiženo ,pre 2 meseca ,6.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kvalitetna obradiva zemlja, na samo nekoliko kilometara od Pirota i naselja Barje Čiflik, površine 2000m2. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 6.000€, 20a - 4zida",2024-01-24,p
423,https://www.4zida.rs/prodaja-placeva/banjica-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/6390c9eef6ebce13f0055e50,,,,,,,,,"Prodaja placeva Banjica, Gradske lokacije, Sokobanja, Građevinsko zemljište - 4zida",2024-01-24,
424,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/63ef90b36b0501ad860aeb27,građevinsko zemljište ,14.61 a ,,pre 3 meseca ,17.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u blizini centra naselja Makova sedmica, površine 1461 m2. Na placu postoji bušeni bunar a priključci za struju, gas i gradsku vodu su na ulici. Ulični front placa je 30 m.","Građevinsko zemljište na prodaju, Makova Sedmica, 17.000€, 14a - 4zida",2024-01-24,8131 
425,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/61e8727ae9647a3a2747629d,građevinsko zemljište ,90 a ,uknjiženo ,pre 11 dana ,1.100.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljšte na samoj obali Palićkog jezera, u zoni banjskog turizma, površine 9.003 m2 sa idejnim rešenjem za izgradju APART HOTELA  5 * površine  preko 10.000m2","Građevinsko zemljište na prodaju, Palić, 1.100.000€, 90a - 4zida",2024-01-24,nema 
426,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/64f5cb92a22d22df09030b94,građevinsko zemljište ,20.06 a ,uknjiženo ,pre 30 dana ,105.000,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem građevinski plac ukupne površine 2006m2  na Salaksijama sa pogledom na Dunav . U pitanju su 3 placa jedan do grugog u obliku ćiriličnog slova G : 707m2, 677m2 i 676m2, i prodaju se zajedno. Do placa se nalazi struja, voda, gas i kanalizacija je na putu iznad placa. asfaltni put do 20m do placa. ostatak puta su asfltirane trake . Na jednom placu sagradjena manja vikendica oko 30m2. Uknjizeno 1/1 bez tereta.","Građevinsko zemljište na prodaju, Rakovac, 105.000€, 20a - 4zida",2024-01-24,1426 
427,https://www.4zida.rs/prodaja-placeva/podunavci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/64a59f08cfc1355ee30e7032,građevinsko zemljište ,30 a ,uknjiženo ,pre 20 dana ,21.500,Podunavci,"Podunavci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Podunavcima, opština Vrnjačka Banja, površine 30 ari, udaljen 10 km od Vrnjačke Banje.<br>Plac je udaljem 600m od magistralnog puta Kraljevo-Kruševac, u plac se ulazi sa asfaltiranog puta.  Postoji mogućnost priključka na vodovod i elektro mrežu.","Građevinsko zemljište na prodaju, Podunavci, 21.500€, 30a - 4zida",2024-01-24,
428,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/63cfc003f5c44828ff08a149,građevinsko zemljište ,75 a ,,pre 7 meseci ,41.200,Mramorsko Brdo,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Mramorskom Brdu u blizini Bifteka.							","Građevinsko zemljište na prodaju, Mramorsko Brdo, 41.200€, 75a - 4zida",2024-01-24,p
429,https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/654a01b86a52d5ebd30a6f2a,građevinsko zemljište ,33.24 a ,uknjiženo ,pre 2 meseca ,49.500,Velika Ivanča,"Velika Ivanča, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kosmaj - Velika Ivanča<br>U podnožju Kosmaja, na prodaju zemljište površine 33a.<br>U netaknutom prirodnom okruženju, ekološki čistom području, okruženo šumom. Izvorska voda.<br>Mogućnost priključenja na elektro-mrežu. Kroz naselje je prošao gasovod. Nalazi se nadomak puta za Sopot i Rogaču.<br>Blizina Mladenovca, Sopota, Aranđelovca kao i samo sat vremena vožnje od Beograda.<br>Trenutno je u fazi raščišćavanja. Plac je ravan, na 200m od glavnog puta kroz naselje.","Građevinsko zemljište na prodaju, Velika Ivanča, 49.500€, 33a - 4zida",2024-01-24,19099 
430,https://www.4zida.rs/prodaja-placeva/resnik-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64f31989422376c3a700a763,građevinsko zemljište ,141.58 a ,uknjiženo ,pre 4 meseca ,14.500,Vikendaška,"Resnik, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju šumsko zemljište, šuma 2.klase u Resniku, pored asfaltnog puta, površine 14158 m2. Parcela je pogodna za razne namene, (poligon, kvad staze), kao i za izgradnju vikendice ili stambenog objekta, jer  postoji mogućnost priključka struje i vode. Vlasnik 1/1. Plac je uknjižen. Postoji mogućnost kupovine i drugih parcela, koje su livada i njiva..<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Vikendaška, 14.500€, 141a - 4zida",2024-01-24,p
431,https://www.4zida.rs/prodaja-placeva/bezanijski-blokovi-novi-beograd-beograd/gradjevinsko-zemljiste/654b4458d9b112ce93099213,građevinsko zemljište ,51.21 a ,uknjiženo ,pre 2 meseca ,1.300.000,Plandište,"Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Novom Beogradu u bloku 72, prodaje se ova izuzetna parcela sa velikim potencijalom za gradnju. Parcela je veličine 51.21 ara, sa frontom prema ulici od 39 m. Na parceli su dostupni i struja i voda. Pored parcele je izgrađen bulevar kao veza sa Surčinom i autoputem Miloš Veliki. Na parceli je moguće izgraditi cc 8000 m2, kombinovanog stambeno-poslovnog sadržaja. Moguće je izgraditi jedan ili više objekata, spratnosti P+2+PK (povučeni sprat), koji treba da predstavljaju jedinstvenu funkcionalnu i estetsku celinu. Parcela je uknjižena, 1/1, bez zabeležbi i bez tereta. Informacija o lokaciju je dostupna na upit.","Građevinsko zemljište na prodaju, Plandište, 1.300.000€, 51a - 4zida",2024-01-24,2285
432,https://www.4zida.rs/prodaja-placeva/mali-pozarevac-sopot-opstina-beograd/gradjevinsko-zemljiste/650943dc5491c420d006079f,građevinsko zemljište ,15 a ,uknjiženo ,pre 33 dana ,20.000,Mali Požarevac,"Mali Požarevac, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Malom Požarevcu. U pitanju je građevinsko zemljište površine 15 ari, pored asfaltiranog puta. Postoji mogućnost priključka na struju i vodu.","Građevinsko zemljište na prodaju, Mali Požarevac, 20.000€, 15a - 4zida",2024-01-24,SO0001 
433,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64f9b3aa0127676cba084314,građevinsko zemljište ,9.03 a ,uknjiženo ,pre 4 meseca ,139.500,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac na Popovici. Nalazi se na idelanoj lokacij u blizini grada, a opet ušuškan u prirodi.<br>Donji deo placa od 350m2 u potpunosti ravan, ograda uvučena ostavljen je deo ispred placa za parking.<br>Dozvoljena gradnja!<br>Do parcele se radi put koji ce da vodi do glavnog! ID oglasa: 44191.","Građevinsko zemljište na prodaju, Popovica, 139.500€, 9a - 4zida",2024-01-24,44191 
434,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/654e3cab04ecb49b1b0a7e19,građevinsko zemljište ,5.08 a ,nije uknjiženo ,pre 1 mesec ,10.000,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac Kragujevcu - naselje Beloševac","Građevinsko zemljište na prodaju, Beloševac, 10.000€, 5a - 4zida",2024-01-24,PZ92233720368548E18AV 
435,https://www.4zida.rs/prodaja-placeva/calije-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64994a2603e8af58a7046573,građevinsko zemljište ,3.6 a ,,pre 6 meseci ,56.000,Vukašina Mrnjavčevića,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Čalije na odličnoj lokacij u blizini vrtića ""Vilin grad"" i drugih infrastrukturnih sadržaja, ukupne površine 360m2, plac je gradsko građevinsko zemljište pravilnog pravougaonog oblika ograđen sa svih strana. Na placu se nalazi vanknjižni objekat-garaža. Uknjižen projekat preparcelacije upisan u katastru, u toku je asfaltiranje ulice do samog placa dok su kanalizacija i priključci za struju i vodu dovedeni do samog placa. Cena placa je 56.000, 00 Eur-a, za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Vukašina Mrnjavčevića, 56.000€, 3a - 4zida",2024-01-24,p
436,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64391c9ee29e10fa81039d24,građevinsko zemljište ,21.92 a ,uknjiženo ,pre 9 meseci ,26.000,Pribojska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Branko Bjegović, Podvinik. Plac se nalazi u blizini nove osnovne škole i obdaništa. Nalazi se na izuzetno lepom mestu, sa pogledom na grad Niš. Plac je pravilnog oblika,  gradsko građevinsko zemljište, postoji mogućnost priključka na vodu i struju. Površina placa je 1500m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Pribojska, 26.000€, 21a - 4zida",2024-01-24,p
437,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/5c34e2a427317119cd1ecff3,građevinsko zemljište ,35 a ,uknjiženo ,pre 9 meseci ,2.500,Lole Ribara (Ovča),"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko Gradjevinsko Zemljište ukupne površine 68.37 ari .Struja,voda,asfalt.Parcela se nalazi na glavnom putu( gde prolazi autobus 105 i 105l) prema železničkoj stanici(Beo-Voz),odlična infrastruktura,šleperski prilaz.Mogućnost parcelisanja od 5 - 68.37ari.<br>Cena po aru 2500 evra/ar","Građevinsko zemljište na prodaju, Lole Ribara (Ovča), 2.500€, 35a - 4zida",2024-01-24,1208 
438,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/6411ff610e166def4d09fd96,građevinsko zemljište ,400 a ,uknjiženo ,pre 9 meseci ,510.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno atraktivna lokacija , koja se nalazi na ulazu iz pravca auto-puta, u reonu Carine, Outtleta , Martini gradnje i dr.<br>Ima struja, voda, gas, sve neophodno za sve vrste biznisa.<br>Postoji informacija o lokaciji.<br>Za preporuku!<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Gradske lokacije, 510.000€, 400a - 4zida",2024-01-24,1512 
439,https://www.4zida.rs/prodaja-placeva/banatski-brestovac-okolne-lokacije-pancevo/gradjevinsko-zemljiste/64d0f24f7912762f8907f396,,,,,,,,,"Prodaja placeva Banatski Brestovac, Okolne lokacije, Pančevo, Građevinsko zemljište - 4zida",2024-01-24,
440,https://www.4zida.rs/prodaja-placeva/zrenjaninski-put-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/64f106811ac11e200b0a6402,,,,,,,,,"Prodaja placeva Zrenjaninski Put, Borča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-01-24,
441,https://www.4zida.rs/prodaja-placeva/banstol-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/65661eb38aab02ba7a008ee2,građevinsko zemljište ,14 a ,uknjiženo ,pre 1 mesec ,51.498,Brdež,"Banstol, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam prelep građevinski plac na Banstolu. Izlazi na dve ulice. Nalazi se na samo 130m. od glavnog puta Novi Sad-Inđija. Ima odličan prilaz. Sa jedne strane je tucanik a sa druge betonske trake. Dovedena je struja do placa. Plac je ravan i sa njega se pruža divan pogled. Svako ko želi mir, tišinu i pravi ugođaj na Fruškoj gori treba da poseti ovo mesto. Za više informacija pozovite naše iskusne agente prodaje.","Građevinsko zemljište na prodaju, Brdež, 51.498€, 14a - 4zida",2024-01-24,520056 
442,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/656e218c8bd7cce348083e8e,,,,,,,,,"Prodaja placeva Vrdnik, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-01-24,
443,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6492c3137de0dbf0120b8052,,,,,,,,,"Prodaja placeva Nemenikuće, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-24,
444,https://www.4zida.rs/prodaja-placeva/treska-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/63692686c2432282670b0aa5,građevinsko zemljište ,6 a ,uknjiženo ,pre 2 meseca ,42.000,Treska,"Treska, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem 2 placa,jedan do drugog,po 3 ara,u naselju Treska. Oba su pravilnog pravougaonog oblika i izlaze na dve ulice,iznad i ispod. Idealna lokacija sa prelepim pogledom.<br>Plac je uknjizen,vlasnik 1/1, dozvoljena gradnja,struja,voda,.....","Građevinsko zemljište na prodaju, Treska, 42.000€, 6a - 4zida",2024-01-24,
445,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/6331b2c3d18f70b9f10420af,građevinsko zemljište ,439.5 a ,uknjiženo ,pre 9 meseci ,1.500.000,Lole Ribara,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plantaža se nalazi na padinama Kosmaja, do koje vodi asfaltni put.  Voda, trofazna struja i wi-fi su sastavni deo imanja. Na placu se nalazi kuća koja je uknjižena, dva letnjikovca, hladnjača (uknjižena), pomoćni objekat, reni bunar - 250.000 kubika, dva bunara, kompletna oprema za obradu zemlje.  Površina zasada je 2,6 ha sa razvedenim zalivanjem kap po kap, kojom se upravlja kompjuterom. Natkriveno je protivgradnom mrežom. Dva hektara zasada je iz 2015. godine, a 60 ari je zasađeno početkom 2020. godine.  Plantaža poseduje GAP GLOBAL sertifikat, koji omogućava izvoz u zemlje EU.  Imanje je ograđeno i okruženo asfaltnim putem, ima četiri kapije i pokriveno video nadzorom. Ima delova imanja koji su pod šumom, na divnim padinama Kosmaja, blizu Beograda. Preporuka je pogledati, uživati i jako dobro investirati.","Građevinsko zemljište na prodaju, Lole Ribara, 1.500.000€, 439a - 4zida",2024-01-24,1326 
446,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/64706e74102a09ab2806da69,,,,,,,,,"Građevinsko zemljište na prodaju, Ljubiše Jelenkovića, 50.000€, 33a - 4zida",2024-01-24,
447,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6373ad8717f46bd99c00bdde,građevinsko zemljište ,4.52 a ,uknjiženo ,pre 9 meseci ,45.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>na prodaju plac u podviniku p-452m2, pogodan za izgradnju stanbenog objekta,ima mogućnost priključenja struje,vode i kanalizacije, asvalt na 50m, za više informacije obratite se agenciji Libo na telefone 0652223922,0658833446,0659513377,0607513377.agencija upisana u listu posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Vinik, 45.000€, 4a - 4zida",2024-01-24,1766 
