,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
236,https://www.4zida.rs/prodaja-placeva/fruska-gora/gradjevinsko-zemljiste/6317a33a5e6a5276010d8e7c,,,,,,,,,,"Građevinsko zemljište na prodaju, Fruška Gora, 35.000€, 28a - 4zida",2024-03-18
237,https://www.4zida.rs/prodaja-placeva/sijace-polje-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/6092e1d4d73ffe0c357b4ad6,,,,,,,,,,"Građevinsko zemljište na prodaju, Krusedolska 1 bb, 37.400€, 17a - 4zida",2024-03-18
238,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6523d67fc12c2e1d9a01a9a0,,,,,,,,,,"Prodaja placeva Branko Bjegović, Crveni Krst, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-03-18
239,https://www.4zida.rs/prodaja-placeva/rucka-cukarica-opstina-beograd/gradjevinsko-zemljiste/649dd370a408a1e5e101c889,,,,,,,,,,"Građevinsko zemljište na prodaju, Rucka, 180.000€, 90a - 4zida",2024-03-18
240,https://www.4zida.rs/prodaja-placeva/somborska-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/652b9b1fcec5c9a9390bee30,,,,,,,,,,"Građevinsko zemljište na prodaju, Bulevar Sv Pantelejmona, 1€, 5a - 4zida",2024-03-18
241,https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/64db8acca2f609c4310abe18,građevinsko zemljište ,19.57 a ,uknjiženo ,8923 ,pre 7 meseci ,29.400,Drlupa,"Drlupa, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi  u gradjevinskoj zoni na odličnoj lokaciji i ima prelep pogled na Kosmaj. U asfaltiranoj je ulici sa uličnim osvetljenjem i mogućnošću priključka na celokupnu infrastrukturu odnosno struju, vodu, gas. Idealan je za vikendicu ili porodičnu kuću. Ima mogućnost proširenja za jos 38 ari.","Građevinsko zemljište na prodaju, Drlupa, 29.400€, 19a - 4zida",2024-03-18
242,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64ecc62fce5b458dd8034d38,građevinsko zemljište ,19 a ,uknjiženo ,86070 ,pre 6 meseci ,140.000,Prolećna,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prolećna, plac od 19ari sa lepim pogledom, vodom, kanalizacijom, strujom, trostrano orijentisan, u blizini prodavnice, autobuske stanice (25P, 33), Mesne zajednice, ambulante, pošte, apoteke, OŠ, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Prolećna, 140.000€, 19a - 4zida",2024-03-18
243,https://www.4zida.rs/prodaja-placeva/preljina-okolne-lokacije-cacak/gradjevinsko-zemljiste/6434423e2f7f64d4780dedcd,građevinsko zemljište ,163 a ,uknjiženo ,,pre 11 meseci ,410.000,Preljina,"Preljina, Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem gradjevinsko zemljiste u povrsini od 163 ara u Preljini. Cena 410000 e Kontakt 0638298615","Građevinsko zemljište na prodaju, Preljina, 410.000€, 163a - 4zida",2024-03-18
244,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/63ea1f5ce957a3fbaf056985,građevinsko zemljište ,13.8 a ,,86 ,pre 5 dana ,99.000,Horgoški put,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lokacija koja se nalazi u turističkoj zoni u širem centru Palića, udaljena svega 450m od jezera, a u neposrednoj blizini se nalaze ZOO vrt, šetalište, uz jezero i kroz parkove prirode, teniski tereni, restorani sa raznovrsnom gastronomskom ponudom, kao i druge lepote i znamenitosti popularnog turističkog centra. Po urbanističkom planu je predviđeno otvaranje nove ulice neposredno iza predmeta prodaje, čime će navedeni sadržaj postati još bliži i pristupačniji.<br>Parcela je površine 1380m2, a na istoj se nalaze objekti, uknjižene površine 77m2 (realne oko 150m2, uz mogućnost legalizacije – ozakonjenje) i objekat od 41m2 koji u prirodi ne postoji.<br>Od priključaka postoji trofazna struja, objekat se vodom snabdeva iz bušenog bunara uz mogućnost priključka na gradsku vodovodnu mrežu, kao i na gradsku kanalizacionu mrežu.<br>Kako su i susedne parcele namenje prodaji, postoji mogućnost ukrupljavanja poseda za veće investicione projekte.<br>Predmet prodaje je regulisan Planom detaljne regulacije za deo prostora „Banja Palić“ u bloku B5.6, u zoni turističko sportsko – rekreacionog karaktera. Dozvoljena je izgradnja poslovnog objekta, objekata sporta i rekreacije i poslovno – stambenih objekata. Dozvoljena maksimalna spratnost je P+2.<br>Za više informacija posetite naš sajt preko seledećeg linka: https://harmathnekretnine.rs/detalji-nekretnine/86 ili pozovite na označeni kontakt telefon.","Građevinsko zemljište na prodaju, Horgoški put, 99.000€, 13a - 4zida",2024-03-18
245,https://www.4zida.rs/prodaja-placeva/ribarska-banja-okolne-lokacije-krusevac/gradjevinsko-zemljiste/64c229031b0eeb3855038f26,građevinsko zemljište ,46 a ,uknjiženo ,p,pre 3 meseca ,36.000,Ribare,"Ribarska Banja, Okolne lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Ribaru, Ribarskoj Banji. Plac je površine 46ar. Pruža odlične mogućnosti za izgradnju Etno sela, modernih Etno kuća (moby house), različitih brvnara, kao i razvoj samog etno turizma. Nalazi se nedaleko od ulaza u Ribarsku banju. Udaljenost od najposećenijih hotela i apartmana za izdavanje Ribarske banje je samo 2,5km. Plac frontalno izlazi na asfaltni put, bočnim delom na poljski put. Ograđen je, poseduje već uvedenu trofaznu struju, priključen je na gradski vodovod ali ima i  bunar. Na placu se nalaze dva pomoćna objekata i dva letnjikovca, dok se na delu placa nalaze i različite vrste voća i drveća. Ima prelep pogled na Mali Jastrebac. Postoji mogućnost kompenzacije u vidu drugačije nadoknade (stan, auto...). Uknjižen, čisto vlasništvo. Ovo je samo deo naše ponude, ovu kao  i ostale ponude sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Ribare, 36.000€, 46a - 4zida",2024-03-18
246,https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/658afea216dfc675990c0f2c,građevinsko zemljište ,4 a ,uknjiženo ,,pre 15 dana ,500.000,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>KUPUJEM plac 3 - 5 ari</strong>, sa ili bez starije kuce, <strong>Dedinje, Senjak, Vozdovac</strong> (okolina Autokomande) za porodicnu gradnju, ili <strong>Lisicji potok 5-7 ari</strong> sa ispravnom dokumentacijom (isplata u gotovom). Kontakt na 0638796144.-------------- <strong>AGENTIMA EKSTRA PROCENAT ili 3% od ostvarene cene !!!</strong>","Građevinsko zemljište na prodaju, Dedinje, 500.000€, 4a - 4zida",2024-03-18
247,https://www.4zida.rs/prodaja-placeva/drazanovac-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/6543f56edff051c5140f22b1,građevinsko zemljište ,79 a ,uknjiženo ,3421 ,pre 4 meseca ,79.000,Vučinac,"Dražanovac, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se ravan plac na potesu Vučinovac. Plac se sastoji od dve parcele površine 28ari u građevinskoj zoni i 51ar u poljoprivrednoj zoni. Mogućnost priključenja na struju, vodu i gas. Plac je pravilnog, pravougaonog oblika. Uknjižen je. Odlična ponuda.12 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Vučinac, 79.000€, 79a - 4zida",2024-03-18
248,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/650c3af42a8bf32048053ae6,,,,,,,,,,"Građevinsko zemljište na prodaju, Rajka Mitica 15, 22.000€, 31a - 4zida",2024-03-18
249,https://www.4zida.rs/prodaja-placeva/putnikovo-okolne-lokacije-kovacica/gradjevinsko-zemljiste/64dd16b993d2d8f5cf0fe74a,,,,,,,,,,"Prodaja placeva Putnikovo, Okolne lokacije, Kovačica, Građevinsko zemljište - 4zida",2024-03-18
250,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/649199aae3f747eadc0fd9ca,,,,,,,,,,"Prodaja placeva Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-03-18
251,https://www.4zida.rs/prodaja-placeva/kisiljevo-okolne-lokacije-veliko-gradiste/gradjevinsko-zemljiste/64cf66ea8c2538630c0eaac0,građevinsko zemljište ,3.78 a ,uknjiženo ,66708 ,pre 7 meseci ,12.500,Na glavi Vrbaka,"Kisiljevo, Okolne lokacije, Veliko Gradište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prazan, ravan, ograđen plac. Struja i voda u blizini. Agencijska provizija 600 evra. ID oglasa: 66708. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Na glavi Vrbaka, 12.500€, 3a - 4zida",2024-03-18
252,https://www.4zida.rs/prodaja-placeva/budzino-brdo-gradske-lokacije-jagodina/gradjevinsko-zemljiste/632338552ba9eaeb0e0bf45c,građevinsko zemljište ,60 a ,uknjiženo ,Y7763 ,pre 9 meseci ,185.400,Budžino Brdo,"Budžino Brdo, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac nadomak grada na odlicnoj poziciji.  Plac se nalazi na jednoj od atraktivnijih lokacija. Isti pododan za investitore za izgradnju close-up naselja, plac pogodan za individualnu izgradnju, takodje zbog samih dimenzija placa moguca je izgradnja i urban vila i preparcelizacija istog.<br>Za dodatne  informacije, fotografije i obilazak kontakt 069/670-155.","Građevinsko zemljište na prodaju, Budžino Brdo, 185.400€, 60a - 4zida",2024-03-18
253,https://www.4zida.rs/prodaja-placeva/topola-selo-okolne-lokacije-topola/gradjevinsko-zemljiste/64f70e7038891625ec01ee4e,,,,,,,,,,"Prodaja placeva Topola Selo, Okolne lokacije, Topola, Građevinsko zemljište - 4zida",2024-03-18
254,https://www.4zida.rs/prodaja-placeva/veternicka-rampa-veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/641afdc703ce55570004017a,,,,,,,,,,"Građevinsko zemljište na prodaju, Marka Servijskog bb, 400.000€, 24a - 4zida",2024-03-18
255,https://www.4zida.rs/prodaja-placeva/prva-kutina-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec6583f1a75dd5980e0775,građevinsko zemljište ,16.91 a ,,p,pre 6 meseci ,9.000,Niška Banja,"Prva Kutina, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Prvoj Kutini, 17 ari. Nalazi se na uzvišici sa prelepim pogledom i izlazi na asfaltiranu ulicu. Na placu se nalazi započeti stambeni objekat, mogućnost priključenja na komunalnu infrastrukturu. Uknjižen je kao poljoprivredno zemljište sa mogućnošću prenamene u građevinsko zemljište. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Niška Banja, 9.000€, 16a - 4zida",2024-03-18
256,https://www.4zida.rs/prodaja-placeva/jezero-okolne-lokacije-sokobanja/gradjevinsko-zemljiste/60e596d4d547c30f9f07fc83,građevinsko zemljište ,300 a ,uknjiženo ,8647 ,pre 1 godinu ,5.200,Jezero,"Jezero, Okolne lokacije, Sokobanja",,"Građevinsko zemljište na prodaju, Jezero, 5.200€, 300a - 4zida",2024-03-18
257,https://www.4zida.rs/prodaja-placeva/zova-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/650771feba497eded803c457,,,,,,,,,,"Prodaja placeva Zova, Okolne lokacije, Zlatibor, Građevinsko zemljište - 4zida",2024-03-18
258,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/65a7810820ceace17d02c1b8,,,,,,,,,,"Građevinsko zemljište na prodaju, Udarne Desetine, 40.000€, 7a - 4zida",2024-03-18
259,https://www.4zida.rs/prodaja-placeva/babatovo-elemir-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/64ef944395239abee8089728,,,,,,,,,,"Građevinsko zemljište na prodaju, Babatovo, 8.000€, 72a - 4zida",2024-03-18
260,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/65a7aeacc5d9ca182b07e19b,,,,,,,,,,"Prodaja placeva Čortanovci, Okolne lokacije, Inđija, Građevinsko zemljište - 4zida",2024-03-18
261,https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6553c7350d73aebbce04d042,građevinsko zemljište ,20 a ,uknjiženo ,2604 ,pre 4 meseca ,220.000,Vodovodska,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, deljiv plac, dobra povezanost sa svim delovima grada. Pogodan za gradnju objekata poslovne namene - za magacine, manje hale. Imamo informaciju o lokaciji. Za sve dodatne informacije molimo da nas kontaktirate. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Vodovodska, 220.000€, 20a - 4zida",2024-03-18
262,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e0cd644698ffce022cf6,građevinsko zemljište ,4.96 a ,uknjiženo ,p,pre 4 meseca ,8.500,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 496m2. Nalazi se na izuzetno lepom mestu, u blizini druge česme i asvaltnog puta sa pogledom na grad Niš, idealan za gradnju porodične kuće ili vikendice. Put do parcele je makadam, plac je pravilnog oblika, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-03-18
263,https://www.4zida.rs/prodaja-placeva/plesin-okolne-lokacije-raska/gradjevinsko-zemljiste/64789d026823945fbf0d627a,građevinsko zemljište ,4.4 a ,uknjiženo ,,pre 9 meseci ,25.000,"GOLIJA""ČESTA VRELA""","Plešin, Okolne lokacije, Raška","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep plac koji se nalazi na planini Goliji pored samog puta, u naselju ""Česta Vrela"",od Odvraćenice udaljen 3,5 km, zemljište je  građevinsko. Sam plac je poziciran tako da gleda prema Kopaoniku, Jarinju i Prokletijama idealan za gradnju vikendice.","Građevinsko zemljište na prodaju, GOLIJA""ČESTA VRELA"", 25.000€, 4a - 4zida",2024-03-18
264,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6437e0d9547bbde34f0fff50,,,,,,,,,,"Građevinsko zemljište na prodaju, Kruševačka, 21.000€, 8a - 4zida",2024-03-18
265,https://www.4zida.rs/prodaja-placeva/altina-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/6540d45c8e358f15aa086299,,,,,,,,,,"Građevinsko zemljište na prodaju, Altina, 300.000€, 20a - 4zida",2024-03-18
266,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/65117b3127102cd94402e520,građevinsko zemljište ,15.22 a ,uknjiženo ,1957 ,pre 5 meseci ,31.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>na prodaju plac  P=15,22 ara u Vrtištu na samo 500 metara od ""Milkhaus"" Plac je pogodan za izgradnju kuće,vikendice ... za više informacije pozvati:065/222 3922,065/883 3445. Libo agencija upisana u registar posrednika 495","Građevinsko zemljište na prodaju, Vrtište, 31.000€, 15a - 4zida",2024-03-18
267,https://www.4zida.rs/prodaja-placeva/jakovo-surcin-opstina-beograd/gradjevinsko-zemljiste/6560d4653ef9977c9201f6a8,građevinsko zemljište ,20.01 a ,uknjiženo ,,pre 1 mesec ,139.900,Jakovo,"Jakovo, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>ODLIČNA LOKACIJA,</strong> samo 10 minuta od Novog Beograda i 4 minuta od budućeg Expo centra, preko novootvorene petlje u Jakovu. Plac je pravilnog oblika u građevinskom području. Mesto je odlično povezano sa Obrenovcem, Surčinom, Beogradom preko novih saobraćajnica i mreže puteva. Širina fronta sa izlaskom na asfaltni put je 45m. Voda, struja i gas. Pogodan je za izgradnju svih vidova objekata za poslovanje. Obezbeđena informacija o lokaciji. Mogućnost kupovine i susedne parcele površine 20 ari. Uknjiženo. ZA SVAKU PREPORUKUAgencijska provizija koju plaća kupac 2%","Građevinsko zemljište na prodaju, Jakovo, 139.900€, 20a - 4zida",2024-03-18
268,https://www.4zida.rs/prodaja-placeva/novo-selo-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/653a34e563ae8af25a0c14ff,građevinsko zemljište ,39 a ,uknjiženo ,,pre 4 sata ,155.000,Lipovacka,"Novo Selo, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je kvalitetno održavan, plac pod blagim nagibom od 39,57 ari, na 1,5 km udaljenosti od Vrnjačkih termi, naselje Metinske livade sa prelepim pogledom prema Vrnjačkoj Banji.","Građevinsko zemljište na prodaju, Lipovacka, 155.000€, 39a - 4zida",2024-03-18
269,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64f9b3aa0127676cba084314,građevinsko zemljište ,9.03 a ,uknjiženo ,44191 ,pre 6 meseci ,139.500,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac na Popovici. Nalazi se na idelanoj lokacij u blizini grada, a opet ušuškan u prirodi.<br>Donji deo placa od 350m2 u potpunosti ravan, ograda uvučena ostavljen je deo ispred placa za parking.<br>Dozvoljena gradnja!<br>Do parcele se radi put koji ce da vodi do glavnog! ID oglasa: 44191.","Građevinsko zemljište na prodaju, Popovica, 139.500€, 9a - 4zida",2024-03-18
270,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/64d3d28a2486bb78dc0ccc79,,,,,,,,,,"Građevinsko zemljište na prodaju, Partizanskih Baza, 16.575€, 6a - 4zida",2024-03-18
271,https://www.4zida.rs/prodaja-placeva/novo-selo-gradske-lokacije-subotica/gradjevinsko-zemljiste/641a152fb5df90b6f30ee957,,,,,,,,,,"Građevinsko zemljište na prodaju, Novoselska -, 25.000€, 22a - 4zida",2024-03-18
272,https://www.4zida.rs/prodaja-placeva/lipnica-okolne-lokacije-loznica/gradjevinsko-zemljiste/6329ba3d411f44f4f00931cf,,,,,,,,,,"Građevinsko zemljište na prodaju, jadarska,Lipnica 3-7, 300€, 60a - 4zida",2024-03-18
273,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/64c90759f890722c4a082c02,građevinsko zemljište ,47.85 a ,uknjiženo ,18631 ,pre 1 mesec ,120.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična prilika za investitore.<br>Plac na izuzetnoj lokaciji u Vrdniku.<br>Građevinsko zemljište.","Građevinsko zemljište na prodaju, Vrdnik, 120.000€, 47a - 4zida",2024-03-18
274,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63e39fce04cdd0654100132f,građevinsko zemljište ,30 a ,uknjiženo ,897 ,pre 7 dana ,360.000,Beli Potok,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi, plac pored  avalske  šume ,30 ari, vlasništvo , bez potrebe za preparcelacijom,  dozvoljena gradnja ,  gradsko gradjevinsko zemljište,  na odliènoj lokaciji  , sa otvorenim pogledom.. u blizini škola   I  sva infrastruktura ..<br>Gradski prevoz<br>Voda<br>Struja na placu<br>Kanalizacija ","Građevinsko zemljište na prodaju, Beli Potok, 360.000€, 30a - 4zida",2024-03-18
275,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/65042ea8bdcfe6a7580149c0,,,,,,,,,,"Prodaja placeva Barajevo, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-03-18
276,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/64b8ed65b8ae69c70f0d4cd0,,,,,,,,,,"Građevinsko zemljište na prodaju, Rumska petlja bb, 1€, 198a - 4zida",2024-03-18
277,https://www.4zida.rs/prodaja-placeva/bukovicka-banja-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/640f58534d1b3dc61b094b3d,,,,,,,,,,"Prodaja placeva Bukovička Banja, Gradske lokacije, Aranđelovac, Građevinsko zemljište - 4zida",2024-03-18
278,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/6377564c467ef7ea090ef2dc,,,,,,,,,,"Građevinsko zemljište na prodaju, Gradske lokacije, 55.000€, 41a - 4zida",2024-03-18
279,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63bd74e5c0dfab9bb30d8e0f,građevinsko zemljište ,7.92 a ,uknjiženo ,p,pre 9 meseci ,10.000,Gornje Medjurovo,"Gornje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Gornjem Međurovu, površine 792m2. Nalazi se do samog asfaltnog puta, frontalni ulaz je oko 8,5m, dostupni svi komunalni priključci, struja, voda, na ulici ispred placa. Pogodan za sve delatnosti, kako za gradnju porodičnog objekta, tako i za poslovne namene. Uknjiženo, gradsko građevinsko zemljište. Postoji mogućnost kupovine placa odmah pored ovog, površine 825m2 i tada bi ulazni front bio oko 17m. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Gornje Medjurovo, 10.000€, 7a - 4zida",2024-03-18
280,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65a649d6c429b97cb503059c,,,,,,,,,,"Prodaja placeva Veternik, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-18
281,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/64e491e33b5970efa307857e,građevinsko zemljište ,10.17 a ,uknjiženo ,,pre 3 meseca ,87.500,Samarski put,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo:","Građevinsko zemljište na prodaju, Samarski put, 87.500€, 10a - 4zida",2024-03-18
282,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b51f0a3261b5d5057211,građevinsko zemljište ,7.75 a ,uknjiženo ,p,pre 5 meseci ,9.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrtištu, iznad hotela Nais,u blizini Toponičkog puta kod Milk Hausa. Ukupna površina placa je 775m2. Vodi se kao poljoprivredno zemljište. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Vrtište, 9.000€, 7a - 4zida",2024-03-18
