,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
270,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6569ecdb0ce4af9b8f0cee17,građevinsko zemljište ,6 a ,uknjiženo ,pre 16 dana ,185.400,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je ravan, front 17 m, nalazi se u urbanom delu gde su sagrađene lepe kuće. Pored placa je sva infrastruktura. Predat je na knjiženje. Keš!","Građevinsko zemljište na prodaju, Veternik, 185.400€, 6a - 4zida",2023-12-17,469642 
271,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/64c261d630bbf10b110757e7,građevinsko zemljište ,70 a ,uknjiženo ,pre 1 mesec ,35.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je fenomenalan plac za gradnju u Čortanovcima u delu Boćanski dol, na odličnoj lokaciji do asvaltnog puta udaljen 1km a dolazi se putem nasutim tucanikom i kamenom.<br>Pod blagom je kosinom, struja u neposrednoj blizini.<br>Hitno i povoljno!!!<br>Može dogovor za cenu.","Građevinsko zemljište na prodaju, Čortanovci, 35.000€, 70a - 4zida",2023-12-17,18604 
272,https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/64578cc1d2d785a4d50f98ae,,,,,,,,,"Građevinsko zemljište na prodaju, 13. septembra, 180.000€, 30a - 4zida",2023-12-17,
273,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/64a1a17af96b346831023122,građevinsko zemljište ,50 a ,uknjiženo ,pre 1 mesec ,42.500,Morak,"Stojnik, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Selo Stojnik, vikend naselje Morak 50 ari u gradjevinskoj zoni.<br>Uradjena prenamena u gradjevinsko zemljište.<br>Vlasnik 1/1<br>Broj parcela 46/1<br>Njiva poseduje i put 46/8 u vlasništvu<br>Cena po aru 850e. Sve informacije pozivom, Marko","Građevinsko zemljište na prodaju, Morak, 42.500€, 50a - 4zida",2023-12-17,
274,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64ec850d4f42f852c40b1039,građevinsko zemljište ,470 a ,uknjiženo ,pre 2 meseca ,48.000,Nova 34,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Veterniku kvadrature 470m2, odlična ponuda.<br>Za više informacija pozovite: 0668442288<br>Vaše Gold nekretnine Reg.posrednika br.1039","Građevinsko zemljište na prodaju, Nova 34, 48.000€, 470a - 4zida",2023-12-17,6065 
275,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06a63090cbb0c0c1214,građevinsko zemljište ,100 a ,,pre 2 meseca ,9.000,Barajevo,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi poljoprivredno zemljište Barajevo- Mekote na asfaltnom putu Lipovica-Sopot 200 metara od asfalta.<br>Tvrd put. Vlasnik 1/1<br>Agencijska provizoja 2%<br>Za više informacija kontakt telefon 063/804-1184 Rade","Građevinsko zemljište na prodaju, Barajevo, 9.000€, 100a - 4zida",2023-12-17,2415 
276,https://www.4zida.rs/prodaja-placeva/krcagovo-gradske-lokacije-uzice/gradjevinsko-zemljiste/607868c22e9c5f1e6f6d34cd,građevinsko zemljište ,6 a ,uknjiženo ,pre 20 dana ,10.000,Pavla Vujića ,"Krčagovo, Gradske lokacije, Užice","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Krčagovu, ulica Pavla Vujica. Na placu kanalizacija, struja i voda pored. Moguć dogovor. ","Građevinsko zemljište na prodaju, Pavla Vujića , 10.000€, 6a - 4zida",2023-12-17,
277,https://www.4zida.rs/prodaja-placeva/tanasko-rajic-gradske-lokacije-cacak/gradjevinsko-zemljiste/61cc54d6d0107e045715186e,građevinsko zemljište ,52 a ,uknjiženo ,pre 1 dan ,1.820.000,BULEVAR TANASKA RAJICA 32103,"Tanasko Rajić, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Bulevaru Tanaska Rajića, koji spaja  kružni tok Konjeviće (kružni magistralni put), kružni tok Ljubić  i centar grada Čačka.Na placu je objekat od 550 m2, koji je dat u zakup stampariji.Plac i objekat imaju kompletne prikljucke za struju,gradsku vodu,kanalizaciju i gas.Prilaz objektu je direktno sa puta koji ima dve duple trake (dve ulazne u grad i dve izlazne iz grada). Mesto gde se nalazi plac je gusto naseljeno. Takodje ima dobar prilaz, jaku frekvenciju i nalazi se 3km od centra Cacka. Ukljucenje za autoput Milos Veliki-naplatna stanica Preljina nalazi se na nekih 5-6km. Za detaljnije informacije stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, BULEVAR TANASKA RAJICA 32103, 1.820.000€, 52a - 4zida",2023-12-17,
278,https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/64af810df79fbb0294029d01,građevinsko zemljište ,8.86 a ,uknjiženo ,pre 18 sati ,690.000,Velisava Vulovica,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Velisava Vulovića, 350m od Maxi-ja, <strong>gradjevinski plac 8,86 ari</strong> odmah spreman za gradnju <strong>sa LOKACIJSKIM USLOVIMA i PRIKLJUČCIMA</strong> svih potrebnih komunalnih preduzeca.","Građevinsko zemljište na prodaju, Velisava Vulovica, 690.000€, 8a - 4zida",2023-12-17,
279,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-sabac/gradjevinsko-zemljiste/64331f4ae4674bd75d012f86,građevinsko zemljište ,9 a ,uknjiženo ,pre 13 dana ,18.000,Majur,"Majur, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac pravilnog oblika u neposrednoj blizini centra Majura.Plac je pravilnog oblika 30 puta 30m površine 9 ari i nalazi se u mirnoj ulici u blizini je ambulanta,Crkva,škola...Uknjizen..","Građevinsko zemljište na prodaju, Majur, 18.000€, 9a - 4zida",2023-12-17,
280,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-batocina/gradjevinsko-zemljiste/6335a8631d16d55f29069520,građevinsko zemljište ,115.04 a ,,pre 7 meseci ,7.500,Badnjevac,"Gradske lokacije, Batočina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac (ŠUMSKO ZEMLJIŠTE) u Resniku, površine 1 HA i 15 ARI ari po ceni od 7.500 eura.                                                                                                                                                                  Nalazi se u blizini Lovačkog doma u Badnjevcu, potes Šupljaja, dobar prilaz, makadam put. Šuma nije sečena više od 30 godina, a s obzirom na rast šume kupovina je ulaganje u budućnost  Moguća je i gradnja vikendice ili lovačke kuće. Vlasnik 1/1.                                                                                                                                                                                                Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Badnjevac, 7.500€, 115a - 4zida",2023-12-17,p
281,https://www.4zida.rs/prodaja-placeva/granice-mladenovac-opstina-beograd/gradjevinsko-zemljiste/62d95e65ab670fb3c105c4f0,građevinsko zemljište ,30.87 a ,delimično uknjiženo ,pre 27 dana ,18.000,Granice,"Granice, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Gradjevinskoj zoni gde je naseljeno,prvih 20 ari se vodi pod gradjevinskom delu a ostalih 10 ari se vodi kao poljoprivredno,gde ima asfalti put,struja,voda,telefon,kablovska.Sve je 1/1 vlasnik","Građevinsko zemljište na prodaju, Granice, 18.000€, 30a - 4zida",2023-12-17,
282,https://www.4zida.rs/prodaja-placeva/drazanovac-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/64b7ca55f318c320d70e6789,građevinsko zemljište ,70 a ,uknjiženo ,pre 4 meseca ,69.000,Dražanovac,"Dražanovac, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U blizini Ripanjskog puta plac sa fantastičnim pogledom. Voda dovedena do placa, struja na 500m od placa. Teren pod blagim nagibom u zoni građevinskog zemljišta.<br>Agent Bobana Savović","Građevinsko zemljište na prodaju, Dražanovac, 69.000€, 70a - 4zida",2023-12-17,1056 
283,https://www.4zida.rs/prodaja-placeva/umcari-grocka-opstina-beograd/gradjevinsko-zemljiste/64edd8b40225e929650f94a6,građevinsko zemljište ,280 a ,uknjiženo ,pre 3 meseca ,250.000,Vuka Karadžića,"Umčari, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela ukupne površine 2.8 ha u građevinskoj zoni, u neposrednoj blizini Autoputa. Parcela je ograđena električnom ogradom. Na placu su dovedeni i voda i struja. Nalazi se na uglu Ulica Vuka Karadžića i Dvadesetdevetg novembra.","Građevinsko zemljište na prodaju, Vuka Karadžića, 250.000€, 280a - 4zida",2023-12-17,2180 
284,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64086f8e1ea78b325000bbb2,građevinsko zemljište ,22.28 a ,,pre 5 meseci ,51.500,Stanoja Glavaša,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac sa prelepim pogledom, pogodan za izgradnju kuće gde će te biti izolovani od buke u gradu. Plac se nalazi par stotina metara iznad kafane Verige.							","Građevinsko zemljište na prodaju, Stanoja Glavaša, 51.500€, 22a - 4zida",2023-12-17,p
285,https://www.4zida.rs/prodaja-placeva/aradac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/61b316e5215f2e211827c14e,građevinsko zemljište ,4.67 a ,,pre 3 meseca ,10.000,Aradac,"Aradac, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Aradac - plac površine 4,67 ara. Ulični front je 14m, ali je širina placa u najužem delu svega 8m. Uknjiženi porušeni objekti, kuća od 74m2 i pomoćne prostorije od 26m2, nema komunalnih priključaka.","Građevinsko zemljište na prodaju, Aradac, 10.000€, 4a - 4zida",2023-12-17,22201 
286,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64ca5978478fd3a0490eedd9,građevinsko zemljište ,10.89 a ,uknjiženo ,pre 4 meseca ,28.000,Popović,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u tihoj asfaltiranoj ulici sa  uličnim osvetljenjem, Ravan je, ogradjen i pravilnog je oblika. Na placu se nalazi dosta mladih sadnica voća( jabuka, malina).Nalazi se u gadjevinskoj zoni. Celokupna infrastruktura prolazi pored placa odnosno struja, voda i gas. Idealan je za porodičnu kući ili vikendicu.<br>Agencijska provizija je 2%.<br>Licenca br. 469. ,","Građevinsko zemljište na prodaju, Popović, 28.000€, 10a - 4zida",2023-12-17,7623 
287,https://www.4zida.rs/prodaja-placeva/mali-bajmok-gradske-lokacije-subotica/gradjevinsko-zemljiste/620f737a2c6219212d19e608,građevinsko zemljište ,487 a ,,pre 29 minuta ,9.500,Mali Bajmok,"Mali Bajmok, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Mali Bajmok, prodaje se gradsko građevinsko zemljište u površini od 487kvm. Red.br. Z-39!","Građevinsko zemljište na prodaju, Mali Bajmok, 9.500€, 487a - 4zida",2023-12-17,Z
288,https://www.4zida.rs/prodaja-placeva/gradnulica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/63b552a84d94bfe9a70f4d86,građevinsko zemljište ,14.47 a ,,pre 3 meseca ,50.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradnulica - plac površine 14,47 ara. U listu nepokretnosti postoji uknjižena porušena kuća površine 161m2 i pomoćni objekat od 46m2. Dimenzije placa su 18,8 x 77m, trofazna struja, voda, kanalizacija, uknjiženo, jedan vlasnik. Za predmetnu parcelu su dobijeni lokacijski uslovi za izgradnju kuće od 140m2.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Gradnulica, 50.000€, 14a - 4zida",2023-12-17,26861 
289,https://www.4zida.rs/prodaja-placeva/novi-futog-futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/624697c1c70748006643a405,,,,,,,,,"Građevinsko zemljište na prodaju, Futog, 30.000€, 6a - 4zida",2023-12-17,
290,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/637df2a121d632f764092ad6,građevinsko zemljište ,6.5 a ,,pre 7 meseci ,14.000,Šumski raj,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Petrovcu, kod Kragujevca, građevinsko zemljište, površine 6,50 ari.                                                                                                                                  Plac je udaljen 700 m od regionalnog puta Kragujevac Topola, ima lep pogled na grad, pogodan je za izgradnju vikendice, porodične kuće, brvnare, jer je izvršena prenamena zemljišta i dozvoljena je gradnja. Postoji mogućnost svih priključaka i dobijanja dozvole, a plac ima i sopstveni put. Vlasnik 1 kroz 1.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Šumski raj, 14.000€, 6a - 4zida",2023-12-17,p
291,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-zlatibor/gradjevinsko-zemljiste/637b4fe289b4019e77087693,građevinsko zemljište ,106 a ,uknjiženo ,pre 2 meseca ,120.000,Dobroselica,"Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zlatibor na malo drugačiji način, Zlatibor u kome je sačuvana ona iskonska lepota prirode, Zlatibor u kome sva čula uživaju i osete ove predivne predele netaknute prirode na kojima bi nam mnogi pozadiveli.","Građevinsko zemljište na prodaju, Dobroselica, 120.000€, 106a - 4zida",2023-12-17,
292,https://www.4zida.rs/prodaja-placeva/plesin-okolne-lokacije-raska/gradjevinsko-zemljiste/64789d026823945fbf0d627a,građevinsko zemljište ,4.4 a ,uknjiženo ,pre 6 meseci ,25.000,"GOLIJA""ČESTA VRELA""","Plešin, Okolne lokacije, Raška","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep plac koji se nalazi na planini Goliji pored samog puta, u naselju ""Česta Vrela"",od Odvraćenice udaljen 3,5 km, zemljište je  građevinsko. Sam plac je poziciran tako da gleda prema Kopaoniku, Jarinju i Prokletijama idealan za gradnju vikendice.","Građevinsko zemljište na prodaju, GOLIJA""ČESTA VRELA"", 25.000€, 4a - 4zida",2023-12-17,
293,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6538eb70b446a2b506031915,građevinsko zemljište ,19.14 a ,,pre 1 mesec ,59.000,19. oktobra,"Maršić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u centru Maršića, pored puta za Korman.<br>Zemljište je gradsko građevinsko 10.97 ari, a ostalo je poljoprivredno. Parcela se prostire pored samog puta za Korman.<br>Pogodno za stambeni objekat ili bilo koju drugu namenu. Gradska kanalizacija pored samog placa, voda i struja. Postoji mogućnost spajanja sa susednim placem, tako da se kupi oko 35 ari.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, 19. oktobra, 59.000€, 19a - 4zida",2023-12-17,p
294,https://www.4zida.rs/prodaja-placeva/staro-sajmiste-novi-beograd-beograd/gradjevinsko-zemljiste/65783ecaa5a888a5500ac8c9,građevinsko zemljište ,6.7 a ,,pre 5 dana ,350.000,Zarija Vujoševića,"Staro Sajmište, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini hotela Hajat, na lokaciji staro sajmište,<br>posredujemo u prodaji knjiženog suvlasništva objekta i građevinskog zemljišta.<br>Suvlasnički deo objekta je 72m2 a zemljište 670m2(2680).<br>Ukupno (288) a zemljišta 2680m2.<br>Za ovo područje blok 18 je u toku izrada Plana detaljne regulacije. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Zarija Vujoševića, 350.000€, 6a - 4zida",2023-12-17,1518 
295,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/63c2bce3ce30af4e5b0c2e99,građevinsko zemljište ,1.2 a ,,pre 7 meseci ,206.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>VEELIKA GRAĐEVINSKA PARCELA 5137 m2 ZA TURISTIČKO UGOSTITELJSKU NAMENU...<br><em>RAJ NA ZEMLJI NA FRUŠKOJ GORI</em>...Raj na zemlji postoji ili tačnije Rajska bašta na predivnim proplancima i padinama prelepe pitome Fruške Gore.... Prodajemo u srcu Fruške gore a u Nadaleko poznatom Turističkom centru Vrdnik Veeliki Plac sa Stambenim objektom od 120 m2 na IZUZETNOJ TOP-TOP LOKACIJI...Plac je Uknjižen građevinski  veličine 5137 m2,dozvoljena je Porodična ili Turističko ugostiteljska  gradnja,sva infrastruktura je na placu....Samo imanje je na dobrom položaju  proteže se  od Istoka prema Zapadu sunce ga miluje po ceo dan i da zbog pretežno sunčanog dana kulture jako dobro rode....Nećemo trošiti reči na PREDIVAN POGLED na Turistički centar Vrdnik koji se primiri noću kad je sve osvetljeno i najveću buku čine zrikavci iz obližnjeg žbuna...OBAVEZNO POGLEDATI...<br>više informacija na telefon 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>17919   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Građevinsko zemljište na prodaju, Vrdnik, 206.000€, 1a - 4zida",2023-12-17,17919 
296,https://www.4zida.rs/prodaja-placeva/donja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/6139f5f19adb9a2de85c71b8,građevinsko zemljište ,19.46 a ,,pre 7 meseci ,20.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Donja Trnava  površine 1946 m2,  građevinsko zemljište.  Plac se nalazi  u Donjoj Trnavi. Izlazi na asfaltni put. Struja voda pored placa. Plac  je,svojina 1 kroz 1. Za više informacija javite se","Građevinsko zemljište na prodaju, Donja Trnava, 20.000€, 19a - 4zida",2023-12-17,p
297,https://www.4zida.rs/prodaja-placeva/lipov-gaj-adice-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64ecaf338f4d7edd7106ec96,,,,,,,,,"Prodaja placeva Lipov Gaj, Adice, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2023-12-17,
298,https://www.4zida.rs/prodaja-placeva/lazarica-gradske-lokacije-krusevac/gradjevinsko-zemljiste/6440f7586decae626e039324,građevinsko zemljište ,25 a ,uknjiženo ,pre 7 meseci ,2.000,Lazarica,"Lazarica, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>MANOJLOVIC NEKRETNINE prodaju:<br>građevinsko zemljište površine 24,5 ari, na odličnoj lokaciji, do glavnog puta na ulazu u grad, pogodno za izgradnju kako stambenog tako i poslovnog objekta. Plac je pravilnog oblika širine 24m do puta,  dubina placa je 100m, ima kompletnu infrastrukturu (gradska voda, kanalizacija, struja, gas, telefon, asfalt) isprad placa je autobusko stajalište. Plac je uknjižen i ima svojinu. Cena placa je 2000e/ar<br>Adresa agencije ""MANOJLOVIC"":KRUŠEVAC ul. Vidovdanska 37/1<br>Agencija je upisana u registru posrednika pod rednim br. 884<br>Tel.037/442 018<br>065/9213498<br>Više informacija na sajtu: http://www.manojlovicnekretnine.com","Građevinsko zemljište na prodaju, Lazarica, 2.000€, 25a - 4zida",2023-12-17,317 
299,https://www.4zida.rs/prodaja-placeva/zunje-okolne-lokacije-knic/gradjevinsko-zemljiste/6500215a539176db80097ca9,građevinsko zemljište ,28.13 a ,nije uknjiženo ,pre 3 meseca ,34.500,Žunje ,"Žunje , Okolne lokacije, Knić","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Gružanskom jezeru, neposredna blizina jezera, na 300m od asfaltnog puta.","Građevinsko zemljište na prodaju, Žunje , 34.500€, 28a - 4zida",2023-12-17,PZ1105231649SL 
300,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/63f3846720e98e3ff20ba62c,građevinsko zemljište ,93 a ,uknjiženo ,pre 7 meseci ,45.000,Posavskih partizana,"Šiljakovac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi pored asfaltiranog puta u blizini Ibarske magistrale u Šiljakovcu. Na placu se nalazi brojilo za struju i voda. Plac je prostran. Ceelom dužinom placa je asfaltirani put. Oko placa su porodične kuće. Plac je uknjižen.","Građevinsko zemljište na prodaju, Posavskih partizana, 45.000€, 93a - 4zida",2023-12-17,1381 
301,https://www.4zida.rs/prodaja-placeva/suncani-breg-rakovica-opstina-beograd/gradjevinsko-zemljiste/6579ece424ecbbbf7d027c42,građevinsko zemljište ,10.9 a ,uknjiženo ,pre 2 dana ,36.000,Ace simica,"Sunčani Breg, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivno zastupamo prodaju gradjevinske parcele povrsine 10,9 ari, u potpunosti ravna. Poseduje informaciju o lokaciji. Udaljena oko 3km od Manastira rakovica. Preko suvlasnickih delova parcele koju sacinjavaja tri idealna dela, prolazi dalekovod (iznad dela koji se prodaje ne prolazi), potrebno je odraditi parcelaciju da bi se formirala gradjevinska parcela, i platiti naknadu za promenu namene zemljista iz poljoprivrednog u gradjevinsko zemljiste. Zbog nedostatka dogovora suvlasnika da odrade parcelaciju, prodavac je korigovao prodajnu cenu parcele i time je ucinio prodavljivom. ","Građevinsko zemljište na prodaju, Ace simica, 36.000€, 10a - 4zida",2023-12-17,
