,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Godina izgradnje,Infrastruktura,Useljivo,Orijentacija nekretnine,Pogled na,Garaža,Internet,Parking,Autobuske linije,Tramvajske linije,Useljivo od,Trolejbuske linije
533,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64aeeb6c3ca88eca46079d11,59 m² ,2 sobe ,,,6/7 spratova ,,,,,5581 ,pre 17 dana ,192.000,Ruzveltova,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Ruzveltova, 192.000€, 59m² - 4zida",2023-08-21,,,2017,,,,,,,,,,,
534,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64dfbb4ad4a3b299d10a0312,28 m² ,0.5 soba ,centralno grejanje ,,2/4 sprata ,,kupatilo ,,,515722 ,pre 2 dana ,78.800,Podbara,"Podbara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Podbara, 78.800€, 28m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
535,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednosoban-stan/64d4fc07bac67e8d770cfb8c,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-21,,,,,,,,,,,,,,
536,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64e3131e128962c3ff0f28ed,33 m² ,1 soba ,centralno grejanje ,renovirano ,1/3 sprata ,,,,,515480 ,pre 51 minuta ,60.770,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Satelit, 60.770€, 33m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
537,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/cetvorosoban-stan/62b35db153b8c667ad01bdc7,112 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,kupatila (2) ,namešteno ,,,pre 5 dana ,88.000,Centar,"Centar, Gradske lokacije, Jagodina","Četvorosoban stan na prodaju, Centar, 88.000€, 112m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,1 garažno mesto ,,,,,,
538,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64df924c8410e06b460ef86a,53 m² ,2.5 soba ,centralno grejanje ,,visoko prizemlje/4 sprata ,ima lift (1) ,,,"telefon, kablovska ",515686 ,pre 2 dana ,124.630,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Liman 4, 124.630€, 53m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
539,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/64ca3095c98fb425680ea0d2,58 m² ,2.5 soba ,grejanje na gas ,novo ,3/4 sprata ,,,prazno ,,44078 ,pre 18 dana ,133.900,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bulevar Evrope, 133.900€, 58m² - 4zida",2023-08-21,,uknjiženo ,,,useljivo ,,,,,,,,,
540,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/64df9bf741bcc972830ec798,67 m² ,3 sobe ,,,3/3 sprata ,,"kupatilo, toalet ",,,91186646 ,pre 2 dana ,95.300,Zagorke Nikolić,"Somborska, Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Zagorke Nikolić, 95.300€, 67m² - 4zida",2023-08-21,,,,terasa ,,,,1 garažno mesto ,,,,,,
541,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/63e67cd302a8260f6d0d42bc,45 m² ,2 sobe ,etažno grejanje ,novo ,1. sprat ,ima lift (1) ,,prazno ,,3129 ,pre 23 dana ,87.200,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Centar, 87.200€, 45m² - 4zida",2023-08-21,,,,terasa ,,,,,,,,,,
542,https://www.4zida.rs/prodaja-stanova/pivara-gradske-lokacije-jagodina/trosoban-stan/64dba4f58a682cf863032325,80 m² ,3 sobe ,grejanje na gas ,uobičajeno stanje ,1/4 sprata ,,kupatilo ,prazno ,klima ,,pre 5 dana ,78.000,Pivara,"Pivara, Gradske lokacije, Jagodina","Trosoban stan na prodaju, Pivara, 78.000€, 80m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terase (2) ,useljivo ,,,,,1 parking mesto ,,,,
543,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64de1126feebe985f60c6ef8,39 m² ,1.5 soba ,grejanje na struju ,novo ,3/4 sprata ,,,,,7957 ,pre 3 dana ,97.000,Centar,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Centar, 97.000€, 39m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2022,,,,,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64d6b1a8706dc0ebcf09abf4,41 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,2/3 sprata ,ima lift (1) ,,,,1038671 ,pre 9 dana ,109.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Sajmište, 109.000€, 41m² - 4zida",2023-08-21,Stan u zgradi ,,2017,terasa ,,,,,,,,,,
545,https://www.4zida.rs/prodaja-stanova/rogaca-sopot-opstina-beograd/trosoban-stan/64ad0c9fb6971627350e3435,,,,,,,,,,,,,,,"Prodaja stanova Rogača, Sopot opština, Beograd - 4zida",2023-08-21,,,,,,,,,,,,,,
546,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednosoban-stan/642eaed2fc2bbf9cef036dce,36 m² ,1 soba ,centralno grejanje ,,7/8 spratova ,ima lift (1) ,,,,1046244 ,pre 2 meseca ,87.500,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Liman 3, 87.500€, 36m² - 4zida",2023-08-21,,,1978,,,,,,,,,,,
547,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/64df5115775e176cdb0b3533,52 m² ,2 sobe ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,,,,31058 ,pre 2 dana ,124.800,Mirka Milojkovica  - Sunnyville,"Višnjička Banja, Palilula opština, Beograd","Dvosoban stan na prodaju, Mirka Milojkovica  - Sunnyville, 124.800€, 52m² - 4zida",2023-08-21,Stan u zgradi ,nije uknjiženo ,2022,"terasa, lođa ",,,,,,,,,,
548,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64e0c71f79a1fc320507db88,31 m² ,0.5 soba ,grejanje na struju ,luksuzno ,,,,namešteno ,,,pre 1 dan ,69.750,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Gradske lokacije, 69.750€, 31m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
549,https://www.4zida.rs/prodaja-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/petosoban-stan/62ff9636983a354ddb0cc104,150 m² ,5 soba ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,ima lift (1) ,kupatila (2) ,prazno ,"2 telefonske linije, kablovska, internet, interfon, klima ",1444 ,pre 4 meseca ,750.000,Knez Mihailova,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","Petosoban stan na prodaju, Knez Mihailova, 750.000€, 150m² - 4zida",2023-08-21,,uknjiženo ,1929,terasa ,,,,,,,,,,
550,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/garsonjera/64e2277e240a6e65020c77b0,32 m² ,0.5 soba ,grejanje na gas ,uobičajeno stanje ,3/3 sprata ,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 17 sati ,37.500,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Garsonjera na prodaju, Erdoglija, 37.500€, 32m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,useljivo ,,,1 garažno mesto ,ADSL ,1 parking mesto ,,,,
551,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/64ba3e8051fdc7bb710fd998,19 m² ,0.5 soba ,,novo ,prizemlje/2 sprata ,,,prazno ,interfon ,20477 ,pre 31 dana ,37.008,Veternik,"Veternik, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Veternik, 37.008€, 19m² - 4zida",2023-08-21,Stan u zgradi ,,2023,,useljivo ,,,,,,,,,
552,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/jednoiposoban-stan/64de10a1feebe985f60c6e9e,43 m² ,1.5 soba ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/5 spratova ,,kupatilo ,prazno ,telefon ,1936 ,pre 3 dana ,62.000,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Bubanj, 62.000€, 43m² - 4zida",2023-08-21,,uknjiženo ,,"podrum, terasa ",useljivo ,,,,,,,,,
553,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64748ae669a748088307f444,50 m² ,2 sobe ,centralno grejanje ,novo ,2/4 sprata ,,kuhinja ,namešteno ,"interfon, klima ",7882 ,pre 2 meseca ,105.000,Miodraga Mijovića Kanta,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Miodraga Mijovića Kanta, 105.000€, 50m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,,jugozapad ,,,,1 parking mesto ,,,,
554,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/6448fc76a3f05594000f106b,36 m² ,1.5 soba ,,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,,,"kablovska, internet, interfon ",1000897 ,pre 3 meseca ,92.700,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 92.700€, 36m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2009,,,,,,,,,,,
555,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/64de08085454174843049c40,76 m² ,3 sobe ,centralno grejanje ,,1. sprat ,,,,,29960 ,pre 2 dana ,70.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, 4. Juli, 70.000€, 76m² - 4zida",2023-08-21,,,,,,,,,,,,,,
556,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/6352c333a3a9f7cd62019f6d,,,,,,,,,,,,,,,"Prodaja stanova Višnjička Banja, Palilula opština, Beograd - 4zida",2023-08-21,,,,,,,,,,,,,,
557,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-topola/jednoiposoban-stan/64ca58e3478fd3a0490eed97,42 m² ,1.5 soba ,grejanje na struju ,,2/3 sprata ,,,namešteno ,klima ,1145 ,pre 18 dana ,53.000,Gradske lokacije,"Gradske lokacije, Topola","Jednoiposoban stan na prodaju, Gradske lokacije, 53.000€, 42m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,podrum ,,,,,,1 parking mesto ,,,,
558,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64bb905ee4785e278c0867c9,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
559,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/cetvorosoban-stan/628b828ca8bd125be7288af3,120 m² ,4 sobe ,,uobičajeno stanje ,1/3 sprata ,,kupatila (2) ,namešteno ,"interfon, klima ",2491 ,pre 4 meseca ,180.000,Centar,"Centar, Gradske lokacije, Kragujevac","Četvorosoban stan na prodaju, Centar, 180.000€, 120m² - 4zida",2023-08-21,,uknjiženo ,2010,terasa ,,,,,,,,,,
560,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/648c71d2ce223806a60add67,24 m² ,1 soba ,centralno grejanje ,,2. sprat ,ima lift (1) ,,,klima ,93154 ,pre 2 meseca ,77.000,Danila Kiša,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Danila Kiša, 77.000€, 24m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
561,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/jednoiposoban-stan/645e484b6e6a735d690e7426,39 m² ,1.5 soba ,grejanje na gas ,novo ,2/4 sprata ,,kupatilo ,prazno ,telefon ,2616 ,pre 3 meseca ,69.220,Vojvode Stepe,"Gradske lokacije, Inđija","Jednoiposoban stan na prodaju, Vojvode Stepe, 69.220€, 39m² - 4zida",2023-08-21,,,,,,,,,,,,,,
562,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/64de40468b1c92a3a40c251d,24 m² ,0.5 soba ,grejanje na gas ,,3/3 sprata ,,"kupatilo, kuhinja ",namešteno ,,515648 ,pre 3 dana ,61.800,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 61.800€, 24m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,useljivo ,,,,,,,,,
563,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/5ee9c6bd2731715409322f55,87 m² ,4 sobe ,,uobičajeno stanje ,4/5 spratova ,,,,"kablovska, internet, interfon ",1000847 ,pre 4 meseca ,154.500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Podbara, 154.500€, 87m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2006,,,,,,,,,,,
564,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/troiposoban-stan/636100c895fd626f2801ad42,78 m² ,3.5 soba ,etažno grejanje ,,1/4 sprata ,ima lift (1) ,kupatilo ,,interfon ,p,pre 4 meseca ,159.900,Katićeva,"Marger, Medijana, Gradske lokacije, Niš","Troiposoban stan na prodaju, Katićeva, 159.900€, 78m² - 4zida",2023-08-21,,,,"prilaz za invalide, terasa ",,,,1 garažno mesto ,,,,,,
565,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/626a7ed46933a3763c794bc6,112 m² ,4 sobe ,etažno grejanje ,novo ,5/7 spratova ,ima lift (2) ,,prazno ,,,pre 1 godinu ,242.260,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Evrope, 242.260€, 112m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,useljivo ,,,,,,,,,
566,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64d2305020d4259f4f08d052,22 m² ,0.5 soba ,,u izgradnji ,2/3 sprata ,,,,,1016487 ,pre 12 dana ,65.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Podbara, 65.000€, 22m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/64de1225c84be634bf010bb1,24 m² ,0.5 soba ,grejanje na gas ,,3/3 sprata ,,"kupatilo, kuhinja ",namešteno ,,515648 ,pre 3 dana ,61.800,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 61.800€, 24m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,useljivo ,,,,,,,,,
568,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/dvosoban-stan/64d3caf4d5161b906f08b466,61 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,,,,8837 ,pre 11 dana ,135.000,Borivoja Stevanovića,"Medaković, Voždovac opština, Beograd","Dvosoban stan na prodaju, Borivoja Stevanovića, 135.000€, 61m² - 4zida",2023-08-21,,nije uknjiženo ,,"terasa, lođa ",useljivo ,,,,,,,,,
569,https://www.4zida.rs/prodaja-stanova/mostarska-petlja-savski-venac-beograd/trosoban-stan/64cb6e6346c9b4c25301c389,85 m² ,3 sobe ,centralno grejanje ,novo ,1/24 sprata ,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",4954 ,pre 14 dana ,400.000,Kneza Miloša,"Mostarska Petlja, Savski Venac, Beograd","Trosoban stan na prodaju, Kneza Miloša, 400.000€, 85m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2020,"podrum, lođa ",,,,1 garažno mesto ,,,,,,
570,https://www.4zida.rs/prodaja-stanova/padinska-skela-palilula-opstina-beograd/dvosoban-stan/645e4bd56e6a735d690e74f1,51 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,2/2 sprata ,,kupatilo ,prazno ,telefon ,1848 ,pre 3 meseca ,30.000,Vrbovski,"Padinska Skela, Palilula opština, Beograd","Dvosoban stan na prodaju, Vrbovski, 30.000€, 51m² - 4zida",2023-08-21,,,,,,,,,,1 parking mesto ,,,,
571,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/647de1d142ea270ee0020e87,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-21,,,,,,,,,,,,,,
572,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zabalj/dvosoban-stan/64e092bf4ca7a581aa0962d7,36 m² ,2 sobe ,grejanje na gas ,,3/3 sprata ,ima lift (1) ,,prazno ,,496569 ,pre 1 dan ,50.150,Gradske lokacije,"Gradske lokacije, Žabalj","Dvosoban stan na prodaju, Gradske lokacije, 50.150€, 36m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,useljivo ,,,,,,,,,
573,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/64dca3d2aec3b00502015f2a,53 m² ,1.5 soba ,centralno grejanje ,novo ,7/7 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",16405 ,pre 4 dana ,120.000,Pilota Mihaila Petrovića,"Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Pilota Mihaila Petrovića, 120.000€, 53m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
574,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/648ad5586535930c8801a01e,68 m² ,2.5 soba ,,uobičajeno stanje ,10/11 spratova ,ima lift (1) ,,,,1059248 ,pre 2 meseca ,137.000,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Liman 1, 137.000€, 68m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,1965,terasa ,,,,,,,,,,
575,https://www.4zida.rs/prodaja-stanova/surcin-surcin-opstina-beograd/jednosoban-stan/647e4523fd4562bfa301321c,,,,,,,,,,,,,,,"Prodaja stanova Surčin, Surčin opština, Beograd - 4zida",2023-08-21,,,,,,,,,,,,,,
576,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64e311c2c75cac05b40a4ca4,54 m² ,2 sobe ,grejanje na struju ,,2/4 sprata ,,kupatilo ,namešteno ,klima ,91282601 ,pre 59 minuta ,230.000,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan na prodaju, Blok 65 - WEST 65, 230.000€, 54m² - 4zida",2023-08-21,,,,"terasa, Bazen za plivanje ",,,,2 garažna mesta ,,,,,,
577,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/63d43f7af838e9283d0b6776,90 m² ,3 sobe ,etažno grejanje ,,5/5 spratova ,,kupatilo ,prazno ,"telefon, interfon ",6313 ,pre 30 dana ,130.000,Pera Ćetkovića,"Karaburma, Palilula opština, Beograd","Trosoban stan na prodaju, Pera Ćetkovića, 130.000€, 90m² - 4zida",2023-08-21,,uknjiženo ,2011,terasa ,,,,,,,,,,
578,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/garsonjera/64dcf563f4e35712b80869f9,22 m² ,0.5 soba ,centralno grejanje ,,3/8 spratova ,ima lift (1) ,,,,1047252 ,pre 1 dan ,61.800,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Liman 3, 61.800€, 22m² - 4zida",2023-08-21,,,1975,,,,,,,,,,,
579,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/trosoban-stan/646f8d82b2d4ee96f70cefd3,85 m² ,3 sobe ,grejanje na gas ,renovirano ,1/1 sprat ,,,prazno ,"kablovska, internet, klima ",58168 ,pre 2 meseca ,87.000,Porodice Tanić,"Sremčica, Čukarica opština, Beograd","Trosoban stan na prodaju, Porodice Tanić, 87.000€, 85m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
580,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/648c67f166d0e76230088181,102 m² ,4 sobe ,centralno grejanje ,novo ,6/6 spratova ,ima lift (1) ,,,,88254 ,pre 2 meseca ,153.000,Bulevar cara Lazara,"Grbavica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar cara Lazara, 153.000€, 102m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,,1 parking mesto ,,,,
581,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/64da52725b93c14e4402bd08,57 m² ,2 sobe ,grejanje na gas ,,visoko prizemlje/3 sprata ,,,,,1047217 ,pre 6 dana ,58.700,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Sremska Kamenica, 58.700€, 57m² - 4zida",2023-08-21,,,1980,terasa ,,,,,,,,,,
582,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/64e14ad351d98283b90ed5a2,27 m² ,0.5 soba ,grejanje na gas ,novo ,2/5 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska ",,pre 20 sati ,75.000,Laze Nancica 4,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Laze Nancica 4, 75.000€, 27m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,useljivo ,,,,,1 parking mesto ,,,,
583,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64d50d8450daaa73e80fe6a6,30 m² ,1 soba ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,,klima ,100884 ,pre 10 dana ,73.000,Cankareva,"Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Cankareva, 73.000€, 30m² - 4zida",2023-08-21,Stan u zgradi ,nije uknjiženo ,,terasa ,useljivo ,,,1 garažno mesto ,,1 parking mesto ,,,,
584,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64dba5048cccf19c150d7c80,169 m² ,4.5 soba ,grejanje na gas ,novo ,4/4 sprata ,ima lift (1) ,,,"telefon, klima ",99706 ,pre 5 dana ,380.000,Laze Lazarevića,"Telep, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Laze Lazarevića, 380.000€, 169m² - 4zida",2023-08-21,Stan u zgradi ,nije uknjiženo ,,terasa ,useljivo ,,,,,,,,,
585,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/trosoban-stan/64de58fd9eaa8257e30397db,81 m² ,3 sobe ,centralno grejanje ,novo ,1/3 sprata ,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",1746 ,pre 3 dana ,122.460,Obrenovac,"Obrenovac, Obrenovac opština, Beograd","Trosoban stan na prodaju, Obrenovac, 122.460€, 81m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,lođa ,,,,1 garažno mesto ,,1 parking mesto ,,,,
586,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/jednoiposoban-stan/648c727bce223806a60adecf,30 m² ,1.5 soba ,grejanje na struju ,,3/4 sprata ,,,,klima ,89348 ,pre 2 meseca ,75.000,Mihaila Todorovića,"Konjarnik (Voždovački deo), Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Mihaila Todorovića, 75.000€, 30m² - 4zida",2023-08-21,Stan u zgradi ,nije uknjiženo ,,terasa ,useljivo ,,,,,,,,,
587,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/petosoban-stan/646f79880b2e60b49c0ecbdb,202 m² ,5 soba ,etažno grejanje ,,4/4 sprata ,,,,,75560 ,pre 3 dana ,400.000,Patrisa Lumumbe,"Karaburma, Palilula opština, Beograd","Petosoban stan na prodaju, Patrisa Lumumbe, 400.000€, 202m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,useljivo ,,,,,,,,,
588,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64db5c089885016a20037a24,60 m² ,3 sobe ,etažno grejanje ,u izgradnji ,3/5 spratova ,ima lift (1) ,,,,,pre 5 dana ,178.200,Karpoševa,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Karpoševa, 178.200€, 60m² - 4zida",2023-08-21,Stan u zgradi ,nije uknjiženo ,,lođa ,,,,,,,,,,
589,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d1021544c91cba70057e5f,47 m² ,2 sobe ,,,3/4 sprata ,,,prazno ,,174 ,pre 13 dana ,107.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 107.000€, 47m² - 4zida",2023-08-21,Stan u zgradi ,,,,,,,,,,,,,
