,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Opremljenost,Oglas ažuriran,price,street,address,title,end_date,Stanje,Nameštenost,Šifra oglasa,Lift,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Parking,Dozvoljeni kućni ljubimci,Garaža,Useljivo od,Tip objekta,Trolejbuske linije,Tramvajske linije
492,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/cetvorosoban-stan/647de22642ea270ee0021171,,,,,,,,,,,,,,,"Prodaja stanova Dušanovac, Voždovac opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
493,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/64b543aa52ace611c1011992,,53 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,visoko prizemlje/12 spratova ,podrum ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",pre 25 dana ,169.000,Sime Igumanova,"Južni Bulevar, Vračar, Beograd","Dvoiposoban stan na prodaju, Sime Igumanova, 169.000€, 53m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,1151 ,ima lift (1) ,,,,,,,,,,,,
494,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64b90631a721c550440391fb,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-12,,,,,,,,,,,,,,,,
495,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/dvoiposoban-stan/64ba5d81c0b0fe994b0f4f63,Stan u zgradi ,66 m² ,2.5 soba ,,,,3/3 sprata ,,,,pre 14 dana ,83.000,Centar,"Centar, Gradske lokacije, Sombor","Dvoiposoban stan na prodaju, Centar, 83.000€, 66m² - 4zida",2023-08-12,,namešteno ,1194 ,,,,,,,,,,,,,
496,https://www.4zida.rs/prodaja-stanova/kotez-2-gradske-lokacije-pancevo/dvosoban-stan/64bbf5ec6276493cec0c787a,,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,"podrum, terasa ",kupatilo ,"telefon, kablovska, internet ",pre 20 dana ,72.000,Kikindska,"Kotež 2, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Kikindska, 72.000€, 65m² - 4zida",2023-08-12,uobičajeno stanje ,namešteno ,66481 ,ima lift (1) ,useljivo ,,,,,,,,,,,
497,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/dvosoban-stan/62322c7bd6018a50bd3fd155,Stan u zgradi ,45 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,,4/6 spratova ,terasa ,kupatilo ,klima ,pre 1 mesec ,57.500,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","Dvosoban stan na prodaju, Aqua Park, 57.500€, 45m² - 4zida",2023-08-12,u izgradnji ,prazno ,,ima lift (1) ,,,,,,,,,,,,
498,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/63d90277cd1cb6be22058d36,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,2000,1/4 sprata ,"prilaz za invalide, lođa ","kupatilo, kuhinja ",,pre 5 meseci ,62.600,Hadži Ruvimova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Hadži Ruvimova, 62.600€, 24m² - 4zida",2023-08-12,novo ,namešteno ,505055 ,ima lift (1) ,useljivo ,,,,,,,,,,,
499,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/62effd7b1fd082f5ee01705c,Stan u zgradi ,72 m² ,2 sobe ,uknjiženo ,grejanje na gas ,1940,1/1 sprat ,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja ","telefon, kablovska, internet, klima, ventilacija ",pre 21 dana ,110.000,Ive Lole Ribara 50,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Ive Lole Ribara 50, 110.000€, 72m² - 4zida",2023-08-12,renovirano ,prazno ,,,,,ulicu ,,Optički ,,,,,,,
500,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatar/dvosoban-stan/64d4af06c15526a9f2005b78,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,visoko prizemlje/3 sprata ,"alarm, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, TV, klima, kuhinjski elementi, frižider, rerna, ležaj, plakar ",pre 1 dan ,210.000,Svetogorska,"Gradske lokacije, Zlatar","Dvosoban stan na prodaju, Svetogorska, 210.000€, 48m² - 4zida",2023-08-12,novo ,namešteno ,,ima lift (1) ,useljivo ,,"ulicu, dvorište ",,Kablovska ,,,,,,,
501,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6468bc97f50692377a01a6db,,,,,,,,,,,,,,,"Dvoiposoban stan na prodaju, Banovo Brdo, 179.000€, 69m² - 4zida",2023-08-12,,,,,,,,,,,,,,,,
502,https://www.4zida.rs/prodaja-stanova/slavujev-venac-zvezdara-opstina-beograd/dvosoban-stan/646cbc3ec46ffe4938082069,Stan u zgradi ,50 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,,4/6 spratova ,,kupatilo ,,pre 2 meseca ,165.000,Dimitrija Tucovića,"Slavujev Venac, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Dimitrija Tucovića, 165.000€, 50m² - 4zida",2023-08-12,novo ,prazno ,,ima lift (1) ,,,,,,,,,,,,
503,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/64d38e327dec8519f30cd2ad,,,,,,,,,,,,,,,"Prodaja stanova Bagljaš, Gradske lokacije, Zrenjanin - 4zida",2023-08-12,,,,,,,,,,,,,,,,
504,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/troiposoban-stan/6425723979f7f37b4905ecee,,98 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,1/4 sprata ,"podrum, lođa ",kupatilo ,"telefon, interfon ",pre 1 mesec ,235.000,Gandijeva,"Blok 70, Novi Beograd, Beograd","Troiposoban stan na prodaju, Gandijeva, 235.000€, 98m² - 4zida",2023-08-12,renovirano ,prazno ,3808 ,,,,,,,,,,,,,
505,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64d679493e86787f1b0adeb4,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2010,2/4 sprata ,terasa ,"kupatilo, kuhinja ","telefon, kablovska ",pre 12 sati ,100.000,Vojvode Prijezde,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan na prodaju, Vojvode Prijezde, 100.000€, 40m² - 4zida",2023-08-12,,prazno ,,,,"severoistok, jugoistok ","ulicu, dvorište ","17, 25, 25P, 26, 26N, 30, 31, 31N ",Optički ,,,,,,22 ,
506,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64d0cf44a6e81fdf97010ffe,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/4 sprata ,,,,pre 4 dana ,154.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 154.500€, 59m² - 4zida",2023-08-12,,,514575 ,,,,,,,,,,,,,
507,https://www.4zida.rs/prodaja-stanova/palata-pravde-savski-venac-beograd/trosoban-stan/62c83acff13d94c8b2034862,,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,8/8 spratova ,,,,pre 3 meseca ,199.000,Durmitorska,"Palata Pravde, Savski Venac, Beograd","Trosoban stan na prodaju, Durmitorska, 199.000€, 76m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,43519 ,,useljivo ,,,,,,,,,,,
508,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64d3739b2d34de97a903f37d,Stan u zgradi ,85 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,3/5 spratova ,terase (2) ,"kupatilo, toalet ",,pre 1 dan ,211.000,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Patrijarha Pavla, 211.000€, 85m² - 4zida",2023-08-12,,polunamešteno ,,ima lift (1) ,useljivo ,,ulicu ,,,,,1 garažno mesto ,,,,
509,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/6332cc8e0d6fd0ef340ac634,,93 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje/5 spratova ,terasa ,kupatilo ,"telefon, interfon, klima ",pre 24 dana ,180.000,Stojana Stoleta Aranđelovića,"Višnjička Banja, Palilula opština, Beograd","Trosoban stan na prodaju, Stojana Stoleta Aranđelovića, 180.000€, 93m² - 4zida",2023-08-12,,prazno ,3706 ,ima lift (1) ,,,,,,,,,,,,
510,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64c1200e48b27aa33a0b3def,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,12/20 spratova ,"podrum, terasa ",,"kablovska, internet, interfon, klima, Kanalizacija ",pre 16 dana ,162.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 162.000€, 63m² - 4zida",2023-08-12,renovirano ,prazno ,1685 ,ima lift (1) ,useljivo ,,,,,1 parking mesto ,,,,,,
511,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/648c688266d0e7623008828f,Stan u zgradi ,91 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,1/2 sprata ,,,,pre 1 mesec ,100.000,Djordja Mikesa,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Djordja Mikesa, 100.000€, 91m² - 4zida",2023-08-12,uobičajeno stanje ,,84035 ,,useljivo ,,,,,,,,,,,
512,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/647de2a542ea270ee00214fc,,,,,,,,,,,,,,,"Prodaja stanova Meandri, Zemun, Zemun opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
513,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64786eec5edb313f77042e81,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,,1978,9/9 spratova ,terasa ,,,pre 2 meseca ,123.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 123.600€, 59m² - 4zida",2023-08-12,uobičajeno stanje ,,1026538 ,ima lift (1) ,,,,,,,,,,,,
514,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/6412dde2442e2604fb0aad02,Stan u zgradi ,74 m² ,3 sobe ,,,,4/5 spratova ,,,,pre 2 meseca ,152.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Grbavica, 152.500€, 74m² - 4zida",2023-08-12,,prazno ,20127 ,,,,,,,,,,,,,
515,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednosoban-stan/64d4b8f4055e2f58f207fd13,Stan u zgradi ,38 m² ,1 soba ,uknjiženo ,grejanje na gas ,,5/5 spratova ,terasa ,"kupatilo, kuhinja ",,pre 1 dan ,55.000,Centar,"Centar, Gradske lokacije, Kragujevac","Jednosoban stan na prodaju, Centar, 55.000€, 38m² - 4zida",2023-08-12,,polunamešteno ,,,,,,,,1 parking mesto ,,,,,,
516,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64a914700aa5243b7e09773e,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2010,visoko prizemlje/6 spratova ,"prilaz za invalide, dvorište ","kupatilo, kuhinja, ostava ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ugradni plakar ",pre 8 dana ,144.200,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 144.200€, 60m² - 4zida",2023-08-12,novo ,namešteno ,,ima lift (1) ,useljivo ,jugoistok ,dvorište ,,Optički ,1 parking mesto ,,,,,,
517,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/64c4f74b4e155b0e2d0d2f30,,,,,,,,,,,,,,,"Prodaja stanova Konjarnik, Zvezdara opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
518,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64d4e73cbaece028f205c2c3,,71 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,4/7 spratova ,terasa ,kupatilo ,"telefon, interfon ",pre 1 dan ,163.000,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Jurija Gagarina, 163.000€, 71m² - 4zida",2023-08-12,potrebno renoviranje ,prazno ,1337 ,ima lift (1) ,,,,,,,,1 garažno mesto ,,,,
519,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/63ea1da0e957a3fbaf0568ed,Stan u zgradi ,72 m² ,2.5 soba ,,,2023,3/4 sprata ,terasa ,,,pre 2 meseca ,192.900,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 192.900€, 72m² - 4zida",2023-08-12,u izgradnji ,,1005135 ,ima lift (1) ,,,,,,,,1 garažno mesto ,,,,
520,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/642804ceb7867162ed00d8ec,,,,,,,,,,,,,,,"Prodaja stanova Liman 4, Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
521,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/jednosoban-stan/6437e43bf5d4be41020e29e9,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Šabac - 4zida",2023-08-12,,,,,,,,,,,,,,,,
522,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63c2c75ba9e52396da0a63e4,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,,1980,,terasa ,kupatilo ,,pre 3 meseca ,185.400,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, CENTAR, NOVI SAD, 185.400€, 71m² - 4zida",2023-08-12,uobičajeno stanje ,,1057931 ,,useljivo ,,,,,,,,,,,
523,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6490133801450d5036081acc,Stan u zgradi ,35 m² ,1 soba ,u procesu uknjižavanja ,etažno grejanje ,,3/4 sprata ,terasa ,kupatilo ,,pre 1 mesec ,60.316,Kraljevacka,"Centar, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Kraljevacka, 60.316€, 35m² - 4zida",2023-08-12,u izgradnji ,prazno ,,ima lift (1) ,,,,,,1 parking mesto ,,,,,,
524,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63e53460e17024356d090004,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/4 sprata ,,kupatilo ,,pre 5 meseci ,87.550,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Stara Detelinara, 87.550€, 47m² - 4zida",2023-08-12,,,504479 ,,,,,,,,,,,,,
525,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/62f51f226c4dbaabaf017bab,Stan u zgradi ,28 m² ,2 sobe ,,,2022,suteren/3 sprata ,,,,pre 3 meseca ,39.029,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Centar, 39.029€, 28m² - 4zida",2023-08-12,,prazno ,31 ,,,,,,,,,,,,,
526,https://www.4zida.rs/prodaja-stanova/karagaca-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64ca705bc788f63ab50695af,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,grejanje na gas ,2020,visoko prizemlje/2 sprata ,"dvorište, terasa ","kupatilo, ostava ",,pre 9 dana ,101.560,Karagaca,"Karagača, Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Karagaca, 101.560€, 58m² - 4zida",2023-08-12,novo ,prazno ,514917 ,,,,,,,,,,,,,
527,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/dvoiposoban-stan/63eb6e519a1cfc7e210cc265,,61 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,4/4 sprata ,"prilaz za invalide, terasa ",kupatilo ,interfon ,pre 2 dana ,97.600,Matejevački put,"Čalije, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Matejevački put, 97.600€, 61m² - 4zida",2023-08-12,u izgradnji ,prazno ,p,ima lift (1) ,,,,,,1 parking mesto ,,,,,,
528,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/garsonjera/64232c30282b61afb7024678,Apartman ,21 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,1/4 sprata ,"prilaz za invalide, dvorište, alarm, sauna, terasa, recepcija ",kupatilo ,"TV, klima, centralna klima, ventilacija, ležaj, plakar ",pre 13 dana ,42.000,Bele vode bb,"Gradske lokacije, Zlatibor","Garsonjera na prodaju, Bele vode bb, 42.000€, 21m² - 4zida",2023-08-12,novo ,namešteno ,,ima lift (1) ,useljivo ,,,,,,,,,,,
529,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64bf73852efa1ff0040b8a4c,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-12,,,,,,,,,,,,,,,,
530,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/garsonjera/6395c9e624d2c10d1c0d4a99,Stan u zgradi ,15 m² ,0.5 soba ,uknjiženo ,,,4/4 sprata ,,,,pre 3 meseca ,39.140,"AVIJACIJA, NOVI SAD","Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Garsonjera na prodaju, AVIJACIJA, NOVI SAD, 39.140€, 15m² - 4zida",2023-08-12,u izgradnji ,,1094347 ,,useljivo ,,,,,,,,,,,
531,https://www.4zida.rs/prodaja-stanova/kolonija-gradske-lokacije-krusevac/dvosoban-stan/64c36f4471e7b8fe7d09bb9c,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,TA peć ,,,,kupatilo ,,pre 14 dana ,48.000,Kolonija,"Kolonija, Gradske lokacije, Kruševac","Dvosoban stan na prodaju, Kolonija, 48.000€, 51m² - 4zida",2023-08-12,,prazno ,,,useljivo ,,,,,,,,,,,
532,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64c7ddede953a4e29f0cbec3,,,,,,,,,,,,,,,"Prodaja stanova Satelit, Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
533,https://www.4zida.rs/prodaja-stanova/politika-stari-grad-opstina-beograd/dvosoban-stan/634fe9583b8e66911d07b5be,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,TA peć ,,2/2 sprata ,,kupatilo ,,pre 2 meseca ,185.000,Cetinjska,"Politika, Stari Grad opština, Beograd","Dvosoban stan na prodaju, Cetinjska, 185.000€, 53m² - 4zida",2023-08-12,renovirano ,namešteno ,,,useljivo ,,,,,,,,,,,
534,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/dvoiposoban-stan/64c909daf890722c4a082cf6,Stan u zgradi ,78 m² ,2.5 soba ,uknjiženo ,,,3/3 sprata ,terasa ,kuhinja ,"TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",pre 10 dana ,79.000,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Trošarina, 79.000€, 78m² - 4zida",2023-08-12,,namešteno ,280 ,,useljivo ,,,,,1 parking mesto ,,,,,,
535,https://www.4zida.rs/prodaja-stanova/kotez-2-gradske-lokacije-pancevo/dvosoban-stan/64d1ff00afe91eb2440ef870,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1980,,terasa ,"kupatilo, kuhinja, ostava ",,pre 2 dana ,75.000,Kotež 2,"Kotež 2, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Kotež 2, 75.000€, 64m² - 4zida",2023-08-12,uobičajeno stanje ,namešteno ,,ima lift (1) ,,,,,,,,,,,,
536,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6182acda60fbc75167622e57,Salonac ,56 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,1/1 sprat ,terasa ,kupatilo ,,pre 9 dana ,112.000,Nikole Pašića 36,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Nikole Pašića 36, 112.000€, 56m² - 4zida",2023-08-12,renovirano ,polunamešteno ,,,useljivo ,,,,,,,,,stambeno,,
537,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647de25842ea270ee0021368,,,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
538,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6492cad990066cf4fe0d1dc5,Stan u zgradi ,41 m² ,1 soba ,u procesu uknjižavanja ,etažno grejanje ,,prizemlje/3 sprata ,terasa ,kupatilo ,klima ,pre 1 mesec ,65.600,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, bbb, 65.600€, 41m² - 4zida",2023-08-12,u izgradnji ,prazno ,,,,,,,,,,,,,,
539,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/63693397e89ad9e22b0e24c6,Stan u zgradi ,103 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,2023,6. sprat ,terasa ,,,pre 3 meseca ,159.650,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Grbavica, 159.650€, 103m² - 4zida",2023-08-12,u izgradnji ,,1005972 ,ima lift (1) ,,,,,,,,,,,,
540,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/63e0e1f451470c447205c5d6,,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2009,1/4 sprata ,lođa ,kupatila (2) ,"telefon, interfon ",pre 24 dana ,214.000,Tetovska,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan na prodaju, Tetovska, 214.000€, 78m² - 4zida",2023-08-12,novo ,prazno ,4597 ,,,,,,,,,,,,,
541,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-pancevo/dvosoban-stan/6493f8fb32da93574d03cffd,,50 m² ,2 sobe ,,grejanje na struju ,,,"lođa, Bazen za plivanje ",kupatilo ,klima ,pre 1 mesec ,58.000,Strelište,"Strelište, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Strelište, 58.000€, 50m² - 4zida",2023-08-12,,,89899923 ,,,,,,,1 parking mesto ,,1 garažno mesto ,,,,
542,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/645a1c6b013781b9ac0f8b46,Stan u zgradi ,35 m² ,2 sobe ,uknjiženo ,,2023,4/4 sprata ,terasa ,,,pre 3 meseca ,88.320,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 88.320€, 35m² - 4zida",2023-08-12,u izgradnji ,,1026406 ,ima lift (1) ,,,,,,,,1 garažno mesto ,,,,
543,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/dvoiposoban-stan/63fe42fb49ed631184045404,,68 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,6/8 spratova ,terasa ,,"telefon, kablovska, internet, klima ",pre 2 meseca ,296.000,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Jurija Gagarina, 296.000€, 68m² - 4zida",2023-08-12,novo ,polunamešteno ,19797 ,ima lift (1) ,useljivo ,,,,,,,1 garažno mesto ,,,,
544,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/647de22642ea270ee0021167,,,,,,,,,,,,,,,"Prodaja stanova Dušanovac, Voždovac opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
545,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/6494ccc87bad83d6be0bcf10,,27 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,prizemlje/2 sprata ,terasa ,,"telefon, kablovska, internet ",pre 15 sati ,69.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Veternik, 69.000€, 27m² - 4zida",2023-08-12,uobičajeno stanje ,namešteno ,42815 ,,useljivo ,,,,,,,,,,,
546,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64b4f91b8a4ea2b518068e4a,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
547,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64c7e8df99d48378670e0f40,Stan u zgradi ,54 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/5 spratova ,,kupatilo ,,pre 10 dana ,159.900,Vidska,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan na prodaju, Vidska, 159.900€, 54m² - 4zida",2023-08-12,potrebno renoviranje ,namešteno ,LUX KOMPLET RENOVIRAN STAN U VIDSKOJ,ima lift (1) ,,,,,,,,,,,,
548,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/cetvorosoban-stan/64d63253e69fd7ad5c05c256,Stan u zgradi ,87 m² ,4 sobe ,uknjiženo ,,1980,prizemlje/4 sprata ,podrum ,,,pre 17 sati ,195.000,Ledinacka,"Zvezdara, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Ledinacka, 195.000€, 87m² - 4zida",2023-08-12,,,7598 ,,,,,,,,,,,,,
549,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64899e2dd62912f09408ea49,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-08-12,,,,,,,,,,,,,,,,
