,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Godina izgradnje,Parking,Garaža,Pogled na,Orijentacija nekretnine,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
1144,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/troiposoban-stan/64819ff4aeeef4e2700d2b29,75 m² ,3,uknjiženo ,,uobičajeno stanje ,2,podrum,,3647 ,pre 30 dana ,179.000,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd",,"Troiposoban stan na prodaju, Vojvode Stepe, 179.000€, 75m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon,,1 parking mesto ,,,,,,,,
1145,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/648065702f4ec57b2d0ef299,34 m² ,1,uknjiženo ,etažno grejanje ,,2,terasa ,useljivo ,82373 ,pre 31 dana ,69.700,Zore Drempetić,"Višnjička Banja, Palilula opština, Beograd","Na prodaju jednoiposoban stan, na drugom spratu, u zgradi iz 2021 godine sa liftom. Zgrada je u mirnom okruženju, na Višnjičkoj Banji, udaljen 100m od autobuskog stajališta. Stan je uknjižen na pšrodavca, i odmah useljiv. Stan je poodan za izdvanje. Mali režijski troškovi, grejanje na norveške radijatore. Ispred zgrade je pripadajući parking za stanare zgrade. Agencijska provizija 2%. Hodnik, kupatilo, spavaća soba, dnevna soba, kuhinja i  terasa 2/5 Zore Drempetić  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=82373 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Jednoiposoban stan na prodaju, Zore Drempetić, 69.700€, 34m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,2021,,,,,,,,,
1146,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64a7f79401a08c0f8b04bb19,67 m² ,2 sobe ,,centralno grejanje ,,5,terasa ,useljivo ,1491 ,pre 1 dan ,169.000,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Bežanijska kosa, 169.000€, 67m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,polunamešteno ,interfon,,,1 garažno mesto ,,,,,,,
1147,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/trosoban-stan/5f50ab01d6f3f72ee2709199,82 m² ,3 sobe ,,centralno grejanje ,novo ,visoko prizemlje,terasa ,useljivo ,42708 ,pre 4 dana ,242.785,Dragiše Lapčevića,"Zvezdarska Šuma, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Dragiše Lapčevića, 242.785€, 82m² - 4zida",2023-07-08,,ima lift ,,prazno ,klima ,,,1 garažno mesto ,,,,,,,
1148,https://www.4zida.rs/prodaja-stanova/medakovic-padina-medakovic-vozdovac-opstina-beograd/trosoban-stan/648065612f4ec57b2d0ef227,64 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,1,terasa ,useljivo ,81803 ,pre 31 dana ,140.000,Miodraga Živanova,"Medaković padina, Medaković, Voždovac opština, Beograd","Medak Padina, naselje Veljko Vlahovic, prelep kompletan 2.5 stan od 64 kvm na prvom spratu u novoj zgradi I naselju, uknjizen, sastoji se od predsoblja, dnevne sobe, trpezarije, kuhinje, dve spavace sobe, kupatila, WC-a I dve  terase. Stan poseduje parking mesto.Agencijska provizija 2% 1/3 Miodraga Živanova  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=81803 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Trosoban stan na prodaju, Miodraga Živanova, 140.000€, 64m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,,2018,,,,,,,,,
1149,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/jednosoban-stan/64872ae39b7dcc8f92034e5c,28 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4,prilaz za invalide,useljivo ,,pre 1 dan ,98.000,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd",,"Jednosoban stan na prodaju, Vojvode Stepe, 98.000€, 28m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatilo,namešteno ,TV,2010,,,,,,,33 ,9,
1150,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64809b905027a28ce00d886f,41 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,4,podrum,useljivo ,,pre 5 dana ,85.000,Matice Srpske,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd",,"Jednosoban stan na prodaju, Matice Srpske, 85.000€, 41m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatilo ,,telefon,,,,,,,,,,
1151,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/637fbacb93f627b756071901,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje,prilaz za invalide,useljivo ,,pre 1 dan ,118.500,Dr. Ivana Ribara 88,"Blok 72, Novi Beograd, Beograd","Prodaje se stan u središnjem delu&nbsp; bloka&nbsp; 72 na Novom Beogradu u ulici Dr. Ivana Ribara 88, na visokom prizemlju, veličine 49m2 + 4m2 terasa. Stan poseduje kuhinju, kupatilo, hodnik, 2 spavaće sobe i veliku dnevnu sobu sa trpezarijom i pripadajući prostor u podrumu oko 5m2. Određeni delovi stana su rekonstruisani i renovirani kao što su dve spavaće sobe, dnevna soba sa kupatilom i kuhinja. Ostali delovi stana nisu rađeni jel su u dobrom stanju i nema potrebe za renoviranjem što se može videti na slikama. U stanu je pre dve godine urađena kompletna pvc stolarija, kuhinja, stavljen laminat u dnevnoj sobi sa trpezarijom i još jednoj manjoj sobi i urađeni su spušteni plafoni sa led svetlima. Takođe, kupljena su i sigurnosna&nbsp; teška vrata. Stan je vrlo konforno raspoređen tako da će te imati utisak da je mnogo veći od pomenute kvadrature. Stan je vrlo topao i ušuškan i nikad nije imao nikakvih problema sa vodom, strujom, itd.. Takođe ima dobru zvučnu izolaciju tako da se ne čuju komšije ili deca u parkiću. U bloku ima dosta parkića za decu i livada za šetanja pasa, kao i dosta prodavnica, apoteka, pekara, itd.. na 3 minuta peške od stana. Takođe oko zgrade imaju ogromni prostrani parkinzi gde uvek ima mesta za parkiranje. Na 3 minuta peške se nalaze svi mogući prevozi (autobus, tramvaj) ka centru grada i ka svim drugim gradskim i prigradskim naseljima. Stan možete pogledati svakim radnim danom od 16h-22h ili vikendom od 08h-22h. Za sve ostale informacije slobodno pozovite na broj telefona Snežana.","Dvosoban stan na prodaju, Dr. Ivana Ribara 88, 118.500€, 53m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatilo,prazno ,telefon,1980,,,ulicu,istok,Optički ,,95,7,
1152,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/troiposoban-stan/64904943374b6db165078afb,79 m² ,3,nije uknjiženo ,centralno grejanje ,uobičajeno stanje ,6,lođe ,useljivo ,8563 ,pre 2 dana ,175.000,Kostolačka,"Voždovačka crkva, Voždovac opština, Beograd","U zgradi ""Ratko Mitrović"", kod Vera, nalazi se ovaj stan sa pogledom ka Banjičkoj šumi. Dvostran i svetao, dobrog rasporeda, sa dva mokra čvora, idealan za veću porodicu. Okružen svom potrebnom infrastrukturom, školama, fakultetima, na par minuta od Banjičke šume. Prostorije: predsoblje, dnevni boravak, kuhinja, trpezarija, tri spavaće sobe, kupatilo, toalet, dve lođe, podrum. Agencijska provizija 2%","Troiposoban stan na prodaju, Kostolačka, 175.000€, 79m² - 4zida",2023-07-08,,ima lift ,,,,,,,,,,,,,
1153,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6426d0abdd48c2a1ea0c435a,37 m² ,1,uknjiženo ,etažno grejanje ,renovirano ,prizemlje,,useljivo ,8134 ,pre 2 dana ,50.000,Čarobne frule,"Mirijevo, Zvezdara opština, Beograd","Renoviran, jednoiposoban stan na odličnoj lokaciji u Mirijevu. Svetao, sa visinom plafona od 3.0m. Uknjižen kao poslovni prostor od 28kvm, mereno 37kvm. Adaptiran u stambeni prostor. Odličan za stanovanje i kao poslovni prostor. Blizina osnovne škole Pavle Savić, parkova, pijace, marketa, autobuskih stajališta linija 27, 74, 20, 79. Prostorije: predosblje, dnevni boravak sa kuhinjom i trpezarijom, spavaća soba i kupatilo. Agencijska provizija 2%.","Jednoiposoban stan na prodaju, Čarobne frule, 50.000€, 37m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
1154,https://www.4zida.rs/prodaja-stanova/vracar-beograd/trosoban-stan/647b14a536bc61cab2096a0d,63 m² ,3 sobe ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,3,terasa ,useljivo ,8488 ,pre 2 dana ,143.000,Koče Kapetana,"Vračar, Beograd","Uknjižen, trosoban stan u Beogradu na Vračaru. III Sprat (Potkrovlje), stara gradnja. Stan se nalazi na odličnoj lokaciji, između trga Slavija i Kalenić pijace. U neposrednoj blizini je Hram Sv. Save, osnovna škola, vrtić, Kalenić pijaca, više supermarketa od kojih neki rade 24-00, prodavnice, kafići, restorani, banke, fitness klubovi, stanica za gradski prevoz itd. U stan su uvedena dva kablovska operatera, optički kabl za internet, fiksna telefonska linija. Fasada zgrade je potpuno renovirana 2022. godine Stan je dvostrano orijentisan. Grejanje na struju. Komunalne usluge: kanalizacija, električna struja, voda. Prostorije: dnevni boravak, dve spavaće sobe, kuhinja, trpezarija, kupatilo, ostava. Agencijska provizija 2%","Trosoban stan na prodaju, Koče Kapetana, 143.000€, 63m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
1155,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a7030bc496d2bdf209b27c,40 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,novo ,3,terasa ,,30854 ,pre 2 dana ,62.620,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan na prodaju, Železnik, 62.620€, 40m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,,2023,,,,,,,,,
1156,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/644a5e8f2575cf26e40b0334,114 m² ,4 sobe ,,centralno grejanje ,novo ,1,terasa ,,286 ,pre 2 meseca ,360.000,Deli Radivoja,"Autokomanda, Voždovac opština, Beograd",,"Četvorosoban stan na prodaju, Deli Radivoja, 360.000€, 114m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,,2023,,1 garažno mesto ,,,,,,,
1157,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/jednosoban-stan/64a83dec28de43eeb906d7ce,25 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje,terasa ,useljivo ,58959 ,pre 1 dan ,56.500,Živka Davidovića,"Kluz, Zvezdara opština, Beograd",,"Jednosoban stan na prodaju, Živka Davidovića, 56.500€, 25m² - 4zida",2023-07-08,,,,namešteno ,kablovska,,,,,,,,,,
1158,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64664d1fd85e4672810afbca,127 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,6,podrum,useljivo ,84125 ,pre 14 dana ,244.900,Jasenova,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd",,"Četvorosoban stan na prodaju, Jasenova, 244.900€, 127m² - 4zida",2023-07-08,Dupleks ,ima lift ,,,telefon ,1982,,,,,,,,,
1159,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/645e63e9b6292a94b70191a4,87 m² ,4 sobe ,uknjiženo ,,novo ,prizemlje,,,20228 ,pre 2 sata ,261.000,Dobropoljska,"Dedinje, Savski Venac, Beograd",,"Četvorosoban stan na prodaju, Dobropoljska, 261.000€, 87m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,,2023,,1 garažno mesto ,,,,,,,
1160,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/61855b1d5a94366f4b728fce,66 m² ,3 sobe ,,centralno grejanje ,novo ,prizemlje,lođa ,,18250 ,pre 2 sata ,254.100,Čelopečka,"Vukov Spomenik, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Čelopečka, 254.100€, 66m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,interfon,2021,,1 garažno mesto ,,,,,,,
1161,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/649efec32eb0de3fa50327d6,47 m² ,2,uknjiženo ,centralno grejanje ,,4,terasa ,useljivo ,90730 ,pre 5 dana ,105.000,Bulevar Peka Dapcevica,"Kumodraž, Voždovac opština, Beograd",,"Dvoiposoban stan na prodaju, Bulevar Peka Dapcevica, 105.000€, 47m² - 4zida",2023-07-08,Stan u zgradi ,,,,,2008,,,,,,,,,
1162,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/64707678f3ecaf83eb08e887,87 m² ,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,2,terasa ,,20266 ,pre 2 sata ,239.000,Bože Jankovića,"Autokomanda, Voždovac opština, Beograd",,"Četvorosoban stan na prodaju, Bože Jankovića, 239.000€, 87m² - 4zida",2023-07-08,Stan u zgradi ,,,prazno ,interfon,,,,,,,,,,
1163,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a875b44fe2027e6e0b74e3,55 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,,prizemlje,dvorište ,useljivo ,,pre 1 dan ,85.000,Stojana Matića,"Žarkovo, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan na prodaju, Stojana Matića, 85.000€, 55m² - 4zida",2023-07-08,Stan u zgradi ,,kupatilo,,telefon,2000,1 parking mesto ,,ulicu ,,Kablovska ,,56 ,,
1164,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/636d334882bd4c3f5105ad19,62 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,3,terasa,useljivo ,3260 ,pre 1 dan ,168.000,Gospodara Vučića,"Lekino Brdo, Voždovac opština, Beograd",,"Dvosoban stan na prodaju, Gospodara Vučića, 168.000€, 62m² - 4zida",2023-07-08,,,kupatilo ,namešteno ,telefon,2000,,1 garažno mesto ,,,,,,,
1165,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/cetvorosoban-stan/648064c02f4ec57b2d0eedd4,88 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,novo ,3,terasa ,useljivo ,37843 ,pre 31 dana ,242.000,Vojislava Ilića,"Lipov Lad, Zvezdara opština, Beograd","Agencijska provizija 2%, 3/6 Vojislava Ilića  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=37843 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Četvorosoban stan na prodaju, Vojislava Ilića, 242.000€, 88m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,2015,,,,,,,,,
1166,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/648065632f4ec57b2d0ef236,45 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,suteren,terasa ,useljivo ,81902 ,pre 18 dana ,92.000,Mihaila Bulgakova,"Mirijevo, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Mihaila Bulgakova, 92.000€, 45m² - 4zida",2023-07-08,Stan u zgradi ,,,,,2016,,,,,,,,,
1167,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6488b007472f1c7aaa00774b,47 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,2,terasa ,,20327 ,pre 2 sata ,105.000,Miodraga Mijovića-Kanta,"Mirijevo, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Miodraga Mijovića-Kanta, 105.000€, 47m² - 4zida",2023-07-08,Stan u zgradi ,,,namešteno ,Kanalizacija ,2011,1 parking mesto ,,,,,,,,
1168,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/6480653d2f4ec57b2d0ef15b,60 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,1,terasa ,useljivo ,80815 ,pre 31 dana ,310.000,Maksima Gorkog,"Crveni Krst Vračar, Vračar, Beograd","Stan za renoviranje. Orijentisan istok-zapad. Agencijska provizija 2% Predsoblje, kuhinja sa trepezarijom, kupatilo, dnevna soba, spavaća soba. 1/6 Maksima Gorkog  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=80815 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Dvosoban stan na prodaju, Maksima Gorkog, 310.000€, 60m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,1870,,,,,,,,,
1169,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/trosoban-stan/640b59072bc2466a07071ea9,69 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,2,lođa ,useljivo ,7970 ,pre 2 dana ,133.600,Ljubičica,"Kumodraž, Voždovac opština, Beograd","Na svega 5 minuta od Trošarine, u mirnom okruženju bez buke nalazi se nepokretnost. Stan renoviran 2013 godine, odličnog rasporeda (bez prolaznih prostorija), sa visinom plafona 2.80m. Trostran, sa prelepim otvorenim pogledom, pruža udobnost za život porodice. U ceni stana je nova ugradna kuhinja i plakari i pripadajuće parking mesto. U krugu od 200m. svi sadržaji: škola, vrtić, prodavnice, ambulanta... Prostorije: ulazno predsoblje, dnevno-trpezarijski prostor, kuhinja, kupatilo, dve spavaće sobe. Agencijska provizija 2%.","Trosoban stan na prodaju, Ljubičica, 133.600€, 69m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
1170,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/petosoban-stan/6492fb2232cf3ef281073e5a,93 m² ,5 soba ,uknjiženo ,,renovirano ,3,terasa ,,157 ,pre 1 dan ,270.000,Partizanske avijacije,"Bežanijska kosa, Novi Beograd, Beograd",,"Petosoban stan na prodaju, Partizanske avijacije, 270.000€, 93m² - 4zida",2023-07-08,Dupleks ,ima lift ,kuhinja ,,,,,,,,,,,,
1171,https://www.4zida.rs/prodaja-stanova/vracar-beograd/cetvorosoban-stan/64a9108fa83888e40a0015e4,140 m² ,4 sobe ,,,,4,terasa,,90345952 ,pre 13 sati ,577.000,Bulevar kralja Aleksandra,"Vračar, Beograd",,"Četvorosoban stan na prodaju, Bulevar kralja Aleksandra, 577.000€, 140m² - 4zida",2023-07-08,,,kupatila ,namešteno ,klima ,2024,,,,,,,,,
1172,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/jednosoban-stan/647ae68b425fae66f308c22f,45 m² ,1 soba ,uknjiženo ,centralno grejanje ,,visoko prizemlje,podrum,useljivo ,84335 ,pre 11 sati ,72.900,Svetog Serafima Sarovskog,"Batajnica, Zemun opština, Beograd","Ugovorna površina 41m2. U prilici smo da Vam ponudimo odličan 1.0 stan koji je vrlo lako adaptibilan u 1.5 stan. Poseduje i lepu zastakljenu lođu. Stan se nalazi u blizini nove crkve. Odlična lokacija, blizina prodavnica, škola...Agencijska provizija 2% VP/5 Svetog Serafima Sarovskog  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=84335 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Jednosoban stan na prodaju, Svetog Serafima Sarovskog, 72.900€, 45m² - 4zida",2023-07-08,Stan u zgradi ,,,,telefon ,1980,,,,,,,,,
1173,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/646b2678881cfb37dd03fa4c,69 m² ,2,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5,lođa ,useljivo ,8403 ,pre 2 dana ,185.000,Toše Jovanovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Odlična pozicija zgrade u samoj ulici, crvena fasadna cigla u malom parkovskom okruženju. Savršena struktura dvoiposobnog stana, sa dva mokra čvora, ostavom u stanu i lepom lođom za uživanje. Odvojen spavaći blok. Bez prolaznih prostorija. Odmah useljiv stan. Uknjižen na 69 m2, bez tereta, može na kredit. PROSTORIJE: ulazno predsoblje, dnevna soba, dve spavaće sobe, kuhinja, trpezarija, ostava, lođa, pripadajući podrum. Agencijska provizija 2%","Dvoiposoban stan na prodaju, Toše Jovanovića, 185.000€, 69m² - 4zida",2023-07-08,,ima lift ,,,telefon,,,,,,,,,,
1174,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/jednosoban-stan/647f77d4a48feaf22b00e93f,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,2,podrum,useljivo ,3828 ,pre 5 dana ,71.900,Stevana Opačića,"Miljakovac, Rakovica opština, Beograd","Miljakovac - prodaja stana. U dobroj zgradi sa urednim ulazom i liftom. Prodaje se veći jednosobn stan sa terasom. Moguće je adaptirati u jednoiposoban. Centralno grejanje u stanu. Od prostoprija ima veliku sobu, kuhinju sa trpezarijom, predsoblje, kupatilo i terasu. Na terasu se izlazi iz trpezarije. Ugradni plakari u  trpezariji - kuhinji. U blizini su  prodavnice, parkovi, stanice gradskog prevoza, obdanište, škola ....03 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Jednosoban stan na prodaju, Stevana Opačića, 71.900€, 36m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon,,,,,,,,,,
1175,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/jednosoban-stan/648064c62f4ec57b2d0eee0d,44 m² ,1 soba ,uknjiženo ,grejanje na struju ,,8,podrum,useljivo ,47744 ,pre 18 dana ,135.000,Jovana Avakumovića,"Profesorska Kolonija, Palilula opština, Beograd",Agencijska provizija 2% 8/8 Jovana Avakumovića  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=47744 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu,"Jednosoban stan na prodaju, Jovana Avakumovića, 135.000€, 44m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,1976,,,,,,,,,
1176,https://www.4zida.rs/prodaja-stanova/visnjica-palilula-opstina-beograd/dvoiposoban-stan/6408dc7cc416d4da690fe5cd,67 m² ,2,uknjiženo ,grejanje na struju ,novo ,,,,5044 ,pre 9 dana ,119.900,Dušana Miloševića,"Višnjica, Palilula opština, Beograd",,"Dvoiposoban stan na prodaju, Dušana Miloševića, 119.900€, 67m² - 4zida",2023-07-08,,,,,,2015,,,,jugozapad ,,,,,
1177,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/cetvorosoban-stan/645909fa6df354149807b7e5,300 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,7,terase ,,3039 ,pre 7 sati ,620.000,vidikovac,"Vidikovac, Rakovica opština, Beograd",,"Četvorosoban stan na prodaju, vidikovac, 620.000€, 300m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatila ,namešteno ,kablovska,,,2 garažna mesta ,ulicu,istok,Optički ,,,,
1178,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/643fbcbbaf7507a596027f81,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1,prilaz za invalide,useljivo ,,pre 3 dana ,230.000,Stepa Stepanović,"Stepa Stepanović, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Stepa Stepanović, 230.000€, 83m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatilo,prazno ,klima ,2020,,,ulicu ,jugozapad ,,,,,
1179,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/jednoiposoban-stan/6495a71c9584d5ef0e0a84bc,44 m² ,1,uknjiženo ,centralno grejanje ,,2,podrum,useljivo ,7742 ,pre 7 dana ,127.000,Antifasisticke borbe,"Blok 23, Novi Beograd, Beograd",,"Jednoiposoban stan na prodaju, Antifasisticke borbe, 127.000€, 44m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,,,,,,,,,,
1180,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/633a9c464d2d66535c06aac5,59 m² ,3 sobe ,,etažno grejanje ,novo ,4,terasa ,,3056 ,pre 1 dan ,110.741,Mirijevo,"Mirijevo, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Mirijevo, 110.741€, 59m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon ,,,,,,,,,,
1181,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/6499d068a7b9394dad0c7c20,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1,lođe ,,,pre 2 dana ,117.900,Mića Radakovića,"Sava Kovačević, Zemun, Zemun opština, Beograd",,"Dvosoban stan na prodaju, Mića Radakovića, 117.900€, 58m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatilo ,prazno ,telefon,,,,,,,,,,
1182,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/64a7f203c122dcd1d005b68e,122 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,2,terasa ,useljivo ,20613 ,pre 1 dan ,433.100,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd","Luksuzno sređen stan u kvalitetnoj novogradnji, vrlo kvalitetno opremljen, moderan, izuzetno komforan, poseduje prostrani open space - dnevni boravak, trpezarija i kuhinja, tri spavaće sobe, dva kupatila i terasu 6m2, grejna površina stana je 116m2. Uz stan se prodaje i garažno mesto po ceni od 25.000e. Agencijska provizija iznosi 2% kupoprodajne cene stana ID oglasa: 20613.","Četvorosoban stan na prodaju, Gospodara Vučića, 433.100€, 122m² - 4zida",2023-07-08,,ima lift ,,namešteno ,telefon,,,1 garažno mesto ,,,,,,,
1183,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/trosoban-stan/648065842f4ec57b2d0ef332,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3,podrum ,useljivo ,83007 ,pre 31 dana ,180.000,Stevana Musića,"Profesorska Kolonija, Palilula opština, Beograd",,"Trosoban stan na prodaju, Stevana Musića, 180.000€, 60m² - 4zida",2023-07-08,Stan u zgradi ,,,,telefon ,1960,,,,,,,,,
