,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Lift,Garaža,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
487,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64e474d9cbcde024270cd8a0,"Jednoiposoban stan na prodaju, Bulevar Evrope, 89.000€, 31m² - 4zida",2023-08-29,31 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,,visoko prizemlje/4 sprata ,1 parking mesto ,"prilaz za invalide, dvorište ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 6 dana ,89.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,,,severoistok ,"ulicu, dvorište ",Optički ,,,,
488,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/cetvorosoban-stan/647de03242ea270ee0020864,"Prodaja stanova Divčibare, Okolne lokacije, Valjevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/64edb6ea249176e9f2001347,"Četvorosoban stan na prodaju, 747, 182.670€, 85m² - 4zida",2023-08-29,85 m² ,4 sobe ,,etažno grejanje ,,,,,,,,,,72239 ,pre 10 sati ,182.670,747,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
490,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64df30d2a4602c80a103deda,"Garsonjera na prodaju, Adice, 44.300€, 27m² - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/64eb8dbe1b584eec520ae1aa,"Dvosoban stan na prodaju, Kninska, 87.000€, 57m² - 4zida",2023-08-29,57 m² ,2 sobe ,uknjiženo ,grejanje na gas ,održavano ,,4/5 spratova ,,terasa ,kupatilo ,prazno ,,,14/23 ,pre 2 dana ,87.000,Kninska,"Veternik, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
492,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednosoban-stan/64edf29cb218680575010db0,"Jednosoban stan na prodaju, Velebitska, 54.000€, 20m² - 4zida",2023-08-29,20 m² ,1 soba ,uknjiženo ,etažno grejanje ,,,suteren/6 spratova ,,,kupatilo ,prazno ,telefon ,,4403 ,pre 6 sati ,54.000,Velebitska,"Gradska Bolnica, Zvezdara opština, Beograd",,ima lift (1) ,1 garažno mesto ,,,,,,,
493,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/6480475c0dc622074301e028,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,https://www.4zida.rs/prodaja-stanova/kej-zrtava-racije-stari-grad-gradske-lokacije-novi-sad/garsonjera/64ec8da29b3eba7e490379e5,"Garsonjera na prodaju, Kej Žrtava Racije, 56.650€, 21m² - 4zida",2023-08-29,21 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,3/4 sprata ,,,,,,,516030 ,pre 1 dan ,56.650,Kej Žrtava Racije,"Kej Žrtava Racije, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
495,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/jednosoban-stan/64ee19ef82c58d5c990081d7,"Jednosoban stan na prodaju, Velebitska, 54.000€, 20m² - 4zida",2023-08-29,20 m² ,1 soba ,uknjiženo ,etažno grejanje ,,,nisko prizemlje ,,,,,klima ,useljivo ,101439 ,pre 3 sata ,54.000,Velebitska,"Zvezdara, Zvezdara opština, Beograd",Stan u zgradi ,,1 garažno mesto ,,,,,,,
496,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/647de1c242ea270ee0020e03,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/jednoiposoban-stan/647de1ed42ea270ee0020fbf,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b3c4afa93e86a052fa3,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64e5cb7a0172d67dc70a8229,"Trosoban stan na prodaju, Socijalno, 139.050€, 65m² - 4zida",2023-08-29,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/3 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, plakar ",useljivo ,,pre 5 dana ,139.050,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",Stan u zgradi ,,,istok ,,,,,,
500,https://www.4zida.rs/prodaja-stanova/obilicev-venac-medijana-gradske-lokacije-nis/troiposoban-stan/647de24d42ea270ee00212de,"Prodaja stanova Obilićev Venac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c0fd4ba4ac4baf740f87a1,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64a3fc664e68e80b3e011b2a,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/647de09f42ea270ee0020c0a,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/647de24542ea270ee002128c,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/64edc219dd508318cf0e7f76,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/dvosoban-stan/64eaf15d07cb3535d2031de3,"Dvosoban stan na prodaju, Divčibare, 75.000€, 45m² - 4zida",2023-08-29,45 m² ,2 sobe ,uknjiženo ,podno grejanje ,održavano ,2010,1/1 sprat ,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",useljivo ,,pre 13 sati ,75.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo",Dupleks ,,16 garažna mesta ,jugozapad ,dvorište ,Satelitski ,,,,
507,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/64e8905682d53bd1920441c8,"Jednosoban stan na prodaju, Južni Bulevar, 93.540€, 31m² - 4zida",2023-08-29,31 m² ,1 soba ,,centralno grejanje ,novo ,,prizemlje/4 sprata ,,,kupatilo ,prazno ,telefon ,,4389 ,pre 4 dana ,93.540,Južni Bulevar,"Južni Bulevar, Vračar, Beograd",,ima lift (1) ,,,,,,,,
508,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64e740d81cd2f60ab8091432,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 126.700€, 39m² - 4zida",2023-08-29,39 m² ,1.5 soba ,,,,,2. sprat ,,,,namešteno ,,,2687 ,pre 5 dana ,126.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
509,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/647de2ca42ea270ee00216ee,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,https://www.4zida.rs/prodaja-stanova/sarina-medja-gradske-lokacije-jagodina/jednoiposoban-stan/64ee41b980d70f944408be50,"Jednoiposoban stan na prodaju, Sarina Međa, 41.000€, 42m² - 4zida",2023-08-29,42 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,,4/4 sprata ,1 parking mesto ,,,,,useljivo ,,pre 42 minuta ,41.000,Sarina Međa,"Sarina Međa, Gradske lokacije, Jagodina",Stan u zgradi ,,,,,,,,,
511,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/jednosoban-stan/64ea881d29fc8a77a000c015,"Jednosoban stan na prodaju, Miljakovačke staze, 43.000€, 32m² - 4zida",2023-08-29,32 m² ,1 soba ,nije uknjiženo ,grejanje na struju ,novo ,2011,prizemlje/4 sprata ,1 parking mesto ,"terasa, lođa ",,,klima ,useljivo ,36481 ,pre 2 dana ,43.000,Miljakovačke staze,"Miljakovac, Rakovica opština, Beograd",Stan u zgradi ,,,,,,,,,
512,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/64c0fd4aa4ac4baf740f8798,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/garsonjera/64ec6742f1a75dd5980e07d3,"Garsonjera na prodaju, Aqua Park, 48.000€, 29m² - 4zida",2023-08-29,29 m² ,0.5 soba ,,centralno grejanje ,novo ,2023,5/8 spratova ,,"terasa, Bazen za plivanje ",kuhinja ,namešteno ,"kablovska, internet, interfon, klima, frižider, šporet, ležaj, Kanalizacija ",,7368 ,pre 1 dan ,48.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina",Stan u zgradi ,ima lift (1) ,,,,,,,,
514,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/64e62e94fd7041609903e713,"Jednosoban stan na prodaju, Plješevička, 59.900€, 40m² - 4zida",2023-08-29,40 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,5/5 spratova ,,"podrum, terasa ",,,,useljivo ,85797 ,pre 7 sati ,59.900,Plješevička,"Karaburma, Palilula opština, Beograd",Stan u zgradi ,,,,,,,,,
515,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b3d4afa93e86a052faa,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049fb9cfd4a5e005c732,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/cetvoroiposoban-stan/647de03242ea270ee0020867,"Prodaja stanova Mladenovac centar, Mladenovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64e9f4c6f241012fae0217c0,"Jednosoban stan na prodaju, Gradske lokacije, 81.000€, 41m² - 4zida",2023-08-29,41 m² ,1 soba ,uknjiženo ,,novo ,,,,,,prazno ,,,,pre 3 dana ,81.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,,,,,,,,
519,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64e61db0f885a43104028fe7,"Dvosoban stan na prodaju, Betanija, 97.340€, 54m² - 4zida",2023-08-29,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,2/5 spratova ,1 parking mesto ,,,prazno ,,,515851 ,pre 6 dana ,97.340,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
520,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvoiposoban-stan/64edc216dd508318cf0e7f6b,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64e739f91cd2f60ab8091330,"Trosoban stan na prodaju, Hercegovačka, 432.000€, 72m² - 4zida",2023-08-29,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,9/18 spratova ,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,20884 ,pre 5 dana ,432.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd",,ima lift (1) ,1 garažno mesto ,,,,,,,
522,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6c2,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64e8a5e92efd12cecb0ef4f3,"Jednosoban stan na prodaju, Gradske lokacije, 93.000€, 45m² - 4zida",2023-08-29,45 m² ,1 soba ,uknjiženo ,,luksuzno ,,,1 parking mesto ,terasa ,"kupatilo, kuhinja ",namešteno ,,,,pre 4 dana ,93.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,1 garažno mesto ,,,,,,,
524,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvoiposoban-stan/64e5d1406408d28a680cbb27,"Dvoiposoban stan na prodaju, Miladina Pecinara, 120.000€, 60m² - 4zida",2023-08-29,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,,,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 6 dana ,120.000,Miladina Pecinara,"Gradske lokacije, Zlatibor",Stan u zgradi ,,,,,,,,,
525,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvoiposoban-stan/647ef6b7632910b9c40737fc,"Prodaja stanova Selenča, Gradske lokacije, Sombor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64e7559c82356556ac049717,"Trosoban stan na prodaju, Ugrinovačka, 128.700€, 59m² - 4zida",2023-08-29,59 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,,3/5 spratova ,,terasa ,,prazno ,"kablovska, internet, interfon, Kanalizacija ",,453 ,pre 5 dana ,128.700,Ugrinovačka,"Zemun - Centar, Zemun, Zemun opština, Beograd",Stan u zgradi ,ima lift (1) ,1 garažno mesto ,,,,,,,
527,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64e789c1835a08bde50357a1,"Trosoban stan na prodaju, Bulevar Oslobođenja, 175.100€, 61m² - 4zida",2023-08-29,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,visoko prizemlje/6 spratova ,1 parking mesto ,,,polunamešteno ,klima ,,515921 ,pre 5 dana ,175.100,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
528,https://www.4zida.rs/prodaja-stanova/alibegovac-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64edd2f20225e929650f931b,"Dvosoban stan na prodaju, Alibegovac, 107.880€, 52m² - 4zida",2023-08-29,52 m² ,2 sobe ,,grejanje na gas ,,2023,4/4 sprata ,,terasa ,,,,,1047338 ,pre 8 sati ,107.880,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad",,ima lift (1) ,,,,,,,,
529,https://www.4zida.rs/prodaja-stanova/obilicev-venac-medijana-gradske-lokacije-nis/dvoiposoban-stan/647de24d42ea270ee00212df,"Prodaja stanova Obilićev Venac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/647de0d042ea270ee0020d45,"Prodaja stanova Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64e5df47146172044c065f4a,"Jednoiposoban stan na prodaju, Bulevar Evrope, 100.940€, 40m² - 4zida",2023-08-29,40 m² ,1.5 soba ,,grejanje na gas ,novo ,,3/5 spratova ,,,,prazno ,,useljivo ,44151 ,pre 6 dana ,100.940,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,,,,,,,,,
532,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/troiposoban-stan/64ec8dfb5cb0777f53016b85,"Troiposoban stan na prodaju, Pere Velimirovića, 147.000€, 92m² - 4zida",2023-08-29,92 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/6 spratova ,,lođa ,kupatilo ,prazno ,2 telefonske linije ,,86099 ,pre 1 dan ,147.000,Pere Velimirovića,"Kanarevo Brdo, Rakovica opština, Beograd",,ima lift (1) ,,,,,,,,
533,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/647de22442ea270ee002114a,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrbas/dvoiposoban-stan/64e4822ad035f99496044ba4,"Dvoiposoban stan na prodaju, Dragana Grubića 4, 39.900€, 58m² - 4zida",2023-08-29,58 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,,5/5 spratova ,,,,prazno ,,,,pre 7 dana ,39.900,Dragana Grubića 4,"Gradske lokacije, Vrbas",Stan u zgradi ,,,,,,,,,
535,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64e49bceb5e199b52e0975f6,"Jednoiposoban stan na prodaju, Oblačića Rada, 79.500€, 38m² - 4zida",2023-08-29,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1967,visoko prizemlje/4 sprata ,,terasa ,kupatilo ,prazno ,"telefon, interfon ",useljivo ,1000757 ,pre 7 dana ,79.500,Oblačića Rada,"Detelinara, Gradske lokacije, Novi Sad",,,,,,,,,,
536,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64edc21cdd508318cf0e7f84,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64ec95058ecb44338305c2a9,"Dvoiposoban stan na prodaju, Podbara, 128.750€, 82m² - 4zida",2023-08-29,82 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,,3/3 sprata ,,terasa ,"kupatilo, kuhinja, ostava ",prazno ,"kablovska, klima ",useljivo ,,pre 1 dan ,128.750,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
538,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/64e8c679f7b695addf092cb7,"Četvorosoban stan na prodaju, Braće Ignjatović, 135.000€, 140m² - 4zida",2023-08-29,140 m² ,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,1/1 sprat ,,terase (3,"kupatilo, toalet ",prazno ,,,p,pre 4 dana ,135.000,Braće Ignjatović,"Palilula, Gradske lokacije, Niš",,,1 garažno mesto ,,,,,,,
539,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64eca9f9e2e89301bb04a37d,"Trosoban stan na prodaju, Banatska, 191.580€, 76m² - 4zida",2023-08-29,76 m² ,3 sobe ,,centralno grejanje ,novo ,,2/6 spratova ,,,kupatilo ,prazno ,telefon ,,2886 ,pre 1 dan ,191.580,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,
540,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64ee2919421ef6f8b404f378,"Garsonjera na prodaju, Nova Detelinara, 62.320€, 22m² - 4zida",2023-08-29,22 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,renovirano ,,2/3 sprata ,,terasa ,kupatilo ,,,useljivo ,516141 ,pre 2 sata ,62.320,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
541,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64e366fa7da596e99207baf7,"Jednosoban stan na prodaju, Slatina, 58.000€, 36m² - 4zida",2023-08-29,36 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,3/3 sprata ,,,,prazno ,,,,pre 8 dana ,58.000,Slatina,"Slatina, Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,,,,,,,,
542,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64ec7336b0f264ba2a0a5f62,"Garsonjera na prodaju, Adice, 35.000€, 21m² - 4zida",2023-08-29,21 m² ,0.5 soba ,,centralno grejanje ,,2023,visoko prizemlje/2 sprata ,,,,,,,1047321 ,pre 1 dan ,35.000,Adice,"Adice, Gradske lokacije, Novi Sad",,ima lift (1) ,,,,,,,,
543,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64e354a69828dea77b0e6532,"Trosoban stan na prodaju, Nikolaja Kravcova, 275.888€, 77m² - 4zida",2023-08-29,77 m² ,3 sobe ,,centralno grejanje ,u izgradnji ,,7/9 spratova ,,terasa ,kupatila (2) ,prazno ,telefon ,,4195 ,pre 5 dana ,275.888,Nikolaja Kravcova,"Beograd na vodi, Savski Venac, Beograd",,ima lift (1) ,1 garažno mesto ,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db6955248c921ae500c569,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b3d4afa93e86a052fab,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64e35eb2250bb53823006b5a,"Jednosoban stan na prodaju, Spens, 105.000€, 29m² - 4zida",2023-08-29,29 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,1/3 sprata ,,,,,"telefon, kablovska ",,515756 ,pre 8 dana ,105.000,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
547,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/647de09a42ea270ee0020bf3,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/dvoiposoban-stan/64e6742cdda507354f0f1e8e,"Dvoiposoban stan na prodaju, Uroša Martinovića, 265.000€, 59m² - 4zida",2023-08-29,59 m² ,2.5 soba ,u procesu uknjižavanja ,centralno grejanje ,novo ,,7/7 spratova ,,terasa ,,namešteno ,,,,pre 1 dan ,265.000,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd",Stan u zgradi ,,1 garažno mesto ,sever ,ulicu ,,,,,
549,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64e8f0fd809d0c5263077179,"Jednoiposoban stan na prodaju, Rasinska, 73.000€, 45m² - 4zida",2023-08-29,45 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,prizemlje/4 sprata ,,terasa ,,,,useljivo ,8925 ,pre 4 dana ,73.000,Rasinska,"Petlovo Brdo, Rakovica opština, Beograd",,,,,,,,,,
550,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64e35ae63ea7c7c6b708a6eb,"Garsonjera na prodaju, Gradske lokacije, 60.000€, 32m² - 4zida",2023-08-29,32 m² ,0.5 soba ,uknjiženo ,,novo ,,,,terasa ,,namešteno ,,,,pre 8 dana ,60.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,ima lift (1) ,1 garažno mesto ,,,,,,,
551,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/64e31e8efa44badb060b0165,"Troiposoban stan na prodaju, Novo Naselje, 189.520€, 92m² - 4zida",2023-08-29,92 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,2012,visoko prizemlje/3 sprata ,,terasa ,,,,,1005907 ,pre 8 dana ,189.520,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
552,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-krusevac/dvosoban-stan/647de2cf42ea270ee0021733,"Prodaja stanova Gradske lokacije, Kruševac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
