,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Useljivo,Pogled na,Internet,Godina izgradnje,Garaža,Orijentacija nekretnine,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
946,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/651ffd1f9ccdcf38a30aeb57,Salonac ,50 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/2 sprata ,,1 parking mesto ,"podrum, terasa ",ostava ,prazno ,"kablovska, internet, interfon, klima ",584 ,pre 5 sati ,120.000,Bulevar kralja Aleksandra,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 2.5 stan u ulici Bulevar kralja Aleksandra kod Đeram pijace, koji se sastoji iz hodnika, kupatila, ostave, kuhinje, dnevnog boravka, dve spavace sobe i terase. Svi prozori gledaju na Bulevar kralja Aleksandra i ima visinu plafona od 3.7 metara.<br>Iznad samog stana se nalazi tavanski prostor koji moze da se pretvori u duplex ili posebnu stambenu jedinicu, inace  stan je u izvornom stanju i potrebno je renoviranje.<br>Odmah useljiv.","Dvoiposoban stan na prodaju, Bulevar kralja Aleksandra, 120.000€, 50m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
947,https://www.4zida.rs/prodaja-stanova/kupusara-gradske-lokacije-jagodina/garsonjera/6520348403f4304f300f4222,Stan u zgradi ,23 m² ,0.5 soba ,,,,visoko prizemlje/3 sprata ,,,,,prazno ,,7477 ,pre 1 sat ,22.000,Kupusara,"Kupusara, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi.<br>Garsonjera u visokom prizemlju preko puta internata. Garsonjera je idealna kako za život tako i za izdavanje studentima zbog same blizine Pedagoškog fakulteta.","Garsonjera na prodaju, Kupusara, 22.000€, 23m² - 4zida",2023-10-06,,,,1978,,,,,,,
948,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/trosoban-stan/64f5ba00b19b138db809717e,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,,,3/6 spratova ,ima lift (1) ,,"podrum, terasa, lođa ",kuhinja ,,"internet, interfon, klima, Kanalizacija ",5775 ,pre 32 dana ,184.500,Vladimira Tomanovića,"Konjarnik (Voždovački deo), Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je stan na dobroj lokaciji, Konjarnik, Šumice.<br>Nalazi se preko puta hotela ""Srbija"".<br>Dvostran je, sunčan, svetao i nalazi se na trećem spratu od ukupno šest spratova, sa pripadajućim podrumom.<br>Stan ima oko 100m2 sa terasom i lođom, koje nisu ušle u kvadraturu i dva kupatila pa samim tim i mogućnost  da se podeli na dva manja stana.<br>U pristojnom, izvornom je stanju.<br>Postoji mogućnost dogovora.<br>Ag.provizija: 2%.<br>Napomena: google mapa ne pokazuje tačnu lokaciju.<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Trosoban stan na prodaju, Vladimira Tomanovića, 184.500€, 80m² - 4zida",2023-10-06,,,,1970,,"istok, zapad ",,,,,
949,https://www.4zida.rs/prodaja-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6520080879d9eb8aee06497f,,104 m² ,4 sobe ,,centralno grejanje ,,4/7 spratova ,ima lift (1) ,,terasa ,,,,1047625 ,pre 4 sata ,299.900,Riblja Pijaca,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:1047625, NOVI SAD, STROGI CENTAR, SUPER LOKACIJA, ČETVOROSOBAN STAN uz mogućnost kupovine GARAŽE! Retko se pruža prilika da sebi priuštite stan u strogom centru kod pešačke zone a blizu keja i Dunava. Upravo je ova nekretnina šansa da sebi priuštite život ili poslovanje na prestižnoj lokaciji u dobroj, kvalitetnoj zgradi, Praktičan je raspored. Kuhinja je odvojena. Dnevni boravak sa tri spavaće sobe i plus dva mokra čvora. Iz boravka se izlazi na veliku terasu. Uz stan se može kupiti garaža od 25m2. Sve je uknjiženo 1/1 bez tereta i zabeležbi. Stojim vam na raspolaganju: ZDENKO PERŠAJ, dir.prodaje, 065/2019-006, licenca br.1041. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Riblja Pijaca, 299.900€, 104m² - 4zida",2023-10-06,,,,1996,,,,,,,
950,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/651dbb2ba8e66eefd50176f3,,80 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,2. sprat ,,,terasa ,"kupatilo, toalet ",polunamešteno ,"telefon, kablovska, internet, interfon, klima ",PS0410231925VJ ,pre 1 dan ,108.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u Kragujevcu - naselje Centar","Trosoban stan na prodaju, Centar, 108.000€, 80m² - 4zida",2023-10-06,,,,,,,,,,,
951,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/652008355cb9c5763902d72e,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, frižider, ležaj ",517812 ,pre 4 sata ,79.310,pap pavla,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena kompletno nameštena garsonjera na odličnoj lokaciji.","Garsonjera na prodaju, pap pavla, 79.310€, 28m² - 4zida",2023-10-06,,,,,,,,,,,
952,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de2cb42ea270ee00216fe,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-10-06,,,,,,,,,,,
953,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/647de22942ea270ee0021183,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-10-06,,,,,,,,,,,
954,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/651d5bf3b788378ff2071f60,,49 m² ,2 sobe ,,,novo ,2/4 sprata ,ima lift (1) ,,lođa ,kupatilo ,prazno ,telefon ,1289 ,pre 2 dana ,98.000,Surčinska,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ledine, novogradnja<br>U prilici smo da vam ponudimo stan u  kvalitetnoj  novogradnji - odlična lokacija na Ledinama, blizu glavne saobraćajnice, autobusa, prodavnica.. Zgrada ima  lift; podno grejanje u stanovima°<br>Useljivo. U postupku je ozakonjenja. Nije moguća kupovina iz stambenog kredita<br>Obezbedjen parking.","Dvosoban stan na prodaju, Surčinska, 98.000€, 49m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
955,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/cetvorosoban-stan/652017b1ea991b07790c8939,,78 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/2 sprata ,,,terase (4) ,,,,6132 ,pre 3 sata ,97.000,Aksentija Maksimovića,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep, opremljen, dupleks na Tesli. U prilici smo da vam ponudimo dvostrano orijentisan, lepo osvetljen, dupleks sa četiri terase. Uknjižen je na 97m2, od čega su 19m2 terase. Stan ima i pripadajuće parking mesto. Na prvoj etaži su dve spavaće sobe, kuhinja sa trpezarijom, kupatilo, ostava i dve terase. Na drugoj etaži su dnevni boravak, spavaća soba, kupatilo, garderober i dve terase. Stan se prodaje sa nameštajem, cena nije fiksna. Naravno, postoji mogucnost kupovine stana bez nameštaja. Agencijska provizija 3%.","Četvorosoban stan na prodaju, Aksentija Maksimovića, 97.000€, 78m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
956,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/trosoban-stan/651d5bf2b788378ff2071f5a,,57 m² ,3 sobe ,,etažno grejanje ,novo ,visoko prizemlje/2 sprata ,,,,kupatilo ,prazno ,"telefon, interfon ",1306 ,pre 2 dana ,88.000,Surčinska,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo stanove u manjoj, kvalitetno izgrađenoj zgradi.<br>Objekat se nalazi u lepom i mirnom delu Ledina na putu Ledine - Aerodrom.<br>Na smo par minuta od glavnog puta, autobuske stanice, marketa..<br>Odlična lokacija za život ili izdavanje stana.<br>Izgrađen sa dozvolom za gradnju.<br>Svi ugrađeni materijali su visikog kvaliteta i pažljivo izvedeni završni radovi, termoizolacija 15cm, pvc stolarija, kvalitetna sigurnosna vrata, keramika, podovi, poseduje video nadzor...<br>Planirani rok za useljenje je Mart tekuće godine godine.<br>Preostali radovi na parternom uređenju.<br>Stan je samo za keš kupce.","Trosoban stan na prodaju, Surčinska, 88.000€, 57m² - 4zida",2023-10-06,,,,,,,,,,,
957,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/651fb79d9af828485d0878ad,Stan u zgradi ,102 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/6 spratova ,ima lift (1) ,,terase (2) ,,prazno ,,517834 ,pre 10 sati ,298.699,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>FANTASTIČNA, jedinstvena nekretnina, na odličnoj lokaciji. Prostran, četvorosaban, komplet renoviran!!! U blizini vrtić, škola....okružen zelenilom, u mirnom kraju. Retko u ponudi!!! Naša topla preporuka!!!","Četvorosoban stan na prodaju, Liman 2, 298.699€, 102m² - 4zida",2023-10-06,,,,,,,,,,,
958,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/647de1f842ea270ee0021077,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Sokobanja - 4zida",2023-10-06,,,,,,,,,,,
959,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/652031f603f4304f300f4163,,101 m² ,4 sobe ,,etažno grejanje ,,2/2 sprata ,,,terasa ,,,,1047640 ,pre 1 sat ,164.800,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1047640...Prodaja nekretnina Novi Sad, Adice, četvorosoban stan 101m2. Završena odmah useljiva zgrada izuzetnog kvaliteta. Gradjena veoma kvalitetnim materijalima prve klase sa odličnom izolacijom i najkvalitetnijim ugradnim elementima. Lokacijski dobro pozicionirana odmah iza Telepa u mirnoj ulici bez gradske buke i automobila a u blizini Bulevara patrijarha Pavla. Sastoji se iz kuhinje u sklopu dnevnog boravka sa izlazom na terasu, tri spavaće sobe iz hodnika, kupatilo, odvojen wc, dve ostave, ulazni hodnik u kom ima mesta za plakare. Zgrada poseduje upotrebnu dozvolu. Postoji mogućnost kupovine garaže u prizemlju zgrade. Za više informacija nazovite KONTAKT TEL: 060/018-9422, Janic Mirjana, direktor prodaje, licenca br.1888. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Adice, 164.800€, 101m² - 4zida",2023-10-06,,,,2023,,,,,,,
960,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/dvosoban-stan/652027c8b6518b09fc09f3a2,,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,7/8 spratova ,ima lift (1) ,,"terasa, lođa ",kupatilo ,prazno ,telefon ,4586 ,pre 2 sata ,130.000,Nikole Vučetića,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo klasičan dvosoban stan na izvanrednoj lokaciji, blizina svega (Maxi-24h na 20m, prevoz na 30m, dom zdravlja 150m, vrtić 10m, pekara, kafići, apoteke, megamarketi, Ada ciganlija...)<br>Stan je u izvornom, očuvanom stanju i zahteva određeno ulaganje ali i pruža izuzetne mogućnosti za udoban život i stanovanje, jer odlična struktura, pogled i obilje svetla to pružaju.","Dvosoban stan na prodaju, Nikole Vučetića, 130.000€, 58m² - 4zida",2023-10-06,,,,,,,,,,,
961,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/troiposoban-stan/651ab2bd480d0ba37e0a7f5a,Stan u zgradi ,105 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,1/6 spratova ,ima lift (1) ,,terasa ,,,,31306 ,pre 4 dana ,310.000,Bul. Zorana Djindjica,"Blok 30, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi troiposoban stan od 105m2 na prvom spratu, dvostran (na uglu zgrade) jugo-zapadno pozicioniran sa cg, liftom, u izuzetno kvalitetnoj i urednoj zgradi.<br>Stan je renoviran i uredjen izuzetno kvalitetnim materijalima u rusticnom stilu, prilagodjen potrebama vlasnika.<br>Prostor s velikim potencijalom, dva kupatila, tri sobe, dnevna soba, trpezarija, ostava, zastakljena terasa.<br>Za svaku preporuku.<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju. Ag provizija 2% uknjizen 1/6 Bul. Zorana Djindjica  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31306","Troiposoban stan na prodaju, Bul. Zorana Djindjica, 310.000€, 105m² - 4zida",2023-10-06,,,,,,,,,,,
962,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/652026ccb6518b09fc09f369,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,podno grejanje ,novo ,8/8 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",16420 ,pre 2 sata ,120.000,Dušana Jovanovića,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan 46,46 kvadrata sa prelepim pogledom ka gradu i naselju Stepa Stepanovic. Stan je jednoiposoban ( ima  odvojenu jednu sobu, dnevnu sobu , kuhinju, kupatilo sa podnim grejanjem, i prostranu terasu.<br>Stan je potpuno opremljen namestajem i klima uredjajem.<br>Poseduje spustene plafone i odlicno je osvetljen. Ima jako povoljne racune posto je greanje na gas ( kotao ) po utrosku. Nalazi se blizu okretnice autobusa 49 na kraju naselja Stepa Stepanović.<br>Ag provizija 2%","Dvosoban stan na prodaju, Dušana Jovanovića, 120.000€, 46m² - 4zida",2023-10-06,,,,2013,,,,,,,
963,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/trosoban-stan/651ae533e64a1f24b306f5e6,Stan u kući ,94 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,1/3 sprata ,,"1 parking mesto, u dvorištu zgrade ","dvorište, tavan, terase (2) ","kupatilo, kuhinja ",polunamešteno ,"kuhinjski elementi, frižider, šporet, ležaj, plakar ",,pre 4 dana ,98.000,Prvog Maja,"Kaluđerica, Grocka opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan na prvom spratu porodične kuće u Kaluđerici. Kuća se sastoji od 4 zasebne stambene jedinice na 9 ari placa.","Trosoban stan na prodaju, Prvog Maja, 98.000€, 94m² - 4zida",2023-10-06,useljivo ,"ulicu, dvorište ",,1990,,,,309 ,,,
964,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/651ee11d36ed2aef8002d70b,,100 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,prazno ,"telefon, interfon, klima ",1533 ,pre 7 sati ,375.000,Birčaninova,"Beograđanka, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Birčaninova, deo između Sarajevske i Kneza Miloša, renoviran salonac, odmah useljiv. Dvostrana orjentacija stana, nalazi se u zgradi sa urednim i održavanim ulazom. Stan je sa dva ulaza, hodnikom odvojen salonski deo sa dve prostrane sobe, dobro osvetljen salon, kupatilo. U ekonomski deo se ulazi iz malog predsoblja i u tom delu stana je smeštena kuhinja sa trpezarijom, devojačka soba i kupatilo. Stan ima tri terase, na jednu se izlazi iz apavaće sobe, jedna ima izlaz iz ulaznog predsoblja i jedna iz kuhinjsko trpezarijskog dela. Stan ima potencijal da se formiraju dve stambene jedinice. Stan je renoviran septembra 2023.godine. Pripadajući zidani podrum sa metalnim vratima i priključenom vodom<br>Dobra komunikacija sa svim delovima grada, blizina izlaska na auto-put, blizina Savskog trga. Stan je pogodan za stanovanje, poslovni prostor i kao investicija.<br>. Agencijska provizija 2%","Trosoban stan na prodaju, Birčaninova, 375.000€, 100m² - 4zida",2023-10-06,useljivo ,,,1940,,,,,,,
965,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/651fe8452caaba53ba0b1c16,Apartman ,38 m² ,1 soba ,u procesu uknjižavanja ,,u izgradnji ,2/5 spratova ,,,terasa ,,prazno ,klima ,,pre 6 sati ,59.900,Olimpijska,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se apartman stan od 38.01 u novoizgrađenoj zgradi kod AQUA parka u Vrnjačkoj Banji.","Jednosoban stan na prodaju, Olimpijska, 59.900€, 38m² - 4zida",2023-10-06,,,,,,,01.05.2024 ,,,,
966,https://www.4zida.rs/prodaja-stanova/tutunovic-podrum-palilula-gradske-lokacije-nis/dvosoban-stan/651fbe27dacd6deff008df13,Stan u zgradi ,63 m² ,2 sobe ,u procesu uknjižavanja ,,u izgradnji ,1/3 sprata ,,"1 parking mesto, u dvorištu zgrade, javni parking van zone ","dvorište, terasa ",kupatilo ,prazno ,klima ,500041010,pre 9 sati ,85.000,Dejana Mančića 20,"Tutunović Podrum, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi odličan dvosoban stan na l spratu zgrade. Stan je ukupne površine 63m2, a sastoji se iz hodnika, dnevne sobe sa kuhinjom i trpezarijom, kupatila, spavaće sobe i terase. Grejanje u stanu je na inverter klime, stolatija je PVC, podovi su prekriveni tarketom i keramikom. Moguće je kupiti i parking mesto u dvorištu zgrade po ceni od 2000E.","Dvosoban stan na prodaju, Dejana Mančića 20, 85.000€, 63m² - 4zida",2023-10-06,,,,2020,,,01.03.2024 ,,,,
967,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/651de2ac2c3e0eaa090a6d51,Stan u zgradi ,82 m² ,3.5 soba ,,grejanje na gas ,u izgradnji ,1/3 sprata ,ima lift (1) ,,terasa ,,,,1040178 ,pre 19 sati ,201.500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.TELEP.TROIPOSOBAN STABN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Troiposoban stan na prodaju, Telep, 201.500€, 82m² - 4zida",2023-10-06,,,,2023,,,,,,,
968,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/garsonjera/651bd2e3735208cace014cb3,Apartman ,26 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,luksuzno ,2/4 sprata ,,1 parking mesto ,,kupatilo ,namešteno ,internet ,,pre 15 sati ,67.000,Gradske lokacije,"Gradske lokacije, Kopaonik","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju namešten lux apartman sa pogledom na glavnu ulicu, površine je 26m2 u kompleksu Kraljevi Čardaci, koji se sastoji od dnevne sobe sa kuhinjom, spavaće sobe sa francuskim ležajem i kupatilom. Apartman se prodaje namešten i uz njega dobijate loyaliti karticu(tj. popuste na sve proizvode i usluge u sklopu kompleksa). U apartmanu za grejanje se koriste norveški radijatori. Uz apartman dobijate dokumentaciju da je apartman kategorizovan.","Garsonjera na prodaju, Gradske lokacije, 67.000€, 26m² - 4zida",2023-10-06,,,,,,,,,,,
969,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/651be85d923f12678e045c50,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,7/11 spratova ,ima lift (1) ,,terasa ,,,,1054190 ,pre 3 dana ,84.460,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka stana 1054190 Oglasavamo prodaju jednoiposobnog stana, funkcionalnog rasporeda na jednoj od najlepsih lokacija u gradu. Uknjizena nekretnina sa jako lepom terasom. Za vise informacija  Kontakt osoba Saša 062/888-0209. House nekretnine reg.br.200","Jednoiposoban stan na prodaju, Bulevar Evrope, 84.460€, 31m² - 4zida",2023-10-06,,,,2015,,,,,,,
970,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08642ea270ee0020ac3,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-10-06,,,,,,,,,,,
971,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/651fde797de165cfb709a042,Stan u zgradi ,64 m² ,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,5/5 spratova ,,,,kupatilo ,prazno ,"interfon, klima ",,pre 7 sati ,46.000,Milana Stanivukovića,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban duplex stan od 64m2, na 5. spratu u zgradi bez lifta, Milana Stanivukovića. Veliki dnevni boravak sa kuhinjom i trpezarijom, spavaća soba, kupatilo, a gore je jedna manja spavaća soba. Po podovima je keramika i parket, sopstveno CG na stru, VELUX krovni prozori, interfon, klima.","Trosoban stan na prodaju, Milana Stanivukovića, 46.000€, 64m² - 4zida",2023-10-06,,,,,,,,,,,
972,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/651ab23c480d0ba37e0a7f37,,56 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/3 sprata ,,,"podrum, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",8924 ,pre 4 dana ,185.000,Draže Pavlovića,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na samo par minuta pešačke udaljenosti od Botaničke bašte, kod Cvijićeve ulice, nalazi se ovaj trosoban stan. Smešten je na drugom spratu u urednoj i održavanoj zgradi pod zaštitom države, na lepoj lokaciji, u centru, sa odličnim saobraćajnim komunikacijama sa svim delovima grada i svim infrastrukturnim sadržajima. Ovaj jedinstven komforan salonac je površine 56m2, po strukturi trosoban i dvostrano orijentisan sa visokim plafonima od 3 m tako da ima potencijal i za poslovni prostor. Sastoji se iz kuhinje sa prirodnom ventilacijom, salona - dnevnog boravka sa izlazom na terasu, kupatilo sa prirodnom ventilacijom i dve spavaće sobe sa izlazom na terasu.<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","Trosoban stan na prodaju, Draže Pavlovića, 185.000€, 56m² - 4zida",2023-10-06,,,,,,,,,,,
973,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/dvosoban-stan/647de23742ea270ee0021200,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-10-06,,,,,,,,,,,
