,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Lift,Šifra oglasa,Opremljenost,Useljivo,Parking,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
649,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65ddd73a39a90de77006cb07,Stan u zgradi ,82 m² ,4 sobe ,uknjiženo ,,novo ,2/2 sprata ,terasa ,,prazno ,pre 3 dana ,200.500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski broj: 345","Četvorosoban stan na prodaju, Telep, 200.500€, 82m² - 4zida",2024-03-02,,,345 ,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,,1 garažno mesto ,,,,,,,
650,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/sestosoban-stan/65dee9ba7e8e67164c09a660,,138 m² ,6 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,terasa ,,polunamešteno ,pre 3 dana ,370.000,Beogradskog bataljona,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru Banovog brda, u blizini Roda Cineplexx, u ulici Beogradskog bataljona, nalazi se dvoetažni petpoiposoban stan u kući.<br>Površina stana iznosi 138 m2. Izuzetna lokacija sa mogućnošću korišćenja za stambeni prostor za višečlanu porodicu ili poslovni prostor. U neposrednom okruženju se nalaze svi infrastrukturni objekti neohodni za kvalitetan život i rad. Blizina Požeške ulice sa više linija gradskog prevoza koje omogućuju dobru povezanost sa mnogim delovima grada.<br>Stan je trostrano orijentisan ka ulicama: Beogradskog bataljona, Požeška i Orfelinova. Dvorišta koriste samo stanari ovog stana.<br>Struktura-donja etaža: ulazni hodnik sa stepeništem, tri sobe, toalet.<br>Struktura-gornja etaža: stepenište, ulazni hodnik, dnevna soba, spavaća soba, radni prostor, kuhinja i trpezarija, kupatilo, tri terase.<br>Grejanje: etažno na struju (kotao), Hlađenje: klima uređaji. Sistem video nadzor, interfon.<br>Prikaz na mapi je informativnog karaktera i pokazuje približnu lokaciju.<br>Agencijska naknada iznosi 2% od ugovorene kupoprodajne cene.  Agencijska provizija 2%.  ID oglasa: 42779.","Šestosoban stan na prodaju, Beogradskog bataljona, 370.000€, 138m² - 4zida",2024-03-02,,,42779 ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,
651,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65e0660712dd27155c002a87,Stan u zgradi ,126 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,5/5 spratova ,terasa ,,,pre 1 dan ,340.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov stan neuseljavan u blizini centra sa pogledom na ceo grad. Spoljna stolarija je kombinacija PVC-aluminijum, petokomorni nemački profil sa troslojnim nisko emisionim staklom, radi maksimalne termo-zvučne izolovanosti objekta.<br>Unutrašnja stolarija je obložena furnirom visokog kvaliteta dok su ulazna vrata u stanove blindirana sa visokim stepenom zaštite i modernog izgleda. Parket je hrastov višeslojni, dimenzija odgovarajućih modernom načinu gradnje. Pločice i sanitarija u stanovima su italijanske proizvodnje visokog kvaliteta. Lift u objektu je električni niskošumni sa visokim stepenom pokretljivosti i moderne unutrašnje opremljenosti. Klima Daikin u svim sobama. Velik dnevni boravak sa trpezarijom i kuhinjom + 2 dečije sobe i master spavaća soba sa kupatilom. Velika terasa + gratis 8 m2 terase. U ceni nije uračunato veliko garažno mesto (30.000 eur). Za ostale informacije zvati 0621538077","Četvorosoban stan na prodaju, Novi Sad - Centar, 340.000€, 126m² - 4zida",2024-03-02,,ima lift (1) ,1016649 ,,,,1 garažno mesto ,,,,,,,
652,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65e1d91f7e24858385032347,,126 m² ,4 sobe ,,,u izgradnji ,visoko prizemlje/7 spratova ,"dvorište, podrum, lođa ","kupatila (2), toalet ",prazno ,pre 18 sati ,379.440,Vase Stajića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>O projektu:Među brojnim repernim tačkama Beograda, na uglu Paštrovićeve i ulice Vase Stajića, svojom jedinstvenošću, harmonijom i luksuzom izdvaja se novi stambeni kompleks, koji postavlja standarde modernog života. U pitanju je stambeni objekat spratnosti Po+P+5+Pk. Osnovni parametri koji ovaj objekat izdvajaju od drugih, jesu okruženje i neposredna blizina Ade Ciganlije koja tokom cele godine pruža brojne aktivnosti a korisnicima novog stambenog kompleksa je na raspolaganju na samo nekoliko minuta hoda.Na svega par koraka nalazi se tržni centar Ada Mall sa brojnim renomiranim restoranima i brendovima. U užem okruženju nalazi se Hipodrom, sa školom jahanja za decu i odrasle, kao i sportsko-rekreativni centar ""Košutnjak"" sa bazenima koji omogućavaju korisnicima da se sklone od gradske vreve i opuste u sadržajima centra. Izgradnjom mosta na Adi, sama lokacija je dobila prednost u odnosu na druge delove grada, jer se brzo, za svega 10-tak minuta stiže do Novog Beograda, kao jednog od najvećih poslovnih centara. Sa druge strane, blizina pešačke zone na banovom Brdu omogućava brzu i laku komunikaciju sa okolnim vrtićima, školama, zelenim pijacama, tržnim centrima i restoranima.Izuzetnost ovoj lokaciji, u smislu privrednih dešavanja, daje blizina Beogradskog sajma. Dobro razvijena mreža javnog gradskog  saobraćaja ovaj deo povezuje sa centrom grada.Ono po čemu se ovaj objekat izdvaja od drugih, je prostorno zatvoreno unutrašnje dvorište, u potpunosti izolovano u unutrašnjosti lokacije, sa dečijim igralištem i mobilijarom za odmor i rekreaciju, mala oaza namenjena isključivo stanarima.Stambeni kompleks sa 41 stanom, 43 parking mesta za vlasnike stanova, zajedno sa 48 prostornih ostava, pristupne rampe za osobe sa invaliditetom, široki kolski i pešački prelaz, ispunjava očekivanja svih budućih korisnika koji traže luksuzno opremljene stanove različitih veličina.O stanu:U ponudi je četvorosoban stan koji se nalazi na visokom prizemlju u zgradi sa liftom. Sastoji se od ulaznog hodnika (4,92 m2), dnevnog boravka sa trpezarijom (35,17 m2), kuhinje (10,21 m2), tri spavaće sobe (17,39 m2, 16,44 i 12,92 m2), dva kupatila (5,74 i 5,43 m2), predprostora (5,64 m2) i dve lođe (7,28 i 3.96 m2).U gradnji se koriste najkvalitetniji materijali i oprema, prvoklasni parket, italijanska keramika, aluminijumska stolarija sa troslojnim staklima, električne roletne.Dodatni konfor objektu je sistem sa toplotnim pumpama.Povoljna orijentacija stanova ogleda se u činjenici da je spavaći blok u većini slučajeva orijentisan ka unutrašnjem dvorištu, dok je dnevna zona orijentisana ka ulici.Fotografije u oglasu su predlog uređenja enterijera.Mogućnost kupovine ostave po ceni od 5000 EUR, kao i mogućnost kupovine garažnog mesta po ceni od 21.600 EUR (Prvi nivo garaže) i  18.000 EUR (Drugi nivo garaže).Cene iskazane u oglasu su sa PDV. Mogućnost povraćaja PDV za kupce prve nekretnine.Završetak radova se očekuje u decembru 2024. godine.Obavezno pogledati prezentaciju sa You Tube kanala klikom OVDE.Kontaktirajte nas i zakažite gledanje već danas.","Četvorosoban stan na prodaju, Vase Stajića, 379.440€, 126m² - 4zida",2024-03-02,,ima lift (1) ,2285,,,1 parking mesto ,1 garažno mesto ,,,,,,,
653,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/65e1b013c3875b08a100b848,Stan u zgradi ,68 m² ,2.5 soba ,,centralno grejanje ,,3/8 spratova ,,,polunamešteno ,pre 21 sati ,224.400,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>AGENCIJSKA OZNAKA STANA 365","Dvoiposoban stan na prodaju, Liman 2, 224.400€, 68m² - 4zida",2024-03-02,,ima lift (1) ,365 ,,,,,,,,,,,
654,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/osmosoban-stan/65de5090481bf90b98013c0d,Stan u zgradi ,332 m² ,8 soba ,uknjiženo ,,u izgradnji ,6/6 spratova ,terasa ,,,pre 2 dana ,927.000,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je stambeni prostor od 207m2 u Novom Sadu, koji je preuređen u devet zasebnih apartmana, svaki sa zasebnim kupatilom i potpuno opremljen za izdavanje. U objektu se nalazi i recepcija, kao i garažna parking mesta. Objekat se nalazi u neposrednoj blizini centra grada i sajma, tako da su apartmani iskorišćeni u najboljem smislu.","Osmosoban stan na prodaju, Cara Dušana, 927.000€, 332m² - 4zida",2024-03-02,2005,ima lift (1) ,1025950 ,,,,1 garažno mesto ,,,,,,,
655,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/dvoiposoban-stan/65e0ff800ab748d52e086133,Stan u zgradi ,69 m² ,2.5 soba ,u procesu uknjižavanja ,,,2/2 sprata ,,,,pre 1 dan ,96.670,Centar,"Centar, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🔷Na prodaju stan u centru Šapca, na odličnoj lokaciji, kod Šabačke gimnazije.","Dvoiposoban stan na prodaju, Centar, 96.670€, 69m² - 4zida",2024-03-02,,,,,,,,,,,,,,
656,https://www.4zida.rs/prodaja-stanova/karadjordjev-park-vracar-beograd/dvosoban-stan/63f7bcda78f9549d7b0e9248,,60 m² ,2 sobe ,uknjiženo ,podno grejanje ,uobičajeno stanje ,3/5 spratova ,terasa ,,,pre 2 dana ,269.000,Nebojšina,"Karađorđev park, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen stana na 54m2. Odličan, komforan, luksuzan stan u novijoj zgradi, sa garažom, pored Karađorđevog parka. Zgrada ima obezbeđenje 24 h, a ulaz je održavan, sa mermernim stepeništem i portirnicom. U stanu je kompletan nameštaj rađen po meri, koji ulazi u cenu. Lokacija je veoma atraktivna, u blizini Hrama, parka, a blizu Slavije i Autokomande. Zbog svoje pozicije, stan je odličan i kao investicija. Uz stan ide i garažno mesto u donjem delu zgrade. Prostorije: hodnik, kuhinja i trpezarija, dečija soba, spavaća soba, kupatilo. Agencijska provizija 2%.","Dvosoban stan na prodaju, Nebojšina, 269.000€, 60m² - 4zida",2024-03-02,,ima lift (1) ,7870 ,,useljivo ,,,,,,,,,
657,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/trosoban-stan/65e21f95666cd0b4a10a00a6,Stan u zgradi ,76 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,16/16 spratova ,"podrum, lođa ",ostava ,prazno ,pre 13 sati ,156.000,Blok 28,"Blok 28, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno predstavljamo ovu neverovatnu priliku - prostran stan od 82 kvadratna metra, smešten na 16. spratu zgrade sa spektakularnim pogledom. Ovaj stan čeka da bude pretvoren u vaš dom!","Trosoban stan na prodaju, Blok 28, 156.000€, 76m² - 4zida",2024-03-02,,ima lift (1) ,776 ,"kablovska, internet, interfon, klima ",useljivo ,,1 garažno mesto ,,,,,,,
658,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65e1bd3e00ba7b240c05e879,Stan u zgradi ,50 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,,visoko prizemlje/3 sprata ,terasa ,kupatilo ,prazno ,pre 20 sati ,118.570,jerneja kopitara,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja koja je koncipirana prema pravilima starogradnje! U suterenu su dostupne ostave za kupovinu kao i garažna mesta. Ideja investitora je bila da obezbedi komfor budućim stanarima i da kako sa lokacijom tako i kvalitetom ugradne opreme olakša svakodnevni život! Rok izgradnje je jul 2025 godine, a za uslove kupovine i dodatne informacije pozovite naše agente.064/215-02-36**","Dvosoban stan na prodaju, jerneja kopitara, 118.570€, 50m² - 4zida",2024-03-02,,ima lift (1) ,516741 ,,,,1 garažno mesto ,,,,,,,
659,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednosoban-stan/65ddfefd10be674a900d09b7,,41 m² ,1 soba ,uknjiženo ,centralno grejanje ,,1/11 spratova ,podrum ,kupatilo ,prazno ,pre 3 dana ,99.999,Ohridska,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Stan 1.0: BEOGRAD-BEOGRAD, Zemun, Beograd-473, , Ohridska, 41m2, 99999 eur agencijska provizija 2%","Jednosoban stan na prodaju, Ohridska, 99.999€, 41m² - 4zida",2024-03-02,,ima lift (1) ,127826 ,telefon ,,1 parking mesto ,,,,,,,,
660,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/65df6ae0daad886d72083c25,Stan u zgradi ,76 m² ,3 sobe ,u procesu uknjižavanja ,,novo ,2/2 sprata ,terasa ,,prazno ,pre 2 dana ,156.500,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se u URBANOJ,NOV,USELJIV VILI 3.0 stan u Novom Sadu, LIPOV GAJ, površine 76 m². Stan poseduje prelepu terasu 80m2 gratis. Parking mesto ispred zgrade.","Trosoban stan na prodaju, Lipov Gaj, 156.500€, 76m² - 4zida",2024-03-02,,,1661 ,"kablovska, internet, interfon, klima ",,,,,,,,,,
661,https://www.4zida.rs/prodaja-stanova/futog-okolne-lokacije-novi-sad/troiposoban-stan/65e2185ab047f04d79036c88,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,,,,,,,,,,
662,https://www.4zida.rs/prodaja-stanova/jakovo-surcin-opstina-beograd/dvosoban-stan/65df60c2daad886d72083953,Stan u zgradi ,49 m² ,2 sobe ,,etažno grejanje ,novo ,prizemlje/1 sprat ,terasa ,,prazno ,pre 2 dana ,76.167,Jakovo,"Jakovo, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oaza Jakovo je novoizgrađeni kompleks od pet Smarthome zgrada izgrađenih po svim modernim standardima kvalitetne gradnje. Kompleks se nalazi u mirnom delu Jakova nedaleko od prodavnica, škole, Aquaparka, autobuskih stajališta gradskih linija, svih sadržaja potrebnih za moderan život i na samo 500m od petlje autoputa Jakovo-Miloš Veliki.<br>U ponudi prodaje je dvosoban stan koji se sastoji od: dnevne sobe sa trpezarijom, kuhinje, spavaće sobe, kupatila, terase i pripadajućeg parking mesta, dok u samom sklopu kompleksa postoji više parking mesta za goste kompleksa.<br>Cena stana je 76167 evra + pdv.<br>Moguća kupovina iz stambenog kredita.  Moguć povraćaj PDV za kupce kojima je ovo prva nekretnina.<br>Agencijska provizija za kupca je 2% od ugovorene kupoprodajne cene.","Dvosoban stan na prodaju, Jakovo, 76.167€, 49m² - 4zida",2024-03-02,2024,,2084 ,"kablovska, internet, interfon, klima ",,1 parking mesto ,,,,,,,,
663,https://www.4zida.rs/prodaja-stanova/cvetni-trg-vracar-beograd/dvosoban-stan/65e12cf36f92d7780b010608,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,"podrum, lođa ",,,pre 1 dan ,290.000,Cvetni Trg,"Cvetni Trg, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106910, I/VI, uknjižen, izvorno stanje, stara gradnja, podrum, ostava, Adaptibilanu u 3, stambena zgrada. Veoma lep, zdrav 2.0 stan (adaptibilan u 3.0) u mirnoj ulici, na prestižnoj lokaciji u centru grada. Uknjižen je na 58m2 i smešten na prvom spratu uređene, uredno održavane zgrade sa liftom, iz 80-ih godina. Odličan raspored prostorija: ulazni hodnik, velika dnevna soba sa izlazom na lođu od 2.5m2, zasebna kuhinja sa trpezarijom, prostrana spavaća soba, kupatilo. Adaptacijom se može dobiti još jedna spavaća sobu. Stan je ušuškan i tih, bez saobraćajne buke. Grejanje je centralno (infostan oko 8.000din). Ispred stana je veliki predulazni prostor sa sigurnosnim vratima, gde se nalazi velika prostorija -  ostava, koja se deli sa susednim stanom. Pripadajući podrum. U okruženju nalaze se Cvetni trg, Treća gimnazija, Tašmajdanski park, Beograđanka, Trg Slavija, škole, fakulteti, brojni prodajni i ugostiteljski objekti. Odlična investicija za izdavanje, kao i za život na super lokaciji. Uknjižen, bez tereta. Za svaku preporuku. Agent Nela. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 0605557424 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Cvetni Trg, 290.000€, 58m² - 4zida",2024-03-02,1980,,106910 ,,useljivo ,,,,,,,,,
664,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/troiposoban-stan/65e1f5b8fdeaa7081b0cb439,Stan u zgradi ,86 m² ,3.5 soba ,,,,8/9 spratova ,,,prazno ,pre 11 sati ,283.500,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kraljev Park, Novi Sad. Moderno dizajniran i luksuzno opremljen stan od 86m2 za prodaju.<br>Poseduje dve spavace sobe, opremljenu kancelariju, otvoren koncept dnevnog boravka, kuhinje i trpezarije, terasa, kupatilo i gostinjski toalet.<br>Centralno hlađenje; grejanje na gas sa kalorimetrima.","Troiposoban stan na prodaju, Rotkvarija, 283.500€, 86m² - 4zida",2024-03-02,,,94 ,,,,,,,,,,,
665,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/65e09d7c3cd5cdf36b0c0416,,53 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,visoko prizemlje/12 spratova ,,kupatilo ,prazno ,pre 1 dan ,142.000,Vojvode Sime Popovića,"Gradska Bolnica, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Zvezdari, u blizini Gradske bolnice u mirnoj i tihoj ulici Vojvode Sime Popovića, nalazi se ovaj funkcionalan, dvosoban stan. Smešten je u urednoj i održavanoj zgradi sa liftom, koja je okružena parkom. Infrastruktura je kompletna, u neposrednoj blizini se nalaze prodavnice, marketi, kafići, restorani, kao i svi ostali neophodni sadržaji za ugodno stanovanje. Saobraćajna povezanost sa ostalim delovima grada je odlična. Stan je renoviran i sastoji se od: hodnika, kupatila, dnevno-kuhinjsko-trpezariskog dela i spavaće sobe.<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","Dvosoban stan na prodaju, Vojvode Sime Popovića, 142.000€, 53m² - 4zida",2024-03-02,,,9235 ,"telefon, kablovska, internet, interfon ",,,,,,,,,,
666,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednosoban-stan/65dedb9718e8fe52c80ba0ac,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,,,,,,,,,,
667,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65ddfc8810be674a900d0909,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,3/5 spratova ,terasa ,,,pre 3 dana ,195.400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja, Somborski bulevar, Novi Sad<br>Agencija Moj Dom nudi vam stanove u novogradnji, raznih kvadratura i sobnosti. U pitanju je stambeno-poslovni kompleks, renomiranog investitora, na odličnoj lokaciji u gradu. Lokacija povezana sa ostatkom grada linijama gradskog prevoza, u blizini škole, vrtića, supermarketa... Svaki stan ima terasu. Povrat PDV-a, mogućnost kupovine parking i garažnih mesta. Rok završetka maj mesec, 2025. godine.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 1027885<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 195.400€, 75m² - 4zida",2024-03-02,2024,ima lift (1) ,1027885 ,,,,1 garažno mesto ,,,,,,,
668,https://www.4zida.rs/prodaja-stanova/blok-71-novi-beograd-beograd/jednoiposoban-stan/65e1d4240a323bc4240361f4,Stan u zgradi ,54 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,terasa ,kupatilo ,polunamešteno ,pre 19 sati ,125.000,Dr Ivana Ribara,"Blok 71, Novi Beograd, Beograd",,"Jednoiposoban stan na prodaju, Dr Ivana Ribara, 125.000€, 54m² - 4zida",2024-03-02,,ima lift (1) ,3663 ,"telefon, kablovska, klima, plakar ",useljivo ,"javni parking u zoni, javni parking van zone ",,,,,,,,
669,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65e09f15e165b16446066490,Stan u zgradi ,60 m² ,3 sobe ,nije uknjiženo ,,u izgradnji ,,terasa ,"kupatilo, toalet ",prazno ,pre 1 dan ,105.060,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan u izgradnji, sa povratom PDV-a za kupce prve nekretnine. U novoj zgradi, sa manjim brojem stanova, na lokaciji koja pruža maksimalnu udobnost i praktičnost života, pažljivo odabranoj da zadovolji potrebe svakog kupca. Visok kvalitet gradnje i opreme, najfinija španska keramika modernog dizajna, troslojni tarket parket, medijapan unutrašnja vrata, sigurnosna ulazan vrata podno grejanje na toplotne pumo i ovo su samo neke od prednosti ove nekretnine. Za više informacija pozovite agenta prodaje!","Trosoban stan na prodaju, Adice, 105.060€, 60m² - 4zida",2024-03-02,,,524744 ,"telefon, kablovska ",,,,,,Optički ,,,,
670,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65e0d5e63c8bd2b8a007cb25,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,,,,,,,,,,
671,https://www.4zida.rs/prodaja-stanova/paviljoni-novi-beograd-beograd/dvosoban-stan/65de60f06fc41f76f709d3f3,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,5/6 spratova ,terasa ,kupatilo ,prazno ,pre 9 sati ,104.000,Generala Ždanova,"Paviljoni, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan ima 43 m2, jako je lepog i funkcionalnog rasporeda. Od prostorija ima hodnik iz kojeg se ulazi u sve prostorije, veliku dnevnu sobu, odvojenu kuhinju, veliku spavaću sobu, prostrano kupatilo i terasu.","Dvosoban stan na prodaju, Generala Ždanova, 104.000€, 43m² - 4zida",2024-03-02,,,,,useljivo ,javni parking van zone ,,,dvorište ,,,16 18 78 83 ,,
672,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/jednosoban-stan/65e1e6b7a93977fcbf080a41,,30 m² ,1 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,visoko prizemlje/1 sprat ,podrum ,kupatilo ,prazno ,pre 17 sati ,54.000,Glinskih žrtava 1941. godine,"Kotež, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>1.0, 30m2, EG, PR/I, telefon, interfon, podrum, ostava, parking. Otkupljen nije preknjižen na novog vlasnika<br>Stan u Kotežu, izvorno jednosoban, adaptibilan u jednoiposoban. Sastoji se od ulaznog hodnika, ostave, odvojene kuhinje sa trpezarijom i sobom. Stanu pripada podrum, nalazi se u blizini autobuskog stajališta,  pijace i drugih većih marketa.<br>Izvorno stanje. Grejanje EG, minimalni troškovi.","Jednosoban stan na prodaju, Glinskih žrtava 1941. godine, 54.000€, 30m² - 4zida",2024-03-02,1960,,2541 ,"telefon, interfon ",,1 parking mesto ,,,,,,,,
