,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Stanje,Lift,Garaža,Parking,Infrastruktura,Opremljenost,Useljivo,Unutrašnje prostorije,Internet,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
387,https://www.4zida.rs/prodaja-stanova/blok-4-novi-beograd-beograd/jednoiposoban-stan/65b3a079a791815a2204582f,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2/8 spratova ,,86380 ,pre 53 minuta ,119.500,Pariske komune,"Blok 4, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-43m2 , ugovorna površina-41.00m2,<br>Stan na odličnoj lokaciji, renoviran, sa velikom dnevnom sobom, odvojenim hodnikom iz koga se ulazi u sve prostorije, kuhinja je manja u sklopu velike trpezarije kao zasebna prostorija. Urađene dodovodne i elektro instalacije, promenjen hrastov parket. Jedino ulaganje je spoljna stolarija. Stanu pripada i veliki podrum. Prodaje se kompletno namešten.<br>Za svaku preporuku.<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti iznosi 2%  od dogovorene kupoprodajne cene","Jednoiposoban stan na prodaju, Pariske komune, 119.500€, 43m² - 4zida",2024-01-26,Stan u zgradi ,,ima lift (1) ,,,podrum ,,useljivo ,,,1975,,,,,,
388,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65b27f6692b8ed278a075196,72 m² ,3 sobe ,uknjiženo ,grejanje na gas ,3/4 sprata ,namešteno ,523184 ,pre 21 sati ,136.990,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan na fenomenalnoj lokaciji! Mirna ulica, stan bez ulaganja, prodaje se sa većinom nameštaja. Preporuka!","Trosoban stan na prodaju, Grbavica, 136.990€, 72m² - 4zida",2024-01-26,Stan u zgradi ,novo ,,,,terasa ,,useljivo ,,,,,,,,,
389,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2d742ea270ee00217a6,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
390,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/648c68e766d0e76230088355,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
391,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049eb9cfd4a5e005c71f,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
392,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/cetvorosoban-stan/6535721b4373ec97db035446,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
393,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65097a489b2601b00a09bbd9,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
394,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/petosoban-stan/64a41a04ab828a9b2506693a,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
395,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/troiposoban-stan/658c29171b5132024909295a,70 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,3/3 sprata ,namešteno ,522035 ,pre 5 dana ,123.600,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan troipoosban stan na izuzetno traženoj i atraktivnoj lokaciji. Komforan stan sa fantastičnim rasporedom. Nekretnina je opremljena sa sigurnosim ulaznim vratima, hrastovim parketom, PVC stolarijom, odličnom keramikom. Stan zahteva osnovna higijenska ulaganja. U blizini aposlutno sve što Vam je potrebno za život. Od osnovnih škola, vrtića, prodavnica, autobuskih stanica i svega nekoliko minuta do strogog centra grada. Za više informacija pozovite naše agente prodaje. 064/822-21-40","Troiposoban stan na prodaju, Socijalno, 123.600€, 70m² - 4zida",2024-01-26,Stan u zgradi ,,,,,terasa ,,useljivo ,"kupatila (2), toaleti (2), kuhinja, ostava ",,,,,,,,
396,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/637f7d1bbbc6c82bb40e3b60,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
397,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/648c67cb66d0e76230088142,99 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,,89142 ,pre 7 meseci ,219.000,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 89142, V/V, klima, lift, terasa, uknjižen, ulaz dobar, stara gradnja, fasada dobra, parking, podrum, deljiv. 99 M2 SA TERASOM UKNJIŽEN NA 81M2 CENA NIJE FIKSNA!! IZVAREDNA TERASA SA PANORAMSKIM POGLEDOM ZGRADA OD CRVENE FASADNE CIGLE U NAJBOLJEM DELU POŽEŠKE UL. JEDINSTVENA PONUDA. Agent Srboljub. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Požeška, 219.000€, 99m² - 4zida",2024-01-26,Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,,1 parking mesto ,"podrum, terasa ",klima ,useljivo ,,,1983,,,,,,
398,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvoroiposoban-stan/65247f6813a469e720075e2c,78 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,6/6 spratova ,namešteno ,42977 ,pre 14 dana ,175.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>CENTAR, 78m2, ČETVOROIPOSOBAN<br>Ovaj četvoroiposoban duplex se prostire na 78m2 i sačinjen je od dve etaže. Na donjoj etaži se nalazi prostran dnevni boravak, kuhinja, toalet, kao i terasa. Gornja etaža je sačinjena od četiri spavaće sobe i kupatila. Stan je opremljen najsavremenijim nameštajem i u neposrednoj blizini se nalaze svi neophodni sadržaji za svakodnevni život.<br>Cena 175.500eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 42977.","Četvoroiposoban stan na prodaju, Novi Sad - Centar, 175.500€, 78m² - 4zida",2024-01-26,,novo ,ima lift (1) ,,,terasa ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,
399,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/garsonjera/651d4d15f24807a5fb0a2ffa,,,,,,,,,,,,,"Prodaja stanova Kumodraž, Voždovac opština, Beograd, Garsonjera - 4zida",2024-01-26,,,,,,,,,,,,,,,,,
400,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvosoban-stan/6480652a2f4ec57b2d0ef0e0,52 m² ,2 sobe ,uknjiženo ,grejanje na struju ,visoko prizemlje/2 sprata ,,79967 ,pre 7 meseci ,93.000,Mihajla Pupina - Zemun polje,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ugovorna površina stana je 51m2.Stan je u mirnom delu naselja, renoviran, useljiv odmah, sa velikom terasom. Spavaća soba je okrenuta ka dvorištu. Blizina prevoza, dosta parking mesta oko zgrade. Agencijska provizija 2%","Dvosoban stan na prodaju, Mihajla Pupina - Zemun polje, 93.000€, 52m² - 4zida",2024-01-26,Stan u zgradi ,,,,,"podrum, terasa ",,useljivo ,,,,,,,,,
401,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/65589d55ff7b4ce72a0a0682,,,,,,,,,,,,,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-26,,,,,,,,,,,,,,,,,
402,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6511b5990a3261b5d505722f,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
403,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/dvoiposoban-stan/63e7b107b18a2701b102611a,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
404,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/64aed29cd6816600f80871eb,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,8/9 spratova ,,99902 ,pre 6 meseci ,172.000,Narodnog Fronta,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 99902, VIII/IX, lift, terasa, uknjižen. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Narodnog Fronta, 172.000€, 76m² - 4zida",2024-01-26,Stan u zgradi ,,ima lift (1) ,,,terasa ,,useljivo ,,,,,,,,,
405,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64368652f8d4947bbf027bee,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
406,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07f42ea270ee0020a94,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
407,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/petosoban-stan/64185c11b90c3b05360ae114,,,,,,,,,,,,,"Petosoban stan na prodaju, Adamovićevo Naselje, 370.800€, 175m² - 4zida",2024-01-26,,,,,,,,,,,,,,,,,
408,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/6437f2d4bb0f2795b8002bb8,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
409,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64afbed9358918378304d627,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
410,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/64f1ef9e360fff7bc60e1da5,43 m² ,2 sobe ,nije uknjiženo ,,12/13 spratova ,,5292 ,pre 17 dana ,167.409,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambeno – poslovni kompleks New Minel nalazi se na idealnoj lokaciji i odlikuje ga najkvalitetnija i najsavremenija materijalizacija. Čitav objekat je projektovan tako da prati potrebe i način života savremene porodice i upravo iz tog razloga, svi sadržaji koji se nalaze u sklopu kondominijuma napravljeni su da pomognu modernoj porodici u organizaciji dnevnih obaveza i uštedi vremena. Stanarima će na raspolaganju biti različiti objekti ugostiteljske i komercijalne delatnosti, kao i vrtić, igraonica i igralište za najmlađe.<br>Za izgradnju stanova različite strukture i orijentacije koristi se najsavremenija materijalizacija, inovativna rešenja i moderna tehnologija koja kvalitet stanovanja podiže na još viši nivo. Zaokružujući prostor protkan bogatim poslovnim,zabavnim i rekreativnim sadržajima, kondominijum koncept pruža neophodnu privatnost, sigurnost i udoban život budućim stanarima. Materijalizacija pojedinih delova objekata, sa postojanim prirodnim materijalima, oslikava njihov karakter i arhitektonski program. Kompleks je zamišljen kao poluzatvorena celina sa svim potrebnim elementima za život.<br>Svi fasadni zidovi objekta kao i pregradni zidovi u okviru stana, zidaju se od kvalitetnih termo blokova, poboljšanih termičkih karakteristika.<br>Zidovi između stanova se zidaju otežanim blokovima sa poboljšanom zvučnom izolacijom.Zidovi između stanova i zajedničkih hodnika se, nakon zidanja, dodatno oblažu kamenom vunom debljine d=5 cm kao i gips-kartonskom, dvostrukom oblogom, na metalnoj potkonstrukciji.<br>Fasadna stolarija koja se ugrađuje na kompleksu „New Minel“ je aluminijumska stolarija renomiranih svetskih proizvođača, čiji su se kvalitet i postojanost najbolje pokazali u prethodnim objektima istog tipa i namene.<br>Parket je hrastov, višeslojni parket, sa prirodnom teksturom hrasta, visokokvalitetan i ekonomičan za održavanje.<br>Cena je  bez PDV-a.<br>Bez agencijske provizije za kupce","Dvosoban stan na prodaju, Tošin bunar, 167.409€, 43m² - 4zida",2024-01-26,Stan u zgradi ,novo ,ima lift (1) ,,,,"kablovska, interfon, TV, klima, Kanalizacija ",,,,2025,,,,,,
411,https://www.4zida.rs/prodaja-stanova/budzino-brdo-gradske-lokacije-jagodina/dvoiposoban-stan/64772ea0158bc907ed0dbdc5,78 m² ,2.5 soba ,,TA peć ,2/3 sprata ,namešteno ,7071 ,pre 4 dana ,59.000,Budžino Brdo,"Budžino Brdo, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan od 78m2 na Budžinom brdu sa pripadajućim podrumom, sastoji se od velikog dnevnog boravka, trpezarije sa izdvojenom kuhinjom, 2 spavaće sobe, kupatila, wc-a, velike terase na koju se izlazi iz obe spavaće sobe i lođe.<br>Grejanje je na TA peć. Spoljna stolarija metal. Podna obloga laminat, u spavaćim sobama parket.<br>Prodaje se sa svim nameštajem.<br>Zgrada ima upotrebnu dozvolu.","Dvoiposoban stan na prodaju, Budžino Brdo, 59.000€, 78m² - 4zida",2024-01-26,Stan u zgradi ,uobičajeno stanje ,,,,"podrum, terasa, lođa ","interfon, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,kuhinja ,,1990,,,,,,
412,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvoroiposoban-stan/650c1fc29701b914f901aea9,87 m² ,4.5 soba ,uknjiženo ,grejanje na struju ,16/19 spratova ,prazno ,500041010,pre 1 dan ,119.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo četvorosoban stan na odličnoj lokaciji, sa predivnim pogledom na Bulevar Nemanjića. U blizini je IDEA, MAXI, Dom Zdravlja, Delta Planet. Stan se nalazi na 16-tom spratu (nije poslednji) u zgradi sa dva lifta. Upisane površine 87m2, po strukturi je četvorosoban. Sastoji se od ulaznog hodnika, dnevne sobe, trpezarije, kuhinje, degažmana, tri spavaće sobe, kupatila i toaleta. Na terasu se izlazi iz dnevne sobe. Stan je izuzetno funkcionalan, i prostor je moguće dodatno adaptirati.","Četvoroiposoban stan na prodaju, Bulevar Nemanjića, 119.000€, 87m² - 4zida",2024-01-26,Stan u zgradi ,,ima lift (2) ,,"u dvorištu zgrade, javni parking u zoni, javni parking van zone ","podrum, terasa, lođa ",,useljivo ,"kupatilo, toalet, kuhinja ",,,,,,,,
413,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64ccccdbec9f4feaa50f69b3,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
414,https://www.4zida.rs/prodaja-stanova/blok-29-novi-beograd-beograd/trosoban-stan/64a6ca6cde54d6aabf090cc2,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
415,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/654ba57f63a7e2dc1c0c1742,63 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6/7 spratova ,prazno ,3263 ,pre 2 meseca ,180.000,Bulevar JNA,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan 3.0 stan, u kvalitetnoj zgradi novije gradnje, sa liftom i centralnim grejanjem.<br>Uknjižen, bez ulaganja, sa 2 mokra čvora.<br>Nameštaj koje je rađen po meri ostaje u stanu.<br>Mogućnost kupovine garaže od 15m2 za 20.000 evra.<br>Odlično pozicioniran u naselju, blizina gradskog prevoza, marketa, prodavnica.<br>Retko u ponudi, stan za svaku preporuku.","Trosoban stan na prodaju, Bulevar JNA, 180.000€, 63m² - 4zida",2024-01-26,,novo ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,terasa ,telefon ,useljivo ,kupatila (2) ,,,,,,,,
416,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/644a6b043f3d7a74460e54cc,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
417,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/6544e603679075442e0ecae0,80 m² ,4 sobe ,uknjiženo ,,2/4 sprata ,,9297 ,pre 29 dana ,152.900,Zmaj Jove Jovanovića,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo ti uknjižen, useljiv, funkcionalan, namešten u centru Pančeva. Dvostrano orijentisan, nalazi na drugom spratu od četiri, moderno uređen, idealan za veću porodicu. Tri spavaće sobe, dnevni boravak sa trpezarijom, kuhinja, gostinski toalet i veliko kupatilo. Iz dnevnog boravka se izlazi na terasu. Uz nepokretnost ide i pripadajući podrum. Grejanje je na toplotne pumpe. Zgrada je useljena 2021. godine . U cenu je uračunato parking mesto u dvorištu zgrade, ugradna kuhinja sa svim elementima, ugradni plakari, nameštaj i tehnika. U neprosrednoj blizini nalazi se osnovne i srednje škole, gradska pijaca, mega marketi, glavna autobuska stanica, gradski park, dom zdravlja, Opšta bolnica, Narodna bašta, put za Beograd i Vršac.... Prostorije: hodnik, dnevno trpezarijski deo, tri spavaće sobe, dva mokra čvora. Agencijska provizija 3%.","Četvorosoban stan na prodaju, Zmaj Jove Jovanovića, 152.900€, 80m² - 4zida",2024-01-26,,novo ,ima lift (1) ,,,terasa ,,useljivo ,,,,,,,,,
418,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/sedmosoban-stan/6412120523bd7e702b0b1a9e,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
419,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/656de5a3b99748a1000c5307,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
420,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6586b4ff0014354dac03e742,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
421,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6477574e7a2d77a7f40a6a4c,75 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/7 spratova ,prazno ,p,pre 7 meseci ,131.250,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan u izgradnji u  centru, u neposrednoj blizini paravnog i ekonomskog fakulteta. Zbog svoje lokacije odlična investicija kako za stanovanje tako i za izdavanje. Stan se nalazi na 1 spratu u zgradi sa liftom.  Stan se sastoji  od ulaznog hodnika, dnevne sobe ,sa kuhinjom I trpezarijom, dve spavaće sobe, kupatila, WC i  terase. Stan je površinme  75 m2. Zgrada se gradi po najvišim standardima, PVC  šestokomorna stolarija, prvoklasna keramika, tarket, cg. Cena stana je sa PDV-om. Za kupce prvog stana postoji mogućnost povraćaja PDV. Rok završetka radova očekuje se sredinom 2024. godine. Za više informacija javite se.","Dvoiposoban stan na prodaju, Vardarska, 131.250€, 75m² - 4zida",2024-01-26,,u izgradnji ,ima lift (1) ,,1 parking mesto ,terasa ,,,"kupatilo, toalet ",,,,,,,,
422,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65650fb9aec1fd2872038526,105 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/6 spratova ,polunamešteno ,,pre 10 dana ,350.000,Cuburska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vlasnik- Bez provizije za kupca. Vracar kod Hrama, 105m², 3. Sprat, svetao trosoban stan, uknjizen u novijoj zgradi. Moguce kupiti garazu u sklopu zgrade po ceni 25.000€.","Trosoban stan na prodaju, Cuburska, 350.000€, 105m² - 4zida",2024-01-26,Stan u zgradi ,luksuzno ,ima lift (1) ,1 garažno mesto ,,"podrum, terase (2) ","telefon, kablovska, klima, frižider, zamrzivač, rerna, šporet ",useljivo ,"kupatila (2), kuhinja, ostava ",Kablovska ,2010,jug ,ulicu ,,,,
423,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/cetvorosoban-stan/645a47ed663984354a0de045,97 m² ,4 sobe ,,,3/3 sprata ,,p,pre 7 meseci ,160.220,Lamartinova,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju četvorosoban stan u izgradnji, u stambenom objektu P+III . Nalazi se da odličnoj lokaciji u Duvaništu, u neposrednoj blizini Ekonomske škole. Zbog svoje lokacije odlična je investicija kako za život, tako i za izdavanje. Projektovana površina stana je 97.10m2 i satoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, tri spavaće sobe, kupatila, toaleta i terase. Nalazi se na III spratu u zgradi sa liftom. Radi se unutrašnja i spoljna izlacija 12cm stiropor, tišljeraj je šestokomorni , troslojna niskoemisiona stakla sa aluminjumskim roletnama, što će budućim stanarima pružiti dobar komfor i malu potrošnju električne energije. Za svaku sobu u stanu izvedena je instalacija za internet, kablovsku i telefon tako da nema razvlačenja bilo kakvih kablova po stanu. U svakom stanu ugrađuje se invertorska klima koja je smeštena u dnevnoj sobi. Kupatilo i wc imaju ugradne šolje, staklene tuš kabine sa podužnim slivnicima, umivaonik i mesta za mašinu za pranje i sušenje. Kupci mogu da biraju između podnog i radijatorskog grejanja, samim tim mogu birati i završnicu podnih površina. Izolacija između stanova je 10cm. Uz stan ide parking mesto na parceli i ostava. Završetak radova je decembar 2024. godine. U cenu uracunat PDV. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Četvorosoban stan na prodaju, Lamartinova, 160.220€, 97m² - 4zida",2024-01-26,,u izgradnji ,ima lift (1) ,,1 parking mesto ,terasa ,,,"kupatilo, toalet ",,,,,,,,
424,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/6512f3f5386817fbb8040ea4,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
425,https://www.4zida.rs/prodaja-stanova/severni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/6570a1bd2fce0277580c4a0e,,,,,,,,,,,,,"Dvosoban stan na prodaju, Severni Telep, 95.800€, 44m² - 4zida",2024-01-26,,,,,,,,,,,,,,,,,
