,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Opremljenost,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Useljivo od,description,Useljivo,Garaža
79,https://www.4zida.rs/prodaja-stanova/futoska-gradske-lokacije-novi-sad/dvosoban-stan/646207c286023eaab10353d8,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/3 sprata ,,,terasa ,"kupatilo, toalet, kuhinja ",prazno ,,pre 5 dana ,124.000,Futoška,"Futoška, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Futoška, 124.000€, 59m² - 4zida",2023-07-29,2000,klima ,,,,,,Optički ,,"Prodajem dvosoban stan na atraktivnoj, mirnoj i bezbednoj lokaciji, pogodan kako za stanovanje tako i za tihu delatnost. Stan se nalazi na prvom spratu stambeno poslovnog objekta a sastoji se iz predsoblja, kupatila, kuhinje, spavaće sobe, dnevne sobe i terase. Ulaz u sve prostorije iz predsoblja. Stan je uknjižen, u vlasništvu 1/1. Dogovor.",useljivo ,
80,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64bf828043283be0440108ff,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,prizemlje/2 sprata ,,,,,,509625 ,pre 3 dana ,62.530,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 62.530€, 36m² - 4zida",2023-07-29,,,,,,,,,,"Predstavljamo vam Izgradnju na odličnoj poziciji na Adicama. Nalazi se u blizini Novosadskog puta i glavne ulice na Adicama. U blizini autobuske stanice, marketa. Ideja je da bude kompleks od po četiri stana u jednom objektu. U prizemlju dva jednoiposobna i po jedan troiposoban stan na prvom i drugom spratu. Krajnji rok izgradnje je avgust 2023 godine. Izuzetno pouzdan investitor. Cena sa PDV-OM. U svakom stanu postavlja se podno grejanje koje se odvija preko toplotnih pumpi, trenutno najekonomičniji način grejanja, minimalni mesečni troškovi samo u sezoni. Na pod se postavlja troslojni parket, kupatilo i kuhinja keramika prve klase, šestokomorna PVC stolarija i izolacija na zgradi biće sa stiroporom debljine 10cm. Pozovite nas za više informacija!",,
81,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/61c0a523783a8e37b658d378,Stan u zgradi ,90 m² ,4 sobe ,,grejanje na gas ,,3/3 sprata ,ima lift (1) ,,"terasa, lođa ",,prazno ,146 ,pre 27 dana ,204.000,Telep,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Telep, 204.000€, 90m² - 4zida",2023-07-29,2022,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/cetvorosoban-stan/64c4085e05bf45abfc04c26e,Stan u zgradi ,104 m² ,4 sobe ,uknjiženo ,grejanje na gas ,luksuzno ,,ima lift (1) ,,"prilaz za invalide, terase (2) ","kupatila (2), kuhinja, ostava ",,,pre 3 sata ,169.000,Centar,"Centar, Gradske lokacije, Šabac","Četvorosoban stan na prodaju, Centar, 169.000€, 104m² - 4zida",2023-07-29,,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar ",,,,,,,,,useljivo ,1 garažno mesto 
83,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/649ef688cdc9494eac07c24f,Stan u zgradi ,96 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,5/5 spratova ,ima lift (1) ,,,,prazno ,502141 ,pre 28 dana ,154.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Nova Detelinara, 154.500€, 96m² - 4zida",2023-07-29,,,,,,,,,,"Predstavljamo Vam svetao, četvorosoban stan, odličnog rasporeda. Stan je održavan i zahteva samo higijensko ulaganje. Odlična povezanost gradskim prevozom, u blizini škola, marketi. Za više informacija pozovite naše agente.kontakt.060/423-30-33",,
84,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/63a6e3860565adf2e807844b,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2/2 sprata ,,,,,,,pre 7 meseci ,92.700,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 92.700€, 32m² - 4zida",2023-07-29,,,,,,,,,,"Prodaje se jednoiposoban stan novijeg datuma na granici Telepa i Adica. Stan se prodaje kompletno namešten novim nameštajem i tehnikom. U blizini stana nalazi se dečije igralište, marketi, autobusko stajalište, mesara, apoteke... Nedaleko od zgrade gradi se novi vrtić. Za više informacija pozovite naše agente prodaje.",,
85,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/62a1d244f1cf6d5fa81837a3,,92 m² ,3 sobe ,,centralno grejanje ,renovirano ,9. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,1175 ,pre 3 meseca ,110.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","Trosoban stan na prodaju, Centar 3, 110.000€, 92m² - 4zida",2023-07-29,,"telefon, kablovska, internet, klima ",,,,,,,,"U centru Subotice na poslednjem spratu 9/9 prodaje se namešten renoviran trosoban stan površine 120m2. Površina stambenog dela bez terasa iznosi 92m2. Stan se sastoji iz predsoblja, kupatila, kuhinje koja ima izlaz na terasu, velike dnevne sobe sa trpezarijom koja ima izlaz na dve terase, i dve velike spavaće sobe koje imaju izlaz na terase.  Svaka prostorija ima izlaz na terase koje su renovirane, izolovane Sika hidroizolacijom i pruža velike mogućnosti za preuređenje u stan sa više soba. Stan je izolovan spolja, prozori su PVC. Na podovima je laminat i keramičke pločice, a grejanje je gradsko na toplanu.",,
86,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/64b175a31644ef39de090bd4,Stan u zgradi ,94 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,,1/3 sprata ,,,lođa ,,,100016 ,pre 14 dana ,190.000,Rudi Čajaveca,"Mirijevo, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Rudi Čajaveca, 190.000€, 94m² - 4zida",2023-07-29,,,,,,,,,,"Agencijski ID: 100016, I/III. Zgrada žuta fasadna cigla. Odlična lokacija, u neposrednoj blizini skole, vrtica, prodavnica, pijace, doma zdravlja, autobuske okretnice (27, 79, 20, 74, 27N).Dvostran, u papirima 84m, mereno 94, plus dvorište 30m, podrum 13m. PVC prozori. S jedne strane visina prvog sprata, ka dvorištu vpr. Iz otkupa na ubrzanoj uknjižbi. Za preporuku. Agent Vesna. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",useljivo ,
87,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/64c3e77a2fd816c9ca07c2c7,,56 m² ,2.5 soba ,,etažno grejanje ,novo ,4/6 spratova ,ima lift (1) ,,lođa ,kupatilo ,prazno ,8762 ,pre 6 sati ,159.030,Šabačka,"Đeram, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Šabačka, 159.030€, 56m² - 4zida",2023-07-29,,"telefon, kablovska, internet, interfon ",,,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/647de25a42ea270ee0021381,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-07-29,,,,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/61fa96c5f63328506b2697ec,,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-07-29,,,,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6421d0eee50a671513085716,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,,prazno ,1370 ,pre 3 meseca ,92.700,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novo Naselje, 92.700€, 44m² - 4zida",2023-07-29,,"kablovska, internet ",,,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/626d3f244bc52a31025245a3,,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,,1. sprat ,ima lift (1) ,,lođa ,kupatilo ,prazno ,1867 ,pre 3 meseca ,77.000,Kraljevića Marka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Kraljevića Marka, 77.000€, 34m² - 4zida",2023-07-29,,"telefon, klima ",,,,,,,,"Stan se nalazi na odličnoj lokaciji u blizini centa.Po strukturi jednosoban u funkciji jednoiposobnog. Dvorišno orijentisan .Zgrada sa liftom,kolektivni parking sa rampom.Kupatilo komforno sa prirodnomn ventilacijom.",useljivo ,
92,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednosoban-stan/6473276bb25a7d992b033d26,Stan u zgradi ,38 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,,,podrum ,"kupatilo, kuhinja ",prazno ,,pre 16 dana ,55.000,Bulevar Medijana 5,"Durlan, Pantelej, Gradske lokacije, Niš","Jednosoban stan na prodaju, Bulevar Medijana 5, 55.000€, 38m² - 4zida",2023-07-29,,,,dvorište ,,,,,,"Prodajem jednosoban stan u Durlanu,  preko puta osnovne škole Miroslav Antić.  Stan je odmah useljiv na odličnoj lokaciji.",useljivo ,
93,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64a544c227a1e32a5509d20e,,54 m² ,2 sobe ,,centralno grejanje ,novo ,1/20 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,2735 ,pre 22 dana ,220.888,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 220.888€, 54m² - 4zida",2023-07-29,2025,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/647de1d242ea270ee0020e95,,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-07-29,,,,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/cetvorosoban-stan/64a918e496a42450a10529e0,Stan u zgradi ,92 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,3/17 spratova ,ima lift (1) ,1 parking mesto ,"podrum, lođa ",,prazno ,20406 ,pre 20 dana ,264.000,Bulevar umetnosti,"Blok 30, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Bulevar umetnosti, 264.000€, 92m² - 4zida",2023-07-29,,"interfon, klima, Kanalizacija ",,,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64bea2c8179106a727064163,Stan u zgradi ,96 m² ,4 sobe ,uknjiženo ,,u izgradnji ,2/3 sprata ,,,terasa ,,,1024034 ,pre 4 dana ,164.800,Telep,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Telep, 164.800€, 96m² - 4zida",2023-07-29,2004,,,,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/63ee4b3ce94b75af1f09f3cb,,82 m² ,3 sobe ,,centralno grejanje ,,3/3 sprata ,,,terasa ,,,1044519 ,pre 3 meseca ,158.620,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Grbavica, 158.620€, 82m² - 4zida",2023-07-29,2007,,,,,,,,,"ŠIFRA: 1044519 PRODAJA STANA NOVI SAD- GRBAVICA Prodaje se fenomenalan trosoban Dupleks od 82 m2! Stan je izuzetno lep, modernistički uređen i kao takav se prodaje...U cenu stana ulazi kompletan ugradni nameštaj. Stan je apsolutno bez ikakvih ulaganja...Sama pozicija zgrade je izuzetna, nalazi se u neposrednoj blizini Limanskog Doma zdravlja, pijace, dve Osnovne škole, vrtića, marketa itd... Kosine koje se nalaze u spavaćim sobama su na 1.5 metar visine, tako da ne remete funkcionalnost prostorija.  Sam kvalitet zgrade je na visokom nivou.. Stan je uknjižen 1/1 na prodavca. Za više detalja i smernica slobodno me možete kontaktirati...KONTAKT: Sead Škrijelj, menadžer prodaje, broj licence 4105. Mob. 064/ 154-91-13. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,
98,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/garsonjera/6494307cb9670ef5800f9b99,Stan u zgradi ,21 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,,prizemlje/2 sprata ,,,,,prazno ,15997 ,pre 1 mesec ,36.000,Jablanička,"Cerak, Čukarica, Čukarica opština, Beograd","Garsonjera na prodaju, Jablanička, 36.000€, 21m² - 4zida",2023-07-29,2010,,,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/cetvorosoban-stan/64be28819eb4bcaa83073a8a,,171 m² ,4 sobe ,,grejanje na struju ,,,,2 parking mesta ,,"kupatila (2), toalet ",,90739642 ,pre 4 dana ,450.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Braće Jerković, 450.000€, 171m² - 4zida",2023-07-29,2000,klima ,,,,,,,,,,1 garažno mesto 
