,link,Površina,Broj soba,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Useljivo,Tip,Parking,Nameštenost,Opremljenost,Garaža,Godina izgradnje,Internet,Pogled na,Autobuske linije,Orijentacija nekretnine,Useljivo od
176,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/jednoiposoban-stan/65a5276ec3eb8e617d049743,37 m² ,1.5 soba ,kupatilo ,1597 ,pre 11 sati ,130.000,Sredačka,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo salonski stan u neposrednoj blizini Vukovog spomenika. Stan funkcioniše kao jednoiposoban i lako je adaptibilan. Zbog svoje mikrolokacije izuzetan je kako za život tako i za investiciju. Za svaku preporuku.<br>PROSTORIJE: predsoblje, dnevna soba, kuhinja, spavaća soba, kupatilo.","Jednoiposoban stan na prodaju, Sredačka, 130.000€, 37m² - 4zida",2024-01-16,uknjiženo ,grejanje na struju ,,visoko prizemlje/2 sprata ,,,,,,prazno ,telefon ,,,,,,,
177,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/petosoban-stan/6598b8b6883da4248d05af75,285 m² ,5 soba ,kupatilo ,35411 ,pre 9 dana ,600.000,Pivljanina Baja,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>(agencijska provizija 2%) Agencijska provizija 2%","Petosoban stan na prodaju, Pivljanina Baja, 600.000€, 285m² - 4zida",2024-01-16,,grejanje na gas ,,1/4 sprata ,,"terasa, lođa ",,,,prazno ,"telefon, interfon ",,,,,,,
178,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/65a515e56187b27ee80c85ec,78 m² ,3 sobe ,kupatilo ,2029 ,pre 12 sati ,135.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo konforan,trosoban stan u centru grada u blizini hotela Ambasador. Stan se sastoji od Prostrane dnevne sobe sa izdvojenom kuhinjom i trpezariom, dve spavaće sobe, hodnik, kupatilo, špajz,terasa i ima 2 podruma. Stan je renoviran, preko postojećeg parketa postavljen je laminat, PVC stolarija, Stan je pogodan i za kncelarije...Za više informacije pozvati:065/222 3922,065/883 3446,Libo agencija upisana u registar posrednika pod brojem 495.","Trosoban stan na prodaju, Centar, 135.000€, 78m² - 4zida",2024-01-16,uknjiženo ,grejanje na struju ,uobičajeno stanje ,2. sprat ,,"podrum, terasa ",useljivo ,,,prazno ,telefon ,,,,,,,
179,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65a50681a96312e011061149,42 m² ,2.5 soba ,kupatilo ,p,pre 13 sati ,52.000,Marina Držića,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan na Trošarini, u neposrednoj blizini vrtića, osnovne škole, marketa. Površina stana je 42m2 i sastoji se od dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe i kupatila. Bez ulaganja, novo. Nalazi se u suturenu novije zgrade. Stolarija je PVC, grejanje etažno. Cena stana je 52.000eur. U postupku uknjiženja. Vredi pogledati. Za više informacija slobodno nas kontaktirajte.","Dvoiposoban stan na prodaju, Marina Držića, 52.000€, 42m² - 4zida",2024-01-16,uknjiženo ,etažno grejanje ,,prizemlje/4 sprata ,,,,,,,,1 garažno mesto ,,,,,,
180,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/65a568ebad6487a8fd0c86d0,26 m² ,0.5 soba ,,1095529 ,pre 6 sati ,64.900,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena garsonjera sa odvojenom kuhinjom...Agencijska oznaka stana 1095529, Novi Sad, Podbara, drugi sprat. Kuhinja fizički odvojena sa svojim prozorom. Stan bez ulaganja. Objekat se nalazi u mirnom kvartu grada, a u neposrednoj blizini samog centra. U bližoj okolini se nalazi OŠ Đura Daničić. Nekretnina koja se ne pojavljuje često u ponudi i vredi je pogledati.  Kontakt osoba Svetlana, telefon 069/23-698-23, broj licence 727, 021/546-282, 021/546-645 House nekretnine, Novi Sad, reg. br.200.","Garsonjera na prodaju, Podbara, 64.900€, 26m² - 4zida",2024-01-16,uknjiženo ,,u izgradnji ,2/3 sprata ,,,,Stan u zgradi ,,,,,2005,,,,,
181,https://www.4zida.rs/prodaja-stanova/blok-12-yubc-novi-beograd-beograd/dvosoban-stan/65a522e784aa2e3d150b1255,64 m² ,2 sobe ,"kupatilo, kuhinja, ostava ",,pre 11 sati ,230.000,Bulevar Mihajla Pupina,"Blok 12 - YUBC, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilci smo da vam ponudimo stan na izvanrednoj lokaciji smeštenoj u epicentru Novog Beograda, u blizini svih infrastruktirnih objekata koji su potrebni za funkcionalan i kvalitetan život.","Dvosoban stan na prodaju, Bulevar Mihajla Pupina, 230.000€, 64m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,3/6 spratova ,ima lift (2) ,lođe (2) ,,Stan u zgradi ,,prazno ,,,,,,,,
182,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/cetvorosoban-stan/6598b872883da4248d05aea3,114 m² ,4 sobe ,kupatilo ,42237 ,pre 9 dana ,595.000,Dragoslava Jovanovića,"Skupština, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>(agencijska provizija 2%) Agencijska provizija 2%","Četvorosoban stan na prodaju, Dragoslava Jovanovića, 595.000€, 114m² - 4zida",2024-01-16,uknjiženo ,etažno grejanje ,,3/4 sprata ,,"terasa, lođa ",,,,prazno ,"telefon, interfon ",,,,,,,
183,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/dvosoban-stan/65a527f0c3eb8e617d049792,60 m² ,2 sobe ,kupatilo ,1120 ,pre 11 sati ,90.000,Đure Domonjija,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Stan 2.0: SREMSKI OKRUG- Stara Pazova-751, , Đure Domonjija, 60m2, 90000 eur Agencijska provizija 2%","Dvosoban stan na prodaju, Đure Domonjija, 90.000€, 60m² - 4zida",2024-01-16,uknjiženo ,,,,,,,,,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,
184,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/troiposoban-stan/65a543dd80071d38250dee8c,80 m² ,3.5 soba ,ostava ,600 ,pre 9 sati ,112.000,Bele Bartoka,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palilula, Borča - Bele Bartoka","Troiposoban stan na prodaju, Bele Bartoka, 112.000€, 80m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,novo ,4/4 sprata ,,,,Stan u zgradi ,1 parking mesto ,prazno ,interfon ,,,,,,,
185,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65a52412c3eb8e617d049675,151 m² ,4 sobe ,"kuhinja, ostava ",1654 ,pre 11 sati ,220.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predivan namešten dupleks na trećem spratu u mirnom delu centra sa mogućnošću kupovine dve garaže iz kojih se direktno ide liftom do staa. Odličo odrađen stan  koji neće prokisnuti sledećih 100 godina. Četvorosoban stan iz kog se na sva važna mesta stiže pečšce! Stan se prodaje sa stvarima u cei! Apsolutno vredi pogledati ga.","Četvorosoban stan na prodaju, Novi Sad - Centar, 220.000€, 151m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,3/4 sprata ,ima lift (1) ,"terasa, lođa ",useljivo ,Dupleks ,1 parking mesto ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",1 garažno mesto ,,,,,,
186,https://www.4zida.rs/prodaja-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/dvosoban-stan/659e81f7ce184dbe600f4411,54 m² ,2 sobe ,kuhinja ,86 ,pre 4 dana ,103.000,Miljakovac I,"Miljakovac I, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je uknjižen, 2.0 stan (lako adaptibilan u 2.5), na Miljakovcu 1, 60m2 (54m2+ 6m2 terasa).<br>Stan se nalazi na 2. spratu zgrade, a čine ga dnevna soba, kuhinja sa trpezarijom, spavaća soba, hodnik, kupatilo i terasa.<br>Prodaje se kompletno opremljen, a moguća je prodaja i bez nameštaja.","Dvosoban stan na prodaju, Miljakovac I, 103.000€, 54m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,terasa ,,Stan u zgradi ,,namešteno ,"interfon, veš mašina, frižider, šporet, ležaj ",,,,,,,
187,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/garsonjera/65a52ee065722d41ff0032bc,25 m² ,0.5 soba ,"kupatilo, kuhinja ",S,pre 1 sat ,36.400,Matije Gubca,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kompletno nameštena garsonjera od 25kvm odlicnog rasporeda na 5.spratu u zgradi sa liftom. Stan ima predsoblje, kupatilo i kuhinju sa trpezarijom i dnevnim boravkom odakle se izlazi na terasu. Grejanje je centralno sa alokatorima. Zgrada je novije gradnje. U dvoristu zgrade stanari imaju svoj privatni parking. Stanje uknjizen, vlasnik je jedan.","Garsonjera na prodaju, Matije Gubca, 36.400€, 25m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,5/5 spratova ,ima lift (1) ,"prilaz za invalide, dvorište, terasa ",useljivo ,Stan u zgradi ,"1 parking mesto, u dvorištu zgrade ",,"kuhinjski elementi, rerna, ležaj ",,,,,,,
188,https://www.4zida.rs/prodaja-stanova/benska-bara-okolne-lokacije-sabac/dvosoban-stan/65a52fb56e18a6855307f594,59 m² ,2 sobe ,,,pre 10 sati ,800.000,Benska Bara,"Benska Bara, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na odličnoj lokaciji. Ima funkcionalan raspored sa odvojene dve spavaće sobe. Sve sobe imaju velike terase. Zgrada je renovirana i urađena je izolacija i fasada.","Dvosoban stan na prodaju, Benska Bara, 800.000€, 59m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,održavano ,5/7 spratova ,,terasa ,,Stan u zgradi ,,prazno ,,,,,,,,
189,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1a1d17d9409305d111,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
190,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/dvosoban-stan/65a533678cae73cf4207668f,66 m² ,2 sobe ,,1287 ,pre 10 sati ,61.800,Centar,"Centar, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>STAN! U centru grada, Glavna ulica, prodaje se stan veličine 66m2, na prvom spratu u zgradi koja ne poseduje lift. Stara gradnjsa. Stan je delom izuzetno svetao,kroz veliki starinski prozor polukružnog oblka,gleda na dvorište. Stastoji se od dnevne sobe zajedno sa trpezarijom i kuhinjom, hodnika koji vodi u spavaću sobu, takođe sadrži prostor koji vodi do kupatila, koji bi mogao da se pretvori u veliki plakar ili jos jednu malu sobu. Pre ulaza u stan postoji prostor koji moze da se preuredi u ostavu, ili da se spoji sa spavacom sobom. Delimično renoviran stan, delimično je potrebno doraditi, kao npr. kupatilo i prolaz do kupatila, što se vidi na slikama. PVC vrata, po podu su parketi. Odlična lokacija,pešačka zona,stan idealan za izdavanje tipa ""stan na dan"".Cena za dogovor.!","Dvosoban stan na prodaju, Centar, 61.800€, 66m² - 4zida",2024-01-16,,,,1. sprat ,,,,Stan u zgradi ,,prazno ,,,,,,,,
191,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65a453791cb956c0360a5118,114 m² ,4 sobe ,"kupatilo, toaleti (2), kuhinja ",33523 ,pre 1 dan ,236.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo uknjižen četvorosoban salonski stan u centru Novog Sada, sa pripadajućim parking mestom u dvorištom i tri ostave : na tavanu, u podrumu i u dvorištu. Stan je u izvornom , ali dobrom stanju. Potrebno je renovirati sanitarne čvorove. Na podovima je stari hrastov parket u svim sobama. Stolarija je očuvana. Nekretnina je pogodna za kancelarije , ordinaciju ali je odlična i za stanovanje za ljubitelje salonskih stanova. Sve sobe su naravno prolazne, jedna spavaća je direktno povezana sa kupatilom . Da bi mogli da osetite prostor, pogledajte našu video prezentaciju https://www.youtube.com/watch?v=Uy\_tFY81jeo ili nas pozovite da zakažemo razgledanje. Ovakav salonski stan je retko u ponudi. Nudi zaista više mogućnosti. Dogovor oko cene. Moguće je kupiti i poslovni prostor u istom dvorištu. Šifra oglasa 33523 Agencijska provizija je uračunata. Kontakt 0646432338 Ljiljana Marković","Četvorosoban stan na prodaju, Novi Sad - Centar, 236.900€, 114m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,potrebno renoviranje ,3/4 sprata ,,"tavan, podrum, terasa ",,Stan u zgradi ,"1 parking mesto, u dvorištu zgrade ",prazno ,,,,,"ulicu, dvorište ",,,
192,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/jednosoban-stan/65a52e488cae73cf4207659c,26 m² ,1 soba ,kupatilo ,87944 ,pre 10 sati ,46.000,Milana Šarca,"Bele Vode, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je stan u suterenu porodične zgrade sa malo stanova.","Jednosoban stan na prodaju, Milana Šarca, 46.000€, 26m² - 4zida",2024-01-16,,grejanje na struju ,uobičajeno stanje ,suteren/2 sprata ,,,,,,prazno ,telefon ,,,,,,,
193,https://www.4zida.rs/prodaja-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/petosoban-stan/6598b885883da4248d05aed6,120 m² ,5 soba ,kupatilo ,42000 ,pre 9 dana ,510.000,Dobračina,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, renoviran salonski stan u neposrednoj blizini Narodnog pozorišta. Trenutno funkcioniše kao dve zasebne stambene jedinice (zasebni ulazi). Visina plafona preko 3m. Stan svetao, sam na spratu, dvostrano orijentisan. Pogodan za stanovanje kao i za poslovanje. Uknjižen na 106m2 korisne površine. Zgrada sa mermernim ulazom. Za svaku preporuku. PROSTORIJE: dva dnevna boravka, dva hodnika, tri spavaće sobe, tri kupatila, terasa, garderober, podrum. (agencijska provizija 2%) Agencijska provizija 2%","Petosoban stan na prodaju, Dobračina, 510.000€, 120m² - 4zida",2024-01-16,uknjiženo ,grejanje na struju ,,1/4 sprata ,,"podrum, terasa ",,,,prazno ,telefon ,,,,,,,
194,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvoroiposoban-stan/65a5149f6187b27ee80c85c5,98 m² ,4.5 soba ,,1097438 ,pre 10 sati ,175.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka stana 1097438, Novi Sad, Novo Naselje, četvoroiposoban, 98m2, četvrti sprat. Funkcionalan stan koji zahteva ulaganja u kvalitetnoj zgradi koja se nalazi u centralnom i najlepšem delu Novog Naselja, u objektu neposredno pored škole ""Prva vojvođanska brigada"", pored koje je i vrtić. Dvorište sadrži puno drveća, zelenila i pešačke staze, a otvorenim krajem izlazi na ""park-livadu"" koja se pruža od škole do Bul. Slobona Jovanovića, omiljeno dečije okupljalište. Stan se nalazi na četvrtom spratu, dvostrano orijentisan. Poseduje ostavu od 3.92m2 koja se nalazi tik do ulaznih vrata, u zajedničkom hodniku. Stan uknjižen 1/1. Kontakt osoba Svetlana, telefon 069/23-698-23, broj licence 727","Četvoroiposoban stan na prodaju, Novo Naselje, 175.000€, 98m² - 4zida",2024-01-16,uknjiženo ,,u izgradnji ,4/4 sprata ,,terasa ,,Stan u zgradi ,,,,,1980,,,,,
195,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/65a4c1c340fa4d2a95026192,37 m² ,1.5 soba ,kupatilo ,PS1401242155VJ ,pre 18 sati ,66.600,Gradske lokacije,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se apartman na Zlatiboru","Jednoiposoban stan na prodaju, Gradske lokacije, 66.600€, 37m² - 4zida",2024-01-16,uknjiženo ,,uobičajeno stanje ,1. sprat ,,terasa ,,,1 parking mesto ,namešteno ,"kablovska, internet, interfon, klima ",,,,,,,
196,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65a51b2620c0c5f4a6018e4a,35 m² ,1.5 soba ,,42624 ,pre 8 sati ,72.100,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42624,Branka :063/547298","Jednoiposoban stan na prodaju, Stara Detelinara, 72.100€, 35m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,renovirano ,,,terasa ,,Stan u zgradi ,1 parking mesto ,prazno ,,,,,,,,
197,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65a52725c3eb8e617d049725,69 m² ,2 sobe ,kupatilo ,2469 ,pre 6 sati ,173.625,Prizrenska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na poklon osiguranje nepokretnosti u trajanju od 1 godine!","Dvosoban stan na prodaju, Prizrenska, 173.625€, 69m² - 4zida",2024-01-16,,etažno grejanje ,novo ,4/5 spratova ,ima lift (1) ,terasa ,,,,prazno ,"telefon, interfon ",1 garažno mesto ,,,,,,
198,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65a52d1316be6a2c800c3677,45 m² ,2.5 soba ,,,pre 10 sati ,77.250,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prazan, odmah useljiv stan. Napravljen umesto garaže u dvorištu zgrade. Knjiži se kao stan. Nema ulaganja, useljiv je po isplati. Cena za dogovor.","Dvoiposoban stan na prodaju, Telep, 77.250€, 45m² - 4zida",2024-01-16,uknjiženo ,grejanje na gas ,,prizemlje/1 sprat ,,,,Stan u zgradi ,,,,,,,,,,
199,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65a57629752db217ff0143b4,195 m² ,4 sobe ,"kuhinja, ostava ",1162 ,pre 5 sati ,515.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, GRBAVICA, površine 195 m², po ceni od 515000€ (što je 2641€/m²). Stan je Duplex. Stan poseduje telefon, kablovsku,pogled ka Fruskoj Gori,promenadi,spensu,stadionu. Izuzetno komforan stan,dogovor oko cene ,nije fixno. Mogucnost kupovine garaze u suterenu zgrade.","Četvorosoban stan na prodaju, Grbavica, 515.000€, 195m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,5/6 spratova ,ima lift (1) ,terasa ,,Penthaus ,1 parking mesto ,prazno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,
200,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-valjevo/dvosoban-stan/65a53b02ed6c557221064fbd,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
201,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/65a582a2d2e1c486b30f7c61,46 m² ,1.5 soba ,,3602 ,pre 4 sata ,115.000,Mirka Milojkovića,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sunnyville lux novogradnja. jednoiposoban stan sa najlepšim pogledom na Dunav. Stan ima 46.30 kvadrata, od prostorija open space dnevna soba sa kuhinjom i izlazom na terasu, odvojena spavaća soba, hodnik i kupatilo.Ugrađena je alu stolarija sa roletnama , španska keramika, i predviđen klasičan parket. Plan useljenja je kraj aprila 2024. Postoji mogućnost kupovine i garažnog mesta. Cena je sa PDV-om.<br>agencijska provizija 2% 5/6 Mirka Milojkovića  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3602","Jednoiposoban stan na prodaju, Mirka Milojkovića, 115.000€, 46m² - 4zida",2024-01-16,,centralno grejanje ,,5/6 spratova ,ima lift (1) ,"terasa, lođa ",useljivo ,Stan u zgradi ,,,,,2023,,,,,
202,https://www.4zida.rs/prodaja-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/65a5820ad2e1c486b30f7c42,62 m² ,2 sobe ,,6202 ,pre 4 sata ,120.000,Momčila Radivojevića,"Galenika, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi odličan dvosoban stan, renoviran, u mirnom delu Zemuna, naselje Galenika.<br>Grejanje peć na pelet.<br>Sastoji se od prostranog dnevnog boravka, kuhinje sa trpezarijom, dve spavaće sobe, kupatila, dve terase.<br>Stanu pripada i deo dvorišta.<br>Blizina marketa, gradskog prevoza, škole, vrtića.<br>Agencijska provizija 2%.<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Dvosoban stan na prodaju, Momčila Radivojevića, 120.000€, 62m² - 4zida",2024-01-16,uknjiženo ,,,,,,,Stan u zgradi ,,,,,,,,,jugozapad ,
203,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65a4f68148fe48b7a7039251,43 m² ,2 sobe ,,1060586 ,pre 14 sati ,110.700,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka stana 1060536, Novi Sad, Podbara, dvosoban, 43m2, visoko prizemlje. Odličan funkcionalan stan bez ikakvog ulaganja u objekatu koji se nalazi u mirnom kvartu grada, a u neposrednoj blizini samog centra. Blizina Temerinske ulice daje mu dobru vezu sa ostalim delovima grada. Takođe blizina Riblje pijace je jedan od važnih faktora za snabdevanje stanara životnim namirnicama. Objekat je vrhunskog kvaliteta koja poseduje biciklanu i prostoriju sa ostavama što većina novih objekata nema. Nekretnina je uknjižena. Kontakt osoba Svetlana, telefon 069/23-698-23, broj licence 727, 021/546-282, 021/546-645 House nekretnine, Novi Sad, reg. br.200. Kompletna ponuda na http://www.house-nekretnine.com","Dvosoban stan na prodaju, Podbara, 110.700€, 43m² - 4zida",2024-01-16,uknjiženo ,,uobičajeno stanje ,,ima lift (1) ,terasa ,,Stan u zgradi ,,,,,2012,,,,,
