,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,Infrastruktura,Garaža,Pogled na,Autobuske linije,Parking,Internet,Orijentacija nekretnine,Useljivo od,Trolejbuske linije,Tramvajske linije
403,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/65a9531462d1b827f90f006a,"Trosoban stan na prodaju, Somborski bulevar, 66.990€, 42m² - 4zida",2024-01-19,,42 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,,3/4 sprata ,ima lift (1) ,kupatilo ,,interfon ,,p,pre 19 sati ,66.990,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan u izgradnji, na Panteleju – Somborski bulevar. Na trećem spratu, površine 42m2. Ovakav stan je dostupan i na četvrtom. Izvanredan za porodično stanovanje i izdavanje.U neposrednoj blizini nalazi se autobusko stajalište, Maxi supermarket, Lilly, kafići, dečiji park, šetalište… U lux stambenoj zgradi PO+P+IV, građena po najnovijim standardima, uz upotrebu prvoklasnih materijala najpoznatijih stranih proizvođača. Fasada od termoblokova sa  poboljšanom zvučnom izolacijom. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, lođe, spavaće sobe i kupatila. Postavljena je prvoklasna ALU stolarija, sa termopan staklima, ALU roletne, sve u u Antracit crnoj boji, sa unutrašnje strane bela, marke Salamander. Na podovima tarket parket i zvučna izolacija, prvoklasna keramika u kuhinji. U kupatilu lux granitna keramika, Geberit vodokotlić, tuš kabine sa linijskim slivnikom i staklenim paravanom i Ariston bojiler sa WiFi. Grajanje sa Toplotnom pumpom i razvedenim cevima u podu (tzv. topli pod) i inverter klimom u svakom stanu. jedinici. Blindirana ulazna vrata, sa atestom, otporna na požar. Stanovi imaju zvučnu izolaciju, u podu i na pregradnim zidovima izmedju stanova i soba. Izolacija unutrašnjeg hodnika, koji je izdvojen posebnim vratima od stepeništa. Na terasama protivklizna granitna keramika sa izvedenom elektro instalacijom i staklenom ogradom. Bešumni lift, koji povezuje sve etaže uključujući i podrum, gde su ostave za sve stanove. Na krovu instaliran solarni panel, kojim se napaja kompetno stepenište svetlom i bojiler za toplu vodu. Što uveliko smanjuje izdatke za zajedničke troškove u zgradi.. Objekat ima u planu postavljanje punjača za električne automobile ispred zgrade i ispred svakog garažnog mesta, video nadzor, rasvetu na fasadi. Mogućnost kupovine parking mesta u podzemnoj garaži. Završetak radova se očekuje do juna 2024.godine Postoji mogućnost kupovine na kredit. Stan ima povraćaj PDV-a za kupovinu prvog stana. Topla preporuka agencije. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","prilaz za invalide, terasa ",1 garažno mesto ,,,,,,,,
404,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/65a7d1d6556a0266af0641ff,"Troiposoban stan na prodaju, Adice, 108.000€, 67m² - 4zida",2024-01-19,Stan u zgradi ,67 m² ,3.5 soba ,uknjiženo ,,u izgradnji ,,1/3 sprata ,,,,,,1060601 ,pre 1 dan ,108.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, troiposoban stan, odmah  useljiv, povrat PDV, Adice +++  Agencijska oznaka nekretnine 1060601, Novi sad, Adice. Na odličnoj lokaciji , sama granica Telepa i Adica u novoj tek završenoj i kvalitetnoj  zgradi , nudimo troiposoban stan od 67m2 na prvom spratu. Dvostrane orijentacije, sa veoma komotnim dnevnim boravkom sa kuhinjom, dve spavaće sobe i kupatilo, terasa . Porodičan stan u mirnom kraju. Grejanje je na gas, potrošnja po utrošku. Povrat PDV. Parking . Pozovite, Ljiljana Knežević 0613195394, 021546645, 021546282( House nekretnine Novi Sad, Reg br 200),",terasa ,,,,,,,,,
405,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/cetvorosoban-stan/65a9350279c4199a320c87b3,"Četvorosoban stan na prodaju, Bulevar Zorana Đinđića, 475.000€, 140m² - 4zida",2024-01-19,,140 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,1/4 sprata ,ima lift (1) ,kupatila (3,prazno ,"telefon, klima ",,19393 ,pre 5 sati ,475.000,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lux četvorosoban stan u Imelovoj zgradi sa liftom u Bloku 21.<br>Nalazi se na 1 spratu od ukupno 4, 140m2. Visina plafona je 3m. Dvostrano je orijentisan.<br>Struktura: ulazni deo, gostinjski toalet, kuhinja, dnevna soba sa trpezarijom, terasa, hodnik, 3 spavaće sobe, dva kupatila (jedno master).<br>Stan se prodaje sa garažom od 13m2. Cena iznosi dodatnih 25000€.<br>Uknjiženo.",terasa ,1 garažno mesto ,,,,,,,,
406,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednosoban-stan/65aa3ab4c2a6fe58d1051340,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/65a9b6d262ff9ef57e09d6ef,"Trosoban stan na prodaju, Bulevar Oslobođenja, 207.900€, 63m² - 4zida",2024-01-19,,63 m² ,3 sobe ,,,novo ,,1/4 sprata ,ima lift (1) ,,prazno ,"telefon, kablovska, internet ",useljivo ,43232 ,pre 13 sati ,207.900,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BULEVAR, 63m2, TROSOBAN (CENA 207.900eura sa uračunatim PDV-om + 3% posrednička naknada)<br>Predstavljamo Vam prodaju trosobnog stana u novoizgrađenom objektu, sa rokom useljenja kraj marta 2024. godine. Izuzetnog je rasporeda, sačinjen od: dnevnog boravka sa trpezarijskim delom i malo uvučenom kuhinjom, dve spavaće sobe, kupatila, hodnika, predsoblja i terase. Sve prostorije u stanu su komforne, pa Vam samim tim pružaju potpuni ugođaj. Objekat se nalazi na izuzetnoj lokaciji, u blizini Futoške pijace, svega 10tak minuta hoda od samog centra grada, okružen svim neophodnim sadržajima za život.<br>Kvalitet opreme i materijala samog objekta i stana:<br>Grejanje stana zasniva se na efikasnim toplotnim pumpama, odnosno fenkoil sistemima. Svaki stan je opremljen nezavisnim grejanjem, a ove pumpe pružaju savršen komfor, omogućavajući grejanje čak i pri ekstremnim temperaturama od -20 stepeni, dok istovremeno mogu i hladiti prostorije do +40 stepeni. Ovaj sistem je prilagođen savremenim potrebama, a kontrolu možete vršiti putem jednostavne aplikacije instalirane na vašem telefonu.<br>Svaki stan poseduje karticu za struju (hotelski sistem) koja reguliše prekid struje čime se smanjuju troškovi.<br>Što se tiče spoljnje stolarije, korišćene su visokokvalitetni nemački profili sa trostrukim staklom, kombinacija drveta i aluminijuma, uz dodatak unutrašnjih hrastovih obloga. Keramika u stanu je uvozna iz Italije, a sanitarije su Geberit, dok su tuš kabine od kaljanog stakla debljine 8 mm.Vrata stana su uvozna, blindirana i opremljena italijanskom bravom, pružajući vam maksimalnu sigurnost. Vrsta podne obloge: tarket prve klase. Unutrašnjost stana odiše elegancijom zahvaljujući granitnom stepeništu, dvema kristalnim lusterima u holu i kovanim ogradama. Zgrada će takođe imati portira, dodatni element sigurnosti i praktičnosti. Zajednički hodnik obložen prirodnim granitom, kao i zidnim drvenim oblogama. Interfon će imati opciju povezivanja na aplikaciju preko telefona.<br>Ovaj stan je spoj modernog stila, kvaliteta i tehnoloških inovacija, nudeći vam prostor u kojem ćete se osećati udobno i sigurno. Aplikacija za kontrolu grejanja samo je jedan od primera kako smo pažljivo osmislili svaki detalj kako bismo zadovoljili vaše potrebe i pružili vam savremen način života.<br>Za više informacija, možete nas kontaktirati na 063/596-696 Sanja Šćepanović ili 063/343-200, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.  ID oglasa: 43232.",terasa ,,,,,,,,,
408,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/trosoban-stan/65aa330ce5b80be3f5029a22,"Trosoban stan na prodaju, Gradske lokacije, 55.000€, 52m² - 4zida",2024-01-19,Stan u zgradi ,52 m² ,3 sobe ,,,,,1/2 sprata ,,,prazno ,,,88 ,pre 4 sata ,55.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U blizini kružnog toka, pored osnovne škole , prodaje se namešten stan površine 52m2. Stan se sastoji od predsoblja, trpezarije, kuhinje, dnevne i spavaće sobe i kupatila. Lokacija je odlična za stanovanje i izdavanje.",,,,,,,,,,
409,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65aa68e575f4022fe2029af3,"Dvosoban stan na prodaju, Milana Glumca, 90.000€, 53m² - 4zida",2024-01-19,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,3/5 spratova ,,,,,useljivo ,106006 ,pre 49 minuta ,90.000,Milana Glumca,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106006, III/V, terasa, uknjižen, podrum, ostava, stambena zgrada. Na prodaju stan od 53m² na 3.spratu zgrade bez lifta, stara gradnja, preko puta crkve na Detelinari, svetao i topao, za potpuno renoviranje. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","podrum, terasa ",,,,,,,,,
410,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/65a95b480a5d83e7f40de61c,"Dvosoban stan na prodaju, Vespucijeva, 159.800€, 68m² - 4zida",2024-01-19,Stan u zgradi ,68 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,,1980,4/6 spratova ,ima lift (1) ,,,telefon ,,31781 ,pre 20 sati ,159.800,Vespucijeva,"Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u izvornom stanju, dvostrano orijentisan, dobro ocuvan. Prostorije: 2 velike sobe dnevni boravak i spavaca soba, kuhinja sa trpezarijom, velika lodja -1/2 odmor 1/2 mala radionica. U otkupu.<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju.<br>Ag provizija 2% 4/6 Vespucijeva  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31781",terasa ,,,,,,,,,
411,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/cetvorosoban-stan/65a9425b188580b175002701,"Četvorosoban stan na prodaju, Somborski bulevar, 142.560€, 96m² - 4zida",2024-01-19,,96 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,,1/4 sprata ,ima lift (1) ,"kupatilo, toalet ",,interfon ,,p,pre 21 sati ,142.560,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju četvorosoban stan u izgradnji, na Panteleju – Somborski bulevar. Na prvom spratu,  površine 96m2. Izvanredan za porodično stanovanje i izdavanje.U neposrednoj blizini nalazi se autobusko stajalište, Maxi supermarket, Lilly, kafići, dečiji park, šetalište…  U lux stambenoj zgradi PO+P+IV, građena po najnovijim standardima, uz upotrebu prvoklasnih materijala najpoznatijih stranih proizvođača. Fasada od termoblokova sa  poboljšanom zvučnom izolacijom. Sastoji se od ulaznog hodnika, toaleta, dnevne sobe sa trpezarijom i kuhinjom, dve lođe, dve spavaće sobe i kupatila. Postavljena je prvoklasna ALU stolarija, sa termopan staklima, ALU roletne, sve u Antracit crnoj boji, sa unutrašnje strane bela, marke Salamander. Na podovima tarket parket i zvučna izolacija, prvoklasna keramika u kuhinji. U kupatilu lux granitna keramika, Geberit vodokotlić, tuš kabine sa linijskim slivnikom i staklenim paravanom i Ariston bojiler sa WiFi. Grajanje sa Toplotnom pumpom i razvedenim cevima u podu (tzv. topli pod) i inverter klimom u svakom stanu. Blindirana ulazna vrata, sa atestom, otporna na požar. Stanovi imaju zvučnu izolaciju, u podu i na pregradnim zidovima izmedju stanova i soba. Izolacija unutrašnjeg hodnika, koji je izdvojen posebnim vratima od stepeništa. Na terasama protivklizna granitna keramika sa izvedenom elektro instalacijom i staklenom ogradom. Bešumni lift, koji povezuje sve etaže uključujući i podrum, gde su ostave za sve stanove. Na krovu instaliran solarni panel, kojim se napaja kompetno stepenište svetlom i bojiler za toplu vodu. Što uveliko smanjuje izdatke za zajedničke troškove u zgradi. Objekat ima u planu postavljanje punjača za električne automobile ispred zgrade i ispred svakog garažnog mesta, video nadzor, rasvetu na fasadi. Mogućnost kupovine parking mesta u podzemnoj garaži. Završetak radova se očekuje do juna 2024.godine Postoji mogućnost kupovine na kredit. Stan ima povraćaj PDV-a za kupovinu prvog stana. Topla preporuka agencije. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","prilaz za invalide, terase (2) ",1 garažno mesto ,,,,,,,,
412,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/65a82761575ae708f90a7b3b,"Dvosoban stan na prodaju, Molerova, 210.000€, 64m² - 4zida",2024-01-19,,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,2/4 sprata ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,4168 ,pre 1 dan ,210.000,Molerova,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar - prodaja stana. U dobroj zgradi sa urednim ulazom u zgradu i liftom prodaje se stan na drugom spratu. Svetao, dvostran. Od prostorija ima dve sobe, veliku kuhinju sa trpezarijom, kupatilo, terasu. Na terasu se izlazi iz dnevne sobe. Kuhinja sa trpezarijom je velika prostorija, može imati funkciju dnevne sobe.  Vredi pogledati. 06 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.",terasa ,,,,,,,,,
413,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65aa47a05c476098d4040ed4,"Jednoiposoban stan na prodaju, danila kisa 2, 131.120€, 58m² - 4zida",2024-01-19,Stan u zgradi ,58 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,suteren/3 sprata ,,"kupatilo, ostava ",namešteno ,"telefon, kablovska, klima ",useljivo ,520712 ,pre 3 sata ,131.120,danila kisa 2,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran, namešten stan na odličnoj lokaciji u suterenu dobro odžavane starije zgrade, u blizini Dunavskog parka i Keja. Dvostrano je orijentisan, dnevni boravak ulično, spavaća soba i kuhinja dvorišno. U dvorištu ima obeleženo parking mesto i ostavu Van stana u hodniku. U blizini se nalazi: škola, vrtić, zdravstvena ambulanta, Riblja pijaca, marketi. Uknjižena nekretnina. Za više informacija pozovite.",,,,,1 parking mesto ,,,,,
414,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65a8faa4f269d21b1f069f81,"Dvoiposoban stan na prodaju, Bulevar dr Zorana, 80.000€, 56m² - 4zida",2024-01-19,,56 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,2/6 spratova ,ima lift (1) ,kupatilo ,,,,p,pre 1 dan ,80.000,Bulevar dr Zorana,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan, na odličnoj lokaciju kod Medicinskog fakulteta. Zbog svoje lokacije odlična investicija za život i za izdavanje. Uknjižena površina stana je 53m2 + 3m2 terasa. Nalazi se na II spratu u zgradi sa liftom. Sastoji se od ulaznog hodnika, dnevnoj boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Uz stan ide i pripadajuća ostava. Cena stana je 80.000eur. Čisto vlasništvo 1/1. Za više informacija slobodno nas kontaktirajte.",terasa ,,,,1 parking mesto ,,,,,
415,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/65aa6c7e75f4022fe2029bba,"Dvosoban stan na prodaju, Slanački Put, 80.000€, 39m² - 4zida",2024-01-19,,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,1/6 spratova ,ima lift (1) ,kupatilo ,prazno ,telefon ,useljivo ,4999 ,pre 34 minuta ,80.000,Slanački Put,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen stan u Višnjičkoj banji, u ulici Slanački put.<br>Novija zgrada iz 2009 godine, sa liftom.<br>Stan je odlične strukture sa odvojenom kuhinjom i spavaćom sobom.<br>Obezbeđen parking za stanare, pod rampom.<br>Stan je izdat, idealan kao investicija.",terasa ,,,,,,,,,
416,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65a9217103460a50380a8986,"Dvosoban stan na prodaju, Šarengrad, 94.760€, 47m² - 4zida",2024-01-19,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,2/4 sprata ,,,polunamešteno ,,,1002828 ,pre 1 dan ,94.760,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se renoviran stan u mirnom delu Novog Naselja. Veoma svetao, komforan dvosoban stan bez ulaganja, prodaje se delimično namešten. U blizini marketi, škola, vrtić, autobusko stajalište, dečija igrališta. Idealno mesto za porodičan život. Ishoblovan parket, nove pločice, pvc stolarija. U zgradi zajednička biciklana, kao i podrumske prostorije nekretnine 021, Novi Sad, Registarski broj posrednika: 1146",,,,,,,,,,
417,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/65a9b6d462ff9ef57e09d701,"Četvorosoban stan na prodaju, Bulevar Oslobođenja, 650.000€, 195m² - 4zida",2024-01-19,,195 m² ,4 sobe ,,,novo ,,4/4 sprata ,ima lift (1) ,,prazno ,"telefon, kablovska, internet ",useljivo ,43224 ,pre 13 sati ,650.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BULEVAR, 195m2, ČETVOROSOBAN (CENA 650.000eura sa uračunatim PDV-om + 3% posrednička naknada)<br>Predstavljamo Vam prodaju PENTHOUSE stana na dve etaže u novoizgrađenom objektu, sa rokom useljenja kraj marta 2024. godine. Na donjem nivou se nalazi ulazno stepenište koje vodi do samog stana, koji se nalazi na gornjem nivou, sa svim prostorijama na istom. Izuzetnog je rasporeda, sačinjen od: dnevnog boravka, odvojenim kuhinjskim i trpezarijskim delom, dve master sobe sa sopstvenim kupatilima, spavaće sobe, ukupno tri kupatila i jednog toaleta, dva hodnika, ostave i dve terase. Sve prostorije u stanu su veoma prostrane i komforne, koje Vam pružaju potpuni ugođaj. Objekat se nalazi na izuzetnoj lokaciji, u blizini Futoške pijace, svega 10tak minuta hoda od samog centra grada, okružen svim neophodnim sadržajima za život.<br>Kvalitet opreme i materijala samog objekta i stana:<br>Grejanje stana zasniva se na efikasnim toplotnim pumpama, odnosno fenkoil sistemima. Svaki stan je opremljen nezavisnim grejanjem, a ove pumpe pružaju savršen komfor, omogućavajući grejanje čak i pri ekstremnim temperaturama od -20 stepeni, dok istovremeno mogu i hladiti prostorije do +40 stepeni. Ovaj sistem je prilagođen savremenim potrebama, a kontrolu možete vršiti putem jednostavne aplikacije instalirane na vašem telefonu.<br>Svaki stan poseduje karticu za struju (hotelski sistem) koja reguliše prekid struje čime se smanjuju troškovi.<br>Što se tiče spoljnje stolarije, korišćene su visokokvalitetni nemački profili sa trostrukim staklom, kombinacija drveta i aluminijuma, uz dodatak unutrašnjih hrastovih obloga. Keramika u stanu je uvozna iz Italije, a sanitarije su Geberit, dok su tuš kabine od kaljanog stakla debljine 8 mm.  Vrata stana su uvozna, blindirana i opremljena italijanskom bravom, pružajući vam maksimalnu sigurnost. Vrsta podne obloge: tarket prve klase. Unutrašnjost stana odiše elegancijom zahvaljujući granitnom stepeništu, dvema kristalnim lusterima u holu i kovanim ogradama. Zgrada će takođe imati portira, dodatni element sigurnosti i praktičnosti. Zajednički hodnik obložen prirodnim granitom, kao i zidnim drvenim oblogama. Interfon će imati opciju povezivanja na aplikaciju preko telefona.<br> Ovaj stan je spoj modernog stila, kvaliteta i tehnoloških inovacija, nudeći vam prostor u kojem ćete se osećati udobno i sigurno. Aplikacija za kontrolu grejanja samo je jedan od primera kako smo pažljivo osmislili svaki detalj kako bismo zadovoljili vaše potrebe i pružili vam savremen način života.<br>Za više informacija, možete nas kontaktirati na 063/596-696 Sanja Šćepanović ili 063/343-200, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ",terasa ,,,,,,,,,
418,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65a7e0510c49b8722707c4e3,"Jednoiposoban stan na prodaju, Bulevar patrijarha Pavla, 115.000€, 39m² - 4zida",2024-01-19,Stan u zgradi ,39 m² ,1.5 soba ,u procesu uknjižavanja ,grejanje na gas ,novo ,2020,3/5 spratova ,ima lift (1) ,"kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska ",,,pre 1 dan ,115.000,Bulevar patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja jednoiposbnog stana na Bulevaru Patrijarha Pavla. Stan je bez ulaganja, jugoistocno orijentisan. Grejanje na gas(kalorimetri).U cenu uracunat veci deo namestaja.","prilaz za invalide, dvorište, podrum, terasa ",,ulicu ,,u dvorištu zgrade ,,,,,
419,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/65a9299cae63baadf30cff89,"Trosoban stan na prodaju, Podbara, 139.050€, 59m² - 4zida",2024-01-19,Stan u zgradi ,59 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,3/4 sprata ,,kupatilo ,,,,522799 ,pre 23 sati ,139.050,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam fantastičan trosoban stan na odličnoj lokaciji, kompletno renoviran pre par godina. Na nekoliko minuta od centra,keja ,zabavišta,osnovne škole.Pogled na centar i Frušku goru sa dve prelepe terase. Uz stan ide i podrumska prostorija u zgradi. Stan se može kupit prazan ili namešten po dogovoru. Prilikom renoviranja menjane su instalacije hoblovani i lakirani parketi, postavljena pvc stolarija kupatilo postavljene ograde od kovanog gvoždja, sigurnosna ulazna vrata. Ovaj stan je prava porodična oaza na samo par minuta od svih bitnih sadržaja. Za više informacija kontaktirajte naše agente.",terase (2) ,,,,,,,,,
420,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/65a92484ce4d70324f060745,"Trosoban stan na prodaju, Rotkvarija, 195.500€, 73m² - 4zida",2024-01-19,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,,6/7 spratova ,ima lift (1) ,,,,,1027515 ,pre 23 sati ,195.500,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo klasičan trosoban stan 73m2  na šestom spratu , Stan je veoma lepog klasičnog rasporeda U sve prostorije se ulazi iz hodnika, ima lep dnevni boravak sa izlazom na terasu i dve lpe spavaće sobe, Kuhinja je odvojena prostrana tako da staje i manji trpzarijski sto ima izlau na manju terasu i ostavu iz kuhinje.kupatilo je odvojeno od toaleta tako da je ovaj stan za sve one koje žele klasičan tosoban.Stan je prazan i komplet renoviran  cena nije fiksna",terasa ,,,,,,,,,
