,link,title,end_date
691,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/6642981829cf7b43cd0027b3,"Dvosoban stan na prodaju, Somborska, 114.700€, 74m² - 4zida",2024-05-19
692,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/662e27a8ee4f6ff2e80c0025,"Dvosoban stan na prodaju, Podbara, 110.000€, 39m² - 4zida",2024-05-19
693,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/662bd9ff94b15f1cbb0e576e,"Dvosoban stan na prodaju, Beograd na vodi, 176.300€, 47m² - 4zida",2024-05-19
694,https://www.4zida.rs/prodaja-stanova/delta-city-blok-67-belville-novi-beograd-beograd/dvosoban-stan/662e2610a544e3dbaf0a96e3,"Dvosoban stan na prodaju, Jurija Gagarina, 217.000€, 60m² - 4zida",2024-05-19
695,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/661a77cd0f6b939de9033b69,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 134.500€, 43m² - 4zida",2024-05-19
696,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6627a6167480791e2409a2bb,"Dvoiposoban stan na prodaju, Nova Detelinara, 160.000€, 64m² - 4zida",2024-05-19
697,https://www.4zida.rs/prodaja-stanova/blok-37-novi-beograd-beograd/cetvorosoban-stan/6628fa4ddc43aecad706010b,"Četvorosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 260.000€, 105m² - 4zida",2024-05-19
698,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/6620e6beb093c5bfd70c57d6,"Jednoiposoban stan na prodaju, Nićifora Ninkovića, 58.000€, 44m² - 4zida",2024-05-19
699,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-valjevo/dvosoban-stan/662f88ddeab4c288560deea9,"Dvosoban stan na prodaju, Naselje Zbratimljeni Gradovi, 62.000€, 49m² - 4zida",2024-05-19
700,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/dvosoban-stan/66470e42b7f08ae8780fd1a6,"Dvosoban stan na prodaju, Centar, 75.000€, 48m² - 4zida",2024-05-19
701,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/661530fb5ec14197e20dfb25,"Dvosoban stan na prodaju, Novi Sad - Centar, 219.400€, 71m² - 4zida",2024-05-19
702,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/66274bb467142e77fa0a92e4,"Jednoiposoban stan na prodaju, Odabašićeva, 95.000€, 49m² - 4zida",2024-05-19
703,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/6620dc6d0e010a6f59074ab4,"Garsonjera na prodaju, Telep, 70.470€, 26m² - 4zida",2024-05-19
704,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/664730b4e074ddcbf3053913,"Trosoban stan na prodaju, Šarengrad, 110.000€, 65m² - 4zida",2024-05-19
705,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/6606e9d287281e4c970501ca,"Trosoban stan na prodaju, Sajmište, 191.890€, 81m² - 4zida",2024-05-19
706,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/66441c9e654f95c0f4017732,"Dvoiposoban stan na prodaju, Duvanište, 98.500€, 64m² - 4zida",2024-05-19
707,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6645ed0c013917c8d70e27e4,"Jednoiposoban stan na prodaju, Stari Grad, 127.930€, 46m² - 4zida",2024-05-19
708,https://www.4zida.rs/prodaja-stanova/padina-zvezdara-opstina-beograd/jednoiposoban-stan/6624e65bbd1dea153e04b933,"Jednoiposoban stan na prodaju, Luštička 2, 73.300€, 77m² - 4zida",2024-05-19
709,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/662d27d71c2f55154f0e32b4,"Četvorosoban stan na prodaju, Savska, 455.888€, 124m² - 4zida",2024-05-19
710,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/66437aeb563b3525f208c7f4,"Dvosoban stan na prodaju, Novi Sad, Centar, 140.000€, 61m² - 4zida",2024-05-19
711,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/662004eeda73f15e550d6cdc,"Četvorosoban stan na prodaju, Telep, 170.600€, 69m² - 4zida",2024-05-19
712,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/6645dadf8012e9e56d0ba2c7,"Dvoiposoban stan na prodaju, Jelene Mioč, 122.000€, 57m² - 4zida",2024-05-19
713,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/662004beda73f15e550d6cbe,"Dvosoban stan na prodaju, Telep, 85.800€, 34m² - 4zida",2024-05-19
714,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6615bd359eda39d61e0e5825,"Jednoiposoban stan na prodaju, Telep, 100.100€, 44m² - 4zida",2024-05-19
715,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/garsonjera/663dd5c46ef20de0ab0aa15b,"Garsonjera na prodaju, Braće Jerković, 55.000€, 20m² - 4zida",2024-05-19
716,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/jednosoban-stan/663a5b3ede6ab3c0e3015698,"Jednosoban stan na prodaju, Karlovačka, 105.000€, 39m² - 4zida",2024-05-19
717,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/664869708877cb62ac0e6e73,"Jednoiposoban stan na prodaju, Grbavica, 77.249€, 33m² - 4zida",2024-05-19
718,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sid/trosoban-stan/662630179b3f2803410cc9f7,"Trosoban stan na prodaju, Gradske lokacije, 99.500€, 69m² - 4zida",2024-05-19
719,https://www.4zida.rs/prodaja-stanova/backi-ilovik-zemun-zemun-opstina-beograd/jednoiposoban-stan/6644fcbf84f0d5479904fce3,"Jednoiposoban stan na prodaju, Ugrinovačka, 67.000€, 35m² - 4zida",2024-05-19
720,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/6638b23f0ad1eaf4a9017c29,"Garsonjera na prodaju, Telep, 67.500€, 29m² - 4zida",2024-05-19
721,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/663cf8399bdb2baa880e04a7,"Jednoiposoban stan na prodaju, Narodnog fronta, 125.000€, 44m² - 4zida",2024-05-19
722,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/6627a63f7480791e2409a339,"Trosoban stan na prodaju, Podbara, 180.000€, 70m² - 4zida",2024-05-19
723,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/662665acc7195dd34f0f594c,"Jednoiposoban stan na prodaju, Braće Jerković, 136.000€, 49m² - 4zida",2024-05-19
724,https://www.4zida.rs/prodaja-stanova/pejton-gradske-lokacije-krusevac/dvosoban-stan/663297ca97b9a277480a3bb6,"Dvosoban stan na prodaju, Pejton, 52.000€, 50m² - 4zida",2024-05-19
725,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6619430dca7a6b1331002b89,"Dvoiposoban stan na prodaju, Telep, 123.600€, 47m² - 4zida",2024-05-19
726,https://www.4zida.rs/prodaja-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/dvosoban-stan/65563daa5b861ca765076f0c,"Dvosoban stan na prodaju, Patrijaha Pavla 14, 57.900€, 60m² - 4zida",2024-05-19
727,https://www.4zida.rs/prodaja-stanova/celarevo-okolne-lokacije-backa-palanka/jednosoban-stan/66264e3305cdeb68d9093525,"Jednosoban stan na prodaju, Svetozara Toze Markovića 26, 42.500€, 50m² - 4zida",2024-05-19
728,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6641ed4e8533ec737c082c9b,"Jednoiposoban stan na prodaju, Telep, 101.377€, 39m² - 4zida",2024-05-19
729,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/661e556c7e68cd8b700b1dcf,"Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 103.000€, 43m² - 4zida",2024-05-19
730,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/662b8646986252f1c00cd71b,"Trosoban stan na prodaju, Bulevar Evrope, 236.900€, 63m² - 4zida",2024-05-19
731,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednosoban-stan/66267d24c18264ad4e0022f1,"Jednosoban stan na prodaju, Stevana Lilića, 135.450€, 38m² - 4zida",2024-05-19
732,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/66100ca56457dbff8607a241,"Dvosoban stan na prodaju, Radijalac, 55.000€, 52m² - 4zida",2024-05-19
733,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-brus/dvosoban-stan/65c75d4ac9068a26a401735d,"Dvosoban stan na prodaju, Brzeće, 94.000€, 49m² - 4zida",2024-05-19
734,https://www.4zida.rs/prodaja-stanova/vidovdansko-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6622902def3f24e67a0a35c1,"Dvoiposoban stan na prodaju, Vidovdansko Naselje, 122.400€, 64m² - 4zida",2024-05-19
735,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/663a0bfd1278107b9b0e0a45,"Jednoiposoban stan na prodaju, Grge Jankesa, 95.081€, 40m² - 4zida",2024-05-19
736,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/663b79c9ab3d1e2ff3027c83,"Dvosoban stan na prodaju, Centar, 74.000€, 56m² - 4zida",2024-05-19
737,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/jednosoban-stan/6641091f31748d51a70cb21c,"Jednosoban stan na prodaju, Zrenjaninski put, 35.000€, 34m² - 4zida",2024-05-19
738,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/6606c1a99139675e0206545c,"Trosoban stan na prodaju, Centar, 112.000€, 80m² - 4zida",2024-05-19
739,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/troiposoban-stan/66266550c7195dd34f0f592f,"Troiposoban stan na prodaju, Flore Sends, 800.000€, 188m² - 4zida",2024-05-19
740,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/662a12755da6defc15008f4e,"Dvoiposoban stan na prodaju, Palilula, 125.000€, 66m² - 4zida",2024-05-19
741,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/66165b832a41cf96cf0f4ab3,"Dvoiposoban stan na prodaju, Vukasovićeva, 109.000€, 56m² - 4zida",2024-05-19
742,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6645ed12013917c8d70e2802,"Dvosoban stan na prodaju, Telep, 104.690€, 42m² - 4zida",2024-05-19
743,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/661d1e23b6a17602ed0a8179,"Jednosoban stan na prodaju, Prozivka, 45.000€, 45m² - 4zida",2024-05-19
744,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/66464137ccc15ce47303902c,"Četvorosoban stan na prodaju, Autokomanda, 411.916€, 122m² - 4zida",2024-05-19
745,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6638e3ba7a4f438de807f1c4,"Jednoiposoban stan na prodaju, Adice, 63.860€, 29m² - 4zida",2024-05-19
746,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/663665330f342b8d4500e4a4,"Jednosoban stan na prodaju, Kirdžijska, 65.000€, 27m² - 4zida",2024-05-19
747,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6645dd26deb9bfb4d0050e28,"Dvosoban stan na prodaju, Stari Grad, 134.400€, 58m² - 4zida",2024-05-19
748,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/664347be5d798d44c5077324,"Dvoiposoban stan na prodaju, Cara Dušana, 128.750€, 66m² - 4zida",2024-05-19
749,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/66463b344569bf259c025656,"Dvosoban stan na prodaju, STT, 73.380€, 41m² - 4zida",2024-05-19
750,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6628c22a6c2e135f8c01d418,"Dvosoban stan na prodaju, Vitezova Karađorđeve Zvezde, 91.010€, 47m² - 4zida",2024-05-19
751,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/jednosoban-stan/6647210d9054f9c888083fda,"Jednosoban stan na prodaju, Kikindska, 81.200€, 41m² - 4zida",2024-05-19
752,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/6634ce71036a37d695013f04,"Trosoban stan na prodaju, Bulevar Evrope, 135.000€, 54m² - 4zida",2024-05-19
753,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvoroiposoban-stan/660d465bad58e997d20892cc,"Četvoroiposoban stan na prodaju, Risanska, 338.000€, 127m² - 4zida",2024-05-19
754,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/dvosoban-stan/663e295c84ad7ef8e9038474,"Dvosoban stan na prodaju, Sremska 3, 66.840€, 51m² - 4zida",2024-05-19
755,https://www.4zida.rs/prodaja-stanova/centar-aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/660526e30a084dc5020f2476,"Dvosoban stan na prodaju, Centar, 53.500€, 50m² - 4zida",2024-05-19
756,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/663a3d53a12ec6c68c090bdd,"Jednoiposoban stan na prodaju, Donjovrežinska, 65.000€, 50m² - 4zida",2024-05-19
757,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/garsonjera/662f4e3a3a84e230bd0d5f19,"Garsonjera na prodaju, Zeleznicka stanica, 45.320€, 29m² - 4zida",2024-05-19
758,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/664760203c531798c60437ee,"Dvosoban stan na prodaju, Maljenska, 112.000€, 52m² - 4zida",2024-05-19
759,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/6627c15176b312757c0340ee,"Dvoiposoban stan na prodaju, Železnička stanica, 147.290€, 65m² - 4zida",2024-05-19
760,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/664878d9e0676efcde0988ca,"Dvoiposoban stan na prodaju, Stojana Matića, 119.000€, 64m² - 4zida",2024-05-19
761,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/cetvorosoban-stan/661e4f304c33270834001d98,"Četvorosoban stan na prodaju, RASTKA PETROVICA, 105.000€, 114m² - 4zida",2024-05-19
762,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/trosoban-stan/661bee31cd8c50a8660a06f3,"Trosoban stan na prodaju, Surcinska 104, 140.000€, 70m² - 4zida",2024-05-19
763,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/662df98a3b6a362b2002e0b4,"Trosoban stan na prodaju, Nova Detelinara, 143.000€, 68m² - 4zida",2024-05-19
764,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-palilula-gradske-lokacije-nis/dvosoban-stan/664624d27ee02de4c00ccd73,"Dvosoban stan na prodaju, Dimitrija Tucovića, 78.300€, 56m² - 4zida",2024-05-19
765,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/662fc99c49374598fc043025,"Jednoiposoban stan na prodaju, Svetozara Ćorovića, 96.000€, 40m² - 4zida",2024-05-19
766,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/66473d84e074ddcbf30539f5,"Troiposoban stan na prodaju, Milana Koma, 280.000€, 88m² - 4zida",2024-05-19
767,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/653681c71884d7f8290fdcea,"Dvoiposoban stan na prodaju, Centar, 120.500€, 73m² - 4zida",2024-05-19
768,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6627a62f7480791e2409a309,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 91.000€, 46m² - 4zida",2024-05-19
769,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/664631447ee02de4c00cce5e,"Dvosoban stan na prodaju, Dimitrija Tucovića, 126.000€, 45m² - 4zida",2024-05-19
770,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/66292e2ed0221a963407ac25,"Dvosoban stan na prodaju, Cara Lazara, 77.000€, 68m² - 4zida",2024-05-19
771,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/663ce676f3d1cc2ddc098f87,"Trosoban stan na prodaju, Spens, 185.400€, 61m² - 4zida",2024-05-19
772,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/66294225d193a961a40e73f8,"Dvoiposoban stan na prodaju, Vojvode Dovezenskog, 159.000€, 57m² - 4zida",2024-05-19
773,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/dvosoban-stan/6613433e134a89b8c70e8a9b,"Dvosoban stan na prodaju, Ljubljanska, 165.000€, 55m² - 4zida",2024-05-19
774,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/663a13613ea53b562400e00d,"Jednosoban stan na prodaju, Novi Sad - Centar, 82.400€, 43m² - 4zida",2024-05-19
775,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/663a528334090d241705d08e,"Dvosoban stan na prodaju, Podbara, 90.200€, 42m² - 4zida",2024-05-19
776,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/cetvorosoban-stan/662fce84ddde10bd62092a1e,"Četvorosoban stan na prodaju, Luke Vojvodića, 250.000€, 106m² - 4zida",2024-05-19
777,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cajetina/jednoiposoban-stan/663d08f03070f4381200a667,"Jednoiposoban stan na prodaju, Miladina Pećinara, 93.175€, 37m² - 4zida",2024-05-19
778,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/663a20fc33ca8dff0f0e6063,"Jednoiposoban stan na prodaju, Jerneja Kopitara, 97.850€, 35m² - 4zida",2024-05-19
779,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/6614340164f5da7c0e0eb349,"Trosoban stan na prodaju, Bulevar despota Stefana, 139.000€, 51m² - 4zida",2024-05-19
780,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/6644bc83c0703472d90e1f03,"Dvosoban stan na prodaju, Iriška 20 - BELI BREG RUMA, 44.995€, 46m² - 4zida",2024-05-19
781,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/6628d3c69bf3fbe0d8023796,"Jednosoban stan na prodaju, Kraljevačka, 99.900€, 38m² - 4zida",2024-05-19
782,https://www.4zida.rs/prodaja-stanova/sonsi-novo-naselje-gradske-lokacije-novi-sad/garsonjera/663a5fd3d928d5ca1a02a283,"Garsonjera na prodaju, Šonsi, 72.100€, 29m² - 4zida",2024-05-19
783,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/6622ec25ce70746eec0b364d,"Dvoiposoban stan na prodaju, Adice, 98.650€, 54m² - 4zida",2024-05-19
784,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/661d524e9c6b487b930c9331,"Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 108.100€, 42m² - 4zida",2024-05-19
785,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/662c26b9500604c66404287a,"Dvoiposoban stan na prodaju, Novo Naselje, 118.450€, 45m² - 4zida",2024-05-19
786,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/stan/6630d70237041e3d3a04b786,"Stan na prodaju, Centar 3, 48.000€, 32m² - 4zida",2024-05-19
787,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/662f640386d1e6000f073f86,"Jednoiposoban stan na prodaju, Bulevar Evrope, 84.050€, 34m² - 4zida",2024-05-19
788,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/6641edda8533ec737c082cca,"Dvosoban stan na prodaju, Salajka, 110.200€, 38m² - 4zida",2024-05-19
789,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/660a8ebaa635196b44089771,"Jednoiposoban stan na prodaju, Grbavica, 87.550€, 29m² - 4zida",2024-05-19
790,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/6648c03ab1df0dc3af0d5e23,"Jednosoban stan na prodaju, Beogradski put, 48.000€, 41m² - 4zida",2024-05-19
791,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/663e041504320966d7093bef,"Trosoban stan na prodaju, Somborska, 107.000€, 70m² - 4zida",2024-05-19
792,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/troiposoban-stan/66433d5f626d36385f0c1ac3,"Troiposoban stan na prodaju, Heroja Pinkija, 140.700€, 72m² - 4zida",2024-05-19
793,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/6622b27547762154e808b0ee,"Četvorosoban stan na prodaju, Nedeljka Gvozdenovića, 285.000€, 96m² - 4zida",2024-05-19
794,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6627a6477480791e2409a351,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 112.000€, 53m² - 4zida",2024-05-19
795,https://www.4zida.rs/prodaja-stanova/sonsi-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/60b4b73c1880d422ef09f356,"Dvosoban stan na prodaju, Šonsi, 144.200€, 64m² - 4zida",2024-05-19
796,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/663dee5afb114ce0f20fbcb3,"Jednoiposoban stan na prodaju, Kopernikova, 89.000€, 36m² - 4zida",2024-05-19
797,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6617d4224cab0f0ec409d998,"Trosoban stan na prodaju, Telep, 161.600€, 65m² - 4zida",2024-05-19
798,https://www.4zida.rs/prodaja-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/662fa427a577bb493f0f4606,"Jednoiposoban stan na prodaju, 17. Oktobra, 58.400€, 29m² - 4zida",2024-05-19
799,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/6626695bc0a4518816037086,"Garsonjera na prodaju, Centar, 46.000€, 20m² - 4zida",2024-05-19
800,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/6644d1897e2b85e74b0755a4,"Dvoiposoban stan na prodaju, Otona Župančiča, 194.000€, 68m² - 4zida",2024-05-19
801,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/trosoban-stan/6641e8ba8328f80b4e01d91a,"Trosoban stan na prodaju, Liman, 174.900€, 62m² - 4zida",2024-05-19
802,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/66476d1a9979be51170e049f,"Dvosoban stan na prodaju, Branimira Ćosića, 126.690€, 45m² - 4zida",2024-05-19
803,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/660fcee244ad00eb4f0add6b,"Troiposoban stan na prodaju, Novo Naselje, 164.200€, 80m² - 4zida",2024-05-19
804,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/660d090f0cee68890d099723,"Dvosoban stan na prodaju, Stari Majur, 81.370€, 38m² - 4zida",2024-05-19
805,https://www.4zida.rs/prodaja-stanova/tokio-centar-3-gradske-lokacije-subotica/trosoban-stan/661121efcf71c072930014c4,"Trosoban stan na prodaju, Tokio, 105.000€, 92m² - 4zida",2024-05-19
806,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/dvoiposoban-stan/6627a02defb9b8c2e5028623,"Dvoiposoban stan na prodaju, Krnjača, 85.000€, 50m² - 4zida",2024-05-19
807,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/6626399c9b3f2803410ccac1,"Dvosoban stan na prodaju, Liman 1, 206.000€, 56m² - 4zida",2024-05-19
808,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/66448a8006cdc75cbf037a85,"Dvosoban stan na prodaju, Grbavica, 123.600€, 48m² - 4zida",2024-05-19
809,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/dvoiposoban-stan/660691ea3106ace70b081704,"Dvoiposoban stan na prodaju, Centar, 60.000€, 54m² - 4zida",2024-05-19
810,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/dvoiposoban-stan/661e4f2d4c33270834001d86,"Dvoiposoban stan na prodaju, MISE VUJICA, 249.000€, 88m² - 4zida",2024-05-19
