,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Spratnost,Lift,Opremljenost,Šifra oglasa,Stanje,Parking,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
1536,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/656dd086f4f0a4357d093e78,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,,,,,pre 4 dana ,77.250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:","Jednoiposoban stan na prodaju, Nova Detelinara, 77.250€, 40m² - 4zida",2023-12-09,2000,4/4 sprata ,,,1027357 ,uobičajeno stanje ,,,,,,,,,,
1537,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/653572314373ec97db0354fe,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,
1538,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/653572794373ec97db03567a,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,
1539,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/655cc8f6d833b99a7004500f,,117 m² ,3 sobe ,,centralno grejanje ,"terasa, lođa ",kupatila (2) ,prazno ,pre 3 dana ,690.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BW Perla – biser Beograda","Trosoban stan na prodaju, Hercegovačka, 690.888€, 117m² - 4zida",2023-12-09,,4/24 sprata ,ima lift (1) ,telefon ,66192 ,novo ,,,,,,,1 garažno mesto ,,,
1540,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/6564cca995eaabc2ef0c0dc6,Stan u zgradi ,95 m² ,4 sobe ,uknjiženo ,grejanje na gas ,"podrum, terasa ",,,pre 10 dana ,239.000,Bože Jankovića,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina stana 95m2, ugovorna površina stana 87m2.<br>Na odličnoj lokaciji u ponudi imamo odličan, renoviran stan, trostrano orijentisan, svetao. U stanu su novi podovi i pločice, zamenjene su sve instalacije i pvc spoljna stolarija. Stan ima pripadajući podrumski i tavanski prostor. Za svaku preporuku.<br>Agencijska provizija 2%","Četvorosoban stan na prodaju, Bože Jankovića, 239.000€, 95m² - 4zida",2023-12-09,1936,2/2 sprata ,,,84110 ,,,useljivo ,,,,,,,,
1541,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/6560b30dca86db5c140147ad,,87 m² ,4 sobe ,uknjiženo ,centralno grejanje ,lođa ,kupatilo ,,pre 1 dan ,265.000,Nedeljka Gvozdenovića,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odličan 4.0 stan bez ulaganja na B. Kosi. Staj se nalazi  u zgradi koju je gradila Direkcija 2008 godin. Unjižen.<br>Odličan funkcional raspored. Dnevni borak,odvojena trepezarija, kuhinja kao posebna prostorija sa ostavam , velika terasa od oko 6m2 koja nije usla u knjižnu kvadraturu. terasa je zastakljena kvalitetnom PVC stolarijom.Stan uknjižen na 81m2 korisne površine.<br>Odvojen spavaći blok sa dve spavaće sobe i kupatilom i još jednom spavaćom sobom u prednjem delu stana, i drugi mokri čvor u ulaznim hodniku. U stanu su ugradni plakari koji ulaze u cenu kao i kuhinja rađena po meri.<br>Stan je trostran, izuzetno svetao. Ima pripadajući podrum koji je veći od standardnih.<br>Za svaku preporuku. Posrednička provizija 2% 2%","Četvorosoban stan na prodaju, Nedeljka Gvozdenovića, 265.000€, 87m² - 4zida",2023-12-09,,5/6 spratova ,ima lift (1) ,"telefon, internet ",1644 ,uobičajeno stanje ,,,,,,,,,,
1542,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/656f60dde1c32d47140c8348,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,grejanje na gas ,"dvorište, alarm, terasa ",kupatilo ,prazno ,pre 3 dana ,93.315,Kralja Aleksandra I Karađorđevića,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzna i kvalitetna novogradnja na izuzetnoj lokaciji u strogom centru grada. Stan se nalazi na par minuta od Saborne crkve, Velikog parka, Gimnazije, skola i vrtića…Cena je izražena bez PDV-a. Postoji mogućnost povraćaja PDV-a kao i kupovina putem kredita banaka. Struktura stana: kuhinja, hodnik, kupatilo, 2 spavaće sobe, dnevni boravak sa trpezarijom.U ponudi su stanovi slične površine na V spratu.","Dvosoban stan na prodaju, Kralja Aleksandra I Karađorđevića, 93.315€, 62m² - 4zida",2023-12-09,,2/6 spratova ,ima lift (1) ,"klima, ventilacija ",ID104 ,novo ,u dvorištu zgrade ,,,dvorište ,Optički ,10.01.2024 ,,,,
1543,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/6548e83e943c6a12b60c598b,,70 m² ,3 sobe ,uknjiženo ,grejanje na struju ,terasa ,"kupatilo, toalet ",,pre 23 dana ,98.000,Studenička,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelep komforan stan u novogradnji, odmah useljiv,  u novom naselju Pantalej. Izvanredan za porodično stanovanje, sa odličnim rasporedom prostorija. Nalazi se u delu grada, koji je u ekspanziji, a udaljen od centra svega 4km.							<br>Po strukturi je troiposoban,  uknjižene površine  70m2.  Nalazi se na 3. spratu u zgradi sa liftom. Sastoji se od ulaznog hodnika,  toaleta,  prostrane dnevne sobe sa kuhinjom i trpezarijom i izlazom na  lođu, tri spavaće sobe  i  kupatila. Sve prostorije imaju izlaz na lođu. Spoljna stolarija je PVC sa alu-roletnama, dve inverter klime, prvoklasna keramika u kupatilu i kuhinji, u svim prostorijama je  kvalitetan bukov parket.  Uz stan ide  pripadajuća ostava. Parking uz dogovor.							<br>Uknjižen kao privatna svojina 1/1, čisto vlasništvo.  U stanu ostaju kuhinjski elementi, klima. Topla preporuka agencije!							<br>Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.","Trosoban stan na prodaju, Studenička, 98.000€, 70m² - 4zida",2023-12-09,,3/5 spratova ,ima lift (1) ,interfon ,p,novo ,1 parking mesto ,,,,,,,,,
1544,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-pancevo/dvosoban-stan/656c77375f0fca55b30b6db2,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,lođa ,"kupatilo, kuhinja ",prazno ,pre 5 dana ,59.000,Veljka Vlahovića,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, očuvan, dvosoban stan, površine 45m2. Stan se nalazi na prvom spratu od pet, zgrada ima lift. Sastoji se od spavaće sobe, dnevnog boravka sa trpezarijom, kuhinje, kupatila, predsoblja i ustakljene terase. Grejanje je centralno (gradsko). Stan je dvostrano orijentisan, veoma je svetao, u odličnom je stanju, i ne zahteva nikakva ulaganja, sveže je okrečen. Stolarija je PVC sa dvoslojnim staklom, podna obloga je parket, izolacija je odlična. Terasa je zastakljena, ugrađeni su PVC prozori. Stan je za svoju kvadraturu vrlo funkcionalan, a raspored je odličan.","Dvosoban stan na prodaju, Veljka Vlahovića, 59.000€, 45m² - 4zida",2023-12-09,,1/5 spratova ,ima lift (1) ,"telefon, kablovska, interfon ",,,javni parking van zone ,useljivo ,,dvorište ,Optički ,,,,,
1545,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/jednosoban-stan/655633acca5a7a8cf20d91af,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,"podrum, terasa, lođa ","kupatilo, toalet ",prazno ,pre 3 dana ,41.500,Vladimira Rolovića,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u naselju Aerodrom u Kragujevcu u ulici Vladimira Rolovića, površine 40,6 m2. Stan se nalazi na odličnoj lokaciji u blizini Saborne crkve, osnovne škole, marketa, tržnog centra, doma zdravlja, pravnog i ekonomskog fakulteta. Stan se nalazi na prvom spratu od ukupno 5 spratova i poseduje pripadajući podrum kao i parking mesto ispred zgrade. Stan se sastoji od jedne velike dnevne sobe, hodnika, kuhinje sa trpezarijom, toaleta, lođe – terase. Stan se prodaje bez nameštaja. Stan poseduje centralno grejanje gde su troškovi izuzetno niski. Stan se prodaje po ceni od 42.500 evra. Stan je uknjižen, vlasništvo 1/1. Vredi pogledati","Jednosoban stan na prodaju, Vladimira Rolovića, 41.500€, 40m² - 4zida",2023-12-09,,1/5 spratova ,,,,uobičajeno stanje ,1 parking mesto ,useljivo ,,,ADSL ,,,,,
1546,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/6571e0daca7257263a0c41d7,,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,terasa ,kupatilo ,prazno ,pre 1 dan ,298.500,Vojvode Stepe,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Useljiv stan, luks, bez ulaganja.<br>U kompleksu ""Voždove kapije"".<br>Zgrada sa liftom, stan je do sada neuseljavan.<br>Mogućnost kupovine parking mesta po ceni od 14.000 evra, kao i garažnog mesta po ceni od 21.000 evra.<br>Na odličnoj lokaciji, blizina više fakulteta, marketa, škole.<br>Odlična povezanost sa svim delovima grada.<br>Stan je za svaku preporuku.","Trosoban stan na prodaju, Vojvode Stepe, 298.500€, 82m² - 4zida",2023-12-09,,7/12 spratova ,ima lift (1) ,telefon ,3291 ,novo ,1 parking mesto ,useljivo ,,,,,1 garažno mesto ,,,
1547,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/654bc19d34a1b0059e089335,,89 m² ,3 sobe ,,centralno grejanje ,terasa ,kupatilo ,prazno ,pre 3 dana ,383.888,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Art nekretnine d.o.o. kao ovlašceni prodavac na projektu Beograd na vodi, u prilici je da Vam ponudi izuzetan trosoban stan u zgradi BW Metropolitan.<br>Karakteristike stana:<br>•	Visina plafona – 2.8m<br>•	Balkonski prozori od poda do plafona (Obilje prirodne svetlosti)<br>•	CG – po potrošnji<br>•	Multi-split sistem za klimatizaciju<br>•	Višeslojni parketi<br>•	Sanitarije renomiranih proizvodaca<br>•	Porcelanske pločice<br>•	Opremljen kuhinjom, garderoberima i kupatilskim nameštajem (ukljuceno u cenu)<br>•	Recepcija i video nadzor 24h<br>•	Vertikalni kanal za odlaganje smeća<br>Cena garažnog mesta:<br>•	Standardno –23.950e<br>•	Duplo – 34.800e","Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 383.888€, 89m² - 4zida",2023-12-09,,1/17 spratova ,ima lift (1) ,"telefon, interfon, klima ",8687 ,novo ,,,,,,,1 garažno mesto ,,,
1548,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/654a361fb87877a0240be522,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,,,kuhinja ,,pre 4 dana ,194.000,Otona Župančiča,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan trosoban stan bez ikakvih ulaganja. Nije potrebno čak ni higijensko krečenje.<br>Dvostrano orijentisan, izuzetno svetao, open space kuhinja, trpezarija, dnevni boravak, odvojen spavaći blok sa dve spavaće sobe.<br>Odlična mikrolokacija: zgrada okružena parkovima, blizina Fontane i Starog Merkatora, osnovne škole, vrtići, srednje škole, blizina keja, šetališta, reke. Odlična povezanost sa svim delovima grada.<br>Investicija za miran porodičan život.<br>Za svaku preporuku!<br>Agencijska provizija 2%<br>Napomena: google mapa ne pokazuje tačnu lokaciju nepokretnosti<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Trosoban stan na prodaju, Otona Župančiča, 194.000€, 68m² - 4zida",2023-12-09,1960,6/9 spratova ,ima lift (1) ,"kablovska, internet, interfon, TV, klima ",6018 ,,,useljivo ,"zapad, severoistok ",,,,,,,
1549,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/6571a07d38f253fc7d01009b,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,terasa ,kupatilo ,namešteno ,pre 2 dana ,65.900,janka cmelika,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična garsonjera na urbanoj lokaciji blizina svih sadržaja. Stan je uknjižen na vlasnika 1/1 bez tereta. Prodaje se komplet namešten sa stvarima kao na slikama.064/215-02-36**","Garsonjera na prodaju, janka cmelika, 65.900€, 23m² - 4zida",2023-12-09,,5/6 spratova ,ima lift (1) ,,513857 ,,,,,,,,,,,
1550,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednosoban-stan/6565da2c3024edf1c80ec1b1,Stan u kući ,32 m² ,1 soba ,uknjiženo ,TA peć ,,"kupatilo, kuhinja ",prazno ,pre 1 dan ,33.500,Nema ulice bb,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednosoban stan kod osnovne škole Kole Rasic u suturenu jedna strana je ukopana.","Jednosoban stan na prodaju, Nema ulice bb, 33.500€, 32m² - 4zida",2023-12-09,,suteren/2 sprata ,,,#11 ,novo ,,useljivo ,,,,,,,,
1551,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/65363d4ceeceeaf00707dbad,,51 m² ,2.5 soba ,,grejanje na struju ,terasa ,kupatilo ,,pre 3 sata ,82.050,Knjaževačka,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu PO+PR+III, na odličnoj lokaciji u Durlanu. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 51.28m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarije, dve spavaće sobe , kupatila i terase. Ovakva struktura stana dostupna je na I, II i III spratu, u zgradi u kojoj će biti postavljen bešumni lift. Zgrada ispunjava sve najnovije standarde izgradnje. Uz stan ide i pripadajuća ostava i parking mesto. Kvalitetna šestokomorna PVC stolarija sa ALU roletnama, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan parket u svim prostorijama.  Planirani rok izgradnje objekta je kraj  2024. godine. Cena stana je 82.050EUR sa povraćajem PDV-a za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Knjaževačka, 82.050€, 51m² - 4zida",2023-12-09,,1/2 sprata ,ima lift (1) ,interfon ,p,u izgradnji ,1 parking mesto ,,,,,,,,,
1552,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/6548ce895ccb6bd873073e54,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,,,,,pre 33 dana ,98.860,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Bulevar Evrope - Odličan jednoiposoban stan na jednoj od najatraktivnjih lokacija. Odlična lokacija za život, na samo nekoliko minuta vožnje od centra Novog Sada nalazi se ovaj objekat u izgradnji. Fenomenalna povezanost gradskim autobuskim linijama, a u neposrednoj blizini škole, vrtića, supermarketa, hotela Sheraton, Kliničkog centra, Bulevara Evrope, kao i kompletnog sadržaja za normalno svakodnevno funkcionisanje.<br>Ovaj poslovno-stambeni objekat će biti karakterističan po svom kvalitetu i detaljima na koje će se obratiti posebna pažnja. Te pored dodatnog i posebnog sadržaja treba izdvojiti recepciju koja će biti na raspolaganju svima stanarima za asistenciju pri pristupu lica, bezbednosti, primanje pošiljki, dostavama i sl.<br>Svaki stan je odlično i veoma funkcionalno isprojektovan tako da se maksimalno iskoristi svaki kvadrat.<br>A posebno se obratila pažnja na dovoljan broj parking i garažnih mesta kojih će biti ukupno oko 80, a naravno uz svaki stan postoji mogućnost kupovine istog.<br>Svi stanovi biće opremljeni visokokvalitetnom opremom kao što su: španska ili ilatijanska keramika prve klase, višeslojni parket, sanitarije renomiranih proizvođača... A pored toga, svaka stambena jedinica imaće podno grejanje.<br>Objekat je zamišljen tako da svojim stanarima pruži maksimum, te će pored stambenog dela biti i komercijalni, ali i poslovni deo.<br>Za kupce prve nekretnine moguć povrat PDV-a.<br>Završetak radova i useljenje planirani za četvrti kvartal 2025. godine.<br>Kontakt: 069/383-1005","Jednoiposoban stan na prodaju, Bulevar Evrope, 98.860€, 37m² - 4zida",2023-12-09,,prizemlje/4 sprata ,ima lift (1) ,,1001232 ,uobičajeno stanje ,,,,,,,,,,
1553,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/652d5f66caebb07fc50614a4,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,grejanje na struju ,terasa ,,prazno ,pre 2 dana ,104.000,Maljenska,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palilula, Karaburma - Maljenska","Dvosoban stan na prodaju, Maljenska, 104.000€, 53m² - 4zida",2023-12-09,,5/5 spratova ,,"interfon, Kanalizacija ",20745 ,,,useljivo ,,,,,,,,
1554,https://www.4zida.rs/prodaja-stanova/klinicki-centar-savski-venac-beograd/dvosoban-stan/6540e33d0c83efafb00a5390,,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,terasa ,,,pre 23 sati ,139.000,Admirala Geprata,"Klinički Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen dvosoban stan, po dokumentaciji 39 kvadrata, plus terasa. Na izuzetnoj lokaciji, dva minuta od Savskog trga i na pet minuta od Terazija. Nalazi se na IV spratu od V sa liftom, dvostrano orijentisan, izuzetno dobro održavan sa spoljnom PVC stolarijom, sigurnosnim ulaznim vratima i dobrim parketom. Stan ima dva ulaza i takođe mu pripadaju ostava na spratu ispod, kao i podrumska prostorija, sve u održavanoj zgradi sa interfonom i video nadzorom. Prostorije: dnevni boravak, spavaća soba, kuhinja sa trpezarijom, kupatilo, predsoblje, terasa, odvojena ostava i podrum Agencijska provizija 2%.","Dvosoban stan na prodaju, Admirala Geprata, 139.000€, 39m² - 4zida",2023-12-09,,4/5 spratova ,ima lift (1) ,"telefon, interfon ",9272 ,uobičajeno stanje ,,useljivo ,,,,,,,,
1555,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/653930c2a9d519da63022257,Stan u zgradi ,36 m² ,2 sobe ,,centralno grejanje ,terasa ,,prazno ,pre 1 mesec ,100.150,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>NAŠA PREPORUKA</em>...Prodajemo u Atraktivnom delu Novog Sada Fantastičan Dvosoban stan 36 m2 u IZGRADNJI na  TIP-TOP LOKACIJI...Stan  se nalazi u Prizemlju kvalitetno građene zgrade u delu Novog Sada koji je Pogodan za kvalitetan Porodičan život...Ističemo kvalitetnu ugradnju,hrastovi parketi,italijanske pločice I klase,Pvc stolarija,sigurnosna vrata,Terasa...grejanje je centralno na Gas...useljenje je Maj 2025...mogućnost kupovine Garažnog mesta i povrata PDV-a....Posebno izdvajamo osim lokacije blizinu škole,vrtića,Evropskog bulevara,,Gradskog prevoza koji saobraća ka svim delovima grada...OBAVEZNO POGLEDAJTE...<br>više informacija na  kontakt tel. 065/385 8880 ...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>20663   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR  POSREDNIKA POD BR.182)","Dvosoban stan na prodaju, Bulevar Evrope, 100.150€, 36m² - 4zida",2023-12-09,2023,prizemlje/4 sprata ,,"kablovska, internet, interfon ",20663 ,novo ,,,,,,,,,,
1556,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65624b63cd491287160cada9,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,terasa ,ostava ,prazno ,pre 16 sati ,108.150,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad - Detelinara ","Dvoiposoban stan na prodaju, Detelinara, 108.150€, 50m² - 4zida",2023-12-09,,1/4 sprata ,,Kanalizacija ,349 ,renovirano ,1 parking mesto ,useljivo ,,,,,,,,
1557,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/dvoiposoban-stan/656dce1516d47ad988089640,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,
1558,https://www.4zida.rs/prodaja-stanova/kopitareva-gradina-stari-grad-opstina-beograd/jednoiposoban-stan/6569be171143f105850800cd,,35 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,kupatilo ,prazno ,pre 1 dan ,109.000,Bulevar Despota Stefana,"Kopitareva Gradina, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan jednoiposoban stan na trecem spratu od četiri u nadogradjenom delu zgrade starije gradnje sa sopstvenim dvorištem. Potpuno izolovan od ulične i bilo kakve buke. Atraktivna lokacija pored picerije Orao, na 100-200m od Šumatovca, Skadarlije i Bajlonijeve pijace. Stan se sastoji od dnevne sobe sa trpezarijom i kuhinjom, predsoblja, spavaće sobe, kupatila i ima odgovarajući podrum. Kompleno namešten, ima etažno grejanje sa izuzetno malim mesečnim troškovima. Trenutno je pod zakupom, postoji mogućnost nastavka izdavanja istom zakupcu. Uknjižen 1/1, bez tereta, za svaku preporuku.<br>Kontakt: Radivoje Djordjević 063/689-215 Agencijska provizija 2%","Jednoiposoban stan na prodaju, Bulevar Despota Stefana, 109.000€, 35m² - 4zida",2023-12-09,2005,3/4 sprata ,,telefon ,1322 ,novo ,,useljivo ,,,,,,,,
1559,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/65674ac7d8aa9550d60f6857,,78 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,terasa ,kupatilo ,prazno ,pre 9 dana ,144.610,Dušana Danilovića,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Troiposoban stan, na prvom spratu. U mirnom delu Novog Naselja<br>Ulica sa puno zelenila, sa parkingom i igralistem za decu.<br>U blizini 2 vrtića, i dve osnovne škole.<br>Autobuske linije 2,7, 8 i 9. Idelan za porodice sa decom.<br>Stan se prodaje sa kuhinjom.<br>Za više informacija pozovite 0668442277<br>Vaše Gold nekretnine Reg.posrednika br.1039","Troiposoban stan na prodaju, Dušana Danilovića, 144.610€, 78m² - 4zida",2023-12-09,,1. sprat ,ima lift (1) ,"telefon, interfon, klima ",6398 ,,,useljivo ,,,,,,,,
1560,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/jednoiposoban-stan/656760bd72de14db38019431,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,
