,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Nameštenost,Opremljenost,Stanje,Unutrašnje prostorije,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
891,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/650c5161dc9e8a947b0de4d8,,59 m² ,2.5 soba ,,etažno grejanje ,1. sprat ,ima lift (1) ,,,podrum ,,3853 ,pre 17 sati ,89.010,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Durlan, 89.010€, 59m² - 4zida",2023-09-22,,prazno ,,novo ,,,,,,,,
892,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/647de29842ea270ee0021448,,,,,,,,,,,,,,,,,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-22,,,,,,,,,,,,
893,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/6502faeb46591b35eb079e91,,70 m² ,3 sobe ,uknjiženo ,etažno grejanje ,prizemlje/4 sprata ,,,,,useljivo ,9023 ,pre 1 dan ,175.000,Bregalnička,"Crveni Krst, Zvezdara opština, Beograd","Trosoban stan na prodaju, Bregalnička, 175.000€, 70m² - 4zida",2023-09-22,,,,uobičajeno stanje ,,,,,,,,
894,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/647de1f842ea270ee002107d,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Sokobanja - 4zida",2023-09-22,,,,,,,,,,,,
895,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04542ea270ee002093d,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
896,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1d342ea270ee0020ea9,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
897,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/650063280b8bb28c9a0b5048,Stan u zgradi ,42 m² ,2 sobe ,,grejanje na gas ,,,,,,,1639 ,pre 9 dana ,88.200,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 88.200€, 42m² - 4zida",2023-09-22,2023,prazno ,,u izgradnji ,,,,,,,,
898,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/64fb66c6bec0790faf064490,Stan u zgradi ,81 m² ,4 sobe ,uknjiženo ,grejanje na gas ,2/2 sprata ,,,,,useljivo ,516585 ,pre 13 dana ,142.000,Dragoslava Srejovića,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Dragoslava Srejovića, 142.000€, 81m² - 4zida",2023-09-22,,polunamešteno ,klima ,uobičajeno stanje ,,,,,,,,
899,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/65099044706ffa4a92073a4d,,28 m² ,0.5 soba ,,grejanje na gas ,4/5 spratova ,ima lift (1) ,,,,,1047449 ,pre 2 dana ,86.500,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Adamovićevo Naselje, 86.500€, 28m² - 4zida",2023-09-22,2014,,,,,,,,,,,
900,https://www.4zida.rs/prodaja-stanova/nova-selenca-gradske-lokacije-sombor/jednosoban-stan/650317b8d98ca6e9810d9fc7,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Selenča, Gradske lokacije, Sombor - 4zida",2023-09-22,,,,,,,,,,,,
901,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/647de2cc42ea270ee0021708,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-09-22,,,,,,,,,,,,
902,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db6949248c921ae500c521,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
903,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/647de2aa42ea270ee0021544,,,,,,,,,,,,,,,,,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-09-22,,,,,,,,,,,,
904,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6d0,,,,,,,,,,,,,,,,,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
905,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64f5c5161129b89ea207f836,,,,,,,,,,,,,,,,,"Prodaja stanova Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
906,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/cetvorosoban-stan/65043ce2d0d395b68f0dc460,,101 m² ,4 sobe ,,etažno grejanje ,4/4 sprata ,ima lift (1) ,1 garažno mesto ,,"prilaz za invalide, terasa ",,p,pre 6 dana ,200.000,Obilićeva,"Erdoglija, Gradske lokacije, Kragujevac","Četvorosoban stan na prodaju, Obilićeva, 200.000€, 101m² - 4zida",2023-09-22,,,interfon ,u izgradnji ,"kupatila (2), toalet ",,,,,,,
907,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64f87efe829bd1203a08a73a,,68 m² ,2 sobe ,,centralno grejanje ,prizemlje/4 sprata ,,,,"podrum, terasa ",,1573 ,pre 15 dana ,123.600,Ratka Mitrovića,"Žarkovo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Ratka Mitrovića, 123.600€, 68m² - 4zida",2023-09-22,,prazno ,telefon ,,kupatilo ,,,,,,,
908,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64f6f3b36bdd137a8103e3eb,,65 m² ,2 sobe ,,centralno grejanje ,10. sprat ,ima lift (1) ,,,terasa ,,1702 ,pre 16 dana ,75.000,Bajnatska,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Bajnatska, 75.000€, 65m² - 4zida",2023-09-22,,namešteno ,"telefon, kablovska, internet ",renovirano ,kupatilo ,,,,,,,
909,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/647de24242ea270ee0021272,,,,,,,,,,,,,,,,,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
910,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/650812d94eced5962201a3ec,Stan u zgradi ,68 m² ,2 sobe ,uknjiženo ,,2/5 spratova ,ima lift (1) ,,1 parking mesto ,lođa ,,5837 ,pre 3 dana ,159.000,Ljubinke Bobić,"Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan na prodaju, Ljubinke Bobić, 159.000€, 68m² - 4zida",2023-09-22,1990,,"kablovska, interfon, TV, klima ",održavano ,kuhinja ,,"zapad, sever, jug ",,,,,
911,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1d542ea270ee0020ebf,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
912,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65083342a7fb7c63f506c2da,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,,,,,514870 ,pre 3 dana ,84.980,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Nova Detelinara, 84.980€, 35m² - 4zida",2023-09-22,,namešteno ,,,,,,,,,,
913,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650af7c03ea31ca47207a8cf,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,,,,,,pre 17 sati ,71.070,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Detelinara, 71.070€, 47m² - 4zida",2023-09-22,,prazno ,,potrebno renoviranje ,kupatilo ,,,,,,,
914,https://www.4zida.rs/prodaja-stanova/treska-okolne-lokacije-kopaonik/garsonjera/64f6037f5b7b0e042405ca24,Apartman ,28 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,suteren/5 spratova ,,,,,,,pre 17 dana ,47.566,Treska,"Treska, Okolne lokacije, Kopaonik","Garsonjera na prodaju, Treska, 47.566€, 28m² - 4zida",2023-09-22,2020,namešteno ,,novo ,,,,ulicu ,,,,
915,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/647de22d42ea270ee00211a5,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
916,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64fee69b494a6a22cf01ede4,,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,22/40 spratova ,ima lift (1) ,,,,,8496 ,pre 10 dana ,415.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan na prodaju, Omladinskih brigada, 415.000€, 56m² - 4zida",2023-09-22,,prazno ,"telefon, kablovska, internet, interfon ",novo ,kupatilo ,,,,,,,
917,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/650c4f93ab57f3523d0facf3,,71 m² ,3 sobe ,,centralno grejanje ,2/5 spratova ,,,,terasa ,,1047508 ,pre 18 sati ,175.100,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Grbavica, 175.100€, 71m² - 4zida",2023-09-22,1964,,,,,,,,,,,
918,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64ee985a7bf2212478066bad,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-09-22,,,,,,,,,,,,
919,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6508a6600f768613040c9cf8,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,,1 parking mesto ,"prilaz za invalide, dvorište, podrum ",useljivo ,,pre 2 dana ,69.000,Stevana Divina Babe 7,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Stevana Divina Babe 7, 69.000€, 47m² - 4zida",2023-09-22,,prazno ,"telefon, kablovska, ventilacija ",uobičajeno stanje ,"kupatilo, kuhinja, ostava ",,,,,,,
920,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64f1f18600f9a848640b26eb,,59 m² ,2 sobe ,,centralno grejanje ,10/16 spratova ,ima lift (1) ,,,terasa ,,1047357 ,pre 20 dana ,132.870,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Liman 3, 132.870€, 59m² - 4zida",2023-09-22,1980,,,,,,,,,,,
921,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/650c8a5b62f1e5906405bdad,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,,prizemlje ,,,,terasa ,,1006516 ,pre 13 sati ,77.250,Salajka,"Salajka, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Salajka, 77.250€, 31m² - 4zida",2023-09-22,1956,,,uobičajeno stanje ,,,,,,,,
922,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/jednosoban-stan/65009fa90c53fe612d0c9ac2,,31 m² ,1 soba ,,etažno grejanje ,1/4 sprata ,,,1 parking mesto ,terasa ,useljivo ,4487 ,pre 9 dana ,55.500,Ugrinovački put 41. deo,"Altina, Zemun, Zemun opština, Beograd","Jednosoban stan na prodaju, Ugrinovački put 41. deo, 55.500€, 31m² - 4zida",2023-09-22,2023,prazno ,telefon ,novo ,kupatilo ,,,,,,,
923,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/650181877fbbefdca401c7d1,Stan u zgradi ,46 m² ,1.5 soba ,,,3/3 sprata ,,,,,,292 ,pre 2 dana ,84.460,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novo Naselje, 84.460€, 46m² - 4zida",2023-09-22,,prazno ,,,,,,,,,,
924,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/trosoban-stan/650d4323091047b8f604a694,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,etažno grejanje ,suteren/2 sprata ,,,1 parking mesto ,,useljivo ,,pre 42 minuta ,67.000,Sterijina,"Ledine, Novi Beograd, Beograd","Trosoban stan na prodaju, Sterijina, 67.000€, 65m² - 4zida",2023-09-22,2017,,,novo ,,,,,,,,
925,https://www.4zida.rs/prodaja-stanova/krunska-vracar-beograd/dvosoban-stan/6505df91b105abebac0498cb,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (1) ,,,"podrum, terasa, lođa ",useljivo ,,pre 5 dana ,244.000,Krunska,"Krunska, Vračar, Beograd","Dvosoban stan na prodaju, Krunska, 244.000€, 56m² - 4zida",2023-09-22,1970,,"telefon, kablovska ",renovirano ,"kupatilo, kuhinja ",Kablovska ,,"ulicu, dvorište ",,,,
926,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/650c4eadab57f3523d0faca5,Stan u zgradi ,27 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,prizemlje/2 sprata ,,,,terasa ,,1056048 ,pre 18 sati ,61.800,Veternik,"Veternik, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Veternik, 61.800€, 27m² - 4zida",2023-09-22,2023,,,uobičajeno stanje ,,,,,,,,
927,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/trosoban-stan/647de02242ea270ee0020769,,,,,,,,,,,,,,,,,"Prodaja stanova Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-09-22,,,,,,,,,,,,
928,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/647de0c342ea270ee0020d43,,,,,,,,,,,,,,,,,"Prodaja stanova Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-09-22,,,,,,,,,,,,
929,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/dvoiposoban-stan/650458e1954fa9422e01a019,Stan u zgradi ,54 m² ,2.5 soba ,u procesu uknjižavanja ,podno grejanje ,4/4 sprata ,ima lift (1) ,,,"prilaz za invalide, terasa ",,,pre 2 dana ,140.400,Paje Jovanovića,"Denkova Bašta, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Paje Jovanovića, 140.400€, 54m² - 4zida",2023-09-22,,prazno ,kablovska ,novo ,kupatilo ,,,,,19.01.2024 ,,
930,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/65005411fce5606e4d0ed171,Stan u zgradi ,61 m² ,2.5 soba ,uknjiženo ,,3/7 spratova ,ima lift (1) ,,,lođa ,,5815 ,pre 8 dana ,139.000,Dušana Vukasovića,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Dušana Vukasovića, 139.000€, 61m² - 4zida",2023-09-22,,,klima ,,kuhinja ,,,,,,,
931,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6509542673db779de407a180,Stan u zgradi ,37 m² ,1.5 soba ,u procesu uknjižavanja ,grejanje na gas ,prizemlje/2 sprata ,,,,,,516951 ,pre 3 dana ,54.960,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 54.960€, 37m² - 4zida",2023-09-22,,prazno ,,u izgradnji ,,,,,,,,
932,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/650c5388dc9e8a947b0de569,Stan u zgradi ,30 m² ,1.5 soba ,,,2/2 sprata ,,,,,,196 ,pre 17 sati ,51.500,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Ledena Stena, 51.500€, 30m² - 4zida",2023-09-22,,namešteno ,,,,,,,,,,
933,https://www.4zida.rs/prodaja-stanova/borca-ii-borca-palilula-opstina-beograd/garsonjera/650422d8ef3cd050d40b5721,Stan u zgradi ,15 m² ,0.5 soba ,nije uknjiženo ,TA peć ,visoko prizemlje/3 sprata ,,,,,,,pre 6 dana ,30.000,Borča II,"Borča II, Borča, Palilula opština, Beograd","Garsonjera na prodaju, Borča II, 30.000€, 15m² - 4zida",2023-09-22,,prazno ,,,,,,,,,,
934,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07242ea270ee0020a52,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
935,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca288f21c322d6e02bf8a,,,,,,,,,,,,,,,,,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-09-22,,,,,,,,,,,,
936,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/647de1ca42ea270ee0020e2d,,,,,,,,,,,,,,,,,"Prodaja stanova Čigota, Okolne lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
937,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/64ff03045eb2e1a76a04dc28,,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,,1 parking mesto ,lođa ,useljivo ,86308 ,pre 10 dana ,149.000,Vojvode Savatija,"Vukov Spomenik, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Vojvode Savatija, 149.000€, 44m² - 4zida",2023-09-22,,prazno ,telefon ,novo ,kupatilo ,,,,,,,
938,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64f1abcb3ad92bff74088188,,37 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,4/4 sprata ,,,1 parking mesto ,,,p,pre 20 dana ,49.600,Mokranjčeva,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Mokranjčeva, 49.600€, 37m² - 4zida",2023-09-22,,,"kablovska, internet, interfon ",,kupatilo ,,,,,,,
939,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de06f42ea270ee0020a45,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
940,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/647de2c642ea270ee00216b5,,,,,,,,,,,,,,,,,"Prodaja stanova Centar 3, Gradske lokacije, Subotica - 4zida",2023-09-22,,,,,,,,,,,,
941,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695d248c921ae500c590,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
942,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/64f0792d42a87037880b1fa3,,53 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1/8 spratova ,ima lift (1) ,,,terasa ,useljivo ,2189 ,pre 12 dana ,115.000,Patrijarha Joanikija,"Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Patrijarha Joanikija, 115.000€, 53m² - 4zida",2023-09-22,,prazno ,"telefon, kablovska, internet, interfon, klima ",,kupatilo ,,,,,,,
943,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/jednoiposoban-stan/64f21a6aecea251c1509cdfc,,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1/4 sprata ,,,,terasa ,useljivo ,20937 ,pre 20 dana ,129.900,Omladinskih brigada,"Blok 70, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Omladinskih brigada, 129.900€, 46m² - 4zida",2023-09-22,,prazno ,"telefon, kablovska, internet ",uobičajeno stanje ,,,,,,,,
944,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/65017fb377c36bd8cf030e2d,Stan u zgradi ,57 m² ,3 sobe ,uknjiženo ,etažno grejanje ,3/4 sprata ,,,,terasa ,,3328 ,pre 1 dan ,105.000,Karaburma,"Karaburma, Palilula opština, Beograd","Trosoban stan na prodaju, Karaburma, 105.000€, 57m² - 4zida",2023-09-22,,prazno ,"telefon, kablovska, kuhinjski elementi ",uobičajeno stanje ,"kupatilo, kuhinja ",,,,"23, 25, 16",,,
945,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/64fede33494a6a22cf01ed78,,87 m² ,3 sobe ,,etažno grejanje ,4/6 spratova ,ima lift (1) ,,,terasa ,,4474 ,pre 6 dana ,213.870,Đeram,"Đeram, Zvezdara opština, Beograd","Trosoban stan na prodaju, Đeram, 213.870€, 87m² - 4zida",2023-09-22,,prazno ,telefon ,novo ,kupatilo ,,,,,,,
946,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvoiposoban-stan/650abbdeb9962a097802c599,,51 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,visoko prizemlje/2 sprata ,,,,podrum ,useljivo ,4524 ,pre 1 dan ,89.000,Mihajla Pupina,"Zemun Polje, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Mihajla Pupina, 89.000€, 51m² - 4zida",2023-09-22,,prazno ,telefon ,,kupatilo ,,,,,,,
947,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/dvoiposoban-stan/64f4b172ace77db75a04cacd,Stan u zgradi ,63 m² ,2.5 soba ,nije uknjiženo ,centralno grejanje ,prizemlje/4 sprata ,ima lift (1) ,,,,useljivo ,101633 ,pre 18 dana ,144.500,Mihaila Todorovića,"Konjarnik (Voždovački deo), Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Mihaila Todorovića, 144.500€, 63m² - 4zida",2023-09-22,,,klima ,novo ,,,,,,,,
948,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/cetvoroiposoban-stan/650b6311c43292530b04f158,,121 m² ,4.5 soba ,uknjiženo ,norveški radijatori ,3/3 sprata ,ima lift (1) ,,,terasa ,useljivo ,67413 ,pre 1 dan ,212.960,Keltska,"Kluz, Zvezdara opština, Beograd","Četvoroiposoban stan na prodaju, Keltska, 212.960€, 121m² - 4zida",2023-09-22,,prazno ,,novo ,kupatila (3,,,,,,,
949,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64f1d7f01402b6705500a898,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,,visoko prizemlje/4 sprata ,ima lift (1) ,,,terasa ,,1005984 ,pre 19 dana ,89.560,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradin, 89.560€, 47m² - 4zida",2023-09-22,,,,u izgradnji ,,,,,,,,
950,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/647de29942ea270ee0021453,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
951,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64dcebc1297dc895010f3fe9,Stan u zgradi ,61 m² ,3 sobe ,,grejanje na gas ,5/6 spratova ,ima lift (1) ,,1 parking mesto ,terasa ,,2658 ,pre 14 dana ,175.300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Grbavica, 175.300€, 61m² - 4zida",2023-09-22,,prazno ,klima ,novo ,,,,,,,,
952,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/osmosoban-stan/6508156282143357760f68b4,Stan u zgradi ,243 m² ,8 soba ,uknjiženo ,grejanje na gas ,,,,1 parking mesto ,terasa ,useljivo ,512266 ,pre 3 dana ,381.930,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Osmosoban stan na prodaju, Lipov Gaj, 381.930€, 243m² - 4zida",2023-09-22,,prazno ,,novo ,kupatilo ,,,,,,,
953,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64fb3e6a356c7e57ec09a130,Stan u zgradi ,44 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/3 sprata ,,,,terasa ,,1001546 ,pre 12 dana ,133.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novi Sad - Centar, 133.900€, 44m² - 4zida",2023-09-22,1978,,,uobičajeno stanje ,,,,,,,,
954,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6509c8db3f1ddc342209f14b,,,,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
955,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64f7fd5409e485f0f6028ae9,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/3 sprata ,,,,podrum ,useljivo ,101100 ,pre 16 dana ,150.000,Južni bulevar,"Južni Bulevar, Vračar, Beograd","Dvosoban stan na prodaju, Južni bulevar, 150.000€, 51m² - 4zida",2023-09-22,,,klima ,uobičajeno stanje ,,,,,,,,
