,link,title,end_date
522,https://www.4zida.rs/prodaja-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/6501de631fe57853ba01493e,"Dvoiposoban stan na prodaju, Stevana Opacica, 123.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-18
523,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/cetvorosoban-stan/647deac0408f09a2d00ccd09,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-18
524,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/jednosoban-stan/647de2c642ea270ee00216b1,"Prodaja stanova Centar 3, Gradske lokacije, Subotica - 4zida",2023-09-18
525,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b364afa93e86a052f75,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
526,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/6508400cb224f9813a08d191,"Trosoban stan na prodaju, Suvoborska, 74.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-18
527,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/64fef91f9bbe601f580df672,"Dvosoban stan na prodaju, Bubanj, 47.000&#x20ac;, 47m&#xb2; - 4zida",2023-09-18
528,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64f83989d194f761090f7984,"Jednoiposoban stan na prodaju, Telep, 94.760&#x20ac;, 33m&#xb2; - 4zida",2023-09-18
529,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/dvoiposoban-stan/647de2e142ea270ee002182b,"Prodaja stanova Pantelejska Crkva, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-18
530,https://www.4zida.rs/prodaja-stanova/gaj-barajevo-barajevo-opstina-beograd/dvosoban-stan/64f6f5596bdd137a8103e43c,"Dvosoban stan na prodaju, Carice Milice, 53.000&#x20ac;, 46m&#xb2; - 4zida",2023-09-18
531,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de1d742ea270ee0020ecf,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
532,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db5b334afa93e86a052f5b,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-09-18
533,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6502ef127fdd3ef82e0d71db,"Prodaja stanova Mirijevo, Zvezdara op&#x161;tina, Beograd - 4zida",2023-09-18
534,https://www.4zida.rs/prodaja-stanova/stanovo-gradske-lokacije-kragujevac/garsonjera/650446c9d7b839743d06ed2d,"Garsonjera na prodaju, Ljubi&#x161;e Bogdanovi&#x107;a, 28.000&#x20ac;, 32m&#xb2; - 4zida",2023-09-18
535,https://www.4zida.rs/prodaja-stanova/tornik-okolne-lokacije-zlatibor/dvosoban-stan/647de03542ea270ee0020885,"Prodaja stanova Tornik, Okolne lokacije, Zlatibor - 4zida",2023-09-18
536,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6502335b20cb5582990cdea3,"Dvoiposoban stan na prodaju, Cara Du&#x161;ana, 159.650&#x20ac;, 63m&#xb2; - 4zida",2023-09-18
537,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/6503190ba5726823cc04b716,"Garsonjera na prodaju, vojvode supljikca, 78.800&#x20ac;, 30m&#xb2; - 4zida",2023-09-18
538,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/64f9f542c33e76eb5201cf69,"Dvosoban stan na prodaju, Paje Jovanovi&#x107;a, 140.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-18
539,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64f9ceb189ca116e510d89dc,"Trosoban stan na prodaju, Ru&#x17e;ice Soki&#x107;, 108.000&#x20ac;, 54m&#xb2; - 4zida",2023-09-18
540,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/64fd793d65da23afbb0fd195,"Trosoban stan na prodaju, Goluba&#x10d;ka, 287.000&#x20ac;, 103m&#xb2; - 4zida",2023-09-18
541,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db6949248c921ae500c522,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
542,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de06b42ea270ee0020a2f,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
543,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/647de24642ea270ee0021294,"Prodaja stanova Be&#x17e;anijska kosa 1, Be&#x17e;anijska kosa, Novi Beograd, Beograd - 4zida",2023-09-18
544,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/6500485ea764d0d1cb0f852c,"Jednosoban stan na prodaju, Dragana Raki&#x107;a, 61.000&#x20ac;, 35m&#xb2; - 4zida",2023-09-18
545,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de06d42ea270ee0020a3b,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
546,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64ef6cade4212a536e00f0fe,"Dvosoban stan na prodaju, Hercegova&#x10d;ka, 270.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
547,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/647de1f842ea270ee0021081,"Prodaja stanova Gradske lokacije, Sokobanja - 4zida",2023-09-18
548,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/650064c40b8bb28c9a0b507a,"Trosoban stan na prodaju, Centar, 92.500&#x20ac;, 68m&#xb2; - 4zida",2023-09-18
549,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/64efc2c58c8590058d0cb0f0,"Dvoiposoban stan na prodaju, vojvode &#x161;upljikca, 180.000&#x20ac;, 74m&#xb2; - 4zida",2023-09-18
550,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64f596f501445e407a0785fb,"Trosoban stan na prodaju, Podbara, 167.100&#x20ac;, 63m&#xb2; - 4zida",2023-09-18
551,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/dvosoban-stan/6502f66f4831d9497a07d85b,"Prodaja stanova Jajinci, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-18
552,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/troiposoban-stan/65080540f44aff9f650d8b39,"Troiposoban stan na prodaju, Vojvode Micka Krsti&#x107;a, 240.000&#x20ac;, 85m&#xb2; - 4zida",2023-09-18
553,https://www.4zida.rs/prodaja-stanova/jaram-okolne-lokacije-kopaonik/jednosoban-stan/64f9cf3a89ca116e510d8a08,"Jednosoban stan na prodaju, Jaram , 216.573&#x20ac;, 45m&#xb2; - 4zida",2023-09-18
554,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/64f89a865057d4575308974b,"Jednosoban stan na prodaju, Generala Horvatovi&#x107;a, 115.000&#x20ac;, 32m&#xb2; - 4zida",2023-09-18
555,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/cetvorosoban-stan/647de1e542ea270ee0020f5f,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-18
556,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/6502fad746591b35eb079e5e,"Jednosoban stan na prodaju, Ljuba Vu&#x10d;kovi&#x107;a, 87.000&#x20ac;, 34m&#xb2; - 4zida",2023-09-18
557,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/647de23c42ea270ee0021243,"Prodaja stanova Sajmi&#x161;te, Gradske lokacije, Novi Sad - 4zida",2023-09-18
558,https://www.4zida.rs/prodaja-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/6502eef97fdd3ef82e0d71d3,"Jednosoban stan na prodaju, Kapetan Mi&#x161;ina, 158.000&#x20ac;, 32m&#xb2; - 4zida",2023-09-18
559,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65083fa1b224f9813a08d160,"Dvosoban stan na prodaju, PRERADOVICEVA, 103.000&#x20ac;, 48m&#xb2; - 4zida",2023-09-18
560,https://www.4zida.rs/prodaja-stanova/miljakovac-iii-miljakovac-rakovica-opstina-beograd/trosoban-stan/64f4ebcb5cab55bc2b099908,"Trosoban stan na prodaju, Miljakova&#x10d;ke &#x161;ume, 101.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-18
561,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/64f9bcfc5a6a1785140cd0d0,"Dvoiposoban stan na prodaju, Kanarevo Brdo, 117.000&#x20ac;, 67m&#xb2; - 4zida",2023-09-18
562,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b342ea270ee0020cea,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-18
563,https://www.4zida.rs/prodaja-stanova/banjica-savski-venac-beograd/trosoban-stan/64f093d491f6d451250611cd,"Trosoban stan na prodaju, Banjica, 170.000&#x20ac;, 85m&#xb2; - 4zida",2023-09-18
564,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/dvoiposoban-stan/6502326020cb5582990cde56,"Dvoiposoban stan na prodaju, OKRETNICA 43, 87.900&#x20ac;, 80m&#xb2; - 4zida",2023-09-18
565,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cc946d0ac402e39c038d25,"Prodaja stanova Misa, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-18
566,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049bb9cfd4a5e005c6bd,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-18
567,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/650483c91b34c6180f069c8e,"&#x10c;etvorosoban stan na prodaju, Filipa Vi&#x161;nji&#x107;a, 240.000&#x20ac;, 96m&#xb2; - 4zida",2023-09-18
568,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65007102d33b6f999d0232d0,"Garsonjera na prodaju, Grbavica, 67.400&#x20ac;, 23m&#xb2; - 4zida",2023-09-18
569,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db694b248c921ae500c531,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
570,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/troiposoban-stan/64fb56effd00aba467081006,"Troiposoban stan na prodaju, Bra&#x107;e Jerkovi&#x107;, 190.000&#x20ac;, 77m&#xb2; - 4zida",2023-09-18
571,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64f1c1fc24d68b4ee50eb6b1,"&#x10c;etvorosoban stan na prodaju, Nova Detelinara, 144.200&#x20ac;, 96m&#xb2; - 4zida",2023-09-18
572,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/650814f34eced5962201a465,"Dvosoban stan na prodaju, 748, 114.950&#x20ac;, 49m&#xb2; - 4zida",2023-09-18
573,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/647de03742ea270ee00208ab,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
574,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64ef4e2b97be4febdd012e4a,"Trosoban stan na prodaju, Nova Detelinara, 163.750&#x20ac;, 58m&#xb2; - 4zida",2023-09-18
575,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/troiposoban-stan/64ef60b6648e8104df052c12,"Troiposoban stan na prodaju, U&#x10d;iteljsko Naselje, 175.000&#x20ac;, 69m&#xb2; - 4zida",2023-09-18
576,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/64f9d13a89ca116e510d8abf,"Dvosoban stan na prodaju, Mlati&#x161;umina, 500.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-18
577,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/647de22b42ea270ee0021195,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-18
578,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695d248c921ae500c591,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-18
579,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64f9c372c54a0dc0520ddc5d,"Garsonjera na prodaju, Gradske lokacije, 40.000&#x20ac;, 15m&#xb2; - 4zida",2023-09-18
580,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvosoban-stan/64ef3670ac495b0b0b036055,"Prodaja stanova Severni Bulevar, Zvezdara op&#x161;tina, Beograd - 4zida",2023-09-18
581,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/65081a787807ba87b10caa4c,"Troiposoban stan na prodaju, Adice, 110.000&#x20ac;, 69m&#xb2; - 4zida",2023-09-18
582,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64feddcce6fc354fd30783fe,"Jednoiposoban stan na prodaju, Nova Detelinara, 81.370&#x20ac;, 38m&#xb2; - 4zida",2023-09-18
583,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/65005411fce5606e4d0ed171,"Dvoiposoban stan na prodaju, Du&#x161;ana Vukasovi&#x107;a, 139.000&#x20ac;, 61m&#xb2; - 4zida",2023-09-18
584,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04f42ea270ee0020987,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
585,https://www.4zida.rs/prodaja-stanova/blok-9a-novi-beograd-beograd/dvoiposoban-stan/64fb104e8b2d64c753002a01,"Dvoiposoban stan na prodaju, Bulevar Mihajla Pupina, 205.000&#x20ac;, 59m&#xb2; - 4zida",2023-09-18
586,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/650458a65c774c8f2900d191,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-18
587,https://www.4zida.rs/prodaja-stanova/pampula-gradske-lokacije-kraljevo/dvosoban-stan/6505a85c753ffaa204092082,"Dvosoban stan na prodaju, karadjordjeva, 58.000&#x20ac;, 56m&#xb2; - 4zida",2023-09-18
588,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64f1bafc70b081791a05a16d,"Jednosoban stan na prodaju, Centar, 57.700&#x20ac;, 35m&#xb2; - 4zida",2023-09-18
589,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0c242ea270ee0020d3d,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-18
590,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/647de24942ea270ee00212b3,"Prodaja stanova Be&#x17e;anijska kosa 1, Be&#x17e;anijska kosa, Novi Beograd, Beograd - 4zida",2023-09-18
591,https://www.4zida.rs/prodaja-stanova/sopot-sopot-opstina-beograd/dvosoban-stan/6508017e711f9ec0b30e0dca,"Dvosoban stan na prodaju, Sumadijska, 51.600&#x20ac;, 43m&#xb2; - 4zida",2023-09-18
592,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ae42ea270ee0020cc7,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-18
593,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07b42ea270ee0020a81,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
594,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/garsonjera/65009fa90c53fe612d0c9ac5,"Garsonjera na prodaju, Ugrinova&#x10d;ki put 41. deo, 52.200&#x20ac;, 29m&#xb2; - 4zida",2023-09-18
595,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/62fe219cd9f7a7d0de03b862,"Dvosoban stan na prodaju, Centar, 85.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-18
596,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/64f1f3b200f9a848640b273f,"Dvoiposoban stan na prodaju, Erdoglija, 119.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-18
597,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/6502be5f8d696744ad086c9d,"Garsonjera na prodaju, Podbara, 75.250&#x20ac;, 25m&#xb2; - 4zida",2023-09-18
598,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049eb9cfd4a5e005c71b,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-18
599,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6501a70703f2df88910ea101,"Dvosoban stan na prodaju, Avijati&#x10d;arsko Naselje, 94.500&#x20ac;, 51m&#xb2; - 4zida",2023-09-18
600,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07742ea270ee0020a6c,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
601,https://www.4zida.rs/prodaja-stanova/gaj-barajevo-barajevo-opstina-beograd/dvosoban-stan/65034ce4cfb90917790daa3c,"Dvosoban stan na prodaju, 20. oktobra, 58.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-18
602,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/troiposoban-stan/64fa07e9c4b2a493620b5549,"Troiposoban stan na prodaju, Voje Veljkovi&#x107;a, 188.000&#x20ac;, 77m&#xb2; - 4zida",2023-09-18
603,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/65030a9e3b9f9a600f02be62,"Trosoban stan na prodaju, Prizrenska, 267.540&#x20ac;, 111m&#xb2; - 4zida",2023-09-18
604,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/jednosoban-stan/64ff15a52eb4f788ae0db560,"Jednosoban stan na prodaju, Bitoljska, 85.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-18
605,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07442ea270ee0020a5e,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
606,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049eb9cfd4a5e005c711,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-18
607,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/650814f34eced5962201a45c,"Dvosoban stan na prodaju, 654, 99.700&#x20ac;, 44m&#xb2; - 4zida",2023-09-18
608,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/64fda711475df1459405c93b,"Dvoiposoban stan na prodaju, Jedanaeste kraji&#x161;ke divizije, 129.000&#x20ac;, 57m&#xb2; - 4zida",2023-09-18
609,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08c42ea270ee0020b15,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-18
610,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/jednosoban-stan/65046029ba33a6325c02d562,"Jednosoban stan na prodaju, Bulbulder, 92.990&#x20ac;, 31m&#xb2; - 4zida",2023-09-18
611,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/647de1cb42ea270ee0020e3b,"Prodaja stanova &#x10c;igota, Okolne lokacije, Zlatibor - 4zida",2023-09-18
612,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64ff08815a700a37e004e635,"Dvosoban stan na prodaju, bgd, 146.200&#x20ac;, 68m&#xb2; - 4zida",2023-09-18
613,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de1d342ea270ee0020e9f,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
614,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-svilajnac/dvosoban-stan/6503a0f5193e8259d00054ee,"Dvosoban stan na prodaju, Ustani&#x10d;ka, 75.000&#x20ac;, 58m&#xb2; - 4zida",2023-09-18
615,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64f9fe70d4beea987d084c9d,"Jednoiposoban stan na prodaju, Adice, 81.700&#x20ac;, 38m&#xb2; - 4zida",2023-09-18
616,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/64eef878d0012d06860a2636,"Dvosoban stan na prodaju, Kanarevo brdo, 115.000&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
617,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/jednoiposoban-stan/65044062d0d395b68f0dc552,"Jednoiposoban stan na prodaju, Milovana Vidakovi&#x107;a, 90.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-18
618,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03742ea270ee00208a2,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
619,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/647de24342ea270ee0021278,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-18
620,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/647de22d42ea270ee00211a4,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-18
621,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/63a4809e390760916c049d72,"Jednoiposoban stan na prodaju, Jovanke Jeftanovic, 79.999&#x20ac;, 35m&#xb2; - 4zida",2023-09-18
622,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64fb4b812225b501220ed737,"Jednoiposoban stan na prodaju, Bitoljska, 85.000&#x20ac;, 43m&#xb2; - 4zida",2023-09-18
623,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/64f59b37e4ddac56cd09ddd7,"Jednoiposoban stan na prodaju, &#x10c;elebi&#x107;ka, 58.000&#x20ac;, 36m&#xb2; - 4zida",2023-09-18
624,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/6501b12a0e07c1b5b80eb6a5,"Jednosoban stan na prodaju, Svetozara Gligori&#x107;a, 70.000&#x20ac;, 38m&#xb2; - 4zida",2023-09-18
625,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/6507eefff8b1d657040d979f,"Dvosoban stan na prodaju, Cviji&#x107;eva, 157.000&#x20ac;, 48m&#xb2; - 4zida",2023-09-18
626,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64fba00e5fb3f112620ec583,"Trosoban stan na prodaju, Novo Naselje, 145.000&#x20ac;, 77m&#xb2; - 4zida",2023-09-18
627,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/garsonjera/64f835367802ec372d088681,"Garsonjera na prodaju, Cara Du&#x161;ana, 46.500&#x20ac;, 45m&#xb2; - 4zida",2023-09-18
628,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de03842ea270ee00208ba,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-18
629,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6cc,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-18
630,https://www.4zida.rs/prodaja-stanova/mp-kamenjar-gradske-lokacije-sremska-mitrovica/dvoiposoban-stan/6502b69d311e1bf9cd0b9cdf,"Dvoiposoban stan na prodaju, Marko Pericin Kamenjar 1, 85.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-18
631,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/650486fb1b34c6180f069d1f,"Trosoban stan na prodaju, Vi&#x161;nji&#x10d;ka Banja, 178.000&#x20ac;, 80m&#xb2; - 4zida",2023-09-18
632,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/cetvoroiposoban-stan/65084082b224f9813a08d22e,"&#x10c;etvoroiposoban stan na prodaju, Kulina Bana, 215.000&#x20ac;, 85m&#xb2; - 4zida",2023-09-18
