,link,title,end_date
494,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/647de02442ea270ee0020792,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-19
495,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65097cab4de0b4d4ff0ca7bb,"Garsonjera na prodaju, Nova Detelinara, 61.800&#x20ac;, 23m&#xb2; - 4zida",2023-09-19
496,https://www.4zida.rs/prodaja-stanova/kej-mike-paligorica-banovina-crveni-krst-gradske-lokacije-nis/dvosoban-stan/647de1f242ea270ee002100f,"Prodaja stanova Kej Mike Paligori&#x107;a, Banovina, Crveni Krst, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
497,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/65083fa4b224f9813a08d166,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-09-19
498,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b404afa93e86a052fc1,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
499,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/647de2b742ea270ee00215e6,"Prodaja stanova Centar, Gradske lokacije, Jagodina - 4zida",2023-09-19
500,https://www.4zida.rs/prodaja-stanova/rasadnik-palilula-gradske-lokacije-nis/dvosoban-stan/64f0a188449888127b0aadc9,"Dvosoban stan na prodaju, Stanoja Bunu&#x161;evca, 88.000&#x20ac;, 61m&#xb2; - 4zida",2023-09-19
501,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64f1f18600f9a848640b26eb,"Dvosoban stan na prodaju, Liman 3, 132.870&#x20ac;, 59m&#xb2; - 4zida",2023-09-19
502,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695c248c921ae500c58c,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
503,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/jednoiposoban-stan/64ff3d7e924f4b0c0e00c32e,"Jednoiposoban stan na prodaju, Jelisavete Na&#x10d;i&#x107;, 126.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
504,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64f9d12189ca116e510d8aaa,"Trosoban stan na prodaju, Dr Ivana Ribara, 149.900&#x20ac;, 69m&#xb2; - 4zida",2023-09-19
505,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/64d2049db9cfd4a5e005c702,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
506,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/petosoban-stan/64f04ef9783fccd805040169,"Petosoban stan na prodaju, Kara&#x111;or&#x111;eva, 230.000&#x20ac;, 160m&#xb2; - 4zida",2023-09-19
507,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/65042af756e848f0330ccad7,"Jednosoban stan na prodaju, pasterova, 66.950&#x20ac;, 28m&#xb2; - 4zida",2023-09-19
508,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db6958248c921ae500c575,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
509,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/647de29e42ea270ee00214a0,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-19
510,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64fba00d5fb3f112620ec57d,"Jednosoban stan na prodaju, Grbavica, 61.300&#x20ac;, 20m&#xb2; - 4zida",2023-09-19
511,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64f5f70092764258090a8e54,"Dvosoban stan na prodaju, Novi Sad - Centar, 138.430&#x20ac;, 84m&#xb2; - 4zida",2023-09-19
512,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64f9ec391506d3a01b064a93,"Trosoban stan na prodaju, Kondina, 229.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-19
513,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/jednoiposoban-stan/647de2ba42ea270ee002160a,"Prodaja stanova Banjica, Gradske lokacije, Sokobanja - 4zida",2023-09-19
514,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04c42ea270ee0020977,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
515,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/65098298ec2cfae79e0080db,"Trosoban stan na prodaju, LIPOV GAJ, 195.450&#x20ac;, 68m&#xb2; - 4zida",2023-09-19
516,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca289f21c322d6e02bf90,"Prodaja stanova Misa, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-19
517,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6508405bb224f9813a08d1d1,"Prodaja stanova &#x17d;arkovo, &#x10c;ukarica, &#x10c;ukarica op&#x161;tina, Beograd - 4zida",2023-09-19
518,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64f7228cafe814991a07fdd2,"Dvosoban stan na prodaju, Bate Paskaljevica 4a/19, 85.000&#x20ac;, 64m&#xb2; - 4zida",2023-09-19
519,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/64f8458aa0fb454070087965,"Trosoban stan na prodaju, Centar 3, 130.000&#x20ac;, 122m&#xb2; - 4zida",2023-09-19
520,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/6508b07c8d331b46dc014426,"Dvosoban stan na prodaju, Vidikova&#x10d;ki Venac, 112.000&#x20ac;, 54m&#xb2; - 4zida",2023-09-19
521,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64fb5543c5435406460f0660,"Garsonjera na prodaju, Podbara, 66.950&#x20ac;, 27m&#xb2; - 4zida",2023-09-19
522,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b324afa93e86a052f53,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
523,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/jednoiposoban-stan/64ef8e9a707fb288f108e56a,"Jednoiposoban stan na prodaju, Zrenjaninski put 5, 69.700&#x20ac;, 42m&#xb2; - 4zida",2023-09-19
524,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/jednoiposoban-stan/65044063d0d395b68f0dc555,"Jednoiposoban stan na prodaju, Milovana Vidakovi&#x107;a, 90.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
525,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/cetvorosoban-stan/64fa226d7c4b04a493020eba,"&#x10c;etvorosoban stan na prodaju, Centar, 80.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-19
526,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64fdc0dd0284b721460d10fc,"Dvoiposoban stan na prodaju, Stanoja Stanojevi&#x107;a, 127.600&#x20ac;, 58m&#xb2; - 4zida",2023-09-19
527,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db6957248c921ae500c572,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
528,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/jednosoban-stan/647de2cd42ea270ee002170d,"Prodaja stanova Gornji Grad, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-19
529,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/65029513ee8e1d89830b70d5,"Trosoban stan na prodaju, Bregalni&#x10d;ka, 175.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-19
530,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/trosoban-stan/647de2ce42ea270ee002172b,"Prodaja stanova Gornji Grad, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-19
531,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de05742ea270ee00209bb,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
532,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/64f9da3c3f22d012ab03bd05,"Jednoiposoban stan na prodaju, Goluba&#x10d;ka, 170.000&#x20ac;, 37m&#xb2; - 4zida",2023-09-19
533,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65097481ed313cf71006f3d3,"&#x10c;etvorosoban stan na prodaju, 687, 154.700&#x20ac;, 86m&#xb2; - 4zida",2023-09-19
534,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64fefa9a5eb2e1a76a04da7e,"&#x10c;etvorosoban stan na prodaju, Dedinje, 495.000&#x20ac;, 157m&#xb2; - 4zida",2023-09-19
535,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednosoban-stan/64cca286f21c322d6e02bf72,"Prodaja stanova Misa, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-19
536,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/64f0bc1245556890d0031b02,"Garsonjera na prodaju, Veterni&#x10d;ka Rampa, 35.030&#x20ac;, 16m&#xb2; - 4zida",2023-09-19
537,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/cetvoroiposoban-stan/650886ee10f808f760086fcf,"&#x10c;etvoroiposoban stan na prodaju, Ba&#x10d;ka, 235.000&#x20ac;, 114m&#xb2; - 4zida",2023-09-19
538,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65089304416155cb2207b0fd,"Trosoban stan na prodaju, Novo Naselje, 133.900&#x20ac;, 64m&#xb2; - 4zida",2023-09-19
539,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/650888582af9048fb40cc2ae,"Garsonjera na prodaju, Bulevar Oslobo&#x111;enja, 44.560&#x20ac;, 15m&#xb2; - 4zida",2023-09-19
540,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/650885e17ffe92de2f0fa6e6,"Jednoiposoban stan na prodaju, Stari Majur, 103.000&#x20ac;, 38m&#xb2; - 4zida",2023-09-19
541,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1dd42ea270ee0020f02,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
542,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/jednosoban-stan/647de28a42ea270ee00213a3,"Prodaja stanova Div&#x10d;ibare, Okolne lokacije, Valjevo - 4zida",2023-09-19
543,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/petosoban-stan/647de1ee42ea270ee0020fd5,"Prodaja stanova Pregrevica, Zemun, Zemun op&#x161;tina, Beograd - 4zida",2023-09-19
544,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/6501d679b7b4524b070a5d49,"&#x10c;etvorosoban stan na prodaju, Veterni&#x10d;ka Rampa, 133.900&#x20ac;, 98m&#xb2; - 4zida",2023-09-19
545,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/cetvorosoban-stan/6508405cb224f9813a08d1d4,"Prodaja stanova Bor&#x10d;a, Palilula op&#x161;tina, Beograd - 4zida",2023-09-19
546,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64f861c626f78cb1de094050,"Trosoban stan na prodaju, Bra&#x107;e Ribnikar, 163.770&#x20ac;, 71m&#xb2; - 4zida",2023-09-19
547,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6508b08f8d331b46dc014477,"Trosoban stan na prodaju, Kneginje Zorke, 295.000&#x20ac;, 82m&#xb2; - 4zida",2023-09-19
548,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03842ea270ee00208b9,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
549,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/64fc9a4b7397933f950bcdee,"Jednosoban stan na prodaju, Nikole &#x110;urkovi&#x107;a, 55.000&#x20ac;, 35m&#xb2; - 4zida",2023-09-19
550,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/troiposoban-stan/6508b0988d331b46dc014492,"Troiposoban stan na prodaju, Karlova&#x10d;ka, 160.000&#x20ac;, 85m&#xb2; - 4zida",2023-09-19
551,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64f22b915ff42b9ac70930bf,"Jednosoban stan na prodaju, Stevana Brakusa, 92.400&#x20ac;, 42m&#xb2; - 4zida",2023-09-19
552,https://www.4zida.rs/prodaja-stanova/miljakovac-ii-miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/6508b0758d331b46dc01441a,"Dvoiposoban stan na prodaju, Stevana Opa&#x10d;i&#x107;a, 130.000&#x20ac;, 61m&#xb2; - 4zida",2023-09-19
553,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/64f5d69ca22d22df09030ca7,"Trosoban stan na prodaju, &#x17d;itomisli&#x107;ka, 230.000&#x20ac;, 86m&#xb2; - 4zida",2023-09-19
554,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6505e2a97d41af654400e143,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-09-19
555,https://www.4zida.rs/prodaja-stanova/klinicki-centar-savski-venac-beograd/dvosoban-stan/6500a893b20729eb2a0d6088,"Dvosoban stan na prodaju, Sarajevska, 195.000&#x20ac;, 57m&#xb2; - 4zida",2023-09-19
556,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/647de0a042ea270ee0020c1d,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja, Garsonjera - 4zida",2023-09-19
557,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64fef8ba9f3c363ac50d6ac3,"Jednoiposoban stan na prodaju, Vojvode Vlahovi&#x107;a, 73.000&#x20ac;, 38m&#xb2; - 4zida",2023-09-19
558,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/64f6e6a626f5f4ff4d02f104,"Dvosoban stan na prodaju, Centar, 65.000&#x20ac;, 56m&#xb2; - 4zida",2023-09-19
559,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1dd42ea270ee0020f01,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
560,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/6508412393ef5ffa2e0a2d4d,"Dvosoban stan na prodaju, Prozivka, 65.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-19
561,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65086d83fcaabcf29e06a93d,"Dvosoban stan na prodaju, &#x10c;ede Minderovi&#x107;a, 143.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-19
562,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049eb9cfd4a5e005c70e,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
563,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/647de22342ea270ee0021141,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-19
564,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6c7,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
565,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07a42ea270ee0020a7a,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
566,https://www.4zida.rs/prodaja-stanova/kajsijar-gradske-lokacije-jagodina/jednosoban-stan/650347203068f8e91606b1ed,"Jednosoban stan na prodaju, Kajsijar, 39.500&#x20ac;, 42m&#xb2; - 4zida",2023-09-19
567,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e142ea270ee0020f2c,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
568,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/64f0748042a87037880b1eb6,"&#x10c;etvorosoban stan na prodaju, Uro&#x161;a Martinovi&#x107;a, 426.400&#x20ac;, 104m&#xb2; - 4zida",2023-09-19
569,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64f3f689abcad93ca6069578,"Dvosoban stan na prodaju, Vuka Karad&#x17e;i&#x107;a 8, 135.000&#x20ac;, 51m&#xb2; - 4zida",2023-09-19
570,https://www.4zida.rs/prodaja-stanova/kej-mike-paligorica-banovina-crveni-krst-gradske-lokacije-nis/dvosoban-stan/647de1f142ea270ee0021006,"Prodaja stanova Kej Mike Paligori&#x107;a, Banovina, Crveni Krst, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
571,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/garsonjera/6508ad1982f1da60920b562c,"Garsonjera na prodaju, Kalvarija, 53.000&#x20ac;, 27m&#xb2; - 4zida",2023-09-19
572,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08c42ea270ee0020b19,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-19
573,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/650021f42fe3aca15e06d035,"Troiposoban stan na prodaju, Bulevar Oslobo&#x111;enja, 247.200&#x20ac;, 91m&#xb2; - 4zida",2023-09-19
574,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/64f1cb5ab2ad9a2a1d0ad1ae,"Troiposoban stan na prodaju, Novi Sad - Centar, 280.984&#x20ac;, 88m&#xb2; - 4zida",2023-09-19
575,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/64f9f64a25818c1c9f0f7285,"&#x10c;etvorosoban stan na prodaju, Brace Ribnikar, 180.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-19
576,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/troiposoban-stan/63f8a19830aa688b92096827,"Troiposoban stan na prodaju, Tatarsko brdo - SAMO 1280 e/m2, 92.700&#x20ac;, 72m&#xb2; - 4zida",2023-09-19
577,https://www.4zida.rs/prodaja-stanova/surcin-surcin-opstina-beograd/garsonjera/6508b07e8d331b46dc01442c,"Garsonjera na prodaju, Me&#x161;e Selimovi&#x107;a, 48.000&#x20ac;, 24m&#xb2; - 4zida",2023-09-19
578,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/garsonjera/64f33ad86f6a5310f20c3a18,"Garsonjera na prodaju, Sne&#x17e;nik, 46.200&#x20ac;, 21m&#xb2; - 4zida",2023-09-19
579,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65049d85633c0c88f7035a81,"Dvosoban stan na prodaju, Makenzijeva, 235.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-19
580,https://www.4zida.rs/prodaja-stanova/vucje-okolne-lokacije-leskovac/dvosoban-stan/64f5c6942ae0e50d5901b463,"Dvosoban stan na prodaju, vu&#x10d;je, 33.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-19
581,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/65097856ec2cfae79e007fb4,"Dvoiposoban stan na prodaju, U&#x10d;itelja Milina, 110.000&#x20ac;, 67m&#xb2; - 4zida",2023-09-19
582,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de2cb42ea270ee00216fb,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-19
583,https://www.4zida.rs/prodaja-stanova/treska-okolne-lokacije-kopaonik/jednosoban-stan/64f604f5138f921e900a0218,"Jednosoban stan na prodaju, Treska, 104.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-19
584,https://www.4zida.rs/prodaja-stanova/slavija-gradske-lokacije-cuprija/jednosoban-stan/64f2f0cd30daa2863b057970,"Jednosoban stan na prodaju, Slavija, 15.500&#x20ac;, 32m&#xb2; - 4zida",2023-09-19
585,https://www.4zida.rs/prodaja-stanova/vracar-beograd/trosoban-stan/6508769ceb45b6c6f60e22b7,"Trosoban stan na prodaju, Bulevar kralja Aleksandra, 330.000&#x20ac;, 93m&#xb2; - 4zida",2023-09-19
586,https://www.4zida.rs/prodaja-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/6502c20b83d04992050ca6ad,"&#x10c;etvorosoban stan na prodaju, Bulevar Nemanji&#x107;a, 95.000&#x20ac;, 67m&#xb2; - 4zida",2023-09-19
587,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/650806dcf44aff9f650d8bb8,"Prodaja stanova Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-09-19
588,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/650831b021bb81c41f078d88,"Garsonjera na prodaju, Novi Sad - Centar, 91.670&#x20ac;, 28m&#xb2; - 4zida",2023-09-19
589,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/65087e902ea6f02fb70e41ea,"Troiposoban stan na prodaju, Jelisavete Na&#x10d;i&#x107;, 123.600&#x20ac;, 67m&#xb2; - 4zida",2023-09-19
590,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64f1d7f01402b6705500a898,"Dvosoban stan na prodaju, Petrovaradin, 89.560&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
591,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvoiposoban-stan/6501a6dc03f2df88910ea0f7,"Dvoiposoban stan na prodaju, Kraljice Jelene, 95.000&#x20ac;, 51m&#xb2; - 4zida",2023-09-19
592,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/650982a2ec2cfae79e00811d,"Trosoban stan na prodaju, 687, 112.500&#x20ac;, 56m&#xb2; - 4zida",2023-09-19
593,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/65045ae0f13fd974d10d14c9,"Dvosoban stan na prodaju, Kertvaro&#x161;, 61.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
594,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/trosoban-stan/650883e810f808f760086ed0,"Trosoban stan na prodaju, Kneginje Zorke, 450.000&#x20ac;, 81m&#xb2; - 4zida",2023-09-19
595,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/6509873f706ffa4a920739ae,"Trosoban stan na prodaju, Vo&#x17e;dovac, 151.460&#x20ac;, 63m&#xb2; - 4zida",2023-09-19
596,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/650814f34eced5962201a468,"Prodaja stanova Sajmi&#x161;te, Gradske lokacije, Novi Sad - 4zida",2023-09-19
597,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65045a21300887747d056d01,"Dvosoban stan na prodaju, Podbara, 106.605&#x20ac;, 42m&#xb2; - 4zida",2023-09-19
598,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/64ef4e5b97be4febdd012e53,"Prodaja stanova Cvetanova &#x106;uprija, Zvezdara op&#x161;tina, Beograd - 4zida",2023-09-19
599,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64f844d2a0fb45407008792f,"Dvoiposoban stan na prodaju, Podbara, 117.500&#x20ac;, 48m&#xb2; - 4zida",2023-09-19
600,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/650982a0ec2cfae79e0080fc,"Dvosoban stan na prodaju, 654, 102.000&#x20ac;, 41m&#xb2; - 4zida",2023-09-19
601,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2db42ea270ee00217da,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-19
602,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2d942ea270ee00217c3,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-19
603,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65098292ec2cfae79e0080a5,"Trosoban stan na prodaju, 654, 164.700&#x20ac;, 78m&#xb2; - 4zida",2023-09-19
