,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Parking,Unutrašnje prostorije,Opremljenost,Garaža,Nameštenost,Pogled na,Useljivo od,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Internet,Tramvajske linije
433,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64b527711c54ffa21500bae9,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-07-31,,,,,,,,,,,,,
434,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64bfdb479de0419ad50f570c,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,u izgradnji ,1990,3/5 spratova ,,terasa ,,1005818 ,pre 5 dana ,108.150,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Novo Naselje, 108.150€, 60m² - 4zida",2023-07-31,,,,,,,,,,,,,
435,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6419be0191aa3b47220e62cf,Stan u zgradi ,79 m² ,3 sobe ,uknjiženo ,novo ,2022,1/23 sprata ,ima lift (1) ,"podrum, terasa ",,2515 ,pre 29 dana ,355.500,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 355.500€, 79m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,,"interfon, klima ",1 garažno mesto ,prazno ,,,,,,,
436,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/647dc846d07f4c78b70b0f91,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,novo ,2010,3/4 sprata ,ima lift (1) ,terasa ,,,pre 1 mesec ,295.000,Nebojšina,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Dvosoban stan na prodaju, Nebojšina, 295.000€, 60m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, kuhinja ","TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, ležaj, plakar ",,namešteno ,,,,,,,
437,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/jednosoban-stan/64bfcc06d4238f9e06059a61,,32 m² ,1 soba ,uknjiženo ,,,5. sprat ,,,,2796 ,pre 2 dana ,41.600,Vašarište,"Vašarište, Gradske lokacije, Kragujevac",,"Jednosoban stan na prodaju, Vašarište, 41.600€, 32m² - 4zida",2023-07-31,grejanje na gas ,,,klima ,,,,,,,,,
438,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/63cec1d084f26800a70b7809,Stan u zgradi ,47 m² ,1.5 soba ,uknjiženo ,novo ,2020,2/4 sprata ,ima lift (1) ,"terasa, lođa ",,,pre 3 dana ,125.000,Sajmiste,"Sajmište, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Sajmiste, 125.000€, 47m² - 4zida",2023-07-31,grejanje na gas ,,kupatilo ,"klima, kuhinjski elementi ",,namešteno ,,,,,,,
439,https://www.4zida.rs/prodaja-stanova/srebrno-jezero-okolne-lokacije-veliko-gradiste/jednoiposoban-stan/647de09342ea270ee0020b7b,,,,,,,,,,,,,,,,,"Prodaja stanova Srebrno Jezero, Okolne lokacije, Veliko Gradište - 4zida",2023-07-31,,,,,,,,,,,,,
440,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/646635cad985f72e390bcae1,Stan u zgradi ,39 m² ,2 sobe ,,,,1/3 sprata ,,,,70 ,pre 2 dana ,70.329,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",,"Dvosoban stan na prodaju, Gradske lokacije, 70.329€, 39m² - 4zida",2023-07-31,,,,,,prazno ,,,,,,,
441,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/troiposoban-stan/6453cde75dc748f0570fc252,,82 m² ,3.5 soba ,uknjiženo ,renovirano ,,2/6 spratova ,,terasa ,,p,pre 17 dana ,128.000,Trg kralja Aleksandra Ujedinitelja,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš",,"Troiposoban stan na prodaju, Trg kralja Aleksandra Ujedinitelja, 128.000€, 82m² - 4zida",2023-07-31,TA peć ,1 parking mesto ,kupatilo ,,,,,,,,,,
442,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/647de058ec261ef1ed037653,Stan u zgradi ,88 m² ,3.5 soba ,uknjiženo ,u izgradnji ,1987,3/5 spratova ,,terasa ,,1096049 ,pre 6 dana ,158.000,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Bistrica, 158.000€, 88m² - 4zida",2023-07-31,,,,,,,,,,,,,
443,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/6404f4c90fa898fb1b0ce9c4,Stan u zgradi ,130 m² ,4 sobe ,uknjiženo ,uobičajeno stanje ,,1/4 sprata ,,"terase (2), lođa ",,,pre 5 dana ,340.930,Beogradski Kej,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Beogradski Kej, 340.930€, 130m² - 4zida",2023-07-31,centralno grejanje ,,"kupatila (2), kuhinja, ostava ",,,,,,,,,,
444,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/dvoiposoban-stan/6436781595d9b01da70333a0,Stan u zgradi ,53 m² ,2.5 soba ,,novo ,2023,3/4 sprata ,,terasa ,,45 ,pre 3 meseca ,111.300,Medijana,"Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Medijana, 111.300€, 53m² - 4zida",2023-07-31,TA peć ,,,interfon ,,prazno ,,,,,,,
445,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/jednoiposoban-stan/645cf9bcd0cb99a6e002f945,,44 m² ,1.5 soba ,,novo ,,2/5 spratova ,,terasa ,,1847 ,pre 2 meseca ,68.500,Ivana Milutinovića,"Borča, Palilula opština, Beograd",,"Jednoiposoban stan na prodaju, Ivana Milutinovića, 68.500€, 44m² - 4zida",2023-07-31,etažno grejanje ,1 parking mesto ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,prazno ,,,,,,,
446,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/petosoban-stan/644925e7ce1e7ec69a0b6f3d,Stan u zgradi ,155 m² ,5 soba ,uknjiženo ,novo ,,3/6 spratova ,ima lift (1) ,terasa ,,,pre 3 meseca ,478.950,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Petosoban stan na prodaju, Grbavica, 478.950€, 155m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,"kupatila (2), toaleti (3","telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, plakar ",2 garažna mesta ,prazno ,,,,,,Kablovska ,
447,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/jednosoban-stan/6478aa8892e237a2da0ae0bb,Stan u zgradi ,24 m² ,1 soba ,uknjiženo ,novo ,,prizemlje/4 sprata ,ima lift (1) ,,useljivo ,6958 ,pre 1 mesec ,54.890,Brzeće,"Brzeće, Okolne lokacije, Kopaonik",,"Jednosoban stan na prodaju, Brzeće, 54.890€, 24m² - 4zida",2023-07-31,norveški radijatori ,,,,,polunamešteno ,,,,,,,
448,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/647dd470824512519b013809,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,,1936,5/5 spratova ,ima lift (1) ,terasa ,,2593 ,pre 29 dana ,109.000,Bulevar kralja Aleksandra,"Vukov Spomenik, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Bulevar kralja Aleksandra, 109.000€, 40m² - 4zida",2023-07-31,etažno grejanje ,,ostava ,"interfon, klima ",,prazno ,,,,,,,
449,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/garsonjera/6419c80274246c708104ca17,,26 m² ,0.5 soba ,,novo ,,,ima lift (1) ,terasa ,,2563 ,pre 3 meseca ,69.000,Ruđera Boškovića,"Kluz, Zvezdara opština, Beograd",,"Garsonjera na prodaju, Ruđera Boškovića, 69.000€, 26m² - 4zida",2023-07-31,centralno grejanje ,,kupatilo ,telefon ,,prazno ,,,,,,,
450,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64522951418bc3b9b909037a,Stan u zgradi ,72 m² ,3 sobe ,nije uknjiženo ,u izgradnji ,,4/8 spratova ,ima lift (1) ,"terasa, recepcija ",,,pre 1 mesec ,259.888,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan na prodaju, Beograd na vodi, 259.888€, 72m² - 4zida",2023-07-31,centralno grejanje ,,"kupatila (2), ostava ",klima ,1 garažno mesto ,prazno ,dvorište ,,,,,,
451,https://www.4zida.rs/prodaja-stanova/centar-2-gradske-lokacije-subotica/jednoiposoban-stan/6446f3e9eee92900390159cb,,,,,,,,,,,,,,,,,"Prodaja stanova Centar 2, Gradske lokacije, Subotica - 4zida",2023-07-31,,,,,,,,,,,,,
452,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/troiposoban-stan/63879e8bda1e8666860fd81b,,,,,,,,,,,,,,,,,"Prodaja stanova Pantelej, Gradske lokacije, Niš - 4zida",2023-07-31,,,,,,,,,,,,,
453,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvosoban-stan/64c110bd238d8f318b0ead54,,,,,,,,,,,,,,,,,"Prodaja stanova Selenča, Gradske lokacije, Sombor - 4zida",2023-07-31,,,,,,,,,,,,,
454,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/649d4471edaebc2ca707a6b8,Stan u zgradi ,51 m² ,3 sobe ,uknjiženo ,renovirano ,,2/5 spratova ,ima lift (1) ,terasa ,,42277 ,pre 31 dana ,126.800,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Socijalno, 126.800€, 51m² - 4zida",2023-07-31,centralno grejanje ,,,,,prazno ,,,,,,,
455,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/64bfa3b81ac1adec5b0d08fa,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,novo ,2017,2/3 sprata ,ima lift (1) ,"terasa, lođa ",,16309 ,pre 5 dana ,290.000,Bulevar Oslobođenja,"Banjica, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Bulevar Oslobođenja, 290.000€, 70m² - 4zida",2023-07-31,grejanje na gas ,,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,namešteno ,,,,,,,
456,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64be49eebe0c4844010953b0,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,uobičajeno stanje ,,3/5 spratova ,ima lift (1) ,terasa ,,509933 ,pre 6 dana ,67.980,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Bulevar Oslobođenja, 67.980€, 24m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, kuhinja ",,,,dvorište ,,,,,,
457,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64084b0d4d9cacbe390cd016,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,u izgradnji ,2020,3/3 sprata ,ima lift (1) ,,,507287 ,pre 2 meseca ,75.000,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Južni Telep, 75.000€, 31m² - 4zida",2023-07-31,centralno grejanje ,,,"telefon, kablovska ",,namešteno ,,,,,,Kablovska ,
458,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/637b6e3eacc0697c1f062982,Stan u zgradi ,81 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,1/1 sprat ,,"podrum, lođa ",,4883 ,pre 3 meseca ,189.000,Raška Dimitrijevića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Raška Dimitrijevića, 189.000€, 81m² - 4zida",2023-07-31,centralno grejanje ,,,,,prazno ,,,,,,,
459,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/garsonjera/64c51612c1b42b2a1d0ce9e9,Stan u zgradi ,33 m² ,0.5 soba ,uknjiženo ,luksuzno ,,,,,,,pre 1 dan ,65.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja",,"Garsonjera na prodaju, Raj, 65.000€, 33m² - 4zida",2023-07-31,,,,,,namešteno ,,,,,,,
460,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/jednoiposoban-stan/648c626066d0e762300877cd,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,,,2. sprat ,,terasa ,useljivo ,93328 ,pre 1 mesec ,72.000,Desanke Maksimović,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Desanke Maksimović, 72.000€, 32m² - 4zida",2023-07-31,grejanje na struju ,1 parking mesto ,,klima ,1 garažno mesto ,,,,,,,,
461,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/cetvorosoban-stan/643eb787defdcadab406a3bf,,,,,,,,,,,,,,,,,"Prodaja stanova Braće Jerković, Voždovac opština, Beograd - 4zida",2023-07-31,,,,,,,,,,,,,
462,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64a368c8fe2d8da3890c8582,Stan u zgradi ,106 m² ,4 sobe ,,novo ,,4. sprat ,ima lift (1) ,terasa ,,438 ,pre 8 dana ,327.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Novi Sad - Centar, 327.500€, 106m² - 4zida",2023-07-31,centralno grejanje ,,kuhinja ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1 garažno mesto ,namešteno ,,,,,,,
463,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63e7b032b18a2701b1026100,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,1965,1/5 spratova ,ima lift (1) ,terasa ,,1025838 ,pre 3 meseca ,214.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Novi Sad - Centar, 214.000€, 77m² - 4zida",2023-07-31,,,,,,,,,,,,,
464,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/649ea6b3a0291ccf8c089ec6,Stan u zgradi ,157 m² ,4 sobe ,uknjiženo ,,,visoko prizemlje/1 sprat ,,,useljivo ,494728 ,pre 30 dana ,180.250,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Socijalno, 180.250€, 157m² - 4zida",2023-07-31,grejanje na struju ,,kupatila (2) ,,,polunamešteno ,,,,,,,
465,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63e7b904f96b3fecbd0d5b91,Stan u zgradi ,64 m² ,3 sobe ,uknjiženo ,renovirano ,,prizemlje/3 sprata ,,terasa ,,504471 ,pre 4 meseca ,159.650,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Bistrica, 159.650€, 64m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,,,,prazno ,,,,,,,
466,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/osmosoban-stan/5d4c4bd5e466e611db1a8116,Stan u zgradi ,285 m² ,8 soba ,uknjiženo ,renovirano ,,2/2 sprata ,,terase (2) ,,,pre 3 meseca ,420.000,Grčkoškolska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Osmosoban stan na prodaju, Grčkoškolska, 420.000€, 285m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,kupatila (3,,,prazno ,,,,"1, 1Z, 3, 4, 6, 8, 12, 9, 60, 61, 62, 64, 69 ",,,
467,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64c2d085e9e9468227008679,,42 m² ,2 sobe ,uknjiženo ,renovirano ,,2/4 sprata ,ima lift (1) ,"podrum, terasa ",useljivo ,3909 ,pre 3 dana ,99.900,Nedeljka Čabrinovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan na prodaju, Nedeljka Čabrinovića, 99.900€, 42m² - 4zida",2023-07-31,etažno grejanje ,,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,prazno ,,,,,,,
468,https://www.4zida.rs/prodaja-stanova/sarina-medja-gradske-lokacije-jagodina/troiposoban-stan/644d2a70ba5267636405bc59,,,,,,,,,,,,,,,,,"Prodaja stanova Sarina Međa, Gradske lokacije, Jagodina - 4zida",2023-07-31,,,,,,,,,,,,,
469,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/649d9fe673a1006ab10a5d67,Stan u zgradi ,25 m² ,1 soba ,uknjiženo ,renovirano ,,11/11 spratova ,ima lift (1) ,,,513530 ,pre 31 dana ,55.620,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Železnička stanica, 55.620€, 25m² - 4zida",2023-07-31,centralno grejanje ,,,,,prazno ,,,,,,,
470,https://www.4zida.rs/prodaja-stanova/pivara-gradske-lokacije-jagodina/jednoiposoban-stan/62a216b504b84800a70676e9,,,,,,,,,,,,,,,,,"Jednoiposoban stan na prodaju, Pivara, 36.000€, 43m² - 4zida",2023-07-31,,,,,,,,,,,,,
471,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/63a6f0f8fdc4f4cf6a08c183,Stan u zgradi ,63 m² ,2 sobe ,,novo ,,3/3 sprata ,,,useljivo ,14528 ,pre 3 meseca ,75.000,Svete Milutinovića,"Železnik, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan na prodaju, Svete Milutinovića, 75.000€, 63m² - 4zida",2023-07-31,etažno grejanje ,,,"kablovska, internet ",,prazno ,,,,,,,
472,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/6352d38544e92c58720e9eec,,79 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,5/8 spratova ,,terasa ,,p,pre 3 meseca ,130.000,7. jula,"Dom Zdravlja, Medijana, Gradske lokacije, Niš",,"Trosoban stan na prodaju, 7. jula, 130.000€, 79m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,"kupatilo, toalet ",,,,,,,,,,
473,https://www.4zida.rs/prodaja-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/602d2628675e826e30269bf0,Stan u zgradi ,69 m² ,2.5 soba ,uknjiženo ,,1968,2/4 sprata ,,"podrum, terasa ",useljivo ,2455 ,pre 3 meseca ,185.000,BILECKA,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd",,"Dvoiposoban stan na prodaju, BILECKA, 185.000€, 69m² - 4zida",2023-07-31,centralno grejanje ,,,interfon ,,,,,,,,,
474,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednosoban-stan/64410f0ef1d3fbf1690d6203,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,,1980,3/29 spratova ,ima lift (1) ,"podrum, terasa, lođa ",useljivo ,S,pre 3 meseca ,57.000,Pantelej,"Somborska, Pantelej, Gradske lokacije, Niš",,"Jednosoban stan na prodaju, Pantelej, 57.000€, 37m² - 4zida",2023-07-31,grejanje na struju ,,"kupatilo, toalet ","kablovska, plakar ",,,,,,1 ,,,
475,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/640e69c5b4e4be019d059f69,Stan u zgradi ,30 m² ,0.5 soba ,,u izgradnji ,1900,prizemlje/4 sprata ,ima lift (1) ,terasa ,,1038634 ,pre 3 meseca ,93.800,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Sajmište, 93.800€, 30m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
476,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/jednosoban-stan/64b93f448d08ec869600e016,Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,,,1/4 sprata ,,terasa ,useljivo ,,pre 6 dana ,86.000,Ljuba Vučkovića,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd",,"Jednosoban stan na prodaju, Ljuba Vučkovića, 86.000€, 35m² - 4zida",2023-07-31,TA peć ,,kupatilo ,"telefon, kablovska ",,,,,,,,,
477,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64ba3ab9ef6272356907cd98,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,2/5 spratova ,ima lift (1) ,terasa ,,514592 ,pre 10 dana ,152.650,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Podbara, 152.650€, 76m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
478,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/trosoban-stan/64ad3a16233c790ccf0437a0,,102 m² ,3 sobe ,,,,3. sprat ,,,,29397 ,pre 19 dana ,80.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin",,"Trosoban stan na prodaju, Lesnina, 80.000€, 102m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
479,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvoiposoban-stan/648c7078ce223806a60adabb,Stan u zgradi ,88 m² ,2.5 soba ,nije uknjiženo ,novo ,2008,1/2 sprata ,,terasa ,useljivo ,10920 ,pre 1 mesec ,75.000,Patrijarha Joanikija,"Vidikovac, Rakovica opština, Beograd",,"Dvoiposoban stan na prodaju, Patrijarha Joanikija, 75.000€, 88m² - 4zida",2023-07-31,etažno grejanje ,1 parking mesto ,,klima ,,,,,,,,,
480,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/648c685c66d0e76230088241,Stan u zgradi ,65 m² ,4 sobe ,nije uknjiženo ,u izgradnji ,,,,,useljivo ,78448 ,pre 1 mesec ,169.000,Karpoševa,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Četvorosoban stan na prodaju, Karpoševa, 169.000€, 65m² - 4zida",2023-07-31,grejanje na struju ,,,,,,,,,,,,
481,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64bfd777d4238f9e06059b7e,,61 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,9/9 spratova ,ima lift (1) ,"podrum, terasa ",,48250 ,pre 5 dana ,130.000,Petrarkina,"Mirijevo, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Petrarkina, 130.000€, 61m² - 4zida",2023-07-31,centralno grejanje ,,kupatilo ,"kablovska, internet, interfon ",,prazno ,,,,,,,
482,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64ad680f339bbbb67d0f3d09,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,potrebno renoviranje ,,4/7 spratova ,ima lift (1) ,"podrum, terasa ",useljivo ,1499 ,pre 12 dana ,185.000,Blok 62,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, Blok 62, 185.000€, 70m² - 4zida",2023-07-31,centralno grejanje ,,,"kablovska, internet, interfon, klima ",1 garažno mesto ,prazno ,,,,,,,
483,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6273e232efbc4605fe757c4d,,67 m² ,3 sobe ,,,2023,4/4 sprata ,ima lift (1) ,,,1043777 ,pre 3 meseca ,124.220,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Petrovaradin, 124.220€, 67m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
484,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64ad49e3958eda8fd7011f1e,,44 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,1970,13/16 spratova ,ima lift (1) ,terasa ,useljivo ,18494 ,pre 3 dana ,129.000,Bačvanska,"Lekino Brdo, Voždovac opština, Beograd",,"Jednoiposoban stan na prodaju, Bačvanska, 129.000€, 44m² - 4zida",2023-07-31,centralno grejanje ,,kupatilo ,telefon ,,prazno ,,,,,,,
485,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/648c7073ce223806a60adab2,Stan u zgradi ,38 m² ,2.5 soba ,nije uknjiženo ,,,1/2 sprata ,,,useljivo ,95720 ,pre 1 mesec ,87.500,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Telep, 87.500€, 38m² - 4zida",2023-07-31,etažno grejanje ,1 parking mesto ,,,1 garažno mesto ,,,,,,,,
486,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/641e3bc8dc4bae940100a3f2,Stan u zgradi ,39 m² ,2 sobe ,,u izgradnji ,2022,12/9 spratova ,ima lift (1) ,terasa ,,1037692 ,pre 3 meseca ,79.100,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Novo Naselje, 79.100€, 39m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
487,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64414d12df76eaf5ff0cfddc,Stan u zgradi ,23 m² ,0.5 soba ,,,,2/6 spratova ,,,,444 ,pre 1 mesec ,65.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Socijalno, 65.000€, 23m² - 4zida",2023-07-31,,,,,,namešteno ,,,,,,,
