,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Nameštenost,Šifra oglasa,Garaža,Parking,Useljivo od,Pogled na,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
263,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64ebadea09f020d1bd0cb4d1,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan na prodaju, Kornelija Stankovica 29, 84.200€, 37m² - 4zida",2024-01-12,,,,,,,,,,,
264,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6584399078c49fe1e0050806,Stan u zgradi ,87 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,5/5 spratova ,ima lift (1) ,,,,,,pre 16 dana ,127.300,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo kod nas u ponudi - Fenomenalan porodični stan na popularnoj lokaciji! Stan novije gradnje, na dva nivoa, bez većih ulaganja. Hitna prodaja! Uknjižen, postoji mogućnost kupovine putem stambenog kredita. Cena dogovor.","Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 127.300€, 87m² - 4zida",2024-01-12,,namešteno ,,,,,,,,,
265,https://www.4zida.rs/prodaja-stanova/blok-71-novi-beograd-beograd/troiposoban-stan/64f735d3022ee517b6092218,,86 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,"podrum, terasa, lođa ",kupatila (2) ,"telefon, kablovska, internet, interfon, klima ",,,pre 4 meseca ,199.000,Dr Ivana Ribara,"Blok 71, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dr Ivana Ribara, blok 71. Troiposoban, 2. sprat od 5, 86 kvm, CG,  199.000. Uknjižen.","Troiposoban stan na prodaju, Dr Ivana Ribara, 199.000€, 86m² - 4zida",2024-01-12,1990,prazno ,1214 ,,,,,,,,
266,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/jednosoban-stan/64f0ae394c9cb47b2f0e0be6,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/647de1ea42ea270ee0020f90,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
268,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/648831d2fbfd6ff1d804d46d,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/649c5a63db147af768069b1f,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
270,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/6581b2e52292ce6dd605abbd,,47 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,3/5 spratova ,ima lift (1) ,terasa ,kupatilo ,"telefon, internet, interfon ",,,pre 24 dana ,139.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan, dvodobne strukture, adaptabilan u 2.5.<br>Uknjižen.<br>Etažno grejanje, u zgradi sa liftom.<br>Kvalitetna gradnja, useljiv.<br>Prodaje se namešten.<br>Za svaku preporuku. ","Dvosoban stan na prodaju, Braće Jerković, 139.000€, 47m² - 4zida",2024-01-12,,prazno ,3302 ,,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/trosoban-stan/64942d22cfd225cc5902a6d3,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
272,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/cetvorosoban-stan/657c0bef9527ef436b0f52cc,,71 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/9 spratova ,ima lift (1) ,terase (2) ,"kupatilo, toalet ",interfon ,,,pre 1 dan ,81.650,Atinska,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan na Aerodromu od 71 m2 na petom spratu. Zgrada je blizu pijace, ambulante, mega marketa, stara gradnja. Cela zgrada je održavana, ima lift i interfon.<br> Raspored: hodnik, dve spavaće sobe, kupatilo,  kuhinja sa trpezarijom , dnevni boravak, toalet i dve terase.<br>Stan ima i pripadajući podrum, a parking je uz zgradu. Grejanje centralno. Vlasništvo 1/1. Stan je u izvornom stanju.<br>Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 0600544253 i 034/330-808 Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Četvorosoban stan na prodaju, Atinska, 81.650€, 71m² - 4zida",2024-01-12,,,p,,1 parking mesto ,,,,,,
273,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/648c674066d0e76230088043,Stan u zgradi ,60 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,novo ,2/2 sprata ,,terasa ,,klima ,useljivo ,,pre 6 meseci ,99.000,Prvoboraca,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 68104, II/II, dupleks, klima, terasa, renoviran, novogradnja, parking. Prodaje se sa svim ugradnim elementima. Agent Ranka. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Prvoboraca, 99.000€, 60m² - 4zida",2024-01-12,,,68104 ,,1 parking mesto ,,,,,,
274,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/jednosoban-stan/64da3801b77ba0d1d5057be7,Stan u zgradi ,36 m² ,1 soba ,uknjiženo ,TA peć ,,1/1 sprat ,,"podrum, lođa ",kuhinja ,,,,pre 4 meseca ,58.000,Boška Buhe,"Kotež, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican, jednosoban stan u Kotezu, u zgradi sa malim brojem stanova, prvi sprat, visina drugog, ispod stanovi, iznad stana tavanski prostor koji daje mogucnost i prosirenja, dvostrano rijentisan, okruzena zgrada sa dosta zelenila. Stan u izvornom stanju, zamenjena Pvc stolarija, ostalo za sredjivanje, uknjizen, prazan, useljiv odmah. Lepog rasporeda prostorija, ulazni hodnik, kupatilo, prostrana kuhinja sa trpezarijom, povezana sa velikom dnevnom sobom, iz dnevne sobe se izlazi na lepu lodju povrsine 3m2.<br>Ag. provizija za kupca iznosi 2% od ugovorene cene stana.","Jednosoban stan na prodaju, Boška Buhe, 58.000€, 36m² - 4zida",2024-01-12,,,7954 ,,1 parking mesto ,,,,,,
275,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65097499ed313cf71006f533,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/stari-banovci-okolne-lokacije-stara-pazova/cetvorosoban-stan/64dd243fbf754b3d530c96c5,Stan u zgradi ,105 m² ,4 sobe ,,grejanje na gas ,novo ,,ima lift (1) ,terasa ,,"kablovska, internet, interfon ",,,pre 4 meseca ,161.415,Stari Banovci,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi jedinstven penthouse u kompleksu White Hill Residence u Starim Banovcima, 15 minuta vožnje od Zemuna ili aerodroma.<br>Penthouse ima 105m2, nalazi u zgradi Gama i poseduje prostranu dnevnu sobu sa trpezarijom, tri spavaće sobe, kuhinju, ostavu, dva kupatila i tri terase.<br>Kompleks White Hill Residence se nalazi u mirnom delu Starih Banovaca u neposrednoj blizini škole i Dunava, a samo dva minuta vožnje od autoputa Beograd-Zagreb.<br>Poluzatvorenog je tipa i njegov sastavni deo biće sve ono što je neophodno za kvalitetan, porodični život: pekara, restoran, apoteka i veći marketi.<br>Ako tražite jedinstven način življenja u blizini grada, a van njegove gužve, WH Residence je pravi izbor!","Četvorosoban stan na prodaju, Stari Banovci, 161.415€, 105m² - 4zida",2024-01-12,2023,prazno ,30 ,,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6561320649d46ada2c006c13,,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,terasa ,,"telefon, kablovska, internet, klima ",useljivo ,,pre 1 dan ,110.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVA DETELINARA, 41m2, DVOSOBAN<br>Prodaje se namešten stan na lepoj lokaciji. Stan se nalazi na četvrtom spratu zgrade sa liftom. Dvorišno je orijentisan što budućim vlasnicima pruža potpuni mir i uživanje. Sastoji se od predsoblja iz kojeg se ulazi u sve prostorije, dnevnog boravka sa trpezarijskim nameštajem, delimično odvojene kuhinje, spavaće sobe sa bračnim krevetom. U okolini se nalaze svi neophodni sadržaji za život. Uknjiženo 1/1 na vlasnika sa urednim papirima.<br>Cena 110.000eura + 3% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43105.","Dvosoban stan na prodaju, Nova Detelinara, 110.000€, 41m² - 4zida",2024-01-12,,namešteno ,43105 ,,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/6516d4101731967c2a012630,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
279,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/6419f9b8cb4e667c79090ee2,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
280,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/jednoiposoban-stan/656708ea00a6e2b113075cf0,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/63f62aca840f65f20a082b68,Stan u zgradi ,61 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,3/3 sprata ,ima lift (1) ,terasa ,,,,,pre 10 meseci ,131.250,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalna izgradnja, na odličnoj lokaciji. Odličan kvalitet gradnje i opreme, uvozna keramika. Za kupce prve nekretnine postoji mogućnost vraćanja PDV-a. Krajnji rok je januar 2023. Za više informacija pozovite nas.","Dvoiposoban stan na prodaju, Stari Majur, 131.250€, 61m² - 4zida",2024-01-12,,prazno ,476245 ,,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/sestosoban-stan/64b18e70cc1f454acd02b7f5,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
283,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/64d66fe49c199cafac0826b9,,37 m² ,2 sobe ,uknjiženo ,,novo ,8/8 spratova ,ima lift (1) ,,kupatilo ,"telefon, internet, interfon, klima ",,,pre 3 dana ,102.660,Sportova,"Čigota, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predivana nekretnina koji se nalazi u stambeno-poslovnom objektu koji je dugo i temeljno pripreman projekat, kojim je predviđena izgradnja LUX objekta u skladu sa savremenim standardima i tehnologijama, uz upotrebu najkvalitetnijih materijala trenutno dostupnih na tržištu. Fasada je kombinacija elemenata dekorativne cigle  i savremenih plemenith maltera. Spoljna PVC stolarija u antracit boji sa  niskoemisionim troslojnim staklima punjena argonom i REHAU profilima.Spoljni zidovi izrađeni od termo bloka 25cm I termo izolacionom kamenom vunom debljine 10cm, akustik termoblok, između stanova sa zvučnom izolacijom od čak 54 Db. Objekat će ispunjavati sve predvidjene uslove energetske efikasnosti u skladu sa Pravilnikom. Smart-key, kartični sistem za pristup garažama. Video nadzor celog objekta i garaža .Fasada, prilazi, zejednički prostori, dvorišni deo objekta i stepenište su osvetljeni LED rasvetom. Ulazna sigurnosna, protivpožarna, blind vrata za svaku nekretninu. Unutrašnja vrata su vrhunskog kvaliteta sa skrivenim šarkama. Visina plafona u stanovima je 280cm u lokalima 650cn. Električni putnički lift nosivosti do 630kg.  Zasebno grejanje za svaki stan pomoću Norveških radijatora sa centralnim termostatom i WiFi daljinskim upravljanjem. Tarket (troslojni prefinito parket) i  vrhunska keramika. Bešumne kanalizacione cevi, ugradni vodokotlići i baterije visokog kvaliteta. Elektro oprema - modularna serija visokog kvaliteta. Ograde na terasama metalne pocinkovane i  lastificirane. Mogućnost  dobijanja ostave kupovinom određenih stanova. U ponudi su i parking mesta u garaži samog objekta. Cena sa uračunatim PDV-om za kupce prvog stana povrat PDV-a. Želimo Vam srećnu kupovinu.","Dvosoban stan na prodaju, Sportova, 102.660€, 37m² - 4zida",2024-01-12,,prazno ,1375 ,,1 parking mesto ,,,,,,
284,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/65255dc2e1758fa0600c7eea,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
285,https://www.4zida.rs/prodaja-stanova/sloboda-okolne-lokacije-zlatibor/jednosoban-stan/5f0043200c7cde0c973b3d73,Apartman ,26 m² ,1 soba ,uknjiženo ,grejanje na struju ,u izgradnji ,,ima lift (1) ,"dvorište, terasa, lođa ","kupatilo, toalet, kuhinja ","telefon, kablovska, internet ",,,pre 21 dana ,42.900,Sunčani breg,"Sloboda, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju apartmani u izgradnji na Zlatiboru od 26 do 44 m2. ","Jednosoban stan na prodaju, Sunčani breg, 42.900€, 26m² - 4zida",2024-01-12,2020,prazno ,,,"1 parking mesto, u dvorištu zgrade, javni parking van zone ",,,,,,
286,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64142177ab3a849f280fe933,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/cukovac-zemun-zemun-opstina-beograd/cetvorosoban-stan/646df71470d46c780e05bd56,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/kajsijar-gradske-lokacije-jagodina/jednosoban-stan/65522c8d4e704f8f1701a4da,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/648c6f85ce223806a60ad8d8,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,ima lift (1) ,terasa ,,klima ,useljivo ,,pre 6 meseci ,800,Petra Drapšina,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 91210, klima, lift, terasa. Izdaje se LUX stan, 41m2, na 2-3 minuta hoda od Zmaj Jovine i Dunavske ulice, 5 minuta od Spensa i Promenade i 10 minuta od Dunava a ipak u mirnoj ulici i bez buke. Stan se nalazi na četvrtom od pet spratova i gleda na ulicu. Grejanje je centralno gradsko sa kalorimetrima. Zgrada je energetski efikasna a stan dobro pozicioniran, tako da su troškovi režija veoma niski. Ima i terasu. Kompletno je opremljen po meri, sa kvalitetnim i najsavremenijim materijalima. Useljiv od 01.01.2024. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Petra Drapšina, 800€, 41m² - 4zida",2024-01-12,,,91210 ,,,,,,,,
290,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/troiposoban-stan/6233511a02a89d1f1737165a,,84 m² ,3.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,prizemlje/9 spratova ,,"terasa, lođa ",,,useljivo ,,pre 11 meseci ,129.000,Marger,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan, Niš, Marger, 84m2<br>Opis lokacije: U prilici smo da vam ponudimo izuzetan stan na odličnoj lokaciji na margeru na samo nekoliko minuta od pešačke zone. U blizini se nalaze škola, vrtić, brojni marketi, pošta, ambulanta, autobusko stajalište, kao i mnogobrojne prodavnice raznih delatnosti.<br>Opis stana: Stan po strukturi troiposoban i nalazi se na prizemlju starije zgrade koja poseduje interfon. Sastoji se od ulaznog hodnika, dnevne sobe, kuhinje i trpezarije, kupatila i mokrog čvora, kao i od dve zasebne prostrane sobe. Stan takođe poseduje manju terasu. Uz stan idu i dve podrumske prostorije, kao i zasebno parking mesto. Grejanje je centralno, regulisano sopstvenim kotlom. Na podu laminat i keramika, stolarija je PVC. Stan je orjentisan i ulično i dvorišno. Zbog strukture moguća podela na dva zasebna stana jednakih kvadratura.","Troiposoban stan na prodaju, Marger, 129.000€, 84m² - 4zida",2024-01-12,,prazno ,9191 ,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64ef3104ac495b0b0b035f00,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
292,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/62029cc5fb2bfb2736502003,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6470950d697d9b62a801d247,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/63ea386908a0e34da30953db,,72 m² ,3 sobe ,,,u izgradnji ,2/7 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet ","interfon, klima ",,,pre 8 meseci ,108.390,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan u izgradnji, u stambenom objektu PO+P+VII, na odličnoj lokaciji na Panteleju. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 72.26m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe , kupatila, wc i terase.  Ova struktura se nalazi na I,II,III i V spratu.Zgrada ispunjava sve najnovije standarde izgradnje.  Kvalitetna ALU stolarija, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom. U svim prostorijama biće postavljena keramika. Grejanje je podno. Postavljaju se inverter klime u stanovima. Planirani rok izgradnje objekta je sredinom 2024. godine. Sa povraćajem PDV-a  za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Trosoban stan na prodaju, Somborski bulevar, 108.390€, 72m² - 4zida",2024-01-12,,,p,1 garažno mesto ,,,,,,,
295,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/653bb67737901f0c4d0d5c20,Stan u zgradi ,86 m² ,4 sobe ,uknjiženo ,,u izgradnji ,1/1 sprat ,,terasa ,,,,,pre 2 meseca ,159.440,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno odvojena stambena jedinica u  kući na Telepu  +++  Agencijska oznaka nekretnine 1058376 Novi Sad, Telep. Oglašavamo prodaju novog neuseljavanog stana  od 80 kvadrata u kući, u mirnoj ulici na Telepu. Stan poseduje dnevni boravak sa kuhinjom, veliko prelepo kupatilo iz kog se ulazi u spavaću sobu, i još dve spavaće sobe, jako zanimljiv raspored prostorija i jako funkcionalan. Ima odvojenu prostoriju iz spavace sobe koja je predvidjena za garderober. Iznad stana postoji tavanski prostor od 35 kvdrata koji se takodje može iskoristiti po želji kupca, takodje ima i manji balkon koji gleda na dvorište. Postavljeni velux prozori u celom stanu, prelep svetlarnik sa stop sol staklima.Grejanje je na gas. U dvorištu obezbedjeno  parking mesto koje ulazi u cenu stana.Vrlo lepo i kvalitetno uradjen stan i svakako treba pogledati.Za sve informacije pozovite Dušica Vasić 063514639. 021546645, 546282 ( House nekretnine Novi Sad, Reg. br. 200 )","Četvorosoban stan na prodaju, Telep, 159.440€, 86m² - 4zida",2024-01-12,,,1058376 ,,,,,,,,
296,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/6452466737810869010d882a,,64 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,5/6 spratova ,,,,interfon ,,,pre 8 meseci ,90.000,Patrisa Lumumbe,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednoiposoban stan u neposrednoj blizini tc Roda. Stan se nalazi na idealnoj lokaciji za miran porodičan zivot. Nalazi se na petom  spratu u starijoj zgradi kvilitetne gradnje bez lifta. Uknjižena površina stana je 48m2 i po strukturi je jednioposoban, a iznad trećine stana je garsonjera od 18m2 sa kojom može da čini i jedinstveni stambeni prostor. Stan je u izvornom, ali očuvanom stanju i potrebna su manja ulaganja. Grejanje u stanu je centralno i na struju, stolarija je drvena i izvorna keramika u kupatilu. Parking je u dvorištu zgrade. Odlična investicija za izdavanje. Za više informacija stojimo Vam na raspolaganju.","Dvosoban stan na prodaju, Patrisa Lumumbe, 90.000€, 64m² - 4zida",2024-01-12,,,p,,1 parking mesto ,,,,,,
297,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/63ecbac95782a5fa5f096657,Stan u zgradi ,29 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,1/5 spratova ,,,,,,,pre 10 meseci ,49.300,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stanovi 200m od samog centra stanovi u toku gradnje zavrsetak leto 2023.<br>Kupac ne placa proviziju<br>0607406426<br>0637406426<br>036 612 874<br>http://www.stellanekretnine.com","Dvosoban stan na prodaju, Centar, 49.300€, 29m² - 4zida",2024-01-12,,prazno ,,,,,,,,,
