,link,title,end_date
522,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64f2282c1a355fd2420d8cfe,"Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 90.178&#x20ac;, 35m&#xb2; - 4zida",2023-09-17
523,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07e42ea270ee0020a8e,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
524,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/64fecdd21109ab73ad0c5219,"Jednoiposoban stan na prodaju, Pana &#x110;uki&#x107;a, 100.000&#x20ac;, 39m&#xb2; - 4zida",2023-09-17
525,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/647de29842ea270ee0021447,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-17
526,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6502c27283d04992050ca6c8,"Trosoban stan na prodaju, Cara Uro&#x161;a, 330.000&#x20ac;, 110m&#xb2; - 4zida",2023-09-17
527,https://www.4zida.rs/prodaja-stanova/lisicji-potok-savski-venac-beograd/cetvorosoban-stan/65008cc3e9d21492a70dae31,"&#x10c;etvorosoban stan na prodaju, Slavka &#x106;uruvije, 410.000&#x20ac;, 218m&#xb2; - 4zida",2023-09-17
528,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/cetvorosoban-stan/64f87e42829bd1203a08a6eb,"&#x10c;etvorosoban stan na prodaju, Kneza Vi&#x161;eslava, 299.900&#x20ac;, 121m&#xb2; - 4zida",2023-09-17
529,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/6501d59425cdc2dc1c0f0249,"Trosoban stan na prodaju, Ugrinova&#x10d;ka, 125.000&#x20ac;, 72m&#xb2; - 4zida",2023-09-17
530,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08f42ea270ee0020b3a,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-17
531,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/64fedb3158854859d6054ffe,"Dvosoban stan na prodaju, Salajka, 75.000&#x20ac;, 44m&#xb2; - 4zida",2023-09-17
532,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b3b4afa93e86a052f9d,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
533,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64f5f7ee8915142db10e96bf,"&#x10c;etvorosoban stan na prodaju, Nova Detelinara, 222.800&#x20ac;, 117m&#xb2; - 4zida",2023-09-17
534,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/647de2c942ea270ee00216d7,"Prodaja stanova Centar 3, Gradske lokacije, Subotica - 4zida",2023-09-17
535,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de06142ea270ee00209f7,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
536,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64fc7935ef378b9bd801f493,"Garsonjera na prodaju, Gradske lokacije, 50.500&#x20ac;, 28m&#xb2; - 4zida",2023-09-17
537,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/647de22842ea270ee002117e,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-17
538,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b942ea270ee0020d0d,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-17
539,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/64f89b0d5057d45753089785,"&#x10c;etvorosoban stan na prodaju, &#x110;eram, 212.800&#x20ac;, 76m&#xb2; - 4zida",2023-09-17
540,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/64d10778ef65239796023244,"Prodaja stanova Dedinje, Savski Venac, Beograd - 4zida",2023-09-17
541,https://www.4zida.rs/prodaja-stanova/bagremar-gradske-lokacije-kragujevac/jednosoban-stan/64f04233e87844635602f0d9,"Jednosoban stan na prodaju, Ilindenska, 33.000&#x20ac;, 31m&#xb2; - 4zida",2023-09-17
542,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/647de29c42ea270ee002148a,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-17
543,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ab42ea270ee0020cb1,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-17
544,https://www.4zida.rs/prodaja-stanova/niska-banja-gradske-lokacije-nis/troiposoban-stan/64f1cab4b2ad9a2a1d0ad173,"Troiposoban stan na prodaju, Trg republike, 90.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
545,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/6501fe535db6a331d707423f,"Dvosoban stan na prodaju, Kralja Milana, 315.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
546,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/647de0a042ea270ee0020c1a,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-17
547,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/trosoban-stan/65002176539176db80097cd9,"Trosoban stan na prodaju, Va&#x161;ari&#x161;te, 125.000&#x20ac;, 104m&#xb2; - 4zida",2023-09-17
548,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de03a42ea270ee00208d3,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
549,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/6504826c1b34c6180f069c34,"Dvosoban stan na prodaju, Dr Ivana Ribara, 180.000&#x20ac;, 73m&#xb2; - 4zida",2023-09-17
550,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/647de22842ea270ee0021182,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-17
551,https://www.4zida.rs/prodaja-stanova/carina-gradske-lokacije-smederevo/dvosoban-stan/64f8c0a98dd00f83950abf0c,"Dvosoban stan na prodaju, &#x110;ure Dani&#x10d;i&#x107;a, 55.000&#x20ac;, 57m&#xb2; - 4zida",2023-09-17
552,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/64f98818a2b80b060401428d,"&#x10c;etvorosoban stan na prodaju, Adice, 104.550&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
553,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/64feed0e9f3c363ac50d69bc,"&#x10c;etvorosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 326.430&#x20ac;, 134m&#xb2; - 4zida",2023-09-17
554,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03d42ea270ee00208ec,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
555,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednosoban-stan/64f8dd940001fbe98e0e01f7,"Jednosoban stan na prodaju, Centar, 210.000&#x20ac;, 39m&#xb2; - 4zida",2023-09-17
556,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64f8b1735fec11d2c30b8537,"Dvoiposoban stan na prodaju, Ratka Mitrovi&#x107;a, 123.600&#x20ac;, 68m&#xb2; - 4zida",2023-09-17
557,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/dvosoban-stan/64f9a08256f290bbd40363cf,"Dvosoban stan na prodaju, Milana Uzelca, 90.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
558,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/cetvorosoban-stan/650461a7fee3f7d89403edfb,"&#x10c;etvorosoban stan na prodaju, Bulbulder, 332.046&#x20ac;, 112m&#xb2; - 4zida",2023-09-17
559,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64ff1685bbcaf02d1d094223,"&#x10c;etvoroiposoban stan na prodaju, Veternik, 139.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-17
560,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/64fd86ec0faa43a002034cae,"Troiposoban stan na prodaju, Seljackih buna 53, 160.000&#x20ac;, 88m&#xb2; - 4zida",2023-09-17
561,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrsac/dvosoban-stan/64fac8a23235e2a7f40875dd,"Dvosoban stan na prodaju, Centar, 53.000&#x20ac;, 51m&#xb2; - 4zida",2023-09-17
562,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/dvosoban-stan/647de2ba42ea270ee0021612,"Prodaja stanova Banjica, Gradske lokacije, Sokobanja - 4zida",2023-09-17
563,https://www.4zida.rs/prodaja-stanova/garic-gradske-lokacije-prokuplje/dvosoban-stan/64b26e435cf456c304068734,"Prodaja stanova Gari&#x107;, Gradske lokacije, Prokuplje - 4zida",2023-09-17
564,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/trosoban-stan/65045b7643fe2d76700e1671,"Trosoban stan na prodaju, Bulbulder, 180.308&#x20ac;, 61m&#xb2; - 4zida",2023-09-17
565,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08e42ea270ee0020b32,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-17
566,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04442ea270ee0020935,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
567,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04a42ea270ee0020963,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
568,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049eb9cfd4a5e005c710,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-17
569,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de06642ea270ee0020a16,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
570,https://www.4zida.rs/prodaja-stanova/kej-mike-paligorica-banovina-crveni-krst-gradske-lokacije-nis/trosoban-stan/647de1f142ea270ee0021008,"Prodaja stanova Kej Mike Paligori&#x107;a, Banovina, Crveni Krst, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
571,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/trosoban-stan/64ff324e924f4b0c0e00c1fb,"Trosoban stan na prodaju, Vukasovi&#x107;eva, 155.000&#x20ac;, 73m&#xb2; - 4zida",2023-09-17
572,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/64f092a46ed1ac065a0a6c58,"Garsonjera na prodaju, Petrovaradin, 73.210&#x20ac;, 36m&#xb2; - 4zida",2023-09-17
573,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b354afa93e86a052f6d,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
574,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/64f603d2953c97b7a203a0dc,"Trosoban stan na prodaju, Pantelej, 78.500&#x20ac;, 74m&#xb2; - 4zida",2023-09-17
575,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6502ef4b7fdd3ef82e0d71f3,"Dvosoban stan na prodaju, Petrovaradin, 78.590&#x20ac;, 46m&#xb2; - 4zida",2023-09-17
576,https://www.4zida.rs/prodaja-stanova/loznica-centar-gradske-lokacije-loznica/trosoban-stan/6506caaf9b8721364f0df024,"Trosoban stan na prodaju, Trg Vuka Karad&#x17e;i&#x107;a 3/20, 120.000&#x20ac;, 83m&#xb2; - 4zida",2023-09-17
577,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/650458cc5c774c8f2900d1a0,"Trosoban stan na prodaju, Centar, 126.000&#x20ac;, 74m&#xb2; - 4zida",2023-09-17
578,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/650389db1b35da1d6c0c6f0c,"Garsonjera na prodaju, Bulevar Oslobo&#x111;enja, 78.200&#x20ac;, 25m&#xb2; - 4zida",2023-09-17
579,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/650466d1cea006f7a70ef1b1,"&#x10c;etvorosoban stan na prodaju, CEREVICKA, 133.900&#x20ac;, 68m&#xb2; - 4zida",2023-09-17
580,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d342ea270ee0020ea4,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
581,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/cetvorosoban-stan/64efc7342eba0403b80a30b7,"&#x10c;etvorosoban stan na prodaju, Jagodin Mala, 259.000&#x20ac;, 180m&#xb2; - 4zida",2023-09-17
582,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07b42ea270ee0020a80,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
583,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/64ef4f2197be4febdd012e73,"Dvoiposoban stan na prodaju, &#x10c;air, 98.000&#x20ac;, 51m&#xb2; - 4zida",2023-09-17
584,https://www.4zida.rs/prodaja-stanova/tornik-okolne-lokacije-zlatibor/dvosoban-stan/647de03542ea270ee0020886,"Prodaja stanova Tornik, Okolne lokacije, Zlatibor - 4zida",2023-09-17
585,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/garsonjera/64ff1cce5ac10d204c0848d7,"Garsonjera na prodaju, Aleksa Marki&#x161;i&#x107;, 47.500&#x20ac;, 32m&#xb2; - 4zida",2023-09-17
586,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/troiposoban-stan/65002156539176db80097c9a,"Troiposoban stan na prodaju, Centar, 114.500&#x20ac;, 72m&#xb2; - 4zida",2023-09-17
587,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/647de28f42ea270ee00213df,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-17
588,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1dd42ea270ee0020f06,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
589,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/troiposoban-stan/65005892fce5606e4d0ed2bf,"Troiposoban stan na prodaju, Perside Milenkovi&#x107;, 250.000&#x20ac;, 94m&#xb2; - 4zida",2023-09-17
590,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/troiposoban-stan/64f9d8d73f22d012ab03bc96,"Troiposoban stan na prodaju, Jurija Gagarina, 289.900&#x20ac;, 100m&#xb2; - 4zida",2023-09-17
591,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de2b442ea270ee00215c2,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
592,https://www.4zida.rs/prodaja-stanova/trkaliste-gradske-lokacije-sabac/dvosoban-stan/6506dd56e78b8f0de60fc546,"Dvosoban stan na prodaju, Prote Smiljani&#x107;a 54, 85.000&#x20ac;, 54m&#xb2; - 4zida",2023-09-17
593,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/trosoban-stan/65044f255c774c8f2900d117,"Trosoban stan na prodaju, Glasina&#x10d;ka, 182.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-17
594,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64f5b020b19b138db80970ea,"Dvoiposoban stan na prodaju, Nova Detelinara, 132.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-17
595,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/trosoban-stan/64f86b3af2d67064930f7cbd,"Trosoban stan na prodaju, Svetog Nikole, 139.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-17
596,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/64fb3de1356c7e57ec09a0b7,"Dvosoban stan na prodaju, Resavska, 130.000&#x20ac;, 42m&#xb2; - 4zida",2023-09-17
597,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/647de24842ea270ee00212a5,"Prodaja stanova Be&#x17e;anijska kosa 1, Be&#x17e;anijska kosa, Novi Beograd, Beograd - 4zida",2023-09-17
598,https://www.4zida.rs/prodaja-stanova/stara-carsija-gradske-lokacije-kraljevo/dvosoban-stan/64f0c4e0a24f745e50030eae,"Dvosoban stan na prodaju, oktobarskih zrtava, 72.000&#x20ac;, 67m&#xb2; - 4zida",2023-09-17
599,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/trosoban-stan/650308ee3b9f9a600f02bdee,"Trosoban stan na prodaju, Aerodrom, 74.000&#x20ac;, 74m&#xb2; - 4zida",2023-09-17
600,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64f1e63f360fff7bc60e1d05,"Trosoban stan na prodaju, Generala &#x110;oke Popovi&#x107;a, 160.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-17
601,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07042ea270ee0020a4d,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
602,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-senta/jednoiposoban-stan/6500626b40ce12123602558f,"Jednoiposoban stan na prodaju, Glavni Trg, 41.000&#x20ac;, 50m&#xb2; - 4zida",2023-09-17
603,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de02442ea270ee002078a,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-17
604,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64f76fae57337cb41005900f,"Garsonjera na prodaju, Grbavica, 72.000&#x20ac;, 26m&#xb2; - 4zida",2023-09-17
605,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64fc600e24dec98eee05f68a,"Dvoiposoban stan na prodaju, Zorina, 70.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
606,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64ef5f93648e8104df052ba3,"Trosoban stan na prodaju, Vojina &#x110;ura&#x161;inovi&#x107;a- Kostje, 155.000&#x20ac;, 84m&#xb2; - 4zida",2023-09-17
607,https://www.4zida.rs/prodaja-stanova/trkaliste-gradske-lokacije-sabac/dvosoban-stan/64fcc46a9ebf291cd400ea29,"Dvosoban stan na prodaju, Trkali&#x161;te, 105.000&#x20ac;, 79m&#xb2; - 4zida",2023-09-17
608,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2dc42ea270ee00217e1,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-17
609,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b2f4afa93e86a052f3d,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
610,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/6501e0cc1fe57853ba0149b8,"Dvoiposoban stan na prodaju, Adice, 112.000&#x20ac;, 62m&#xb2; - 4zida",2023-09-17
611,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/647de2bc42ea270ee002162a,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-09-17
612,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednosoban-stan/64fee80a494a6a22cf01ee7c,"Jednosoban stan na prodaju, Ju&#x17e;ni Telep, 79.100&#x20ac;, 32m&#xb2; - 4zida",2023-09-17
613,https://www.4zida.rs/prodaja-stanova/bronks-gradske-lokacije-krusevac/jednosoban-stan/650063fe9252fd9e880d50ee,"Jednosoban stan na prodaju, Nova pijaca, 51.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
614,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/647de03942ea270ee00208bc,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
615,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/65001d02539176db800978fb,"Dvoiposoban stan na prodaju, Liman 3, 132.870&#x20ac;, 59m&#xb2; - 4zida",2023-09-17
616,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/650200472f0749a9cc015ee0,"Jednoiposoban stan na prodaju, Grbavica, 77.250&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
617,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/6500465936b25eae4d00270b,"&#x10c;etvorosoban stan na prodaju, Veterni&#x10d;ka Rampa, 128.750&#x20ac;, 85m&#xb2; - 4zida",2023-09-17
618,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64f701717f303b43b70ee137,"Dvoiposoban stan na prodaju, Detelinara, 137.500&#x20ac;, 58m&#xb2; - 4zida",2023-09-17
619,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de05b42ea270ee00209d3,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
620,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6500a5d1fcccafd2ca002fdd,"Garsonjera na prodaju, cara lazara, 79.300&#x20ac;, 28m&#xb2; - 4zida",2023-09-17
621,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/64f8791b829bd1203a08a5fc,"Dvosoban stan na prodaju, Banijska, 105.000&#x20ac;, 52m&#xb2; - 4zida",2023-09-17
622,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04842ea270ee0020956,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
623,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64fc56a48a061586040dd358,"Garsonjera na prodaju, Nova Detelinara, 46.350&#x20ac;, 22m&#xb2; - 4zida",2023-09-17
624,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b042ea270ee0020cd2,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-17
625,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/6504b032589cabf4a100cd8a,"Jednoiposoban stan na prodaju, Branka Vukosavljevica, 83.500&#x20ac;, 46m&#xb2; - 4zida",2023-09-17
626,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64f1d5801402b6705500a835,"Garsonjera na prodaju, Novi Sad - Centar, 103.500&#x20ac;, 30m&#xb2; - 4zida",2023-09-17
627,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/64f9eba11506d3a01b064a5e,"Trosoban stan na prodaju, Batajnica, 82.500&#x20ac;, 67m&#xb2; - 4zida",2023-09-17
628,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db6957248c921ae500c570,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
629,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/64f701b27f303b43b70ee150,"Dvosoban stan na prodaju, &#x10c;air, 86.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-17
630,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b742ea270ee0020d05,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-17
631,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64f73c89fcb300f0210f96d6,"Dvosoban stan na prodaju, Makenzijeva, 235.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-17
632,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1dc42ea270ee0020efa,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
633,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/64f5ca25c50300db160a8542,"Trosoban stan na prodaju, Vi&#x161;nji&#x10d;ka, 210.000&#x20ac;, 69m&#xb2; - 4zida",2023-09-17
