,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Stanje,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije,Dozvoljeni kućni ljubimci
333,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/troiposoban-stan/65646ef758b2cda1dc0588d3,Stan u zgradi ,78 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,2010,3/3 sprata ,terasa ,useljivo ,,pre 31 dana ,249.900,Bilećka,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Najlepša ulica na Voždovcu - najlepši deo Bilećke.","Troiposoban stan na prodaju, Bilećka, 249.900€, 78m² - 4zida",2023-12-28,,,javni parking u zoni ,"kupatilo, toalet, kuhinja, ostava ",,"telefon, kablovska, klima, kuhinjski elementi, ugradni plakar ",renovirano ,,"ulicu, dvorište ",Optički ,,,,,
334,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/658bf81b616235db9b0875c8,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,7/7 spratova ,,,522002 ,pre 1 dan ,151.890,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam nekretninu u izgradnji sa rokom maj 2024. godine. Sama izgradnja se nalazi na Grbavici, lokacija govori sama za sebe, u blizini sve neophodno za život. Sama zgrada je građena od kvalitetnog materijala i opreme. Sam stan će biti opremljen italijanskom keramikom, parketom, PVC stolarija... Grejanje je centralno na kalorimetre, plaća se po utrošku. Nekretnina vredna pažnje. Za više informacija nas kontaktirajte.","Dvosoban stan na prodaju, Grbavica, 151.890€, 51m² - 4zida",2023-12-28,ima lift (1) ,,,,,,u izgradnji ,,,,,,,,
335,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/658d5200ae2edb7a0c0ee3d4,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5/5 spratova ,terasa ,,521155 ,pre 7 sati ,209.820,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo odličnu izgradnju u blizini Bulevara oslobođenja. Lokacija na kojoj se zgrada nalazi odlična je za miran porodičan život, kao i investicija. Kvalitet gradnje i opreme je izuzetan. U blizini osnovna, srednja škola, vrtić, market, pijaca, autobuska stanica, sve što je neophodno za život. Za sve dodatne informacije pozovite. s25","Trosoban stan na prodaju, Bulevar Oslobođenja, 209.820€, 62m² - 4zida",2023-12-28,ima lift (1) ,,,kupatilo ,prazno ,"telefon, kablovska ",u izgradnji ,,,,,,,,
336,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/6565f3baf7dd9423e60febf0,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,
337,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/6565f3b9f7dd9423e60febed,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,
338,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/658c313c2cc443fe340df813,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,,2/5 spratova ,terasa ,,515085 ,pre 1 dan ,84.800,micurinova,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam jednosoban stan odličnog rasporeda, na idealnoj lokaciji kod Novosadskog Sajma. Uz određena ulaganja dobijate fantastičnu nekretninu, pogodnu kako za život tako i za izdavanje. Mogućnost prepravke u funkcionalan stan sa spavaćom sobom. U neposrednoj blizini nalazi se sav sadržaj neophodan za svakodnevni život, marketi, dom zdravlja, škole, vrtići i autobuske linije. Uknjižen 1/1. Odlična prilika ! Za više informacija i gledanje pozovite naše agente prodaje.064/215-02-36**","Jednosoban stan na prodaju, micurinova, 84.800€, 37m² - 4zida",2023-12-28,ima lift (1) ,,,kupatilo ,prazno ,,,,,,,,,,
339,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/jednosoban-stan/658d6c7af88419cd8a05f7bf,,44 m² ,1 soba ,uknjiženo ,,,16/17 spratova ,terasa ,,1106 ,pre 5 sati ,123.500,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Stan 1.0: BEOGRAD-BEOGRAD, Novi Beograd, Beograd-171, , Bulevar Mihajla Pupina, 44m2, 123500 eur Agencijska provizija 2%","Jednosoban stan na prodaju, Bulevar Mihajla Pupina, 123.500€, 44m² - 4zida",2023-12-28,ima lift (1) ,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,
340,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/658c46f66e4353e1ad070fb3,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje/4 sprata ,terasa ,,521759 ,pre 1 dan ,99.750,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se komforan dvosoban stan sa fizički odvojenom kuhinjom i trepezarijom. Nalazi se u mirnoj ulici na Detelinari. Poseduje podrumsku prosotoriju. Nekretnina je dvostrano orijentisana. Za više informacija kao i za gledanje stana nas kontaktirajte.","Dvosoban stan na prodaju, Stara Detelinara, 99.750€, 58m² - 4zida",2023-12-28,,,,"kupatilo, ostava ",,"telefon, kablovska ",,,,,,,,,
341,https://www.4zida.rs/prodaja-stanova/loznica-centar-gradske-lokacije-loznica/dvoiposoban-stan/658d5eb61914dfeb210f2df8,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,"podrum, terasa ",useljivo ,,pre 6 sati ,61.999,Loznica - Centar,"Loznica - Centar, Gradske lokacije, Loznica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan od 62 m2 u Loznici, na duplim trakama, preko puta Maxi prodavnice. Idealan je za porodični život jer se nalazi u neposrednoj blizini osnovne škole, Muzičke škole i vrtića, autobuske stanice, zelezničke stanice i dva parka. ","Dvoiposoban stan na prodaju, Loznica - Centar, 61.999€, 62m² - 4zida",2023-12-28,,,,"kupatilo, kuhinja, ostava ",prazno ,,,,,,,,,,
342,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-pancevo/trosoban-stan/65649149ed0fe5f33c0933bd,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1970,,"terasa, lođa ",,,pre 31 dana ,78.000,Strelište,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Trosoban stan</strong> na Strelištu, na <strong>prvom spratu</strong>!","Trosoban stan na prodaju, Strelište, 78.000€, 65m² - 4zida",2023-12-28,ima lift (1) ,,,"kupatilo, toalet, kuhinja, ostava ",,klima ,,,,,,,,,
343,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/jednosoban-stan/656484ee612371d24f05c896,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,
344,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/6564d6a5476f573d5609e750,Stan u zgradi ,68 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,,2/5 spratova ,terasa ,useljivo ,,pre 31 dana ,184.700,Ruđera Boškovića,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi još par brzo useljivih stanova površine 44m2, 68 i 69m2, na vrlo atraktivnoj lokaciji.","Trosoban stan na prodaju, Ruđera Boškovića, 184.700€, 68m² - 4zida",2023-12-28,ima lift (1) ,,,"kupatilo, toalet ",prazno ,"telefon, klima ",novo ,,,Optički ,15.12.2023 ,,,,
345,https://www.4zida.rs/prodaja-stanova/mirijevo-okolne-lokacije-zabari/dvosoban-stan/658da4d95a9d0913b30d69b8,,53 m² ,2 sobe ,uknjiženo ,grejanje na gas ,2007,2/4 sprata ,"podrum, terasa ",,2460 ,pre 1 sat ,101.000,Jovanke Radaković,"Mirijevo, Okolne lokacije, Žabari","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na poklon dobija osiguranje nepokretnosti i stvari domaćinstva u trajanju od 1 godine!","Dvosoban stan na prodaju, Jovanke Radaković, 101.000€, 53m² - 4zida",2023-12-28,,,1 parking mesto ,kupatilo ,namešteno ,"telefon, interfon ",uobičajeno stanje ,,,,,,,,
346,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/658d8406f4e84c7ff10aca99,,50 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,3/8 spratova ,terasa ,,p,pre 4 sata ,97.900,Trg kralja Aleksandra Ujedinitelja,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u izgradnji, na najtraženijoj i atraktivnoj lokaciji u blizini Pravnog fakulteta. Stan se nalazi u stambenoj zgradi Po (-2)+Po(-1)+P+8. Zgrada se gradi po visokim standardima. U blizini su Pravni i Ekonomski fakultet, škole, vrtići i  mnogobrojni ugostiteljski objekti koji olakšavaju svakodnevnicu. Idealna nekretnina za porodično stanovanje i izdavanje. Stan je po strukturu jednoiposoban, uknjižene kvadrature 50,04m2, nalazi se na trećem spratu u zgradi sa liftom. Sastoji se od ulaznog dela, dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe, degažmana , kupatila i terase. Prostorije su funkcionalne i lepo raspoređene. Na podovima je tarket, PVC stolarija,  etažno grejanje, inverter klima. Uknjižen , čisto vlasništvo 1/1. Mogućnost kupovine putem stambenog kredita. Kupci prve nepokretnosti imaju mogućnost povratka PDV-a. Rok završetka radova je u Martu 2025.godine. Topla preporuka agencije! Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Jednoiposoban stan na prodaju, Trg kralja Aleksandra Ujedinitelja, 97.900€, 50m² - 4zida",2023-12-28,ima lift (1) ,1 garažno mesto ,,kupatilo ,,"kablovska, internet, klima ",u izgradnji ,,,,,,,,
347,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/658d8a53f4e84c7ff10acd92,,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5/9 spratova ,terasa ,,1107 ,pre 3 sata ,213.000,Dzona Kenedija,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Stan 3.0: BEOGRAD-BEOGRAD, Novi Beograd, Beograd-596, , Dzona Kenedija, 65m2, 213000 eur Agencijska provizija 2%","Trosoban stan na prodaju, Dzona Kenedija, 213.000€, 65m² - 4zida",2023-12-28,ima lift (1) ,,,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,,,,,,,
348,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/658d88cef4e84c7ff10accbd,,,,,,,,,,,,,,,,"Dvoiposoban stan na prodaju, Pariske komune, 80.000€, 56m² - 4zida",2023-12-28,,,,,,,,,,,,,,,
349,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/658c5c8e8766a74a320a7171,,110 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/3 sprata ,lođa ,,43267 ,pre 1 dan ,297.000,Zemunska,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>(agencijska provizija 2%) Agencijska provizija 2%","Trosoban stan na prodaju, Zemunska, 297.000€, 110m² - 4zida",2023-12-28,ima lift (1) ,,,kupatilo ,prazno ,"telefon, interfon ",,,,,,,,,
350,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/658d8662f4e84c7ff10acc2b,,60 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,visoko prizemlje/3 sprata ,terasa ,,127161 ,pre 4 sata ,192.000,Braće Kovač,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lider nekretnine Vam sa zadovoljstvom prezentuje prelep, luxuzan, dvoiposoban stan sa predivnom terasom (dvorištem) na najpopularnijoj lokaciji - Lekinom brdu!<br>Ovaj prelep stan se sastoji iz open space koncepta dnevnog boravka sa trpezarijom i kuhinjom i izlazom na veliku, osunčanu terasu koju koristi samo ovaj stan. Retko u ponudi!<br>Stan se nalazi na vpr visina prvog  sprata i lux je opremljen, hrastov parket extra kategorije. Italijanska keramika. Prodaje se potpuno namešten, spreman za useljenje!<br>Trostrano orijentisan, osunčan, svetao, za svaku preporuku! agencijska provizija 2%","Dvoiposoban stan na prodaju, Braće Kovač, 192.000€, 60m² - 4zida",2023-12-28,ima lift (1) ,,,kupatilo ,prazno ,telefon ,,,,,,,,,
351,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/658c641e05ef4fc4ae0e7444,Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,7/7 spratova ,terasa ,useljivo ,3166 ,pre 1 dan ,187.000,Voždovac,"Šumice, Voždovac opština, Beograd",,"Dvosoban stan na prodaju, Voždovac, 187.000€, 65m² - 4zida",2023-12-28,ima lift (1) ,1 garažno mesto ,1 parking mesto ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,,,,,,
352,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/658c5c448766a74a320a7160,,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2/9 spratova ,terasa ,useljivo ,4151 ,pre 23 sati ,122.000,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fontana Novi Beograd - prodaja stana. Zgrada je izuzetnog kvaliteta gradjena sa odličnom izolacijom.  Lep prilaz ulazu, ulaz se lepo održava i izuzetno čist. Lift je novijeg datuma. Stan je na drugom spratu. Renoviran stan sa centralnim grejanjem. Svetao, jugo zapadno orijentisan sa pogledom na park. Odlična struktura stana, iz hodnika se ulazi u svaku prostoriju. Brzo useljiv. U stanu ostaju svi ugradni elementi, bela tehnika i klima.<br>Mogu kes a i kreditni kupci. Lep kraj na atraktivnoj i lepoj lokaciji, okružen sa dosta zelenila.  U neposrednoj blizini Fontane, Opštine Novi Beograd. Odlična povezanost sa svim delovima grada. Veliki broj autobuskih linija i stajališta. U bizini vrtić i osnovna škola i velik broj prodavnica. 35 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Jednoiposoban stan na prodaju, Pariske komune, 122.000€, 43m² - 4zida",2023-12-28,ima lift (1) ,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",renovirano ,,,,,,,,
353,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/653d60423e456aa0230367c4,Stan u zgradi ,97 m² ,4 sobe ,,centralno grejanje ,,5/5 spratova ,terasa ,,1148 ,pre 27 dana ,133.900,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem uknjižen, četvorosoban stan u ulici Laze Nančića.<br>Odlična lokacija, u blizini bolnice, Medicinske škole, TC Promenada.<br>Stan u dve etaže, na donjoj etaži calaze se hodnik, dnevni boravak sa trpezarijom i kuhinjom, i terasa, na gornjoj etaži tri velike spavaće sobe i jedan sanitarni čvor.<br>Mogućnost besplatnog parkinga u okolini zgrade.<br>Stan se prodaje prazan, sa kuhinjskim elementima.","Četvorosoban stan na prodaju, Adamovićevo Naselje, 133.900€, 97m² - 4zida",2023-12-28,,,,kuhinja ,prazno ,,,,,,,,,,
354,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/658d7525be32bf7542015d6d,Stan u zgradi ,20 m² ,0.5 soba ,u procesu uknjižavanja ,,,,,,,pre 5 sati ,41.200,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo garsonjeru na sjajnoj lokaciji, na Salajci.Odlicna lokacija, u blizini Zeleznicke stanice i gradskih prevoza.Stan se nalazi u mirnoj ulici sa puno zelenila.","Garsonjera na prodaju, Salajka, 41.200€, 20m² - 4zida",2023-12-28,,,,,,,u izgradnji ,,,,01.03.2024 ,,,,
355,https://www.4zida.rs/prodaja-stanova/bagremar-gradske-lokacije-kragujevac/jednosoban-stan/658d6eff65755763790668a0,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,TA peć ,,3/3 sprata ,"podrum, terasa ",,,pre 5 sati ,32.000,Bagremar,"Bagremar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaji jednosoban stan u dobrom stanju, površine 30m2, na 3 spratu.","Jednosoban stan na prodaju, Bagremar, 32.000€, 30m² - 4zida",2023-12-28,,,,"kupatilo, kuhinja, ostava ",prazno ,,,,,,,,,,
356,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64789a854aae3d329b0e57ce,Stan u zgradi ,99 m² ,4 sobe ,uknjiženo ,centralno grejanje ,2020,potkrovlje/2 sprata ,terase (2) ,,23 ,pre 2 meseca ,178.866,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja Puckaroš! Povrat PDV(kupcima prve nepokretnosti)<br>Veoma moderan i funkcionalan stambeni kompleks koji se sastoji iz šest organizacionih jedinica (objekata),<br>izmešten iz gradske gužve, a opet na svega 5 kilometara od centra Novog Sada, pruža mogućnost mirnog i komfornog porodičnog života.<br>Blizina Novog Sada, Petrovaradina, Sremske Kamenice, Karlovaca...<br>Kupci prve nepokretnosti ostvaruju mogućnost povrata PDV. Na postojeću cenu plaća se agencijska provizija koja iznosi 3%.<br>Za više informacija pozvati na 063 501120 ALEX-Nekretnine, br. u Registru 1640","Četvorosoban stan na prodaju, Petrovaradin, 178.866€, 99m² - 4zida",2023-12-28,ima lift (1) ,,javni parking van zone ,"kupatilo, toalet, kuhinja ",prazno ,"telefon, kablovska, klima ",u izgradnji ,,,Optički ,01.08.2024 ,,,,
357,https://www.4zida.rs/prodaja-stanova/jezero-gradske-lokacije-vrnjacka-banja/trosoban-stan/658c0627d85025d657010170,,83 m² ,3 sobe ,,etažno grejanje ,2022,4/4 sprata ,terasa ,,38214 ,pre 1 dan ,175.000,Kopaonički Venac,"Jezero, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo odličnan stan u  kvalitetnoj novogradnji iz 2022.god.u Vrnjačkoj Banji na 400m od šetališta na brdu iznad jezera, sa predivnim pogledom na Banju.Zgrada zidana termo blokom,izolacija 20cm, između stanova takođe 20cm Ytong fono blok (zadržava 53 decibela zvuka). Svaki zid ima armirani betonski serklaž. Termoizolacija na fasadi 8cm tvrdo presovana kamena vuna. Dupla izolacija krova. Domaća keramika, sanitarije Grohe,Cini sušači sa peskom u sebi, ulazna i sobna vrata Block Lock door, aluminijumska stolarija sa roletnama.Lift Kone, inverter klime Hisense.Višeslojni parket. EG-norveški radijatori. Interfon i kamere u krug. Dekoracija fasade ciglicom i rasvetom. Cena je sa PDV-om. Mogućnost kupovine parking mesta po ceni od 2500e.Uknjižen. Odmah useljiv.Agencijska provizija 2%//Agent:060/1691159//","Trosoban stan na prodaju, Kopaonički Venac, 175.000€, 83m² - 4zida",2023-12-28,ima lift (1) ,,,kupatila (2) ,prazno ,"kablovska, internet, interfon ",novo ,,,,,,,,
358,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/658daea3e10171d2d60f2968,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1/4 sprata ,terasa ,useljivo ,105599 ,pre 1 sat ,120.000,Stanoja Stanojevića,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105599, I/IV, klima, lift, terasa, uknjižen, stambena zgrada. Prodaje se dvoiposoban stan, uknjizen 1/1.Odlican raspored, lepo osvetljen, poseduje terasu. Prelep deo novog naselja, ispred uredjeno setaliste. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Stanoja Stanojevića, 120.000€, 57m² - 4zida",2023-12-28,ima lift (1) ,,,,,klima ,,,,,,,,,
359,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/troiposoban-stan/658c51b86360b6832803ea1e,Dupleks ,70 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,3/3 sprata ,terasa ,,522035 ,pre 1 dan ,123.600,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan troipoosban stan na izuzetno traženoj i atraktivnoj lokaciji. Komforan stan sa fantastičnim rasporedom. Nekretnina je opremljena sa sigurnosim ulaznim vratima, hrastovim parketom, PVC stolarijom, odličnom keramikom. Stan zahteva osnovna higijenska ulaganja. U blizini aposlutno sve što Vam je potrebno za život. Od osnovnih škola, vrtića, prodavnica, autobuskih stanica i svega nekoliko minuta do strogog centra grada. Za više informacija pozovite naše agente prodaje.","Troiposoban stan na prodaju, Socijalno, 123.600€, 70m² - 4zida",2023-12-28,,,,kupatila (2) ,,"telefon, kablovska, klima ",,,,,,,,,
360,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/658d8575f4e84c7ff10acb96,,65 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,8/8 spratova ,terasa ,,p,pre 4 sata ,124.400,Trg kralja Aleksandra Ujedinitelja,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u izgradnji, na najtraženijoj i atraktivnoj lokaciji u blizini Pravnog fakulteta. Stan se nalazi u stambenoj zgradi Po (-2)+Po(-1)+P+8. Zgrada se gradi po visokim standardima. U blizini su Pravni i Ekonomski fakultet, škole, vrtići i  mnogobrojni ugostiteljski objekti koji olakšavaju svakodnevnicu. Idealna nekretnina za porodično stanovanje i izdavanje. Stan je po strukturu trosoban, uknjižene kvadrature 65,29m2, nalazi se na osmom spratu u zgradi sa liftom. Sastoji se od ulaznog dela, dnevne sobe sa trpezarijom i kuhinjom, tri spavaće sobe, degažmana , kupatila, toaleta i terase. Prostorije su funkcionalne i lepo raspoređene. Na podovima je tarket, PVC stolarija,  etažno grejanje, inverter klima. Uknjižen , čisto vlasništvo 1/1. Mogućnost kupovine putem stambenog kredita. Kupci prve nepokretnosti imaju mogućnost povratka PDV-a. Rok završetka radova Mart 2025.godine. Topla preporuka agencije! Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Trosoban stan na prodaju, Trg kralja Aleksandra Ujedinitelja, 124.400€, 65m² - 4zida",2023-12-28,ima lift (1) ,1 garažno mesto ,,"kupatilo, toalet ",,"kablovska, internet, interfon, klima ",u izgradnji ,,,,,,,,
