,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Opremljenost,Pogled na,Internet,Lift,Useljivo,Parking,Orijentacija nekretnine,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
496,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/63ebdf654a4bfd3ece0b31a6,,30 m² ,1 soba ,uknjiženo ,etažno grejanje ,,nisko prizemlje/4 sprata ,,kupatilo ,prazno ,122019 ,pre 3 meseca ,63.000,Ljube Danilovića,"Mirijevo, Zvezdara opština, Beograd",,"Jednosoban stan na prodaju, Ljube Danilovića, 63.000€, 30m² - 4zida",2023-07-20,,telefon ,,,,useljivo ,1 parking mesto ,,,,,,
497,https://www.4zida.rs/prodaja-stanova/mali-beograd-gradske-lokacije-novi-sad/petosoban-stan/626acb1a32ec2d105517b8c4,Stan u zgradi ,130 m² ,5 soba ,uknjiženo ,,u izgradnji ,2/2 sprata ,terasa ,,,1023924 ,pre 3 meseca ,152.955,Mali Beograd,"Mali Beograd, Gradske lokacije, Novi Sad",,"Petosoban stan na prodaju, Mali Beograd, 152.955€, 130m² - 4zida",2023-07-20,,,,,,,,,,1 garažno mesto ,,,
498,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/petosoban-stan/63b81208ba8f81c7660e5030,Stan u zgradi ,121 m² ,5 soba ,uknjiženo ,,u izgradnji ,4/5 spratova ,terasa ,,,1094325 ,pre 3 meseca ,205.639,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad","Agencijska oznaka 1094325. Uknjižen prostran odličan petosoban dupleks u kvalitetnoj novijoj zgradi u blizini Patrijarha Pavla. Donja etaža:kuhinja sa svojim prozorom, trpezarija sa dnevnim boravkom, soba, kupatilo,terasa, hodnik. Gornja etaža 3 sobe, kupatilo, hodnik. Sendvič zidovi, stan ima kalorimetar. Stan je jako sunčan i svetao. Kontakt Aleksandar 064 823 66 15,","Petosoban stan na prodaju, TELEP, NOVI SAD, 205.639€, 121m² - 4zida",2023-07-20,2012,,,,ima lift (1) ,useljivo ,,,,,,,
499,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6433c98e2699e239c60198b1,Stan u zgradi ,81 m² ,4 sobe ,u procesu uknjižavanja ,,novo ,1/2 sprata ,terasa ,,prazno ,1947 ,pre 3 meseca ,129.350,Adice,"Adice, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Adice, 129.350€, 81m² - 4zida",2023-07-20,,"kablovska, internet, interfon, klima ",,,,,1 parking mesto ,,,,,,
500,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/dvoiposoban-stan/647991275b71ce0cd5035726,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,,novo ,1/4 sprata ,,,prazno ,,pre 1 mesec ,96.000,Borova,"Čalije, Pantelej, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Borova, 96.000€, 63m² - 4zida",2023-07-20,,,,,,useljivo ,1 parking mesto ,,,,,,
501,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/649c22ced786ee54ae0c6aaa,,28 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,prizemlje/4 sprata ,terasa ,kupatilo ,prazno ,85283 ,pre 21 dana ,53.000,Kapetana Miloša Žunjića,"Mirijevo, Zvezdara opština, Beograd","Kapetana Miloša Žunjića, pr/4, terasa, novogradnja, odličan stan, lepo uređen, bez ulaganja, u mirnoj ulici, svetao, sastoji se od: dnevne sobe sa izdvojenom kuhinjom (kuhinjski elementi ostaju u stanu) i kupatilom, centralno grejanje po potrošnji, duž ulice dosta mesta za parkiranje, u blizini marketa, vrtića, škole, prevoza, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Jednosoban stan na prodaju, Kapetana Miloša Žunjića, 53.000€, 28m² - 4zida",2023-07-20,,telefon ,,,,,,,,,,,
502,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6490591f20cc72c778062915,,117 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,terasa ,kupatilo ,prazno ,5800 ,pre 27 dana ,301.275,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Spens, 301.275€, 117m² - 4zida",2023-07-20,,"telefon, kablovska, internet, interfon, klima ",,,ima lift (1) ,useljivo ,,,,,,,
503,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/630f5f7e2203c39fc90fb538,,94 m² ,4 sobe ,,etažno grejanje ,u izgradnji ,4/4 sprata ,terasa ,kupatila (2) ,,p,pre 3 meseca ,186.700,Katićeva,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju dupleks u izgradnji, u stambenom objektu PO,PR,IV,PK, sa 11 stambenih jedinica. Nalazi se na odličnoj lokaciji u samom centru grada, te je pogodan kako za porodičan život tako i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, površine 94.07m2 . Po strukturi stan je četvorosoban. Površina donje etaže je 56.95 m2 i  sastoji  se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom,  spavaće sobe, kupatila i terase. Projektovana površina gornje etaže je 38.22 i  sastoji  se od dve spavaće sobe i kupatilo. Ova struktura stana je dostupna  na IV spratu u zgradi sa liftom. Objekat se gradi po najnovijim standardima koji su propisani u građevinarstvu i prema svim uslovim energetske efikasnosti. Uz stan ide i pripadajuća ostava. Kvalitetna šestokomorna PVC stolarija,hrastov pod I klase. Grejanje svake stambene jedinice je nezavisno sa električnim kotlovima i podno raspoređenim grejanjem u frekfentnijim zonama stana ,sanitarni čvor i kuhinja  . Svaka stambena jedinica poseduje  Smart System  daljinske kontrole grejanje i hlađenja kao i kontrolu tople vode, kontrolu automatizovanih roletni, kontrolu određenog broja utičnice i rasvete , preko aplikacije  , video kontrolu pristupa, video nadyor celog objekta. USELJIVO. Sa povraćajem PDV-a. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Četvorosoban stan na prodaju, Katićeva, 186.700€, 94m² - 4zida",2023-07-20,,interfon ,,,ima lift (1) ,,,,,,,,
504,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64142172ab3a849f280fe8c4,Stan u zgradi ,59 m² ,2.5 soba ,,etažno grejanje ,,,,,,67252 ,pre 3 meseca ,111.700,687,"Petrovaradin, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, 687, 111.700€, 59m² - 4zida",2023-07-20,,,,,,,,,,,,,
505,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/642bff8b884ba4403b09a158,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,2/4 sprata ,"podrum, terasa ",kupatilo ,prazno ,,pre 17 dana ,125.000,Alaska,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Trosoban stan na prodaju, Alaska, 125.000€, 60m² - 4zida",2023-07-20,1970,"kablovska, klima, plakar ",,Optički ,,,,,,,,,
506,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64ac204886a00488f508a160,,47 m² ,2 sobe ,,grejanje na gas ,,1/3 sprata ,terasa ,,,1046971 ,pre 9 dana ,146.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Nova Detelinara, 146.000€, 47m² - 4zida",2023-07-20,2019,,,,ima lift (1) ,,,,,,,,
507,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/trosoban-stan/645b63cdf8b5da477701a7ea,Stan u zgradi ,107 m² ,3 sobe ,,,,1/2 sprata ,,,prazno ,785 ,pre 2 meseca ,102.000,Centar,"Centar, Gradske lokacije, Sombor","STAN! Centar,pešačka zona,107m2,na prvom spratu,salonski stan,i takvog i rasporeda,veoma velike,prostrane sobe,koj gledaju na Glavnu ulicu,svetle,sa izvornim prozorskim oknima,salon,kuhinja,mala soba,kupatilo,sve u izuzetno očuvanom,ali izvornom stanju.Stan karkateriše jedan veliki starinski svetlarnik na sredini salona,koji se danas retko može videti kao zaostavština u ovakvim stanovima.Iako stara zgrada gde se nalazi stan,sačuvala je svoju ornamentiku,pločnike,rukohvate...Stan po svom položaju može poslužiti i kao poslovni prostor,ali i kao divan,romnatičan prostor za život u samom jezgru grada.Cena 102.000e","Trosoban stan na prodaju, Centar, 102.000€, 107m² - 4zida",2023-07-20,,,,,,,,,,,,,
508,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64b7f238a19b81fc5d046641,Stan u zgradi ,58 m² ,2.5 soba ,,,u izgradnji ,1/3 sprata ,terasa ,,,1005783 ,pre 19 sati ,105.060,Adice,"Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan u kvalitetnoj izgradnji na Adicama sa rokom završetka proleće 2024.god. Cena sa PDV-om. Prvi sprat, terasa, dva mokra čvora, grejanje na toplotne pumpe sa razvedenim podnim grejanjem. Agencijska oznaka 1005783 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )","Dvoiposoban stan na prodaju, Adice, 105.060€, 58m² - 4zida",2023-07-20,,,,,,,,,,,,,
509,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/649091b37c69424e5b005ebc,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,prizemlje/3 sprata ,terasa ,,prazno ,506570 ,pre 30 dana ,74.160,Telep,"Telep, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Telep, 74.160€, 30m² - 4zida",2023-07-20,,klima ,,,ima lift (1) ,,,,,,,,
510,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/63a43150f6d39a37b60b3990,,62 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,2/2 sprata ,terasa ,,prazno ,54975 ,pre 1 mesec ,103.000,Sterijina,"Ledine, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, Sterijina, 103.000€, 62m² - 4zida",2023-07-20,,,,,,useljivo ,,,,,,,
511,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/trosoban-stan/6374f257157e4973e4026ec4,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,suteren/4 sprata ,terasa ,,prazno ,19630 ,pre 1 mesec ,139.500,Mozerova,"Kalvarija, Zemun, Zemun opština, Beograd",,"Trosoban stan na prodaju, Mozerova, 139.500€, 71m² - 4zida",2023-07-20,2006,"interfon, Kanalizacija ",,,,,1 parking mesto ,,,,,,
512,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64681fb0af0f2f55c701af35,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,,u izgradnji ,visoko prizemlje/4 sprata ,,,,1093900 ,pre 2 dana ,70.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Agencijska oznaka - 1093900 - Uknjižen stan u blizini Socijalnog. Jako lepa garsonjera na dobroj lokaciji. Stan se prodaje sa svim stvarima. U cenu je uračunato i obezbeđeno parking mesto. Grejanje je centralno gradsko. Zvati na 064 823 66 36. Buda.,"Garsonjera na prodaju, Novi Sad - Centar, 70.000€, 28m² - 4zida",2023-07-20,2010,,,,,,,,,,,,
513,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/6408987e3f712a365802ccf6,Stan u zgradi ,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,terasa ,,,346262 ,pre 3 meseca ,236.000,Stražilovska,"Voždovac, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Stražilovska, 236.000€, 85m² - 4zida",2023-07-20,,,,,ima lift (1) ,useljivo ,,,,,,,
514,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/635a50bca5151fb01e0f4eae,Stan u zgradi ,38 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,2/4 sprata ,,"kupatilo, kuhinja ",,,pre 8 meseci ,50.141,Olimpijska,"Raj, Gradske lokacije, Vrnjačka Banja",,"Jednosoban stan na prodaju, Olimpijska, 50.141€, 38m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,,,,
515,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/dvosoban-stan/63776a09b32e6a32940326c3,,44 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,suteren/3 sprata ,,kupatilo ,namešteno ,1776 ,pre 3 meseca ,80.000,Nebojšina,"Neimar, Vračar, Beograd",Stan po strukturi 2.0 (dvosoban) Ukupne površine 44 m2 od kojih je 32 m2 Uknjiženo(izvorno stanje )a 12 m2 prošireno . Kompletno opremljen sa nameštajem.Renoviran bez ulaganja. Odlična lokacija,"Dvosoban stan na prodaju, Nebojšina, 80.000€, 44m² - 4zida",2023-07-20,,"telefon, kablovska, internet ",,,,,,,,,,,
516,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/644d2d1e907868fcdb0b5074,Stan u zgradi ,38 m² ,1 soba ,,,,6/6 spratova ,,,namešteno ,6527 ,pre 27 dana ,53.480,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina",,"Jednosoban stan na prodaju, Aqua Park, 53.480€, 38m² - 4zida",2023-07-20,2018,,,,,,,,,,,,
517,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/6390684ce4cc05a6f00731da,Stan u zgradi ,21 m² ,0.5 soba ,uknjiženo ,,renovirano ,prizemlje/6 spratova ,prilaz za invalide ,kupatilo ,namešteno ,19222 ,pre 17 dana ,37.080,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Novo Naselje, 37.080€, 21m² - 4zida",2023-07-20,,,,,,useljivo ,,,,,,,
518,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/648983cdc727ca5e8c045aec,Stan u zgradi ,76 m² ,4 sobe ,,,u izgradnji ,4/5 spratova ,terasa ,,,1059239 ,pre 1 mesec ,196.000,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Podbara, 196.000€, 76m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,,,,
519,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6357f16e22ea48ec4601efe6,,42 m² ,1.5 soba ,uknjiženo ,TA peć ,renovirano ,1/5 spratova ,"prilaz za invalide, terasa ",kupatilo ,,p,pre 3 meseca ,82.400,Trg učitelja Tase,"Centar, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan na prodaju, Trg učitelja Tase, 82.400€, 42m² - 4zida",2023-07-20,,interfon ,,,,,1 parking mesto ,,,,,,
520,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63347230b14562f2ce043329,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,4/5 spratova ,terasa ,kupatilo ,,1057107 ,pre 3 meseca ,114.130,"NOVA DETELINARA, NOVI SAD","Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Konpletno namešten dvosoban stan na Novoj Detelinar 47m2 +++ Agencijska oznaka stana 1057107 Na prodaju potpuno namesten dvosoban stan, 47m2 na četvrtom spratu, opremljen modernim nameštajem i belom tehnikom. Poseduje sjajnu ugradnu, po meri radjenu,&nbsp; kuhinju. Top&nbsp; lokacija na Novoj Detelinari ,na par koraka od mnogih marketa,kafića, restorana, apoteka, studija lepote, vrtića i škola. Stan se prodaje polunamešten. U dvorištu parking za stanare. Pozovite, 060/54-66-452&nbsp; 021/546-645 i 021/546-282 House nekretnine reg. 200","Dvosoban stan na prodaju, NOVA DETELINARA, NOVI SAD, 114.130€, 47m² - 4zida",2023-07-20,1990,,,,ima lift (1) ,useljivo ,,,,,,,
521,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/647620e56f6e876c4c05aba5,,55 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,kupatilo ,prazno ,5467 ,pre 21 dana ,96.000,Borisava Atanaskovića,"Braće Jerković, Voždovac opština, Beograd",,"Dvosoban stan na prodaju, Borisava Atanaskovića, 96.000€, 55m² - 4zida",2023-07-20,,telefon ,,,,,1 parking mesto ,,,,,,
522,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/648d6f638f42be191407b9ad,,98 m² ,4 sobe ,,,,1/5 spratova ,terasa ,kupatila (2) ,,89795612 ,pre 33 dana ,410.000,Loznička,"Kalenić, Vračar, Beograd",,"Četvorosoban stan na prodaju, Loznička, 410.000€, 98m² - 4zida",2023-07-20,,klima ,,,,,,,,,,,
523,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/6025cf7f158a915c801ad0f8,Stan u zgradi ,94 m² ,3.5 soba ,uknjiženo ,,u izgradnji ,3/4 sprata ,terasa ,,,1089058 ,pre 3 meseca ,169.950,"NOVO NASELJE - ŠARENGRAD, NOVI SAD","Novo Naselje, Gradske lokacije, Novi Sad","Agencijska oznaka 1089058 -  Dobro održavan troiposoban stan na Novom Naselju - Šarengrad.  Stan je  komforan i funkcionalan bez većih ulaganja. Dvostrano orjentisan. Treći sprat, dva mokra čvora, zastakljena terasa sa kliznim PVC prozorima.","Troiposoban stan na prodaju, NOVO NASELJE - ŠARENGRAD, NOVI SAD, 169.950€, 94m² - 4zida",2023-07-20,1993,,,,ima lift (1) ,useljivo ,,,,,,,
524,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/64885d5c5248a075f8080b37,,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,6/8 spratova ,"podrum, terasa, lođa ",kupatilo ,prazno ,5582 ,pre 1 mesec ,309.000,Balkanska,"Beograđanka, Savski Venac, Beograd",,"Trosoban stan na prodaju, Balkanska, 309.000€, 86m² - 4zida",2023-07-20,,"telefon, internet, interfon, klima ",,,,,1 parking mesto ,,,,,,
525,https://www.4zida.rs/prodaja-stanova/vrdnik-okolne-lokacije-irig/dvosoban-stan/6405d91645267525870e469c,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,5/5 spratova ,,,prazno ,20100 ,pre 3 meseca ,46.500,Vrdnik,"Vrdnik, Okolne lokacije, Irig",,"Dvosoban stan na prodaju, Vrdnik, 46.500€, 50m² - 4zida",2023-07-20,,,,,,,,,,,,,
526,https://www.4zida.rs/prodaja-stanova/nova-selenca-gradske-lokacije-sombor/dvoiposoban-stan/64861f38b1843d81110813fc,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,3/5 spratova ,terasa ,,prazno ,1130 ,pre 1 mesec ,65.000,Nova Selenča,"Nova Selenča, Gradske lokacije, Sombor","U zgradi sa liftom prodaje se lep dvoiposoban stan 63m2 na 3 spratu u zgradi sa liftom. Malo predsoblje, dnevni boravak sa kuhinjom, špajzom i izlazom na terasu, jedna manja i jedna veća soba, kupatilo. Parket po podu, PVC stolarija, CG sa kalolimetrima. Vlasnik 1/1","Dvoiposoban stan na prodaju, Nova Selenča, 65.000€, 63m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,,,,
527,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/63d06bcd31e6cd9c8e09b562,Stan u zgradi ,77 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8/9 spratova ,terasa ,,,1001104 ,pre 2 meseca ,226.600,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","ŠIFRA:1001104 Liman 2.Prodajemo uknji\en, odličan namešten i komplet renoviran dvoiposoban stan u neposrednoj blizini Štranda, fakulteta, Bulevara oslobođenja,osnovne škole, parka…Pozicioniran na 8. spratu stambene zgrade sa liftom.Stan se prodaje sa svim nameštajem i tehnikom prikazanim na fotografijama. Stan čine dnevni boravak sa trpezarijskim delom i kuhinjom,dve spavaće sobe, kupatilo,wc i dve terase. . Useljiv po dogovoru. Za više informacija, Elizabet Spasojević, mob: 065/8506616, licenca br: 2149.(Horizont Nekretnine, https://www.horizontnekretnine.com, Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346 )","Dvoiposoban stan na prodaju, Liman 2, 226.600€, 77m² - 4zida",2023-07-20,1970,,,,ima lift (1) ,,,,,,,,
528,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/64ac204a86a00488f508a164,,285 m² ,5 soba ,,centralno grejanje ,,2/2 sprata ,terasa ,,,1046969 ,pre 9 dana ,480.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Petosoban stan na prodaju, Novi Sad - Centar, 480.000€, 285m² - 4zida",2023-07-20,1900,,,,,,,,,,,,
529,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/63676dad4d1481e16f0f54aa,,55 m² ,2.5 soba ,nije uknjiženo ,grejanje na struju ,novo ,prizemlje ,terasa ,kupatilo ,,PS15102202219203281VJ ,pre 3 meseca ,77.000,Centar,"Centar, Gradske lokacije, Kragujevac",,"Dvoiposoban stan na prodaju, Centar, 77.000€, 55m² - 4zida",2023-07-20,2023,"telefon, kablovska, internet, interfon, klima ",,,ima lift (1) ,,,,,,,,
530,https://www.4zida.rs/prodaja-stanova/kicevo-medijana-gradske-lokacije-nis/cetvorosoban-stan/63f380da20e98e3ff20ba56c,,110 m² ,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,2. sprat ,terasa ,"kupatilo, toalet ",,p,pre 3 meseca ,169.000,Jovana Ristića,"Kičevo, Medijana, Gradske lokacije, Niš","Na prodaju luksuzan, četvorosobni stan u blizini Pravnog fakulteta, 110m2. Nalazi se na drugom spratu stambene zgrade kvalitetne gradnje, južno orijentisan i sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, tri spavaće sobe, kupatila, toaleta i terase. Kompletno je renoviran kvalitetnim materijalima, promenjena je sva instalacija, stolarija pvc u antracit boji sa roletnama, unutrašnja vrata od medijapana, grejanje  inverter klimama i norveškim radijatorima. Kuhinja je savremeno uređena i opremljena svim potrebnim uređajima, ravna ploča, pećnica, aspirator, sudomašina, frižider sa hladnjakom. Kupatila opremljena prvoklasnom  keramikom, dupli lavabo, tuš kabina, samostojeća kada, veš mašina. Uknjižen je, vlasništvo 1 kroz 1, moguća kupovina putem stambenog kredita. Ovo je samo deo naše ponude, za više iformacija, stojimo vam na raspolaganju.","Četvorosoban stan na prodaju, Jovana Ristića, 169.000€, 110m² - 4zida",2023-07-20,,,,,,,,,,1 garažno mesto ,,,
531,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/646786d030a46c208d0d84d7,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,visoko prizemlje/6 spratova ,terasa ,,,1005506 ,pre 2 meseca ,135.960,Telep,"Telep, Gradske lokacije, Novi Sad","Uknjižen trosoban stan u kvalitetnoj novogradnji na Telepu.  Visoko prizemlje, lift, terasa, parking mesto u dvorištu zgrade za stanare. Grejanje centralno gradsko sa kalorimetrima. Cena je sa kompletnim nameštajem i tehnikom u stanu. Moguća kupovina nekretnine putem stambenog kredita. Agencijska oznaka 1005506 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )","Dvoiposoban stan na prodaju, Telep, 135.960€, 55m² - 4zida",2023-07-20,2010,,,,ima lift (1) ,,,,,,,,
532,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/645ad490f9507607f90b460c,Stan u zgradi ,79 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2/6 spratova ,terasa ,,,1095908 ,pre 2 meseca ,206.000,"LIMAN 4, NOVI SAD","Liman 4, Liman, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, LIMAN 4, NOVI SAD, 206.000€, 79m² - 4zida",2023-07-20,,,,,ima lift (1) ,useljivo ,,,,,,,
533,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/632da7dc42cd0e4dba06093c,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1/4 sprata ,terasa ,,,1004529 ,pre 3 meseca ,114.020,Telep,"Telep, Gradske lokacije, Novi Sad","Uknjižen, komforan dvosoban stan na Telepu u mirnoj ulici izmešetenoj ob gužve i buke. Odlično održavan, bez većih ulaganja. U cenu su uračunati kompletna kuhinja sa tehnikom, kao i ugradni plakari. Mogućnost parkiranja postoji kako u zajendičkom dvorištu, tako i ispred zgrade. Prvi sprat, terasa, grejanje centralno na gas - niski troškovi. Agencijska oznaka 1004529. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com","Dvosoban stan na prodaju, Telep, 114.020€, 58m² - 4zida",2023-07-20,1900,,,,,,,,,,,,
534,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/trosoban-stan/63bd30ab66895f415206c180,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,4/5 spratova ,"dvorište, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",prazno ,,pre 1 mesec ,67.000,Gradske lokacije,"Gradske lokacije, Ruma",,"Trosoban stan na prodaju, Gradske lokacije, 67.000€, 71m² - 4zida",2023-07-20,1990,"telefon, kablovska ",dvorište ,ADSL ,,useljivo ,1 parking mesto ,,,,,,
535,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64552b773f83df975c05e391,,45 m² ,2 sobe ,,centralno grejanje ,,3/3 sprata ,terasa ,,,1046444 ,pre 2 meseca ,157.590,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","ŠIFRA: 1046444, SOCIJALNO, DVOSOBAN, 45m2... Predstavljamo Vam stan u novoj zgradi u širem centru grada. Kvalitetna gradnja. Odlična investicija, kako za život, tako i za izdavanje. Postoji mogućnost kupovine garaže. KONTAKT: Jelena Stakić, direktor prodaje, licenca broj 3726, mob: 069/16-789-79 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231).","Dvosoban stan na prodaju, Socijalno, 157.590€, 45m² - 4zida",2023-07-20,2022,,,,ima lift (1) ,,,,,,,,
