,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Unutrašnje prostorije,Nameštenost,Garaža,Internet,Pogled na,Autobuske linije,Useljivo od,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
547,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/61b9be04b9648137cb57de5e,,72 m² ,2.5 soba ,,centralno grejanje ,u izgradnji ,,3/9 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",interfon ,,p,pre 3 meseca ,116.400,Dr Zorana Đinđića,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Dr Zorana Đinđića, 116.400€, 72m² - 4zida",2023-08-16,1 parking mesto ,"kupatilo, toalet ",prazno ,,,,,,,,,
548,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/jednoiposoban-stan/6499675047a59c717b0cd847,,53 m² ,1.5 soba ,,,,,2. sprat ,,,,,p,pre 34 dana ,82.200,Durmitorska,"Bubanj, Palilula, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Durmitorska, 82.200€, 53m² - 4zida",2023-08-16,,,,1 garažno mesto ,,,,,,,,
549,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64dcddc02a269caa3e0d00a4,Stan u kući ,115 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,2/2 sprata ,,,"kablovska, internet, klima ",,,pre 6 sati ,370.000,Gundulićeva 8a,"Donji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Gundulićeva 8a, 370.000€, 115m² - 4zida",2023-08-16,1 parking mesto ,"kupatila (2), toalet ",namešteno ,1 garažno mesto ,,,,,,,,
550,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/647de09442ea270ee0020b86,,,,,,,,,,,,,,,,,,"Prodaja stanova Konjarnik, Zvezdara opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
551,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/63ee5200d2239f02c00f835f,,56 m² ,2 sobe ,,centralno grejanje ,,1937,2/4 sprata ,,terasa ,,,1043892 ,pre 3 meseca ,150.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novi Sad - Centar, 150.000€, 56m² - 4zida",2023-08-16,,,,,,,,,,,,
552,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/63879e91da1e8666860fd84b,,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-08-16,,,,,,,,,,,,
553,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64d9724b651726024b08a51a,,34 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,,5/6 spratova ,ima lift (1) ,podrum ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1376 ,pre 2 dana ,125.000,Majke Jevrosime,"Beograd centar, Stari Grad opština, Beograd","Jednoiposoban stan na prodaju, Majke Jevrosime, 125.000€, 34m² - 4zida",2023-08-16,,kupatilo ,polunamešteno ,,,,,,,,,
554,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/630f6aac715309042401da05,Stan u zgradi ,63 m² ,2 sobe ,uknjiženo ,etažno grejanje ,održavano ,,,,"podrum, terasa ","kablovska, interfon, TV, klima ",,7485 ,pre 29 dana ,141.000,Bačvanska,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan na prodaju, Bačvanska, 141.000€, 63m² - 4zida",2023-08-16,,,,,,,,,,,,
555,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63ee4928e94b75af1f09f110,,87 m² ,3 sobe ,,centralno grejanje ,,1975,1/7 spratova ,ima lift (1) ,terasa ,,,1044960 ,pre 3 meseca ,168.500,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Kej, 168.500€, 87m² - 4zida",2023-08-16,,,,,,,,,,,,
556,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64da1b0da8b7819dc40705e0,,77 m² ,3 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,,4/6 spratova ,ima lift (1) ,"prilaz za invalide, terase (2) ",interfon ,,p,pre 2 dana ,105.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Bulevar Nemanjića, 105.000€, 77m² - 4zida",2023-08-16,1 parking mesto ,"kupatilo, toalet ",prazno ,,,,,,,,,
557,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/64d0fa4844c91cba70057caf,Stan u zgradi ,88 m² ,3 sobe ,,centralno grejanje ,novo ,2023,2/6 spratova ,ima lift (1) ,terasa ,"interfon, Kanalizacija ",,20521 ,pre 9 dana ,225.267,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Gornji Grad, 225.267€, 88m² - 4zida",2023-08-16,1 parking mesto ,,prazno ,1 garažno mesto ,,,,,,,,
558,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64d36e3663617f994e04636b,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,,prizemlje/2 sprata ,,,"telefon, kablovska ",,508753 ,pre 7 dana ,43.000,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Adice, 43.000€, 29m² - 4zida",2023-08-16,1 parking mesto ,,prazno ,,,,,,,,,
559,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64ce03a404aa6682dc086604,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1981,1/3 sprata ,,terasa ,,,1056095 ,pre 11 dana ,118.450,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 118.450€, 59m² - 4zida",2023-08-16,,,,,,,,,,,,
560,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64ae7469028c303e400ae4d8,,,,,,,,,,,,,,,,,,"Prodaja stanova Raj, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-16,,,,,,,,,,,,
561,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/647a4d5c2d5e798a320ae930,,30 m² ,0.5 soba ,,centralno grejanje ,,2004,2/3 sprata ,,,,,1046711 ,pre 2 meseca ,79.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 79.000€, 30m² - 4zida",2023-08-16,,,,,,,,,,,,
562,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64d7841946d0c17bdc0f2b1e,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,održavano ,1990,potkrovlje/7 spratova ,ima lift (3) ,"prilaz za invalide, tavan ","telefon, kablovska, klima, rerna ",useljivo ,,pre 4 dana ,75.000,Braće Dronjak,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Braće Dronjak, 75.000€, 40m² - 4zida",2023-08-16,,"kupatilo, toalet, kuhinja, ostava ",,,Optički ,,,,,,,
563,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/64da2f27b77ba0d1d5057ab0,,74 m² ,2.5 soba ,uknjiženo ,,novo ,,prizemlje/5 spratova ,ima lift (1) ,"terasa, lođa ",telefon ,useljivo ,1494 ,pre 2 dana ,236.800,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvoiposoban stan na prodaju, Dubljanska, 236.800€, 74m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
564,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/624feeb64363ef7c243abf53,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,2005,3/4 sprata ,,terasa ,,,1004136 ,pre 3 meseca ,108.150,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novi Sad - Centar, 108.150€, 60m² - 4zida",2023-08-16,,,,1 garažno mesto ,,,,,,,,
565,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/trosoban-stan/64c82656480bd263380280a3,Stan u zgradi ,83 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,1970,2/3 sprata ,,dvorište ,kablovska ,useljivo ,,pre 15 dana ,175.000,Centar,"Centar, Gradske lokacije, Šabac","Trosoban stan na prodaju, Centar, 175.000€, 83m² - 4zida",2023-08-16,,"kupatilo, toalet ",prazno ,,Kablovska ,"ulicu, dvorište ",,,,,,
566,https://www.4zida.rs/prodaja-stanova/vracar-beograd/petosoban-stan/647de09642ea270ee0020bb8,,,,,,,,,,,,,,,,,,"Prodaja stanova Vračar, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/6471f361939fdd3ae70a903a,,72 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,8/9 spratova ,ima lift (1) ,"podrum, terasa ","telefon, interfon ",,3062 ,pre 2 meseca ,159.000,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan na prodaju, Pariske komune, 159.000€, 72m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,prazno ,,,,,,,,,
568,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6408d1a0585e440e9905352b,Stan u zgradi ,93 m² ,4 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,,2/2 sprata ,,,,,494414 ,pre 3 meseca ,179.130,Adice,"Adice, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Adice, 179.130€, 93m² - 4zida",2023-08-16,2 parking mesta ,,prazno ,,,,,,,,,
569,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64d7a842166508a772066a48,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,2/4 sprata ,,,,,499399 ,pre 4 dana ,111.350,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Evrope, 111.350€, 46m² - 4zida",2023-08-16,,,,,,,,,,,,
570,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/trosoban-stan/64da2d12b49a2b5c5502409c,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1980,2/5 spratova ,ima lift (1) ,"prilaz za invalide, podrum, terase (2) ","telefon, kablovska, plakar, ugradni plakar ",useljivo ,,pre 2 dana ,199.000,Antifašističke borbe,"Blok 23, Novi Beograd, Beograd","Trosoban stan na prodaju, Antifašističke borbe, 199.000€, 71m² - 4zida",2023-08-16,,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,,,dvorište ,"17, 18, 67 , 74, EKO1, 94, 95 ",,"istok, zapad ","7, 10, 13 ",,
571,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64ca5c895837605f8c034bad,Stan u zgradi ,32 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,,,terasa ,,,,pre 11 dana ,55.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Gradske lokacije, 55.000€, 32m² - 4zida",2023-08-16,,kupatilo ,,,,,,,,,,
572,https://www.4zida.rs/prodaja-stanova/zemunski-kej-zemun-zemun-opstina-beograd/dvosoban-stan/64c79c308a3efe0e6a0cd068,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,4/4 sprata ,,terasa ,telefon ,,4273 ,pre 16 dana ,140.000,Džona Kenedija,"Zemunski Kej, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Džona Kenedija, 140.000€, 50m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
573,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/64d4fc0abac67e8d770cfba5,,,,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-16,,,,,,,,,,,,
574,https://www.4zida.rs/prodaja-stanova/trg-cara-jovana-nenada-centar-1-gradske-lokacije-subotica/dvoiposoban-stan/612a6834899a6b16e109c8b0,,50 m² ,2.5 soba ,uknjiženo ,,,,suteren/1 sprat ,,,,,,pre 8 dana ,40.000,Zmaj Jovina 9/1,"Trg cara Jovana Nenada, Centar 1, Gradske lokacije, Subotica","Dvoiposoban stan na prodaju, Zmaj Jovina 9/1, 40.000€, 50m² - 4zida",2023-08-16,,"kupatilo, toalet ",,,,,,,,,,
575,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/64118affb045ba9f0605ac3a,Stan u zgradi ,79 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,,5/5 spratova ,ima lift (1) ,terasa ,,,1016258 ,pre 3 meseca ,164.800,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Evrope, 164.800€, 79m² - 4zida",2023-08-16,,,,,,,,,,,,
576,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64dd049cc90af515a90fdc3e,Stan u zgradi ,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/4 sprata ,,podrum ,"telefon, klima ",useljivo ,101076 ,pre 4 sata ,85.000,Pere Todorovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednosoban stan na prodaju, Pere Todorovića, 85.000€, 33m² - 4zida",2023-08-16,,,,,,,,,,,,
577,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/624c01a3df9303114945efb4,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,terasa ,,,41715 ,pre 1 godinu ,92.700,Jovana Subotića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Jovana Subotića, 92.700€, 36m² - 4zida",2023-08-16,,,,,,,,,,,,
578,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/64b510ce7c527a58730eecbd,Stan u zgradi ,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,,1/6 spratova ,ima lift (1) ,"alarm, terasa ","telefon, kablovska, internet, klima ",,EXTRA LUX STANOVI ZEMONA NOVA,pre 30 dana ,83.721,bgd,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednosoban stan na prodaju, bgd, 83.721€, 36m² - 4zida",2023-08-16,,"kupatilo, toalet ",prazno ,,,,,,,,,
579,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6414215bab3a849f280fe7aa,,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-16,,,,,,,,,,,,
580,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6464b92bfe67e8a67707f22d,,49 m² ,1.5 soba ,,,u izgradnji ,,,,,,,834 ,pre 2 meseca ,90.650,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Centar, 90.650€, 49m² - 4zida",2023-08-16,,,,,,,,,,,,
581,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64d349a53aa7c66ea7071dd2,Stan u zgradi ,36 m² ,1.5 soba ,,,u izgradnji ,,3/5 spratova ,ima lift (1) ,terasa ,,,1059538 ,pre 7 dana ,94.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Podbara, 94.000€, 36m² - 4zida",2023-08-16,,,,,,,,,,,,
582,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/dvosoban-stan/64d9d2a3c99685d2e60b9794,Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,4/5 spratova ,,,"telefon, internet, interfon ",,,pre 2 dana ,70.000,Učitelja Marinovića,"Čačak - Centar, Gradske lokacije, Čačak","Dvosoban stan na prodaju, Učitelja Marinovića, 70.000€, 65m² - 4zida",2023-08-16,,kupatilo ,,,,,,,,,,
583,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64c3cd06707f3ffc7e0cf575,,73 m² ,2 sobe ,,centralno grejanje ,,1966,2/4 sprata ,,terasa ,,,1047108 ,pre 19 dana ,168.700,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 168.700€, 73m² - 4zida",2023-08-16,,,,,,,,,,,,
584,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/troiposoban-stan/64b14ee8395a133ce70ea6ff,,85 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,4/6 spratova ,ima lift (1) ,"podrum, lođa ",telefon ,useljivo ,4222 ,pre 7 sati ,187.000,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","Troiposoban stan na prodaju, Dr Ivana Ribara, 187.000€, 85m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
585,https://www.4zida.rs/prodaja-stanova/nova-selenca-gradske-lokacije-sombor/dvosoban-stan/64ce2307039e8772300bb365,,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Selenča, Gradske lokacije, Sombor - 4zida",2023-08-16,,,,,,,,,,,,
586,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/osmosoban-stan/621e158e913f8b3b3d074d6a,Stan u zgradi ,161 m² ,8 soba ,,,u izgradnji ,2022,2/3 sprata ,,terasa ,,useljivo ,1093123 ,pre 3 meseca ,275.400,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad","Osmosoban stan na prodaju, TELEP, NOVI SAD, 275.400€, 161m² - 4zida",2023-08-16,,,,1 garažno mesto ,,,,,,,,
587,https://www.4zida.rs/prodaja-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/dvoiposoban-stan/64d51eaa5220993d9e04457b,,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Galenika, Galenika, Zemun, Zemun opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
588,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/cetvorosoban-stan/64621afa3fe637adc40ab377,Stan u zgradi ,117 m² ,4 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,,3/4 sprata ,,"dvorište, podrum, terase (3","kablovska, klima, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 8 dana ,313.000,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Dr Ivana Ribara, 313.000€, 117m² - 4zida",2023-08-16,,"kupatilo, toalet, kuhinja, ostava ",prazno ,,Optički ,,,,,,,
589,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/garsonjera/64d4fc0bbac67e8d770cfbb1,,,,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor, Garsonjera - 4zida",2023-08-16,,,,,,,,,,,,
590,https://www.4zida.rs/prodaja-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64da3fcf032dc82c61013476,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,2020,4/4 sprata ,ima lift (1) ,terasa ,"telefon, kablovska ",,462192 ,pre 2 dana ,128.750,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Jugovićevo, 128.750€, 66m² - 4zida",2023-08-16,,"kupatilo, kuhinja ",namešteno ,,Bežični ,"ulicu, dvorište ",,,,,,
591,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64dd02d93110fee11803a505,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2010,2/3 sprata ,,"dvorište, terasa ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 3 sata ,146.100,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 146.100€, 60m² - 4zida",2023-08-16,,"kupatilo, kuhinja ",prazno ,,Optički ,ulicu ,"9, 11 ",,istok ,,,
592,https://www.4zida.rs/prodaja-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/64da8a389cd9f0fc6e058868,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/5 spratova ,,"prilaz za invalide, podrum, terasa ",telefon ,useljivo ,,pre 2 dana ,130.000,Borska,"Miljakovac I, Miljakovac, Rakovica opština, Beograd","Dvoiposoban stan na prodaju, Borska, 130.000€, 60m² - 4zida",2023-08-16,,"kupatilo, kuhinja ",prazno ,,Optički ,dvorište ,"47, 59, 50, 94, 54, 502... ",,jugozapad ,,,
593,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64dcc30f2a6c12660a029dd8,Stan u zgradi ,42 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,ima lift (1) ,terasa ,,,,pre 8 sati ,69.960,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 69.960€, 42m² - 4zida",2023-08-16,,,,,,,,,,,,
594,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64b7bdd3fd811ef97d0d0d02,Stan u zgradi ,28 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,,prizemlje/3 sprata ,,terasa ,"telefon, kablovska, kuhinjski elementi ",,3216 ,pre 26 dana ,48.000,Zlatibor,"Gradske lokacije, Zlatibor","Jednosoban stan na prodaju, Zlatibor, 48.000€, 28m² - 4zida",2023-08-16,,kupatilo ,,,,,,,,,,
595,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64ca3edd1ed1e494410235cb,,30 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,,prizemlje/4 sprata ,ima lift (1) ,podrum ,"telefon, interfon ",,1545 ,pre 14 dana ,73.000,Nedeljka Čabrinovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan na prodaju, Nedeljka Čabrinovića, 73.000€, 30m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
596,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/6489af838353af378908c3e4,,54 m² ,2 sobe ,,centralno grejanje ,,1970,4/14 spratova ,ima lift (1) ,terasa ,,,1046774 ,pre 2 meseca ,133.900,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Liman 3, 133.900€, 54m² - 4zida",2023-08-16,,,,,,,,,,,,
597,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64d9e8a2e763495a27063748,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,novo ,,2/6 spratova ,ima lift (1) ,,,,,pre 13 sati ,91.200,Somborska bb,"Somborska, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Somborska bb, 91.200€, 57m² - 4zida",2023-08-16,,,,,,,,,,,,
598,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/64db9a197eb1694ee20be466,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,,2/4 sprata ,ima lift (1) ,terasa ,,,500786 ,pre 1 dan ,146.750,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Evrope, 146.750€, 62m² - 4zida",2023-08-16,,,,,,,,,,,,
599,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/jednoiposoban-stan/6474856bc1eecbecf30177df,Stan u zgradi ,39 m² ,1.5 soba ,u procesu uknjižavanja ,etažno grejanje ,uobičajeno stanje ,2020,3/3 sprata ,,lođa ,"kablovska, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",useljivo ,,pre 18 dana ,80.000,Ugrinovački put 14 deo 60,"Altina, Zemun, Zemun opština, Beograd","Jednoiposoban stan na prodaju, Ugrinovački put 14 deo 60, 80.000€, 39m² - 4zida",2023-08-16,1 parking mesto ,"kupatilo, toalet, kuhinja ",namešteno ,1 garažno mesto ,Optički ,ulicu ,81 ,,"jug, jugozapad ",,,
600,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6474e3686613273eca0da5f0,Stan u zgradi ,51 m² ,2 sobe ,,,,,,,,,,114 ,pre 30 dana ,87.000,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Detelinara, 87.000€, 51m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
601,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64dce9e9297dc895010f3f8e,Stan u zgradi ,49 m² ,2.5 soba ,uknjiženo ,,,1972,visoko prizemlje/1 sprat ,,terasa ,,,16391 ,pre 5 sati ,70.000,Konstantina Lekića,"Novi Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Konstantina Lekića, 70.000€, 49m² - 4zida",2023-08-16,,,polunamešteno ,,,,,,,,,
602,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/5bc86e4ab70c5910620b79ba,Stan u zgradi ,144 m² ,4 sobe ,,,,,4/4 sprata ,,,,,12150 ,pre 3 meseca ,326.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 326.300€, 144m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
