,link,title,end_date
489,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/650156c6b978e3f04c04f0c3,"Prodaja stanova Banovo Brdo, &#x10c;ukarica, &#x10c;ukarica op&#x161;tina, Beograd - 4zida",2023-09-19
490,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/65085e1b1ee0cd470a0fa6a7,"Jednoiposoban stan na prodaju, Miljana Miljani&#x107;a, 73.000&#x20ac;, 39m&#xb2; - 4zida",2023-09-19
491,https://www.4zida.rs/prodaja-stanova/kolonija-gradske-lokacije-krusevac/dvoiposoban-stan/650855d4d16f492a8703797a,"Dvoiposoban stan na prodaju, Dusanova, 54.000&#x20ac;, 64m&#xb2; - 4zida",2023-09-19
492,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/650859451ee0cd470a0fa4eb,"&#x10c;etvorosoban stan na prodaju, Slavka &#x106;uruvije, 399.000&#x20ac;, 220m&#xb2; - 4zida",2023-09-19
493,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/troiposoban-stan/647de24f42ea270ee00212ff,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-19
494,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/650053e8ca259559cc0d9b88,"Dvosoban stan na prodaju, Kod Poliklinike, 51.500&#x20ac;, 56m&#xb2; - 4zida",2023-09-19
495,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/650821d41f8e84da8e006c38,"&#x10c;etvorosoban stan na prodaju, Sajmi&#x161;te, 216.300&#x20ac;, 80m&#xb2; - 4zida",2023-09-19
496,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049fb9cfd4a5e005c730,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
497,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/petosoban-stan/6500729dd33b6f999d023346,"Petosoban stan na prodaju, Ju&#x17e;ni bulevar, 689.500&#x20ac;, 197m&#xb2; - 4zida",2023-09-19
498,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65049f79633c0c88f7035afd,"Trosoban stan na prodaju, Grbavica, 169.950&#x20ac;, 68m&#xb2; - 4zida",2023-09-19
499,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/650806dff44aff9f650d8bca,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-19
500,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64f229895ff42b9ac709307d,"Garsonjera na prodaju, Novi Sad - Centar, 97.850&#x20ac;, 31m&#xb2; - 4zida",2023-09-19
501,https://www.4zida.rs/prodaja-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/trosoban-stan/64f31718f65baed81f09e896,"Trosoban stan na prodaju, Jovana Stojsavljevi&#x107;a, 135.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-19
502,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednoiposoban-stan/6500216f539176db80097cca,"Jednoiposoban stan na prodaju, Centar, 78.000&#x20ac;, 29m&#xb2; - 4zida",2023-09-19
503,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/647de2aa42ea270ee0021544,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-09-19
504,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/64fefb2b0b4bffcd7408557d,"Jednoiposoban stan na prodaju, Aleksandra Pavlovi&#x107;a, 77.500&#x20ac;, 39m&#xb2; - 4zida",2023-09-19
505,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/trosoban-stan/65057e6115870caabb046858,"Trosoban stan na prodaju, Kraljeva&#x10d;ka, 149.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-19
506,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6af,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
507,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/6508234e1f8e84da8e006c8a,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-19
508,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db694c248c921ae500c535,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
509,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/64feecc09f3c363ac50d690e,"Dvosoban stan na prodaju, Focanska, 98.000&#x20ac;, 41m&#xb2; - 4zida",2023-09-19
510,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64f0f717c599ef82a507de03,"Trosoban stan na prodaju, Rudi &#x10c;ajaveca, 125.000&#x20ac;, 64m&#xb2; - 4zida",2023-09-19
511,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/64fa59db347068d12a033a09,"Troiposoban stan na prodaju, &#x160;arplaninska, 115.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-19
512,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695e248c921ae500c593,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
513,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/64f1fb0483c69ac2ff04e85e,"Jednoiposoban stan na prodaju, Karaburma, 100.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
514,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65084e4a3550057c950e96f6,"Dvosoban stan na prodaju, Dr Ivana Ribara, 178.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-19
515,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64fb46782225b501220ed647,"Dvoiposoban stan na prodaju, Kraji&#x161;ka, 139.000&#x20ac;, 74m&#xb2; - 4zida",2023-09-19
516,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b2e4afa93e86a052f2f,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
517,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64f5ccf8a22d22df09030bff,"Dvosoban stan na prodaju, Bulevar Evrope, 139.000&#x20ac;, 56m&#xb2; - 4zida",2023-09-19
518,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/64f9a3b9b138d738bf04e3cb,"Jednoiposoban stan na prodaju, Dimitrija Tucovi&#x107;a, 51.550&#x20ac;, 30m&#xb2; - 4zida",2023-09-19
519,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b442ea270ee0020cef,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-19
520,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b2b4afa93e86a052f11,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
521,https://www.4zida.rs/prodaja-stanova/dubocica-gradske-lokacije-leskovac/dvosoban-stan/6502b961b52afb94e000899d,"Dvosoban stan na prodaju, Dubo&#x10d;ica, 46.000&#x20ac;, 52m&#xb2; - 4zida",2023-09-19
522,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/647de29f42ea270ee00214a9,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-19
523,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/64fecc931109ab73ad0c51be,"Dvoiposoban stan na prodaju, Dragoljuba Milovanovi&#x107;a Bene, 90.000&#x20ac;, 57m&#xb2; - 4zida",2023-09-19
524,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04142ea270ee002091c,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
525,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/647de2e742ea270ee0021881,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-19
526,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64fdee598c803ec016013457,"Dvosoban stan na prodaju, Brace Radic 156, 49.500&#x20ac;, 52m&#xb2; - 4zida",2023-09-19
527,https://www.4zida.rs/prodaja-stanova/kej-mike-paligorica-banovina-crveni-krst-gradske-lokacije-nis/dvosoban-stan/647de1f242ea270ee002100e,"Prodaja stanova Kej Mike Paligori&#x107;a, Banovina, Crveni Krst, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
528,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/647de24942ea270ee00212b0,"Prodaja stanova Be&#x17e;anijska kosa 1, Be&#x17e;anijska kosa, Novi Beograd, Beograd - 4zida",2023-09-19
529,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvoiposoban-stan/65045b605c774c8f2900d22e,"Dvoiposoban stan na prodaju, Prozivka, 105.000&#x20ac;, 61m&#xb2; - 4zida",2023-09-19
530,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/cetvorosoban-stan/64f21f56ecea251c1509ced5,"&#x10c;etvorosoban stan na prodaju, Krunska, 695.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-19
531,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b2d4afa93e86a052f2d,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
532,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/650833c4b536ecee280d4b36,"Jednoiposoban stan na prodaju, Stari Majur, 82.400&#x20ac;, 35m&#xb2; - 4zida",2023-09-19
533,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6500ad1fce36eb98710d45a9,"Garsonjera na prodaju, gogoljeva, 70.000&#x20ac;, 28m&#xb2; - 4zida",2023-09-19
534,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/troiposoban-stan/65043210bdcfe6a758014a99,"Troiposoban stan na prodaju, Veterni&#x10d;ka Rampa, 154.500&#x20ac;, 77m&#xb2; - 4zida",2023-09-19
535,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08942ea270ee0020af6,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-19
536,https://www.4zida.rs/prodaja-stanova/satelitska-pijaca-satelit-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/650455e2a82cd00a59061c9d,"Trosoban stan na prodaju, Satelitska Pijaca, 75.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-19
537,https://www.4zida.rs/prodaja-stanova/retenzija-zemun-zemun-opstina-beograd/jednosoban-stan/65087762feb12b90090bbec1,"Jednosoban stan na prodaju, Marinka Mad&#x17e;galja, 118.000&#x20ac;, 44m&#xb2; - 4zida",2023-09-19
538,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07842ea270ee0020a73,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
539,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de06342ea270ee0020a04,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
540,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvoiposoban-stan/6505eef10d2ea783090f010a,"Dvoiposoban stan na prodaju, Veljka Dugo&#x161;evi&#x107;a, 142.000&#x20ac;, 54m&#xb2; - 4zida",2023-09-19
541,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64fecdde1109ab73ad0c5234,"Dvosoban stan na prodaju, Vojvode Radomira Putnika, 75.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
542,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08e42ea270ee0020b33,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-19
543,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64fed87443ab89dc3c006e25,"Dvosoban stan na prodaju, Stevana Duki&#x107;a, 103.000&#x20ac;, 56m&#xb2; - 4zida",2023-09-19
544,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/6508b0b78d331b46dc0144f5,"Trosoban stan na prodaju, Stanoja Glava&#x161;a, 335.000&#x20ac;, 102m&#xb2; - 4zida",2023-09-19
545,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/647de24842ea270ee00212ad,"Prodaja stanova Be&#x17e;anijska kosa 1, Be&#x17e;anijska kosa, Novi Beograd, Beograd - 4zida",2023-09-19
546,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64ff330c924f4b0c0e00c24c,"Dvosoban stan na prodaju, Centar, 70.000&#x20ac;, 44m&#xb2; - 4zida",2023-09-19
547,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/647de09942ea270ee0020bf2,"Prodaja stanova Centar, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-19
548,https://www.4zida.rs/prodaja-stanova/stara-radnicka-kolonija-gradske-lokacije-kragujevac/trosoban-stan/65001bb191516d3d1a00892a,"Trosoban stan na prodaju, Stara Radni&#x10d;ka Kolonija, 89.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-19
549,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64f08b8d7dda80e60305d7c2,"Jednoiposoban stan na prodaju, &#x10c;air, 48.500&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
550,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db4d214a8599ed43038e22,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-09-19
551,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/65096a22bb74bf7c0108d79e,"Jednoiposoban stan na prodaju, teodora pavlovica, 103.300&#x20ac;, 34m&#xb2; - 4zida",2023-09-19
552,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/64f092896ed1ac065a0a6c41,"Dvoiposoban stan na prodaju, Obili&#x107;eva, 87.250&#x20ac;, 61m&#xb2; - 4zida",2023-09-19
553,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/647de2ab42ea270ee0021546,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-09-19
554,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/650442f77bbbdab02d076f2b,"Jednosoban stan na prodaju, Gradske lokacije, 99.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-19
555,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-aleksinac/jednosoban-stan/647de29a42ea270ee0021465,"Prodaja stanova Centar, Gradske lokacije, Aleksinac - 4zida",2023-09-19
556,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/647de2ea42ea270ee00218b1,"Prodaja stanova Vojvode Stepe, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-19
557,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65097493ed313cf71006f4cf,"Trosoban stan na prodaju, 613, 113.600&#x20ac;, 74m&#xb2; - 4zida",2023-09-19
558,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednosoban-stan/64fb62bf2983dd7c690204e7,"Jednosoban stan na prodaju, Bra&#x107;e Jerkovi&#x107;, 82.000&#x20ac;, 48m&#xb2; - 4zida",2023-09-19
559,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/cetvoroiposoban-stan/64dbdea2357156994d0f5532,"&#x10c;etvoroiposoban stan na prodaju, Plitvi&#x10d;ka 10, 140.000&#x20ac;, 89m&#xb2; - 4zida",2023-09-19
560,https://www.4zida.rs/prodaja-stanova/kalemegdan-stari-grad-opstina-beograd/jednoiposoban-stan/65008f15e9d21492a70daec0,"Jednoiposoban stan na prodaju, Strahinjica Bana, 156.000&#x20ac;, 36m&#xb2; - 4zida",2023-09-19
561,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/dvoiposoban-stan/65097492ed313cf71006f4ba,"Dvoiposoban stan na prodaju, 657, 102.200&#x20ac;, 62m&#xb2; - 4zida",2023-09-19
562,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/jednoiposoban-stan/65084060b224f9813a08d1e0,"Prodaja stanova Blok 67 - Belville, Novi Beograd, Beograd - 4zida",2023-09-19
563,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/jednosoban-stan/64f360e9002a73e3a007348a,"Jednosoban stan na prodaju, Mihaila Avramovi&#x107;a, 113.000&#x20ac;, 39m&#xb2; - 4zida",2023-09-19
564,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/cetvorosoban-stan/64fefa705eb2e1a76a04da5a,"&#x10c;etvorosoban stan na prodaju, U&#x10d;iteljsko Naselje, 308.000&#x20ac;, 114m&#xb2; - 4zida",2023-09-19
565,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6508312c21bb81c41f078d47,"Prodaja stanova Lipov Gaj, Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-19
566,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/65084e563550057c950e971d,"Jednoiposoban stan na prodaju, Vodovodska, 58.000&#x20ac;, 30m&#xb2; - 4zida",2023-09-19
567,https://www.4zida.rs/prodaja-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/trosoban-stan/64ef2f5e67805e59ea03ab11,"Trosoban stan na prodaju, General &#x17e;danova, 173.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-19
568,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/64ff1fe1bbcaf02d1d0942b1,"Dvosoban stan na prodaju, Liman 1, 128.750&#x20ac;, 44m&#xb2; - 4zida",2023-09-19
569,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/64f7d2eed6661b6de80df347,"Dvoiposoban stan na prodaju, &#x17d;elezni&#x10d;ka stanica, 125.000&#x20ac;, 56m&#xb2; - 4zida",2023-09-19
570,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b3b4afa93e86a052f9c,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
571,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/jednoiposoban-stan/6501d49919216639a30b0da3,"Jednoiposoban stan na prodaju, Zrenjaninski put 62a, 67.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
572,https://www.4zida.rs/prodaja-stanova/suncana-dolina-okolne-lokacije-kopaonik/garsonjera/64ef345bdec5d677bd03b7f1,"Garsonjera na prodaju, Sun&#x10d;ana Dolina, 44.000&#x20ac;, 21m&#xb2; - 4zida",2023-09-19
573,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvoiposoban-stan/64f60e5b953c97b7a203a19b,"Dvoiposoban stan na prodaju, Franje Kr&#x10d;a, 123.000&#x20ac;, 107m&#xb2; - 4zida",2023-09-19
574,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08d42ea270ee0020b20,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-19
575,https://www.4zida.rs/prodaja-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/6502c13983d04992050ca697,"&#x10c;etvorosoban stan na prodaju, Bulevar Nemanji&#x107;a, 95.000&#x20ac;, 67m&#xb2; - 4zida",2023-09-19
576,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/650973c7fc404c97c50dff74,"Dvoiposoban stan na prodaju, Nova Detelinara, 151.930&#x20ac;, 59m&#xb2; - 4zida",2023-09-19
577,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b324afa93e86a052f56,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
578,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/6502ef807fdd3ef82e0d722d,"Dvoiposoban stan na prodaju, Branka Pe&#x161;i&#x107;a, 113.000&#x20ac;, 44m&#xb2; - 4zida",2023-09-19
579,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049eb9cfd4a5e005c716,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
580,https://www.4zida.rs/prodaja-stanova/kneza-milosa-savski-venac-beograd/cetvoroiposoban-stan/64ef1f4fdb45b513e202c3ea,"&#x10c;etvoroiposoban stan na prodaju, Vi&#x161;egradska, 300.000&#x20ac;, 107m&#xb2; - 4zida",2023-09-19
581,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/647de29942ea270ee0021458,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-19
582,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/65087635eb45b6c6f60e2290,"Jednosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 92.700&#x20ac;, 34m&#xb2; - 4zida",2023-09-19
583,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08d42ea270ee0020b23,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-19
584,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/troiposoban-stan/64ef4cc397be4febdd012de3,"Troiposoban stan na prodaju, Vojvode Micka Krsti&#x107;a, 240.000&#x20ac;, 85m&#xb2; - 4zida",2023-09-19
585,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/64f092896ed1ac065a0a6c38,"Jednoiposoban stan na prodaju, Obili&#x107;eva, 67.200&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
586,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64f4edd45cab55bc2b09996f,"Trosoban stan na prodaju, Socijalno, 160.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-19
587,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/dvosoban-stan/647de25242ea270ee002131e,"Prodaja stanova Div&#x10d;ibare, Okolne lokacije, Valjevo - 4zida",2023-09-19
588,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/6508b0688d331b46dc0143f0,"Dvosoban stan na prodaju, Pilota Mihaila Petrovi&#x107;a, 120.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-19
589,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6504d6172f542ab98c0f7170,"Jednoiposoban stan na prodaju, Podbara, 111.300&#x20ac;, 46m&#xb2; - 4zida",2023-09-19
590,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/65046927235c1df47800952d,"Garsonjera na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 70.000&#x20ac;, 27m&#xb2; - 4zida",2023-09-19
591,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/647de23c42ea270ee002123f,"Prodaja stanova Sajmi&#x161;te, Gradske lokacije, Novi Sad - 4zida",2023-09-19
592,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de2cb42ea270ee00216fa,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-19
593,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64fecdc81109ab73ad0c5201,"Dvosoban stan na prodaju, Ratka Mitrovi&#x107;a, 123.000&#x20ac;, 68m&#xb2; - 4zida",2023-09-19
594,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvoroiposoban-stan/64f1e1b81402b6705500a956,"&#x10c;etvoroiposoban stan na prodaju, Neboj&#x161;ina, 700.000&#x20ac;, 198m&#xb2; - 4zida",2023-09-19
595,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b3f4afa93e86a052fbc,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
596,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/650876eceb45b6c6f60e22d5,"Jednoiposoban stan na prodaju, Paje Jovanovi&#x107;a, 140.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-19
