,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Uknjiženost,Stanje,Lift,Godina izgradnje,Parking,Garaža,Pogled na,Autobuske linije,Internet,Orijentacija nekretnine,Useljivo od
83,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/6499afac54229df4fd0c9ab1,82 m² ,3 sobe ,centralno grejanje ,2/10 spratova ,"podrum, terasa, lođa ",ostava ,prazno ,"kablovska, internet, interfon, klima ",useljivo ,538 ,pre 10 dana ,155.000,Poručnika Spasića i Mašere,"Žarkovo, Čukarica, Čukarica opština, Beograd",,"Trosoban stan na prodaju, Poručnika Spasića i Mašere, 155.000€, 82m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,,ima lift (1) ,,1 parking mesto ,,,,,,
84,https://www.4zida.rs/prodaja-stanova/pravni-fakultet-vracar-vracar-beograd/dvosoban-stan/6357e2f86ea9ccbe2906be96,38 m² ,2 sobe ,TA peć ,3/3 sprata ,,,prazno ,Kanalizacija ,,19570 ,pre 1 mesec ,170.000,Beogradska,"Pravni fakultet - Vračar, Vračar, Beograd",,"Dvosoban stan na prodaju, Beogradska, 170.000€, 38m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,renovirano ,,,1 parking mesto ,,,,,,
85,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6373ac1d17f46bd99c00bd6b,44 m² ,2 sobe ,,1/5 spratova ,terasa ,kupatilo ,,,useljivo ,1057486 ,pre 3 meseca ,103.000,"NOVA DETELINARA, NOVI SAD","Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, NOVA DETELINARA, NOVI SAD, 103.000€, 44m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,2004,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/trosoban-stan/62974cc65bea30bdef012187,75 m² ,3 sobe ,centralno grejanje ,5/5 spratova ,,"kupatilo, ostava ",prazno ,"interfon, klima ",useljivo ,271 ,pre 9 meseci ,57.000,Selenča,"Selenča, Gradske lokacije, Sombor",,"Trosoban stan na prodaju, Selenča, 57.000€, 75m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,renovirano ,ima lift (1) ,,1 parking mesto ,,,,,,
87,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/garsonjera/61b74e2712c24626ef6e6f93,18 m² ,0.5 soba ,grejanje na struju ,,,,prazno ,,useljivo ,42773 ,pre 3 meseca ,18.000,Centar,"Centar, Gradske lokacije, Zrenjanin",,"Garsonjera na prodaju, Centar, 18.000€, 18m² - 4zida",2023-07-29,,uknjiženo ,uobičajeno stanje ,,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64542d6650a79f89810f545d,45 m² ,1.5 soba ,centralno grejanje ,1/5 spratova ,terasa ,,,,,1039729 ,pre 2 meseca ,115.360,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","NOVI SAD.SATELIT.JEDNOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Satelit, 115.360€, 45m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,2022,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/644c0c83462d901dd50764ec,55 m² ,2 sobe ,centralno grejanje ,visoko prizemlje/4 sprata ,terase (2) ,,,telefon ,useljivo ,90414 ,pre 3 meseca ,150.000,Tetovska,"Lekino Brdo, Voždovac opština, Beograd",,"Dvosoban stan na prodaju, Tetovska, 150.000€, 55m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,novo ,ima lift (1) ,2008,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/63fcab58f5462b0d810a10d8,53 m² ,3 sobe ,etažno grejanje ,1/6 spratova ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,44037 ,pre 3 meseca ,110.000,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd","U prodaji uknjižen, funkcionalan 3.0 stan u novijoj gradnji.Prostran dnevni boravak sa trpezarijom,2 prostrane spavaće sobe,kuhinja kupatilo i terasa.U neposrednoj blizini okretnice linije 26.Stan za preporuku.Agencijska provizija 2%//Agent:065/2662260//","Trosoban stan na prodaju, Vojvode Vlahovića, 110.000€, 53m² - 4zida",2023-07-29,,uknjiženo ,uobičajeno stanje ,,2020,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/64c3c36469b60a47c5019814,128 m² ,4 sobe ,centralno grejanje ,5/5 spratova ,"podrum, terasa ",kupatilo ,prazno ,"telefon, interfon ",,2099 ,pre 17 sati ,165.000,Dositeja Obradovića,"Centar, Gradske lokacije, Pančevo",,"Četvorosoban stan na prodaju, Dositeja Obradovića, 165.000€, 128m² - 4zida",2023-07-29,,uknjiženo ,novo ,ima lift (1) ,2012,1 parking mesto ,,,,,,
92,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/647dbb0129e115139c0e0a71,67 m² ,2.5 soba ,centralno grejanje ,1/5 spratova ,terasa ,,,,,1001489 ,pre 22 dana ,139.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","ŠIFRA;1001489; Novi Sad, Prodaja stana u Novom Sadu , u blizini Železeničke Stanice , stan je idealnog rasporeda na prvom spratu ,dvostrano orijentisan , sastoji se od dnevnog borakka sa trpezarijom , kuhinjom , dve velike spavace sobe , kupatila i terase , u stanu je promenjena pvc stolarija , ulazna vrata , kupatilo radjeno pre 10 godina , špatulat u dnevnom boraku i ceo je u plocicama ,, uknjižen 1/1 , Lokacija idealna za porodičan život , sa puno zelenila , parkinga , osnovnih, srednjih skola kao i vratica za decu , na Bulevaru ste a uvučeni od buke . za sve informacije ...Kontakt Elizabet Spasojević , licenca 2149, mob;065/8506616  (Horizont Nekretnine, https://www.horizontnekretnine.com, Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346 )","Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 139.000€, 67m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,1998,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/trosoban-stan/63cfa78c1aac8931c500508a,78 m² ,3 sobe ,centralno grejanje ,1/13 spratova ,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, frižider, rerna ",,,pre 21 dana ,190.000,Fruskogorska 21,"Liman 1, Liman, Gradske lokacije, Novi Sad","Prodajem na Limanu 1, veoma funkcionalan (iz hodnika se ulazi u sve prostorije), trosoban stan, 78 m2, prvi sprat (1/13), lift, pogled na dvoriste, vlasnik, nije agencija","Trosoban stan na prodaju, Fruskogorska 21, 190.000€, 78m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (2) ,1970,,,dvorište ,,Kablovska ,,01.07.2023 
94,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/dvosoban-stan/642806c6b7867162ed00d95b,54 m² ,2 sobe ,,2/4 sprata ,,,prazno ,,,1087 ,pre 25 dana ,69.350,Centar,"Centar, Gradske lokacije, Sombor",,"Dvosoban stan na prodaju, Centar, 69.350€, 54m² - 4zida",2023-07-29,Stan u zgradi ,,,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6407ba97888e0d9e830072d1,41 m² ,1.5 soba ,TA peć ,3/5 spratova ,terasa ,,prazno ,klima ,useljivo ,54974 ,pre 3 meseca ,65.000,Leposave Vujošević,"Bele Vode, Čukarica, Čukarica opština, Beograd",,"Jednoiposoban stan na prodaju, Leposave Vujošević, 65.000€, 41m² - 4zida",2023-07-29,,,uobičajeno stanje ,,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64a294f1f3117ee280099fb8,40 m² ,1.5 soba ,centralno grejanje ,2/3 sprata ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,5816 ,pre 25 dana ,95.000,Preradovićeva,"Petrovaradin, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Preradovićeva, 95.000€, 40m² - 4zida",2023-07-29,,uknjiženo ,novo ,ima lift (1) ,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/643435a6a4a12854f60631de,63 m² ,2.5 soba ,grejanje na gas ,1/3 sprata ,terasa ,,,,,1046307 ,pre 3 meseca ,139.000,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","ŠIFRA: 1046307...PRODAJA STANOVA NOVI SAD, TELEP, LAZE LAZAREVIĆA, DVOIPOSOBAN STAN, NEUSELJAVAN PORODIČAN STAN U NEPOSREDNOJ BLIZINI RIBARCA...63m2...CENA JE SA PDV-om...NOVI SAD, NOVOSADSKI...U tek završenoj zgradi vrhunskog kvaliteta prodajemo nov, neuseljavan dvoiposoban stan. Materijali završnih radova na visokom nivou, odličnog rasporeda, iz hodnika ulazimo u sve prostorije: dnevni boravak u čijem sklopu je kuhinja i trpezarijski deo i izlaz na terasu, dve komotne spavaće sobe i kuaptilo. Obasjan dnevnom svetlošću, odlično pozicioniran u zgradi (prvi sprat). Vrhunska lokacija, u neposrednoj blizini Limana i Ribarca...Odlična nekretnina na neodoljivoj lokaciji, cena je sa PDV-om.  Ukoliko ste u potrazi za nekretninom koja će za vas i vašu porodicu i biti ""sve"", a na idealnoj lokaciji- pozovite me..sa velikim zadovoljstvom ću vam prezentovati ovu nekretninu, odgovoriti na sva vaša pitanja…KONTAKT: Nenad Lazić, direktor prodaje, licenca br.3543, mob:063/159-05-05.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvoiposoban stan na prodaju, Južni Telep, 139.000€, 63m² - 4zida",2023-07-29,,,,ima lift (1) ,2020,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64b8ee3d2bc12618c3035616,32 m² ,1.5 soba ,centralno grejanje ,3/5 spratova ,,,,,,514546 ,pre 8 dana ,74.160,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Novo Naselje, 74.160€, 32m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63d9169b6b0b25e0460dad5e,115 m² ,3 sobe ,centralno grejanje ,4/6 spratova ,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",,1333 ,pre 1 mesec ,331.660,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Prodajem 3,0 stan 115m2 kod Spensa. Jedna velika prostorija, i dve standardne. Dva toaleta, odvojena kuhinja komplet opremljena , jedno kupatilo, terasa celom dužinom prostora. Razvučena mreža za internet , stan se koristio kao poslovni prostor za IT firme. Ima optički kabel SBB i MTS. Led rasveta . Pogodan za izdavanje kao poslovni prostor jer je sve prilagođeno za obavljanje kancelarijskog poslovanja. Uknjiženo 1/1, bez tereta.  Tel: 0628150586","Trosoban stan na prodaju, Spens, 331.660€, 115m² - 4zida",2023-07-29,,uknjiženo ,novo ,ima lift (1) ,,,,,,,,
