,link,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Grejanje,Lift,description,Garaža,Parking,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije,Tip objekta
514,https://www.4zida.rs/prodaja-stanova/futog-okolne-lokacije-novi-sad/trosoban-stan/635be53262e25a44c209c299,63 m² ,3 sobe ,u procesu uknjižavanja ,u izgradnji ,,,terasa ,kupatilo ,prazno ,,,41938 ,pre 5 meseci ,93.000,Futog,"Futog, Okolne lokacije, Novi Sad","Trosoban stan na prodaju, Futog, 93.000€, 63m² - 4zida",2023-07-24,Stan u zgradi ,podno grejanje ,,,2 garažna mesta ,1 parking mesto ,,,,,,,,
515,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/63ce82ce7ec5fde67601319f,57 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,,1/5 spratova ,terasa ,"kupatilo, kuhinja ",polunamešteno ,"klima, plakar ",,1002958 ,pre 5 dana ,146.800,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 146.800€, 57m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,"Podaje se odličan trosoban stan, na dobroj lokaciji. Uknjižen 1/1, bez tereta. Prostran dnevni boravak sa kuhinjom i trpezarijom. Dve odvojene spavaće sobe, kupatilo, terasa, prostor za plakare. U sklopu zgrade postoji prelepo dvorište sa igralištem za decu. U okolini se nalaze škole, vrtići, apoteke, marketi. U stanu ostaju ugradni delovi nameštaja (plakari, kuhinjski elementi, klima). Postoji mogućnost kupovine stana putem stambenog kredita. Centar nekretnine 021, Novi Sad, Registarski broj posrednika: 1146",,,,,,,,,,
516,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/648dd07fe78b4007a00f422f,51 m² ,2.5 soba ,uknjiženo ,renovirano ,,4/10 spratova ,terasa ,kupatilo ,prazno ,,useljivo ,496056 ,pre 1 mesec ,118.450,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Stara Detelinara, 118.450€, 51m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
517,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/dvoiposoban-stan/642151afb6c6d9cdb908a3d7,54 m² ,2.5 soba ,uknjiženo ,u izgradnji ,,3. sprat ,terasa ,kupatilo ,,interfon ,,p,pre 31 dana ,106.730,Obilićev venac,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Obilićev venac, 106.730€, 54m² - 4zida",2023-07-24,,etažno grejanje ,ima lift (1) ,,1 garažno mesto ,,,,,,,,,
518,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/638f4e04bbebebc2fc0539d2,55 m² ,2 sobe ,,,,,,,,,,69295 ,pre 3 meseca ,72.100,FILIPA FILIPOVICA,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, FILIPA FILIPOVICA, 72.100€, 55m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,,,,,,,,,,,
519,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/6499c581f6c99e76f505f576,47 m² ,2 sobe ,uknjiženo ,renovirano ,1963,4/6 spratova ,"podrum, terasa ",kuhinja ,prazno ,interfon ,useljivo ,20357 ,pre 27 dana ,172.000,Džordža Vašingtona,"Botanička Bašta, Palilula opština, Beograd","Dvosoban stan na prodaju, Džordža Vašingtona, 172.000€, 47m² - 4zida",2023-07-24,Stan u zgradi ,norveški radijatori ,ima lift (1) ,,,,,,,,,,,
520,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/6479d3ca5f58afdbd00fbaeb,115 m² ,4 sobe ,uknjiženo ,novo ,2020,,"dvorište, terase (2) ","kupatila (2), kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",useljivo ,29 ,pre 1 mesec ,230.200,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Grbavica, 230.200€, 115m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,,istok ,ulicu ,Optički ,,,,,
521,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/645ca38ea89fcfa9800a36c4,29 m² ,0.5 soba ,,,2003,2/6 spratova ,terasa ,,,,,1046493 ,pre 2 meseca ,71.700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 71.700€, 29m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,"ŠIFRA:1046493 Prodaja stana Novi Sad, NOVA DETELINARA, GARSONJERA;,29m2 SA PARKINGOM u dvorištu zgrade Predstavljamovam odličnu, komfornu garsonjeru u kvalitenoj, novijoj zgradi sa liftom.U cenu je uračunat kompletan nameštaj sa belom tehnikom. U dvorištu zgrade nalazi se parking prostor.Kontakt:Aleksandra Bosnić, master prodaje, br.licence 1607, TELEFON:063/578-871 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,
522,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/642696f4652889949b0b155b,66 m² ,2.5 soba ,uknjiženo ,u izgradnji ,,prizemlje/2 sprata ,terasa ,"kupatilo, toalet ",prazno ,,,p,pre 3 meseca ,85.330,Durmitorska,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Durmitorska, 85.330€, 66m² - 4zida",2023-07-24,,etažno grejanje ,,,,1 parking mesto ,,,,,,,,
523,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/5f12a0609a309117a617e278,75 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,3. sprat ,terasa ,kupatilo ,namešteno ,"telefon, interfon ",,40338 ,pre 1 godinu ,154.500,Lala Gala,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Lala Gala, 154.500€, 75m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,"40338, 063 547 298 Branka, Grbavica,odličan stan u kvalitetnoj zgradi,izvorno četvorosoban a u preuređen u trosoban,dva kompletna kupatila,bez većih ulaganja.Stanu pripada i podrumska prostorija u suterenu zgrade.",,,,,,,,,,stambeni 
524,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6364e939e0b0e3bf590f4946,79 m² ,3 sobe ,,,,3. sprat ,,,polunamešteno ,,,1043 ,pre 3 meseca ,154.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 154.500€, 79m² - 4zida",2023-07-24,Stan u zgradi ,,,,,,,,,,,,,
525,https://www.4zida.rs/prodaja-stanova/mokranjcev-palilula-gradske-lokacije-nis/jednoiposoban-stan/64883bbbb9d80a717d07fa78,48 m² ,1.5 soba ,uknjiženo ,novo ,,3/3 sprata ,terase (2) ,kupatilo ,prazno ,,useljivo ,500041006,pre 1 mesec ,67.200,Mokranjčev,"Mokranjčev, Palilula, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Mokranjčev, 67.200€, 48m² - 4zida",2023-07-24,Stan u zgradi ,,,,,,,,,,,,,
526,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/645a595ab617a848860ae3aa,76 m² ,4 sobe ,,,,4/5 spratova ,,,prazno ,,,2131 ,pre 2 meseca ,173.690,Podbara,"Podbara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Podbara, 173.690€, 76m² - 4zida",2023-07-24,Stan u zgradi ,,,,,,,,,,,,,
527,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/646b8715ae1022c82c0be0f1,58 m² ,2.5 soba ,,,,,,,,,,71186 ,pre 2 meseca ,92.700,MILENKA GRCICA,"Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, MILENKA GRCICA, 92.700€, 58m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,,,,,,,,,,,
528,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/garsonjera/6408b74d998d9b6dc2098bd4,28 m² ,0.5 soba ,,u izgradnji ,,2/3 sprata ,prilaz za invalide ,kupatilo ,,interfon ,,p,pre 3 meseca ,42.450,Negotinska,"Palilula, Gradske lokacije, Niš","Garsonjera na prodaju, Negotinska, 42.450€, 28m² - 4zida",2023-07-24,,etažno grejanje ,ima lift (1) ,"Na prodaju stan u stambenom objektu su plus p plus 2 plus pk  na Paliluli. Stan je projektovane površine 28.40 m2, sastoji se od ulaznog hodnika, višenamenske prostorije sa trpezarijom i  kuhinjom, kupatila i terase ,dostupan je na  drugom i trećem  spratu. Zgrada je građena giter  blokovima sa izolacijom  debljine 15 cm i demit fasadom . Stolarija je petokomorna pvc sa termo prekidima, na podovima parket, a u kuhinji i kupatilu keramika prve klase . Grejanje je predviđeno etažno. Zgrada poseduje bešumni lift, interfon, video nadzor i rampu za invalide. Svakom stanu pripada ostava koja se nalazi u suterenskom prostoru dok se parking mesto dodatno plaća, a kupac može da bira između natkrivenog ili otkrivenog parking mesta. Rok završetka radova je kraj 2023. godine. Za kupce prve nepokretnosti, moguć povratak pdva. Moguća je kupovina putem stambenog kredita Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.",1 garažno mesto ,,,,,,,,,
529,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/garsonjera/648855a15607378d1f0c7589,25 m² ,0.5 soba ,u procesu uknjižavanja ,u izgradnji ,,1/4 sprata ,terasa ,kupatilo ,namešteno ,,,,pre 1 mesec ,44.098,Slatinska,"Slatina, Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Slatinska, 44.098€, 25m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,ima lift (1) ,,,1 parking mesto ,,,,,,,,
530,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/trosoban-stan/64a6ae657a6369d24c007e0a,54 m² ,3 sobe ,,novo ,,4/5 spratova ,terasa ,kupatilo ,prazno ,telefon ,,2791 ,pre 18 dana ,93.040,Ilije Čalića,"Železnik, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Ilije Čalića, 93.040€, 54m² - 4zida",2023-07-24,,etažno grejanje ,ima lift (1) ,,,1 parking mesto ,,,,,,,,
531,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/5ee9c8b7273171540932317a,80 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,1995,1/1 sprat ,terasa ,,,"kablovska, internet, interfon ",,1000764 ,pre 3 meseca ,85.490,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Petrovaradin, 85.490€, 80m² - 4zida",2023-07-24,Stan u zgradi ,,,"Petrovaradin,trosobni stan u  sa malim kosinama,iz hodnika u sve prostorije,veliki dnevni boravak sa kuhinjom,terasa,dve velike spavaće sobe,kupatilo sa ležećom kadom,grejanje na gas,uknjiženo. Uz stan pripadajuće parking mesto i deo dvorišta koji pripada samo tom stanu. (Aleksandar Petrović, tel.: 021/382-68-30, 063/77-76-233, Kalidas 021, Novi Sad Reg. br, posrednika: 802, web-sajt: www.kalidas-nekretnine.com)",,,,,,,,,,
532,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/633314d012c81e7bbd00c6af,50 m² ,2 sobe ,,,,,,kupatilo ,,,,22,pre 28 minuta ,65.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Centar 3, 65.000€, 50m² - 4zida",2023-07-24,,,,"Subotica - Centar III, prodaje se dvosoban stan u izgradnji u površini od 50kvm. Zgrada se gradi klima blokovima. U svom sastavu poseduje: hodnik, kuhinju, dnevnu sobu sa trpezarijom, spavaću sobu, kupatilo i terasu. Na podovima će biti keramika. Demit fasada 15cm. Troslojna stolarija sa loretnama. Sigurnosna vrata.&nbsp; Grejanje je podno na gas. U cenu stana je uračunat PDV. Postoji mogućnost kupovine parking mesta po ceni od 2000e. Papiri uredni! Rok završetka: 30 mart 2024. godine. Red.br. 22-S13",,,,,,,,,,
533,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/64b79967551673f9690e2673,45 m² ,1.5 soba ,uknjiženo ,renovirano ,2012,4/5 spratova ,lođa ,,polunamešteno ,"interfon, Kanalizacija ",,20457 ,pre 5 dana ,89.900,Stojana Stoleta Aranđelovića,"Višnjička Banja, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Stojana Stoleta Aranđelovića, 89.900€, 45m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
534,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/dvoiposoban-stan/648853f6e17c5bfca00b4357,57 m² ,2.5 soba ,u procesu uknjižavanja ,u izgradnji ,,prizemlje/4 sprata ,terasa ,kupatilo ,namešteno ,,,,pre 1 mesec ,97.835,Slatinska,"Slatina, Gradske lokacije, Vrnjačka Banja","Dvoiposoban stan na prodaju, Slatinska, 97.835€, 57m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,ima lift (1) ,,,1 parking mesto ,,,,,,,,
535,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/63ee48d1e94b75af1f09f09b,37 m² ,1.5 soba ,,,2022,1/5 spratova ,terasa ,,,,,1045478 ,pre 3 meseca ,121.500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Petrovaradin, 121.500€, 37m² - 4zida",2023-07-24,,grejanje na gas ,ima lift (1) ,"ŠIFRA:1045478, PETROVARADIN, BLOK 9, LUX STAN, 37.5m2, JEDNOIPSOBAN, GARAŽA 16m2, Oglašavamo prodaju izuzetnog JEDNOIPOSOBNOG stana od 37.5m2 koji se nalazi na prvom spratu stambene zgrade. Stan se sastoji iz predsoblja iz kog se ulazi u veliki i prostran dnevni boravak u sklopu kuhinje i trpezarije, spavaće sobe, terase (na koju se pristupa iz dnevne sobe) i kupatila. Stan je opremljen novim, lux nameštajem i kao takav se u vidjenom stanju i prodaje. Grejanje je na gas na kalorimetre, sa relativno niskim mesečnim troškovima. Prilikom kupovine stana kupac dobija GARAŽU od 18m2 u dvorištu zgrade koja je uračunata u kupoprodajnu cenu. Blizu objekta nalazi se: vrtić, osnovna škola, marketi, autobuska stanica i apoteke. Za više informacija slobodno pozovite. KONTAKT: Robert Peršaj, menadzer prodaje, licenca br.3922, mob:065/30-19-007. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,
536,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64ac070aafa96206280868fc,49 m² ,1.5 soba ,,,,prizemlje/3 sprata ,,,namešteno ,,,76 ,pre 2 sata ,77.250,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","Jednoiposoban stan na prodaju, Raj, 77.250€, 49m² - 4zida",2023-07-24,Stan u zgradi ,,,"Stan na par minuta hoda od aqva parka na prizemlju stambene zgrade , potpuno opremljen ima lepu terasu i deo dvorista  , okrenut na juznu stranu , ima etazno grejanje .",,,,,,,,,,
537,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/635191ee00fae3f61a09d0b0,47 m² ,1 soba ,,novo ,,prizemlje/4 sprata ,terasa ,kupatilo ,prazno ,,,3156 ,pre 5 dana ,115.312,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednosoban stan na prodaju, Banovo Brdo, 115.312€, 47m² - 4zida",2023-07-24,,grejanje na gas ,ima lift (1) ,,,,,,,,,,,
538,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/62a8d142cdebfe01e935f174,81 m² ,3 sobe ,nije uknjiženo ,novo ,,1/15 spratova ,terasa ,,,interfon ,useljivo ,88711 ,pre 3 meseca ,353.888,KINGS PARK 119,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, KINGS PARK 119, 353.888€, 81m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,1 garažno mesto ,,,,,,,,,
539,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/cetvorosoban-stan/6442c2a4b16609be950c517b,124 m² ,4 sobe ,nije uknjiženo ,novo ,2023,7/8 spratova ,terasa ,,,telefon ,,7397 ,pre 3 meseca ,321.600,Ozrenska,"Šumice, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Ozrenska, 321.600€, 124m² - 4zida",2023-07-24,Dupleks ,centralno grejanje ,ima lift (1) ,,1 garažno mesto ,,,,,,,,,
540,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/6177d416df8b594d956f3cac,420 m² ,4 sobe ,uknjiženo ,u izgradnji ,,7/7 spratova ,terasa ,,,,,1015462 ,pre 3 meseca ,927.000,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Adamovićevo Naselje, 927.000€, 420m² - 4zida",2023-07-24,Stan u zgradi ,,ima lift (1) ,"Penthouse na Bulevaru Evrope, u dva nivoa. Lift koji iz garaže vodi direktno u stan. Donji nivo 200m², u dnevnom boravku plafon visine 5m, gornji nivo 220m² sa terasom sa jacuzzi kadom. Smart Home sistem, mogućnost za 2 garažna mesta.  Useljiv odmah.",1 garažno mesto ,,,,,,,,,
541,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/649f1c65cc861dab0c0e8ec1,43 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,5/6 spratova ,terasa ,kupatilo ,,,,p,pre 23 dana ,61.000,Dragiše Cvetkovića,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Dragiše Cvetkovića, 61.000€, 43m² - 4zida",2023-07-24,,TA peć ,,,,1 parking mesto ,,,,,,,,
542,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64b02244c81fd24bb408b9ba,58 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,1967,1/5 spratova ,terasa ,,,,,1026753 ,pre 10 dana ,128.750,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Detelinara, 128.750€, 58m² - 4zida",2023-07-24,Stan u zgradi ,,,,,,,,,,,,,
543,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/61082133cefc0a2cd53ff87c,72 m² ,3 sobe ,,,,,,,,,,62635 ,pre 3 meseca ,113.300,BRANKA COPICA,"Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, BRANKA COPICA, 113.300€, 72m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,,,,,,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/63adcd3423c4d57da80e3db6,45 m² ,2 sobe ,uknjiženo ,,,visoko prizemlje ,,,prazno ,,,2987 ,pre 5 dana ,62.700,Pantelej,"Pantelej, Gradske lokacije, Niš","Dvosoban stan na prodaju, Pantelej, 62.700€, 45m² - 4zida",2023-07-24,,grejanje na struju ,,"Prodaje se odličan dvosoban stan na Panteleju, površine 45m2. Stan se nalazi na visokom prizemlju novije stambene zgrade. Ovaj stan čine: ulazni hodnik, dnevni boravak, kuhinja, spavaća soba i kupatilo. Grejanje je na struju. Postavljena je PVC stolarija, unutrašnja i spoljašnja. Stan ima funkcionalan raspored prostorija i dobro iskorišćenu kvadraturu. Poseduje sopstveno parking mesto u dvorištu zgrade. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,,
545,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/jednoiposoban-stan/645e154a3ab08523e30195db,45 m² ,1.5 soba ,uknjiženo ,novo ,,prizemlje/3 sprata ,terasa ,,prazno ,"kablovska, internet, interfon, Kanalizacija ",,1513 ,pre 2 meseca ,135.960,Trošarina,"Trošarina, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Trošarina, 135.960€, 45m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,ima lift (1) ,,1 garažno mesto ,,,,,,,,,
546,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/jednoiposoban-stan/64b95ecee94cf13f2d07ffd5,35 m² ,1.5 soba ,nije uknjiženo ,novo ,,5/7 spratova ,terasa ,,,,useljivo ,100151 ,pre 3 dana ,98.000,Oblakovska,"Centar, Savski Venac, Beograd","Jednoiposoban stan na prodaju, Oblakovska, 98.000€, 35m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na struju ,ima lift (1) ,,,,,,,,,,,
547,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6389437edce57d3eaa01475f,71 m² ,2.5 soba ,uknjiženo ,u izgradnji ,2019,1/2 sprata ,terasa ,,,,useljivo ,1094875 ,pre 3 meseca ,144.200,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, TELEP, NOVI SAD, 144.200€, 71m² - 4zida",2023-07-24,Stan u zgradi ,,,"Agencijska oznaka - 1094875 - NAMEŠTAJ je u ceni, kao i PARKING mesto i TERASA na krovu od 50m2. Uknjižen jako lep dvoiposoban stan na tihoj lokaciji Telepa u Futoškog puta - Severni Telep. Dva mokra čvora. Nova kvalitetna zgrada je iz 2019 godine. Dve velike spavaće sobe. Prostrani dnevni boravak sa kuhinjom i trpezarijom. Grejanje na toplotne pumpe. Za više informacija Jovana 060/ 617 5317",,,,,,,,,,
548,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvoiposoban-stan/63d159c5ef813c1c4f0e8ee4,52 m² ,2.5 soba ,uknjiženo ,novo ,2023,1/4 sprata ,terasa ,,prazno ,"kablovska, interfon ",,456 ,pre 6 dana ,146.000,Milana Rakića,"Olimp, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Milana Rakića, 146.000€, 52m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,ima lift (1) ,,,,,,,,,,,
549,https://www.4zida.rs/prodaja-stanova/colovica-brdo-okolne-lokacije-zlatibor/dvoiposoban-stan/649eab09ba8b0333a10631d5,54 m² ,2.5 soba ,,,2021,visoko prizemlje/4 sprata ,terasa ,,,,,1046888 ,pre 24 dana ,80.000,Čolovića Brdo,"Čolovića Brdo, Okolne lokacije, Zlatibor","Dvoiposoban stan na prodaju, Čolovića Brdo, 80.000€, 54m² - 4zida",2023-07-24,,etažno grejanje ,ima lift (1) ,"ŠIFRA: 1044569 ZLATIBOR, ČOLOVIĆA BRDO, STAN-APARTMAN 54m2... Uživajte ili pružite priliku drugima da uživaju u čarima Zlatibora, vazdušne banje i najlepše srpske planine, i dišu punim plućima na nadmorskoj visini od oko 1.000m, tamo gde se ukrštaju Mediteranski i kontinentalni vetrovi! Oglašavamo prodaju uknjiženog stana-apartmana. Kupovinom stana, ugovorno, stiče se pravo svojine na delu dvorišta, što predstavlja parking mesto. Nalazi se u novoj, veoma kvalitetno građenoj zgradi, udaljenoj 20-ak minuta hoda od centra Zlatibora. Sastoji se od dnevnog boravka, dve spavaće sobe, kuhinje i kupatila. Priuštite za sopstvene potrebe ili uložite u nekretninu za izdavanje. Cena je sa PDV-om, tako da nema dodatnog oporezivanja porezom na prenos apsolutnih prava! Rado ću sa Vama podeliti dodatne informacije, organizovati gledanje ovog stana-apartmana i maksimalno olakšati proces njegove kupovine. KONTAKT: Marko Petrović, direktor prodaje, licenca br. 3503, mob: 063/567-104. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,
550,https://www.4zida.rs/prodaja-stanova/vracar-beograd/petosoban-stan/63e0f2db9bda0906700893f5,118 m² ,5 soba ,uknjiženo ,uobičajeno stanje ,,2/2 sprata ,terasa ,,,internet ,,1013481 ,pre 3 meseca ,325.000,Vračar,"Vračar, Beograd","Petosoban stan na prodaju, Vračar, 325.000€, 118m² - 4zida",2023-07-24,Stan u zgradi ,,,,1 garažno mesto ,,,,,,,,,
551,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/dvosoban-stan/631349706ec84b69a90dfabc,59 m² ,2 sobe ,,u izgradnji ,,2/6 spratova ,terasa ,kupatilo ,,interfon ,,p,pre 2 meseca ,100.400,Knjazevačka,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","Dvosoban stan na prodaju, Knjazevačka, 100.400€, 59m² - 4zida",2023-07-24,,etažno grejanje ,ima lift (1) ,"Na prodaju dvosoban stan u izgradnji u blizini Nitexa. Stan je površine 59m2. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, manje sobe koja je po projektu u funkciji garderobera, kupatila i terase. Kvalitetna PVC stolarija, prvoklasni parket jasen,hrast, kupatilski nameštaj ENMON kao i keramika I klase. Grejanje etažno, svaki stan će imati radijatore kao i svoj kotao. Zgrada ispunjava sve najnovije standarde izgradnje. Završetak radova je predviđen za kraj 2023.godine. Zgrada se nalazi na atraktivnoj lokaciji, u blizini je OŠ Njegoš, Nitex, Delta Planet, vrtić... U ponudi će biti garažna i parking mesta koja se dodatno doplaćuju. U prizemlju zgrade se nalaze lokali. Moguća kupovina putem kredita.",,1 parking mesto ,,,,,,,,
