,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Garaža,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Nameštenost,Opremljenost,Grejanje,Parking,Useljivo,Lift,Pogled na,Autobuske linije,Orijentacija nekretnine,Dozvoljeni kućni ljubimci,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije
495,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/65968cffca72e062e70c1e87,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,novo ,,1/4 sprata ,,,,pre 6 sati ,86.500,Kopaonicki venac,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem dvosoban stan 49m2 , nov, odmah useljiv, uknjizan. Stan se nalazi u mirnom delu Vrnjacke Banje u ulici Kopaonicki venac.","Dvosoban stan na prodaju, Kopaonicki venac, 86.500€, 49m² - 4zida",2024-01-04,,prazno ,,etažno grejanje ,,useljivo ,,,,,,,,,
496,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/6533b256fe2095055c05713d,Stan u zgradi ,37 m² ,2 sobe ,u procesu uknjižavanja ,u izgradnji ,,prizemlje/5 spratova ,,"dvorište, terasa ",Stan 8 ,pre 4 dana ,65.642,Obudovica,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Objekat sa čistom dokumentacijom o gradnji, priprema se tehnički prijem objekta</strong>","Dvosoban stan na prodaju, Obudovica, 65.642€, 37m² - 4zida",2024-01-04,"kupatilo, ostava ",,"internet, interfon ",norveški radijatori ,"1 parking mesto, u dvorištu zgrade ",,ima lift (1) ,,,,,,31.12.2023 ,,
497,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/658ec66c89ec9b60150f9c82,,40 m² ,1.5 soba ,,,2024,1/2 sprata ,,terasa ,1048238 ,pre 6 dana ,71.400,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048236. PRODAJA, STAN,40 M2, ADICE, JEDNOIPOSOBAN, ADICE.  Odličan jednoiposoban stan u izuzetnom kompleksu, vrlo brzo useljiv. Na prvom spratu, jednoiposoban po strukturi, sa terasom. U stanu je laminat, keramika I klase, ugradne sanitarije, petokomorna PVC stolarija sa roletnama (spolja antracit siva folija), sobna vrata medijapan, grejanje podno na toplotne pumpe. Cena sa PDV-om.KONTAKT: Aleksandra Zečević, menadžer prodaje, licenca br. 1329, mob: 065/310-1561. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Adice, 71.400€, 40m² - 4zida",2024-01-04,,,,centralno grejanje ,,,,,,,,,,,
498,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6567073a357e8961610d4049,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,u izgradnji ,2020,2/3 sprata ,1 garažno mesto ,"prilaz za invalide, terasa, lođa ",520219 ,pre 1 mesec ,213.940,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep stan na traženoj lokaciji. Izgradnja sa rokom jul 2024, renomirani investitor, vrhunski kvalitet izgradnje i opreme. Grejanje na gas sa kalorimetrima, aluminijumska stolarija sa eletro roletnama, BOSH oprema u kupatilu. Stan će posedovati SMART HOME sistem, video interfon kao i multimedijalnu kutiju sa priključcima oba internet operatera. Uz stan se može kupiti i garaža od 13m2. Za razgledanje i više informacija pozovite naš tim agenata...","Trosoban stan na prodaju, Cara Dušana, 213.940€, 67m² - 4zida",2024-01-04,"kupatilo, toalet ",namešteno ,"telefon, kablovska, internet, interfon ",grejanje na gas ,,,ima lift (1) ,ulicu ,,,,Kablovska ,30.06.2024 ,,
499,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/6540cc0ca92c79518506a782,Stan u zgradi ,55 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,6/6 spratova ,,terasa ,518957 ,pre 2 meseca ,106.090,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam komforan dosoban stan na jednoj od najtraženijih lokacija u gradu. Ova nekretnina se nalazi na početku Limana 4, u blizini se nalazi apsolutno sve što vam je potrebno za svakodnevnicu. Najveća prednost ovog stana je gratis terasa na krovu zgrade sa koje puca pogled na Frušku goru! Raspored može biti veoma funkcionalan a o kvalitetu zgrade ne treba trošiti puno reči. Za više informacija pozovite agenta prodaje.","Jednoiposoban stan na prodaju, Liman 4, 106.090€, 55m² - 4zida",2024-01-04,,prazno ,,centralno grejanje ,,useljivo ,ima lift (1) ,,,,,,,,
500,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/65954a9667ba95c32c0e70d1,Stan u zgradi ,34 m² ,1.5 soba ,u procesu uknjižavanja ,novo ,,,,"dvorište, terasa ",000129 ,pre 1 dan ,76.000,Gradske lokacije,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Ekskluzivni Luksuzni Stan na Zlatiboru - Savršenstvo Stila i Komfora</strong>","Jednoiposoban stan na prodaju, Gradske lokacije, 76.000€, 34m² - 4zida",2024-01-04,"kupatilo, kuhinja ",namešteno ,"TV, klima, kuhinjski elementi, ležaj, plakar ",etažno grejanje ,u dvorištu zgrade ,useljivo ,ima lift (1) ,,,,,Optički ,,,
501,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/658ea763390df612ad003b08,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
502,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/658ea641494371e4dd0b6f96,Stan u zgradi ,32 m² ,1 soba ,uknjiženo ,,2010,2/5 spratova ,,"prilaz za invalide, dvorište, podrum, terasa ",29122301 ,pre 6 dana ,66.700,Feješ Klare,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi agencije je odličan jednosoban stan na Telepu u blizini vrtića,škole,doma zdravlja,brojnih marketa i svih neophodnih sadržaja.Stan se nalazi na drugom spratu u zgradi sa liftom.Prostor je sjajno iskorišćen i sastoji se od dnevne sobe sa kuhinjom,hodnika,kupatila,ostave(garderobera)terase.ODLIČAN ODNOS CENE I KVALITETA.Stan predstavlja odličnu investiciju kako za život tako i za izdavanje.U cenu je uračunata i agencijska provizija.Za više informacija kontaktirati ALEX Nekretnine 063-50-11-20 Reg br 1640 https://alex-nekretnine.rs/","Jednosoban stan na prodaju, Feješ Klare, 66.700€, 32m² - 4zida",2024-01-04,"kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, ventilacija ",grejanje na gas ,javni parking van zone ,useljivo ,ima lift (1) ,dvorište ,,,,Optički ,,,
503,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/659697a7f89541aa6e05c693,Stan u zgradi ,38 m² ,1.5 soba ,,novo ,,3/4 sprata ,,terasa ,3327 ,pre 5 sati ,87.760,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednoiposoban stan površine 38,26 m2 u blizini Limana 4, u sambeno - poslovnom objektu u izgradnji.<br>Mirna ulica, koja je dobro povezana linijama gradskog prevoza sa centrom grada, Univerzitetom. U blizini se nalazi osnovna i srednja škola.<br>Posebne prednosti ovog dela grada su i  blizina Limanskog parka, najveceg tržnog centra “Promenada”, svakako i posebno Dunava i Ribarskog ostrva.<br>Rok za završetak radova je jun 2024.<br>Cena stana je izražena bez PDV, koji može biti odbitna stavka za kupce prve neketnine.","Jednoiposoban stan na prodaju, Telep, 87.760€, 38m² - 4zida",2024-01-04,,prazno ,,etažno grejanje ,,,ima lift (1) ,,,,,,,,
504,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/656700d5e30fab053e018061,,81 m² ,4 sobe ,,,2022,1/2 sprata ,,terasa ,1048085 ,pre 1 mesec ,129.350,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048085, NOVI SAD, ADICE , STAN, 81m2.Oglašavamo prodaju uknjiženog četvorosobnog stana sa mogućnošću povrata PDV-a, na Adicama u blizini Telepa. Sastoji se iz: kuhinje i trpezarije u sklopu dnevnog boravka, tri spavaće sobe kupatila, toaleta, terase predsoblja. Stan je neuseljavan, okrenut je na tri strane, puno svetlosti. Prvi sprat, toplotna pumpa, mali računi...KONTAKT: ALEKSANDAR JOVANOVIĆ, agent prodaje, licenca br.1281, mob:064/375 35 35 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Adice, 129.350€, 81m² - 4zida",2024-01-04,,,,centralno grejanje ,,,,,,,,,,,
505,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/garsonjera/659568334bf06dbb35093c1a,Stan u zgradi ,33 m² ,0.5 soba ,uknjiženo ,,,,,,,pre 1 dan ,60.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju divno opremljen stan, u blizini Aqua parka na Raju, i na par minuta od šetališa. Površina garsonjere je 33m2.","Garsonjera na prodaju, Raj, 60.000€, 33m² - 4zida",2024-01-04,,namešteno ,,,,,,,,,,,,,
506,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6596a682618b94caf40e5ca2,Stan u zgradi ,69 m² ,4 sobe ,,novo ,,3/4 sprata ,,terasa ,3332 ,pre 4 sata ,156.040,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se četvorosoban stan površine 69,43 m2 u blizini Limana 4, u sambeno - poslovnom objektu u izgradnji.<br>Mirna ulica, koja je dobro povezana linijama gradskog prevoza sa centrom grada, Univerzitetom. U blizini se nalazi osnovna i srednja škola.<br>Posebne prednosti ovog dela grada su i  blizina Limanskog parka, najveceg tržnog centra “Promenada”, svakako i posebno Dunava i Ribarskog ostrva.<br>Rok za završetak radova je jun 2024.<br>Cena stana je izražena bez PDV, koji može biti odbitna stavka za kupce prve neketnine.","Četvorosoban stan na prodaju, Telep, 156.040€, 69m² - 4zida",2024-01-04,,prazno ,,etažno grejanje ,,,ima lift (1) ,,,,,,,,
507,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/656a681047fe8c56f9042e7d,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,2000,3/4 sprata ,,terasa ,1040389 ,pre 32 dana ,77.250,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.NOVO NASELJE.JEDNOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Novo Naselje, 77.250€, 40m² - 4zida",2024-01-04,,,,centralno grejanje ,,,,,,,,,,,
508,https://www.4zida.rs/prodaja-stanova/blok-8a-paviljoni-paviljoni-novi-beograd-beograd/jednosoban-stan/6569a9381600092c0a0ee72f,Stan u zgradi ,27 m² ,1 soba ,uknjiženo ,novo ,,1/6 spratova ,1 garažno mesto ,,499 ,pre 34 dana ,88.448,Blok 8a - Paviljoni,"Blok 8a - Paviljoni, Paviljoni, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sigmada je ekskluzivni stambeni kompleks sa 27 stanova, čija površina varira od 27 m² do 145 m². Ističe se visokim standardima kvaliteta, vrhunskom zvučnom izolacijom i sveobuhvatnim sigurnosnim funkcijama. Smeštena na samoj granici Novog Beograda i Zemuna, Sigmada je okružena obrazovnim institucijama, komercijalnim centrima i uglednim restoranima, čineći je idealnim izborom za kupce različitih preferencija.","Jednosoban stan na prodaju, Blok 8a - Paviljoni, 88.448€, 27m² - 4zida",2024-01-04,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",,,,ima lift (1) ,,,,,,,,
509,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/dvoiposoban-stan/656b2ba753a99833eb05397e,Stan u zgradi ,68 m² ,2.5 soba ,uknjiženo ,,,,,terasa ,6109 ,pre 33 dana ,115.000,Milice Rakić,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, renoviran, uknjižen stan na dobroj lokaciji u Batajnici. Ispred zgrade je prošao gas. Stan je odmah useljiv i prodaje se sa kuhinjom. Postoji mogućnost adaptacije u dve zasebne stambene jedinice.<br>Prostorije: hodnik, kupatilo, ostava, kuhinja, trpezarija, dnevni boravak, dve spavaće sobe, dve terase, podrum. Stan ima pripadajuće dvorište i parking.<br>Agencijska provizija 2%<br> <br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Dvoiposoban stan na prodaju, Milice Rakić, 115.000€, 68m² - 4zida",2024-01-04,kuhinja ,,"kablovska, TV, Kanalizacija ",TA peć ,,,,,,,,,,,
510,https://www.4zida.rs/prodaja-stanova/blok-19-sava-centar-novi-beograd-beograd/troiposoban-stan/65954aed63c0764e3b05a17d,Stan u zgradi ,119 m² ,3.5 soba ,uknjiženo ,luksuzno ,,,,terasa ,,pre 1 dan ,290.000,Bulevar Arsenija Čarnojevića,"Blok 19 Sava Centar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>kontakt 0653503551.Vrlo kvalitetan, renoviran, pametno osmišljen četvorosoban stan, idealno deljiv na dve stambene jedinice, sa dva velika kupatila, širokom zastakljenom i takođe deljivom terasom, u urednoj, dobro pozicioniranoj zgradi u blizini Sava centra u bloku 19a. Stan poseduje pripadajući podrum. Preporuka.Prikaz na mapi je informativnog karaktera.","Troiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 290.000€, 119m² - 4zida",2024-01-04,"kupatila (2), kuhinja, ostava ",prazno ,,centralno grejanje ,,useljivo ,ima lift (1) ,,,,,,,,
511,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/658ea76e390df612ad003b75,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
512,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/dvoiposoban-stan/65958c7ba07c4200a20260b5,,58 m² ,2.5 soba ,,novo ,,prizemlje/4 sprata ,,terasa ,4949 ,pre 1 dan ,67.170,Kralja Petra I Karađorđevića,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja. Odličan stan u neposrednoj blizini centra Pazove, sa panoramskim pogledom. Male kosine. ","Dvoiposoban stan na prodaju, Kralja Petra I Karađorđevića, 67.170€, 58m² - 4zida",2024-01-04,kupatilo ,prazno ,telefon ,etažno grejanje ,,,ima lift (1) ,,,,,,,,
513,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/659577e45dbd4a9db40f11c8,Stan u zgradi ,36 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,5/5 spratova ,,,510721 ,pre 1 dan ,99.910,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan jednoiposoban stan na odličnoj lokaciji! Idealan je kako za život tako i za izdavanje. Uknjižen je na ime prodavca 1/1 bez tereta i zabeležbi. Stan u prirodi ima 46m2. Iznad stana imate i pripadajuću tavansku prostoriju! Za više informacija konkaktirajte naše agente prodaje.","Dvosoban stan na prodaju, Železnička stanica, 99.910€, 36m² - 4zida",2024-01-04,,,,centralno grejanje ,,useljivo ,,,,,,,,,
514,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/6543a402a17b64331b076b4a,,88 m² ,3 sobe ,,novo ,,6/7 spratova ,1 garažno mesto ,terasa ,68042 ,pre 34 dana ,257.000,Gospodara Vučića,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan na šestom spratu, u novogradnji iz 2023 godine. Objekat je u izgradnji, izgrađen je oko 60%, završetak gradnje je 10/2024. Nalazi u delu ulice Gospodara Vučića, najbliže Cvetkovoj pijaci,<br>Sastoji se od: Hodnik 6,09m2, kupatilo 3,87m2, Kuhinja 3,96m2, Dnevna soba i trpezarija 27,85m2, Soba 11,96m2, Soba 9,30m2, terasa 25,27m2. Ukupna površina strana je 88,27m2.<br>Objekat se nalazi između dve ulice od velikog infrastrukturnog značaja, Bulevara Kralja Aleksandra i Vojislava Ilića, sa velikim brojem tramvajskih i autobuskih stanica u oba smera. U neposrednoj blizini objekta se nalaze privatne i državne predškolske ustanove, osnovne i srednje škole, kao i sportski centar ""Olimp"" sa otvorenim bazenima. U neposrednoj blizini su takođe i Cvetkova pijaca, Dom Zdravlja ""Zvezdara"" i Gradska bolnica ""KBC Zvezdara"".<br>Stanovi su projektovani tako da je obezbeđena maksimalna osvetljenost. Zidovi u stanovima će biti obojeni akrilnim-vodoperivim bojama. Zidovi u kupatilima su obloženi granitnom keramikom do plafona, a u kuhinjama bi se granitna keramika postavila u zoni između predviđenih kuhinjskih elemenata. Kao završna obrada podova u objektu se predviđaju granitna keramika i parket ""Tarkett"".<br>Svetla visina stambenog prostora je 280cm od gotovog poda. Ovaj objekat će biti izgrađen po najvišim standardima i najvećem kvalitetu gradnje. Konstrukcija objekta izvodi se od vertikalnih i horizontalnih AB elemenata, završni krovni prekrivač biće lim.Terase će sve biti ograđene kaljenim staklom. Objekat će sa spoljne strane biti osvetljen LED rasvetom i dekorativnom rasvetom.<br>Unutrašnja vrata su od medijapana farbana u belu boju sa završnom slojem u bezbojnom laku. Vrata će biti visine 220cm i imaće trodelni štok, sanitarija će biti od italijanskog proizvodjača. U kupatilima će biti postavljeni Geberiti, staklene tuš kabine sa keramičkom rešetkom. Grejanje je predviđeno kao etažno sa aluminijumskim radijatorima. U svakom stanu će biti ugrađen klima uređaj .<br>U centralnom stubišnom delu zgrade biće urađene dekorativne tehnike , kao i staklena ograda od kaljenog stakla i granitna gazišta i podesti. Objekat će imati jedan električni lift marke Orona. Video nadzor će biti povezan na kablovsku mrežu koja će se izvesti u svim stanovima i garažnim mestima oko samog objekta. Parkiranje vozila se obavlja isključivo garažnim liftom, u dve podzemne etaže.<br>Cena stana je eur 2,910/m2 plus PDV.<br>Postoji mogućnost kupovine garažnog mesta, na prvoj etaži su cene eur 28,000 sa uračunatim PDV-om, dok je na drugoj garažnoj etaži cena garaže eur 20,000 sa uračunatim PDV-om.<br>Investitor ima dugoročno iskustvo u građevini. Uredna dokumentacija. Postoji mogućnost kupovine i na kredit.<br>Stanovi za preporuku.  ID oglasa: 68042. Agencijska provizija 2% od kupoprodajne cene.","Trosoban stan na prodaju, Gospodara Vučića, 257.000€, 88m² - 4zida",2024-01-04,,prazno ,klima ,etažno grejanje ,,useljivo ,ima lift (1) ,,,,,,,,
515,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08e42ea270ee0020b2f,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
516,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/658f047d3318613265017fbd,Dupleks ,78 m² ,3.5 soba ,uknjiženo ,novo ,2022,6/6 spratova ,,,154 ,pre 7 sati ,179.100,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 154","Troiposoban stan na prodaju, Stari Grad, 179.100€, 78m² - 4zida",2024-01-04,,namešteno ,"kablovska, internet, interfon ",,,useljivo ,,,,,,,,,
517,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/6569e2ab5239983eb4016b51,,52 m² ,2.5 soba ,uknjiženo ,novo ,,prizemlje/1 sprat ,,,p,pre 34 dana ,75.000,Božidarčeva,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan stan u novogradnji  na atraktivnoj lokaciji blizu Palilulske pijace, autobuskog stajališta. Nedaleko od parka Čair i OŠ Ratko Vukićević .  Nalazi se  u mirnoj ulici, idealnoj za porodično stanovanje i za izdavanje.							<br>Po strukturi je dvoiposoban, uknjižene površine 52m2, sa odličnim rasporedom prostorija. Nalazi se u prizemlju, u maloj novogradnji sa samo dve stambene jedinice.  Sastoji se od ulaznog hodnika,  kupatila, dnevne sobe sa trpezarijom i kuhinjom sa šankom, špajza i dve spavaće sobe. 							<br>Stan je odličan, spoljna stolarija   je PVC sa  alu-roletnama,  postavljena je prvoklasna keramika u kupatilu i kuhinji . U svim prostorijama je  izuzetno kvalitetan parket,  ulazna  vrata su sigurnosna. Zgrada je izgrađena po svim novijim standardima.  Uz stan ide i prpipadajuće parking mesto ispred objekta.							<br>Cena stana je primamljiva, mogućnost prodaje sa kompletnim  nameštajem,  u postupku preknjiženja, privatna  svojina 1/1, sa upotrebnom dozvolom. Topla preporuka naše agencije!  							<br>Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Božidarčeva, 75.000€, 52m² - 4zida",2024-01-04,kupatilo ,,,etažno grejanje ,1 parking mesto ,,,,,,,,,,
518,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/6542a632a5eebcd5ff0d2700,,61 m² ,2 sobe ,uknjiženo ,novo ,,4/11 spratova ,1 garažno mesto ,terasa ,1317 ,pre 2 meseca ,259.999,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da ponudimo brzo useljiv i opremljen stan sa garaznim mestom u najlepsem naselju na Novom Beogradu.<br>Stan je vrlo komforan i svetao, opremljen kvalitetnim namestajem.<br>Odlična mikrolokacija, sav potreban sadrzaj za udoban i lepo organizovan zivot je u blizini.<br>Cena stana je sa parkingom mestom.<br>Agencijska provizija za kupca 2% od dogovorene cene.","Dvosoban stan na prodaju, Blok 67 - Belville, 259.999€, 61m² - 4zida",2024-01-04,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",centralno grejanje ,,useljivo ,ima lift (1) ,,,,,,,,
519,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/656b1289ce2e0da2b206ed50,,33 m² ,2 sobe ,uknjiženo ,,,4/4 sprata ,,terasa ,43223 ,pre 33 dana ,128.000,Rada Neimara,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>(agencijska provizija 2%) Agencijska provizija 2%","Dvosoban stan na prodaju, Rada Neimara, 128.000€, 33m² - 4zida",2024-01-04,kupatilo ,prazno ,interfon ,etažno grejanje ,1 parking mesto ,useljivo ,ima lift (1) ,,,,,,,,
520,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/dvoiposoban-stan/6595a939e7a75a4f630e98fa,,58 m² ,2.5 soba ,,novo ,,,,terasa ,4951 ,pre 22 sati ,63.800,Kralja Petra I Karađorđevića,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja. Odličan stan u neposrednoj blizini centra Pazove, sa panoramskim pogledom. Male kosine. ","Dvoiposoban stan na prodaju, Kralja Petra I Karađorđevića, 63.800€, 58m² - 4zida",2024-01-04,kupatilo ,prazno ,telefon ,etažno grejanje ,,,ima lift (1) ,,,,,,,,
