,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Useljivo,Pogled na,Internet,Garaža,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije
1288,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/6585b93760e9354c400b7659,Stan u zgradi ,43 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,u izgradnji ,,2/4 sprata ,ima lift (1) ,,terasa ,prazno ,,,pre 2 dana ,146.630,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan 43m2, u izgradnji, na II spratu, ulično orijentisan, Rotkvarija. Planirani završetak izgradnje JUN 2024. Zgrada ima ukupno 13 stanova, spratnosti Pr+3+Pk sa liftom i video nadzorom.Kvalitet gradnje je zagarantovan zahvaljujući odabiru najkvalitetnijih materijala i ugradnih elemenata","Dvosoban stan na prodaju, Rotkvarija, 146.630€, 43m² - 4zida",2023-12-25,,,ulicu ,,,,,,
1289,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/653572464373ec97db035545,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1290,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/troiposoban-stan/653572194373ec97db035432,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1291,https://www.4zida.rs/prodaja-stanova/avenija-lipa-i-gradske-lokacije-cacak/jednosoban-stan/655df0c5cccac2d7e10f364f,Stan u zgradi ,37 m² ,1 soba ,u procesu uknjižavanja ,,u izgradnji ,,2/5 spratova ,ima lift (2) ,,terasa ,prazno ,,,pre 32 dana ,53.000,Bulevar Vuka Karadžića,"Avenija Lipa I, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u poslovno-stambenoj zgradi u izgradnji, koji se nalazi na uglu Bulevara Vuka Karadžića i 7. Jula, površine 37 m2, sa terasom. Useljenje u julu 2024. Mogućnost kupovine na kredit.","Jednosoban stan na prodaju, Bulevar Vuka Karadžića, 53.000€, 37m² - 4zida",2023-12-25,kupatilo ,,,,,,,01.07.2024 ,
1292,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/655f5b31ba02fc4d8a0f52f1,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1293,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/655e18225ea20ce70f04475a,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1294,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/653571f74373ec97db03535c,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1295,https://www.4zida.rs/prodaja-stanova/nova-pazova-okolne-lokacije-stara-pazova/trosoban-stan/65894562e212380ab60a642a,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1296,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/jednosoban-stan/653571fa4373ec97db03538b,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1297,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/653572334373ec97db035510,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1298,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/6538f91f45240fe6400166d8,Stan u zgradi ,26 m² ,0.5 soba ,,,u izgradnji ,2023,prizemlje/3 sprata ,,,,,,1096792 ,pre 1 mesec ,66.950,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1096792 -<br>Na prodaju garsonjera u novoj zgradi na Telepu, između Patrijarha Pavla i Futoske ulice. Dvorišno orijentisana. Useljivo krajem Novembra. Mogućnost kupovine i garažnog mesta.<br>Za više informacija 0648236616 NEMANJA.","Garsonjera na prodaju, Telep, 66.950€, 26m² - 4zida",2023-12-25,,,,,1 garažno mesto ,,,,
1299,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/trosoban-stan/6583ed4f982a2415980467b1,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,4/6 spratova ,ima lift (2) ,javni parking van zone ,"prilaz za invalide, terasa, lođa ",prazno ,,,pre 15 sati ,119.000,Brane Ćosića,"Medaković 2, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Medaković Brane Ćosića</strong>","Trosoban stan na prodaju, Brane Ćosića, 119.000€, 72m² - 4zida",2023-12-25,kupatilo ,,,Kablovska ,,,,,
1300,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6560731b6574654e350a91c2,Stan u zgradi ,67 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,,5/5 spratova ,ima lift (1) ,,terasa ,,"telefon, kablovska, klima ",519908 ,pre 31 dana ,124.220,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan dvoetažni stan na TOP lokaciji ! U blizini su sva aktuelna dešavanja, marketi, prodavnice, autobuske stanice i slično. Nalazi se u neposrednoj blizini novoizgrađenog kompleksa Avenija. Sam stan je u odličnom stanju, okrečen, spreman za uselenje. Od nameštaja ostaje sve, kao na slikama. Nekorišten šporet, frižider i zamrzivač, nova veš mašina, kao i kompletan nameštaj u stanu. Zgrada je kvalitetna, skoro okrečena, takođe je urađen i novi krov. Na gornjoj etaži u stanu imate 20m2 gratis prostora koji nije ušao u kvadraturu ! Za više informacija kontaktirajte Vašeg agenta prodaje. Srećna kupovina !","Dvoiposoban stan na prodaju, Cara Dušana, 124.220€, 67m² - 4zida",2023-12-25,kupatila (2) ,,,,,,,,
1301,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/trosoban-stan/653572274373ec97db0354ac,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1302,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/trosoban-stan/655f0c2a0b33cc7614004898,Stan u zgradi ,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,1/4 sprata ,ima lift (1) ,,terasa ,prazno ,,5178 ,pre 24 dana ,126.150,Kralja Petra I 15,"Obrenovac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna prodaja stanova u Ulici Kralja Petra I, br. 15, različitih kvadratura i struktura. U ponudi imamo dva stambena objekta na 3 sprata sa potkrovljem, gde se nalaze sledeći stanovi:","Trosoban stan na prodaju, Kralja Petra I 15, 126.150€, 87m² - 4zida",2023-12-25,,useljivo ,,,,,,,
1303,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/jednoiposoban-stan/658485b391b6f9d04a05d32f,,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,3/8 spratova ,ima lift (1) ,,terasa ,prazno ,telefon ,1668 ,pre 3 dana ,179.000,Stanoja Glavaša,"Botanička Bašta, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo stan u zgradi iz 2001. godine, smeštenom u neposrednoj blizini Palilulske pijace i Botaničke bašte. Stan se prostire na 45 kvadratnih metara i ima 1,5 sobu, što ga čini odličnim izborom za udoban život ili investiciju.","Jednoiposoban stan na prodaju, Stanoja Glavaša, 179.000€, 45m² - 4zida",2023-12-25,kupatilo ,useljivo ,,,,,,,
1304,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/653572224373ec97db03547a,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1305,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/6585f47f2769045c120273df,,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,visoko prizemlje/5 spratova ,,,,prazno ,telefon ,1110 ,pre 2 dana ,219.000,Vojvode Brane,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo perfektan trosoban stan u novijoj gradnji, na izuzetnoj lokaciji. Zgrada u kojoj je stan, nalazi se u mirnoj ulici u blizini Vukovog spomenika i pijace Stari đeram. Useljena pre 10-ak  godina, izuzetno je sačuvana i odaje utisak novoizgrađenog objekta.<br>Stan je smešten u visokom prizemlju koje je visine prvog sprata, u petospratnoj zgradi, 3-soban po strukturi, sa centralnim gradskim grejanjem. Funkcionalnog je rasporeda (spavaći blok sa kupatilom potpuno odvojen od dnevnog bloka sa gostinskim toaletom)). Poseduje 2 mokra čvora, toalet je dovoljno prostran za smeštaj mašina za pranje/sušenje veša i u jednoj od spavaćih soba je američki plakar/prostor (’’Walk-in closet’’). Visina plafona je 3,20m.<br>Stan ima pripadajuću ostavu na istom spratu kao i parking mesto koje se takođe prodaje po ceni id 15.000€. Uknjižen 1/1 na sadašnjeg vlasnika bez tereta i zabeležbi.<br>Agencijska provizija uključuje prezentaciju nekretnine i njenog pravnog statusa, pregovore, izradu predugovora i ugovora, zakazivanje i realizaciju overe istih kod javnog beležnika, upućivanje u sve neophodne radnje pre ulaska u posed, kao i sam ulazak u posed. Promenu korisnika kod nadležnih komunalnih preduzeća i regulisanje poreza na prenos apsolutnih prava. Agencijska provizija 2%","Trosoban stan na prodaju, Vojvode Brane, 219.000€, 66m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
1306,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/655e43c8c1cee2f6940eb830,Stan u zgradi ,83 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2023,1/4 sprata ,ima lift (1) ,,terasa ,,,1056484 ,pre 31 dana ,184.400,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov odmah useljiv stan u najboljem delu Telepa, nadomak Limana i budućeg ""Novog Sada na Vodi"", a dovoljno daleko od budućeg mosta. Odmah uz Dunav i šetalište, sa pogledom za sada u netaknutu prirodu. Stanovi su neuseljavani, u novoj zgradi i još uvek imaju PDV u ceni, tako da je moguće izvršiti povrat za kupce prvog stana... Zašto rizikovati i čekati izgradnju kad imate gotov i useljiv stan!<br>Kontakt telefon 0638288377 Milan(Bomil nekretnine, Novi Sad, Reg. br. 251)","Troiposoban stan na prodaju, Telep, 184.400€, 83m² - 4zida",2023-12-25,,,,,,,,,
1307,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/653934b274b154e053001aa3,Stan u zgradi ,79 m² ,3 sobe ,,etažno grejanje ,u izgradnji ,2024,2/3 sprata ,ima lift (1) ,,terasa ,prazno ,klima ,550 ,pre 1 mesec ,172.612,Ugrinovacka,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u izgradnji, objekat je 70% završen. Rok završetka jun 2024.godine.<br>Zgrada se nalazi u Ugirnovačkoj neposrednoj stadiona FK Zemun, te su sve svakodnevne potrebe nabavke lako dostupne, a stan je orijentisan suprotno od ulice pa će život u njemu biti miran.<br>Stan se nalazi na 2.spratu od ukupno 3 sprata, 73m2 grejne površine, sa lepom terasom.<br>Ulaskom u stan je hodnik, desno su 2 spavaće sobe i kupatilo sa tuš kabinom, kod se pravo iz hodnika ulazi u prostran  dnevni boravak sa open space prostorom u kom se je takođe predviđen prostor za kuhinju i trpezariju. Dnevna soba poseduje terasu pa pogledom na dvorište.<br>Iskusan investitor sa nekoliko završenih objekata.<br>Oprema: Parket, italijanska stolarija i keramika, sigurnosna ulazna vrata, PVC Rehau sedmokomorni prozori sa elektro roletnama, klima uređaji.<br>Mogućnost kupovine garažnog mesta po ceni od 15.000€ sa PDV-om<br>Na oglašenu cenu se dodatno promenjuje PDV. Mogu kreditni kupci.","Trosoban stan na prodaju, Ugrinovacka, 172.612€, 79m² - 4zida",2023-12-25,,,,,,,,,
1308,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/6585c6874ff0f5979808bb5a,Stan u zgradi ,82 m² ,3 sobe ,uknjiženo ,,održavano ,2002,4/6 spratova ,ima lift (1) ,1 parking mesto ,"podrum, terasa, lođa ",,"kablovska, internet, interfon, TV, klima, Kanalizacija ",8109 ,pre 2 dana ,201.000,Peđe Milosavljevića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Preporuka - Bežanijska Kosa 2 - Novija vojna zgrada sa belom fasadnom ciglom iza ""Ideje""- Dobar 3.0 stan CG sa 3 spavaće sobe - Lift 4/6 - Terasa i lođa - Toalet, kupatilo i ostava - Predulaz i podrum - Stan svetao, sunčan, topao i sa pogledom na park - Otkup od MO - Mogu svi stambeni krediti<br>Drvena stolarija; lamelni parket; visina plafona 2.60 metara.<br>Agencijska provizija za kupca je 2% od dogovorene cene stana.<br>Agent prodaje: Stevan Martinović, licenca 810  (064 809 1136)","Trosoban stan na prodaju, Peđe Milosavljevića, 201.000€, 82m² - 4zida",2023-12-25,"kuhinja, ostava ",,,,,"istok, jug ",,,
1309,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/garsonjera/658565d34c0b347fa707e5e6,,27 m² ,0.5 soba ,,centralno grejanje ,u izgradnji ,2024,visoko prizemlje/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,prazno ,"telefon, kablovska, internet, interfon ",1000766 ,pre 3 dana ,55.620,Rumenački put,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Rumenački put - Bulevar Evrope. Stambeno poslovni kompleks SQUARE GARDEN. Ceo kompleks pruža maksimalan komfor i funkcionalnost upotrebom vrhunskih materijala modernog dizajna. Dvorišno uređenje koje čine ozelenjene površine i dečuje igralište. Izdvajamo iz ponude odličnu, novu, neuseljavanu garsonjeru. Nalazi se na lepoj lokaciji za stanovanje sa odličnom konekcijom sa ostalim delovima grada. Ovaj stambeni prostor čini soba sa kuhinjom, ulazni hodnik, kupatilo, terasa. Dvorišno orijentisana. Postoji mogućnost kupovine parking mesta. Useljiva u aprilu 2024.godine. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Garsonjera na prodaju, Rumenački put, 55.620€, 27m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
1310,https://www.4zida.rs/prodaja-stanova/bukovicka-banja-gradske-lokacije-arandjelovac/dvosoban-stan/6588b2854575181ec505556c,Stan u zgradi ,69 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,1980,4/5 spratova ,,javni parking van zone ,"podrum, terase (2) ",prazno ,"telefon, kablovska ",,pre 11 sati ,75.000,Cara Dušana,"Bukovička Banja, Gradske lokacije, Aranđelovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan površine 69 m2 u naselju Lamele u Aranđelovcu.","Dvosoban stan na prodaju, Cara Dušana, 75.000€, 69m² - 4zida",2023-12-25,"kupatilo, kuhinja, ostava ",useljivo ,"ulicu, dvorište ",Kablovska ,,jug ,,,
1311,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/cetvorosoban-stan/653640ec095d61d3ba050197,Stan u zgradi ,95 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1990,2/4 sprata ,,,"podrum, terasa ",,,,pre 4 dana ,256.900,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, renoviran, odličnog rasporeda, sa tri spavaće sobe, dva mokra čvora (kupatilo+toalet), velika kuhinja za ostavom, odlično pozicioniran, svetao, dvostrano orijentisan. Uknjižen na 95 m2 korisne površine, terasa 7 m2. Zgrada od bele fasadne cigle iz 1996. godine. U stanu ostaju svi ugradni delovi. Na odličnoj lokaciji sa kompletnom infrastrukturom, blizina shopping centara, prevoza, reke, škola i vrtića. Idealan za porodicu. Za svaku preporuku!","Četvorosoban stan na prodaju, Jurija Gagarina, 256.900€, 95m² - 4zida",2023-12-25,"kupatilo, toalet, kuhinja, ostava ",,dvorište ,,,"istok, zapad ",,,
1312,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/6560881986e16d39ae00e1a0,Stan u zgradi ,99 m² ,4 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,2021,visoko prizemlje/2 sprata ,,,terasa ,,,1006644 ,pre 30 dana ,253.900,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 1006644Kompletno namešten četvorosoban stan nadomak Bulevara Evrope u urbanoj vili. Nalazi se u vrhunskom objektu starom 2 godine na visokom prizemlju sa izlazom na sopstveno dvorište površine 27 m2. U cenu je uračutano i garažno mesto površine 24 m2 koje je za 2 automobila. Prodaje se kompletno namešten. Uknjižen.","Četvorosoban stan na prodaju, Bulevar Evrope, 253.900€, 99m² - 4zida",2023-12-25,,,,,,,,,
1313,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6560deb84ebb43282e070d22,,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/15 spratova ,ima lift (1) ,,terasa ,prazno ,,42603 ,pre 30 dana ,172.000,Blok 62,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo lep  trosoban stan na atraktivnoj lokaciji na Novom Beogradu.","Trosoban stan na prodaju, Blok 62, 172.000€, 71m² - 4zida",2023-12-25,,useljivo ,,,,,,,
1314,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/653572774373ec97db035651,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1315,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/653572704373ec97db035607,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1316,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/65844881016553c32b0bc258,,39 m² ,1 soba ,,grejanje na gas ,,2017,5/5 spratova ,ima lift (1) ,,terasa ,,,1048292 ,pre 3 dana ,87.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048292, NOVI SAD , NOVA DETELINARA, JEDNOSOBAN STAN 39 M2<br>Predstavljamo prodaju jednosobnog stana na Novoj Detelinari u zgradi novijeg datuma, kvalitetne gradnje od renomiranog investitora. Stan je smešten na petom spratu i ulično je orijentisan, održavan je perfektno i bez ulaganja. Od nameštaja u ceni stana je kuhinja koja je urađena po meri, nameštaj u kupatilu i veš mašina. Odlična investicija ukoliko tražite dobar stan, na dobroj lokaciji za rentiranje. Povezanost gradskim linijama je odlična, u komšiluku su razni marketi, restorani, pijaca, Sajam...Za dodatna pojašnjenja pozovite navedeni KONTAKT: Nada Atanasković, direktor prodaje, licenca broj: 2805, mob: 060/ 55 111 06 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednosoban stan na prodaju, Nova Detelinara, 87.500€, 39m² - 4zida",2023-12-25,,,,,,,,,
1317,https://www.4zida.rs/prodaja-stanova/ljubine-livade-palilule-gradske-lokacije-kragujevac/trosoban-stan/65835b45f8e7b358620bdc15,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,4/7 spratova ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ","podrum, terase (2) ",polunamešteno ,klima ,,pre 2 dana ,75.000,Ibarskih rudara,"Ljubine Livade, Palilule, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan površine 90 m2 (u listu nepokretnosti je 75 m2).","Trosoban stan na prodaju, Ibarskih rudara, 75.000€, 74m² - 4zida",2023-12-25,kupatilo ,useljivo ,,,1 garažno mesto ,,,,
1318,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-krusevac/dvosoban-stan/653571e34373ec97db03528d,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1319,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/trosoban-stan/653572004373ec97db0353ce,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1320,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/653571de4373ec97db035243,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1321,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/6585a87deaefe7a2fe09d929,Stan u zgradi ,44 m² ,1.5 soba ,,etažno grejanje ,,,visoko prizemlje/4 sprata ,ima lift (1) ,,terasa ,prazno ,kablovska ,1605 ,pre 2 dana ,103.650,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5 stan u Novom Sadu, BULEVAR EVROPE, površine 44 m², po ceni od 103650€ (što je 2356€/m²). Stan je u izgradnji. Stan je VisokoPrizemlje. Stan poseduje telefon, kablovsku.","Jednoiposoban stan na prodaju, Bulevar Evrope, 103.650€, 44m² - 4zida",2023-12-25,,,,,,,,,
1322,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65840f216c75f220c30a4588,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,,u izgradnji ,,suteren/4 sprata ,,,,,,1060386 ,pre 4 dana ,131.120,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>CENTAR, dvosoban stan, 58m2, bez ulaganja. +++Agencijska oznaka 1060386 - Na prodaju dvosoban stan u samom Centru grada, neposredna blizinina Dunava i Dunavskog parka. Stan je renoviran i prodaje se sa nameštajem. Dvostrano je orijentisan, nalazi se u polusuterenu starije zgrade. Poseduje svoje parking mesto u dvorištu. Ostava van stana. Za više informacija 0648236616 NEMANJA.","Dvosoban stan na prodaju, Novi Sad - Centar, 131.120€, 58m² - 4zida",2023-12-25,,,,,,,,,
