,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Spratnost,Godina izgradnje,Garaža,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Orijentacija nekretnine,Tramvajske linije,Useljivo od,Dozvoljeni kućni ljubimci
1062,https://www.4zida.rs/prodaja-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65c528e5a147e3e1260a5f5e,,62 m² ,2 sobe ,uknjiženo ,renovirano ,p,pre 3 dana ,103.000,Romanijska,"Bulevar Zona 2, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan stan  na atraktivnoj lokaciji blizu Zone 2 na Bulevaru Nemanjića. Nedaleko od parka Sveti Sava,  OŠ, vrtića, autobuskog stajališta.  Idealan za porodično stanovanje i za izdavanje.							<br> Po strukturi je dvosoban,  uknjižene površine 55m2,  korisne 62m2. Ima  mogućnosti pretvaranja u dvoiposoban stan,  sa odličnim rasporedom prostorija. Nalazi se na trećem spratu, u izuzetno kvalitetnoj zgradi sa dva lifta.   Sastoji se od ulaznog hodnika,  kupatila,  velike dnevne sobe, dve lođe, izdvojene trpezarije, kuhinje, špajza i  spavaće sobe. 							<br>Stan je odličan, spoljna alu-drvo stolarija sa roletnama,  postavljena je prvoklasna keramika u kupatilu i kuhinji. U svim prostorijama je  izuzetno kvalitetan parket.   Zgrada je izgrađena po svim najkvalitetnijim standardima izgradnje.  Uz stan ide podrum i slobodno parking mesto oko objekta.							<br>Cena stana 103000EUR,  mogućnost prodaje sa kompletnim  nameštajem,   u postupku uknjiženja, sa upotrebnom dozvolom. Topla preporuka naše agencije!  							<br>Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.","Dvosoban stan na prodaju, Romanijska, 103.000€, 62m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,1 parking mesto ,"prilaz za invalide, terase (2) ",kupatilo ,,interfon ,,3/11 spratova ,,,,,,,,,,
1063,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/65bb7a8566bce4076907d4e0,Stan u zgradi ,52 m² ,2.5 soba ,uknjiženo ,renovirano ,516466 ,pre 9 dana ,129.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvoiposoban stan na jednoj od najtraženijih lokacija u gradu. Stan se nalazi u najvećoj i najprometnijoj ulici na Grbavici, ali sklonjen od buke obzirom da je zgrada malo uvučena i da je stan dvorišno orijentisan, što budućim kupcima garantuje apsolutni mir i ugodan porodičan život. Nekretnina je kompletno renovirana, rađena savremenim i kvalitetnim materijalima i u skladu sa svim standardima moderne gradnje. U dvorištu zgrade dovoljno besplatnog parking mesta što je izrazita retkost za ovaj deo grada. Neposredna blizina vrtića, osnovne škole, kafića, restorana, apoteka, fast food-a. Za sve informacije pozvati naše agente prodaje.","Dvoiposoban stan na prodaju, Grbavica, 129.500€, 52m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,"kupatilo, ostava ",prazno ,,useljivo ,1/6 spratova ,,,,,,,,,,
1064,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/65c3acc232b35f1a380973fd,Stan u zgradi ,60 m² ,3 sobe ,,,302 ,pre 4 dana ,117.420,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, DETELINARA, površine 62 m². Stan je Nadogradnja na kvalitetnoj zgradi.PDV u ceni.","Trosoban stan na prodaju, Detelinara, 117.420€, 60m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,,prazno ,kablovska ,,5/5 spratova ,,,,,,,,,,
1065,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65c2c3df6aa62cf8930d6105,,19 m² ,0.5 soba ,,novo ,43298 ,pre 1 dan ,36.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ADICE, 19m2 (18,72m2), GARSONJERA - Cena 36.000eura + 3% posrednička naknada (u papirima se knjiži kao garaža)<br>Prodaje se garsonjera koja se nalazi u objektu u fazi izgradnje, sa rokom završetka gradnje - april 2024. godine, u neposrednoj blizini GRAS-a. Raspored prostorija u stanu, možete pogledati na naslovnoj fotografiji.<br>Opis gradnje i opreme:<br>Zgrada se sastoji od dva ulaza, a u svakom ulazu se nalazi po 8 stambenih jedinica. U stanovima je ugrađeno podno grejanje na toplotne pumpe, tarkett - parket, geberit ugradni vodokotlići, španska keramika, staklena tuš kabina sa širokim podnim slivnikom, 10cm fasada, 3cm termo-zvučna izolacija na podovima, šestokomorna PVC stolarija sa roletnama, sigurnosna ulazna vrata, staklene ograde na terasama.<br>Za više informacija, možete nas kontaktirati na 063/596-696 Sanja Šćepanović ili 063/343-200, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43298.","Garsonjera na prodaju, Adice, 36.000€, 19m² - 4zida",2024-02-11,,,,,,prazno ,"telefon, kablovska, internet ",useljivo ,prizemlje/2 sprata ,,,,,,,,,,
1066,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/65bff112054bcedb530823bb,Stan u zgradi ,53 m² ,3 sobe ,uknjiženo ,novo ,,pre 6 dana ,100.859,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov stan kod medicinskog fakulteta,povrsine 53m2,prvi sprat,lift,bez terase sa parking mestom u izuzetno kvalitetnoj i modernoj zgradi,podno grejanje na gas,keramika u formi tarketa,dvofazno tako da moze da se greje odvojeno dnevna soba i sve tri spavace sobe,prozori su firme Alumil,pokretljivi levo,desno po celom radijusu,Stan se sastoji iz hodnika,kupatila,dnevnog boravka sa kuhinjom,trpezarijom i tri sobe. Gleda na dvoriste i useljiv je pocetkom aprila 2024.Cena 1730 evra+ pdv","Trosoban stan na prodaju, Centar, 100.859€, 53m² - 4zida",2024-02-11,grejanje na gas ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ",,kupatilo ,prazno ,"telefon, kablovska, klima, centralna klima ",useljivo ,1/4 sprata ,,,dvorište ,,,,,,,
1067,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65be5e8ba3d575a5620514c6,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,novo ,682 ,pre 8 dana ,150.000,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo stan u novogradnji na prestižnoj lokaciji Vračara, tačnije na Crvenom Krstu. Ovaj šarmantni stan od 51.3m2 nudi optimalan raspored prostora, uključujući jednu spavaću sobu, dnevnu, trpezariju, kupatilo, terasu i moderno opremljenu kuhinju. Stan je svetao i dvostrano orijentisan.","Dvosoban stan na prodaju, Crveni Krst Vračar, 150.000€, 51m² - 4zida",2024-02-11,etažno grejanje ,ima lift (1) ,1 parking mesto ,terasa ,,prazno ,"kablovska, internet, interfon, klima ",,2/5 spratova ,,1 garažno mesto ,,,,,,,,
1068,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/65c16b56388c0e1aac01c12b,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,1040524 ,pre 5 dana ,199.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.PODBARA.TROSOBAN STAN,KOMPLETNO NAMEŠTEN STAN.MOGUĆNOST KUPOVINE GARAŽNOG MESTA    (Svet nekretnine, Novi Sad, Reg. br. 405)","Trosoban stan na prodaju, Podbara, 199.000€, 71m² - 4zida",2024-02-11,centralno grejanje ,,,terasa ,,,,,1/4 sprata ,1960,,,,,,,,,
1069,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65bbb8825fabc4715b0bb37f,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,pre 10 dana ,64.500,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJE SE STAN NA BULEVARU NEMANJIĆA","Dvosoban stan na prodaju, Bulevar Nemanjića, 64.500€, 43m² - 4zida",2024-02-11,centralno grejanje ,,u dvorištu zgrade ,"dvorište, tavan, alarm, terasa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,5/6 spratova ,,,,,,Optički ,,,,
1070,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/65c61c8eb57653d6540a7fc0,,30 m² ,1.5 soba ,,,5075 ,pre 2 dana ,55.000,Kneževačka,"Kneževac, Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u mirnom delu naselja u odrzavanoj zgradi novije gradnje.<br>Sastoji se od ulaznog predsoblja, dnevnog dela sa kuhinjom, spavace sobe, kupatila, terase.<br>Stan je u postupku legalizacije.<br>Za dodatne informacije pozvati.","Jednoiposoban stan na prodaju, Kneževačka, 55.000€, 30m² - 4zida",2024-02-11,grejanje na struju ,,,terasa ,kupatilo ,prazno ,telefon ,,1/5 spratova ,,,,,,,,,,
1071,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65c51630cd25ae0f0201772d,Stan u zgradi ,37 m² ,2 sobe ,uknjiženo ,,,pre 3 dana ,123.600,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan i komforan dvosoban stan kod hotela 'Sheraton'. Fantastična lokacija u mirnoj ulici . U neposrednoj blizini škola, autobuska stanica, supermarketi, teretana, zdravstvene institucije, Bulevar Evrope, Futoški put. Sama nekretnine ne zahteva apsolutno nikakva ulaganja. Prodaje se kompletno namešten sa tehnikom. Odličan kao investicija, trenutno u zakupu. Za sve dodatne informacije pozovite.","Dvosoban stan na prodaju, Bulevar Evrope, 123.600€, 37m² - 4zida",2024-02-11,centralno grejanje ,,,,,,,,3/5 spratova ,,,,,,,,,,
1072,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/65c792aa4ae36575f0039908,,59 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,7084 ,pre 1 dan ,129.900,Peđe Milosavljevića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen,  2.5-osoban, 5/7 sprat, lift, cg, izvorno stanje.","Dvoiposoban stan na prodaju, Peđe Milosavljevića, 129.900€, 59m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",,5/7 spratova ,,,,,,,,,,
1073,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65bbe46bf51ff00e78090953,Stan u zgradi ,78 m² ,3 sobe ,,novo ,527 ,pre 4 dana ,173.930,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Telep, 78.54m2, trosoban stan, klima uređaj!<br>Fantastična nekretnina na veoma dobroj lokaciji, u blizini svega onog neophodnog za život: marketa, Idee, prodavnica, pekare, autobuskog stajališta… Ulaskom u stan, iz hodnika s’desne strane se nalaze dnevni boravak, kuhinja s trpezarijom, terasa; dok s leve strane se nalaze kupatilo i dve spavaće sobe! Ulično i dvorišno orjentisan!<br>Postoji mogućnost kupovine garaže!  Zgrada je vrhunskog kvaliteta, uopšte odlične strukture, a nalazi se na sve popularnijoj lokaciji! Odlična ponuda za one koji znaju šta žele, kako za život tako i za rentiranje!<br>Za više  informacije pozovite, :  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 10/2024","Trosoban stan na prodaju, Telep, 173.930€, 78m² - 4zida",2024-02-11,podno grejanje ,ima lift (1) ,1 parking mesto ,terasa ,,prazno ,klima ,useljivo ,visoko prizemlje ,,1 garažno mesto ,,,,,,,,
1074,https://www.4zida.rs/prodaja-stanova/benska-bara-okolne-lokacije-sabac/dvoiposoban-stan/65c607a653c06025cf083582,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,održavano ,,pre 2 dana ,82.000,Kralja Petra Prvog,"Benska Bara, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban stan 60m2, plus dve terase 14m2, Benske Bare Kralja Petra Prvog, 4.sprat. Dvostrano orjentisan, dnevni boravak sa kuhinjom, dve spavace sobe, kupatilo, ostava, podrum. Uradjena fasada i izolacija zgrade, dva lifta.","Dvoiposoban stan na prodaju, Kralja Petra Prvog, 82.000€, 60m² - 4zida",2024-02-11,centralno grejanje ,ima lift (2) ,javni parking u zoni ,"podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",useljivo ,4/12 spratova ,,,"ulicu, dvorište ",,,Kablovska ,,,,
1075,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/65c24c59fb1fd591b601bc1d,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,1018691 ,pre 5 dana ,131.450,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Železnička stanica. Stan na veoma ATRAKTIVNOJ LOKACIJI, kvalitetan, odličnog rasporeda, renoviran (hoblovan parket, krečeno, promenjene sve vodovodne cevi, PVC stolarija vrhunskog kvaliteta). Posebna je kuhinja , terasa zatvorena , nova pvc stolarija nemacki profil, raspored veoma funkcionalan. Stan je po strukturi dvosoban, pozicioniran na drugom spratu stambene zgrade sa dva lifta, odlično održavanog ulaza. Površine je 58m2 i sastoji se iz dnevnog boravka, prostrane spavaće sobe, trpezarije, odvojene kuhinje sa prirodnom ventilacijom, kupatila, zatvorene terase i velikog plakara/ostave (walk in plakar).  Stan je prelepo osvetljen, prostran i odličan za život. ","Dvosoban stan na prodaju, Železnička stanica, 131.450€, 58m² - 4zida",2024-02-11,,ima lift (1) ,,terasa ,,,,,2/11 spratova ,1975,,,,,,,,,
1076,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65bea3996d81d60407075f10,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,renovirano ,374 ,pre 8 sati ,89.920,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad - Detelinara - Milenka Grčića","Dvosoban stan na prodaju, Detelinara, 89.920€, 47m² - 4zida",2024-02-11,centralno grejanje ,,,"podrum, terasa ",kuhinja ,polunamešteno ,"interfon, klima, veš mašina, frižider, šporet, Kanalizacija ",,2/4 sprata ,,,,,,,,,,
1077,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/65c3785394b902fd8c0f245b,Stan u zgradi ,102 m² ,4 sobe ,uknjiženo ,renovirano ,522765 ,pre 4 dana ,257.500,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan duplex na veoma poželjnoj lokaciji. Stan je komplet renoviran i odma useljiv. Pozovite naše agente prodaje za više informacija.","Četvorosoban stan na prodaju, Liman 1, 257.500€, 102m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,"kupatila (2), toalet ",prazno ,,,5/5 spratova ,,,,,,,,,,
1078,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-cuprija/dvosoban-stan/65bb8035bc3d9a288f0baa93,Stan u zgradi ,53 m² ,2 sobe ,,,7738 ,pre 10 dana ,45.000,Centar,"Centar, Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U samom centru Ćuprije sa pogledom na glavnu ulicu nalazi se stan površine 53m2.<br>Poseduje dnevnu sobu sa kuhinjom i trpezarijom, spavaću sobu, hodnik i kupatilo.<br>Stan je kompletno renoviran  i urađene su nove elekto i vodovodne instalacije.","Dvosoban stan na prodaju, Centar, 45.000€, 53m² - 4zida",2024-02-11,,,,,,polunamešteno ,,,3/4 sprata ,,,,,,,,,,
1079,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/cetvorosoban-stan/647de1ee42ea270ee0020fd3,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-11,,,,,,,,,,,,,,,,,,,
1080,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/jednosoban-stan/65c0b4230b63ef4a020e74a0,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,novo ,,pre 6 dana ,102.500,Profesorska Kolonija,"Profesorska Kolonija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U blizini Cvijiceve i Ruzveltove ulice na opstini Palilula na granici sa opstinom Zvezdara nedaleko od Vukovog spomenika i Zire, nalazi se novija stambena zgrada iz 2008.godine. U toj zgradi je odlicna nekretnina-stan kao investicija za stanovanje ili poslovni prostor. Zbog blizine fakulteta (pravni, tehnicki fakulteti...), blizina potrebne infrastrukture, prevoza, centra grada, prodavnica...Bez ulaganja,uknjizen na 29m2,kao garsonjera ,ali ima odvojen prostor za spavanje,plus ima terasu.Visina plafona 2,60,PVC stolarija.U mirnoj ulici,izolovan od saobracajne buke. Uknjizen na vlasnika 1/1 Mali rezijski troskovi, centralno grejanje.","Jednosoban stan na prodaju, Profesorska Kolonija, 102.500€, 31m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,,prazno ,,,,2008,,,,,,,,,
1081,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65c24ca0fb1fd591b601bc38,Stan u zgradi ,143 m² ,4 sobe ,uknjiženo ,uobičajeno stanje ,1027762 ,pre 5 dana ,236.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalan dupleks u samom centru grada. Stan ima odlicnu organizaciju prostora i maksimalnu iskoriscenost svakog kvadrata. Kosine koje se nalaze na drugoj etazi ove nekretnine cak ni ne predstavljaju neki problem i prostor se moze iskoristiti na razlicite nacine, kao sto je trenutno prikazano na fotografijama. Postoji jedna terasa na prvoj etazi na koju se izlazi iz dnevne sobe, a takodje ima i jedna velika terasa na petom spratu. Vredi pogledati.<br>Za više informacija pozvati: 0644849947<br>Šifra agencije: 1027762<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Četvorosoban stan na prodaju, Novi Sad - Centar, 236.900€, 143m² - 4zida",2024-02-11,,ima lift (1) ,,terasa ,,,,,4/5 spratova ,,,,,,,,,,
1082,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65bcac52763c79c3fb04c4f8,Stan u zgradi ,37 m² ,2 sobe ,uknjiženo ,u izgradnji ,507165 ,pre 9 dana ,87.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja na prestižnoj lokaciji na Novom Naselju. Blizina Škole,Vrtića, Pijace, Autobuskih stajališta, zelenila, marketa. Extra kvalitet gradnje i opreme, grejanje sa kalorimetrima. Renome firme nadaleko poznat po strogim rokovima završetka gradnje, kompletnoj dokumentaciji, uknjižbama pređašnjih objekata. Stan je ulično orijentisan. Cena je sa Pdv-om. Rok završetka je kraj 2024 godine.","Dvosoban stan na prodaju, Novo Naselje, 87.000€, 37m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,,,prazno ,,,4/5 spratova ,,,,,,,,,,
1083,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65c35c617bf9f5a4a006d5e8,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,renovirano ,,pre 4 dana ,137.000,Vidovdanska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo dvosoban stan na odličnoj lokaciji na Vračaru, u blizini Crvenog Krsta. Stan je očuvan, u izvornom stanju, sa velikim prozorima i obiljem prirodnog osvetljenja, dvostrano, jugozapadno orjentisan. Okruženje je veoma mirno, u neposrednoj blizini vrtića i škole.","Dvosoban stan na prodaju, Vidovdanska, 137.000€, 51m² - 4zida",2024-02-11,grejanje na struju ,,1 parking mesto ,,kupatilo ,prazno ,"kablovska, klima ",useljivo ,visoko prizemlje/1 sprat ,,,,,,,,,,
1084,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/dvosoban-stan/65c0e589cbbe4b5f8000090b,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,novo ,112 ,pre 6 dana ,79.250,Gradske lokacije,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>POZICIJA LOKACIJE<br>Prodaja stanova – Stara Pazova, startuje sa početkom gradnje kompleksa koji je će biti pozicioniran u samom centru mesta, tako da možete zaboraviti na zamorne, dugačke vožnje, jer se sve neophodno za udoban život nalazi na svega nekoliko stotina metara od Vašeg novog stana u Luxury Complex – Svetosavska.","Dvosoban stan na prodaju, Gradske lokacije, 79.250€, 56m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,,,prazno ,"kablovska, internet, interfon, klima ",,,2024,,,,,,,,,
1085,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65c2bcb56aa62cf8930d6031,Stan u zgradi ,55 m² ,2.5 soba ,,u izgradnji ,1040530 ,pre 4 dana ,126.800,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.TELEP.DVOIPOSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvoiposoban stan na prodaju, Telep, 126.800€, 55m² - 4zida",2024-02-11,etažno grejanje ,ima lift (1) ,,terasa ,,,,,prizemlje/3 sprata ,2023,,,,,,,,,
1086,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/65bbb474f9c91184bb073de8,Stan u zgradi ,97 m² ,3.5 soba ,uknjiženo ,u izgradnji ,1058018 ,pre 10 dana ,226.600,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p> Agencijska šifra stana 1058018, Troiposoban, 97m2, Petrovaradin. Oglašavamo dvosoban stan na mirnoj lokaciji, stvoren za porodičan život. Novija urbana vila. U blizini svi potrebni sadržaji marketi, škole, vrtići, autobuska stanica... Za više informacija o nekretnini pozovite na kontakt telefon 060/54-66-452, 021/546-645, 546-282 ( House nekretnine, Reg. br. 200 )","Troiposoban stan na prodaju, Petrovaradin, 226.600€, 97m² - 4zida",2024-02-11,,,,terasa ,,,,,,,,,,,,,,,
