,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Unutrašnje prostorije,Autobuske linije,Internet,Orijentacija nekretnine,Pogled na,Useljivo od,Tramvajske linije,Trolejbuske linije
541,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65e76d0368c702dde50727d2,Stan u zgradi ,42 m² ,2 sobe ,u procesu uknjižavanja ,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,,,,,,useljivo ,521239 ,pre 1 dan ,106.090,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>065/273-64-24 Fantastičan dvosoban stan na Podbari! Stan je kompletno renoviran kvalitetnim materijalima, ugrađena je nova PVC stolarija, postavljen tarket i kvalitetna keramika. Za više informacija pozovite naše agente prodaje! 065/273-64-24","Dvosoban stan na prodaju, Podbara, 106.090€, 42m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
542,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/trosoban-stan/65e9d6f7ee0802ee2f0ee174,Stan u zgradi ,50 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,novo ,3/4 sprata ,ima lift (1) ,,terasa ,prazno ,,,,pre 3 sata ,67.900,Ledine,"Ledine, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Objekat se nalazi u neposrednoj blizini glavne Vojvođanske ulice. Više linija gradskog prevoza. Udaljen je 10 minuta od aerodroma i 10 minuta od novobeogradskih blokova. Kvalitetna gradnja, prvoklasni materijali. Sigurnosna ulazna vrata. Termo i zvučna izlolacija. Planirani rok završetka radova je jun 2024.godine. Objekat u procesu ozakonjenja. Agencijska provizija koju plaća kupac 2%.","Trosoban stan na prodaju, Ledine, 67.900€, 50m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
543,https://www.4zida.rs/prodaja-stanova/vidovdansko-naselje-gradske-lokacije-novi-sad/troiposoban-stan/65e97cb77d1556e1250e194e,Stan u zgradi ,85 m² ,3.5 soba ,,,uobičajeno stanje ,1/2 sprata ,,,terasa ,,,,1001478 ,pre 9 sati ,122.570,Vidovdansko Naselje,"Vidovdansko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Vidovdansko naselje - Odličan, veoma komforan troiposoban duplex na lepoj i mirnoj lokaciji, idealnoj za porodično stanovanje. Neposredna blizina ambulante, vrtića, pijace Najlon... Odlična povezanost gradskim autobuskim linijama. Na samo 3 km od centra grada.<br>Ovaj stan čine prostorije sledećeg rasporedsa:<br>Prva etaža: dnevni boravak sa kuhinjom i delom za ručavanje, kupatilo , spavaća soba i terasa<br>Druga etaža: dve spavaće sobe , kupatilo i terasa<br>Niski troškovi mesečnih računa - grejanje se plaća po utrošku u toku grejne sezone.<br>Za kupce prve nekretnine moguć povrat PDV-a.<br>Planirani završetak radova i useljenje kraj 2024 godine<br>Kontakt 069/383-1005","Troiposoban stan na prodaju, Vidovdansko Naselje, 122.570€, 85m² - 4zida",2024-03-07,,,,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65e863332d1580ff4d05acb1,,53 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,4. sprat ,,,terasa ,,,,p,pre 1 dan ,100.000,Bulevar dr Zorana,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u blizini Medicinskog fakulteta i gradske bolnice. Neposredno do nekretnine se nalaze mnogobrojni trgovinski i ugostiteljski objekti. Odlična investicija za izdavanje i porodični život. Stan je po strukturi dvoiposoban, kvadrature 53,82m2, nalazi se na četvrtom spratu ( nije poslednji ) u starogradnji, bez lifta. Sastoji se od ulaznog dela, dnevne sobe sa trpezarijom, izdvojene kuhinje, kupatila, dve spavaće sobe i terase. Prostorije su komforne, svetle i lepo uređene. Postoji mogućnost prenamene nekretnine u poslovni prostor. Na podovima je parket, drvena stolarija, centralno grejanje. Stan je kompletno renoviran. Uknjižen, čisto vlasništvo 1/1. Topla preporuka agencije! Ovo je samo deo naše ponude, za više informacija javite se i posetite naš sajt.","Dvoiposoban stan na prodaju, Bulevar dr Zorana, 100.000€, 53m² - 4zida",2024-03-07,,1 garažno mesto ,kupatilo ,,,,,,,
545,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/65e8e27baf39d790fd0a12da,Stan u zgradi ,86 m² ,2.5 soba ,,etažno grejanje ,novo ,3/7 spratova ,ima lift (1) ,1 parking mesto ,lođa ,prazno ,"kablovska, internet, interfon, Kanalizacija ",,102 ,pre 20 sati ,156.090,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudima odličan porodičan stan na Paliluli od 86 m2 na V, VI i VII spratu, koji se sastoji iz: ulaznog hodnika, dnevne sa trpezarijom i kuhinjom, 3 spavaće sobe, kupatila, wc-a i terase. Stan je orijentisan ISTOČNO-JUŽNO-ZAPADNO. U stanu će biti postavljen 7-komorni PVC sa 3-slojnim staklima sa 4 godišnja doba, kao i ALU roletne. Grejanje u stanu biće etažno i to podno grejanje i svaki stan će imati sopstveni FISMANOV kotao i sopstveni kalorimetar. Spoljašnja vrata biće drvena i presvučena medijapanom, dok će spoljašnja vrata biti protiv požarna. Na podu stana će biti postavljen hrastov parket I kalse, dok će u kuhinji i kupatilu biti postavljena veoma kvalitetna keramika. U kupatilu će biti staklena tuš kabina sa linijskim slivnikom, konzolana wc šolja i ugradni vodo kotlić. Stan će imati kompletnu istalaciju za klimu, tako da će svaki kupac moći da postavi klimu po sopstvenoj želji. Zgrada će imati vide nadzor i interfon. Zgrada će imati lift.","Dvoiposoban stan na prodaju, Palilula, 156.090€, 86m² - 4zida",2024-03-07,,1 garažno mesto ,,,,,,,,
546,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/petosoban-stan/65e8464b6f62eda4340a6445,,127 m² ,5 soba ,,centralno grejanje ,novo ,2. sprat ,,1 parking mesto ,terasa ,prazno ,telefon ,useljivo ,6976 ,pre 1 dan ,261.850,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo petosoban stan u Novom Sadu.","Petosoban stan na prodaju, Petrovaradin, 261.850€, 127m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
547,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/jednosoban-stan/65e8988bdf9d97f2110d98c7,,33 m² ,1 soba ,nije uknjiženo ,etažno grejanje ,renovirano ,prizemlje/1 sprat ,,,,,,useljivo ,9925 ,pre 1 dan ,91.000,Rade Končara,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran, kompletno adaptirani zidovi, pod, instalacije, novo kupatilo, PVC stolarija, invetar, klima. U privatnom dvorištu sa 4 zgrade. Odlična mirna lokacija, u ulici koja spaja Ugrinovačku i Prvomajsku, blizina Doma zdravlja, 3 osnovne škole, prodavnice, pijace. Dokumentacija predata za uknjižbu. Prostorije: dnevni boravak, kuhinja, spavaća soba, kupatilo Agencijska provizija 2%","Jednosoban stan na prodaju, Rade Končara, 91.000€, 33m² - 4zida",2024-03-07,,,,,,,,,,
548,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/65e9ecfd8370d592a20aac66,,48 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,2/5 spratova ,ima lift (1) ,,,prazno ,telefon ,,5241 ,pre 1 sat ,149.000,Cvijićeva,"Profesorska Kolonija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U najlepšem delu Palilule, na Profesorskoj koloniji, nudimo Vam ovaj odličan dvosoban stan, adaptibilan u dvoiposoban od 50m2 (uknjižen na 48m2). ","Dvosoban stan na prodaju, Cvijićeva, 149.000€, 48m² - 4zida",2024-03-07,,,,,,,,,,
549,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/65e9b531ac69678fa9085fa0,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/4 sprata ,,1 parking mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,784 ,pre 5 sati ,136.000,Oblakovska,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjizen stan 1/1 kod Autokomande na trecem spratu zgrade.<br>Zgrada ne poseduje lift, a grejanje je na struju. Mesecni troskovi su izuzetno niski.<br>Na 150m od same zgrade nalaze se sva autobuska i tramvajska stajalista koja su poveznica sa svim delovima grada a na 10 minuta pesaka nalazi se Hram Svetog Save sto cini ovu lokaciju dodatno atraktivnijom za zivot.<br>Stan se prodaje sa svim namestajem, ulaganja nisu potrebna.","Dvosoban stan na prodaju, Oblakovska, 136.000€, 44m² - 4zida",2024-03-07,,,kuhinja ,,,,,,,
550,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/65e8d09e5d4d59ee2107ff2c,,70 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,3/3 sprata ,,,terasa ,,interfon ,,1466,pre 22 sati ,85.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan površine 70m2 u donjoj Erdogliji. Stuktura: hodnik, kupatilo, veliki dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe i terasa. Stan je deo manje zgrade novije gradnje. Prodaje se sa stvarima. Dobra lokacija, blizina najužeg centra, mirna ulica, bez velike frekvencije saobraćaja. Stan pogodan i za izadavanje. Mogućnost kupovine garažnog mesta.","Dvoiposoban stan na prodaju, Erdoglija, 85.000€, 70m² - 4zida",2024-03-07,,1 garažno mesto ,kupatilo ,,,,,,,
551,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/trosoban-stan/65e886813570450c0c027635,,71 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,5/5 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, interfon ",,9012 ,pre 1 dan ,249.900,Antifašističke borbe,"Blok 23, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kao jedna od najvećih, a ujedno i najprogresivnijih opština, Novi Beograd je mesto relaksacije, ambicioznosti i zdravog života. Svi blokovi na Novom Beogradu su organizovani kao celine, u kojima se nalaze svi sadržaji koji su neophodni za svakodnevan život. Stan se nalazi u bloku 23, u blizini Vera, u parkovskom okruženju sa dosta zelenila. U neposrednoj blizini su i Arena, škola, vrtić, igrališta, brojni marketi, pošta, TC Ušće, kao i ostali neophodni sadržaji za ugodan i lagodan život. Ima izuzetnu infrastrukuru, odlične saobraćajne veze sa gradom i blizinu auto-puta. Smešten je u urednoj i održavanoj zgradi, sa liftom, na petom spratu. Stan je komforan i luksuzan. Sastoji se od dnevnog boravka, dve spavaće sobe, kuhinje, kupatila i wc-a. Prodaje se kompletno namešten i opremljen sa ugradnom tehnikom i stvarima. U blizini zgrade ima dovoljno mesta za parking.<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","Trosoban stan na prodaju, Antifašističke borbe, 249.900€, 71m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
552,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/65e9fad1274a1b13bc035e96,Stan u zgradi ,56 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,3/4 sprata ,ima lift (1) ,,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,3638 ,pre 56 minuta ,190.550,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kompletno opremljen stan u novoj zgradi useljenoj 2019. godine građene od strane renomiranog novosadskog investitora. Stan se nalazi na izuzetno atraktivnoj lokaciji, odlično pozicioniran u odnosu na centar, Bulevar i železničku stanicu. Odličnog rasporeda, ova nekretnina se prodaje kompletno opremljena i čeka na svog novog vlasnika. Mogućnost kupovine garaže.","Trosoban stan na prodaju, Socijalno, 190.550€, 56m² - 4zida",2024-03-07,2019,,kuhinja ,,,,,,,
553,https://www.4zida.rs/prodaja-stanova/vidovdansko-naselje-gradske-lokacije-novi-sad/troiposoban-stan/65e97cb77d1556e1250e1948,Stan u zgradi ,78 m² ,3.5 soba ,,,uobičajeno stanje ,1/2 sprata ,,,terasa ,,,,1001483 ,pre 9 sati ,121.328,Vidovdansko Naselje,"Vidovdansko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Vidovdansko naselje - Odličan, veoma komforan troiposoban duplex na lepoj i mirnoj lokaciji, idealnoj za porodično stanovanje. Neposredna blizina ambulante, vrtića, pijace Najlon... Odlična povezanost gradskim autobuskim linijama. Na samo 3 km od centra grada.<br>Ovaj stan čine prostorije sledećeg rasporedsa:<br>Prva etaža: dnevni boravak sa kuhinjom i delom za ručavanje, toalet i terasa<br>Druga etaža: tri spavaće sobe, kupatilo i vešeraj<br>Niski troškovi mesečnih računa - grejanje se plaća po utrošku u toku grejne sezone.<br>Za kupce prve nekretnine moguć povrat PDV-a.<br>Planirani završetak radova i useljenje kraj 2024 godine<br>Kontakt 069/383-1005","Troiposoban stan na prodaju, Vidovdansko Naselje, 121.328€, 78m² - 4zida",2024-03-07,,,,,,,,,,
554,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65e9b460ac69678fa9085f44,,47 m² ,2 sobe ,,grejanje na struju ,uobičajeno stanje ,4/5 spratova ,,,lođa ,prazno ,telefon ,,1739 ,pre 5 sati ,129.000,Ljuba Vučkovića,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan od 47m2 u ulici Ljuba Vučkovića, na Voždovcu, u neposrednoj blizini Saobraćajnog fakulteta, FON-a, Darvinove pošte. Nalazi se na 4/5 spratu u zgradi starije gradnje bez lifta, osunčan, dobra izolacija. Po strukturi je 2.soban i sastoji se od prostrane dnevne sobe, trpezarijskog dela sa kuhinjom, spavaće sobe i kupatila. Grejanje je na TA peći. Delimično je renoviran ( zamenjena spoljna stolarija PVC prozorima, postavljen laminat, renovirano kupatilo). Prodaje se bez nameštaja, useljiv odmah. Iznad stana je krovna ploča, koji je renoviran pre 10ak godina. Režije oko 3-4.000 dinara. Stan je uknjižen , iz otkupa.<br>...","Dvosoban stan na prodaju, Ljuba Vučkovića, 129.000€, 47m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
555,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65e984bfd7097d4bff05280b,Stan u zgradi ,37 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,visoko prizemlje/4 sprata ,ima lift (1) ,,,prazno ,,,498701 ,pre 9 sati ,91.490,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacijski odlično pozicionirana zgrada, mirna ulica, blizu Limana 4. Cena je sa uračunatim PDV-om, a oprema i način gradnje je veoma kvalitetan i nadaleko poznat. Useljiv stan! Pozovite za više informacija. Tel: 021/662-0001","Dvosoban stan na prodaju, Telep, 91.490€, 37m² - 4zida",2024-03-07,,,,,,,,,,
556,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/65e890fdcfd732f20006df8a,Stan u zgradi ,56 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,renovirano ,prizemlje/2 sprata ,,,,namešteno ,klima ,,511287 ,pre 3 sata ,93.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>065/273-64-24 Troiposoban stan odličnog rasporeda, useljen 2018. godine. PVC stolarija sa aluminijumskim roletnama i komarnicima, sigurnosna ulazna vrata, kuhinja od medijapana sa tehnikom u garanciji, klima uređaj kao i ostatak nameštaja su u ceni. Grejanje je na toplotne pumpe i plaća se samo u sezoni po potrošnji (Vrlo ekonomično). U blizini zgrade se nalaze svi neophodni sadržaji za život (Marketi, vrtići, autobuska stajališta). Parking ispred zgrade, veoma miran kraj. Uknjižen 1/1, bez dinara ulaganja, odmah useljiv. Za više informacija kontaktirajte naše agente prodaje. 065/273-64-24","Troiposoban stan na prodaju, Adice, 93.000€, 56m² - 4zida",2024-03-07,,,,,,,,,,
557,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/65e9b5e5442b13615d04be61,Stan u zgradi ,80 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,3/3 sprata ,,,terase (2) ,prazno ,"telefon, kablovska ",useljivo ,,pre 5 sati ,163.890,nema naziv,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja troiposobnog stana na Novom Naselju-Novi Sad.Stan je kompletno renoviran,prazan,odmah useljiv.Nekretnina je uknjizena te je moguca kupovina putem stambenog kredita.","Troiposoban stan na prodaju, nema naziv, 163.890€, 80m² - 4zida",2024-03-07,1980,,"kupatilo, toalet, kuhinja, ostava ",,,,"ulicu, dvorište ",,,
