,link,title,end_date
638,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/petosoban-stan/660d66d157e37f41ea0b944f,"Petosoban stan na prodaju, Bulevar Vudroa Vilsona, 698.888€, 154m² - 4zida",2024-04-05
639,https://www.4zida.rs/prodaja-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/66089fb2996907442706318b,"Dvosoban stan na prodaju, Bulevar dr Zorana, 95.200€, 56m² - 4zida",2024-04-05
640,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/6564cf3595eaabc2ef0c0eb7,"Dvosoban stan na prodaju, Adice, 65.000€, 45m² - 4zida",2024-04-05
641,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/garsonjera/6607cfae83578612710860a6,"Garsonjera na prodaju, Prešernova, 77.200€, 27m² - 4zida",2024-04-05
642,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/660fedada61d58f2a603db35,"Dvosoban stan na prodaju, Novoseljanski put, 73.935€, 49m² - 4zida",2024-04-05
643,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/660810b0f510a2087b0b98d1,"Dvosoban stan na prodaju, Nova Detelinara, 118.450€, 48m² - 4zida",2024-04-05
644,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/troiposoban-stan/66057de12d0d9984fb0ecbbf,"Troiposoban stan na prodaju, Radovana Simića Cige, 135.000€, 72m² - 4zida",2024-04-05
645,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/660c12bcf1bf0e2f9e0e7d48,"Jednoiposoban stan na prodaju, Petrovaradin, 70.450€, 38m² - 4zida",2024-04-05
646,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/660fb1d056c48fa34c09d033,"Dvoiposoban stan na prodaju, Nova Detelinara, 139.050€, 55m² - 4zida",2024-04-05
647,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/660ab8a7b6d87d3e5905884d,"Četvorosoban stan na prodaju, Niška, 540.000€, 135m² - 4zida",2024-04-05
648,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/65d4c004396533147a0e6d92,"Trosoban stan na prodaju, Ustanicka, 135.000€, 60m² - 4zida",2024-04-05
649,https://www.4zida.rs/prodaja-stanova/vracar-beograd/petosoban-stan/660eecb019b0b5cac10e8d6d,"Petosoban stan na prodaju, Prote Mateje, 1.087.900€, 253m² - 4zida",2024-04-05
650,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/660ecf63e66b03065e07d977,"Dvoiposoban stan na prodaju, stevana doronjskog, 139.050€, 55m² - 4zida",2024-04-05
651,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/troiposoban-stan/6606edcf9ff1dc38fe0ee564,"Troiposoban stan na prodaju, Šekspirova, 169.950€, 78m² - 4zida",2024-04-05
652,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrbas/trosoban-stan/660d4ae484b8d818910cd556,"Trosoban stan na prodaju, Gradske lokacije, 65.000€, 79m² - 4zida",2024-04-05
653,https://www.4zida.rs/prodaja-stanova/gaj-barajevo-barajevo-opstina-beograd/jednosoban-stan/660d18710eaa0098d001f696,"Jednosoban stan na prodaju, Цара Лазара, 39.500€, 42m² - 4zida",2024-04-05
654,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/trosoban-stan/66100c2c6457dbff8607a203,"Trosoban stan na prodaju, Pregrevica, 180.000€, 60m² - 4zida",2024-04-05
655,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/6606ec8e87281e4c9705022f,"Trosoban stan na prodaju, Veselina Masleše, 230.000€, 86m² - 4zida",2024-04-05
656,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/jednosoban-stan/660efa4fc07e7fa0a200cd27,"Jednosoban stan na prodaju, Gundulićev venac, 92.000€, 31m² - 4zida",2024-04-05
657,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/dvoiposoban-stan/661040f5c63144ea7d0498f6,"Dvoiposoban stan na prodaju, Nikole Altomanovića, 110.000€, 48m² - 4zida",2024-04-05
658,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/660dc9d37c213bfb6b06e488,"Trosoban stan na prodaju, Pariske komune, 187.000€, 81m² - 4zida",2024-04-05
659,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvoroiposoban-stan/660e7c88e233b25c870402f8,"Četvoroiposoban stan na prodaju, Adice, 163.200€, 96m² - 4zida",2024-04-05
660,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/660e5c220a2c732d3c0ab483,"Dvoiposoban stan na prodaju, Podbara, 133.900€, 43m² - 4zida",2024-04-05
661,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/troiposoban-stan/66102d60693e9206fe012b37,"Troiposoban stan na prodaju, Liman 3, 168.300€, 78m² - 4zida",2024-04-05
662,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/65feb8bc3cc16363ce045ac8,"Dvosoban stan na prodaju, Liman 1, 149.350€, 58m² - 4zida",2024-04-05
663,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/petosoban-stan/660e9f1c2c4654aa550db452,"Petosoban stan na prodaju, Beograd centar, 400.000€, 119m² - 4zida",2024-04-05
664,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/660ff86b8da99059640e22fd,"Dvosoban stan na prodaju, Liman 3, 154.500€, 60m² - 4zida",2024-04-05
665,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/66047126c069ec852c0b6ce3,"Jednoiposoban stan na prodaju, vetrnička rampa, 68.500€, 35m² - 4zida",2024-04-05
666,https://www.4zida.rs/prodaja-stanova/petrovaradinska-tvrdjava-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/630df31be0bf7fc7d8015981,"Trosoban stan na prodaju, Petrovaradinska Tvrđava, 206.000€, 81m² - 4zida",2024-04-05
667,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/63f36481a43ac5fb5106d8b6,"Dvosoban stan na prodaju, Medijana, 63.000€, 50m² - 4zida",2024-04-05
668,https://www.4zida.rs/prodaja-stanova/vranic-barajevo-opstina-beograd/petosoban-stan/660d4652ad58e997d20892c3,"Petosoban stan na prodaju, Ljubivoja Trišića Buce, 89.000€, 223m² - 4zida",2024-04-05
669,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/garsonjera/660d728b97f68478b40bd4d6,"Garsonjera na prodaju, Lipov Gaj, 49.300€, 28m² - 4zida",2024-04-05
670,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/660c82be6a6e278c870e135d,"Četvorosoban stan na prodaju, Sajmište, 360.500€, 110m² - 4zida",2024-04-05
671,https://www.4zida.rs/prodaja-stanova/savski-trg-savamala-savski-venac-beograd/jednosoban-stan/652ec2adbaeba46c67026461,"Jednosoban stan na prodaju, Savska, 123.500€, 22m² - 4zida",2024-04-05
672,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/660e9987b9d29af8ea012f94,"Četvorosoban stan na prodaju, Spens, 306.530€, 96m² - 4zida",2024-04-05
673,https://www.4zida.rs/prodaja-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/sestosoban-stan/653f668606ee61ca3d048689,"Šestosoban stan na prodaju, Danila Bojović, 165.000€, 97m² - 4zida",2024-04-05
674,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6331a84ef1fc749a690554f1,"Četvorosoban stan na prodaju, Petrovaradin, 196.300€, 103m² - 4zida",2024-04-05
675,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65f975845914111fc10b1d94,"Jednoiposoban stan na prodaju, Telep, 102.300€, 41m² - 4zida",2024-04-05
676,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6610281de992c2c0930c0283,"Garsonjera na prodaju, Nova Detelinara, 66.950€, 28m² - 4zida",2024-04-05
677,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/65fe9f6638f377337908ed14,"Dvoiposoban stan na prodaju, Podbara, 137.920€, 55m² - 4zida",2024-04-05
678,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/6606eb3b87281e4c970501eb,"Dvoiposoban stan na prodaju, Veselina Masleše, 147.200€, 46m² - 4zida",2024-04-05
679,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/66053eb85638a8ff08004429,"Garsonjera na prodaju, nema naziv, 76.220€, 28m² - 4zida",2024-04-05
680,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/660455d7bff7fea67b0a9e57,"Jednoiposoban stan na prodaju, Mihaila Bulgakova, 73.000€, 39m² - 4zida",2024-04-05
681,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/660bbb5679805f185007bf79,"Dvoiposoban stan na prodaju, Živka Davidovića, 179.272€, 62m² - 4zida",2024-04-05
682,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/garsonjera/660a8cb1a635196b440896ca,"Garsonjera na prodaju, Žarkovo, 70.000€, 22m² - 4zida",2024-04-05
683,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/621d5446046a4e40085eebf0,"Dvoiposoban stan na prodaju, Aleksandra Fleminga, 112.200€, 51m² - 4zida",2024-04-05
684,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/660efa53c07e7fa0a200cd36,"Dvoiposoban stan na prodaju, Dr. Nika Miljanića, 122.000€, 66m² - 4zida",2024-04-05
685,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/660e8139844434816407ee43,"Dvosoban stan na prodaju, Bulevar, 93.730€, 40m² - 4zida",2024-04-05
686,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/6608137bf510a2087b0b992b,"Dvosoban stan na prodaju, Gundulićeva, 117.300€, 51m² - 4zida",2024-04-05
687,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/660d57ae9f150f6e020f3105,"Trosoban stan na prodaju, Centar, 93.000€, 60m² - 4zida",2024-04-05
688,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/6609bacca62fde70e3036283,"Troiposoban stan na prodaju, Dragoslava Srejovića, 135.000€, 70m² - 4zida",2024-04-05
689,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/660e87bb4ec13ef71e057b66,"Jednoiposoban stan na prodaju, Jove Ilica, 77.000€, 32m² - 4zida",2024-04-05
690,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/660fad7a15cdff64490f9485,"Četvorosoban stan na prodaju, Telep, 177.100€, 72m² - 4zida",2024-04-05
691,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6602ba2de37e474f320ec908,"Dvosoban stan na prodaju, sss, 84.460€, 43m² - 4zida",2024-04-05
692,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/661009046ae73f8dda0792a4,"Dvosoban stan na prodaju, Lajoša Joa 2, 80.000€, 60m² - 4zida",2024-04-05
693,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/660d30f5eb96aa7dbf0a6523,"Dvosoban stan na prodaju, Kopaonicka, 83.300€, 49m² - 4zida",2024-04-05
694,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/660c82ce6a6e278c870e1366,"Jednoiposoban stan na prodaju, Salajka, 87.550€, 37m² - 4zida",2024-04-05
695,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/petosoban-stan/660e8fefd16afda305024d5c,"Petosoban stan na prodaju, Đevđelijska, 385.000€, 160m² - 4zida",2024-04-05
696,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednosoban-stan/660b351e9f026f73960674d6,"Jednosoban stan na prodaju, Ratka Sofijanića, 76.700€, 62m² - 4zida",2024-04-05
697,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/65d7545f5049e184970aa419,"Troiposoban stan na prodaju, Subotička, 173.000€, 70m² - 4zida",2024-04-05
698,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/dvoiposoban-stan/64340a0afcd78fb02a035804,"Dvoiposoban stan na prodaju, Primorska, 234.255€, 67m² - 4zida",2024-04-05
699,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/cetvorosoban-stan/660c340a9c244cc7bf0b39d4,"Četvorosoban stan na prodaju, Vojvode Dobrnjca, 368.000€, 92m² - 4zida",2024-04-05
700,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/6606b4e1811f0c078c095b9b,"Dvosoban stan na prodaju, Liman 2, 154.500€, 61m² - 4zida",2024-04-05
701,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/660d8d8c4d749f3bea001584,"Četvorosoban stan na prodaju, Novosadskog Sajma, 340.000€, 113m² - 4zida",2024-04-05
702,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6606bcf6811f0c078c095c62,"Dvosoban stan na prodaju, Belgrade Waterfront - BW Kings Park Residences, 262.888€, 55m² - 4zida",2024-04-05
703,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/660f25a7c3d5c91157076d75,"Dvosoban stan na prodaju, Telep, 100.000€, 38m² - 4zida",2024-04-05
704,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/trosoban-stan/66071941f526ab6b8b07b47c,"Trosoban stan na prodaju, Čubura, 185.000€, 65m² - 4zida",2024-04-05
705,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/6606e82c87281e4c970501a2,"Trosoban stan na prodaju, Sajmište, 191.890€, 81m² - 4zida",2024-04-05
706,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/trosoban-stan/660ac282e61beaf90208c887,"Trosoban stan na prodaju, Generala Zgonjanina, 156.000€, 78m² - 4zida",2024-04-05
707,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/troiposoban-stan/660a7676830ca3109a09c405,"Troiposoban stan na prodaju, Bulevar Crvene Armije, 340.000€, 95m² - 4zida",2024-04-05
708,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/garsonjera/660aca9fe127e968490d9cc4,"Garsonjera na prodaju, Vojvođanska, 48.000€, 24m² - 4zida",2024-04-05
709,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednoiposoban-stan/660c0a6a7370e3cb81035d69,"Jednoiposoban stan na prodaju, Branka Pešića, 99.715€, 40m² - 4zida",2024-04-05
710,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/660554cb0f821ead1a029823,"Jednoiposoban stan na prodaju, Cvetanova Ćuprija, 85.400€, 41m² - 4zida",2024-04-05
711,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/660576d04fb248d7c4073dc6,"Jednoiposoban stan na prodaju, Grbavica, 129.780€, 43m² - 4zida",2024-04-05
712,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/660d7ce369228c6d88049cf4,"Garsonjera na prodaju, Podbara, 56.450€, 19m² - 4zida",2024-04-05
713,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/cetvorosoban-stan/6606c15de7ffca3ce5010a04,"Četvorosoban stan na prodaju, Nemanjina, 100.000€, 120m² - 4zida",2024-04-05
714,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/6600a9bf981f8296d101cc35,"Dvosoban stan na prodaju, Voje Veljkovića, 117.300€, 47m² - 4zida",2024-04-05
715,https://www.4zida.rs/prodaja-stanova/bajnat-gradske-lokacije-subotica/trosoban-stan/6609a9677e5e19854307e223,"Trosoban stan na prodaju, Bajnat, 97.500€, 65m² - 4zida",2024-04-05
716,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/660a9020700447cb27044333,"Dvosoban stan na prodaju, Sajmište, 123.760€, 45m² - 4zida",2024-04-05
717,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednosoban-stan/660d84bd026322f21f0f6837,"Jednosoban stan na prodaju, Ilije Stojadinovića, 119.000€, 42m² - 4zida",2024-04-05
718,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/660c4e1867f917f9d3028054,"Četvorosoban stan na prodaju, veternik, 102.850€, 80m² - 4zida",2024-04-05
719,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/cetvorosoban-stan/660564e6edffb7c6900b544e,"Četvorosoban stan na prodaju, Gradske lokacije, 69.000€, 61m² - 4zida",2024-04-05
720,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/65f975f95914111fc10b2052,"Jednoiposoban stan na prodaju, Bulevar Evrope, 121.510€, 51m² - 4zida",2024-04-05
721,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/65fac512c57e3f85bc07f75f,"Trosoban stan na prodaju, Bulevar Oslobođenja, 97.850€, 48m² - 4zida",2024-04-05
722,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/644a49703db7711fae0e3a14,"Dvosoban stan na prodaju, Peđe Milosavljevića, 157.000€, 65m² - 4zida",2024-04-05
723,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/dvoiposoban-stan/66044454aeddb495a5006c4b,"Dvoiposoban stan na prodaju, Milentija Popovića, 198.000€, 70m² - 4zida",2024-04-05
724,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/66041bbcb69d6569cd08ef69,"Jednoiposoban stan na prodaju, Kovačeva, 90.000€, 31m² - 4zida",2024-04-05
725,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/660d5c0706e34e8ab60f30bd,"Jednoiposoban stan na prodaju, Beograd centar, 118.000€, 30m² - 4zida",2024-04-05
726,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/660bead680d5b5fe0a04e13c,"Trosoban stan na prodaju, Dobračina, 300.000€, 68m² - 4zida",2024-04-05
727,https://www.4zida.rs/prodaja-stanova/rvati-obrenovac-opstina-beograd/dvosoban-stan/6601ccf4a890cdbb7a099f67,"Dvosoban stan na prodaju, Branislava Nusica, 75.000€, 45m² - 4zida",2024-04-05
728,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/660aa8d5689ecb68a601b30e,"Dvoiposoban stan na prodaju, Učiteljsko Naselje, 320.000€, 172m² - 4zida",2024-04-05
729,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/660c1552f1bf0e2f9e0e7dd9,"Dvosoban stan na prodaju, Bulevar Nemanjića, 95.000€, 59m² - 4zida",2024-04-05
730,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/66046eba3da24345460c048e,"Troiposoban stan na prodaju, Meše Selimovića, 148.000€, 80m² - 4zida",2024-04-05
731,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/660ffcd68da99059640e23a9,"Trosoban stan na prodaju, Kosovska, 315.000€, 83m² - 4zida",2024-04-05
732,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/652e8addb98b3ecffb0e7a6f,"Garsonjera na prodaju, Bulevar cara Lazara, 72.100€, 28m² - 4zida",2024-04-05
733,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/dvosoban-stan/65fea03cf1702f869f0ac93b,"Dvosoban stan na prodaju, Centar, 50.000€, 51m² - 4zida",2024-04-05
734,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sremska-mitrovica/cetvorosoban-stan/66054930e23a001abc050093,"Četvorosoban stan na prodaju, Kralja Petra I, 155.000€, 91m² - 4zida",2024-04-05
735,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/660fe1cb292273b85a04447e,"Dvosoban stan na prodaju, Bele vode, 72.500€, 39m² - 4zida",2024-04-05
736,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/troiposoban-stan/65e8e27baf39d790fd0a12da,"Troiposoban stan na prodaju, Palilula, 156.090€, 86m² - 4zida",2024-04-05
737,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/660d377478a767f70e0e7968,"Dvosoban stan na prodaju, Dusana Radovica, 97.244€, 42m² - 4zida",2024-04-05
738,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65f975665914111fc10b1d0d,"Dvosoban stan na prodaju, Petrovaradin, 84.350€, 42m² - 4zida",2024-04-05
739,https://www.4zida.rs/prodaja-stanova/sopot-sopot-opstina-beograd/jednoiposoban-stan/660554c70f821ead1a029811,"Jednoiposoban stan na prodaju, Šumadijska, 51.600€, 43m² - 4zida",2024-04-05
740,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/66102150a71aa79720013d1e,"Trosoban stan na prodaju, Liman 3, 212.180€, 78m² - 4zida",2024-04-05
741,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/66017b228b3caadc8801aa7f,"Jednoiposoban stan na prodaju, Dom Zdravlja, 120.160€, 60m² - 4zida",2024-04-05
742,https://www.4zida.rs/prodaja-stanova/autokomanda-savski-venac-beograd/trosoban-stan/660c1134f1bf0e2f9e0e7cee,"Trosoban stan na prodaju, Dobropoljska, 234.500€, 67m² - 4zida",2024-04-05
743,https://www.4zida.rs/prodaja-stanova/institut-za-majku-i-dete-blok-7a-paviljoni-paviljoni-novi-beograd-beograd/trosoban-stan/660555580f821ead1a029ade,"Trosoban stan na prodaju, Luja Adamiča, 180.000€, 75m² - 4zida",2024-04-05
744,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/660e7fcc147a043fb2033ab5,"Trosoban stan na prodaju, Liman 4, 168.100€, 68m² - 4zida",2024-04-05
745,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/66071319f526ab6b8b07b3aa,"Trosoban stan na prodaju, Makenzijeva, 280.000€, 67m² - 4zida",2024-04-05
746,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/660aa4de38cb47199f07e579,"Dvosoban stan na prodaju, Telep, 100.500€, 39m² - 4zida",2024-04-05
747,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/66058c5ab5a7efbbb60c773f,"Dvoiposoban stan na prodaju, Podbara, 99.000€, 60m² - 4zida",2024-04-05
748,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/65ca26e4df28f9a6a90d78fc,"Petosoban stan na prodaju, Novi Sad - Centar, 257.500€, 105m² - 4zida",2024-04-05
749,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednosoban-stan/66030e7714d95e089e07b0c5,"Jednosoban stan na prodaju, Oračka, 127.500€, 39m² - 4zida",2024-04-05
750,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/66100c276457dbff8607a1f7,"Dvoiposoban stan na prodaju, Mirka Banjevića, 147.000€, 80m² - 4zida",2024-04-05
751,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/66074acec88a9f02ab0a3d1a,"Dvosoban stan na prodaju, Novo Naselje, 115.400€, 40m² - 4zida",2024-04-05
752,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/660d13b089f33f8779005113,"Jednosoban stan na prodaju, Aqua Park, 42.000€, 38m² - 4zida",2024-04-05
753,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/660ecffbf58150f43e0f79e4,"Dvosoban stan na prodaju, Dositejeva, 250.000€, 52m² - 4zida",2024-04-05
754,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/653a4decae3114bf2d0bbebf,"Jednoiposoban stan na prodaju, Centar, 74.000€, 39m² - 4zida",2024-04-05
755,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/660e699d47208f998900e6b6,"Dvoiposoban stan na prodaju, Bulevar Evrope, 169.500€, 61m² - 4zida",2024-04-05
756,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65fac5a2608af89f1f052652,"Dvosoban stan na prodaju, Dušana Danilovića, 88.580€, 43m² - 4zida",2024-04-05
757,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/660c2da29c244cc7bf0b382b,"Četvorosoban stan na prodaju, Hercegovačka, 740.000€, 134m² - 4zida",2024-04-05
758,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6606faf27f3f630220043123,"Dvosoban stan na prodaju, Grbavica, 118.450€, 51m² - 4zida",2024-04-05
