,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Nameštenost,Opremljenost,Unutrašnje prostorije,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Tip objekta,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
163,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/61ef32ec400b40580e7932ec,Stan u zgradi ,43 m² ,1,,u izgradnji ,2022,3,ima lift ,terasa ,1035113 ,pre 2 meseca ,1,Telep,"Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Telep, 1€, 43m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
164,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/5fc9709948f061559f1c1b23,Stan u zgradi ,63 m² ,2,grejanje na gas ,u izgradnji ,2020,3,ima lift ,terasa ,1034712 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Dvoiposoban stan na prodaju, Petrovaradin, 1€, 63m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
165,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/6436bafee58fccfa910e67f5,,100 m² ,3 sobe ,,,,,,,1557 ,pre 2 meseca ,2.700,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Trosoban stan na prodaju, Banovo Brdo, 2.700€, 100m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
166,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/630f474f2aa2aa87f80f9b8b,Stan u zgradi ,48 m² ,2 sobe ,etažno grejanje ,novo ,2020,1,ima lift ,dvorište,,pre 9 meseci ,1.350,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,"Dvosoban stan na prodaju, Centar, 1.350€, 48m² - 4zida",2023-07-14,uknjiženo ,,1 parking mesto ,prazno ,telefon,kupatilo,useljivo ,,,Kablovska ,,,,,
167,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-backa-topola/dvosoban-stan/639f45accbc1882f1a0e2828,Stan u zgradi ,68 m² ,2 sobe ,centralno grejanje ,renovirano ,1980,4,,dvorište,,pre 9 dana ,1,Gradske lokacije,"Gradske lokacije, Bačka Topola",,"Dvosoban stan na prodaju, Gradske lokacije, 1€, 68m² - 4zida",2023-07-14,uknjiženo ,,,namešteno ,telefon,kupatilo,useljivo ,sever,ulicu,,,,,,
168,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/5cd362142731710e095e4b1b,Stan u zgradi ,58 m² ,2,grejanje na gas ,uobičajeno stanje ,2021,2,ima lift ,terasa ,1033488 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Dvoiposoban stan na prodaju, Petrovaradin, 1€, 58m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
169,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/62de97878e74cf06660bca65,Stan u zgradi ,54 m² ,2 sobe ,etažno grejanje ,novo ,2020,prizemlje,ima lift ,,,pre 13 dana ,1.430,Gradske lokacije,"Gradske lokacije, Zlatibor","Stan u zgradi sa najlepšim pogledom na Zlatiboru. Stan se nalazi na Čolovića brdu.Zgrada je izgradjena 2019 godine.Udaljena je oko 1km od crkve i zgrade Kulturnog centra.Stan je nov u pridzemlju.Izgradjen od visokoklavlitetnih materilaja.Poseduje sve sertifikate o energetskim svojstvima zgrade.Hrastove obloge na podu, granitna keramika,stolarija alu-drvo, elektro roletne,stan poseduje sopstveno dvorište i numerisano parking mesto.Zgrada je uknjizena u katastar nepokretnosti.Stan je upisan u list nepokretnosti broj 6598 KO Čajetina. Vlasnik Investitor TP Palisad.","Dvosoban stan na prodaju, Gradske lokacije, 1.430€, 54m² - 4zida",2023-07-14,uknjiženo ,,1 parking mesto ,prazno ,,kuhinja ,useljivo ,,,ADSL ,,,,,
170,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/646cdaf4556feae8f40f0e44,Stan u zgradi ,50 m² ,2,podno grejanje ,novo ,,2,ima lift ,terasa ,951 ,pre 1 mesec ,1.500,Centar,"Centar, Gradske lokacije, Kragujevac","Novogradnja na izuzetnoj lokaciji, na par minuta od Saborne crkve, Velikog parka, ""Glavne ulice"", u Ulici Tanaska Rajića. U izgradnji se koriste najkvalitetniji materijali: termoblokovi, kamena vuna, sedmokomorna stolarija, granitna keramika, tarketi prve klase... Zgrada ne poseduje lokale, tako da stanarima garantuje mir i tišinu. Objekat se nalazi na uglu dve ulice, tako da je dosta odmaknut od susednih zgrada, te pruža stanarima komfor i veći nivo privatnosti.","Dvoiposoban stan na prodaju, Centar, 1.500€, 50m² - 4zida",2023-07-14,,1 garažno mesto ,1 parking mesto ,prazno ,,,,,,,,,,,
171,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/63c597f052d35d7ede0b4421,Stan u zgradi ,36 m² ,1,podno grejanje ,novo ,,prizemlje,ima lift ,,525 ,pre 2 meseca ,1.390,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Stan u novogradnji, u naselju Erdoglija u blizini ambulante, Prve kragujevačke gimnazije. Sastoji se od spavaće sobe, dnevne sa kuhinjom. Izuzetno kvalitetna novogradnja, sa termo blokovima od 25 cm, fasadni zidovi obloženi termoizolacijom od 10 cm. Zvučna izolacija odrađena azmafonom. Stolarija je pvc, sa spoljašnje strane oboje antracim bojom, sa trostrukim niskoemisionim staklom ispunjenim argonom. Granitna keramika renomiranih proizvođača. Podno grejanje na gas.","Jednoiposoban stan na prodaju, Erdoglija, 1.390€, 36m² - 4zida",2023-07-14,,1 garažno mesto ,1 parking mesto ,prazno ,,,,,,,,,,,
172,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/646df14bd45e493fa20530ee,,69 m² ,3 sobe ,centralno grejanje ,,2023,3,ima lift ,terasa ,1046638 ,pre 1 mesec ,1,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Južni Telep, 1€, 69m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
173,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5f88c907ceb54b4c843b010d,Stan u zgradi ,43 m² ,1,grejanje na gas ,u izgradnji ,2020,1,ima lift ,terasa ,1034677 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 43m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
174,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee50fed2239f02c00f81e2,,117 m² ,4 sobe ,centralno grejanje ,,2001,1,ima lift ,terasa ,1045175 ,pre 2 meseca ,1,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","ŠIFRA: 1045175… NOVI SAD,  GRBAVICA,  STAN, 4.0, 117m2... Predstavljamo Vam izuzetan četvorosoban stan u Tolstojevoj ulici, na jednoj od najtraženijih lokacija u gradu. Nalazi se na 1. spratu stambene zgrade sa liftom. Iz ulaznog hodnika pristupa se dnevnoj sobi sa trpezarijom i kuhinjom, kupatilu i degažmanu koji u potpunosti odvaja dnevni od spavaćeg dela i poseduje zasebno kupatilo. Tu se nalaze tri spavaće sobe od kojih dve imaju izlaz na terasu dok se na drugu terasu izlazi iz dnevnog boravka. Stan je dvostrano orijentisan, grejanje je centralno i prodaje se kompletno namešten. Ukoliko Vam nisu potrebne stvari, postoji mogućnost da se proda kao prazan. Uknjižen je 1/1 i moguća je kupovina putem stambenog kredita. Pozovite me za više informacija…KONTAKT: Mirko Babić, menadžer prodaje, licenca br. 3708, mob: 061/461-01-99.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Grbavica, 1€, 117m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
175,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64abf743a4da3539830ca864,Stan u zgradi ,46 m² ,1,etažno grejanje ,novo ,,1,,terasa ,1052 ,pre 4 dana ,1.850,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,"Jednoiposoban stan na prodaju, Centar, 1.850€, 46m² - 4zida",2023-07-14,,,,prazno ,interfon ,,,,,,,,,,
176,https://www.4zida.rs/prodaja-stanova/palilule-gradske-lokacije-kragujevac/jednoiposoban-stan/642aa8ffa35cc95ff206a581,Stan u zgradi ,1 m² ,1,podno grejanje ,u izgradnji ,2020,1,,terasa ,,pre 3 meseca ,1.150,Palilule,"Palilule, Gradske lokacije, Kragujevac",,"Jednoiposoban stan na prodaju, Palilule, 1.150€, 1m² - 4zida",2023-07-14,uknjiženo ,,,prazno ,,kupatilo,,,,,,01,,,
177,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/63724181bd8e49b0280d1dfb,Stan u zgradi ,72 m² ,3 sobe ,podno grejanje ,novo ,,2,ima lift ,terasa ,866 ,pre 2 meseca ,1.590,Centar,"Centar, Gradske lokacije, Kragujevac","Luksuzna novogradnja u strogom centru grada, na izuzetnoj lokaciji, u blizini Saborne crkve, ""Glavne ulice""...Stambeni objekat će sadžati mali broj stambenih jedinica, i koje nemaju zajedničke zidove među sobom. Biće ugrađena aluminijumska stolarija, solomatici, unutrašnja vrata sa sakrivenim štokovima, podizno klizni sistem stolarije, tarket. Fasada će biti sastavljena od aluminijumskih profila.","Trosoban stan na prodaju, Centar, 1.590€, 72m² - 4zida",2023-07-14,,,1 parking mesto ,prazno ,,,,,,,,,,,
178,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/stan/644cd722b595220cd502e7ff,Stan u zgradi ,50 m² ,,,,2022,,,,86 ,pre 2 meseca ,1.800,Palilula,"Palilula, Gradske lokacije, Niš",,"Stan na prodaju, Palilula, 1.800€, 50m² - 4zida",2023-07-14,,,,prazno ,,,,,,,,,,,
179,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/615787aeeb076c306a1ad303,Stan u zgradi ,76 m² ,4 sobe ,grejanje na gas ,u izgradnji ,2020,4,ima lift ,terasa ,1035038 ,pre 2 meseca ,1,Salajka,"Salajka, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Četvorosoban stan na prodaju, Salajka, 1€, 76m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
180,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/645f62f49f4457fc44078640,,54 m² ,2 sobe ,centralno grejanje ,,1992,3,ima lift ,terasa ,1046529 ,pre 2 meseca ,1,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","ŠIFRA: 1046529 NOVI SAD, NOVO NASELJE, DVOSOBAN, 54m2.. SAMO KOD NAS U PONUDI – KLJUČ U AGENCIJI… Oglašavamo prodaju fantastičnog dvosobnog stana na Novom naselju. Stan u izvornom stanju ali uz određena ulaganja dobićete pravu nekretninu koja će vam pružiti sve što je potrebno za ugodan I miran život. Nalazi se na 3. Spratu stambene zgrade sa liftom. Dvorišno je orijentisan, zapadna strana. Sastoji se od ulaznog hodnika, kuhinja koje je odvojena šankom, dnevna soba sa izlazom na prelepu prostranu terasu. Komforna spavaća soba sa puno svetlosti, kupatilo I ostava. Takođe, stan poseduje I podrumsku prostoriju kao I korišćenje biciklane u zgradi. Vlasnička dokumentacija uredna, postoji mogućnost kupovine putem stambenog kredita. KONTAKT: Jovan Jakovljević, menadžer prodaje, licenca broj: 3920, mob:065 209-39-01. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Novo Naselje, 1€, 54m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
181,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/62bb03782ffb7e6e6b082ca6,Stan u zgradi ,39 m² ,1,norveški radijatori ,novo ,,2,ima lift ,terasa ,673 ,pre 2 meseca ,1.850,Centar,"Centar, Gradske lokacije, Zlatibor",,"Jednoiposoban stan na prodaju, Centar, 1.850€, 39m² - 4zida",2023-07-14,uknjiženo ,,1 parking mesto ,polunamešteno ,kablovska,,,,,,,,,,
182,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/dvosoban-stan/6475e8363b8a31583f0b6a23,Stan u zgradi ,36 m² ,2 sobe ,,novo ,2023,1,,,2714 ,pre 1 mesec ,1.530,"PARTIZANSKI BLOK, ULICA PRVA","Krnjača, Palilula opština, Beograd","2.0 STAN U NOVOGRADNJI. PRVOKLASNA KERAMIKA, SIGURNOSNA VRATA, PVC STOLARIJA, HRASTOV PARKET, GREJANJE - NORVESKI RADIJATORI.U CENU STANA NIJE URACUNAT PDV. MOGUCNOST KUPOVINE PARKING MESTA, PO CENI OD 5.000 EUR-a. HODNIK, DNEVNA SOBA, SPAVACA SOBA, KUHINJA, KUPATILO I TERASA. novogradnja 1/3 PARTIZANSKI BLOK, ULICA PRVA","Dvosoban stan na prodaju, PARTIZANSKI BLOK, ULICA PRVA, 1.530€, 36m² - 4zida",2023-07-14,nije uknjiženo ,,,,,,,,,,,,,,
183,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/5cc2306a27317119e02a691f,Stan u zgradi ,28 m² ,0,grejanje na gas ,uobičajeno stanje ,2021,prizemlje ,ima lift ,terasa ,1033356 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Prodaje se garsonjera u izgradnji. Direktno od investitora. (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Garsonjera na prodaju, Petrovaradin, 1€, 28m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
184,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/62bb03772ffb7e6e6b082ca0,Stan u zgradi ,35 m² ,1 soba ,norveški radijatori ,novo ,,prizemlje,ima lift ,terasa ,679 ,pre 2 meseca ,1.750,Centar,"Centar, Gradske lokacije, Zlatibor",,"Jednosoban stan na prodaju, Centar, 1.750€, 35m² - 4zida",2023-07-14,uknjiženo ,,1 parking mesto ,polunamešteno ,kablovska,,,,,,,,,,
185,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/dvoiposoban-stan/63ef9a7b5121b9d62c04251f,,60 m² ,2,grejanje na gas ,novo ,2023,1,ima lift ,terasa ,2719,pre 2 meseca ,1.400,Vašarište,"Vašarište, Gradske lokacije, Kragujevac",,"Dvoiposoban stan na prodaju, Vašarište, 1.400€, 60m² - 4zida",2023-07-14,nije uknjiženo ,,1 parking mesto ,prazno ,interfon ,kupatilo ,,,,,,,,,
186,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5fa3351c6964f901dc4ff4b3,Stan u zgradi ,37 m² ,1,grejanje na gas ,u izgradnji ,2020,2,ima lift ,terasa ,1034684 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 37m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
187,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/sestoiposoban-stan/643358526ea08e153b032dd3,,204 m² ,6,podno grejanje ,novo ,,3,ima lift ,terasa ,42595 ,pre 1 mesec ,1,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Šestoiposoban stan na prodaju, Sajmište, 1€, 204m² - 4zida",2023-07-14,,1 garažno mesto ,,prazno ,telefon,,useljivo ,,,,,,,,
188,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/642eaedffc2bbf9cef036dec,,89 m² ,3,centralno grejanje ,,2005,4,ima lift ,terasa ,1046250 ,pre 2 meseca ,1,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Šifra: 1046250, Novi Sad, Grbavica, Tolstojeva, troiposoban duplex, 89 m2. Odličan stan na vrhunskoj lokaciji u zgradi kvalitetne gradnje. Stan se sastoji od dnevnog boravka sa kuhinjom i trpezarijom kao jednom celinom na donjem nivou stana. Gostinjski WC i terasa se nalaze na donjem nivou stana. Stepenicama na gornji nivo se ulazi u spavaći deo koji čine 3 spavaće sobe i veliko kupatilo sa hidromasažnom kadom, tuš kabinom  i mestom za veš mašinu. Stan se nalazi u zgradi sa liftom i veoma je  kvalitetne gradnje. Za više informacija pozovite: Vladan Malbaša, master prodaje, licenca br. 2957, tel. 060 636 5 269(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Troiposoban stan na prodaju, Grbavica, 1€, 89m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
189,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/61ef32ee400b40580e793308,Stan u zgradi ,32 m² ,0,,u izgradnji ,2022,3,ima lift ,terasa ,1035131 ,pre 2 meseca ,1,Telep,"Telep, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Garsonjera na prodaju, Telep, 1€, 32m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
190,https://www.4zida.rs/prodaja-stanova/palilulska-rampa-palilula-gradske-lokacije-nis/dvosoban-stan/64a80c65327e16e1b90592e1,Stan u zgradi ,53 m² ,2 sobe ,grejanje na struju ,održavano ,,visoko prizemlje,,,,pre 7 dana ,1.600,Takovska 4,"Palilulska Rampa, Palilula, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Takovska 4, 1.600€, 53m² - 4zida",2023-07-14,uknjiženo ,,,prazno ,,,,,,,,,,,
191,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/5fa3351f6964f901dc4ff4c0,Stan u zgradi ,34 m² ,0,grejanje na gas ,u izgradnji ,2020,prizemlje,ima lift ,,1034674 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Garsonjera na prodaju, Petrovaradin, 1€, 34m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
192,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/63ee4bbce94b75af1f09f49a,,89 m² ,3 sobe ,centralno grejanje ,,2007,5,ima lift ,terasa ,1044536 ,pre 2 meseca ,1,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Nova Detelinara, 1€, 89m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
193,https://www.4zida.rs/prodaja-stanova/vidovdansko-naselje-gradske-lokacije-novi-sad/cetvoroiposoban-stan/63713657ffcdc2d71e0702ef,,140 m² ,4,grejanje na gas ,novo ,,prizemlje,,terasa,42893 ,pre 2 meseca ,1,Vidovdansko Naselje,"Vidovdansko Naselje, Gradske lokacije, Novi Sad",Lux stanovi u nizu organizovani u novom naselju simbolicno nazvanom **Teslina dolina**. Smart home i vise od toga. Solarni paneli na krovu omogucavaju nezavisnost domacinstva. Na samo 3 km od centra grada dobijate svoje parce raja. Za vise informacija pozvati 0611436777 ID oglasa: 42893.,"Četvoroiposoban stan na prodaju, Vidovdansko Naselje, 1€, 140m² - 4zida",2023-07-14,uknjiženo ,,,prazno ,telefon,,useljivo ,,,,,,,,
194,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee5209d2239f02c00f8368,,126 m² ,4 sobe ,centralno grejanje ,,2023,3,ima lift ,terasa ,1044304 ,pre 2 meseca ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Novi Sad - Centar, 1€, 126m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
195,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5fc9709e48f061559f1c1b3c,Stan u zgradi ,43 m² ,1,grejanje na gas ,u izgradnji ,2020,2,ima lift ,terasa ,1034707 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 43m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
196,https://www.4zida.rs/prodaja-stanova/mala-amerika-gradske-lokacije-zrenjanin/trosoban-stan/63b9c927776cb10c22037c7c,Stan u zgradi ,67 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1960,2,,tavan,,pre 22 dana ,1.100,Rade Koncara 12,"Mala Amerika, Gradske lokacije, Zrenjanin",,"Trosoban stan na prodaju, Rade Koncara 12, 1.100€, 67m² - 4zida",2023-07-14,uknjiženo ,,,,telefon,,,,,Optički ,,,,,
197,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/623e00060643df63b9388173,,307 m² ,4 sobe ,centralno grejanje ,,2015,5,ima lift ,terasa ,1043519 ,pre 2 meseca ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA:1043519 NOVI SAD,  CENTAR,PENTHAUS 307 M2, TERASA 100m2, GARAŽA. Više informacija uskora.KONTAKT:Dragan Petrović master prodaje licenca br. 1587,tel: 381/63-520-296 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Novi Sad - Centar, 1€, 307m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
198,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvoiposoban-stan/62bb037a2ffb7e6e6b082cac,Stan u zgradi ,67 m² ,2,norveški radijatori ,novo ,,3,ima lift ,terasa ,678 ,pre 2 meseca ,2.250,Centar,"Centar, Gradske lokacije, Zlatibor",,"Dvoiposoban stan na prodaju, Centar, 2.250€, 67m² - 4zida",2023-07-14,uknjiženo ,,1 parking mesto ,polunamešteno ,kablovska,,,,,,,,,,
199,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/stan/644cd724b595220cd502e80e,Stan u zgradi ,68 m² ,,,,2022,,,,81 ,pre 2 meseca ,1.800,Palilula,"Palilula, Gradske lokacije, Niš",,"Stan na prodaju, Palilula, 1.800€, 68m² - 4zida",2023-07-14,,,,prazno ,,,,,,,,,,,
200,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5b37fe9eb70c5962b7044d81,Stan u zgradi ,42 m² ,1,grejanje na gas ,u izgradnji ,2023,2,,terasa ,1032822 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin, jednoiposoban stan u izgradnji, direktno od investitora. Cena je sa PDV-om.,,  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 42m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
201,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/640ef730d2244c3aaf0989a9,,21 m² ,0,centralno grejanje ,,1970,5,ima lift ,,1045846 ,pre 2 meseca ,1,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","ŠIFRA: 1045846. NOVI SAD - BULEVAR OSLOBOĐENJA - Z. STANICA. 21m2. Uknjižena, kompletno renovirana garsonjera u Novom Sadu na Bulevaru na 5. spratu stambene zgrade sa liftom. Stan je po isplati odmah useljiv. Za više informacija pozovite.... KONTAKT: Natalija Radaković; menadžer prodaje; licenca broj: 2698; telefon: 062/562-850.(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Garsonjera na prodaju, Bulevar Oslobođenja, 1€, 21m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
202,https://www.4zida.rs/prodaja-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63ee52a7d2239f02c00f845b,,72 m² ,3 sobe ,centralno grejanje ,,2005,4,,,1043324 ,pre 2 meseca ,1,Riblja Pijaca,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad","Šifra: 1043324, Novi Sad, Centar Riblja pijaca, Kosovska, trosoban stan 72 m2. Prodaja stana na traženoj lokaciji u neposrednoj blizini pešačke zone. Stan se sastoji od ulaznog hodnika koji vodi u sve prostorije. Dnevni boravak je kao jedna celina sa trpezarijom i kuhinjom koja je odvojena zidom. Degažmanom su odvojene dve komforne  spavaće sobe. Kupatilo je sa ležećom kadom , a veš mašina se nalazi u malom toaletu. Zgrada je useljena 2005. godine, a stan je u dobrom stanju i ne zahteva investiciona ulaganja. Stan se nalazi na dobroj lokaciji i pogodan je kako za život tako i za izdavanje. Za više informacija pozovite: Vladan Malbaša, menadžer prodaje, licenca br.2957, tel. 060/6-365-269 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Riblja Pijaca, 1€, 72m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
203,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/63763d7d96efce12d908efb8,Stan u zgradi ,45 m² ,2 sobe ,etažno grejanje ,u izgradnji ,2020,1,ima lift ,prilaz za invalide,,pre 5 meseci ,1.900,Kej,"Centar, Medijana, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Kej, 1.900€, 45m² - 4zida",2023-07-14,u procesu uknjižavanja ,,,namešteno ,telefon,kupatilo,,,,,,01,,,
