,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Parking,Infrastruktura,Nameštenost,Useljivo,Lift,Internet,Pogled na,Godina izgradnje,Orijentacija nekretnine,Autobuske linije,Garaža,Useljivo od,Trolejbuske linije,Tramvajske linije
458,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/jednoiposoban-stan/64e4b2cde0c48acd740879bf,"Jednoiposoban stan na prodaju, Tomasa Jeza, 130.000€, 39m² - 4zida",2023-08-28,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3/4 sprata ,,telefon ,7609 ,pre 5 dana ,130.000,Tomasa Jeza,"Kalenić, Vračar, Beograd",,,,,,,,1958,,,,,,
459,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64ec3dc9c85b412aaf0252f0,"Dvoiposoban stan na prodaju, Čukarička Padina, 169.000€, 74m² - 4zida",2023-08-28,Stan u zgradi ,74 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1/7 spratova ,kuhinja ,interfon ,1019 ,pre 3 sata ,169.000,Čukarička Padina,"Čukarička Padina, Čukarica, Čukarica opština, Beograd",1 parking mesto ,terasa ,prazno ,useljivo ,ima lift (1) ,,,,,,,,,
460,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/64e84bd4334f0048cb0452d1,"Četvorosoban stan na prodaju, Bulevar Oslobođenja, 219.000€, 110m² - 4zida",2023-08-28,Stan u zgradi ,110 m² ,4 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,5/6 spratova ,"kupatilo, toaleti (2), kuhinja, ostava ","telefon, kablovska, klima ",,pre 3 dana ,219.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"dvorište, alarm, podrum ",namešteno ,useljivo ,ima lift (1) ,Optički ,"ulicu, dvorište ",2020,"istok, zapad ",,1 garažno mesto ,,,
461,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/dvosoban-stan/647de25042ea270ee0021306,"Prodaja stanova Centar, Gradske lokacije, Leskovac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64e370b90556bd24210ae29d,"Četvorosoban stan na prodaju, Hercegovačka, 463.888€, 111m² - 4zida",2023-08-28,,111 m² ,4 sobe ,,centralno grejanje ,novo ,16/19 spratova ,kupatila (2) ,telefon ,4916 ,pre 3 dana ,463.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd",,"terasa, lođa ",prazno ,,ima lift (1) ,,,,,,1 garažno mesto ,,,
463,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/sestoiposoban-stan/64e46e52217ac4c62c0b86af,"Šestoiposoban stan na prodaju, Stari Grad, 455.000€, 144m² - 4zida",2023-08-28,Stan u zgradi ,144 m² ,6.5 soba ,uknjiženo ,centralno grejanje ,novo ,,kupatilo ,,42394 ,pre 6 dana ,455.000,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad",,terasa ,prazno ,,ima lift (1) ,,,,,,,,,
464,https://www.4zida.rs/prodaja-stanova/podina-gradske-lokacije-sokobanja/jednoiposoban-stan/64c392318622b0199b014a5c,"Prodaja stanova Podina, Gradske lokacije, Sokobanja - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,https://www.4zida.rs/prodaja-stanova/konjarnik-i-konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/64ea39950bfc5d0a0902ee31,"Dvoiposoban stan na prodaju, Milica Rakica, 127.000€, 55m² - 4zida",2023-08-28,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/11 spratova ,"kupatilo, kuhinja ","telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",,pre 17 sati ,127.000,Milica Rakica,"Konjarnik I, Konjarnik, Zvezdara opština, Beograd",,"podrum, terasa ",polunamešteno ,useljivo ,ima lift (1) ,Kablovska ,ulicu ,1970,sever ,"17, 31 ",,,19 ,
466,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64e75a2682b4216ba101aa59,"Jednoiposoban stan na prodaju, Centar, 70.000€, 43m² - 4zida",2023-08-28,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,luksuzno ,2/4 sprata ,"kupatilo, kuhinja ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, šporet, ležaj, ugradni plakar ",,pre 3 dana ,70.000,Centar,"Centar, Gradske lokacije, Kragujevac",,"podrum, terasa ",namešteno ,useljivo ,ima lift (1) ,Kablovska ,dvorište ,2000,,,,,,
467,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64e9a9f76437c317b3094652,"Trosoban stan na prodaju, Bilećka, 249.500€, 68m² - 4zida",2023-08-28,,68 m² ,3 sobe ,,,,2/3 sprata ,kupatila (2) ,klima ,91392554 ,pre 2 dana ,249.500,Bilećka,"Voždovac, Voždovac opština, Beograd",,terasa ,namešteno ,,,,,,,,,,,
468,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64e4ecd4c15014145e024c3e,"Četvorosoban stan na prodaju, Djordja Vasingtona, 368.000€, 108m² - 4zida",2023-08-28,Stan u zgradi ,108 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,"kupatilo, kuhinja, ostava ","kablovska, klima, kuhinjski elementi ",,pre 5 dana ,368.000,Djordja Vasingtona,"Dorćol, Stari Grad opština, Beograd",,"podrum, terasa, lođa ",,useljivo ,ima lift (2) ,,,1990,,,,,,
469,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/troiposoban-stan/647de23942ea270ee0021218,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,https://www.4zida.rs/prodaja-stanova/jezero-gradske-lokacije-vrnjacka-banja/dvosoban-stan/64e8a13ed5d5af73cc014ecd,"Dvosoban stan na prodaju, Jezero, 89.760€, 51m² - 4zida",2023-08-28,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,,kupatilo ,klima ,,pre 2 dana ,89.760,Jezero,"Jezero, Gradske lokacije, Vrnjačka Banja",,terasa ,,,ima lift (1) ,,,2022,,,,,,
471,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64e78e8fc1aee3aa04054fff,"Dvoiposoban stan na prodaju, Adamovićevo Naselje, 198.000€, 64m² - 4zida",2023-08-28,Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,2/7 spratova ,,,1016497 ,pre 3 dana ,198.000,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,terasa ,,,ima lift (1) ,,,,,,,,,
472,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64e9fb406461248115040872,"Garsonjera na prodaju, Gradske lokacije, 50.000€, 31m² - 4zida",2023-08-28,Stan u zgradi ,31 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,novo ,,,,,pre 1 dan ,50.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",,,,,ima lift (1) ,,,,,,,,,
473,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e242ea270ee0020f3d,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64e38accca56556a9e086b83,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 93.090€, 27m² - 4zida",2023-08-28,Stan u zgradi ,27 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,prizemlje/4 sprata ,"kupatilo, kuhinja ",,515790 ,pre 6 dana ,93.090,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,terasa ,polunamešteno ,useljivo ,,,,,,,,,,
475,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08f42ea270ee0020b3b,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64e707147137399d7007b700,"Četvorosoban stan na prodaju, Vojvode Stepe, 254.253€, 100m² - 4zida",2023-08-28,,100 m² ,4 sobe ,,grejanje na struju ,,5/6 spratova ,"kupatilo, toalet ",internet ,91371858 ,pre 4 dana ,254.253,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd",,"terasa, Bazen za plivanje ",,,,,,,,,2 garažna mesta ,,,
477,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/64e8c834f7b695addf092d44,"Četvorosoban stan na prodaju, Braće Ignjatović, 135.000€, 140m² - 4zida",2023-08-28,,140 m² ,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,1/1 sprat ,"kupatilo, toalet ",,p,pre 2 dana ,135.000,Braće Ignjatović,"Palilula, Gradske lokacije, Niš",,terase (3,prazno ,,,,,,,,1 garažno mesto ,,,
478,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64e3a522cf84159c540c136d,"Jednoiposoban stan na prodaju, Jožef Atile 4, 90.000€, 39m² - 4zida",2023-08-28,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3/4 sprata ,kupatilo ,,490873 ,pre 6 dana ,90.000,Jožef Atile 4,"Telep, Gradske lokacije, Novi Sad",,terasa ,polunamešteno ,,,,,,,,,,,
479,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64e8c902f7b695addf092d91,"Jednoiposoban stan na prodaju, Vitezova Karađorđeve Zvezde, 150.989€, 77m² - 4zida",2023-08-28,,77 m² ,1.5 soba ,uknjiženo ,,novo ,2/3 sprata ,kupatilo ,klima ,1038 ,pre 2 dana ,150.989,Vitezova Karađorđeve Zvezde,"Mirijevo, Zvezdara opština, Beograd",1 parking mesto ,terasa ,prazno ,,,,,2023,,,,,,
480,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c7a2dd4f3e5b891f0bef31,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64e8b970ba16edae15094da0,"Garsonjera na prodaju, Novi Sad - Centar, 82.500€, 25m² - 4zida",2023-08-28,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,2/3 sprata ,,,1005960 ,pre 2 dana ,82.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,,,,,,,1900,,,,,,
482,https://www.4zida.rs/prodaja-stanova/resnik-rakovica-opstina-beograd/cetvorosoban-stan/64e365723d7550db960f5416,"Četvorosoban stan na prodaju, Jelezovačka, 73.000€, 84m² - 4zida",2023-08-28,Dupleks ,84 m² ,4 sobe ,,,uobičajeno stanje ,3/3 sprata ,,"kablovska, internet, klima ",16462 ,pre 6 dana ,73.000,Jelezovačka,"Resnik, Rakovica opština, Beograd",,terasa ,prazno ,useljivo ,,,,,,,,,,
483,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/60f2c58c4a5bb8583917499c,"Dvoiposoban stan na prodaju, Bulevar Nemanjića, 121.650€, 76m² - 4zida",2023-08-28,,76 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,3/12 spratova ,,"telefon, kablovska, internet ",8659 ,pre 6 meseci ,121.650,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"terasa, lođa ",prazno ,useljivo ,ima lift (1) ,,,,,,,,,
484,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/cetvorosoban-stan/647de02b42ea270ee0020803,"Prodaja stanova Marger, Medijana, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/647de23342ea270ee00211d5,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64ec55bc4800091ce403617c,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 164.800€, 52m² - 4zida",2023-08-28,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/7 spratova ,,,,pre 1 sat ,164.800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,terasa ,namešteno ,useljivo ,,,,,,,,,,
487,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64e8b970ba16edae15094d9a,"Dvosoban stan na prodaju, Petrovaradin, 61.800€, 46m² - 4zida",2023-08-28,Stan u zgradi ,46 m² ,2 sobe ,,,u izgradnji ,suteren/3 sprata ,,,1005862 ,pre 2 dana ,61.800,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,terasa ,,,,,,,,,,,,
488,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/64e33a9195373db44f0b7c23,"Trosoban stan na prodaju, Ivana Senkovića, 175.000€, 85m² - 4zida",2023-08-28,,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,kupatila (2) ,telefon ,18146 ,pre 6 dana ,175.000,Ivana Senkovića,"Batajnica, Zemun opština, Beograd",,,prazno ,,,,,,,,,,,
489,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/garsonjera/64d2272587adcf1bb3027155,"Garsonjera na prodaju, Majke Angeline, 79.500€, 30m² - 4zida",2023-08-28,,30 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,novo ,1/3 sprata ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",1268 ,pre 19 dana ,79.500,Majke Angeline,"Zeleno Brdo, Zvezdara opština, Beograd",,terasa ,prazno ,,,,,2010,,,,,,
490,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/64e4e8a3f7f5f91c00088877,"Trosoban stan na prodaju, Predraga Tomića, 111.500€, 51m² - 4zida",2023-08-28,Stan u zgradi ,51 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,visoko prizemlje/3 sprata ,kupatilo ,telefon ,,pre 5 dana ,111.500,Predraga Tomića,"Vojvode Vlahovića, Voždovac opština, Beograd",1 parking mesto ,terasa ,prazno ,,,,,,,,,,,
491,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-pancevo/trosoban-stan/64e777a6f5dc4bdc9b0f6cc6,"Trosoban stan na prodaju, Strelište, 90.000€, 78m² - 4zida",2023-08-28,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,ostava ,,,pre 3 dana ,90.000,Strelište,"Strelište, Gradske lokacije, Pančevo",,terase (2) ,prazno ,,ima lift (1) ,,,,,,,,,
492,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64e34550cd2bb369b80385ee,"Dvosoban stan na prodaju, Nova Detelinara, 103.000€, 39m² - 4zida",2023-08-28,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,,novo ,2/5 spratova ,"kupatilo, kuhinja ","telefon, kablovska, klima ",515315 ,pre 6 dana ,103.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",1 parking mesto ,terasa ,namešteno ,,ima lift (2) ,,,,,,,,,
493,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednosoban-stan/64c0fd4da4ac4baf740f87ba,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6951248c921ae500c553,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64e9c28b65684f5edf0221bc,"Trosoban stan na prodaju, 615, 168.100€, 68m² - 4zida",2023-08-28,Stan u zgradi ,68 m² ,3 sobe ,,etažno grejanje ,,,,,72330 ,pre 2 dana ,168.100,615,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,
496,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/647de09842ea270ee0020bd3,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvoiposoban-stan/64e7831c93c0d122d301a740,"Dvoiposoban stan na prodaju, Pilota Mihaila Petrovića, 118.000€, 63m² - 4zida",2023-08-28,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,1/6 spratova ,"kupatilo, toalet, ostava ",klima ,,pre 3 dana ,118.000,Pilota Mihaila Petrovića,"Vidikovac, Rakovica opština, Beograd",2 parking mesta ,"podrum, terasa ",prazno ,useljivo ,,,,,,,,,,
498,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/64e47a5e676048e4780db6bf,"Trosoban stan na prodaju, Križanićeva, 178.000€, 75m² - 4zida",2023-08-28,Stan u zgradi ,75 m² ,3 sobe ,,etažno grejanje ,renovirano ,,,"interfon, klima ",5746 ,pre 6 dana ,178.000,Križanićeva,"Denkova Bašta, Zvezdara opština, Beograd",,,,,ima lift (1) ,,,,,,,,,
499,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64d48c40894568216501461e,"Jednosoban stan na prodaju, Čila Srevina, 65.000€, 25m² - 4zida",2023-08-28,Stan u zgradi ,25 m² ,1 soba ,uknjiženo ,centralno grejanje ,,visoko prizemlje/5 spratova ,,"ležaj, plakar ",,pre 18 dana ,65.000,Čila Srevina,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,,polunamešteno ,,,,,,,,,,,
500,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/64e65e019335467d940221c2,"Dvosoban stan na prodaju, Roze Luksemburg, 105.000€, 60m² - 4zida",2023-08-28,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/1 sprat ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",1305 ,pre 4 dana ,105.000,Roze Luksemburg,"Kanarevo Brdo, Rakovica opština, Beograd",1 parking mesto ,terasa ,prazno ,useljivo ,,,,,,,,,,
501,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/64e375dafa4200d9ea0a839e,"Jednoiposoban stan na prodaju, Autokomanda, 109.000€, 47m² - 4zida",2023-08-28,Stan u zgradi ,47 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje/4 sprata ,"kupatilo, toalet, kuhinja, ostava ","kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna ",,pre 6 dana ,109.000,Autokomanda,"Autokomanda, Voždovac opština, Beograd",,podrum ,polunamešteno ,useljivo ,,Kablovska ,dvorište ,1960,jug ,"18, 39 ",,,,
502,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/64e73ac5bc445a4c5d0bc54a,"Garsonjera na prodaju, Detelinara, 67.490€, 26m² - 4zida",2023-08-28,Stan u zgradi ,26 m² ,0.5 soba ,u procesu uknjižavanja ,centralno grejanje ,u izgradnji ,,,,505276 ,pre 3 dana ,67.490,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,,prazno ,,ima lift (1) ,,,,,,,,,
503,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64e5f6c3eec0a3ab30011073,"Dvosoban stan na prodaju, Socijalno, 118.450€, 46m² - 4zida",2023-08-28,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/5 spratova ,"kupatilo, ostava ",,515831 ,pre 4 dana ,118.450,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,terasa ,,,ima lift (1) ,,,,,3 ,,,,
504,https://www.4zida.rs/prodaja-stanova/kej-mike-paligorica-banovina-crveni-krst-gradske-lokacije-nis/dvosoban-stan/647de1f142ea270ee0021000,"Prodaja stanova Kej Mike Paligorića, Banovina, Crveni Krst, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b2c4afa93e86a052f1c,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/64e4ec1ef0a67e7a1b0a5aeb,"Trosoban stan na prodaju, Predraga Tomića, 144.000€, 65m² - 4zida",2023-08-28,Stan u zgradi ,65 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,3/3 sprata ,kupatilo ,telefon ,,pre 5 dana ,144.000,Predraga Tomića,"Vojvode Vlahovića, Voždovac opština, Beograd",1 parking mesto ,terasa ,prazno ,,,,,,,,,,,
507,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64cb8cbfa39ee3185c00ca5e,"Jednoiposoban stan na prodaju, Bulevar Nemanjića, 80.000€, 40m² - 4zida",2023-08-28,,40 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,7/9 spratova ,kupatilo ,,p,pre 24 dana ,80.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",1 parking mesto ,terasa ,,,ima lift (1) ,,,,,,,,,
508,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64e47c8f531d11afdc0bb659,"Jednoiposoban stan na prodaju, Kej, 123.600€, 37m² - 4zida",2023-08-28,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,visoko prizemlje/7 spratova ,,,515755 ,pre 6 dana ,123.600,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad",,,,,ima lift (1) ,,,,,,,,,
509,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/63873a9d9d960dbaa10f17a6,"Dvosoban stan na prodaju, Drinčićeva, 157.000€, 42m² - 4zida",2023-08-28,,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",5816 ,pre 2 sata ,157.000,Drinčićeva,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,lođa ,prazno ,useljivo ,,,,,,,,,,
510,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/petosoban-stan/647de1ce42ea270ee0020e60,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0c142ea270ee0020d38,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,https://www.4zida.rs/prodaja-stanova/blok-29-novi-beograd-beograd/trosoban-stan/64e88d3088b63fb979010f3f,"Trosoban stan na prodaju, Bulevar Arsenija Carnojevica, 291.000€, 92m² - 4zida",2023-08-28,Stan u zgradi ,92 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,6/6 spratova ,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, klima, kuhinjski elementi ",,pre 2 dana ,291.000,Bulevar Arsenija Carnojevica,"Blok 29, Novi Beograd, Beograd",,"prilaz za invalide, podrum, terasa, lođa ",polunamešteno ,,ima lift (1) ,Optički ,,2000,jug ,,1 garažno mesto ,,,
513,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64e7491f34d261852f0c864c,"Dvosoban stan na prodaju, Stanislava Sremčevića, 142.000€, 48m² - 4zida",2023-08-28,,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/3 sprata ,kupatilo ,"telefon, internet, interfon, klima ",5946 ,pre 2 sata ,142.000,Stanislava Sremčevića,"Lion, Zvezdara opština, Beograd",1 parking mesto ,podrum ,namešteno ,,ima lift (1) ,,,1979,,,,,,
514,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de02a42ea270ee00207f1,"Prodaja stanova Slatina, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/jednosoban-stan/64e8a812e314cc4d1c07f50a,"Jednosoban stan na prodaju, Vizantijski bulevar, 72.500€, 44m² - 4zida",2023-08-28,Stan u zgradi ,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,održavano ,4/10 spratova ,"kupatilo, kuhinja, ostava ",,,pre 2 dana ,72.500,Vizantijski bulevar,"Duvanište, Medijana, Gradske lokacije, Niš",,"podrum, lođe (2) ",prazno ,useljivo ,ima lift (2) ,,,1990,,,,,,
516,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/647de2c142ea270ee0021669,"Prodaja stanova Crveni Krst Vračar, Vračar, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
