,link,Površina,Broj soba,Grejanje,Godina izgradnje,Spratnost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Infrastruktura,Useljivo,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Tip,Parking,Garaža,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tramvajske linije,Dozvoljeni kućni ljubimci,Trolejbuske linije
1087,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/65204e1ac10c98668504c00f,62 m² ,3 sobe ,centralno grejanje ,1970,1/4 sprata ,1047594 ,pre 9 dana ,113.300,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047594... NOVI SAD,  DETELINARA, TROSOBAN, 62M2. Na prodaju klasičan trosoban stan odličnog rasporeda, sa odvojenom kuhinjom i trpezarijom, i dve komotne spavaće sobe. U stanu su promenjene instalacije, keramika, postavljena pvc stolarija, tako da ne zahteva ulaganja. Lep kraj grada, sa dosta zelenila, dovoljno parking prostora… Kvalitetna nekretnina, koju bi trebali da vidite uživo. Za sve dodatne informacije, kao i termin gledanja, pozovite.<br>  KONTAKT: Milan Elek, master prodaje, licenca br.3334, mob:065/549-12-60.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Detelinara, 113.300€, 62m² - 4zida",2023-10-15,,,terasa ,,,,,,,,,,,,,,,,
1088,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/trosoban-stan/652131f5cb831023f005b81f,88 m² ,3 sobe ,centralno grejanje ,,8/15 spratova ,2733 ,pre 6 dana ,198.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd, Blok 45 - Jurija Gagarina","Trosoban stan na prodaju, Jurija Gagarina, 198.000€, 88m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,terasa ,,ima lift (1) ,,prazno ,,Stan u zgradi ,1 parking mesto ,,,,,,,,,
1089,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/652663329cfde1d37908cff4,56 m² ,2 sobe ,grejanje na struju ,,5/11 spratova ,,pre 4 dana ,85.500,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan uknjižene površine 56m2, u naselju Duvanište, na svega par minuta hoda od tržnog centra Roda.Nalazi se na V spratu u stambenoj zgradi sa liftom.","Dvosoban stan na prodaju, Duvanište, 85.500€, 56m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,"terasa, lođa ",useljivo ,ima lift (2) ,"kupatilo, toalet ",,,Stan u zgradi ,1 parking mesto ,,jugoistok ,,,"4, 6 ",,,,
1090,https://www.4zida.rs/prodaja-stanova/bair-gradske-lokacije-sabac/trosoban-stan/65281d87eb5a0bd15a0208d5,72 m² ,3 sobe ,centralno grejanje ,,2/2 sprata ,,pre 3 dana ,96.000,Kralja Milana,"Bair, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem stan u zgradi. Sastoji se od kuhinje sa trpezarijom,dnevne sobe, dve spavace sobe, kupatila i ostave. Stan ima dve terase sa pogledom na park i dvoriste zgrade. Dvostrano je orjentisan( istok-zapad).","Trosoban stan na prodaju, Kralja Milana, 96.000€, 72m² - 4zida",2023-10-15,uknjiženo ,,"tavan, podrum, terase (2) ",useljivo ,,"kupatilo, kuhinja, ostava ",prazno ,,Stan u zgradi ,,,,,Optički ,,,,,
1091,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/652095647ff29bc9b5061553,37 m² ,1.5 soba ,etažno grejanje ,,suteren/3 sprata ,90161 ,pre 8 dana ,59.000,Onisima Popovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 90161, SUT/III, terasa. Veoma funkcionalan i komforan stan, lokacijski odlično pozicioniran. Sastoji se od ulaznog hodnika, dnevnog boravka sa otvorenom kuhinjom i trpezarijom, spavaće sobe koja ima izlaz na veliku natkrivenu terasu i kupatila. Stan je dvorišno orijentisan, tih i ušuškan. Objekat je novije gradnje, u neposrednoj blizini snabdevanja, Cvetkove pijace, TC AVIV, TC BEO, Doma zdravlja, SC Olimp, povezan gradskim saobraćajem sa svim delovima grada (autobuske linije 20, 46, 79, E1, tramvajske 5, 6, 7, 14). Prilikom izgradnje objekta, stan je adaptiran od dve garaže, poseduje kompletan pravni sled, kupac se može uknjižiti direktno, na svoje ime. Samo za keš kupce. Agent Maja. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Onisima Popovića, 59.000€, 37m² - 4zida",2023-10-15,nije uknjiženo ,,terasa ,useljivo ,,,,,Stan u zgradi ,,,,,,,,,,
1092,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/65291caec327dede5f01a9dd,54 m² ,3 sobe ,grejanje na struju ,,3/3 sprata ,,pre 2 dana ,75.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prodaji je trosoban stan koji se nalazi u blizini izvora mineralne vode,, Slatina,, i panoramskog točka. Uneposrednj blizini je planirana polazna stanica gondole koja vodi ka planini Goč, tako da je lokacija atraktivna kako za stanovanje ( blizina, dečijeg vrtiča, škole, prodavnica ) tako i za izdavanje turistima obzirom da se nalazi u blizini centralnog parka.","Trosoban stan na prodaju, Centar, 75.000€, 54m² - 4zida",2023-10-15,uknjiženo ,,,useljivo ,,"kupatilo, ostava ",namešteno ,,Stan u zgradi ,,,,,,,,,,
1093,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65212cc825aead382e0a7243,62 m² ,2.5 soba ,centralno grejanje ,,2/4 sprata ,512180 ,pre 8 dana ,115.360,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Strukturno odličan dvoiposoban stan! Kompletno je renoviran, postavljena je nova PVC stolarija sa roletnama i komarnicima, rađena košuljica i postavljen vinil više klase, a kuhinja i kupatilo su takođe sređeni od poda do plafona. Prodaje se sa svim stvarima u stanu. Poseduje ostavu u stanu, kao i ostavu u podrumu. Dvostrano je orijentisan što stan čini jako svetlim. Nalazi se na mirnoj lokaciji punoj zelenila, u blizini škole, marketa, autobuskih linija i ostalih sadržaja potrbnih za život. Oko zgrade ima dosta mesta za parking. Odlična ponuda! Za više informacija pozovite naše agente prodaje! šifra 512180, b130","Dvoiposoban stan na prodaju, Detelinara, 115.360€, 62m² - 4zida",2023-10-15,uknjiženo ,renovirano ,terasa ,useljivo ,,"kupatilo, kuhinja, ostava ",prazno ,"kablovska, klima ",Stan u zgradi ,1 parking mesto ,,,,,,,,,
1094,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65267270b99701d13d0e4ad9,55 m² ,3 sobe ,etažno grejanje ,,1/4 sprata ,876 ,pre 4 dana ,119.400,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, PETROVARADIN, površine 55 m², Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Trosoban stan na prodaju, Petrovaradin, 119.400€, 55m² - 4zida",2023-10-15,,,terasa ,,ima lift (1) ,,prazno ,kablovska ,Stan u zgradi ,,,,,,,,,,
1095,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65280b536f80563ac0092d7f,173 m² ,4 sobe ,centralno grejanje ,2022,16/16 spratova ,20730 ,pre 3 dana ,760.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savski venac, Beograd na vodi - Hercegovačka","Četvorosoban stan na prodaju, Hercegovačka, 760.000€, 173m² - 4zida",2023-10-15,,novo ,terasa ,,ima lift (1) ,,prazno ,"interfon, Kanalizacija ",Penthaus ,,1 garažno mesto ,,,,,,,,
1096,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65283924de614812300dfde8,50 m² ,2 sobe ,etažno grejanje ,,visoko prizemlje/2 sprata ,18918 ,pre 2 dana ,100.000,Timočka,"Novi Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan stan 50m2-uknjižen je na 38m2 jer ima još ulaz, hodnik i kupatilo koje ne ulazi u kvadraturu.<br>Lokacija stana je odlična, blizina autoputa, a dovoljno daleko da se ne čuje buka.<br>Blizina autobuskih linija 45, 78, 15.<br>Dostupan je i BG voz na stanici koja je nedavno renovirana.<br>Ispred zgrade uvek mesta za parking.<br>Stan se nalazi na visokom prizemlju sa deset stepenika do stana.<br>Dvostrano orijentisan, svetao, ušuškan sa svih strana pa je udobnost doma prava.<br>Sve prostorije poseduju prirodnu svetlost.<br>Sastoji se od komotne dnevne sobe, komotne spavaće sobe koja se može lako adaptirati u dve jer je prostrana i ima dva prozora, tako da bi mogle da budu obe sobe sa dosta svetlosti, kuhinje i kupatila.<br>Miran kraj, nekretnina za udoban život.","Dvosoban stan na prodaju, Timočka, 100.000€, 50m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,,useljivo ,,kupatilo ,prazno ,telefon ,,,,,,,,,,,
1097,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/jednosoban-stan/65296b642473afbefe0e5af8,37 m² ,1 soba ,grejanje na gas ,,5/5 spratova ,86153 ,pre 2 dana ,84.000,Bitoljska,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bitoljska, 5/5, 40m2 korisne+3m2 terasa, uknjižen na 37m2, svetao, dvostrano orijentisan, bez ulaganja, od prostorija: dnevno-trpezarijski deo sa kuhinjom, spavaća soba, kupatilo, očuvan i kvalitetan parket, unutrašnja stolarija drvo, održavana zgrada, novije gradnje, sa zasebnim dvorištem za stanare zgrade, svojim kotlom (plaćanje samo u grejnoj sezoni), prodaje se namešten sa belom tehnikom, u blizini Trgovačke ulice, škole, vrtića, dobra veza sa gradom linijama 51, 52, 56, 560, 591..., može kreditni kupac, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Jednosoban stan na prodaju, Bitoljska, 84.000€, 37m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,terasa ,,,kupatilo ,namešteno ,telefon ,,,,,,,,,,,
1098,https://www.4zida.rs/prodaja-stanova/blok-37-novi-beograd-beograd/troiposoban-stan/65207c75f41ddf250807934b,105 m² ,3.5 soba ,centralno grejanje ,,7/8 spratova ,1565 ,pre 8 dana ,290.000,Bulevar Arsenija Čarnojevića,"Blok 37, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odlično očuvan troiposoban stan, trostrano orijentisan, fantastičnog pogleda i funkcionalnog rasporeda.<br>Prostorije: hodnik iz kojeg se ulazi u sve pristorije, velika dnevna soba, kuhinja sa trpezarijom, ostava, odvojeni deo sa tri spavaće sobe, kupatilo, toalet sa prirodnom ventilacijom, dve lođe i prostrana terasa. ","Troiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 290.000€, 105m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,"podrum, terasa, lođa ",useljivo ,ima lift (1) ,kupatilo ,prazno ,"telefon, internet, interfon ",,,,,,,,,,,
1099,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65282d30f98898e6520361aa,61 m² ,2 sobe ,centralno grejanje ,,9/9 spratova ,2244 ,pre 3 dana ,112.000,Petrarkina,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude lep, potpuno renoviran dvosoban stan, u čistoj i održavanoj zgradi od crvene fasadne cigle, u mirnom delu Mirijeva.","Dvosoban stan na prodaju, Petrarkina, 112.000€, 61m² - 4zida",2023-10-15,uknjiženo ,renovirano ,"podrum, terasa, lođa ",useljivo ,ima lift (1) ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon ",,,,,,,,,,,
1100,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/6525897a722f6e1cc009267b,54 m² ,2 sobe ,centralno grejanje ,,4/6 spratova ,1385 ,pre 5 dana ,117.600,Prvomajska,"Meandri, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novo u ponudi živopisnog Zemuna! Predstavljamo izuzetno prijatan, funkcionalan i svetao stan, u kvalitetnoj zgradi iz osamdesetih godina, delimično  renoviran i prilagođen udobnom gradskom životu. Stan pripada kompleksu koji je okružen parkovima i igralištima, ali je istovremeno u neposrednoj blizini svih sadržaja koji omogućavaju dobro snabdevanje i aktivan porodični život. Nedaleko su dve škole, vrtići, pijaca, dom zdravlja, pošta, brojne trgovine, kao i fitnes centri. Povezan je sa centrom brojnim gradskim linijama. Prvomajska ulica u kojoj se nalazi je bogata raznovrsnim sadržajima i predstavlja nezaobilazni deo zemunske cirkulacije. Zgrada je dobro održavana, uokvirena lepim krošnjama visokih breza i borova, sa liftom i širokim stepeništem. Unutrašnja organizacija prostora je veoma funkcionalna, sa novom kuhinjom po meri i trpezarijskim delom u centru koji su povezani sa velikim dnevnim boravkom u kome se može komforno smestiti i družiti sa prijateljima. Topla atmosfera ovog doma je dopunjena divnom prostranom zastakljenom terasom na kojoj se uživa u jutarnjoj kafi i otvorenom pogledu na istočno nebo. Ova orijentacija stana omogućava vedro buđenje u spavaćoj sobi koja je povučena i dozvoljava miran i intiman boravak. Kupatilo je kompletno renovirano, funkcionalno i dobro opremljeno, u toplim peščanim nijansama i sa velikom udobnom kadom za pravo opuštanje. Stan je opremljen širokim ugradnim plakarom, parketom, podnim grejanjem na terasi, dobro je izolovan i sa novom stolarijom. Ima svoj zaseban podrum. Za svaku preporuku! Kupac plaća proviziju 2%.","Dvosoban stan na prodaju, Prvomajska, 117.600€, 54m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,"podrum, lođa ",useljivo ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,
1101,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65271d2144ce24e8210ee14b,41 m² ,1.5 soba ,centralno grejanje ,2023,4/8 spratova ,1040224 ,pre 3 dana ,118.050,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.KEJ.JEDNOIPOSOBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Kej, 118.050€, 41m² - 4zida",2023-10-15,,u izgradnji ,terasa ,,ima lift (1) ,,,,Stan u zgradi ,,,,,,,,,,
1102,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/6529173e9136a5109a012e3f,44 m² ,2 sobe ,grejanje na gas ,,1/2 sprata ,518184 ,pre 2 dana ,81.580,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan, novija gradnja. Nalazi se na samom ulazu u Veternik, miran deo sa puno zelenila a na dohvat ruke sve što vam je potrebno. Stan je uknjižen na vlasnika, bez tereta i zabeležbi tako da se može prometovati i putem stambenog kredita. Uz stan se dobija i pripadajuće parking mesto u dvorištu. Nekretnina za svaku preporuku. Pozovite za više informacija.","Dvosoban stan na prodaju, Veternik, 81.580€, 44m² - 4zida",2023-10-15,uknjiženo ,novo ,,,,,,,Stan u zgradi ,,,,,,,,,,
1103,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-velika-plana/trosoban-stan/65264c74dd30040198077703,93 m² ,3 sobe ,grejanje na struju ,,,,pre 4 dana ,69.900,Gradske lokacije,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju nov stan u samom centru Velike Plane. Blizu je svim institucijama,školama i parku, a na mirnom je mestu. Stan ima 93m2, uknjižen je 1/1 i odmah useljiv.Stan je na drugom spratu, zgrada ima interfon,video nadzor i sigurnosna vrata. Granitna keramika postavljena u kupatilu,na terasi i u kuhinji. Stan je nov nekorišen a neposredna blizina gradskog parka daje stanu posebnu vrednost.","Trosoban stan na prodaju, Gradske lokacije, 69.900€, 93m² - 4zida",2023-10-15,uknjiženo ,novo ,terasa ,useljivo ,,"kupatilo, toalet ",prazno ,interfon ,Stan u zgradi ,,,,,,,,,,
1104,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/trosoban-stan/652ab9cf53414fe3650356d1,74 m² ,3 sobe ,centralno grejanje ,1970,2/5 spratova ,,pre 1 dan ,119.999,Dr.Zorana Djindjica,"Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u strogom Centru grada, preko puta Skupštine grada, kompletno renoviran, odmah useljiv","Trosoban stan na prodaju, Dr.Zorana Djindjica, 119.999€, 74m² - 4zida",2023-10-15,uknjiženo ,renovirano ,"terasa, lođa ",useljivo ,,"kupatilo, toalet ",prazno ,"kablovska, klima, plakar ",Stan u zgradi ,,,,,Kablovska ,,,,,
1105,https://www.4zida.rs/prodaja-stanova/lazarevac-lazarevac-opstina-beograd/trosoban-stan/6527659ec4d8f106080428c1,84 m² ,3 sobe ,centralno grejanje ,1990,1/2 sprata ,,pre 3 dana ,69.000,dr Đorđa Kovačevića 10a,"Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan od 83,9m² na prvom spratu u Lazarevcu (Gornji grad)","Trosoban stan na prodaju, dr Đorđa Kovačevića 10a, 69.000€, 84m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,"dvorište, terasa ",useljivo ,,"kupatilo, toalet, kuhinja, ostava ",prazno ,"kablovska, klima ",Stan u zgradi ,javni parking van zone ,,,,Kablovska ,,,,,
1106,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/6526713bb99701d13d0e43ad,88 m² ,4 sobe ,centralno grejanje ,,2. sprat ,1641 ,pre 4 dana ,145.320,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran, svetao, odrzavan stan u zgradi od zute fasadne cigle u Seljackih Buna.2. sprat,dvostrano orjentisan. Stan se sastoji od dnevne soba, trpezarije, tri spavace sobe,dva sanitarna cvora, terase i lodje. Lepo iskoristen prostor, namesten. Ostava na tavanu. Uknjizen i odmah useljiv.<br>Spustena cena.Nasa preporuka!<br>id 1641","Četvorosoban stan na prodaju, Novo Naselje, 145.320€, 88m² - 4zida",2023-10-15,,,terasa ,,,,prazno ,kablovska ,Stan u zgradi ,,,,,,,,,,
1107,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6527d53b875346370e024d3e,27 m² ,1 soba ,,,,2436 ,pre 3 dana ,57.918,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odmah useljivi stan.<br>Cena za 1m2 je 2100e + pdv","Jednosoban stan na prodaju, Gradske lokacije, 57.918€, 27m² - 4zida",2023-10-15,uknjiženo ,novo ,,,,,prazno ,,Stan u zgradi ,,,,,,,,,,
1108,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/65297eb162131cde190d3a98,50 m² ,2 sobe ,,,3/5 spratova ,363 ,pre 2 dana ,139.244,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U srcu Zvezdare, udobnost i luksuz susreću se u ovom prelepom stanu u novogradnji. Sa 49,73 kvadrata prostora i pažljivo planiranim rasporedom, ovaj stan nudi savršen sklad komfora i praktičnosti.","Dvosoban stan na prodaju, Zvezdara, 139.244€, 50m² - 4zida",2023-10-15,uknjiženo ,novo ,"terasa, lođa ",,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",Stan u zgradi ,1 parking mesto ,1 garažno mesto ,,,,,,,,
1109,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/65259413cd4233415005c948,38 m² ,1 soba ,centralno grejanje ,1965,2/7 spratova ,1047666 ,pre 5 dana ,86.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1047666 NOVI SAD, SAJAM. JEDNOSOBAN U FUNKCIJI JEDNOIPOSOBNOG, RENOVIRAN, 38m2Na odličnoj lokaciji se prodaje stan odličan kao investicija. U neposrednoj blizini sajma, medicinskog fakulteta, škole gradskog prevoza, mega marketa. i IT centra. Stan je na idealnom drugom spratu a sam objekat u kome se nalazi je sklonjen od buke bulevara.Stan je potpuno renoviran i u ceni su stvari koje se nalaze u stanu. Kuhinja je premeštena na terasu a od kuhinje je prostor koji je u funkciji manje sobe. Kupatilo sa svojom ventilacijom i ležeća je kada, staje i manja veš mašina. Soba je izizetno prostrana. Promenjena je sva unutrašnja i spoljna stolarija kao i ulazna vrate. Rađene sve instalacije i keramika. Stan je brzo useljiv tako da novi kupac može veoma brzo preuzeti nekreetninu u posed. Stan je uknjižen bez tereta. Za detaljnije informacije pozovite osobu za KONTAKT:Dragan Petrović master prodaje,licenca br.1587,mob: 381/63-520-296<br>(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel:<br>021/520-231)","Jednosoban stan na prodaju, Nova Detelinara, 86.000€, 38m² - 4zida",2023-10-15,,,,,ima lift (1) ,,,,,,,,,,,,,,
1110,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/652675616a666376260430ec,94 m² ,3 sobe ,centralno grejanje ,2021,6. sprat ,1051294 ,pre 4 dana ,200.850,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi sad, Grbavica- Bulevar. Lep, prostran, svetao stan  na extra lokaciji.. Prelep, komforan  dnevni boravak, pun svetlosti , kuhinja i wc na donjoj etazi, a na spratu dve spavaće sobe, kupatilo i terasa. Stan je bez kosina, svi prozori su redovni. Divan pogled na tvrdjavu i na bulevar. Mogucnost kupovine i garaze. odličan kako za život, tako i i za poslovni prostor (Bomil nekretnine, Novi Sad, Reg. br. 251)","Trosoban stan na prodaju, Grbavica, 200.850€, 94m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,terasa ,,ima lift (1) ,,,,Stan u zgradi ,,,,,,,,,,
1111,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednosoban-stan/6523fa0ac0f26db14c08f6e3,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-10-15,,,,,,,,,,,,,,,,,,,
