,link,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Garaža,Tip,Uknjiženost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
449,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6433e05c831440de1e08b4e0,71 m² ,2.5 soba ,,uobičajeno stanje ,1980,5/8 spratova ,ima lift (1) ,,terasa ,kupatilo ,,,1058656 ,pre 3 meseca ,131.640,"NOVO NASELJE, NOVI SAD","Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, NOVO NASELJE, NOVI SAD, 131.640€, 71m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
450,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/trosoban-stan/6462135933700bab8f0e06ee,143 m² ,3 sobe ,etažno grejanje ,novo ,2022,2/4 sprata ,ima lift (1) ,,terasa ,"kupatila (2), toalet ",prazno ,"kablovska, klima ",,pre 2 meseca ,560.000,Čuburska,"Čubura, Vračar, Beograd","Trosoban stan na prodaju, Čuburska, 560.000€, 143m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
451,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/64ca5afe478fd3a0490eee8f,55 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,7/8 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1157 ,pre 12 dana ,185.000,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd","Dvosoban stan na prodaju, Vojvode Stepe, 185.000€, 55m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
452,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvosoban-stan/6489b1ae8353af378908c42e,53 m² ,2 sobe ,,,,2/3 sprata ,,,,,prazno ,,70 ,pre 2 meseca ,70.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Dvosoban stan na prodaju, Donja Vrežina, 70.000€, 53m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
453,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/jednoiposoban-stan/641cc0853158177a8708f207,39 m² ,1.5 soba ,grejanje na gas ,u izgradnji ,,2/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,,,pre 18 dana ,52.650,Karađorđeva,"Gradske lokacije, Stara Pazova","Jednoiposoban stan na prodaju, Karađorđeva, 52.650€, 39m² - 4zida",2023-08-14,,Stan u zgradi ,nije uknjiženo ,,,,,15.09.2023 ,,,
454,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647f121fe81e5725180ae85f,,,,,,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-08-14,,,,,,,,,,,
455,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/64d1fec529b1e5588d037ffa,78 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,8/9 spratova ,ima lift (1) ,,terasa ,,,,515258 ,pre 6 dana ,168.720,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 4, 168.720€, 78m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
456,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/trosoban-stan/64c79ce58a3efe0e6a0cd0c8,71 m² ,3 sobe ,,novo ,2024,visoko prizemlje/3 sprata ,,1 parking mesto ,terasa ,,prazno ,"kablovska, internet, interfon, Kanalizacija ",230 ,pre 14 dana ,227.616,Kalvarija,"Kalvarija, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Kalvarija, 227.616€, 71m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,uknjiženo ,,,,,,,,
457,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/6418120cf1d807e6d40b9061,33 m² ,1.5 soba ,norveški radijatori ,novo ,,2/5 spratova ,ima lift (1) ,,,"kupatilo, kuhinja ",namešteno ,,,pre 4 meseca ,69.300,Stefana Prvoven;anog,"Vikend naselje, Okolne lokacije, Kopaonik","Jednoiposoban stan na prodaju, Stefana Prvoven;anog, 69.300€, 33m² - 4zida",2023-08-14,,Apartman ,uknjiženo ,useljivo ,,,,,,,
458,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/64da5fb0e904f28582063f97,23 m² ,0.5 soba ,centralno grejanje ,,,4/4 sprata ,ima lift (1) ,,,,,,515246 ,pre 2 sata ,61.800,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novo Naselje, 61.800€, 23m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
459,https://www.4zida.rs/prodaja-stanova/slavujev-venac-zvezdara-opstina-beograd/trosoban-stan/645bced0e21c9e87020147aa,79 m² ,3 sobe ,TA peć ,,,,,,,,,,5144 ,pre 2 meseca ,160.000,Svetog Nikole,"Slavujev Venac, Zvezdara opština, Beograd","Trosoban stan na prodaju, Svetog Nikole, 160.000€, 79m² - 4zida",2023-08-14,,Stan u kući ,uknjiženo ,useljivo ,,,,,,,
460,https://www.4zida.rs/prodaja-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/trosoban-stan/64c4d7b21bdc5f5a3e0283f9,74 m² ,3 sobe ,centralno grejanje ,renovirano ,,visoko prizemlje/9 spratova ,,,"podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",PU1020 ,pre 6 dana ,81.000,Brigadira Ristića,"Brigadira Ristića, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, Brigadira Ristića, 81.000€, 74m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,Optički ,,,,
461,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/jednoiposoban-stan/64bac9078cb62777e00dc588,54 m² ,1.5 soba ,centralno grejanje ,,1992,6/6 spratova ,ima lift (1) ,,,,prazno ,interfon ,20470 ,pre 8 dana ,130.000,Peđe Milosavljevića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Peđe Milosavljevića, 130.000€, 54m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
462,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/trosoban-stan/620ed8b671eb810a501c802a,69 m² ,3 sobe ,,u izgradnji ,,2/2 sprata ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, klima ",1350 ,pre 27 dana ,90.116,Toše Jovanovića,"Lesnina, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, Toše Jovanovića, 90.116€, 69m² - 4zida",2023-08-14,,,,,,,,,,,
463,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64d0ac681e75bce6a708a039,23 m² ,0.5 soba ,grejanje na gas ,novo ,,visoko prizemlje/2 sprata ,,,,kupatilo ,prazno ,"telefon, kablovska ",503334 ,pre 7 dana ,35.010,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Adice, 35.010€, 23m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
464,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/63ee52e7d2239f02c00f84ac,78 m² ,3.5 soba ,grejanje na gas ,,2022,2/2 sprata ,ima lift (1) ,,,,,,1041578 ,pre 3 meseca ,103.170,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Petrovaradin, 103.170€, 78m² - 4zida",2023-08-14,,,,,,,,,,,
465,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64d2bd3966fa75870906751c,107 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,2011,3/4 sprata ,ima lift (1) ,,terasa ,,,,1040009 ,pre 5 dana ,236.950,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 3, 236.950€, 107m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
466,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/dvosoban-stan/647de2f242ea270ee002192b,,,,,,,,,,,,,,,,,,"Prodaja stanova Stanoja Banuševca, Palilula, Gradske lokacije, Niš - 4zida",2023-08-14,,,,,,,,,,,
467,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64d61a7bc063f7907500dcfb,35 m² ,1.5 soba ,centralno grejanje ,novo ,,1. sprat ,,,terasa ,,prazno ,klima ,1073 ,pre 3 dana ,72.100,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 72.100€, 35m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
468,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/64a2dcaeb185d3814907f2cd,35 m² ,1.5 soba ,etažno grejanje ,novo ,,2/3 sprata ,,,,,,,2202 ,pre 1 mesec ,63.000,Kneževačka,"Kneževac, Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Kneževačka, 63.000€, 35m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
469,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/63ee4aade94b75af1f09f2ff,42 m² ,1.5 soba ,grejanje na gas ,,2022,4/4 sprata ,ima lift (1) ,,terasa ,,,,1043740 ,pre 1 mesec ,86.100,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Petrovaradin, 86.100€, 42m² - 4zida",2023-08-14,,,,,,,,,,,
470,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/648c6f11ce223806a60ad7f4,45 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,,4/5 spratova ,,,terasa ,,,klima ,96693 ,pre 1 mesec ,105.000,Kosovska,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Kosovska, 105.000€, 45m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
471,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/petosoban-stan/647f070a3e2068403308c974,,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
472,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/644925b476d0d329a502c79e,41 m² ,1.5 soba ,etažno grejanje ,u izgradnji ,,5/6 spratova ,ima lift (1) ,,"prilaz za invalide, terasa ",kupatilo ,,interfon ,p,pre 32 dana ,91.740,Rasadnik,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Rasadnik, 91.740€, 41m² - 4zida",2023-08-14,1 garažno mesto ,,,,,,,,,,
473,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/cetvorosoban-stan/64cbafc1478492048e0f6a5d,124 m² ,4 sobe ,centralno grejanje ,,,2/4 sprata ,ima lift (1) ,,terase (3,kupatila (2) ,prazno ,,,pre 7 dana ,420.000,Milice Milojković,"Trošarina, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Milice Milojković, 420.000€, 124m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,uknjiženo ,,,,,,,,
474,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/garsonjera/64d4ba578b3baeba750d5767,24 m² ,0.5 soba ,,uobičajeno stanje ,1900,6/7 spratova ,ima lift (1) ,,terasa ,,,,1005856 ,pre 4 dana ,67.000,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Liman 3, 67.000€, 24m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
475,https://www.4zida.rs/prodaja-stanova/obudojevica-okolne-lokacije-zlatibor/garsonjera/5cfe20862731716a5640b072,24 m² ,0.5 soba ,grejanje na struju ,uobičajeno stanje ,,2/2 sprata ,,,terasa ,,namešteno ,,,pre 6 sati ,47.000,Zlatiborskih pletilja,"Obudojevica, Okolne lokacije, Zlatibor","Garsonjera na prodaju, Zlatiborskih pletilja, 47.000€, 24m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
476,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/dvoiposoban-stan/64c7a74fdab6ec23ae0d7634,50 m² ,2.5 soba ,,uobičajeno stanje ,,suteren/5 spratova ,,,,kupatilo ,prazno ,telefon ,1069 ,pre 14 dana ,118.000,Hadži Prodanova,"Krunski Venac, Vračar, Beograd","Dvoiposoban stan na prodaju, Hadži Prodanova, 118.000€, 50m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
477,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/trosoban-stan/64883090ae28bbc7fb03dd48,,,,,,,,,,,,,,,,,,"Prodaja stanova Pregrevica, Zemun, Zemun opština, Beograd - 4zida",2023-08-14,,,,,,,,,,,
478,https://www.4zida.rs/prodaja-stanova/kovanluk-palilula-gradske-lokacije-nis/dvoiposoban-stan/63e2924cefc14bec6e0c3ff7,61 m² ,2.5 soba ,podno grejanje ,luksuzno ,2010,1/3 sprata ,,,terase (2) ,kupatilo ,namešteno ,,,pre 14 dana ,77.000,Kovanluk,"Kovanluk, Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Kovanluk, 77.000€, 61m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
479,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64bfbc421af5524b240e3431,63 m² ,2 sobe ,,uobičajeno stanje ,1999,1/4 sprata ,,,terasa ,,,kablovska ,1013150 ,pre 20 dana ,165.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 165.000€, 63m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,uknjiženo ,,,,,,,,
480,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvoiposoban-stan/64bfc8fea454e810f308b388,55 m² ,2.5 soba ,grejanje na gas ,novo ,,visoko prizemlje/4 sprata ,,,terasa ,,polunamešteno ,klima ,44006 ,pre 12 dana ,149.500,Milana Rakića,"Olimp, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Milana Rakića, 149.500€, 55m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
481,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/troiposoban-stan/64030f42f362e626780031b7,86 m² ,3.5 soba ,centralno grejanje ,renovirano ,,3/3 sprata ,,,lođa ,,prazno ,"telefon, kablovska, internet, klima ",55559 ,pre 2 meseca ,275.000,Blagoja Parovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Troiposoban stan na prodaju, Blagoja Parovića, 275.000€, 86m² - 4zida",2023-08-14,1 garažno mesto ,,uknjiženo ,useljivo ,,,,,,,
482,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednosoban-stan/64da1911a8b7819dc4070559,21 m² ,1 soba ,grejanje na struju ,uobičajeno stanje ,,visoko prizemlje/2 sprata ,,,terasa ,kupatilo ,prazno ,telefon ,85911 ,pre 7 sati ,42.000,Vladimira Rolovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Jednosoban stan na prodaju, Vladimira Rolovića, 42.000€, 21m² - 4zida",2023-08-14,,,,,,,,,,,
483,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/troiposoban-stan/63de5f0c3d81f31f9400a58c,86 m² ,3.5 soba ,etažno grejanje ,novo ,,prizemlje/5 spratova ,ima lift (1) ,,terasa ,,prazno ,interfon ,5369 ,pre 3 meseca ,257.647,Ada mall,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Troiposoban stan na prodaju, Ada mall, 257.647€, 86m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,uknjiženo ,,,,,,,,
484,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/garsonjera/6437e9478ebeec6a900a6d23,31 m² ,0.5 soba ,norveški radijatori ,novo ,,2/3 sprata ,ima lift (1) ,,"terasa, recepcija ","kupatilo, kuhinja ",namešteno ,"kuhinjski elementi, ležaj ",,pre 2 meseca ,63.500,Vikend naselje,"Vikend naselje, Okolne lokacije, Kopaonik","Garsonjera na prodaju, Vikend naselje, 63.500€, 31m² - 4zida",2023-08-14,,Apartman ,uknjiženo ,useljivo ,,,,,,,
485,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/64ba6c92804819f79f094d1e,55 m² ,2.5 soba ,etažno grejanje ,,,1/5 spratova ,,,"podrum, terasa ",kupatilo ,prazno ,telefon ,4241 ,pre 3 dana ,105.000,Stevana Dukića,"Karaburma, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Stevana Dukića, 105.000€, 55m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
486,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/dvoiposoban-stan/64abcd165b0dcba58e0522c7,65 m² ,2.5 soba ,grejanje na gas ,u izgradnji ,,2/4 sprata ,ima lift (1) ,,terasa ,"kupatilo, toalet ",prazno ,klima ,,pre 16 dana ,100.100,Vašarište,"Vašarište, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Vašarište, 100.100€, 65m² - 4zida",2023-08-14,,Stan u zgradi ,u procesu uknjižavanja ,,,,,,,,
487,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/638877693ddd0a57ea001c40,40 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,,2/4 sprata ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"klima, kuhinjski elementi ",34422 ,pre 1 mesec ,123.600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 123.600€, 40m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,dvorište ,,,,,
488,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/646f63742343b5674b0a8cdd,58 m² ,2 sobe ,centralno grejanje ,potrebno renoviranje ,,6/7 spratova ,ima lift (1) ,,terasa ,,polunamešteno ,,2248 ,pre 2 meseca ,92.500,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Železnička stanica, 92.500€, 58m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
489,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/63beb89a85362256840154ca,49 m² ,1.5 soba ,etažno grejanje ,novo ,,1. sprat ,,,terasa ,,prazno ,,3005 ,pre 13 dana ,80.250,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Duvanište, 80.250€, 49m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
490,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/647748951ca0d6fe5c001ed2,,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
491,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/64da1b41a8b7819dc40705ea,43 m² ,2 sobe ,etažno grejanje ,u izgradnji ,,prizemlje/4 sprata ,ima lift (1) ,,"prilaz za invalide, terasa ",kupatilo ,prazno ,interfon ,p,pre 7 sati ,72.950,Bosanska,"Aerodrom, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Bosanska, 72.950€, 43m² - 4zida",2023-08-14,1 garažno mesto ,,,,,,,,,,
492,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvosoban-stan/64c385e4c4150e8a38083ded,55 m² ,2 sobe ,grejanje na struju ,renovirano ,,4/7 spratova ,,,terasa ,kupatilo ,prazno ,,833 ,pre 13 dana ,75.000,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","Dvosoban stan na prodaju, Bubanj, 75.000€, 55m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
493,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64c3c01969b60a47c5019725,35 m² ,1.5 soba ,,u izgradnji ,,2/6 spratova ,ima lift (1) ,,terasa ,,,,1096367 ,pre 9 sati ,97.850,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 97.850€, 35m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
494,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64ca63b881cc09c7d90b4c90,57 m² ,2 sobe ,,uobičajeno stanje ,1900,2/3 sprata ,,,terasa ,,,,1059518 ,pre 10 dana ,108.870,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Sajmište, 108.870€, 57m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
495,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/64d006aeb0f7bcb71c0f671f,79 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,3/10 spratova ,ima lift (2) ,,"podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ",prazno ,,,pre 6 dana ,79.000,Balkanska 53,"Centar, Gradske lokacije, Kruševac","Trosoban stan na prodaju, Balkanska 53, 79.000€, 79m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
496,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64233b98f8582e9a570910f4,34 m² ,1.5 soba ,podno grejanje ,novo ,2023,visoko prizemlje/2 sprata ,,1 parking mesto ,terasa ,,prazno ,"kablovska, internet, interfon ",1509 ,pre 6 dana ,59.900,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 59.900€, 34m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
497,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/sestoiposoban-stan/646cf8dd99c034054901241f,235 m² ,6.5 soba ,centralno grejanje ,renovirano ,,3/4 sprata ,,,"terasa, lođa ",kupatilo ,prazno ,telefon ,4014 ,pre 5 dana ,398.000,Kronštatska,"Dedinje, Savski Venac, Beograd","Šestoiposoban stan na prodaju, Kronštatska, 398.000€, 235m² - 4zida",2023-08-14,1 garažno mesto ,,uknjiženo ,useljivo ,,,,,,,
498,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/64d67c39ae65336cd00cff52,129 m² ,4 sobe ,centralno grejanje ,,,6/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, klima ",125181 ,pre 3 dana ,440.000,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Uroša Martinovića, 440.000€, 129m² - 4zida",2023-08-14,1 garažno mesto ,,uknjiženo ,,,,,,,,
499,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64cd15eaa09349f7c0010209,,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
500,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/647de09442ea270ee0020b87,,,,,,,,,,,,,,,,,,"Prodaja stanova Konjarnik, Zvezdara opština, Beograd - 4zida",2023-08-14,,,,,,,,,,,
501,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/644795f8fa208ecea8090d2c,47 m² ,2 sobe ,centralno grejanje ,renovirano ,,prizemlje/5 spratova ,,,,kupatilo ,namešteno ,,,pre 3 meseca ,67.000,Centar,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Centar, 67.000€, 47m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
502,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvoiposoban-stan/648199109bb02a96760d2fba,,,,,,,,,,,,,,,,,,"Prodaja stanova Crveni Pevac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-14,,,,,,,,,,,
503,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6278bf83889779488738273c,59 m² ,3 sobe ,,uobičajeno stanje ,,4/4 sprata ,ima lift (1) ,,terasa ,,,,1000437 ,pre 3 meseca ,97.680,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Petrovaradin, 97.680€, 59m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
504,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64da2e63b77ba0d1d5057a7a,91 m² ,3 sobe ,,,,1. sprat ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, interfon ",6033 ,pre 6 sati ,209.000,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Lasla Gala, 209.000€, 91m² - 4zida",2023-08-14,1 garažno mesto ,,uknjiženo ,,,,,,,,
505,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/647d8ab4dde821a743047f49,87 m² ,3 sobe ,etažno grejanje ,novo ,,1/4 sprata ,ima lift (1) ,,"alarm, terasa ","kupatilo, toalet ",prazno ,"telefon, kablovska ",EXTRA LUX STAN NA VOZDOVCU,pre 2 meseca ,261.090,Bgd,"Autokomanda, Voždovac opština, Beograd","Trosoban stan na prodaju, Bgd, 261.090€, 87m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
