,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Lift,Garaža,Useljivo,Orijentacija nekretnine,Godina izgradnje,Pogled na,Autobuske linije,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
527,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64774c691ca0d6fe5c001faa,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5/6 spratova ,,,kupatilo ,prazno ,"telefon, interfon ",1988 ,pre 9 sati ,97.000,Bore Markovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Bore Markovića, 97.000€, 65m² - 4zida",2023-08-09,,,,,,,,,,,,,
528,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/63e28a5e598a64608401a610,60 m² ,3 sobe ,,podno grejanje ,u izgradnji ,2/2 sprata ,,terasa ,,prazno ,"kablovska, internet, interfon ",1586 ,pre 3 meseca ,122.500,Telep,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Telep, 122.500€, 60m² - 4zida",2023-08-09,Stan u zgradi ,,,,,2023,,,,,,,
529,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64ccbacdf689b1edbd062dcc,27 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,prizemlje/2 sprata ,,,,,,515099 ,pre 5 dana ,43.259,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Adice, 43.259€, 27m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
530,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/trosoban-stan/63fd2551cb0c82e6de0507ef,1390 m² ,3 sobe ,uknjiženo ,etažno grejanje ,u izgradnji ,,,,,,,,pre 5 meseci ,2.144.000,Aleksandra Stojanovića,"Snežnik, Gradske lokacije, Vrnjačka Banja","Trosoban stan na prodaju, Aleksandra Stojanovića, 2.144.000€, 1390m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
531,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d349ec3aa7c66ea7071dde,47 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,3/5 spratova ,,terasa ,,,,1018477 ,pre 12 sati ,110.200,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 110.200€, 47m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2006,,,,,,,
532,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/dvosoban-stan/64c5422dacc35f8fe40bbcd6,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,,terasa ,"kupatilo, kuhinja ",prazno ,,,pre 11 dana ,199.000,Sazonova,"Čubura, Vračar, Beograd","Dvosoban stan na prodaju, Sazonova, 199.000€, 60m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,2010,,,,,,,
533,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/647de2b142ea270ee0021596,,,,,,,,,,,,,,,,,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-09,,,,,,,,,,,,,
534,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/petosoban-stan/5fbe63399a30910b2e0e906f,120 m² ,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,"terasa, lođa ",kupatilo ,prazno ,,40679 ,pre 8 meseci ,167.900,Kopernikova,"Sajmište, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Kopernikova, 167.900€, 120m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
535,https://www.4zida.rs/prodaja-stanova/lazarevac-lazarevac-opstina-beograd/dvosoban-stan/64d3880f90d20626f90e99f0,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/4 sprata ,,,,,,,pre 8 sati ,54.000,Lazarevac,"Lazarevac, Lazarevac opština, Beograd","Dvosoban stan na prodaju, Lazarevac, 54.000€, 55m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
536,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64ba74a59d2b8f9db1023d16,49 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,1/3 sprata ,,terasa ,kupatilo ,,"telefon, kablovska ",3219 ,pre 19 dana ,115.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Braće Jerković, 115.000€, 49m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,"26, 26l ",,,,,
537,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/647de2b242ea270ee00215a2,,,,,,,,,,,,,,,,,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-09,,,,,,,,,,,,,
538,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/jednoiposoban-stan/63a6cb61ef2ecddf6a041861,34 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,,5/5 spratova ,,podrum ,"kupatilo, ostava ",prazno ,,8876 ,pre 3 meseca ,31.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Jednoiposoban stan na prodaju, Aerodrom, 31.000€, 34m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
539,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/649455e01fe40fcac70491eb,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/6 spratova ,,podrum ,kupatilo ,prazno ,telefon ,84907 ,pre 1 mesec ,170.000,Zrmanjska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Zrmanjska, 170.000€, 61m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
540,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/63b714890bb7223c9e0d59ca,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
541,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64a2acd3c242d15ee7019a9a,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
542,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/6407d3b50c70b95a040a0ad7,97 m² ,4 sobe ,uknjiženo ,,u izgradnji ,6/7 spratova ,,terasa ,,,,1091150 ,pre 3 meseca ,154.500,"BULEVAR, NOVI SAD","Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, BULEVAR, NOVI SAD, 154.500€, 97m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,2008,,,,,,,
543,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/garsonjera/64c0ef6681d02870af0754f3,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,5/5 spratova ,,terasa ,kupatilo ,namešteno ,,,pre 4 dana ,36.000,Milovana Gušića,"Bubanj, Centar, Gradske lokacije, Kragujevac","Garsonjera na prodaju, Milovana Gušića, 36.000€, 23m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6496c9f6cd9d6f823507ba38,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
545,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/61e973bfe1c2c763894fe084,49 m² ,1.5 soba ,,,u izgradnji ,1/3 sprata ,,lođa ,,prazno ,"telefon, interfon ",3414 ,pre 3 meseca ,139.650,Kruševačka,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Kruševačka, 139.650€, 49m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
546,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/642446d0122a68523c02f850,59 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2/3 sprata ,,terasa ,kupatilo ,,,1058592 ,pre 3 meseca ,133.900,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, TELEP, NOVI SAD, 133.900€, 59m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
547,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64d37893dfcb22967f02c2b6,42 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,suteren ,1 parking mesto ,,,namešteno ,,2160 ,pre 9 sati ,52.000,Ćele Kula,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Ćele Kula, 52.000€, 42m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
548,https://www.4zida.rs/prodaja-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/640889eac5d99a6af300dc85,,,,,,,,,,,,,,,,,"Prodaja stanova Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
549,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64d36ed7e5266ec6240001a9,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3/4 sprata ,,terasa ,kupatilo ,,,515144 ,pre 10 sati ,66.950,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Satelit, 66.950€, 33m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
550,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/5f6dbd3de54ca94766019cbb,106 m² ,4 sobe ,uknjiženo ,,u izgradnji ,2/6 spratova ,,terasa ,,,,1072808 ,pre 3 meseca ,262.030,"NOVA DETELINARA, NOVI SAD","Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, NOVA DETELINARA, NOVI SAD, 262.030€, 106m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,2006,,,,,,,
551,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/624db3a8182d9145087bb003,91 m² ,3 sobe ,uknjiženo ,grejanje na struju ,novo ,nisko prizemlje/5 spratova ,1 parking mesto ,terasa ,kupatilo ,prazno ,telefon ,78271 ,pre 3 meseca ,185.000,Gajeva,"Crveni Krst, Zvezdara opština, Beograd","Trosoban stan na prodaju, Gajeva, 185.000€, 91m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
552,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/jednoiposoban-stan/6388c97be9be6d065f05c383,43 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/4 sprata ,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 1 mesec ,120.000,Alekse Markisica 27,"Centar, Gradske lokacije, Sokobanja","Jednoiposoban stan na prodaju, Alekse Markisica 27, 120.000€, 43m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,1 garažno mesto ,useljivo ,severozapad ,2020,ulicu ,,ADSL ,,,,
553,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/644a652cef6e9958280b8aa4,27 m² ,0.5 soba ,uknjiženo ,,novo ,prizemlje/2 sprata ,,,,prazno ,,,pre 2 meseca ,40.685,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Adice, 40.685€, 27m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
554,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/63dd420e566370e97e0e7965,34 m² ,1.5 soba ,,grejanje na gas ,,3/3 sprata ,,,,,,1045703 ,pre 3 meseca ,83.260,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Evrope, 83.260€, 34m² - 4zida",2023-08-09,,ima lift (1) ,,,,2023,,,,,,,
555,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/trosoban-stan/64352db92d1ca1e0670cbc56,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,"terasa, lođa ","kupatilo, ostava ",,,,pre 7 dana ,93.000,Centar,"Centar, Gradske lokacije, Šabac","Trosoban stan na prodaju, Centar, 93.000€, 69m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
556,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6336df335c888b5bdb096574,100 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,,4/5 spratova ,,terasa ,"kupatilo, toalet ",prazno ,,,pre 29 dana ,159.650,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Bulevar Patrijarha Pavla, 159.650€, 100m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,,,,,,,,
557,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/6363dbaa2b6666fbda0a8563,68 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,5. sprat ,,terasa ,,prazno ,,2802 ,pre 8 dana ,102.000,Palilula,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Palilula, 102.000€, 68m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
558,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64d3969d2afa720fe500c118,85 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,5/5 spratova ,,terasa ,,,"telefon, kablovska ",515325 ,pre 7 sati ,198.400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Nova Detelinara, 198.400€, 85m² - 4zida",2023-08-09,Dupleks ,ima lift (1) ,,,,,,,,,,,
559,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/647de2a642ea270ee0021508,,,,,,,,,,,,,,,,,"Prodaja stanova Meandri, Zemun, Zemun opština, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
560,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-pancevo/troiposoban-stan/6419bed791aa3b47220e632f,76 m² ,3.5 soba ,,,novo ,3/4 sprata ,,terasa ,,prazno ,,56975 ,pre 1 mesec ,76.000,Marka Kraljevića,"Gradske lokacije, Pančevo","Troiposoban stan na prodaju, Marka Kraljevića, 76.000€, 76m² - 4zida",2023-08-09,,ima lift (1) ,,useljivo ,,,,,,,,,
561,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/634533bc412e0b51b6028d8e,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
562,https://www.4zida.rs/prodaja-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/dvoiposoban-stan/641344bef570e71acd04f4fc,46 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,5/6 spratova ,,terasa ,kupatilo ,prazno ,telefon ,1047 ,pre 2 meseca ,119.900,General Ždanova,"Blok 7 - Paviljoni, Paviljoni, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, General Ždanova, 119.900€, 46m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
563,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/647de1d142ea270ee0020e82,,,,,,,,,,,,,,,,,"Prodaja stanova Gornji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
564,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/64ce356b08811b4c460163a3,77 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,3/3 sprata ,,terasa ,"kupatilo, toalet, kuhinja ",polunamešteno ,,511498 ,pre 4 dana ,158.720,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Evrope, 158.720€, 77m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
565,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64c807c2d21c40040d0deda0,56 m² ,2 sobe ,,centralno grejanje ,,2/5 spratova ,,terasa ,,,,1047091 ,pre 9 dana ,123.600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 123.600€, 56m² - 4zida",2023-08-09,,ima lift (1) ,,,,1970,,,,,,,
566,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/64d359089e1a647b610319ac,60 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,visoko prizemlje/4 sprata ,,terasa ,,,,386262 ,pre 11 sati ,108.000,Stevana Hristića,"Karaburma, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Stevana Hristića, 108.000€, 60m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a5790a326ad4ee380e1d0d,,,,,,,,,,,,,,,,,"Prodaja stanova Železnik, Čukarica, Čukarica opština, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
568,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/jednoiposoban-stan/64d22014d85907860f03e892,32 m² ,1.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,1/2 sprata ,,,kupatilo ,prazno ,,,pre 1 dan ,55.000,Vojvode Stepe,"Kumodraž, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Vojvode Stepe, 55.000€, 32m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
569,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d211111f823f7fa90a913d,107000 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/5 spratova ,,terasa ,"kupatilo, kuhinja, ostava ",,,,pre 1 dan ,107.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 107.000€, 107000m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,,,,,,,,
570,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/cetvorosoban-stan/63414f35537314fd770856e1,81 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,3/4 sprata ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet ",1684 ,pre 21 dana ,185.000,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Vojvode Vlahovića, 185.000€, 81m² - 4zida",2023-08-09,,,1 garažno mesto ,useljivo ,,,,,,,,,
571,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64ab8a6139bc8ce865097765,96 m² ,4 sobe ,,centralno grejanje ,novo ,prizemlje ,1 parking mesto ,terasa ,,prazno ,"interfon, klima ",2236 ,pre 30 dana ,288.000,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan na prodaju, Crveni Krst Vračar, 288.000€, 96m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,1 garažno mesto ,useljivo ,,,,,,,,,
572,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/63f38dfac09ff1cbca099d0c,47 m² ,2 sobe ,,grejanje na struju ,uobičajeno stanje ,5/5 spratova ,,,kupatilo ,prazno ,telefon ,6506 ,pre 19 dana ,79.900,Mirijevski Bulevar,"Karaburma, Palilula opština, Beograd","Dvosoban stan na prodaju, Mirijevski Bulevar, 79.900€, 47m² - 4zida",2023-08-09,,,,,,,,,,,,,
573,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/trosoban-stan/61b46d3d0a9e8c36f53ead8c,80 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,2/3 sprata ,,terasa ,"kupatila (2), toaleti (2) ",prazno ,klima ,,pre 14 dana ,190.000,Ljubljanska,"Bulbulder, Zvezdara opština, Beograd","Trosoban stan na prodaju, Ljubljanska, 190.000€, 80m² - 4zida",2023-08-09,,ima lift (1) ,1 garažno mesto ,useljivo ,"jug, zapad ",2020,,,,,,,
574,https://www.4zida.rs/prodaja-stanova/delta-city-blok-67-belville-novi-beograd-beograd/dvosoban-stan/64627cb84cd46187070d9b0c,68 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,11/13 spratova ,,"prilaz za invalide, podrum, terasa ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, plakar ",,pre 24 dana ,235.000,Delta City,"Delta City, Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan na prodaju, Delta City, 235.000€, 68m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (2) ,1 garažno mesto ,,severoistok ,,dvorište ,,Kablovska ,,,,
575,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/647de22642ea270ee0021169,,,,,,,,,,,,,,,,,"Prodaja stanova Dušanovac, Voždovac opština, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
576,https://www.4zida.rs/prodaja-stanova/plavi-horizonti-zemun-zemun-opstina-beograd/trosoban-stan/645f74222d285ea8df0867e6,59 m² ,3 sobe ,uknjiženo ,TA peć ,,3/4 sprata ,1 parking mesto ,terasa ,,prazno ,,6011 ,pre 2 meseca ,84.000,Konstantina Jovanovića,"Plavi Horizonti, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Konstantina Jovanovića, 84.000€, 59m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
577,https://www.4zida.rs/prodaja-stanova/blok-29-novi-beograd-beograd/dvosoban-stan/64cbb477ed474beb2d0ae82b,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/8 spratova ,,"podrum, lođa ",kupatilo ,prazno ,"telefon, internet, interfon ",1410 ,pre 6 dana ,185.000,Dr Agostina Neta,"Blok 29, Novi Beograd, Beograd","Dvosoban stan na prodaju, Dr Agostina Neta, 185.000€, 66m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
578,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/62c457f60b21facc5a018b49,175 m² ,4 sobe ,,centralno grejanje ,novo ,1/4 sprata ,,terasa ,,prazno ,interfon ,4126 ,pre 3 meseca ,1.055.000,Patrijarha Varnave,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan na prodaju, Patrijarha Varnave, 1.055.000€, 175m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,1 garažno mesto ,,,,,,,,,,
579,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/dvosoban-stan/6427f80ec63058c13000d651,57 m² ,2 sobe ,,,,1/3 sprata ,,,,prazno ,,1069 ,pre 2 meseca ,59.850,Centar,"Centar, Gradske lokacije, Sombor","Dvosoban stan na prodaju, Centar, 59.850€, 57m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
580,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/trosoban-stan/647de2a742ea270ee0021518,,,,,,,,,,,,,,,,,"Prodaja stanova Meandri, Zemun, Zemun opština, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
581,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/63889c50937bf2813c0f1794,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/8 spratova ,,terasa ,,namešteno ,klima ,43690 ,pre 3 meseca ,99.910,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Liman 1, 99.910€, 41m² - 4zida",2023-08-09,,ima lift (1) ,,useljivo ,,,,,,,,,
582,https://www.4zida.rs/prodaja-stanova/vojlovica-gradske-lokacije-pancevo/dvosoban-stan/64ccf0c4997dd6168d0df5f7,61 m² ,2 sobe ,uknjiženo ,kaljeva peć ,,,,"podrum, terasa ",ostava ,prazno ,klima ,,pre 8 sati ,48.500,Vojlovica,"Vojlovica, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Vojlovica, 48.500€, 61m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
583,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/cetvorosoban-stan/64c8ef4b982a59f06a006d2f,100 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,,terasa ,kupatilo ,prazno ,"19 telefonske linije, kablovska ",1131 ,pre 14 sati ,100.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","Četvorosoban stan na prodaju, Centar 1, 100.000€, 100m² - 4zida",2023-08-09,,ima lift (1) ,,useljivo ,,1972,,,,,,,
584,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64babff32f6ca665010fb414,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,1. sprat ,,terasa ,,,,1006468 ,pre 19 dana ,200.850,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 200.850€, 65m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2023,,,,,,,
585,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/647de2ed42ea270ee00218fa,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-08-09,,,,,,,,,,,,,
