,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Opremljenost,Orijentacija nekretnine,Internet,Garaža,Useljivo,description,Godina izgradnje,Pogled na,Autobuske linije,Useljivo od,Trolejbuske linije,Tramvajske linije
1040,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/trosoban-stan/62b3038ce33cdc48046e9ed3,,724 m² ,3 sobe ,nije uknjiženo ,,uobičajeno stanje ,4,ima lift ,lođe ,,,6769 ,pre 18 sati ,108.600,Lava Tolstoja,"Tesla, Gradske lokacije, Pančevo","Trosoban stan na prodaju, Lava Tolstoja, 108.600€, 724m² - 4zida",2023-07-07,,,,,,useljivo ,"Lava Tolstoja, ulična zgrada. Sigurnosna ulazna vrata, unutrašnja stolarija medijapan, spoljna alu sa troslojnim nisko emisionim staklom; termo prekidom; hrastov parket prve klase, keramičke pločice prve klase i sanitarna oprema po izboru kupca, odvojeni vodomer i strujomer, klima jedinice, Led rasveta u hodniku, kupatilu i kuhinji, video nadzor zgrade, interfon sa displejem. Garaža 8000e+PDV. Završetak radova je avgust 2022. godine. Prostorije: predsoblje, kuhinja, dnevni boravak sa trpezarijom, dve spavaće sobe, kupatilo, toalet, ostava, dve lođe. Agencijska provizija 3%",,,,,,
1041,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/64a2ea89e946f8b3830c391c,,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1,ima lift ,podrum,kupatilo ,prazno ,4174 ,pre 2 dana ,79.500,Bele Bartoka,"Borča, Palilula opština, Beograd","Dvosoban stan na prodaju, Bele Bartoka, 79.500€, 57m² - 4zida",2023-07-07,,telefon,,,,useljivo ,,,,,,,
1042,https://www.4zida.rs/prodaja-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/dvoiposoban-stan/64542c2050a79f89810f541d,,72 m² ,2,uknjiženo ,TA peć ,,visoko prizemlje,,,kupatilo ,,162570 ,pre 4 dana ,187.200,Nikole Tesle,"Karađorđev Trg, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Nikole Tesle, 187.200€, 72m² - 4zida",2023-07-07,,internet,,,,,,,,,,,
1043,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/dvoiposoban-stan/642ab6999e82a8c49e01b4ff,,95 m² ,2,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5,ima lift ,lođa ,,,8155 ,pre 2 sata ,180.000,Luke Vojvodića,"Skojevsko Naselje, Rakovica opština, Beograd","Dvoiposoban stan na prodaju, Luke Vojvodića, 180.000€, 95m² - 4zida",2023-07-07,,,,,,useljivo ,"U ponudi nekretnina koja se nalazi u trećoj grupaciji Skojevskog naselja. Dvostrano orjentisana istok-zapad. Stan funkcionalan, dobrog rasporeda sa odvojenim spavaćim blokom i prostranim dnevnim boravkom. Prostorije: I nivo: Predsoblje, kuhinja, dnevno-trpezarijski prostor, 2 spavaće sobe, 2 mokra čvora, ostava. II nivo: spavaća soba. Agencijska provizija 2%.",,,,,,
1044,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64666d573d935a58c609ade0,,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,8,ima lift ,podrum ,kupatilo ,prazno ,121022 ,pre 1 mesec ,159.500,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 159.500€, 71m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,"U prilici smo da Vam ponudimo trosoban stan od 71m2 u novobeogradskom naselju, bloku 62, na osmom spratu od 15, u zgradi koja je fenomenalno održavana sa dva renovirana lifta, što je jako bitno za kvalitetan život i funkcionisanje. Orijentisan je istočno, svetao je i kružnog tipa. Kuhinja sa trpezarijom je povezana i sa velikim dnevnim boravkom i hodnikom kojim je spavaći blok takođe odvojen. U samom hodniku ima dovoljno prostora za plakare za odlaganje, a spavaće sobe su takođe prostrane. Lodja je takodje prostrana. Infrastrukturno gledano zgrada je dobro pozicionirana, u neposrednoj blizini se nalazi mnošto prodavnica i tržnih centara, a u samoj zgradi se nalaze i dva vrtića. Okružena je zelenilom, a sama spratnost je dobra jer je stan veoma osunčan i bez buke . Prostorije; dnevni boravak, hodnik, dve spavaće sobe, kupatilo, terasa. agencijska provizija 2%",,,,,,
1045,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/6407338862cc04c5a70f5772,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje,,,kupatilo ,prazno ,8027 ,pre 2 meseca ,65.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Kertvaroš, 65.000€, 59m² - 4zida",2023-07-07,,,,,,,"Prodaje se dvosoban stan u prizemlju zgrade nedaleko od Ekonomskog fakulteta.Poseduje dve sobe,kuhinju sa trpezarijom,kupatilo.Na podovima se nalazi hrastov parket.Grejanje gradsko sa alokatorima. TEL: 063/1041128",,,,,,
1046,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/petosoban-stan/64062bdd45c95a3781087cd5,,148 m² ,5 soba ,uknjiženo ,centralno grejanje ,novo ,7,ima lift ,terasa ,,namešteno ,18686 ,pre 3 dana ,560.000,Tošin bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd","Petosoban stan na prodaju, Tošin bunar, 560.000€, 148m² - 4zida",2023-07-07,,telefon,,,1 garažno mesto ,useljivo ,,,,,,,
1047,https://www.4zida.rs/prodaja-stanova/banatic-gradske-lokacije-novi-sad/garsonjera/6462506d73cdf4c9d208b93b,,30 m² ,0,,centralno grejanje ,novo ,visoko prizemlje ,ima lift ,,kupatilo ,prazno ,5564 ,pre 5 dana ,83.430,Valentina Vodnika,"Banatić, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Valentina Vodnika, 83.430€, 30m² - 4zida",2023-07-07,1 parking mesto ,telefon,,,,useljivo ,,,,,,,
1048,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/640f5e3e165f76190a01f79c,Stan u zgradi ,50 m² ,2 sobe ,,TA peć ,,prizemlje ,,,kuhinja ,namešteno ,121 ,pre 1 mesec ,72.000,Medijana,"Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Medijana, 72.000€, 50m² - 4zida",2023-07-07,1 parking mesto ,klima,,,,,,,,,,,
1049,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/647f3d5cb55d31a918086e53,,70 m² ,3 sobe ,,centralno grejanje ,novo ,2,ima lift ,lođa ,kupatilo ,prazno ,8651 ,pre 30 dana ,300.000,Ilije Garašanina,"Tašmajdan, Palilula, Palilula opština, Beograd","Trosoban stan na prodaju, Ilije Garašanina, 300.000€, 70m² - 4zida",2023-07-07,1 parking mesto ,telefon,,,,useljivo ,,,,,,,
1050,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64899456ff442b82c70c5eee,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,1,,dvorište,kupatilo,prazno ,,pre 1 dan ,42.000,Cara Lazara 3,"Centar, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Cara Lazara 3, 42.000€, 48m² - 4zida",2023-07-07,,,,,,useljivo ,,,,,,,
1051,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/644cfe7a04c08c89f00422cc,,46 m² ,1,nije uknjiženo ,etažno grejanje ,novo ,2,ima lift ,terasa ,,,7569 ,pre 18 sati ,82.800,Kneza Miloša,"Centar, Gradske lokacije, Vrnjačka Banja","Jednoiposoban stan na prodaju, Kneza Miloša, 82.800€, 46m² - 4zida",2023-07-07,,,,,,useljivo ,"U prilici smo da Vam ponudimo stan u novogradnji u mirnom delu Vrnjačke banje, na samo 200 m od Promenade, Banjskog šetališta. “Rosa casa” smeštena je u neposrednoj blizini, marketa, restorana, vrtića, škola, parka, kružnog toka. U cenu stana nije uračunat PDV koji se refundira kupcima prvog stana. Karakteristike ove novogradnje, kao I opremljenost, su visokog kvaliteta: konstruktivni sitem je skeletni, od armirano-betonskih elemenata. Stolarija je PVC sa dvoslojnim staklom veoma visoke izolacione sposobnosti i spoljašnjim roletnama. • Termička izolacija zgrade se sastoji od šupljeg giter bloka i stiropora debljine 15 cm, te zgrada ispunjava najviše standarde energetske efikasnosti; • jako kvalitetna urađena zvučna i hidroizolacija; • Sigurnost je na visokom nivou, zbog čeličnih sigrnosnih vrata i video nadzora; Prostorije: predsoblje, dnevni boravak sa kuhinjom I trpezarijom, spavaća soba, kupatilo i terasa. Agencijska provizija 2%.",,,,,,
1052,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/6376b6cb1df29f267b04b0c2,Stan u zgradi ,46 m² ,1,uknjiženo ,podno grejanje ,renovirano ,visoko prizemlje,,,kupatilo,namešteno ,,pre 3 dana ,88.200,Čair,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Čair, 88.200€, 46m² - 4zida",2023-07-07,,telefon,,Optički ,,,,,,,,,
1053,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/6357c5e9346a0914b8037754,,45 m² ,2 sobe ,uknjiženo ,norveški radijatori ,uobičajeno stanje ,1,,terasa ,,namešteno ,7309 ,pre 18 sati ,72.000,Prote Simića,"Centar, Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Prote Simića, 72.000€, 45m² - 4zida",2023-07-07,,,,,,useljivo ,"OPIS NEKRETNINE: Uknjižena lux novogradnja. Na 15 minuta hoda od jezera. Kompletno namešten sa električnim uređajima u garanciji. Grejanje je norveškim radijatorima i inverting klimom. Orijentisan jugozapadno. Kompleks poseduje privatni parking sa dovoljno parking mesta. U okviru kompleksa postoji bazen, kafić i drugi zabavni sadržaji. Moguća zamena za stan u Beogradu uz doplatu. PROSTORIJE: hodnik, kuhinja ,dnevna soba, spavaća soba, kupatilo, terasa. Agencijska provizija 2%.",,,,,,
1054,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/trosoban-stan/60b8daa405ace1530d226ef4,,107 m² ,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,2,,,kupatilo ,prazno ,1054 ,pre 16 minuta ,177.000,Koste Glavinića,"Senjak, Savski Venac, Beograd","Trosoban stan na prodaju, Koste Glavinića, 177.000€, 107m² - 4zida",2023-07-07,,telefon,,,,useljivo ,,,,,,,
1055,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/643845ee67e85b6d550016d0,Stan u zgradi ,54 m² ,2,uknjiženo ,centralno grejanje ,,3,ima lift ,podrum ,,,90300 ,pre 8 dana ,117.000,Matice srpske,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Matice srpske, 117.000€, 54m² - 4zida",2023-07-07,,telefon ,,,1 garažno mesto ,useljivo ,,,,,,,
1056,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/5ef1fb16273171207c2d3723,,100 m² ,3,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje,ima lift ,terasa,,,4093 ,pre 18 sati ,130.000,Dušana Vukasovića,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Troiposoban stan na prodaju, Dušana Vukasovića, 130.000€, 100m² - 4zida",2023-07-07,,,,,,useljivo ,"AGENCIJSKA PROVIZIJA 2%. OPIS NEKRETNINE: odličan stan u Bloku 61 saposebnim ulazom, uknjižen na 47 kvm, merena površina iznosi 100kvm. Stan je izuzetno funkcionalan kako za stanovanje, tako i za poslovni prostor. Visina plafona 3m. Pruža mogućnost za obavljavljanje različitih delatnosti. Vredi pogledati. PROSTORIJE: predsoblje, kuhinja sa trpezarijom, tri sobe i jedna mala soba, kupatilo, ostava, lođa i terasa.",,,,,,
1057,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/645a50032f5549494b0ad98a,Stan u zgradi ,60 m² ,2,uknjiženo ,centralno grejanje ,renovirano ,3,ima lift ,terasa,kupatilo ,prazno ,,pre 2 dana ,114.000,Sajam,"Sajmište, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Sajam, 114.000€, 60m² - 4zida",2023-07-07,,,,,,useljivo ,,,,,,,
1058,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/64a3e7e8935cd0ecbb009870,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,3,,podrum,,prazno ,382 ,pre 2 dana ,135.000,Tomaša Ježa,"Vračar, Beograd","Dvosoban stan na prodaju, Tomaša Ježa, 135.000€, 39m² - 4zida",2023-07-07,,kablovska,,,,,,,,,,,
1059,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/6465da541a66f4c131009832,Stan u zgradi ,69 m² ,2,uknjiženo ,centralno grejanje ,potrebno renoviranje ,5,ima lift ,terasa,kupatilo,prazno ,,pre 23 sati ,110.000,Delta,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Delta, 110.000€, 69m² - 4zida",2023-07-07,,,jug ,,,,"Prodaje se stan u blizini delte.Sastoji se od dnevne sobe,trpezarije,dve spavaće sobe,dve terase.",,dvorište ,,,,
1060,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/trosoban-stan/646e042d70d46c780e05bf42,,74 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,5,,terasa ,kupatilo,,p,pre 10 dana ,115.000,Sremska,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Sremska, 115.000€, 74m² - 4zida",2023-07-07,1 parking mesto ,kablovska,,,,,"Prodaje se stan uknjižene površine 74m2 na petom spratu u zgradi bez lifta. Stan je u nadograđenom delu zgrade na poslednjem spratu. Iznad stana je krovni prostor od dvadesetak kvadrata koji pripada vlasiku i gde se moze organizovati posebna radna soba, atelje ili nešto slično. Sve prostorije u stanu su istočne orjentacije. Ovo je trosoban stan i sastoji se od sledećih prostorija; na samom ulazu je prostorija sa ugradnim garderoberima namenjena skladištenju stvari, pa su sobe rasterećene od velikih garderobera, tu su dve spavaće sobe preko puta kojih se nalazi kupatilo i posebno izdvojen toalet, na kraju hodnika je prostrana dnevna soba sa trpezarijom i kuhinjom sa špajzom, koja je odvojena šankom od ostatka sobe kao i terasa. U stanu je grejanje etažno, parket je na podu a stolarija je drvena i sređena je pre par godina sa aluminijumskim lajsnama .Uz stan ide i tavanska  prostorija, parking je slobodan oko zgrade. Stan je uknjižen vlasništvo 1 kroz 1, moguća je kupovina putem stambenog kredita.",,,,,,
1061,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a6eaa152eba5ce5400d321,,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1,ima lift ,terasa ,kupatilo ,prazno ,18473 ,pre 16 sati ,145.000,Drage Spasić,"Žarkovo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Drage Spasić, 145.000€, 58m² - 4zida",2023-07-07,,telefon ,,,,,,,,,,,
1062,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64429a3e05ce59e656024ea4,,100 m² ,4 sobe ,,grejanje na gas ,,1,ima lift ,terasa ,,,1045452 ,pre 1 dan ,210.000,Salajka,"Salajka, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Salajka, 210.000€, 100m² - 4zida",2023-07-07,,,,,,,"ŠIFRA:1045452, NOVI SAD, SALAJKA, ČETVOROSOBAN STAN, 100 m2. Novo u ponudi! Predstavljamo vam četvorosoban stan pozicioniran na prvom spratu zgrade nove gradnje.  Zgrada je kvalitetno građena, za unutrašnji enterijer korišteni visoko kvalitetni materijali. Stan poseduje hodnik, dnevni boravak, tri spavaće sobe, kuhinju, dva kupatila, terasu pravilnog četvrtastog oblika. U suterenu zgrade dva garažna mesta, ukupne veličine 30 m2, koja nisu u ceni stana. Blizina centra i svim gradskim sadržajima, ovu nekretninu izdvaja kao odličan izbor za porodičan život, kao i pogodnu za ordinacije i kancelarije. Za više informacija pozvati kontakt, sa zadovoljstvom ću vam prezentovati ovu nekretninu. KONTAKT: Katarina Mutabdžija, direktor prodaje, br. licence 4108, mob:063/177-54-72. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",2022,,,,,
1063,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/dvosoban-stan/648065562f4ec57b2d0ef1e2,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,visoko prizemlje,ima lift ,podrum ,,,81513 ,pre 8 dana ,260.000,Alekse Nenadovića,"Slavija, Vračar, Beograd","Dvosoban stan na prodaju, Alekse Nenadovića, 260.000€, 60m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,"U ponudi je luksuzan stan na prestižnoj lokaciji, ugovorne površine 57m2. Odlično je organizovan, funkcionalan u neposrednoj blizini Hrama Svetog Save. Dvostrano je orijentisan u uredno održavanoj zgradi. Stan se prodaje sa stvarima i u cenu je uračunato i parking mesto. U stanu je podno grejanje. Agencijska provizija 2% Hodnik, kuhinja i trpezarija, dnevni boravak, spavaća soba, kupatilo, podrum. VP/6 Alekse Nenadovića  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=81513 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,,,,,
1064,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/648065802f4ec57b2d0ef317,Stan u zgradi ,60 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,novo ,2,ima lift ,terasa ,,,82900 ,pre 4 dana ,170.448,Karpoševa,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Karpoševa, 170.448€, 60m² - 4zida",2023-07-07,,,,,1 garažno mesto ,useljivo ,,2024,,,,,
1065,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/648040c9d899e2a599081b1e,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,5,ima lift ,terasa ,ostava ,prazno ,1365 ,pre 22 dana ,199.000,Kalenić,"Kalenić, Vračar, Beograd","Dvosoban stan na prodaju, Kalenić, 199.000€, 58m² - 4zida",2023-07-07,,interfon,,,,,,,,,,,
1066,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/dvosoban-stan/641841c5a5aaa5a105048b71,,46 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,4,,,,,8051 ,pre 18 sati ,82.000,Trepčanska,"Rakovica, Rakovica opština, Beograd","Dvosoban stan na prodaju, Trepčanska, 82.000€, 46m² - 4zida",2023-07-07,,,,,,useljivo ,"Uknjižen, dvosoban stan , građevinske površine 46 kvm, korisne 33 kvm. Stan je u odličnom stanju bez ulaganja, prodaje se kompletno namešten. Funkcionalnog rasporeda iz predsoblja se ulazi u sve prostorije. Nalazi se na odličnoj lokaciji, blizina svih infrastrukturnih i maloprodajnih objekata, škole, vrtića, doma zdravlja, BG voza, prevoza. Odlična investicija. Prostorije: predsoblje, kuhinja sa trpezarijom, dnevni boravak, spavaća soba, kupatilo. Agencijska provizija 2%",,,,,,
1067,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/petosoban-stan/63b70a541940efb2b5020790,Stan u zgradi ,125 m² ,5 soba ,uknjiženo ,,u izgradnji ,1,ima lift ,terasa ,,,1016136 ,pre 2 meseca ,411.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Rotkvarija, 411.000€, 125m² - 4zida",2023-07-07,,,,,,,"Lep komforan stan sa 4 spavaće sobe, dva kupatila, veliki dnevni boravak sa trpezarijom, kuhinja, dve terase i ostava. Mogućnost kupovine dva parking mesta za 25.000 evra. Stan se prodaje sa stvarima ili prazan u dogovoru sa vlasnikom. Za ostale informacije zvati na tel: 062/1538077",,,,,,
1068,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/64785e0b2661f855990dbf70,Stan u zgradi ,38 m² ,2 sobe ,u procesu uknjižavanja ,etažno grejanje ,u izgradnji ,1,ima lift ,terasa ,kupatilo ,prazno ,,pre 5 dana ,58.900,svetog save,"Centar, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, svetog save, 58.900€, 38m² - 4zida",2023-07-07,,klima ,,,,,,,,,,,
1069,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/649b0030536504eab0069a90,Stan u zgradi ,37 m² ,1,,,novo ,2,,terasa ,,prazno ,2627 ,pre 1 dan ,70.000,Slanački put,"Višnjička Banja, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Slanački put, 70.000€, 37m² - 4zida",2023-07-07,1 parking mesto ,internet,,,,,,2016,,,,,
1070,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64313f1fea1fefd1e808e349,,44 m² ,1,uknjiženo ,TA peć ,uobičajeno stanje ,prizemlje,,terasa ,kupatilo ,,p,pre 2 dana ,69.000,Borivoja Stevanovića,"Čalije, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Borivoja Stevanovića, 69.000€, 44m² - 4zida",2023-07-07,1 parking mesto ,,,,,,"Na prodaju stan u naselju Čalije, korisne površine 44m2 plus terasa, u prizemlju stambene zgrade novije gradnje. Stan se nalazi u mirnom delu grada bez buke i zagađenja, na idealnoj lokaciji za porodičan život, u neposrednoj blizini vrtića i autobuskog stajališta. Sastoji se od ulaznog hodnika, prostrane dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe, kupatila i lođe, sa roletnama, koja ima izlaz iz kuhinje. Stolarija je pvc, na podu je parket, grejanje je ta. Stanu pripada podrumska prostorija a parking je slobodan ispred zgrade. Stan je očuvan, u izvornom stanju, bez ulaganja. Stan se prodaje sa kompletnom kuhinjom, uključujući i belu tehniku. Vlasništvo je 1 kroz 1, privatna svojina, mogućnost kupovine na kredit. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,,,,,
1071,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/cetvorosoban-stan/6478c650fc34555bf00508bd,,68 m² ,4 sobe ,uknjiženo ,norveški radijatori ,novo ,prizemlje,,terasa ,,,8475 ,pre 18 sati ,105.000,Mite Stajića,"Borča, Palilula opština, Beograd","Četvorosoban stan na prodaju, Mite Stajića, 105.000€, 68m² - 4zida",2023-07-07,,,,,,useljivo ,"Uknjižen, dvoetažni nov stan-kuća u Borči od 68m2. Može na kredit. Ima 2 parking mesta i garažu i dvorište na parceli od 2 ara. Radi se o kompleksu od 5 manjih kuća u nizu, ""Karingtonki"". U prizemlju dnevni boravak sa kuhinjom, ostava i toalet. Na spratu 3 manje sobe i kupatilo. Prelepo ozelenjeno dvorište. U mirnoj je slepoj ulici u blizini Šoping centra i Lidla. Škola je na 5 minuta peške, a oko 15 minuta do pijace i novog Doma zdravlja u Borči. Vredi pogledati. Prostorije: I nivo: dnevni boravak sa kuhinjom, toalet; II nivo: 3 spavaće sobe, kupatilo. Agencijska provizija 2%",,,,,,
1072,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/jednosoban-stan/645e2ff6cdc15dbc3e0f9b3a,,55 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2,ima lift ,terasa ,,,8343 ,pre 18 sati ,120.000,Borivoja Stevanovića,"Medaković 3, Medaković, Voždovac opština, Beograd","Jednosoban stan na prodaju, Borivoja Stevanovića, 120.000€, 55m² - 4zida",2023-07-07,,,,,,useljivo ,"Nudimo odličan stan u mirnom kraju Voždovca, okružen parkovima. Veoma dobra gradnja iz 1983. godine. Veliki javni parking oko zgrade. Mermerno stepenište, zgrada od crvene fasadne cigle, topla voda. Stan je za renoviranje. Odličan raspored prostorija. Zapadno orjentisan. Uknjižen.Odmah useljiv. Preporuka. Prostorije: Predsoblje, kuhinja sa trpezarijom, dnevni boravak, spavaća soba, terasa, ostava. Agencijska provizija 2%.",,,,,,
1073,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/jednoiposoban-stan/649c0149ab34c7c3810cc9fd,Stan u zgradi ,36 m² ,1,uknjiženo ,centralno grejanje ,novo ,1,ima lift ,terasa ,kupatilo ,,3182 ,pre 3 dana ,75.500,Palisad,"Palisad, Okolne lokacije, Zlatibor","Jednoiposoban stan na prodaju, Palisad, 75.500€, 36m² - 4zida",2023-07-07,,klima ,,,,,,,,,,,
1074,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/649c76c6e6f28bebbb01d678,Stan u zgradi ,56 m² ,2,uknjiženo ,etažno grejanje ,,visoko prizemlje,,podrum,,,84769 ,pre 2 dana ,114.500,Jovana Bijelića,"Braće Jerković, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Jovana Bijelića, 114.500€, 56m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,,1960,,,,,
1075,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/636b9c681c6686ddc2033d4b,Stan u zgradi ,21 m² ,1 soba ,,,,4,,,,prazno ,46 ,pre 21 dana ,41.580,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Centar, 41.580€, 21m² - 4zida",2023-07-07,,,,,,,,2022,,,,,
1076,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6411f184cc6bb798c400d2b0,Stan u zgradi ,42 m² ,1,,,u izgradnji ,1,,terasa ,,,1006278 ,pre 20 sati ,70.700,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 70.700€, 42m² - 4zida",2023-07-07,,,,,,,,2023,,,,,
1077,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/645d24837a89b21bef037b44,,45 m² ,1,uknjiženo ,podno grejanje ,renovirano ,prizemlje,,,,,8337 ,pre 18 sati ,135.000,Gundulićev venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan na prodaju, Gundulićev venac, 135.000€, 45m² - 4zida",2023-07-07,,,,,,useljivo ,"Lepo opremljen stan, kompletno renoviran 2018god. u niskom prizemlju. Idealno za samce i mlade bračne parove. Stan je u staroj i dobro očuvanoj zgradi. Uknjižen je na 37kvm. Podno grejanje. Stan poseduje i pripadajuće dvorište. Hitna prodaja. Prostorije: predsoblje, kuhinja, dnevna soba sa trpezarijom, spavaća soba, kupatilo, ostava. Agencijska provizija 2%.",,,,,,
