,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Parking,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od
218,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/dvosoban-stan/6511cfe1dd1264e3d5034308,,47 m² ,2 sobe ,uknjiženo ,,5/5 spratova ,,,,kupatilo ,prazno ,telefon ,125939 ,pre 3 meseca ,335.000,Jovana Cvijića,"Centar, Gradske lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo luks dupleks u centru Kopaonika u okviru kompleksa Woodside, Kopaonik Residence. Stan je ukupne površine 47m2, sastoji se od dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe i kupatila. Prodaje se sa svim nameštajem i kućnim uređajima. U okviru hotela postoji spa centar sa wellness zonom. U prizemlju se nalaze market, restoran, apoteka i vešernica. Objekat poseduje recepciju i obezbeđenje 24/7. Cena garažnog mesta iznosi 25.000 EUR agencijska provizija 2%","Dvosoban stan na prodaju, Jovana Cvijića, 335.000€, 47m² - 4zida",2024-01-14,etažno grejanje ,,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/63a6f0f8fdc4f4cf6a08c183,Stan u zgradi ,63 m² ,2 sobe ,,novo ,3/3 sprata ,,,,,prazno ,"kablovska, internet ",14528 ,pre 8 meseci ,85.000,Svete Milutinovića,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Železnik- Svete Milutinovića, Novo.<br>Ag provizija 2%","Dvosoban stan na prodaju, Svete Milutinovića, 85.000€, 63m² - 4zida",2024-01-14,etažno grejanje ,,useljivo ,,,,,,
220,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/649cdbdca91f2f0359017263,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,u izgradnji ,2/3 sprata ,,,terasa ,,,,1094477 ,pre 5 meseci ,65.780,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka-1094477- Na prodaju jednoiposoban stan na Adicama. Bez ulaganja. Dekorativna kosina u spavaćoj sobi. Mali računi. Drugi sprat, terasa.<br>Kontakt osoba 066493438 INA","Jednoiposoban stan na prodaju, Adice, 65.780€, 38m² - 4zida",2024-01-14,,,,2018,,,,,
221,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/654cafc80d750e076c0359f8,Stan u zgradi ,53 m² ,3 sobe ,uknjiženo ,u izgradnji ,2/5 spratova ,,,terasa ,,,,1057243 ,pre 2 meseca ,146.260,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična nekretnina, Top lokacija, Odlična investicija, Trosban, 53m2, Centar +++ Agencijska oznaka stana 1057243, Trosban, 53m2, Centar. Oglašavamo prodaju odličnog trosobnog stana na idealnoj lokaciji. Stan se trenutno izdaje kao stan na dan, trenutno je u zakupu. Dvostrano orjentisan. Elektro i vodovodne instalacije su kompletno zamenjene, kuhinja i kupatilo kompletno renovirano. Uz stan ide i podrumski prostor od 4m2 i parking mesto u dvorištu zgrade samo za stanare. Stan je uknjižen na 53m2 + terasa od oko 6m2 koja nije ušla u kvadraturu. Nekretnina idealna za život, izdavanje a još bolje kao investicija kao stan na dan.  U neposrednoj blizini se nalazi prodavnica, market, Bulevar, Spens,<br>Centar- 5 minuta hoda do pešačke zone, Fakulteta. Cena nije fiksna. Za<br>više informacija pozovite na kontakt telefon 0605466452  ( House<br>nekretnine, Novi Sad, Reg br. 200 )","Trosoban stan na prodaju, Novi Sad - Centar, 146.260€, 53m² - 4zida",2024-01-14,,,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/635d00ccee302a9b090aab4b,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/dvosoban-stan/63e268d65d7320ce5408a561,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/64c0f61e7257bcb59705a084,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
225,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/trosoban-stan/644bd5c2312643cdf6050e04,Stan u zgradi ,43 m² ,3 sobe ,,novo ,,,,,kuhinja ,namešteno ,"TV, frižider, šporet, ležaj ",2300 ,pre 6 meseci ,72.000,Gradske lokacije,"Gradske lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan apartman u sklopu kompleksa Kraljevi Cardaci sastoji se od dnevne sobe opremjenje sa ugaonim garniturom, trpezarijskim stolom i opremljenom cajnom kuhinjom. U sklopu apartmana nalaze se i dve odvojene spavace sobe (jedna sa francuskim krevetom, dok se u drugoj nalaze dva odvojena lezaja kao i gardaroberi). Kuhinja je u potpunosti opremljena. Apartman je funkcionalan i spreman za koriscenje, sa kapacitetom do 6 osoba. Kupatilo je takodje novo sa podnim grejanjem. Apartman je deo kompleksa Krajevi Cardaci u sklopu kojeg se nalazi Spa centar sa spoljasnjim i unutrasnjem bazenom kao i restoran Kraljevih Cardaka, pivnica, parking i skijasnica kod malog jezera. Zvanicno kategorizovan sa 3 zvezdice. Za sve sadržaje u kompleksu, vlasnici studija imaju pravo na popuste i prevoz od kompleksa do skijašnice. Za svaku preporuku, odmah useljiv ili za izdavanje. Udoban za odmor i zimi i leti. Uknjižen.<br> Dnevna soba sa garniturom na razvlačenje za dve osobe, Spavaća soba sa francuskim ležajem, -Spavaća soba sa dva odvojena ležaja,  Kupatilo (tuš, fen) sa podnim grejanjem, Kompletno opremljena kuhinja, Električni šporet, Frižider,<br> Posuđe,  Pribor za jelo,  Sto za ručavanje,  Telefon, - LCD TV u dnevnom boravku, - LCD TV u obe spavaće sobe,<br> Bežični Internet (WiFi)<br>Hvala što ste izdvojili Vaše vreme i posetili ovaj oglas.                                                                                                                     Želimo Vam srećnu i uspešnu kupovinu.","Trosoban stan na prodaju, Gradske lokacije, 72.000€, 43m² - 4zida",2024-01-14,norveški radijatori ,1 parking mesto ,,,,,,,
226,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/6436bd61e58fccfa910e6889,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/6552b047c124e88dfc01713c,,70 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,visoko prizemlje/9 spratova ,ima lift (1) ,,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska ",1421 ,pre 1 mesec ,206.500,Gospodara Vučića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja stana, Beograd, Gospodara Vučića, Zvezdara, 70m2+5m2+ 6 m2 terase, 206500 eur,odličan<br>U ponudi je 3.0 stan u jednom od najlepših delova Beograda,na Zvezdari na  atraktivnoj lokaciji, nedaleko od Cvetkove pijace a u blizini svih prevoza, marketa, škole, obdaništa i restorana.<br>Funkcionalan, troosoban stan se nalazi na izuzetno visokom prizemlju od IX  spratova održavane zgrade sa liftom.<br>Stan se sastoji se iz ulaznog hodnika, velikog dnevnog boravka, kuhinje sa trpezarijom, hodnikom odvojenog spavćeg bloka, dve spavaće sobe od kojih jedna ima izlaz na terasu, toaleta i kupatila.<br>Grejanje je etažno na struju. Sopstveni parking je ispred zgradei sa rampom za ulazak. Stan je uknjižen. . Agencijska provizija 2%","Trosoban stan na prodaju, Gospodara Vučića, 206.500€, 70m² - 4zida",2024-01-14,etažno grejanje ,1 parking mesto ,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/futoska-gradske-lokacije-novi-sad/cetvorosoban-stan/645bce133090fd1340063230,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/65592a5dc97715e2c90b8d69,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan na prodaju, Pantelej, 56.200€, 42m² - 4zida",2024-01-14,,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/657c324aa27308dcf40bd487,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/658aa691de1f59c6ca01d45d,Stan u zgradi ,97 m² ,4 sobe ,,u izgradnji ,3/4 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,,,,1060501 ,pre 8 dana ,239.780,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov trosoban stan u završnoj  fazi  na Telepu. ***Agencijska oznaka 1060501.  Tri spavaće sobe, dnevni boravak sa izdvojenom kuhinjom. Terasa, lift, etažno grejanje na gas. Cena sa PDV-om. Mogućnost kupovine garažnog ili parking mesta.  Rok završetka 30.12..2023.KONTAKT OSOBA SVETLANA 062569714.","Četvorosoban stan na prodaju, Telep, 239.780€, 97m² - 4zida",2024-01-14,,,,,,,,,
232,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/6524395ea044c7e1d004faa1,,,,,,,,,,,,,,,,,,,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-14,,,,,,,,,
233,https://www.4zida.rs/prodaja-stanova/rusanj-cukarica-opstina-beograd/dvosoban-stan/653fbe47ddd806599a0b0d0c,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
234,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/troiposoban-stan/5f6336d93b8f8d77f90235a2,Stan u zgradi ,167 m² ,3.5 soba ,uknjiženo ,novo ,2/3 sprata ,ima lift (1) ,,"podrum, terasa ",,,"telefon, interfon ",602199 ,pre 8 meseci ,650.000,Neznanog junaka,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U reprezentativnom objektu, nedaleko od zgrade Pinka, prodajemo odlican, nov  i neuseljavan stan. Svi materijali korisceni u izgradnji i prilikom zavrsne obrade su visokog kvaliteta, a visina plafona od 3 metra pruza poseban dozivljaj prostora. Sama lokacija, ekskluzivan objekat i stan omogucavaju nacin zivota po najvisim standardima.<br>U cenu su uracunati garazno mesto i ostava.<br> Dnevna soba, kuhinja, trpezarija, tri spavace sobe, dva kupatila, toalet, hodnik, garderober, terasa. Uknjizen Marko Vukovic 063/867-3560, 011/409-3903 Reg.br 109, AGENCIJSKA PROVIZIJA 2% 2/3 Neznanog junaka  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=5443","Troiposoban stan na prodaju, Neznanog junaka, 650.000€, 167m² - 4zida",2024-01-14,centralno grejanje ,,,2019,,,,,
235,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/656f3d7afb9557e3430ffe66,Stan u zgradi ,17 m² ,0.5 soba ,,uobičajeno stanje ,prizemlje/1 sprat ,,,,,,,1056543 ,pre 20 dana ,32.500,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad-do Telepske doline,sa pogledom u mini park , sklonjen  od buke i saobraćaja , pored novog obdaništa u Desanke Maksimović , prodajemo novu , praznu , garsonjeru (uknjiženu kao garaža) sa grejanjem na toplotne pumpe. Stan idealan zaizdavanje u dnevnom zakupu,rešeno ptanje parking prostra. Za informacije pozvati 064 1126239 Miodrag. (Bomil nekretnine, Novi Sad, Reg. br. 251)","Garsonjera na prodaju, Adice, 32.500€, 17m² - 4zida",2024-01-14,,,,2023,,,,,
236,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6466235a82f4196c3d055077,Stan u zgradi ,89 m² ,4 sobe ,uknjiženo ,u izgradnji ,2/2 sprata ,ima lift (1) ,,terasa ,,,,1016392 ,pre 7 meseci ,147.200,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Četvorosoban stan u novogradnji u mirnoj ulici u Petrovaradinu. Stan ima prostran dnevni boravak sa kuhinjom i trpezarijom, tri spavaće sobe, dva kupatila, ostavu i terasu. Zgrada sa liftom. Viskok nivo kvaliteta gradnje i matarijala. Zgrada ima međuspratnu zvučnu izolaciju. Građena je termo blokom 25 cm sa termo stiropor izolacijom od 10 cm. U svim hodnicima je zid debljine 25 cm. Ograde na terasama su staklene, kvalitetne sanitarije,  Geberit kotlići. Za više informacija pozvati na broj 0631062670","Četvorosoban stan na prodaju, Petrovaradin, 147.200€, 89m² - 4zida",2024-01-14,,,,,,,,,
237,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64478e25adc1aa83010df0ac,,82 m² ,3 sobe ,uknjiženo ,,2/17 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,telefon ,123167 ,pre 8 meseci ,399.999,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BW TERRA - lux trosoban stan sa pogledom na reku. Stan je svetao ( visina plafona 2.90 m ), dvostran ( zapad - jug ), prostran i funkcionalan. Opremljena kuhinja, ugradni plakari, klime. U holu zgrade recepcija, sređeno dvorište, služba održavanja zgrade. Stan je uknjižen i odmah useljiv. Prostorije: predsoblje, kuhinja sa trpazerijom, dnevna soba, dve spavaće sobe, kupatilo, toalet, vešernica, terasa agencijska provizija 2%","Trosoban stan na prodaju, Hercegovačka, 399.999€, 82m² - 4zida",2024-01-14,centralno grejanje ,,useljivo ,,,,,,
238,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/64b265a0151675bb4b07a8dd,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/646fdcd6a782f1d24f0a65ba,,,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-14,,,,,,,,,
240,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/jednoiposoban-stan/64997862b9217c1f060873ee,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,novo ,1/4 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska ",Odlican komplet opremljen apartman,pre 1 mesec ,52.000,Kopaonik,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican komplet opremljen nov jednoiposoban apartman na Kopaniku, pored Kraljevih Cardaka nalazi se na prvom spratu.","Jednoiposoban stan na prodaju, Kopaonik, 52.000€, 30m² - 4zida",2024-01-14,etažno grejanje ,,,,,,,,
241,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63d415c0d5c0aeabfb0752ee,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/dvosoban-stan/64258fefc4e5ab9b6d05101c,Stan u zgradi ,53 m² ,2 sobe ,,renovirano ,4/5 spratova ,,,terasa ,"kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1911 ,pre 4 dana ,65.000,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan dvosoban stan na Trošarini, kod Bogoslovije. Stan se nalazi na 4. spratu stambene zgrade bez lifta, koji nije poslednji. Stan je površine 54m2 i sastoji se od ulaznog hodnika, prostrane dnevne sobe, trpezarije sa kuhinjom, spavaće sobe, kupatila, terase i ostave. Grejanje u stanu je na struju, preko TA peći što daje značajne uštede u mesečnim troškovima. Stan je kompletno renoviran. Odličan je kako za stavanje, tako i kao investicija za izdavanje. U dvorištu zgrade postoji parking gde možete ostaviti vozilo. U blizini stana je i autobusko stajališe (linija 8). Stan je u mirnom kraju idealan za porodični život.","Dvosoban stan na prodaju, Trošarina, 65.000€, 53m² - 4zida",2024-01-14,TA peć ,1 parking mesto ,,,,,,,
243,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/6549151d08c8f4c2240fff14,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6526c454fb8bbd66610303e6,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
245,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64ec633fa863417d1f012957,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
246,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/651d5752f24807a5fb0a313a,,,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-14,,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/632989432fe00eda4d01885a,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,1/2 sprata ,,,terasa ,,,,1000564 ,pre 8 meseci ,68.780,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Adice - Jednoiposoban stan u izgradnji. Lepa i mirna lokacija, idealna za porodično stanovanje. Nalazi se na I spratu manje stambene zgrade što budućim stanarima obezbeđuje dodatni mir i privatnost. Ovaj stan čine prostorije sledećeg rasporeda: dnevni boravak sa kuhinjom, spavaća soba, kupatilo i terasa. Tačna projektovana površina ovog stana iznosi 39,28 m2, dok može doći do manjeg odstupanja u kvadraturi nakon etažiranja. Ovaj stan je odlična investicija za one koji traže svoj dom u manjoj zgradi, lepom okruženju, koje je u neposrednoj blizini gradskog prevoza, ali ujedno lako pristupačno i povezano sa svim delovima grada. Završetak radova i useljenje planirani za avgust 2023. godine.  Za kupce koji kupuju stan gotovinskom isplatom moguć popust.<br>Kontakt: 0693831003","Jednoiposoban stan na prodaju, Adice, 68.780€, 39m² - 4zida",2024-01-14,,,,,,,,,
248,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6416449e8232f7ee3708e1f3,Stan u zgradi ,44 m² ,1 soba ,uknjiženo ,uobičajeno stanje ,5/5 spratova ,,,terasa ,,,,1039510 ,pre 8 meseci ,90.650,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.NOVO NASELJE.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednosoban stan na prodaju, Novo Naselje, 90.650€, 44m² - 4zida",2024-01-14,centralno grejanje ,,,1900,,,,,
249,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/cetvorosoban-stan/6479a5b91f7f98ff800778d6,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6582ea279841452fe605a05b,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,u izgradnji ,3/4 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,,,,1097354 ,pre 22 dana ,118.450,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznka 1097354 ***  Cena sa PDV-om.  Nov dvsoban stan na Telepu. Spavaća sobe, dnevni boravak sa izdvojenom kuhinjom. Terasa, lift, etažno grejanje na gas. Postoji mogućnost kupovine garažnog i parking mesta. Rok završetka 30.12..2023.<br>KONTAKT OSOBA SVETLANA 062569714.","Dvosoban stan na prodaju, Telep, 118.450€, 50m² - 4zida",2024-01-14,,,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/649bfb69b2fb022eb2035a96,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,održavano ,1/5 spratova ,,,"podrum, terasa ","kupatilo, kuhinja ",prazno ,telefon ,,pre 3 meseca ,78.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem jednosoban stan u Petrovaradinu. U blizini mesare Matijevic. Stan gleda u vrtić Joze Vlahovic. Mirno je. Na 2min od ambulante, pošte, policije, banke... Ispred zgrade nalazi se autobusko stajalište sa linijama 3,9,9a,61,62,63,64. Stan je jednosoban. Sadrži hodnik, kupatilo, kuhinju, sobu sa izlazom na terasu koja ima oko 8m2. Pvc stolarija, nova ulazna sigurnosna vrata. U celom stanu je postavljen laminat. Grejanje je na struju, tea peć ostaje u stanu. Za više info pozvati.","Jednosoban stan na prodaju, Petrovaradin, 78.000€, 40m² - 4zida",2024-01-14,grejanje na struju ,javni parking van zone ,useljivo ,1980,,dvorište ,,"3, 9, 9a, 61, 62, 63, 64 ",
252,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/troiposoban-stan/643e60270d4941dbc70cf07f,Stan u zgradi ,74 m² ,3.5 soba ,uknjiženo ,novo ,2/2 sprata ,,,"dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 3 meseca ,160.000,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo predivan kompletno opremljen stan od 74 kvadratna metra sa 3 spavaće sobe, 2 kupatila, velikom dnevnom sobom, kuhinjom i prostranom terasom koja pruža pogled na prirodu. Stan je savršen za porodični život jer ima dve manje dečije sobe i jednu veliku spavaću sobu za roditelje.","Troiposoban stan na prodaju, Veternička Rampa, 160.000€, 74m² - 4zida",2024-01-14,,"1 parking mesto, u dvorištu zgrade ",useljivo ,2020,,dvorište ,Optički ,,
253,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/6537c0f96d40b887f10ff41e,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64ca0a3bd4c5f0d4a000e5a1,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
