,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Nameštenost,Garaža,Šifra oglasa,Godina izgradnje,Orijentacija nekretnine,Parking,Pogled na,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
209,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvosoban-stan/65b3ca80061d2c0fe50c5561,,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/8 spratova ,ima lift (1) ,terasa ,kupatilo ,"telefon, kablovska, internet, interfon ",,pre 2 dana ,106.900,Stanka Paunovića Veljka,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U parkovskom okruženju naselja Miljakovac, u dobro održavanoj zgradi koja je okružena negovanim zelenim površinama, nalazi se ovaj dvosoban stan. U neposrednoj blizini su Miljakovačka šuma, pijaca, pošta, vrtići i osnovne škole, kao i sav neophodan sadržaj za miran i udoban život. Saobraćajna povezanost sa ostalim delovima grada je odllična. Stan je dvostrano orijentisan i renoviran. Sastoji se od hodnika, kuhinje sa trpezarijom, dnevnog boravka, spavaće sobe, kupatila i terase.<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","Dvosoban stan na prodaju, Stanka Paunovića Veljka, 106.900€, 51m² - 4zida",2024-01-28,renovirano ,prazno ,,9149 ,,,,,,,,,
210,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/658da5a25a9d0913b30d6a00,,86 m² ,4 sobe ,uknjiženo ,etažno grejanje ,2/2 sprata ,,terasa ,kupatilo ,"telefon, internet, interfon ",,pre 31 dana ,215.000,Kralja Vladimira,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Stan 4.0: BEOGRAD-BEOGRAD, Voždovac, Beograd-312, , Kralja Vladimira, 86m2, 215000 eur Agencijska provizija 2%","Četvorosoban stan na prodaju, Kralja Vladimira, 215.000€, 86m² - 4zida",2024-01-28,,prazno ,,1109 ,,,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/cetvorosoban-stan/65b3b63feb57108bf1091377,Stan u zgradi ,136 m² ,4 sobe ,,centralno grejanje ,4/7 spratova ,ima lift (1) ,"podrum, terasa ",,interfon ,,pre 2 dana ,524.500,Tošin Bunar,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd - Tošin bunar","Četvorosoban stan na prodaju, Tošin Bunar, 524.500€, 136m² - 4zida",2024-01-28,novo ,prazno ,,616 ,2024,,1 parking mesto ,,,,,,
212,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65b3dab6b4dda9660f0b330f,Stan u zgradi ,53 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3/4 sprata ,ima lift (1) ,"podrum, lođa ","kupatilo, kuhinja ",klima ,useljivo ,pre 2 dana ,96.000,Zorana Radmilovića 8,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem jednoiposoban stan na Mirijevu","Jednoiposoban stan na prodaju, Zorana Radmilovića 8, 96.000€, 53m² - 4zida",2024-01-28,,prazno ,,,,,u dvorištu zgrade ,ulicu ,,27; 25p; 25; 74 itd ,,,
213,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/658ea769390df612ad003b4a,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/cetvorosoban-stan/65b3b641eb57108bf109137d,Stan u zgradi ,176 m² ,4 sobe ,,centralno grejanje ,7/7 spratova ,ima lift (1) ,"podrum, terasa ",,interfon ,,pre 2 dana ,813.000,Tošin Bunar,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd - Tošin bunar","Četvorosoban stan na prodaju, Tošin Bunar, 813.000€, 176m² - 4zida",2024-01-28,novo ,prazno ,,614 ,2024,,1 parking mesto ,,,,,,
215,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea763390df612ad003b0d,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65b3b5a96420108c5005736d,Stan u zgradi ,103 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1/3 sprata ,,terase (2) ,"kupatila (2), kuhinja, ostava ","telefon, kablovska, klima ",useljivo ,pre 2 dana ,265.230,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fantastičan stan na jednoj od najatraktivnijih lokacija, Grbavici! Prava porodična nekretnina vredna vašeg vremena. Stan je perfektnog rasporeda, iz hodnika u sve prostorije, 2 terase, 2 kupatila. Trostrano orijentisan. Zgrada je novije gradnje, fenomenalna i to u izuzetno mirnoj ulici. U stanu se nalaze vrhunski parket, PVC stolarija i prvoklasna uvozna keramika. Na par minuta hoda od stana se nalazi sve što Vam je potrebno za život: marketi, kafići, restorani, pekare, dom zdravlja, osnovna škola, pijaca. Povezanost sa ostatkom grada je savršena, autobusom se dolazi do bilo koje druge gradske lokacije za svega 10 do 15 minuta. Takođe postoji mogućnost kupovine garaže uz stan. Idealan za miran porodičan život! Za više informacija i gledanje pozovite naše agente prodaje!","Četvorosoban stan na prodaju, Grbavica, 265.230€, 103m² - 4zida",2024-01-28,novo ,prazno ,,499658 ,,,,,,,,,
217,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/658ea76e390df612ad003b74,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
218,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/dvosoban-stan/656672a4ac189524c8023ffb,,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,ima lift (1) ,,kupatilo ,"internet, klima ",,pre 1 mesec ,161.900,Dobropoljska,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvosoban stan u blizini Autokomande. Nalazi se u očuvanoj zgradi iz 1995.god. na<br>drugom spratu od pet sa liftom,  CG ,poseduje lepu terasu od 6m2,<br>Dnevni boravak i terasa gledaju na hram Svetog Save a spavaći deo na dvorište.<br>U dobrom stanju,uknjižen.<br>Agencijska provizija je 2%<br> Kontakt: M. Đoković   065/ 55 44 755","Dvosoban stan na prodaju, Dobropoljska, 161.900€, 59m² - 4zida",2024-01-28,uobičajeno stanje ,,,170351 ,1995,,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea764390df612ad003b12,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
220,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/65b3ae6678f2468b1b081882,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5/6 spratova ,,terasa ,"kupatilo, kuhinja ","telefon, kablovska, klima ",,pre 2 dana ,80.500,111 1,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan novije gradnje u strogom centru. Odlican za porodice sa decom zbog blizine vrtica i skola. Struktura - dnevni boravak sa trpezarijom, izdvojena kuhinja, dve spavace sobe, terasa, kupatilo. U cenu je uracunata kuhinja i parking mesto. Postoji mogucnost dogovora oko prodaje ostalih stvari.","Dvoiposoban stan na prodaju, 111 1, 80.500€, 54m² - 4zida",2024-01-28,,prazno ,,,,zapad ,"1 parking mesto, u dvorištu zgrade ",ulicu ,,,,,
221,https://www.4zida.rs/prodaja-stanova/cukovac-zemun-zemun-opstina-beograd/troiposoban-stan/65b5115484705b91b00f4b8f,Stan u zgradi ,127 m² ,3.5 soba ,nije uknjiženo ,etažno grejanje ,visoko prizemlje/1 sprat ,,,,,useljivo ,pre 1 dan ,160.000,Dobanovačka,"Ćukovac, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105274, VPR/I, spratna, dvorišna zgrada. Na super mestu u centru Zemuna se prodaje stan u kući sa odvojenim ulazom. Uknjiženo 46m2 a 80m2 predato za legalizaciju.<br>Isključivo keš kupci. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Troiposoban stan na prodaju, Dobanovačka, 160.000€, 127m² - 4zida",2024-01-28,,,,105274 ,,,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvoiposoban-stan/658ea9ddadd3f004830b4f78,,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,"podrum, lođa ",kupatilo ,"telefon, internet, interfon, klima ",,pre 29 dana ,170.000,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen na 72m2, mereno 87m2, 2,5, 2 lođe, 4/6, CG, lift, izvorno stanje, trostrano orjentisan stan, podrum.","Dvoiposoban stan na prodaju, Vidikovački venac, 170.000€, 72m² - 4zida",2024-01-28,uobičajeno stanje ,prazno ,,6854 ,1979,,1 parking mesto ,,,,,,
223,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/65b3e8ce11dcd09ece06b6c2,Stan u zgradi ,78 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,2/2 sprata ,,terasa ,"kupatilo, toalet ",klima ,useljivo ,pre 2 dana ,115.970,Danila Kiša 2,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam Izgradnju na odličnoj poziciji na Adicama. Nalazi se u blizini Novosadskog puta i glavne ulice na Adicama. U blizini autobuske stanice, marketa. Ideja je da bude kompleks od po četiri stana u jednom objektu. U prizemlju dva jednoiposobna i po jedan troiposoban stan na prvom i drugom spratu. Krajnji rok izgradnje za prva četiri objekta je avgust 2023 godine. Izuzetno pouzdan investitor. U svakom stanu postavlja se podno grejanje koje se odvija preko toplotnih pumpi, trenutno najekonomičniji način grejanja, minimalni mesečni troškovi samo u sezoni. Na pod se postavlja troslojni parket, kupatilo i kuhinja keramika prve klase, šestokomorna PVC stolarija i izolacija na zgradi biće sa stiroporom debljine 10cm. Cena postavljena na ovaj oglas je sa uračunatom agencijom i sa PDV-om, iz tog razloga postoji mogučnost povrata PDV-a za kupce prvog stana. Pozovite nas za više informacija!","Troiposoban stan na prodaju, Danila Kiša 2, 115.970€, 78m² - 4zida",2024-01-28,novo ,prazno ,,,,,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65b3e0988e89dcbb11045a29,Stan u zgradi ,24 m² ,0.5 soba ,,,1/6 spratova ,,,,,,pre 2 dana ,70.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličnu garsonjeru na jednoj od najtraženijih lokacija u gradu!<br>Sama nekretnina je kockastog oblika i nalazi se na prvom spratu - dvorišno orijentisana što pruža potpuni mir... Sa svojom strukturom i pogodnom lokacijom, izdvaja se kao jedna od retkih prilika u ovom delu grada. U neposrednoj blizini zgrade stacionirane su prodavnice, pijaca, Merkur, Lidl, apoteke, i javni prevoz. Sve neophodno za normalan i udoban život.<br>Uz stan ide parking mesto u dvorištu zgrade.<br>Za sve informacije, pozovite naše agente!","Garsonjera na prodaju, Nova Detelinara, 70.500€, 24m² - 4zida",2024-01-28,,prazno ,,270 ,,,,,,,,,
225,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/65b3abd18be83ec00206d763,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,visoko prizemlje/5 spratova ,,terasa ,"kupatilo, kuhinja ","kablovska, TV, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,pre 2 dana ,74.000,Centar,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi odličan, jednoiposoban stan u samom centru Zlatibora. Stan je smešten u visokom prizemlju stambene zgrade uz spa centar Vip casa. Ukupna površina stana je 39m2, a sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom, spavaće sobe, kupatila i terase. Stan se prodaje sa nameštajem. Grejanje je etažno na struju.","Jednoiposoban stan na prodaju, Centar, 74.000€, 39m² - 4zida",2024-01-28,luksuzno ,namešteno ,,,,"jugozapad, jugoistok ",,,,,,,
226,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/65b51621f91888b7d200d51b,Stan u zgradi ,38 m² ,1.5 soba ,,centralno grejanje ,,ima lift (1) ,terasa ,,interfon ,,pre 1 dan ,76.500,Reljkovićeva,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja stana Novi Sad - Petrovaradin.  U izgradnji na odličnoj lokaciji, svega 3km od centra Novog Sada.<br>Stan od 38,28 m2 i po strukturi je jednoiposoban. U stanu će biti uradjen tarket, a u samom prizemlju zgrade će se nalaziti  prodavnica.<br>Stan se sastoji od Dnevne sobe sa kuhinjom, spavaće sobe, kupatila i terase. Uz stan je takodje moguće dokupiti parking mesto u iznosu od 6000e. Petrovaradin je idealno mesto za vaš dom. Naselje kojem se nalazi  simbol Novog Sada<br> ( Petrovaradinska tvrdjava ), mnoštvo parkova, škola, prodavnica, autobuskih stajališta kao i  železnička stanica koja vam olakšava konekciju sa ostalim delovima Novog Sada kao i do ostalih gradova poput Sremskih Karlovaca, Indjije i Beograda.","Jednoiposoban stan na prodaju, Reljkovićeva, 76.500€, 38m² - 4zida",2024-01-28,novo ,prazno ,,683 ,2024,,1 parking mesto ,,,,,,
227,https://www.4zida.rs/prodaja-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/dvosoban-stan/658f0cb4e1f32892ff0c0033,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,,,,podrum ,"kupatilo, toalet ","telefon, kablovska, interfon, klima ",useljivo ,pre 9 sati ,75.000,Karaburma II,"Karaburma II, Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep dvosoban stan u mirnoj ulici na Karaburmi, dr Nika Miljanica.","Dvosoban stan na prodaju, Karaburma II, 75.000€, 41m² - 4zida",2024-01-28,potrebno renoviranje ,prazno ,,,1970,zapad ,javni parking van zone ,ulicu ,Kablovska ,"16, 23, 25, 32n ",,,
228,https://www.4zida.rs/prodaja-stanova/stari-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/65b3e0a78e89dcbb11045a37,Stan u zgradi ,45 m² ,2 sobe ,,grejanje na gas ,3/5 spratova ,ima lift (1) ,terasa ,,interfon ,,pre 2 dana ,64.535,Stari Banovci,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Direktno od investitora, bez agencijske provizije, uz svu potrebnu pravnu pomoć!<br>U ponudi dvosoban stan u kompleksu White Hill Residence u Starim Banovcima, 15 minuta vožnje od Zemuna ili aerodroma, odmah useljiv.<br>Stan ima 45m2, nalazi se na trećem spratu i poseduje prostranu dnevnu sobu sa trpezarijom i kuhinjom, spavaću sobu, ostavu, wc, kupatilo i terasu.<br>Kompleks White Hill Residence se nalazi u mirnom delu Starih Banovaca u neposrednoj blizini škole i Dunava, a samo dva minuta vožnje od autoputa Beograd-Zagreb.<br>Poluzatvorenog je tipa i njegov sastavni deo biće sve ono što je neophodno za kvalitetan, porodični život: pekara, restoran, apoteka, teretana i veći marketi.<br>Ako tražite jedinstven način življenja u blizini grada, a van njegove gužve, WH Residence je pravi izbor!","Dvosoban stan na prodaju, Stari Banovci, 64.535€, 45m² - 4zida",2024-01-28,novo ,prazno ,,90 ,2024,,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65b3be74eb57108bf1091412,Stan u zgradi ,34 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,1/2 sprata ,,terasa ,,"kablovska, internet ",,pre 2 dana ,94.800,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5 stan u NOVOM SADU, TELEP površine 34m2. Stan se nalazi na granici Telepa i Limana.  Parking mesto uz stan. Blizina svih sadržaja.  Održavan i uredan bez ulaganja.","Jednoiposoban stan na prodaju, Telep, 94.800€, 34m² - 4zida",2024-01-28,,polunamešteno ,,2277 ,,,1 parking mesto ,,,,,,
230,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/658c28ce10648699370a4003,Stan u zgradi ,26 m² ,0.5 soba ,,centralno grejanje ,prizemlje/4 sprata ,ima lift (1) ,,,,,pre 32 dana ,62.999,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u novogradnji<br>Dostupnost različitih struktura i spratnosti<br>Zgrada se nalazi na Somborskog Bulevaru u blizini kružnog toka, blizina škola, vrtića.<br>Rok završtetka radova je april 2025. godine .<br>U cenu nije uračunat PDV<br>Mogućnost odbitka PDV-a<br>Postoji mogućnost kupovine garažnog ili parking mesta<br>Za više informacija pozovite na broj 066 82 92 111 ili 065 2727 090, agencija N NEKRETNINE, reg. br. posrednika 1405","Garsonjera na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 62.999€, 26m² - 4zida",2024-01-28,novo ,prazno ,,3298 ,,,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65b3ccd7061d2c0fe50c55f5,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,,visoko prizemlje/2 sprata ,,,,"kablovska, internet, interfon ",useljivo ,pre 2 dana ,37.100,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se garsonjera u NOVOM SADU, ADICE površine 22m2. Stan je odmah useljiv. Manji objekat sa svega nekoliko stambenih jedinica. Pozovite da pogledate.","Garsonjera na prodaju, Adice, 37.100€, 22m² - 4zida",2024-01-28,,prazno ,,2285 ,2023,,,,,,,,
232,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/trosoban-stan/65b3b3adeb57108bf10912fb,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,"podrum, terasa ",ostava ,"kablovska, internet, interfon ",,pre 1 dan ,195.000,Ivana Mičurina,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen kompletno renoviran stan, u najlepšem i mirnom delu Kanarevog brda. Stan koji ne zahteva nikakva dodatna ulaganja. Udaljenst od osnovne skole i vrtića je 120 metara, udaljenost prodavnice je 50ak metara, stan gleda na lep i miran park. Blizina Miljakovacke šume sa trim stazom i drugim pogodnostima (650 metara). Veoma blizu Borske ulice u kojoj se nalaze svi potrebni sadrzaji, a opet u mirnom delu.<br>U blizini zgrade se nalazi vise javnih parking prostora.<br>Prostorije: Prostrani hodnik, veliki dnevni boravak sa trpezarijom, kuhinja, terasa, dve spavaće sobe i kupatilo. Dodatno uz stan je zidani podrum od 10m2.<br>Stan poseduje alarmni sistem.<br>Ag provitija 2%","Trosoban stan na prodaju, Ivana Mičurina, 195.000€, 77m² - 4zida",2024-01-28,renovirano ,prazno ,,17598 ,,,,,,,,,
233,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/dvoiposoban-stan/65b3e8cb8e89dcbb11045b13,,80 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,6/8 spratova ,ima lift (1) ,terasa ,kupatilo ,"telefon, internet, interfon, klima ",,pre 1 dan ,168.000,Borivoja Stevanovića,"Medaković 3, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja stana Medaković 3. U prilici smo da vam ponudimo odličan dvoiposoban stan u prelepom naselju Medaković 3 koje obiluje zelenim površinama i svim sadržajima neophodnim za udobno stanovanje. Stan se nalazi u zgradi od crvene fasadne cigle, vrlo kvalitetne gradnje, sa dva lifta, ima centralno grejanje i protočnu toplu vodu. Sastoji se od velikog ulaznog hodnika u kome se nalazi ugradni plakar koji ostaje u stanu, dnevnog boravka sa kuhinjom, trpezarije, zastakljene lodje i dve spavaće sobe južno orjentisane.Prozori su novi urađeni od kvalitetnog PVC-a.  Stan je osunčan tokom celog dana, uknjižen je na vlasnika.<br>Retko u ponudi, idealno za porodice... 07-12 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Dvoiposoban stan na prodaju, Borivoja Stevanovića, 168.000€, 80m² - 4zida",2024-01-28,,prazno ,,4181 ,,,,,,,,,
234,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/dvoiposoban-stan/65b4c815afa7ed6aca0341e1,Stan u zgradi ,52 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/13 spratova ,ima lift (1) ,podrum ,ostava ,"kablovska, internet, interfon, klima ",,pre 1 dan ,135.000,Ustanička,"Dušanovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.5, 52m2, 2/13, CG, lift, interfon, internet, klima, ktv, ostava, podrum","Dvoiposoban stan na prodaju, Ustanička, 135.000€, 52m² - 4zida",2024-01-28,uobičajeno stanje ,prazno ,,5114 ,1970,,,,,,,,
235,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/65b3f95c0f15798dad08bd42,,135 m² ,4 sobe ,uknjiženo ,centralno grejanje ,3/3 sprata ,,,kupatilo ,telefon ,,pre 1 dan ,335.000,Tetovska,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se duplex na Lekinom brdu u Tetovskoj ulici, 4.0, uknjižen na 135m2 + 45m2 (4 terase), sa centralnim grejanjem, na III/3 sprata bez lifta (opcija ugradnje lifta).  ","Četvorosoban stan na prodaju, Tetovska, 335.000€, 135m² - 4zida",2024-01-28,,prazno ,,127419 ,,,,,,,,,
