,link,title,end_date
486,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/jednosoban-stan/647de1c942ea270ee0020e1f,"Prodaja stanova &#x10c;igota, Okolne lokacije, Zlatibor - 4zida",2023-09-17
487,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/64fa22747c4b04a493020ebf,"Dvoiposoban stan na prodaju, Erdoglija, 60.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-17
488,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08b42ea270ee0020b0f,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-17
489,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/647de1ce42ea270ee0020e64,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-09-17
490,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64f71760d217b82c660a2802,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-09-17
491,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08b42ea270ee0020b0e,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-17
492,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de03742ea270ee00208a8,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
493,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/65008362c4a4dda57d095b59,"Dvosoban stan na prodaju, Vladimira Tomanovi&#x107;a, 159.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-17
494,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64f9ddf017b55a7fc90dc37e,"Dvosoban stan na prodaju, Grbavica, 118.450&#x20ac;, 51m&#xb2; - 4zida",2023-09-17
495,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04e42ea270ee0020986,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
496,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-pancevo/dvosoban-stan/64f712f445a5f89fdb0aa4ce,"Dvosoban stan na prodaju, Du&#x161;ana Petrovi&#x107;a &#x160;aneta, 78.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-17
497,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08542ea270ee0020ab6,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-17
498,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64f9849aa2b80b06040141f6,"Dvoiposoban stan na prodaju, Sini&#x161;e Stankovi&#x107;a, 125.000&#x20ac;, 56m&#xb2; - 4zida",2023-09-17
499,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/6501d6c245e5a8c4e9045846,"Dvoiposoban stan na prodaju, Veterni&#x10d;ka Rampa, 103.000&#x20ac;, 58m&#xb2; - 4zida",2023-09-17
500,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/65048f6f11feeb853a0180b7,"Dvoiposoban stan na prodaju, &#x17d;elezni&#x10d;ka stanica, 118.449&#x20ac;, 56m&#xb2; - 4zida",2023-09-17
501,https://www.4zida.rs/prodaja-stanova/blok-37-novi-beograd-beograd/dvosoban-stan/64f8f7f6fa0053ac5a03125c,"Dvosoban stan na prodaju, Milutina Milankovi&#x107;a, 174.500&#x20ac;, 62m&#xb2; - 4zida",2023-09-17
502,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/647de2c642ea270ee00216b4,"Prodaja stanova Centar 3, Gradske lokacije, Subotica - 4zida",2023-09-17
503,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64ef0e34d5e42be972028fec,"Jednosoban stan na prodaju, Raj, 52.555&#x20ac;, 38m&#xb2; - 4zida",2023-09-17
504,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64f87ba2829bd1203a08a65f,"Dvoiposoban stan na prodaju, Liman 3, 132.870&#x20ac;, 59m&#xb2; - 4zida",2023-09-17
505,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d204a1b9cfd4a5e005c74d,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-17
506,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/650075ddd33b6f999d0233e1,"Jednosoban stan na prodaju, Bulevar oslobo&#x111;enja, 105.000&#x20ac;, 39m&#xb2; - 4zida",2023-09-17
507,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/647de2d442ea270ee0021777,"Prodaja stanova Vikend naselje, Okolne lokacije, Kopaonik - 4zida",2023-09-17
508,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/6502c2e6d67a83233700b209,"Jednoiposoban stan na prodaju, Bulevar Evrope, 113.300&#x20ac;, 48m&#xb2; - 4zida",2023-09-17
509,https://www.4zida.rs/prodaja-stanova/dubocica-gradske-lokacije-leskovac/dvosoban-stan/64f6e4aafe1a39ef5e06c497,"Dvosoban stan na prodaju, Dubo&#x10d;ica, 58.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
510,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/jednoiposoban-stan/64ff04c35eb2e1a76a04dcc4,"Jednoiposoban stan na prodaju, Kulina Bana, 127.000&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
511,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/troiposoban-stan/64f0a8133eb5d6ff160af134,"Troiposoban stan na prodaju, Socijalno, 164.800&#x20ac;, 76m&#xb2; - 4zida",2023-09-17
512,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/64f861b526f78cb1de094048,"Trosoban stan na prodaju, Narodnog fronta, 247.200&#x20ac;, 74m&#xb2; - 4zida",2023-09-17
513,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b3a4afa93e86a052f93,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
514,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/6501a4499370738ee30d75ef,"Troiposoban stan na prodaju, Grbavica, 150.000&#x20ac;, 82m&#xb2; - 4zida",2023-09-17
515,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/trosoban-stan/65018dc15aa9f62d95055235,"Trosoban stan na prodaju, Prvomajska, 126.000&#x20ac;, 73m&#xb2; - 4zida",2023-09-17
516,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64fedeb7494a6a22cf01edb6,"Dvosoban stan na prodaju, Duvani&#x161;te, 100.000&#x20ac;, 59m&#xb2; - 4zida",2023-09-17
517,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/647de1f842ea270ee0021076,"Prodaja stanova Gradske lokacije, Sokobanja - 4zida",2023-09-17
518,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/65044aacd3f489f23701a994,"Jednoiposoban stan na prodaju, TRG 1.MAJA, 82.400&#x20ac;, 32m&#xb2; - 4zida",2023-09-17
519,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64f083d2d2a28a7f870f62e0,"Dvoiposoban stan na prodaju, Bulevar Oslobo&#x111;enja, 202.910&#x20ac;, 75m&#xb2; - 4zida",2023-09-17
520,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/jednoiposoban-stan/647de2ba42ea270ee0021611,"Prodaja stanova Banjica, Gradske lokacije, Sokobanja - 4zida",2023-09-17
521,https://www.4zida.rs/prodaja-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/64f845f9a0fb45407008797f,"Jednoiposoban stan na prodaju, Humski put, 47.000&#x20ac;, 29m&#xb2; - 4zida",2023-09-17
522,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/dvosoban-stan/6502f6704831d9497a07d86c,"Prodaja stanova Jajinci, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-17
523,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1dc42ea270ee0020eff,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
524,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvoiposoban-stan/64fb3de1356c7e57ec09a0b4,"Dvoiposoban stan na prodaju, Generala Ljubomira Mili&#x107;a, 195.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-17
525,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03642ea270ee0020896,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
526,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/garsonjera/64f7523f7a2e82076b0d8dca,"Garsonjera na prodaju, D&#x17e;ord&#x17e;a Va&#x161;ingtona, 120.000&#x20ac;, 30m&#xb2; - 4zida",2023-09-17
527,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/647de29e42ea270ee002149e,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-17
528,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/cetvoroiposoban-stan/647de2c442ea270ee002169a,"Prodaja stanova Pantelejska Crkva, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
529,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednosoban-stan/64f71fc5984e0f88ec0411e8,"Jednosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 77.150&#x20ac;, 30m&#xb2; - 4zida",2023-09-17
530,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049db9cfd4a5e005c704,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-17
531,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/647de2bd42ea270ee0021631,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-17
532,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64f593b6625244bc65086183,"Jednosoban stan na prodaju, Novo Naselje, 72.100&#x20ac;, 27m&#xb2; - 4zida",2023-09-17
533,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64fae0e0e7fe2d370202cfa8,"Dvosoban stan na prodaju, Spens, 185.650&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
534,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-aleksinac/jednosoban-stan/647de29a42ea270ee0021461,"Prodaja stanova Centar, Gradske lokacije, Aleksinac - 4zida",2023-09-17
535,https://www.4zida.rs/prodaja-stanova/temerin-centar-gradske-lokacije-temerin/trosoban-stan/6481d156d3c640f4800c296e,"Prodaja stanova Temerin - centar, Gradske lokacije, Temerin - 4zida",2023-09-17
536,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ab42ea270ee0020caf,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-17
537,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03a42ea270ee00208c8,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
538,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/64f1d8b71402b6705500a8ca,"&#x10c;etvorosoban stan na prodaju, Socijalno, 233.600&#x20ac;, 108m&#xb2; - 4zida",2023-09-17
539,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650307a2d7bd4dae5a028538,"Dvosoban stan na prodaju, Nova Detelinara, 113.300&#x20ac;, 39m&#xb2; - 4zida",2023-09-17
540,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64f5f87192764258090a8e9a,"Dvosoban stan na prodaju, Ledine, 75.400&#x20ac;, 39m&#xb2; - 4zida",2023-09-17
541,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/650464e2cea006f7a70ef13c,"Trosoban stan na prodaju, Golubacka, 287.000&#x20ac;, 103m&#xb2; - 4zida",2023-09-17
542,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08e42ea270ee0020b2b,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-17
543,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64f325f3422376c3a700a85b,"Garsonjera na prodaju, Nova Detelinara, 66.950&#x20ac;, 26m&#xb2; - 4zida",2023-09-17
544,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1d642ea270ee0020ec1,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
545,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/jednoiposoban-stan/647de09a42ea270ee0020bf4,"Prodaja stanova Centar, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-17
546,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/garsonjera/64f1c805b2ad9a2a1d0ad0c2,"Garsonjera na prodaju, Sokobanja, 48.490&#x20ac;, 28m&#xb2; - 4zida",2023-09-17
547,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de05c42ea270ee00209de,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
548,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/jednoiposoban-stan/64ef5ae6648e8104df052aa8,"Jednoiposoban stan na prodaju, Slobodana Bajica, 67.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
549,https://www.4zida.rs/prodaja-stanova/banatic-gradske-lokacije-novi-sad/dvosoban-stan/64f9886e8dfd3a4269078594,"Dvosoban stan na prodaju, Banati&#x107;, 149.350&#x20ac;, 50m&#xb2; - 4zida",2023-09-17
550,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ff3fc935ebdfdf28080bfb,"Trosoban stan na prodaju, Kej, 350.200&#x20ac;, 86m&#xb2; - 4zida",2023-09-17
551,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/65007f94d90bdceae70a655a,"Dvosoban stan na prodaju, Salajka, 100.730&#x20ac;, 44m&#xb2; - 4zida",2023-09-17
552,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b314afa93e86a052f4b,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
553,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/648aefb1a0518f85ed0129ce,"Prodaja stanova Adamovi&#x107;evo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
554,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64fefac75eb2e1a76a04daaf,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 133.900&#x20ac;, 55m&#xb2; - 4zida",2023-09-17
555,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de05342ea270ee00209a2,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
556,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b642ea270ee0020cfd,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-17
557,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/jednoiposoban-stan/65007eb8c4a4dda57d095aa9,"Jednoiposoban stan na prodaju, Rajka Miti&#x107;a, 197.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-17
558,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/troiposoban-stan/6504792b663880db28031586,"Troiposoban stan na prodaju, &#x160;evina, 161.700&#x20ac;, 77m&#xb2; - 4zida",2023-09-17
559,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/jednoiposoban-stan/64f21a6aecea251c1509cdfc,"Jednoiposoban stan na prodaju, Omladinskih brigada, 129.900&#x20ac;, 46m&#xb2; - 4zida",2023-09-17
560,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08f42ea270ee0020b38,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-17
561,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6505dd8605c3f4d732011c51,"Troiposoban stan na prodaju, Adice, 110.000&#x20ac;, 69m&#xb2; - 4zida",2023-09-17
562,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/640263cb781356082b014cd4,"&#x10c;etvorosoban stan na prodaju, Cara Du&#x161;ana AVENIJA LUX NOVO, 400.000&#x20ac;, 107m&#xb2; - 4zida",2023-09-17
563,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/64f0956e6ed1ac065a0a6ce9,"Jednosoban stan na prodaju, Levskoga, 76.500&#x20ac;, 55m&#xb2; - 4zida",2023-09-17
564,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/647de23c42ea270ee0021240,"Prodaja stanova Sajmi&#x161;te, Gradske lokacije, Novi Sad - 4zida",2023-09-17
565,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/64feea0b494a6a22cf01eede,"Garsonjera na prodaju, Bulevar Vudroa Vilsona, 150.888&#x20ac;, 32m&#xb2; - 4zida",2023-09-17
566,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/650063270b8bb28c9a0b5042,"Trosoban stan na prodaju, Telep, 132.300&#x20ac;, 63m&#xb2; - 4zida",2023-09-17
567,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64f5d631a22d22df09030c7b,"Dvosoban stan na prodaju, Hercegova&#x10d;ka, 270.000&#x20ac;, 54m&#xb2; - 4zida",2023-09-17
568,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/64f352c52b81ec329f0bbe12,"&#x10c;etvorosoban stan na prodaju, Grbavica, 270.500&#x20ac;, 105m&#xb2; - 4zida",2023-09-17
569,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednosoban-stan/647de06f42ea270ee0020a48,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
570,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/cetvorosoban-stan/64fecc1e8ce91084940fa976,"&#x10c;etvorosoban stan na prodaju, Lion, 185.000&#x20ac;, 74m&#xb2; - 4zida",2023-09-17
571,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64f1f31700f9a848640b2726,"Dvoiposoban stan na prodaju, Obili&#x107;ev venac, 110.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
572,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/petosoban-stan/64f20c2f5718728e350e149e,"Petosoban stan na prodaju, Filmski Grad, 120.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
573,https://www.4zida.rs/prodaja-stanova/mladost-gradske-lokacije-pancevo/jednosoban-stan/64f749b64b8492cff806b970,"Jednosoban stan na prodaju, Strazilovska, 42.000&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
574,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64ef6ba7e4212a536e00f0ce,"Dvoiposoban stan na prodaju, Nikolaja Gogolja, 300.000&#x20ac;, 68m&#xb2; - 4zida",2023-09-17
575,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/troiposoban-stan/64770b96cca3d3b1e502d258,"Troiposoban stan na prodaju, Maraka Ore&#x161;kovi&#x107;a, 139.900&#x20ac;, 77m&#xb2; - 4zida",2023-09-17
576,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/troiposoban-stan/64f34685119e11fcac0c2e4d,"Troiposoban stan na prodaju, Modri&#x10d;ka, 93.000&#x20ac;, 58m&#xb2; - 4zida",2023-09-17
577,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64f092a26ed1ac065a0a6c54,"Dvosoban stan na prodaju, Petrovaradin, 89.560&#x20ac;, 47m&#xb2; - 4zida",2023-09-17
578,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/petosoban-stan/650494e2d15118993d004de9,"Petosoban stan na prodaju, Bulevar kneza Aleksandra Kara&#x111;or&#x111;evi&#x107;a, 1.300.000&#x20ac;, 256m&#xb2; - 4zida",2023-09-17
579,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64f74498fcb300f0210f972e,"&#x10c;etvorosoban stan na prodaju, Novi Sad - Centar, 247.200&#x20ac;, 119m&#xb2; - 4zida",2023-09-17
580,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/650174b7f7acd79cfa034df1,"Dvosoban stan na prodaju, Centar 3, 86.000&#x20ac;, 71m&#xb2; - 4zida",2023-09-17
581,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/jednoiposoban-stan/64f6389e7f4e7c046d0c97f0,"Jednoiposoban stan na prodaju, Zrenjaninski put, 70.000&#x20ac;, 47m&#xb2; - 4zida",2023-09-17
582,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/petosoban-stan/64f0bb9b45556890d0031ad4,"Petosoban stan na prodaju, Crnotravska, 275.000&#x20ac;, 120m&#xb2; - 4zida",2023-09-17
583,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/647de2ca42ea270ee00216f1,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
584,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c7a2dc4f3e5b891f0bef24,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
585,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/trosoban-stan/6502cf7d157e60fa18043f1c,"Trosoban stan na prodaju, Jurija Gagrina, 187.000&#x20ac;, 72m&#xb2; - 4zida",2023-09-17
586,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de08442ea270ee0020aaa,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
587,https://www.4zida.rs/prodaja-stanova/kej-mike-paligorica-banovina-crveni-krst-gradske-lokacije-nis/trosoban-stan/647de1f142ea270ee0021005,"Prodaja stanova Kej Mike Paligori&#x107;a, Banovina, Crveni Krst, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
588,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e042ea270ee0020f22,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
589,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/647de2b642ea270ee00215df,"Prodaja stanova Centar, Gradske lokacije, Jagodina - 4zida",2023-09-17
590,https://www.4zida.rs/prodaja-stanova/barajevo-barajevo-opstina-beograd/cetvorosoban-stan/65005413fce5606e4d0ed174,"&#x10c;etvorosoban stan na prodaju, Cara Lazara, 65.200&#x20ac;, 75m&#xb2; - 4zida",2023-09-17
591,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/65021a45b71509ad1005cda6,"Dvoiposoban stan na prodaju, Had&#x17e;i Melentijeva, 220.000&#x20ac;, 51m&#xb2; - 4zida",2023-09-17
592,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/6501c6321346b6e7450399bd,"Trosoban stan na prodaju, Partizanske avijacije, 250.000&#x20ac;, 87m&#xb2; - 4zida",2023-09-17
593,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/6502eeea7fdd3ef82e0d71ca,"Dvoiposoban stan na prodaju, Dom Zdravlja, 86.000&#x20ac;, 68m&#xb2; - 4zida",2023-09-17
594,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64e763da9540b466a008ea3f,"Trosoban stan na prodaju, Mese Selimovica, 110.000&#x20ac;, 81m&#xb2; - 4zida",2023-09-17
595,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/65049f84633c0c88f7035b2c,"&#x10c;etvorosoban stan na prodaju, Liman 4, 259.560&#x20ac;, 97m&#xb2; - 4zida",2023-09-17
