,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Useljivo od,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Garaža,Parking,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije
533,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/6454bf44db37d7af1b0d7861,,58 m² ,2.5 soba ,uknjiženo ,TA peć ,,,terasa ,,,"kablovska, interfon ",,,p,pre 2 meseca ,79.900,Mokranjčeva,"Palilula, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Mokranjčeva, 79.900€, 58m² - 4zida",2023-07-19,1. sprat ,,1 parking mesto ,,,,,,,
534,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/6446ff435451ede0910a5d58,,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,podrum ,kupatilo ,prazno ,"telefon, kablovska, klima ",,,2026 ,pre 2 meseca ,115.000,Dr Laze Stanojevića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Dr Laze Stanojevića, 115.000€, 44m² - 4zida",2023-07-19,visoko prizemlje/4 sprata ,,,useljivo ,,,,,,
535,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/63a9db61da8414c5bb0445a6,Penthaus ,186 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,ima lift (1) ,"terasa, lođa ",,prazno ,"kablovska, internet, interfon, klima ",,,861 ,pre 20 sati ,725.400,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Četvorosoban stan na prodaju, Hram Svetog Save, 725.400€, 186m² - 4zida",2023-07-19,4/4 sprata ,1 garažno mesto ,,,,,,,,
536,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/troiposoban-stan/62f25db39f5353b76d0585c8,,86 m² ,3.5 soba ,,centralno grejanje ,u izgradnji ,ima lift (1) ,"prilaz za invalide, terase (2) ","kupatilo, toalet ",,interfon ,,,p,pre 2 meseca ,142.700,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš","Na prodaju stan u stambeno poslovnom objektu po plus p plus 4 na Paliluli.  Stan je površine 86.48m2 i sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom, odvojene  kuhinje, dve spavaće sobe,radne sobe, kupatila toaleta i terase ,dostupan je na prvom spratu. zgrada je građena  energetskim termo blokovima sa izolacijom od kamene vune debljine 10 cm i fasadom kombinacije demit i alubond. Stolarija je petokomorna pvc sa alu roletnama, na podovima parket, a u kuhinji i kupatilu keramika prve klase . Grejanje je predviđeno centralno, priključeno na gradsku toplanu ali je stanarima ostavljen i izbor Instalacije kotla na drugu vrstu goriva, ili toplotne pumpe ili čak i podno grejanje.   Zgrada poseduje bešumni lift, interfon, video nadzor i rampu za invalide. Svakom stanu pripada ostava koja se nalazi u tavanskom prostoru dok se parking mesto dodatno plaća, a kupac može da bira između garaže ili otkrivenog parking mesta. Rok završetka radova je kraj 2024. godine. Za kupce prve nepokretnosti, moguć povrat pdva. Moguća je kupovina putem stambenog kredita  Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolagan","Troiposoban stan na prodaju, Stanoja Bunuševca, 142.700€, 86m² - 4zida",2023-07-19,1/5 spratova ,,1 parking mesto ,,,,,,,
537,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/6436eae96f3234e69709c350,,79 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,kupatilo ,prazno ,telefon ,,,3859 ,pre 5 dana ,180.000,Ustanička,"Autokomanda, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Ustanička, 180.000€, 79m² - 4zida",2023-07-19,visoko prizemlje/4 sprata ,,,,,,,,,
538,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/garsonjera/648877b76050775ee709a99f,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,,renovirano ,,"prilaz za invalide, dvorište, tavan, podrum ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",Kablovska ,,,pre 4 dana ,41.500,Stanoja Banuševca,"Stanoja Banuševca, Palilula, Gradske lokacije, Niš","Prodaje se garsonjera sa izdvojenom kuhinjom,pov.28m,sp5,uknjizena,bez ulaganja","Garsonjera na prodaju, Stanoja Banuševca, 41.500€, 28m² - 4zida",2023-07-19,5/5 spratova ,,,useljivo ,2010,istok ,ulicu ,"8, 34 ",Nema ,Nema 
539,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/61b7789d95e3af7555212c18,,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,ima lift (1) ,terasa ,,prazno ,"telefon, kablovska, internet ",,,17178 ,pre 2 meseca ,315.888,Quartet 3,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan na prodaju, Quartet 3, 315.888€, 90m² - 4zida",2023-07-19,4/8 spratova ,1 garažno mesto ,,useljivo ,,,,,,
540,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/648c6e8bce223806a60ad6ec,Stan u zgradi ,69 m² ,3 sobe ,nije uknjiženo ,grejanje na struju ,u izgradnji ,,terasa ,,,,,,92389 ,pre 32 dana ,149.000,Petefi Šandora,"Telep, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Petefi Šandora, 149.000€, 69m² - 4zida",2023-07-19,visoko prizemlje/3 sprata ,,1 parking mesto ,useljivo ,,,,,,
541,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/6364e957e0b0e3bf590f49a3,Stan u zgradi ,41 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,,,prazno ,klima ,,,1091 ,pre 2 meseca ,72.100,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Novi Sad - Centar, 72.100€, 41m² - 4zida",2023-07-19,prizemlje ,,,,,,,,,
542,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/cetvorosoban-stan/63a0582dba82f3b454092cac,Stan u zgradi ,104 m² ,4 sobe ,,,,,,,polunamešteno ,,,,6605 ,pre 2 meseca ,95.000,Centar,"Centar, Gradske lokacije, Jagodina","Retko u ponudi. Komforan četvorosoban stan u zgradi staroj nekih desetak godina.Stan se sastoji od komfornog dnevnog boravka sa izdvojenom kuhinjom, od dela dnevnog boravka je napravljena radna soba, dve spavaće sobe, dve terase, veliko kupatilo. Sopstveni vodomer, lift. Fenomenalan pogled. U cenu stana ostaje orman sa policama gde je napravljena radna soba, šank sa kuhinjskim elementima bez tehnike, ormari u spavaćim sobama i polica za televizor u dnevnom boravku. Naša preporuka.","Četvorosoban stan na prodaju, Centar, 95.000€, 104m² - 4zida",2023-07-19,7/8 spratova ,,,,2009,,,,,
543,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/jednosoban-stan/648856fabb836aec190fe26c,Stan u zgradi ,41 m² ,1 soba ,u procesu uknjižavanja ,etažno grejanje ,u izgradnji ,ima lift (1) ,terasa ,kupatilo ,namešteno ,,,,,pre 27 dana ,70.159,Slatinska,"Slatina, Gradske lokacije, Vrnjačka Banja",,"Jednosoban stan na prodaju, Slatinska, 70.159€, 41m² - 4zida",2023-07-19,1/4 sprata ,,1 parking mesto ,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/6414bdae617f59218c0614a8,,38 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,kupatilo ,prazno ,telefon ,,,17736 ,pre 7 dana ,150.000,Kralja Petra,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Dvosoban stan na prodaju, Kralja Petra, 150.000€, 38m² - 4zida",2023-07-19,4/6 spratova ,,,useljivo ,,,,,,
545,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64185e11b90c3b05360ae185,,95 m² ,3 sobe ,,centralno grejanje ,novo ,ima lift (1) ,terasa ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,2543 ,pre 2 meseca ,338.888,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 338.888€, 95m² - 4zida",2023-07-19,prizemlje/8 spratova ,,,,,,,,,
546,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/trosoban-stan/637e1bd1b9413c60070a095e,,66 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,,lođa ,kupatilo ,prazno ,telefon ,,,81466 ,pre 2 meseca ,140.000,Rade Končara,"Meandri, Zemun, Zemun opština, Beograd","Rade Končara, 3/3, lep, očuvan stan u zgradi izgrađenoj pre 10 godina, sa garažnim mestom u zgradi koje je uračunato u cenu stana. Funkcioniše kao duplex, u donjem delu nalaze se dnevna soba sa kuhinjom, spavaća soba, kuhinja, hodnik, kupatilo i lođa. U gornjem delu (nepotpuno završeno) podna površina 30m2, korisna površina 15m2, prostor za dva kreveta i radni sto. Donji deo stana osim krečenja ne zahteva druga ulaganja, kupatllo je renovirano ove godine. Zgrada u odličnom stanju sa urednom fasadom. U blizini objekata za snabdevanje, Ugrinovačke ulice kojom prolazi više linija gradskog prevoza, blizu škole, doma zdravlja i drugih sadržaja potrebnih za prijatan život. Uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Trosoban stan na prodaju, Rade Končara, 140.000€, 66m² - 4zida",2023-07-19,3/3 sprata ,1 garažno mesto ,,,,,,,,
547,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/637f512810ced5d91308f426,,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,lođa ,kupatilo ,prazno ,telefon ,,,81750 ,pre 2 meseca ,172.000,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","Bulevar Zorana Đinđića, 7/10, lift, lođa, južno orijentisan, svetao stan u izvornom stanju, od prostorija ima dnevnu sobu, kuhinju, trpezariju, spavaću sobu i lepu, veliku lođu, iz hodnika se ulazi u sve prostorije, ulaz u zgradu uredan i održavan, jedna od najatraktivnijih lokacija na Novom Beogradu, povezan sa svim delovima grada, u blizini vrtića, škole, gimnazije, marketa, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Dvosoban stan na prodaju, Bulevar Zorana Đinđića, 172.000€, 53m² - 4zida",2023-07-19,7/10 spratova ,,,,,,,,,
548,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/63cff9aaef95f487c003f18d,Stan u zgradi ,24 m² ,0.5 soba ,,grejanje na gas ,novo ,ima lift (1) ,terasa ,,prazno ,,,,19926 ,pre 2 meseca ,61.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Novo Naselje, 61.600€, 24m² - 4zida",2023-07-19,prizemlje/4 sprata ,,,,2023,,,,,
549,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/dvosoban-stan/649dc092965cc4e7200ee7a4,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,,,prazno ,,,,1755 ,pre 19 dana ,160.000,Hvarska,"Hadžipopovac, Palilula opština, Beograd",,"Dvosoban stan na prodaju, Hvarska, 160.000€, 46m² - 4zida",2023-07-19,visoko prizemlje ,,,useljivo ,,,,,,
550,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/63d3fd91e09be733ba0001c8,Stan u zgradi ,44 m² ,1.5 soba ,,,uobičajeno stanje ,ima lift (1) ,terasa ,,,,,,1000877 ,pre 2 meseca ,90.650,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Salajka, 90.650€, 44m² - 4zida",2023-07-19,3/3 sprata ,,,,,,,,,
551,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/64071c3b82d1866a9209d613,,80 m² ,1 soba ,,centralno grejanje ,u izgradnji ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, interfon ",,,6639 ,pre 2 meseca ,482.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd",,"Jednosoban stan na prodaju, Hercegovačka, 482.888€, 80m² - 4zida",2023-07-19,1/25 spratova ,1 garažno mesto ,,,,,,,,
552,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/631615f737eae8d86c08c1ea,Stan u kući ,43 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,terase (2) ,kupatilo ,prazno ,klima ,,,456521 ,pre 10 meseci ,83.450,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Odličan - uknjižen - dvosoban - kuća sa prelepim dvorištem i velikom terasom sa tremom. Blizu Bulevara Patrijarha Pavla. Sve je novo bez trunke ulaganja. Sastoji se od dnevnog boravka, spavaće sobe, kuhinje sa trpezarijom, vešerajem, kupatilom. U dvoristu velika ostava. Stan je uknjižen na 43m2, a kvadratura dve terase, dvorišta i ostave je 62m2 što bi značilo da budući vlasnik dobija ukupno 105m2. U stanu su dve Inverter klime koji imaju funkciju grejanja i hlađenja. Gas je na placu moze da se priključi . Može da se dozida sprat i potkrovlje. Naša preporuka.","Dvosoban stan na prodaju, Južni Telep, 83.450€, 43m² - 4zida",2023-07-19,visoko prizemlje/1 sprat ,,,,,,,,,
553,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/dvoiposoban-stan/64677c43f7667e97f60494ba,Stan u zgradi ,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,"podrum, lođa ","kupatilo, ostava ",prazno ,"kablovska, klima ",,,,pre 5 dana ,169.900,Bulevar Arsenija Čarnojevića,"Blok 38, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 169.900€, 72m² - 4zida",2023-07-19,6/8 spratova ,,,useljivo ,,,,,,
554,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednosoban-stan/630624541c55bcbd3e046783,Stan u zgradi ,33 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,,kupatilo ,,telefon ,,,G103846 ,pre 2 meseca ,42.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš",,"Jednosoban stan na prodaju, Durlan, 42.000€, 33m² - 4zida",2023-07-19,nisko prizemlje ,,,,,,,,,
555,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/garsonjera/64256da9a977cd0270089fcc,Stan u zgradi ,27 m² ,0.5 soba ,,,u izgradnji ,ima lift (1) ,terasa ,,,,,,1016291 ,pre 2 meseca ,75.000,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Izuzetno kvalitetna gradnja, grejanje na gas, plaćanje po potrošnji u sezoni, (svaki stan svoj kalorimetar), PVC stolarija sa troslojnim staklom, u kupatilu uređaji prve klase, prvoklasni podovi, odlična zvučna izolacija, B energetski razred rgrade. Mogućnost kupovine parkinga u suterenu zgrade 12.000e-20.000e. Useljiv početkom 2024. Cena stana je sa PDV. Mogućnost povrata PDV. Za gledanje nekretnine i ostale informacije zvati 0611709234","Garsonjera na prodaju, Liman 4, 75.000€, 27m² - 4zida",2023-07-19,4/5 spratova ,1 garažno mesto ,,,2023,,,,,
556,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/trosoban-stan/64497a8597d1e746790efe15,,30 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,kupatilo ,,,,,1363,pre 2 meseca ,57.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Trosoban stan 59m2 na Aerodromu. Struktura: hodnik, kupatilo, dnevni boravak sa trpezarijom, kuhinja,dve spavaće sobe od kojih jedna izlazi na terasu.","Trosoban stan na prodaju, Aerodrom, 57.000€, 30m² - 4zida",2023-07-19,5/6 spratova ,,1 parking mesto ,,,,,,,
557,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/63a34421f14cc93a300a1a45,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,ima lift (1) ,,,,,,,1025398 ,pre 2 meseca ,101.661,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Železnička stanica, 101.661€, 42m² - 4zida",2023-07-19,4/8 spratova ,,,,1900,,,,,
558,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/troiposoban-stan/647db8ab29e115139c0e0999,Stan u zgradi ,70 m² ,3.5 soba ,uknjiženo ,,potrebno renoviranje ,,podrum ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, Kanalizacija ",,,7886 ,pre 1 mesec ,110.000,Blagoja Parovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Prodaja funkionalnog dupleksa na Banovom Brdu u Golf naselju na sjajnoj lokaciji. Svi moguci infrastrukturni objekti su na dohvat ruke. Veliki broj linija GSP-a, Blizina Pozeske ulice. Sama zgrada je kvalitetno gradjena s kraja 80tih god. Interfon, video nadzor. I jako dobro odrzavana. Sta se nalayi na trecem i cetvrtom spratu. U pitanju je dupleks po strukturi 3.5sob, jako funkcionalnog rasporeda u 69m2, bez gubitka suvisnih kvadrata. Oba nivoa su uknjizena. Stan je generalno u izvornom stranju i moze se lepo srediti po sopstvenoj zelji. Nedavno je renovirana kuhinja sa vodovodnim instalacijama i radjeni su zidovi spatulat, posebnom tehnikom. Od prostorija ima ulazni hodnik iz koga se ulazi na dodnjem nivou u sve prostorije, Kuhinja, dnevna soba, kupatilo,spavaca soba. Jak je zgodno otovriti prostor i spojiti kuhinju i dnevni boravak ili postaviti sank. Iz spavace sobe stepenistem se dolazi do gornjrg nivoa gde immo hodnik iz koga se ulazi u 2 zasebne sobe sa krovnim prozorima. Obe sobe su dovoljno prostrane i velike za razne namene. Moguca je i izrada badzi gde bi se otvorio i dobio jedan zaista lep prostor. Stan je osuncan i svetao. Sve u svemu imamo ponudu jednog fukcionalnog i u toj kvadraturi od 69m2 jako dobro skockanog 3,5sob stana, u dupleksu, na savresnoj lokaciji, sa velikom potencijalom za sredjivanje po povoljnoj ceni za taj deo grada. Najtoplija preporuka. Agencijska provizija 2%. Kontakt Goran Veljkovic, Br.lic.2966, 064/83-83-536","Troiposoban stan na prodaju, Blagoja Parovića, 110.000€, 70m² - 4zida",2023-07-19,3/4 sprata ,,,,1987,,,,,
559,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6441b863db7564ff00089451,Stan u zgradi ,92 m² ,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,terasa ,,,,,,1039649 ,pre 2 meseca ,123.200,Telep,"Telep, Gradske lokacije, Novi Sad","NOVI SAD.TELEP.ČETVOROSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Četvorosoban stan na prodaju, Telep, 123.200€, 92m² - 4zida",2023-07-19,1/2 sprata ,,,,2002,,,,,
560,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/petosoban-stan/63d458a5bfd71310250977ca,,142 m² ,5 soba ,uknjiženo ,centralno grejanje ,novo ,,,kupatila (2) ,,"internet, klima ",,,158587 ,pre 4 dana ,600.000,Tuniska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Petosoban stan na prodaju, Tuniska, 600.000€, 142m² - 4zida",2023-07-19,3/4 sprata ,,,,2022,,,,,
561,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64236a612dbda6b3040c25bd,Stan u zgradi ,92 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,,,,,,1001334 ,pre 1 mesec ,216.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","ŠIFRA;1001334, Novi Sad , Grgbavica , Prodaja trosobnog stana u Novom Sadu , Prodajemo jedan fantastičan , prostran trosoban stan na 1 spratu , dvostrano orijentisan , sastoji se od; hodnka iz kojeg se ulazi desno u kuhinju sa trpezarojim i ostavom , takođe  desno iz hodnika je veliki dnevni boravak sa izlazom na veliku terasu i otvorenog je tipa ...dnevni boravak sa trpezarijom  , iz hodnika levo degazman iz kojeg se ulazi i dve velike spavaće sobe , dve terase i dva sanitarna čvora  , U dvorištu je Garaža i parking mesto ispred svoje garaže koja se plaća posebno . Stan je uknjižen 1/1 , Lokacija izvrsna , blizu osnovne škole , vrtića , limanske pijace , ... za sve informacije Kontakt ; Elizabet Spasojević, licenca 2149, mob; 065/8506-616  (Horizont Nekretnine, https://www.horizontnekretnine.com, Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346)","Trosoban stan na prodaju, Grbavica, 216.000€, 92m² - 4zida",2023-07-19,1/5 spratova ,,,,2002,,,,,
562,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/6447df1b941bc2c88b0e64a0,Stan u zgradi ,64 m² ,3 sobe ,uknjiženo ,,u izgradnji ,ima lift (1) ,terasa ,,,,,,1016327 ,pre 2 meseca ,153.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan u izgradnji odličnog rasporeda, dvorišno orijentisan. Dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, toalet, kupatilo i terasa. Kvalitetna gradnja, najnoviji materijali i tehnike u građevinarstvu. U blizini su centar, kej, osnovna škola i vrtić. Cena je sa PDV-om i agencijskom provizijom. Rok izgradnje avgust 2023. godine. Više informacija na tel: 0631062670","Trosoban stan na prodaju, Podbara, 153.000€, 64m² - 4zida",2023-07-19,4/5 spratova ,,,,,,,,,
563,https://www.4zida.rs/prodaja-stanova/treska-okolne-lokacije-kopaonik/trosoban-stan/63382481aee1dc6f0b01f4a7,Stan u zgradi ,51 m² ,3 sobe ,uknjiženo ,norveški radijatori ,uobičajeno stanje ,,"alarm, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, rerna, ležaj ",,,,pre 31 dana ,84.150,treska,"Treska, Okolne lokacije, Kopaonik",,"Trosoban stan na prodaju, treska, 84.150€, 51m² - 4zida",2023-07-19,prizemlje/3 sprata ,,,useljivo ,2010,,,,,
564,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/5c3f0c1a9a30912c206895e5,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,,,,,,37891 ,pre 2 godine ,46.350,"Žarka Vasiljevića, Novi Sad","Podbara, Gradske lokacije, Novi Sad","Š: 37891, POLUSUTERTEN sa ulične strane,  a prizemlje sa dvorišne.","Dvosoban stan na prodaju, Žarka Vasiljevića, Novi Sad, 46.350€, 39m² - 4zida",2023-07-19,prizemlje ,,,,,,,,,
565,https://www.4zida.rs/prodaja-stanova/markovac-mladenovac-opstina-beograd/trosoban-stan/61b8d8edf6ad0c2ebe764e56,,78 m² ,3 sobe ,uknjiženo ,TA peć ,potrebno renoviranje ,,"dvorište, podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska ",Kablovska ,,,pre 12 dana ,18.000,Kralja Petra Prvog 351,"Markovac, Mladenovac opština, Beograd","Stan se nalazi u zgradi Kozarica gde ima ukupno 4 stana. Stanovi su veliki, 78 kvadrata, a ispred zgrade se nalazi dvoriste i parking koji se mogu slobodno uredjivati. Svaki stan ima i svoju bastu. Blizu zgrade nalazi se autobuska stanica. Stanu je potrebno renoviranje jer se tu dugo ne zivi.","Trosoban stan na prodaju, Kralja Petra Prvog 351, 18.000€, 78m² - 4zida",2023-07-19,1/2 sprata ,,1 parking mesto ,useljivo ,,,,"Gradska linija, seoska liija ",,
566,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/644d2a74ba5267636405bc65,Stan u zgradi ,53 m² ,2 sobe ,,TA peć ,uobičajeno stanje ,,"podrum, terasa ",,prazno ,"interfon, Kanalizacija ",,,6504 ,pre 2 meseca ,42.000,Centar,"Centar, Gradske lokacije, Jagodina","Dvosoban stan u centru Jagodine.Površina stana je 53m2, sastoji se od dve spavaće sobe, trpezarije sa kuhinjom, kupatila i terase. U svaku prostoriju se ulazi iz hodnika. Stan ima pripadajući podrum. Teras i podrum nisu ušli u kvadraturu stana. Terasa je zastakljena.Postoji mogućnost priključenja na centralno grejanje, stan poseduje i svoj vodomer. U cenu stana ulaze i 2 TA peći. Slobodan pristup parkinga ispred zgrade.","Dvosoban stan na prodaju, Centar, 42.000€, 53m² - 4zida",2023-07-19,4/5 spratova ,,,,1970,,,,,
567,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/649c36aae98ea3b937041034,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,ima lift (1) ,terasa ,,prazno ,klima ,,,2418 ,pre 20 dana ,113.300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Nova Detelinara, 113.300€, 50m² - 4zida",2023-07-19,3/5 spratova ,,,,,,,,,
568,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/petosoban-stan/62e7bb3d10b7bfa8200e9918,Stan u zgradi ,194 m² ,5 soba ,uknjiženo ,,novo ,ima lift (1) ,terasa ,,prazno ,"telefon, kablovska ",,,LUX PENTHAUS SALONAC ,pre 7 meseci ,876.500,bgd,"Crveni Krst Vračar, Vračar, Beograd",,"Petosoban stan na prodaju, bgd, 876.500€, 194m² - 4zida",2023-07-19,7/7 spratova ,,,,,,,,,
569,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/dvoiposoban-stan/63dcf1600e1ed918100cfa3a,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,norveški radijatori ,,,terasa ,,prazno ,"kablovska, internet, interfon, klima ",,,14875 ,pre 2 meseca ,185.000,Lomina,"Centar, Savski Venac, Beograd",,"Dvoiposoban stan na prodaju, Lomina, 185.000€, 54m² - 4zida",2023-07-19,3/4 sprata ,,,,,,,,,
