,link,title,end_date,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Uknjiženost,Godina izgradnje,Lift,Parking,Infrastruktura,Tip,Garaža,Useljivo,Orijentacija nekretnine,Autobuske linije,Internet,Useljivo od,Pogled na,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
518,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/dvosoban-stan/64e767149540b466a008eb18,"Dvosoban stan na prodaju, Centar, 58.750€, 47m² - 4zida",2023-08-29,47 m² ,2 sobe ,etažno grejanje ,,prizemlje ,,prazno ,Kanalizacija ,93 ,pre 5 dana ,58.750,Centar,"Centar, Gradske lokacije, Leskovac",uknjiženo ,2023,,,terasa ,Stan u zgradi ,,useljivo ,,,,,,,,
519,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/64e79d441b637ad17708f412,"Četvorosoban stan na prodaju, Tatarsko Brdo, 179.500€, 106m² - 4zida",2023-08-29,106 m² ,4 sobe ,,u izgradnji ,1/1 sprat ,,,,1026965 ,pre 5 dana ,179.500,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad",uknjiženo ,2023,,,terasa ,Stan u zgradi ,,,,,,,,,,
520,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednosoban-stan/64e8b8c1ba16edae15094d60,"Jednosoban stan na prodaju, Bulevar Svetog Pantelejmona, 53.000€, 38m² - 4zida",2023-08-29,38 m² ,1 soba ,TA peć ,uobičajeno stanje ,4/7 spratova ,kupatilo ,prazno ,,p,pre 4 dana ,53.000,Bulevar Svetog Pantelejmona,"Pantelej, Gradske lokacije, Niš",uknjiženo ,,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,
521,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64995437186955272f08075e,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64e9c28965684f5edf0221b9,"Trosoban stan na prodaju, 615, 200.100€, 85m² - 4zida",2023-08-29,85 m² ,3 sobe ,etažno grejanje ,,,,,,72329 ,pre 3 dana ,200.100,615,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,,,,,Stan u zgradi ,,,,,,,,,,
523,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/trosoban-stan/647de23642ea270ee00211f4,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/647de1e742ea270ee0020f73,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64e75501f74a93260209a5f7,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvosoban-stan/647de1be42ea270ee0020dc1,"Prodaja stanova Gradske lokacije, Inđija - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/dvosoban-stan/64e74b0334d261852f0c868b,"Dvosoban stan na prodaju, Marger, 99.900€, 54m² - 4zida",2023-08-29,54 m² ,2 sobe ,etažno grejanje ,novo ,4. sprat ,kupatilo ,prazno ,telefon ,1939 ,pre 4 dana ,99.900,Marger,"Marger, Medijana, Gradske lokacije, Niš",,,ima lift (1) ,,terasa ,,,,,,,,,,,
528,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/647de1ea42ea270ee0020f99,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/garsonjera/64ecaae4e2e89301bb04a45d,"Garsonjera na prodaju, Drinčićeva, 89.100€, 27m² - 4zida",2023-08-29,27 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16598 ,pre 1 dan ,89.100,Drinčićeva,"Bajlonijeva Pijaca, Stari Grad opština, Beograd",,,,,,,,,,,,,,,,
530,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/jednoiposoban-stan/64e5c0e56e704b6b2a0ed486,"Jednoiposoban stan na prodaju, Centar 1, 55.000€, 44m² - 4zida",2023-08-29,44 m² ,1.5 soba ,grejanje na struju ,potrebno renoviranje ,1/3 sprata ,"kupatilo, kuhinja ",prazno ,,3314 ,pre 6 dana ,55.000,Centar 1,"Centar 1, Gradske lokacije, Subotica",uknjiženo ,,,,,Stan u zgradi ,,useljivo ,,,,,,,,
531,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de2c242ea270ee0021677,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/troiposoban-stan/64e5b3729fcdd56bee0934c2,"Troiposoban stan na prodaju, Lepenički bulevar, 86.000€, 77m² - 4zida",2023-08-29,77 m² ,3.5 soba ,centralno grejanje ,renovirano ,13/13 spratova ,kupatilo ,,,,pre 6 dana ,86.000,Lepenički bulevar,"Centar, Gradske lokacije, Kragujevac",uknjiženo ,,ima lift (2) ,,,Stan u zgradi ,,,,,,,,,,
533,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/64e8906e82d53bd1920441d6,"Jednoiposoban stan na prodaju, Rade Končara, 58.000€, 40m² - 4zida",2023-08-29,40 m² ,1.5 soba ,etažno grejanje ,novo ,suteren/4 sprata ,kupatilo ,namešteno ,"telefon, interfon ",2169 ,pre 4 dana ,58.000,Rade Končara,"Sava Kovačević, Zemun, Zemun opština, Beograd",uknjiženo ,2015,,1 parking mesto ,terasa ,,,,,,,,,,,
534,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/sestosoban-stan/6048bc40936d1e79f4024ce7,"Šestosoban stan na prodaju, kod Požeške, Banovo brdo, Čukarica, Beograd, 372.000€, 169m² - 4zida",2023-08-29,169 m² ,6 soba ,grejanje na gas ,novo ,2/3 sprata ,"kupatila (2), toalet ",prazno ,"kablovska, internet, klima ",,pre 1 dan ,372.000,"kod Požeške, Banovo brdo, Čukarica, Beograd","Banovo Brdo, Čukarica, Čukarica opština, Beograd",uknjiženo ,,,,terase (5) ,Stan u zgradi ,,useljivo ,,,,,,,,
535,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64ec91785cb0777f53016c4e,"Jednosoban stan na prodaju, Satelit, 58.710€, 33m² - 4zida",2023-08-29,33 m² ,1 soba ,,uobičajeno stanje ,2/4 sprata ,,,,1005948 ,pre 1 dan ,58.710,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",uknjiženo ,1975,,,,Stan u zgradi ,,,,,,,,,,
536,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/648314c5cd62f21ff80f8ed6,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/garsonjera/64edd948d4926f4ce500cf8e,"Garsonjera na prodaju, Velebitska, 52.000€, 20m² - 4zida",2023-08-29,20 m² ,0.5 soba ,etažno grejanje ,novo ,suteren/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1179 ,pre 9 sati ,52.000,Velebitska,"Gradska Bolnica, Zvezdara opština, Beograd",uknjiženo ,,,,,,1 garažno mesto ,useljivo ,,,,,,,,
538,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64ee30d076432d40730c3426,"Garsonjera na prodaju, Socijalno, 78.800€, 30m² - 4zida",2023-08-29,30 m² ,0.5 soba ,centralno grejanje ,,3/3 sprata ,kupatilo ,prazno ,,516151 ,pre 3 sata ,78.800,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",uknjiženo ,,,,terasa ,Stan u zgradi ,,,,,,,,,,
539,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/jednosoban-stan/64e707ab7137399d7007b73d,"Prodaja stanova Bele Vode, Čukarica, Čukarica opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64ee0cd2d63dca4a5d096516,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 138.980€, 67m² - 4zida",2023-08-29,67 m² ,2.5 soba ,centralno grejanje ,novo ,4/4 sprata ,kupatilo ,,,516064 ,pre 5 sati ,138.980,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",uknjiženo ,,,,terase (2) ,Stan u zgradi ,,,,,,,,,,
541,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/64e34aed6a49dd446707362a,"Dvoiposoban stan na prodaju, Borska, 130.000€, 60m² - 4zida",2023-08-29,60 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,kupatilo ,prazno ,"telefon, internet, interfon ",1169 ,pre 8 dana ,130.000,Borska,"Miljakovac, Rakovica opština, Beograd",uknjiženo ,,,,"podrum, lođa ",,,useljivo ,,,,,,,,
542,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de1ea42ea270ee0020f98,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/cetvorosoban-stan/64ec86004f42f852c40b107d,"Četvorosoban stan na prodaju, Kertvaroš, 88.000€, 92m² - 4zida",2023-08-29,92 m² ,4 sobe ,grejanje na gas ,uobičajeno stanje ,1/1 sprat ,kupatilo ,polunamešteno ,"telefon, internet ",1391 ,pre 1 dan ,88.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica",uknjiženo ,1903,,1 parking mesto ,podrum ,,,useljivo ,,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/miljakovac-ii-miljakovac-rakovica-opstina-beograd/dvosoban-stan/64edf103b218680575010d3d,"Dvosoban stan na prodaju, Nikole Marakovića, 97.600€, 55m² - 4zida",2023-08-29,55 m² ,2 sobe ,,renovirano ,3/6 spratova ,"kuhinja, ostava ",prazno ,"kablovska, internet, interfon, TV, klima, Kanalizacija ",7622 ,pre 7 sati ,97.600,Nikole Marakovića,"Miljakovac II, Miljakovac, Rakovica opština, Beograd",,1980,ima lift (1) ,1 parking mesto ,"podrum, lođa ",Stan u zgradi ,,,,,,,,,,Da 
545,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64e5e8ed9dd4ef2ed90a95d4,"Trosoban stan na prodaju, Bulevar Oslobođenja, 133.900€, 61m² - 4zida",2023-08-29,61 m² ,3 sobe ,,uobičajeno stanje ,14/18 spratova ,,,,1059035 ,pre 6 dana ,133.900,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",uknjiženo ,1975,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
546,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/jednoiposoban-stan/64e4c54a333f6b25410f0d75,"Jednoiposoban stan na prodaju, Aerodrom, 35.500€, 42m² - 4zida",2023-08-29,42 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,6. sprat ,kuhinja ,prazno ,"kablovska, internet, frižider, šporet, ležaj, Kanalizacija ",145 ,pre 7 dana ,35.500,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac",uknjiženo ,,,1 parking mesto ,,Stan u zgradi ,,,,,,,,,,
547,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/64d2049db9cfd4a5e005c6f9,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64edc21add508318cf0e7f7a,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/troiposoban-stan/64e74ad463c73f58dd02736d,"Troiposoban stan na prodaju, Veternička Rampa, 121.730€, 74m² - 4zida",2023-08-29,74 m² ,3.5 soba ,grejanje na gas ,u izgradnji ,prizemlje/2 sprata ,,,,514527 ,pre 5 dana ,121.730,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad",uknjiženo ,,,,,Stan u zgradi ,,,,,,,,,,
550,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64e6537db391e6d0900fdfc6,"Dvosoban stan na prodaju, Nova Detelinara, 106.600€, 45m² - 4zida",2023-08-29,45 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,,,,509873 ,pre 6 dana ,106.600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,,,Stan u zgradi ,,,,,,,,,,
551,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64e9cdd575abf2d917061575,"Jednoiposoban stan na prodaju, Bulevar Evrope, 91.670€, 31m² - 4zida",2023-08-29,31 m² ,1.5 soba ,grejanje na gas ,,visoko prizemlje/3 sprata ,"kupatilo, kuhinja ",namešteno ,,515995 ,pre 3 dana ,91.670,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",uknjiženo ,,,1 parking mesto ,,Stan u zgradi ,,useljivo ,,,,,,,,
552,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/64e8bab9ba16edae15094e03,"Četvorosoban stan na prodaju, Mirijevo, 199.000€, 90m² - 4zida",2023-08-29,90 m² ,4 sobe ,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,,prazno ,"kablovska, internet, interfon, Kanalizacija ",1769 ,pre 4 dana ,199.000,Mirijevo,"Mirijevo, Zvezdara opština, Beograd",uknjiženo ,1980,ima lift (1) ,,terasa ,Stan u zgradi ,,useljivo ,,,,,,,,
553,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64cb9960f5b5d4fa6406c716,"Garsonjera na prodaju, Novi Sad - Centar, 43.500€, 21m² - 4zida",2023-08-29,21 m² ,0.5 soba ,,uobičajeno stanje ,1/2 sprata ,,,,1018470 ,pre 26 dana ,43.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",uknjiženo ,2002,,,,Stan u zgradi ,,,,,,,,,,
554,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64ecda09c332a010c30924f2,"Jednosoban stan na prodaju, Satelit, 58.710€, 33m² - 4zida",2023-08-29,33 m² ,1 soba ,centralno grejanje ,,2/4 sprata ,,prazno ,,515938 ,pre 1 dan ,58.710,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",uknjiženo ,,,,,Stan u zgradi ,,,,,,,,,,
555,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/647de24242ea270ee002126e,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/647de11342ea270ee0020d4f,"Prodaja stanova Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64e881b1a56a64b1d60ec199,"Dvoiposoban stan na prodaju, Novogradska, 137.000€, 52m² - 4zida",2023-08-29,52 m² ,2.5 soba ,etažno grejanje ,renovirano ,1/2 sprata ,kupatilo ,namešteno ,,,pre 10 sati ,137.000,Novogradska,"Gornji Grad, Zemun, Zemun opština, Beograd",uknjiženo ,2010,,,"podrum, lođa ",Stan u zgradi ,,useljivo ,,,,,,,,
558,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-krusevac/garsonjera/647de2cf42ea270ee0021734,"Prodaja stanova Gradske lokacije, Kruševac, Garsonjera - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/647de24642ea270ee0021290,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64e8794605013a9cb20f8d9b,"Dvoiposoban stan na prodaju, Nova Detelinara, 141.110€, 63m² - 4zida",2023-08-29,63 m² ,2.5 soba ,centralno grejanje ,renovirano ,5/6 spratova ,kupatilo ,prazno ,,515945 ,pre 4 dana ,141.110,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,,terasa ,Stan u zgradi ,,useljivo ,,,,,,,,
561,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/cetvorosoban-stan/647de24342ea270ee0021279,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64e365573d7550db960f5405,"Dvoiposoban stan na prodaju, Vodovodska, 105.000€, 50m² - 4zida",2023-08-29,50 m² ,2.5 soba ,etažno grejanje ,uobičajeno stanje ,1/1 sprat ,,prazno ,,6405 ,pre 8 dana ,105.000,Vodovodska,"Žarkovo, Čukarica, Čukarica opština, Beograd",uknjiženo ,,,,,Stan u zgradi ,,,,,,,,,,
563,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64e5dab9146172044c065e26,"Trosoban stan na prodaju, Petrovaradin, 151.000€, 66m² - 4zida",2023-08-29,66 m² ,3 sobe ,grejanje na gas ,u izgradnji ,1/3 sprata ,,,,1056179 ,pre 6 dana ,151.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,2024,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
564,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/trosoban-stan/64e8c8d1f7b695addf092d74,"Trosoban stan na prodaju, Dr Milivoja Petrovića, 130.000€, 77m² - 4zida",2023-08-29,77 m² ,3 sobe ,grejanje na struju ,uobičajeno stanje ,1/2 sprata ,kupatilo ,prazno ,telefon ,1519 ,pre 4 dana ,130.000,Dr Milivoja Petrovića,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd",uknjiženo ,,,,terasa ,,,useljivo ,,,,,,,,
565,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/dvoiposoban-stan/647de2e142ea270ee002182d,"Prodaja stanova Pantelejska Crkva, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64e6023600793520c20143a9,"Jednosoban stan na prodaju, Gradske lokacije, 52.682€, 37m² - 4zida",2023-08-29,37 m² ,1 soba ,grejanje na struju ,u izgradnji ,,,,,,pre 6 dana ,52.682,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",u procesu uknjižavanja ,,,,,Stan u zgradi ,,,,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/647de1eb42ea270ee0020f9e,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,https://www.4zida.rs/prodaja-stanova/kej-mike-paligorica-banovina-crveni-krst-gradske-lokacije-nis/cetvorosoban-stan/647de1f142ea270ee0020ffe,"Prodaja stanova Kej Mike Paligorića, Banovina, Crveni Krst, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/647de01e42ea270ee0020749,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,https://www.4zida.rs/prodaja-stanova/novo-selo-gradske-lokacije-subotica/sestoiposoban-stan/64edc92baf347536bf0e4df4,"Šestoiposoban stan na prodaju, Novo Selo, 130.000€, 171m² - 4zida",2023-08-29,171 m² ,6.5 soba ,grejanje na struju ,uobičajeno stanje ,,kupatilo ,prazno ,telefon ,1393 ,pre 10 sati ,130.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica",,,,,,,,,,,,,,,,
571,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/647de23442ea270ee00211df,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kikinda/dvosoban-stan/64e330c8980b42b5640eff39,"Dvosoban stan na prodaju, Gradske lokacije, 60.000€, 54m² - 4zida",2023-08-29,54 m² ,2 sobe ,centralno grejanje ,renovirano ,1/5 spratova ,"kupatilo, kuhinja, ostava ",prazno ,"klima, plakar ",,pre 8 dana ,60.000,Gradske lokacije,"Gradske lokacije, Kikinda",uknjiženo ,1980,ima lift (1) ,,prilaz za invalide ,Stan u zgradi ,,,,,,,dvorište ,,,
573,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64edc21cdd508318cf0e7f83,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/64e48410eccd7321a1039944,"Dvosoban stan na prodaju, Centar, 89.000€, 44m² - 4zida",2023-08-29,44 m² ,2 sobe ,grejanje na struju ,u izgradnji ,prizemlje/4 sprata ,kupatilo ,prazno ,,,pre 7 dana ,89.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",u procesu uknjižavanja ,2020,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,01.10.2023 ,,,,
575,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/cetvorosoban-stan/64d61542c9aeffc1850bd73a,"Prodaja stanova Aerodrom, Gradske lokacije, Kragujevac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/64e38cf2e504d6b938005b7c,"Trosoban stan na prodaju, Sremska Kamenica, 149.600€, 83m² - 4zida",2023-08-29,83 m² ,3 sobe ,centralno grejanje ,,2/2 sprata ,,,,1047268 ,pre 8 dana ,149.600,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,2022,,,terasa ,,,,,,,,,,,
577,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64ee203f249f4aa23409b124,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 128.670€, 49m² - 4zida",2023-08-29,49 m² ,2 sobe ,centralno grejanje ,,3/5 spratova ,,,"telefon, kablovska ",516038 ,pre 4 sata ,128.670,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
578,https://www.4zida.rs/prodaja-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64e373640556bd24210ae3bb,"Dvosoban stan na prodaju, Bulevar Zona 3, 85.000€, 50m² - 4zida",2023-08-29,50 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,7/8 spratova ,,prazno ,,10035 ,pre 8 dana ,85.000,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",uknjiženo ,,,,"terasa, lođa ",,,useljivo ,,,,,,,,
579,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64ed9eb854d75bf0ab0c0531,"Dvoiposoban stan na prodaju, Detelinara, 108.150€, 49m² - 4zida",2023-08-29,49 m² ,2.5 soba ,centralno grejanje ,,1/4 sprata ,,,"telefon, kablovska ",516040 ,pre 13 sati ,108.150,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",uknjiženo ,,,,,Stan u zgradi ,,,,,,,,,,
580,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/garsonjera/647de2d342ea270ee0021770,"Prodaja stanova Vikend naselje, Okolne lokacije, Kopaonik, Garsonjera - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/647de22442ea270ee0021148,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64edd01b1b70a029c90da596,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
