,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Nameštenost,Lift,Parking,Opremljenost,Unutrašnje prostorije,Garaža,Godina izgradnje,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
512,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6492b833890d4376960b055e,Stan u zgradi ,78 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,1/2 sprata ,,,513116 ,pre 27 dana ,123.600,Adice,"Adice, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Adice, 123.600€, 78m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
513,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/cetvorosoban-stan/618033406125052e01015ce3,Dupleks ,111 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,6/6 spratova ,"podrum, terasa ",useljivo ,236 ,pre 8 dana ,280.000,Sarajevska,"Centar, Savski Venac, Beograd",,"Četvorosoban stan na prodaju, Sarajevska, 280.000€, 111m² - 4zida",2023-07-18,prazno ,ima lift (1) ,1 parking mesto ,"telefon, kablovska, internet, interfon, klima ",ostava ,1 garažno mesto ,,,,,,,,,
514,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/61eeb5c25ceb0b5c321152a3,Stan u zgradi ,120 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,4/5 spratova ,terase (2) ,,726 ,pre 11 dana ,205.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","Nov luksuzan trosoban stan od 120m2 (80m2 stambenog + 40m2 terase) na 4. spratu u zgradi sa liftom. Veliki dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo, WC, hodnik i velika terasa. Stan je luksuzno opremljen sa svim nameštajem i novim uređajime. Po podovima je keramika, podno CG na struju (toplotne pumpe, &nbsp;stan poseduje svoj kalorimetar za grejanje), PVC sa el. roletnama, spušteni plafoni, fan coil - i u svakoj prostoriji za hlađenje ili dogrevanje, sigurnosna vrata interfon. Stan je potpuno opremljen, nova ekstra kvalitetna kuhinja sa svom prvoklasnom tehnikom, kućni 5+1 &nbsp;bioskop ""BOSE"", &nbsp;ugradni plakari, kompletna dnevna soba. Parking mesto po ceni od 1.000 eur u dvorištu zgrade.&nbsp;","Trosoban stan na prodaju, 4. Juli, 205.000€, 120m² - 4zida",2023-07-18,namešteno ,ima lift (1) ,1 parking mesto ,interfon ,"kupatilo, toalet ",,,,,,,,,,
515,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/648c71abce223806a60add10,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,,visoko prizemlje ,podrum ,useljivo ,94997 ,pre 32 dana ,75.000,Milenka Grčića,"Detelinara, Gradske lokacije, Novi Sad","Agencijski ID: 94997, VPR/, klima, uknjižen, podrum, ostava. Prodaje se namešten jednosoban stan. Poseduje dnevni boravak, odvojenu kuhinju sa trpezarijom, špajz i kupatilo. Lako se može pretvoriti u jednoiposoban. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan na prodaju, Milenka Grčića, 75.000€, 31m² - 4zida",2023-07-18,,,,klima ,,,,,,,,,,,
516,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64a82b9bacaaa118dc036aab,,37 m² ,1.5 soba ,,centralno grejanje ,,7/10 spratova ,,,1046951 ,pre 11 dana ,120.000,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA: 1046951, CENTAR SPENS, JEDNOIPOSOBAN STAN, 37m2... Predstavljamo Vam odličan jednoiposoban stan, na jednoj od najtraženijih lokacija u gradu. Stan je kompletno renoviran. Vlasnička dokumentacija uredna i postoji mogućnost kupovine putem stambenog kredita. Odlična investicija! KONTAKT: Jelena Stakić, direktor prodaje, licenca broj 3726, mob: 069/16-789-79 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Spens, 120.000€, 37m² - 4zida",2023-07-18,,ima lift (1) ,,,,,1970,,,,,,,,
517,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6325af276939fa117c0fda6b,Stan u zgradi ,76 m² ,4 sobe ,,grejanje na gas ,novo ,3/4 sprata ,terasa ,,19522 ,pre 2 meseca ,141.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Petrovaradin, 141.000€, 76m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"kablovska, internet ",,,2022,,,,,,,,
518,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6463485ad337dd4eda07e8c5,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2/3 sprata ,terasa ,,1059018 ,pre 2 meseca ,77.250,Telep,"Telep, Gradske lokacije, Novi Sad","NOVO U PONUDI ,Odlična&nbsp;lokacija, Prilika, Jednosoban, 33m2, Telep +++ Agencijska šifra stana 1059018, Jednosoban, 33m2, Telep. Oglašavamo Jednosoban stan na Odličnoj lokaciji. Stan prazan odmah useljiv, bez ikakvog ulaganja. Izuzetan kako za život tako i za izdavanje. U blizini svi potrebni sadržaji marketi, škole, vrtići, autobuska stanica... Za više informacija o nekretnini pozovite na kontakt telefon 0616103682&nbsp;021 546-645&nbsp; Marija Danko ( House nekretnine, Reg. br. 200 )","Jednoiposoban stan na prodaju, Telep, 77.250€, 33m² - 4zida",2023-07-18,,ima lift (1) ,,,,,2012,,,,,,,,
519,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/petosoban-stan/643532a4999e6426c70df0b0,,74 m² ,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/7 spratova ,terasa ,useljivo ,1618 ,pre 20 dana ,230.000,Patrijarha Joanikija,"Vidikovac, Rakovica opština, Beograd",,"Petosoban stan na prodaju, Patrijarha Joanikija, 230.000€, 74m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"telefon, interfon, klima ",kupatilo ,,,,,,,,,,
520,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/644c0b4b462d901dd5076472,,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,5/7 spratova ,"podrum, lođa ",useljivo ,2599 ,pre 2 meseca ,179.000,Toše Jovanovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvoiposoban stan na prodaju, Toše Jovanovića, 179.000€, 70m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"telefon, kablovska, interfon ",kupatilo ,,,,,,,,,,
521,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/643e97725bcd3751f6098da5,,60 m² ,2 sobe ,,centralno grejanje ,,3/4 sprata ,terasa ,,1046336 ,pre 18 dana ,154.500,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Podbara, 154.500€, 60m² - 4zida",2023-07-18,,,,,,,2000,,,,,,,,
522,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64788fef6cfe9f46c70ccf4b,Stan u zgradi ,87 m² ,4 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,potkrovlje/2 sprata ,terase (2) ,,18 ,pre 14 dana ,156.618,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Petrovaradin, 156.618€, 87m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"telefon, kablovska, klima ","kupatilo, toalet, kuhinja ",,2020,,Optički ,,,01.08.2023 ,,,
523,https://www.4zida.rs/prodaja-stanova/grocka-grocka-opstina-beograd/dvoiposoban-stan/648c7133ce223806a60adc26,Stan u zgradi ,73 m² ,2.5 soba ,uknjiženo ,norveški radijatori ,,3/3 sprata ,terasa ,useljivo ,87662 ,pre 32 dana ,88.000,Save Šumanovića,"Grocka, Grocka opština, Beograd","Agencijski ID: 87662, III/III, telefon, terasa, uknjižen, parking. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Save Šumanovića, 88.000€, 73m² - 4zida",2023-07-18,,,1 parking mesto ,telefon ,,,,,,,,,,,
524,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/5e16ffb0273171619f252009,,135 m² ,4 sobe ,uknjiženo ,TA peć ,,prizemlje ,,,p,pre 2 meseca ,77.000,Dimitrija Tucovića,"Palilula, Gradske lokacije, Niš","Na prodaju odličan stan u kući u blizini železničke stanice. Kompletno je preuređen kao poslovni prostor, inače višenamenski upravo zbog svoje pozicije i lokacije. Trenutno je opremljen kao hostel ali ima mogućnosti za otvaranje restorana ili neke druge trgovinske delatnosti.	Poslovni prostor ima više izdvojenih soba sa funkcionalnim rasporedom, površine 135m2. Sastoji se od izdvojenog ulaza u prizemlju objekta, centralne prijemne prostorije sa šankom, tri opremljene spavaće sobe, kupatila za goste i izdvojene kuhinje sa ostavom, prostorom za odmor i posebnog mokrog čvora za osoblje. Nalazi se u kvalitetnoj kući starije gradnje, u više faza je adaptiran. Izuzetno zanimljiva nekretnina zbog višenamenskih mogućnosti, a na odličnom mestu za poslovni prostor, stanovanje i izdavanje. Stan je uknjižen.","Četvorosoban stan na prodaju, Dimitrija Tucovića, 77.000€, 135m² - 4zida",2023-07-18,,,,,"kupatila (2), toaleti (2) ",1 garažno mesto ,,,,,,,,,
525,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/cetvoroiposoban-stan/648c7000ce223806a60ad9ad,Stan u zgradi ,134 m² ,4.5 soba ,uknjiženo ,grejanje na gas ,novo ,1/3 sprata ,terasa ,useljivo ,65875 ,pre 32 dana ,201.000,Svete Milutinovića,"Železnik, Čukarica, Čukarica opština, Beograd","Agencijski ID: 65875, I/III, terasa(2), uknjižen, nov, ulaz dobar, novogradnja, fasada nova, parking, deljiv, stambena zgrada. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvoroiposoban stan na prodaju, Svete Milutinovića, 201.000€, 134m² - 4zida",2023-07-18,,,1 parking mesto ,,,,2008,,,,,,,,
526,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/63f6135fe8c5ee9ff00ec684,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,9/19 spratova ,"podrum, lođa ",,19916 ,pre 1 mesec ,130.000,Dušana Vukasovića,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd",,"Jednoiposoban stan na prodaju, Dušana Vukasovića, 130.000€, 42m² - 4zida",2023-07-18,prazno ,ima lift (1) ,1 parking mesto ,"kablovska, interfon, Kanalizacija ",,,1984,,,,,,,,
527,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/63ea29f768846e1c6a0a02f2,,71 m² ,3 sobe ,,,u izgradnji ,2/7 spratova ,terasa ,,p,pre 2 meseca ,110.680,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Na prodaju trosoban stan u izgradnji, u stambenom objektu P,VII, na odličnoj lokaciji na Panteleju. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 71.40m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe , kupatila, wc i terase.Zgrada ispunjava sve najnovije standarde izgradnje.  Kvalitetna ALU stolarija, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom. U svim prostorijama biće postavljena keramika. Grejanje je podno. Postavljaju se inverter klime u stanovima. Planirani rok izgradnje objekta je kraj 2024. godine. Sa povraćajem PDV  za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Trosoban stan na prodaju, Somborski bulevar, 110.680€, 71m² - 4zida",2023-07-18,,ima lift (1) ,,"interfon, klima ","kupatilo, toalet ",1 garažno mesto ,,,,,,,,,
528,https://www.4zida.rs/prodaja-stanova/centar-2-gradske-lokacije-subotica/dvosoban-stan/647220db5b500ca757089772,,52 m² ,2 sobe ,,grejanje na gas ,,visoko prizemlje ,terasa ,,1565 ,pre 1 mesec ,61.800,Dinka Zlatarića,"Centar 2, Gradske lokacije, Subotica","Dvosoban stan u izgradnji od 52m2. Nalazi se u neposrednoj blizini centra grada na prizemlju. Sastoji se od dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe, kupatila i terase. Prozori su PVC, na podovima su parketi i pločice, a grejanje je na gas. Stanu pripada i pomoćna prostorija-ostava od 3m2. Završetak gradnje i useljenje se planira za kraj 2023. godine.","Dvosoban stan na prodaju, Dinka Zlatarića, 61.800€, 52m² - 4zida",2023-07-18,,ima lift (1) ,,"telefon, kablovska, internet ",kupatilo ,,,,,,,,,,
529,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/trosoban-stan/6489e5899a876319000f2a45,Stan u zgradi ,64 m² ,3 sobe ,nije uknjiženo ,podno grejanje ,novo ,2/5 spratova ,terasa ,useljivo ,7731 ,pre 34 dana ,112.100,Vojvode Stepe,"Gradske lokacije, Inđija",,"Trosoban stan na prodaju, Vojvode Stepe, 112.100€, 64m² - 4zida",2023-07-18,,ima lift (1) ,,telefon ,,,2023,,,,,,,,
530,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/648c68cd66d0e76230088328,Stan u zgradi ,46 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,,5/5 spratova ,,useljivo ,95114 ,pre 32 dana ,97.000,Stjepana Mitrova Ljubiše,"Rotkvarija, Gradske lokacije, Novi Sad","Agencijski ID: 95114, V/V, klima, lift, telefon. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Stjepana Mitrova Ljubiše, 97.000€, 46m² - 4zida",2023-07-18,,ima lift (1) ,,"telefon, klima ",,,,,,,,,,,
531,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/645b7d7f0855221cc10c9672,Stan u zgradi ,53 m² ,2 sobe ,,,u izgradnji ,3/5 spratova ,terasa ,useljivo ,1095486 ,pre 2 meseca ,99.910,"PODBARA, NOVI SAD","Podbara, Gradske lokacije, Novi Sad","Agencijska oznaka-1095486--Prodaje se dvosoban stan na Podbari. Stan je u procesu uknjižbe. .Sastoji se od dnevnog boravka, spavaće sobe, kupatila, terase i ostave.","Dvosoban stan na prodaju, PODBARA, NOVI SAD, 99.910€, 53m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
532,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64b515ba6bc97ef279033b7e,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,1/6 spratova ,terasa ,,EXTRA LUX STANOVI ZEMONA NOVA,pre 1 dan ,101.750,bgd,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Dvosoban stan na prodaju, bgd, 101.750€, 43m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"internet, klima ","kupatilo, toalet ",,,,,,,,,,
533,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6489cd24624505f3fe002e96,Stan u zgradi ,111 m² ,4 sobe ,uknjiženo ,,u izgradnji ,3/5 spratova ,terasa ,,1056984 ,pre 34 dana ,309.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Uknjižen četvorosoban dupleks u centru grada, u blizini Izvršnog veća. Na donjoj etaži nalazi se samo ulaz u stan , dok je gore raspoređeno sve ostalo. Stan je bez ulaganja. Treći sprat, fantastična terasa, IDS 56984.","Četvorosoban stan na prodaju, Novi Sad - Centar, 309.000€, 111m² - 4zida",2023-07-18,,,,,,,2004,,,,,,,,
534,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/624ee9851c5b94770e02133c,,73 m² ,2 sobe ,,centralno grejanje ,novo ,2/39 spratova ,,,1916 ,pre 2 meseca ,632.888,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,"Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 632.888€, 73m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"telefon, kablovska, internet, interfon, klima ",kupatila (2) ,1 garažno mesto ,,,,,,,,,
535,https://www.4zida.rs/prodaja-stanova/trg-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64746642b9b2104e6502353c,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/8 spratova ,lođa ,,809 ,pre 1 mesec ,94.000,Bulevar-park,"Trg Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Bulevar-park, 94.000€, 53m² - 4zida",2023-07-18,,ima lift (1) ,,,kupatilo ,,,,,,,,,,
536,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/63d1aab520863240d80a75ea,,58 m² ,3 sobe ,,grejanje na gas ,,1/4 sprata ,terasa ,,1045360 ,pre 2 meseca ,144.220,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","ŠIFRA: 1045360, Telep, 58 m2, trosoban. Aktuelna lokacija, pouzdani izvođači i investitori. Zgrada je useljiva do 31.12.2023. U okviru projekta je predviđen i park sa dečijim igralištem. Parking i garažna mesta se posebno prodaju. Za sve dodatne informacije pozovite. KONTAKT: Jovan Bugarski, agent prodaje, licenca broj 3927, mob : 069/1901277 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Južni Telep, 144.220€, 58m² - 4zida",2023-07-18,,ima lift (1) ,,,,,2022,,,,,,,,
537,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/63d3c14784d07ca8450f1702,Stan u zgradi ,44 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,2/2 sprata ,terasa ,,,pre 5 meseci ,100.660,Telep,"Telep, Gradske lokacije, Novi Sad",Izgradnja na atraktivnoj lokaciji. Odličan kvalitet gradnje i opreme. Cena sa pdv-om. Mogućnost kupovine putem stambenog kredita.,"Dvosoban stan na prodaju, Telep, 100.660€, 44m² - 4zida",2023-07-18,,ima lift (1) ,,kablovska ,,,,,,,,,,,
538,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/648c719ace223806a60adcec,Stan u zgradi ,53 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje ,,useljivo ,92985 ,pre 32 dana ,127.000,Balzakova,"Liman 4, Liman, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Balzakova, 127.000€, 53m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
539,https://www.4zida.rs/prodaja-stanova/karadjordjev-park-vracar-beograd/cetvoroiposoban-stan/62ac3cf0b97beb12f4487531,,123 m² ,4.5 soba ,uknjiženo ,kaljeva peć ,uobičajeno stanje ,1/3 sprata ,,useljivo ,43483 ,pre 2 meseca ,270.000,Bulevar Oslobođenja,"Karađorđev park, Vračar, Beograd","Stan u neposrednoj blizini Karađorđevog parka, Hrama Svetog save i Autokomande. Nalazi se u zgradi starije gradnje, održavanog mermernog ulaza, sa odličnom izolacijom i debelim zidovima. Zgrada poseduje lift, interfon i video nadzor. Stan je salonskog tipa, veoma prostran, svetao i lako adaptibilan i prilagodljiv kako kao stambeni, tako i kao poslovni prostor. Poseduje dva ulaza pa je pogodan i za odvajanje u dve stambene jedinice. Sastoji se od prostranog dnevnog boravka, tri spavaće sobe koje su međusobno povezane, kupatila, toaleta, odvojene kuhinje sa izlazom na terasu i devojačke sobe. Veoma mali režijski troškovi, grejanje na TA, kao i kaljeve peći na struju. Orjentisan je dvostrano na istok i zapad. Veoma miran i tih, pogodan za različite namene. ID oglasa: 43483.","Četvoroiposoban stan na prodaju, Bulevar Oslobođenja, 270.000€, 123m² - 4zida",2023-07-18,prazno ,,,,,,,,,,,,,,
540,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/petosoban-stan/632c725887fd85f6db0d744c,Stan u zgradi ,90 m² ,5 soba ,uknjiženo ,,uobičajeno stanje ,6/6 spratova ,terasa ,,1004561 ,pre 2 meseca ,169.950,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Uknjižen petosoban stan u potkrovlju zgrade iz 2015. godine na Novoj Detelinari. Interesantan prostor idealan za višečlanu porodicu. Prodaje se sa kompletnim nameštajem. U dvorištu zgrade postoji parking prostor. Šesti sprat, lift, terasa, dva mokra čvora. Agencijska oznaka 1004561. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com","Petosoban stan na prodaju, Detelinara, 169.950€, 90m² - 4zida",2023-07-18,,ima lift (1) ,,,,,2015,,,,,,,,
541,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/64354eee1a2c5c708d0ad861,,44 m² ,1 soba ,,centralno grejanje ,,6/6 spratova ,terasa ,,1045198 ,pre 2 meseca ,82.500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Petrovaradin, 82.500€, 44m² - 4zida",2023-07-18,,ima lift (1) ,,,,,1985,,,,,,,,
542,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/sestosoban-stan/607b4fde945d057595288d49,,199 m² ,6 soba ,uknjiženo ,etažno grejanje ,,3/3 sprata ,terasa ,,,pre 5 meseci ,370.000,Nikolaja Gogolja,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Šestosoban stan na prodaju, Nikolaja Gogolja, 370.000€, 199m² - 4zida",2023-07-18,prazno ,,,klima ,"kupatila (2), toalet, kuhinja ",,,,,,,,,,
543,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64429b0c05ce59e656024fdd,,44 m² ,1.5 soba ,,grejanje na gas ,,1/3 sprata ,terasa ,,1045540 ,pre 2 meseca ,97.800,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Salajka, 97.800€, 44m² - 4zida",2023-07-18,,ima lift (1) ,,,,,2022,,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/trosoban-stan/641db083b2ba521f9d0cfe7e,,97 m² ,3 sobe ,,,,,,,19 ,pre 2 meseca ,286.947,Dragiše Lapčevića,"Bulbulder, Zvezdara opština, Beograd","Stan se sastoji od ulaza sa garderoberom, dnevne sobe sa trpezarijom, kuhinje, degažmana, dva kupatila, dve sobe, terase i lođe.Dvostrano je orijentisan, te okupan prirodnim svetlom i okružen zelenilom, sa prelepim pogledom na panoramu grada, čarobnu park-šumu i uređene zelene atrijume.Nalazi se na visokom prizmelju, ispod stana se nalaze lokali.Pozicioniran na jednoj od najviših tačaka Beograda, na samom obodu Zvezdarske šume, u kompleksu koji pruža privatnost i izolovanost od gradske gužve, ali i odličnu povezanost sa centrom grada i svim bitnim gradskim sadržajima.U centralnom delu stambenog kompleksa nalazi se pet ozelenjenih atrijuma, koji unutrašnjim prostorima osiguravaju prirodnu ventilaciju i dodatno prirodno svetlo.Sve vertikalne komunikacije (stepeništa i liftovi) su smešteni u prostoru između dva susedna atrijuma i otvoreni su prema svakom od njih.Mogućnost kupovine garažnog mesta projektovanog po najvišim standardima. Stanare kompleksa liftovi direktno vode do savremeno opremljenih garažnih prostora sa detektorima za gas i dojavu požara.U okviru kompleksa je i spa zona koja će svojim ambijentom i sadržajima korisnicima pružiti idealne uslove za trening, rekreaciju i relaksaciju.U sklopu moderno opremljenog spa centra nalazi se najduži privatni bazen u gradu, tursko kupatilo, sauna i sobe za masažu, kao i teretana opremljena najsavremenijim spravama za vežbanje.Posebnu vrednost lokaciji daje neposredna blizina svih sadržaja neophodnih za ugodan porodični život - dva vrtića, dve osnovne i nekoliko srednjih škola, prodavnica, doma zdravlja, apoteke, banke, gradske park-šume i uređenih prostora za rekreaciju.Kupac ove nekretnine ne plaća agencijsku proviziju. Izražena cena nekretnine je sa PDV-om. Kupac prvog stana ima pravo na povraćaj PDV-a.Mogućnost kupovine putem stambenog kredita.","Trosoban stan na prodaju, Dragiše Lapčevića, 286.947€, 97m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
545,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63d7d4d42469080ab60e954a,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,5/6 spratova ,terasa ,useljivo ,,pre 1 mesec ,89.600,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Detelinara, 89.600€, 49m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,klima ,kupatilo ,,,,,,,,,,
546,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/63e3d824615496a3440523fd,,104 m² ,4 sobe ,,centralno grejanje ,,2/3 sprata ,terasa ,,1045779 ,pre 2 meseca ,380.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Socijalno, 380.000€, 104m² - 4zida",2023-07-18,,ima lift (1) ,,,,,2015,,,,,,,,
